,Date,Day,Time,Pred,High/Low,DateTime (UTC),Subordinate DateTime (Adjusted)
256,3/8/2019,Fri,11:15:00 AM,0.09,L,2019-03-08 11:15:00,2019-03-08 11:15:00
257,3/8/2019,Fri,5:26:00 PM,2.99,H,2019-03-08 17:26:00,2019-03-08 17:27:00
258,3/8/2019,Fri,11:35:00 PM,0.04,L,2019-03-08 23:35:00,2019-03-08 23:35:00
259,3/9/2019,Sat,5:46:00 AM,2.91,H,2019-03-09 05:46:00,2019-03-09 05:47:00
260,3/9/2019,Sat,11:53:00 AM,0.07,L,2019-03-09 11:53:00,2019-03-09 11:53:00
261,3/9/2019,Sat,6:03:00 PM,2.95,H,2019-03-09 18:03:00,2019-03-09 18:04:00
262,3/10/2019,Sun,12:12:00 AM,0.07,L,2019-03-10 00:12:00,2019-03-10 00:12:00
263,3/10/2019,Sun,6:21:00 AM,2.92,H,2019-03-10 06:21:00,2019-03-10 06:22:00
264,3/10/2019,Sun,12:32:00 PM,0.08,L,2019-03-10 12:32:00,2019-03-10 12:32:00
265,3/10/2019,Sun,6:41:00 PM,2.88,H,2019-03-10 18:41:00,2019-03-10 18:42:00
266,3/11/2019,Mon,12:49:00 AM,0.13,L,2019-03-11 00:49:00,2019-03-11 00:49:00
267,3/11/2019,Mon,6:58:00 AM,2.93,H,2019-03-11 06:58:00,2019-03-11 06:59:00
268,3/11/2019,Mon,1:14:00 PM,0.1,L,2019-03-11 13:14:00,2019-03-11 13:14:00
269,3/11/2019,Mon,7:22:00 PM,2.8,H,2019-03-11 19:22:00,2019-03-11 19:23:00
270,3/12/2019,Tue,1:30:00 AM,0.2,L,2019-03-12 01:30:00,2019-03-12 01:30:00
271,3/12/2019,Tue,7:38:00 AM,2.93,H,2019-03-12 07:38:00,2019-03-12 07:39:00
272,3/12/2019,Tue,1:59:00 PM,0.14,L,2019-03-12 13:59:00,2019-03-12 13:59:00
273,3/12/2019,Tue,8:07:00 PM,2.71,H,2019-03-12 20:07:00,2019-03-12 20:08:00
274,3/13/2019,Wed,2:15:00 AM,0.27,L,2019-03-13 02:15:00,2019-03-13 02:15:00
275,3/13/2019,Wed,8:23:00 AM,2.92,H,2019-03-13 08:23:00,2019-03-13 08:24:00
276,3/13/2019,Wed,2:51:00 PM,0.17,L,2019-03-13 14:51:00,2019-03-13 14:51:00
277,3/13/2019,Wed,8:59:00 PM,2.63,H,2019-03-13 20:59:00,2019-03-13 21:00:00
278,3/14/2019,Thu,3:06:00 AM,0.34,L,2019-03-14 03:06:00,2019-03-14 03:06:00
279,3/14/2019,Thu,9:16:00 AM,2.92,H,2019-03-14 09:16:00,2019-03-14 09:17:00
280,3/14/2019,Thu,3:48:00 PM,0.18,L,2019-03-14 15:48:00,2019-03-14 15:48:00
281,3/14/2019,Thu,9:56:00 PM,2.58,H,2019-03-14 21:56:00,2019-03-14 21:57:00
282,3/15/2019,Fri,4:03:00 AM,0.36,L,2019-03-15 04:03:00,2019-03-15 04:03:00
283,3/15/2019,Fri,10:14:00 AM,2.95,H,2019-03-15 10:14:00,2019-03-15 10:15:00
284,3/15/2019,Fri,4:48:00 PM,0.15,L,2019-03-15 16:48:00,2019-03-15 16:48:00
285,3/15/2019,Fri,10:58:00 PM,2.59,H,2019-03-15 22:58:00,2019-03-15 22:59:00
286,3/16/2019,Sat,5:04:00 AM,0.34,L,2019-03-16 05:04:00,2019-03-16 05:04:00
287,3/16/2019,Sat,11:17:00 AM,3.0,H,2019-03-16 11:17:00,2019-03-16 11:18:00
288,3/16/2019,Sat,5:50:00 PM,0.07,L,2019-03-16 17:50:00,2019-03-16 17:50:00
289,3/17/2019,Sun,12:03:00 AM,2.67,H,2019-03-17 00:03:00,2019-03-17 00:04:00
290,3/17/2019,Sun,6:07:00 AM,0.24,L,2019-03-17 06:07:00,2019-03-17 06:07:00
291,3/17/2019,Sun,12:21:00 PM,3.11,H,2019-03-17 12:21:00,2019-03-17 12:22:00
292,3/17/2019,Sun,6:53:00 PM,-0.06,L,2019-03-17 18:53:00,2019-03-17 18:53:00
293,3/18/2019,Mon,1:06:00 AM,2.81,H,2019-03-18 01:06:00,2019-03-18 01:07:00
294,3/18/2019,Mon,7:10:00 AM,0.08,L,2019-03-18 07:10:00,2019-03-18 07:10:00
295,3/18/2019,Mon,1:25:00 PM,3.25,H,2019-03-18 13:25:00,2019-03-18 13:26:00
296,3/18/2019,Mon,7:51:00 PM,-0.21,L,2019-03-18 19:51:00,2019-03-18 19:51:00
297,3/19/2019,Tue,2:04:00 AM,3.01,H,2019-03-19 02:04:00,2019-03-19 02:05:00
298,3/19/2019,Tue,8:09:00 AM,-0.12,L,2019-03-19 08:09:00,2019-03-19 08:09:00
299,3/19/2019,Tue,2:23:00 PM,3.39,H,2019-03-19 14:23:00,2019-03-19 14:24:00
300,3/19/2019,Tue,8:46:00 PM,-0.36,L,2019-03-19 20:46:00,2019-03-19 20:46:00
301,3/20/2019,Wed,2:58:00 AM,3.2,H,2019-03-20 02:58:00,2019-03-20 02:59:00
302,3/20/2019,Wed,9:05:00 AM,-0.3,L,2019-03-20 09:05:00,2019-03-20 09:05:00
303,3/20/2019,Wed,3:18:00 PM,3.49,H,2019-03-20 15:18:00,2019-03-20 15:19:00
304,3/20/2019,Wed,9:37:00 PM,-0.46,L,2019-03-20 21:37:00,2019-03-20 21:37:00
305,3/21/2019,Thu,3:49:00 AM,3.35,H,2019-03-21 03:49:00,2019-03-21 03:50:00
306,3/21/2019,Thu,9:58:00 AM,-0.44,L,2019-03-21 09:58:00,2019-03-21 09:58:00
307,3/21/2019,Thu,4:12:00 PM,3.52,H,2019-03-21 16:12:00,2019-03-21 16:13:00
308,3/21/2019,Thu,10:26:00 PM,-0.49,L,2019-03-21 22:26:00,2019-03-21 22:26:00
309,3/22/2019,Fri,4:39:00 AM,3.45,H,2019-03-22 04:39:00,2019-03-22 04:40:00
310,3/22/2019,Fri,10:49:00 AM,-0.5,L,2019-03-22 10:49:00,2019-03-22 10:49:00
311,3/22/2019,Fri,5:04:00 PM,3.49,H,2019-03-22 17:04:00,2019-03-22 17:05:00
312,3/22/2019,Fri,11:14:00 PM,-0.44,L,2019-03-22 23:14:00,2019-03-22 23:14:00
313,3/23/2019,Sat,5:27:00 AM,3.47,H,2019-03-23 05:27:00,2019-03-23 05:28:00
314,3/23/2019,Sat,11:40:00 AM,-0.49,L,2019-03-23 11:40:00,2019-03-23 11:40:00
315,3/23/2019,Sat,5:55:00 PM,3.38,H,2019-03-23 17:55:00,2019-03-23 17:56:00
316,3/24/2019,Sun,12:02:00 AM,-0.32,L,2019-03-24 00:02:00,2019-03-24 00:02:00
317,3/24/2019,Sun,6:15:00 AM,3.42,H,2019-03-24 06:15:00,2019-03-24 06:16:00
318,3/24/2019,Sun,12:30:00 PM,-0.39,L,2019-03-24 12:30:00,2019-03-24 12:30:00
319,3/24/2019,Sun,6:46:00 PM,3.22,H,2019-03-24 18:46:00,2019-03-24 18:47:00
320,3/25/2019,Mon,12:51:00 AM,-0.15,L,2019-03-25 00:51:00,2019-03-25 00:51:00
321,3/25/2019,Mon,7:04:00 AM,3.31,H,2019-03-25 07:04:00,2019-03-25 07:05:00
322,3/25/2019,Mon,1:22:00 PM,-0.24,L,2019-03-25 13:22:00,2019-03-25 13:22:00
323,3/25/2019,Mon,7:38:00 PM,3.03,H,2019-03-25 19:38:00,2019-03-25 19:39:00
324,3/26/2019,Tue,1:40:00 AM,0.06,L,2019-03-26 01:40:00,2019-03-26 01:40:00
325,3/26/2019,Tue,7:54:00 AM,3.16,H,2019-03-26 07:54:00,2019-03-26 07:55:00
326,3/26/2019,Tue,2:15:00 PM,-0.05,L,2019-03-26 14:15:00,2019-03-26 14:15:00
327,3/26/2019,Tue,8:33:00 PM,2.83,H,2019-03-26 20:33:00,2019-03-26 20:34:00
328,3/27/2019,Wed,2:33:00 AM,0.27,L,2019-03-27 02:33:00,2019-03-27 02:33:00
329,3/27/2019,Wed,8:48:00 AM,2.99,H,2019-03-27 08:48:00,2019-03-27 08:49:00
330,3/27/2019,Wed,3:12:00 PM,0.13,L,2019-03-27 15:12:00,2019-03-27 15:12:00
331,3/27/2019,Wed,9:31:00 PM,2.65,H,2019-03-27 21:31:00,2019-03-27 21:32:00
332,3/28/2019,Thu,3:29:00 AM,0.44,L,2019-03-28 03:29:00,2019-03-28 03:29:00
333,3/28/2019,Thu,9:45:00 AM,2.85,H,2019-03-28 09:45:00,2019-03-28 09:46:00
334,3/28/2019,Thu,4:12:00 PM,0.27,L,2019-03-28 16:12:00,2019-03-28 16:12:00
335,3/28/2019,Thu,10:32:00 PM,2.54,H,2019-03-28 22:32:00,2019-03-28 22:33:00
336,3/29/2019,Fri,4:28:00 AM,0.55,L,2019-03-29 04:28:00,2019-03-29 04:28:00
337,3/29/2019,Fri,10:46:00 AM,2.75,H,2019-03-29 10:46:00,2019-03-29 10:47:00
338,3/29/2019,Fri,5:13:00 PM,0.36,L,2019-03-29 17:13:00,2019-03-29 17:13:00
339,3/29/2019,Fri,11:34:00 PM,2.49,H,2019-03-29 23:34:00,2019-03-29 23:35:00
340,3/30/2019,Sat,5:27:00 AM,0.59,L,2019-03-30 05:27:00,2019-03-30 05:27:00
341,3/30/2019,Sat,11:47:00 AM,2.71,H,2019-03-30 11:47:00,2019-03-30 11:48:00
342,3/30/2019,Sat,6:13:00 PM,0.39,L,2019-03-30 18:13:00,2019-03-30 18:13:00
343,3/31/2019,Sun,12:34:00 AM,2.51,H,2019-03-31 00:34:00,2019-03-31 00:35:00
344,3/31/2019,Sun,6:26:00 AM,0.57,L,2019-03-31 06:26:00,2019-03-31 06:26:00
345,3/31/2019,Sun,12:47:00 PM,2.73,H,2019-03-31 12:47:00,2019-03-31 12:48:00
346,3/31/2019,Sun,7:09:00 PM,0.36,L,2019-03-31 19:09:00,2019-03-31 19:09:00
347,4/1/2019,Mon,1:27:00 AM,2.59,H,2019-04-01 01:27:00,2019-04-01 01:28:00
348,4/1/2019,Mon,7:21:00 AM,0.48,L,2019-04-01 07:21:00,2019-04-01 07:21:00
349,4/1/2019,Mon,1:39:00 PM,2.8,H,2019-04-01 13:39:00,2019-04-01 13:40:00
350,4/1/2019,Mon,7:56:00 PM,0.3,L,2019-04-01 19:56:00,2019-04-01 19:56:00
351,4/2/2019,Tue,2:12:00 AM,2.69,H,2019-04-02 02:12:00,2019-04-02 02:13:00
352,4/2/2019,Tue,8:09:00 AM,0.37,L,2019-04-02 08:09:00,2019-04-02 08:09:00
353,4/2/2019,Tue,2:25:00 PM,2.87,H,2019-04-02 14:25:00,2019-04-02 14:26:00
354,4/2/2019,Tue,8:37:00 PM,0.23,L,2019-04-02 20:37:00,2019-04-02 20:37:00
355,4/3/2019,Wed,2:51:00 AM,2.79,H,2019-04-03 02:51:00,2019-04-03 02:52:00
356,4/3/2019,Wed,8:51:00 AM,0.26,L,2019-04-03 08:51:00,2019-04-03 08:51:00
357,4/3/2019,Wed,3:05:00 PM,2.93,H,2019-04-03 15:05:00,2019-04-03 15:06:00
358,4/3/2019,Wed,9:14:00 PM,0.17,L,2019-04-03 21:14:00,2019-04-03 21:14:00
359,4/4/2019,Thu,3:28:00 AM,2.89,H,2019-04-04 03:28:00,2019-04-04 03:29:00
360,4/4/2019,Thu,9:31:00 AM,0.15,L,2019-04-04 09:31:00,2019-04-04 09:31:00
361,4/4/2019,Thu,3:44:00 PM,2.97,H,2019-04-04 15:44:00,2019-04-04 15:45:00
362,4/4/2019,Thu,9:51:00 PM,0.12,L,2019-04-04 21:51:00,2019-04-04 21:51:00
363,4/5/2019,Fri,4:03:00 AM,2.96,H,2019-04-05 04:03:00,2019-04-05 04:04:00
364,4/5/2019,Fri,10:09:00 AM,0.07,L,2019-04-05 10:09:00,2019-04-05 10:09:00
365,4/5/2019,Fri,4:21:00 PM,2.99,H,2019-04-05 16:21:00,2019-04-05 16:22:00
366,4/5/2019,Fri,10:27:00 PM,0.1,L,2019-04-05 22:27:00,2019-04-05 22:27:00
367,4/6/2019,Sat,4:37:00 AM,3.02,H,2019-04-06 04:37:00,2019-04-06 04:38:00
368,4/6/2019,Sat,10:48:00 AM,0.01,L,2019-04-06 10:48:00,2019-04-06 10:48:00
369,4/6/2019,Sat,4:59:00 PM,2.98,H,2019-04-06 16:59:00,2019-04-06 17:00:00
370,4/6/2019,Sat,11:03:00 PM,0.1,L,2019-04-06 23:03:00,2019-04-06 23:03:00
371,4/7/2019,Sun,5:12:00 AM,3.07,H,2019-04-07 05:12:00,2019-04-07 05:13:00
372,4/7/2019,Sun,11:27:00 AM,-0.02,L,2019-04-07 11:27:00,2019-04-07 11:27:00
373,4/7/2019,Sun,5:37:00 PM,2.96,H,2019-04-07 17:37:00,2019-04-07 17:38:00
374,4/7/2019,Sun,11:41:00 PM,0.13,L,2019-04-07 23:41:00,2019-04-07 23:41:00
375,4/8/2019,Mon,5:49:00 AM,3.1,H,2019-04-08 05:49:00,2019-04-08 05:50:00
376,4/8/2019,Mon,12:07:00 PM,-0.03,L,2019-04-08 12:07:00,2019-04-08 12:07:00
377,4/8/2019,Mon,6:17:00 PM,2.91,H,2019-04-08 18:17:00,2019-04-08 18:18:00
378,4/9/2019,Tue,12:21:00 AM,0.17,L,2019-04-09 00:21:00,2019-04-09 00:21:00
379,4/9/2019,Tue,6:27:00 AM,3.11,H,2019-04-09 06:27:00,2019-04-09 06:28:00
380,4/9/2019,Tue,12:50:00 PM,-0.02,L,2019-04-09 12:50:00,2019-04-09 12:50:00
381,4/9/2019,Tue,7:00:00 PM,2.85,H,2019-04-09 19:00:00,2019-04-09 19:01:00
382,4/10/2019,Wed,1:03:00 AM,0.23,L,2019-04-10 01:03:00,2019-04-10 01:03:00
383,4/10/2019,Wed,7:10:00 AM,3.1,H,2019-04-10 07:10:00,2019-04-10 07:11:00
384,4/10/2019,Wed,1:37:00 PM,0.02,L,2019-04-10 13:37:00,2019-04-10 13:37:00
385,4/10/2019,Wed,7:47:00 PM,2.78,H,2019-04-10 19:47:00,2019-04-10 19:48:00
386,4/11/2019,Thu,1:50:00 AM,0.3,L,2019-04-11 01:50:00,2019-04-11 01:50:00
387,4/11/2019,Thu,7:58:00 AM,3.08,H,2019-04-11 07:58:00,2019-04-11 07:59:00
388,4/11/2019,Thu,2:29:00 PM,0.07,L,2019-04-11 14:29:00,2019-04-11 14:29:00
389,4/11/2019,Thu,8:39:00 PM,2.71,H,2019-04-11 20:39:00,2019-04-11 20:40:00
390,4/12/2019,Fri,2:44:00 AM,0.35,L,2019-04-12 02:44:00,2019-04-12 02:44:00
391,4/12/2019,Fri,8:52:00 AM,3.04,H,2019-04-12 08:52:00,2019-04-12 08:53:00
392,4/12/2019,Fri,3:26:00 PM,0.1,L,2019-04-12 15:26:00,2019-04-12 15:26:00
393,4/12/2019,Fri,9:38:00 PM,2.69,H,2019-04-12 21:38:00,2019-04-12 21:39:00
394,4/13/2019,Sat,3:44:00 AM,0.37,L,2019-04-13 03:44:00,2019-04-13 03:44:00
395,4/13/2019,Sat,9:53:00 AM,3.03,H,2019-04-13 09:53:00,2019-04-13 09:54:00
396,4/13/2019,Sat,4:27:00 PM,0.1,L,2019-04-13 16:27:00,2019-04-13 16:27:00
397,4/13/2019,Sat,10:41:00 PM,2.71,H,2019-04-13 22:41:00,2019-04-13 22:42:00
398,4/14/2019,Sun,4:46:00 AM,0.34,L,2019-04-14 04:46:00,2019-04-14 04:46:00
399,4/14/2019,Sun,10:58:00 AM,3.04,H,2019-04-14 10:58:00,2019-04-14 10:59:00
400,4/14/2019,Sun,5:29:00 PM,0.06,L,2019-04-14 17:29:00,2019-04-14 17:29:00
401,4/14/2019,Sun,11:44:00 PM,2.81,H,2019-04-14 23:44:00,2019-04-14 23:45:00
402,4/15/2019,Mon,5:51:00 AM,0.24,L,2019-04-15 05:51:00,2019-04-15 05:51:00
403,4/15/2019,Mon,12:04:00 PM,3.1,H,2019-04-15 12:04:00,2019-04-15 12:05:00
404,4/15/2019,Mon,6:30:00 PM,-0.02,L,2019-04-15 18:30:00,2019-04-15 18:30:00
405,4/16/2019,Tue,12:47:00 AM,2.96,H,2019-04-16 00:47:00,2019-04-16 00:48:00
406,4/16/2019,Tue,6:54:00 AM,0.09,L,2019-04-16 06:54:00,2019-04-16 06:54:00
407,4/16/2019,Tue,1:09:00 PM,3.19,H,2019-04-16 13:09:00,2019-04-16 13:10:00
408,4/16/2019,Tue,7:29:00 PM,-0.13,L,2019-04-16 19:29:00,2019-04-16 19:29:00
409,4/17/2019,Wed,1:45:00 AM,3.14,H,2019-04-17 01:45:00,2019-04-17 01:46:00
410,4/17/2019,Wed,7:54:00 AM,-0.1,L,2019-04-17 07:54:00,2019-04-17 07:54:00
411,4/17/2019,Wed,2:08:00 PM,3.29,H,2019-04-17 14:08:00,2019-04-17 14:09:00
412,4/17/2019,Wed,8:23:00 PM,-0.23,L,2019-04-17 20:23:00,2019-04-17 20:23:00
413,4/18/2019,Thu,2:38:00 AM,3.32,H,2019-04-18 02:38:00,2019-04-18 02:39:00
414,4/18/2019,Thu,8:49:00 AM,-0.27,L,2019-04-18 08:49:00,2019-04-18 08:49:00
415,4/18/2019,Thu,3:03:00 PM,3.36,H,2019-04-18 15:03:00,2019-04-18 15:04:00
416,4/18/2019,Thu,9:14:00 PM,-0.28,L,2019-04-18 21:14:00,2019-04-18 21:14:00
417,4/19/2019,Fri,3:27:00 AM,3.44,H,2019-04-19 03:27:00,2019-04-19 03:28:00
418,4/19/2019,Fri,9:41:00 AM,-0.39,L,2019-04-19 09:41:00,2019-04-19 09:41:00
419,4/19/2019,Fri,3:55:00 PM,3.37,H,2019-04-19 15:55:00,2019-04-19 15:56:00
420,4/19/2019,Fri,10:03:00 PM,-0.28,L,2019-04-19 22:03:00,2019-04-19 22:03:00
421,4/20/2019,Sat,4:15:00 AM,3.5,H,2019-04-20 04:15:00,2019-04-20 04:16:00
422,4/20/2019,Sat,10:31:00 AM,-0.44,L,2019-04-20 10:31:00,2019-04-20 10:31:00
423,4/20/2019,Sat,4:46:00 PM,3.33,H,2019-04-20 16:46:00,2019-04-20 16:47:00
424,4/20/2019,Sat,10:50:00 PM,-0.21,L,2019-04-20 22:50:00,2019-04-20 22:50:00
425,4/21/2019,Sun,5:02:00 AM,3.49,H,2019-04-21 05:02:00,2019-04-21 05:03:00
426,4/21/2019,Sun,11:20:00 AM,-0.41,L,2019-04-21 11:20:00,2019-04-21 11:20:00
427,4/21/2019,Sun,5:36:00 PM,3.23,H,2019-04-21 17:36:00,2019-04-21 17:37:00
428,4/21/2019,Sun,11:37:00 PM,-0.09,L,2019-04-21 23:37:00,2019-04-21 23:37:00
429,4/22/2019,Mon,5:49:00 AM,3.42,H,2019-04-22 05:49:00,2019-04-22 05:50:00
430,4/22/2019,Mon,12:09:00 PM,-0.31,L,2019-04-22 12:09:00,2019-04-22 12:09:00
431,4/22/2019,Mon,6:25:00 PM,3.1,H,2019-04-22 18:25:00,2019-04-22 18:26:00
432,4/23/2019,Tue,12:24:00 AM,0.06,L,2019-04-23 00:24:00,2019-04-23 00:24:00
433,4/23/2019,Tue,6:35:00 AM,3.3,H,2019-04-23 06:35:00,2019-04-23 06:36:00
434,4/23/2019,Tue,12:57:00 PM,-0.16,L,2019-04-23 12:57:00,2019-04-23 12:57:00
435,4/23/2019,Tue,7:14:00 PM,2.95,H,2019-04-23 19:14:00,2019-04-23 19:15:00
436,4/24/2019,Wed,1:12:00 AM,0.24,L,2019-04-24 01:12:00,2019-04-24 01:12:00
437,4/24/2019,Wed,7:23:00 AM,3.15,H,2019-04-24 07:23:00,2019-04-24 07:24:00
438,4/24/2019,Wed,1:47:00 PM,0.01,L,2019-04-24 13:47:00,2019-04-24 13:47:00
439,4/24/2019,Wed,8:06:00 PM,2.79,H,2019-04-24 20:06:00,2019-04-24 20:07:00
440,4/25/2019,Thu,2:02:00 AM,0.4,L,2019-04-25 02:02:00,2019-04-25 02:02:00
441,4/25/2019,Thu,8:14:00 AM,2.99,H,2019-04-25 08:14:00,2019-04-25 08:15:00
442,4/25/2019,Thu,2:40:00 PM,0.18,L,2019-04-25 14:40:00,2019-04-25 14:40:00
443,4/25/2019,Thu,9:00:00 PM,2.66,H,2019-04-25 21:00:00,2019-04-25 21:01:00
444,4/26/2019,Fri,2:56:00 AM,0.54,L,2019-04-26 02:56:00,2019-04-26 02:56:00
445,4/26/2019,Fri,9:09:00 AM,2.85,H,2019-04-26 09:09:00,2019-04-26 09:10:00
446,4/26/2019,Fri,3:36:00 PM,0.32,L,2019-04-26 15:36:00,2019-04-26 15:36:00
447,4/26/2019,Fri,9:56:00 PM,2.58,H,2019-04-26 21:56:00,2019-04-26 21:57:00
448,4/27/2019,Sat,3:53:00 AM,0.62,L,2019-04-27 03:53:00,2019-04-27 03:53:00
449,4/27/2019,Sat,10:06:00 AM,2.75,H,2019-04-27 10:06:00,2019-04-27 10:07:00
450,4/27/2019,Sat,4:32:00 PM,0.41,L,2019-04-27 16:32:00,2019-04-27 16:32:00
451,4/27/2019,Sat,10:53:00 PM,2.55,H,2019-04-27 22:53:00,2019-04-27 22:54:00
452,4/28/2019,Sun,4:50:00 AM,0.65,L,2019-04-28 04:50:00,2019-04-28 04:50:00
453,4/28/2019,Sun,11:05:00 AM,2.7,H,2019-04-28 11:05:00,2019-04-28 11:06:00
454,4/28/2019,Sun,5:27:00 PM,0.45,L,2019-04-28 17:27:00,2019-04-28 17:27:00
455,4/28/2019,Sun,11:49:00 PM,2.58,H,2019-04-28 23:49:00,2019-04-28 23:50:00
456,4/29/2019,Mon,5:47:00 AM,0.62,L,2019-04-29 05:47:00,2019-04-29 05:47:00
457,4/29/2019,Mon,12:03:00 PM,2.7,H,2019-04-29 12:03:00,2019-04-29 12:04:00
458,4/29/2019,Mon,6:20:00 PM,0.44,L,2019-04-29 18:20:00,2019-04-29 18:20:00
459,4/30/2019,Tue,12:41:00 AM,2.66,H,2019-04-30 00:41:00,2019-04-30 00:42:00
460,4/30/2019,Tue,6:42:00 AM,0.54,L,2019-04-30 06:42:00,2019-04-30 06:42:00
461,4/30/2019,Tue,12:57:00 PM,2.74,H,2019-04-30 12:57:00,2019-04-30 12:58:00
462,4/30/2019,Tue,7:09:00 PM,0.4,L,2019-04-30 19:09:00,2019-04-30 19:09:00
463,5/1/2019,Wed,1:28:00 AM,2.76,H,2019-05-01 01:28:00,2019-05-01 01:29:00
464,5/1/2019,Wed,7:32:00 AM,0.42,L,2019-05-01 07:32:00,2019-05-01 07:32:00
465,5/1/2019,Wed,1:46:00 PM,2.8,H,2019-05-01 13:46:00,2019-05-01 13:47:00
466,5/1/2019,Wed,7:54:00 PM,0.34,L,2019-05-01 19:54:00,2019-05-01 19:54:00
467,5/2/2019,Thu,2:10:00 AM,2.88,H,2019-05-02 02:10:00,2019-05-02 02:11:00
468,5/2/2019,Thu,8:17:00 AM,0.28,L,2019-05-02 08:17:00,2019-05-02 08:17:00
469,5/2/2019,Thu,2:30:00 PM,2.86,H,2019-05-02 14:30:00,2019-05-02 14:31:00
470,5/2/2019,Thu,8:34:00 PM,0.27,L,2019-05-02 20:34:00,2019-05-02 20:34:00
471,5/3/2019,Fri,2:48:00 AM,2.99,H,2019-05-03 02:48:00,2019-05-03 02:49:00
472,5/3/2019,Fri,8:59:00 AM,0.16,L,2019-05-03 08:59:00,2019-05-03 08:59:00
473,5/3/2019,Fri,3:11:00 PM,2.91,H,2019-05-03 15:11:00,2019-05-03 15:12:00
474,5/3/2019,Fri,9:13:00 PM,0.22,L,2019-05-03 21:13:00,2019-05-03 21:13:00
475,5/4/2019,Sat,3:25:00 AM,3.08,H,2019-05-04 03:25:00,2019-05-04 03:26:00
476,5/4/2019,Sat,9:40:00 AM,0.05,L,2019-05-04 09:40:00,2019-05-04 09:40:00
477,5/4/2019,Sat,3:51:00 PM,2.94,H,2019-05-04 15:51:00,2019-05-04 15:52:00
478,5/4/2019,Sat,9:52:00 PM,0.19,L,2019-05-04 21:52:00,2019-05-04 21:52:00
479,5/5/2019,Sun,4:02:00 AM,3.16,H,2019-05-05 04:02:00,2019-05-05 04:03:00
480,5/5/2019,Sun,10:20:00 AM,-0.04,L,2019-05-05 10:20:00,2019-05-05 10:20:00
481,5/5/2019,Sun,4:31:00 PM,2.96,H,2019-05-05 16:31:00,2019-05-05 16:32:00
482,5/5/2019,Sun,10:32:00 PM,0.17,L,2019-05-05 22:32:00,2019-05-05 22:32:00
483,5/6/2019,Mon,4:40:00 AM,3.22,H,2019-05-06 04:40:00,2019-05-06 04:41:00
484,5/6/2019,Mon,11:02:00 AM,-0.1,L,2019-05-06 11:02:00,2019-05-06 11:02:00
485,5/6/2019,Mon,5:13:00 PM,2.95,H,2019-05-06 17:13:00,2019-05-06 17:14:00
486,5/6/2019,Mon,11:13:00 PM,0.17,L,2019-05-06 23:13:00,2019-05-06 23:13:00
487,5/7/2019,Tue,5:20:00 AM,3.26,H,2019-05-07 05:20:00,2019-05-07 05:21:00
488,5/7/2019,Tue,11:45:00 AM,-0.13,L,2019-05-07 11:45:00,2019-05-07 11:45:00
489,5/7/2019,Tue,5:56:00 PM,2.93,H,2019-05-07 17:56:00,2019-05-07 17:57:00
490,5/7/2019,Tue,11:56:00 PM,0.19,L,2019-05-07 23:56:00,2019-05-07 23:56:00
491,5/8/2019,Wed,6:03:00 AM,3.28,H,2019-05-08 06:03:00,2019-05-08 06:04:00
492,5/8/2019,Wed,12:30:00 PM,-0.13,L,2019-05-08 12:30:00,2019-05-08 12:30:00
493,5/8/2019,Wed,6:42:00 PM,2.9,H,2019-05-08 18:42:00,2019-05-08 18:43:00
494,5/9/2019,Thu,12:42:00 AM,0.23,L,2019-05-09 00:42:00,2019-05-09 00:42:00
495,5/9/2019,Thu,6:49:00 AM,3.26,H,2019-05-09 06:49:00,2019-05-09 06:50:00
496,5/9/2019,Thu,1:19:00 PM,-0.09,L,2019-05-09 13:19:00,2019-05-09 13:19:00
497,5/9/2019,Thu,7:31:00 PM,2.87,H,2019-05-09 19:31:00,2019-05-09 19:32:00
498,5/10/2019,Fri,1:32:00 AM,0.28,L,2019-05-10 01:32:00,2019-05-10 01:32:00
499,5/10/2019,Fri,7:40:00 AM,3.22,H,2019-05-10 07:40:00,2019-05-10 07:41:00
500,5/10/2019,Fri,2:12:00 PM,-0.04,L,2019-05-10 14:12:00,2019-05-10 14:12:00
501,5/10/2019,Fri,8:26:00 PM,2.84,H,2019-05-10 20:26:00,2019-05-10 20:27:00
502,5/11/2019,Sat,2:28:00 AM,0.32,L,2019-05-11 02:28:00,2019-05-11 02:28:00
503,5/11/2019,Sat,8:37:00 AM,3.16,H,2019-05-11 08:37:00,2019-05-11 08:38:00
504,5/11/2019,Sat,3:09:00 PM,0.01,L,2019-05-11 15:09:00,2019-05-11 15:09:00
505,5/11/2019,Sat,9:25:00 PM,2.84,H,2019-05-11 21:25:00,2019-05-11 21:26:00
506,5/12/2019,Sun,3:29:00 AM,0.33,L,2019-05-12 03:29:00,2019-05-12 03:29:00
507,5/12/2019,Sun,9:39:00 AM,3.1,H,2019-05-12 09:39:00,2019-05-12 09:40:00
508,5/12/2019,Sun,4:09:00 PM,0.03,L,2019-05-12 16:09:00,2019-05-12 16:09:00
509,5/12/2019,Sun,10:26:00 PM,2.89,H,2019-05-12 22:26:00,2019-05-12 22:27:00
510,5/13/2019,Mon,4:32:00 AM,0.29,L,2019-05-13 04:32:00,2019-05-13 04:32:00
511,5/13/2019,Mon,10:44:00 AM,3.07,H,2019-05-13 10:44:00,2019-05-13 10:45:00
512,5/13/2019,Mon,5:09:00 PM,0.04,L,2019-05-13 17:09:00,2019-05-13 17:09:00
