,Date,Day,Time,Pred,High/Low,DateTime (UTC),Subordinate DateTime (Adjusted)
256,3/8/2018,Thu,8:39:00 AM,2.89,H,2018-03-08 08:39:00,2018-03-08 08:40:00
257,3/8/2018,Thu,2:59:00 PM,0.2,L,2018-03-08 14:59:00,2018-03-08 14:59:00
258,3/8/2018,Thu,9:14:00 PM,2.62,H,2018-03-08 21:14:00,2018-03-08 21:15:00
259,3/9/2018,Fri,3:17:00 AM,0.4,L,2018-03-09 03:17:00,2018-03-09 03:17:00
260,3/9/2018,Fri,9:32:00 AM,2.78,H,2018-03-09 09:32:00,2018-03-09 09:33:00
261,3/9/2018,Fri,3:55:00 PM,0.32,L,2018-03-09 15:55:00,2018-03-09 15:55:00
262,3/9/2018,Fri,10:11:00 PM,2.5,H,2018-03-09 22:11:00,2018-03-09 22:12:00
263,3/10/2018,Sat,4:11:00 AM,0.52,L,2018-03-10 04:11:00,2018-03-10 04:11:00
264,3/10/2018,Sat,10:28:00 AM,2.7,H,2018-03-10 10:28:00,2018-03-10 10:29:00
265,3/10/2018,Sat,4:53:00 PM,0.4,L,2018-03-10 16:53:00,2018-03-10 16:53:00
266,3/10/2018,Sat,11:10:00 PM,2.43,H,2018-03-10 23:10:00,2018-03-10 23:11:00
267,3/11/2018,Sun,5:06:00 AM,0.58,L,2018-03-11 05:06:00,2018-03-11 05:06:00
268,3/11/2018,Sun,11:25:00 AM,2.67,H,2018-03-11 11:25:00,2018-03-11 11:26:00
269,3/11/2018,Sun,5:51:00 PM,0.42,L,2018-03-11 17:51:00,2018-03-11 17:51:00
270,3/12/2018,Mon,12:09:00 AM,2.42,H,2018-03-12 00:09:00,2018-03-12 00:10:00
271,3/12/2018,Mon,6:03:00 AM,0.57,L,2018-03-12 06:03:00,2018-03-12 06:03:00
272,3/12/2018,Mon,12:23:00 PM,2.7,H,2018-03-12 12:23:00,2018-03-12 12:24:00
273,3/12/2018,Mon,6:48:00 PM,0.38,L,2018-03-12 18:48:00,2018-03-12 18:48:00
274,3/13/2018,Tue,1:06:00 AM,2.48,H,2018-03-13 01:06:00,2018-03-13 01:07:00
275,3/13/2018,Tue,6:58:00 AM,0.51,L,2018-03-13 06:58:00,2018-03-13 06:58:00
276,3/13/2018,Tue,1:18:00 PM,2.77,H,2018-03-13 13:18:00,2018-03-13 13:19:00
277,3/13/2018,Tue,7:38:00 PM,0.3,L,2018-03-13 19:38:00,2018-03-13 19:38:00
278,3/14/2018,Wed,1:55:00 AM,2.58,H,2018-03-14 01:55:00,2018-03-14 01:56:00
279,3/14/2018,Wed,7:48:00 AM,0.41,L,2018-03-14 07:48:00,2018-03-14 07:48:00
280,3/14/2018,Wed,2:06:00 PM,2.87,H,2018-03-14 14:06:00,2018-03-14 14:07:00
281,3/14/2018,Wed,8:23:00 PM,0.19,L,2018-03-14 20:23:00,2018-03-14 20:23:00
282,3/15/2018,Thu,2:38:00 AM,2.69,H,2018-03-15 02:38:00,2018-03-15 02:39:00
283,3/15/2018,Thu,8:33:00 AM,0.28,L,2018-03-15 08:33:00,2018-03-15 08:33:00
284,3/15/2018,Thu,2:48:00 PM,2.96,H,2018-03-15 14:48:00,2018-03-15 14:49:00
285,3/15/2018,Thu,9:03:00 PM,0.09,L,2018-03-15 21:03:00,2018-03-15 21:03:00
286,3/16/2018,Fri,3:16:00 AM,2.81,H,2018-03-16 03:16:00,2018-03-16 03:17:00
287,3/16/2018,Fri,9:15:00 AM,0.15,L,2018-03-16 09:15:00,2018-03-16 09:15:00
288,3/16/2018,Fri,3:28:00 PM,3.04,H,2018-03-16 15:28:00,2018-03-16 15:29:00
289,3/16/2018,Fri,9:41:00 PM,0.0,L,2018-03-16 21:41:00,2018-03-16 21:41:00
290,3/17/2018,Sat,3:53:00 AM,2.91,H,2018-03-17 03:53:00,2018-03-17 03:54:00
291,3/17/2018,Sat,9:56:00 AM,0.04,L,2018-03-17 09:56:00,2018-03-17 09:56:00
292,3/17/2018,Sat,4:08:00 PM,3.1,H,2018-03-17 16:08:00,2018-03-17 16:09:00
293,3/17/2018,Sat,10:19:00 PM,-0.06,L,2018-03-17 22:19:00,2018-03-17 22:19:00
294,3/18/2018,Sun,4:30:00 AM,3.01,H,2018-03-18 04:30:00,2018-03-18 04:31:00
295,3/18/2018,Sun,10:37:00 AM,-0.06,L,2018-03-18 10:37:00,2018-03-18 10:37:00
296,3/18/2018,Sun,4:47:00 PM,3.13,H,2018-03-18 16:47:00,2018-03-18 16:48:00
297,3/18/2018,Sun,10:58:00 PM,-0.1,L,2018-03-18 22:58:00,2018-03-18 22:58:00
298,3/19/2018,Mon,5:07:00 AM,3.09,H,2018-03-19 05:07:00,2018-03-19 05:08:00
299,3/19/2018,Mon,11:18:00 AM,-0.13,L,2018-03-19 11:18:00,2018-03-19 11:18:00
300,3/19/2018,Mon,5:27:00 PM,3.13,H,2018-03-19 17:27:00,2018-03-19 17:28:00
301,3/19/2018,Mon,11:37:00 PM,-0.11,L,2018-03-19 23:37:00,2018-03-19 23:37:00
302,3/20/2018,Tue,5:46:00 AM,3.16,H,2018-03-20 05:46:00,2018-03-20 05:47:00
303,3/20/2018,Tue,12:01:00 PM,-0.17,L,2018-03-20 12:01:00,2018-03-20 12:01:00
304,3/20/2018,Tue,6:10:00 PM,3.1,H,2018-03-20 18:10:00,2018-03-20 18:11:00
305,3/21/2018,Wed,12:19:00 AM,-0.08,L,2018-03-21 00:19:00,2018-03-21 00:19:00
306,3/21/2018,Wed,6:27:00 AM,3.2,H,2018-03-21 06:27:00,2018-03-21 06:28:00
307,3/21/2018,Wed,12:46:00 PM,-0.17,L,2018-03-21 12:46:00,2018-03-21 12:46:00
308,3/21/2018,Wed,6:54:00 PM,3.03,H,2018-03-21 18:54:00,2018-03-21 18:55:00
309,3/22/2018,Thu,1:03:00 AM,-0.02,L,2018-03-22 01:03:00,2018-03-22 01:03:00
310,3/22/2018,Thu,7:11:00 AM,3.2,H,2018-03-22 07:11:00,2018-03-22 07:12:00
311,3/22/2018,Thu,1:34:00 PM,-0.13,L,2018-03-22 13:34:00,2018-03-22 13:34:00
312,3/22/2018,Thu,7:43:00 PM,2.94,H,2018-03-22 19:43:00,2018-03-22 19:44:00
313,3/23/2018,Fri,1:51:00 AM,0.06,L,2018-03-23 01:51:00,2018-03-23 01:51:00
314,3/23/2018,Fri,8:00:00 AM,3.17,H,2018-03-23 08:00:00,2018-03-23 08:01:00
315,3/23/2018,Fri,2:28:00 PM,-0.07,L,2018-03-23 14:28:00,2018-03-23 14:28:00
316,3/23/2018,Fri,8:38:00 PM,2.84,H,2018-03-23 20:38:00,2018-03-23 20:39:00
317,3/24/2018,Sat,2:46:00 AM,0.16,L,2018-03-24 02:46:00,2018-03-24 02:46:00
318,3/24/2018,Sat,8:56:00 AM,3.12,H,2018-03-24 08:56:00,2018-03-24 08:57:00
319,3/24/2018,Sat,3:27:00 PM,-0.01,L,2018-03-24 15:27:00,2018-03-24 15:27:00
320,3/24/2018,Sat,9:38:00 PM,2.76,H,2018-03-24 21:38:00,2018-03-24 21:39:00
321,3/25/2018,Sun,3:46:00 AM,0.23,L,2018-03-25 03:46:00,2018-03-25 03:46:00
322,3/25/2018,Sun,9:57:00 AM,3.08,H,2018-03-25 09:57:00,2018-03-25 09:58:00
323,3/25/2018,Sun,4:29:00 PM,0.03,L,2018-03-25 16:29:00,2018-03-25 16:29:00
324,3/25/2018,Sun,10:43:00 PM,2.73,H,2018-03-25 22:43:00,2018-03-25 22:44:00
325,3/26/2018,Mon,4:49:00 AM,0.25,L,2018-03-26 04:49:00,2018-03-26 04:49:00
326,3/26/2018,Mon,11:03:00 AM,3.06,H,2018-03-26 11:03:00,2018-03-26 11:04:00
327,3/26/2018,Mon,5:33:00 PM,0.02,L,2018-03-26 17:33:00,2018-03-26 17:33:00
328,3/26/2018,Mon,11:50:00 PM,2.76,H,2018-03-26 23:50:00,2018-03-26 23:51:00
329,3/27/2018,Tue,5:54:00 AM,0.21,L,2018-03-27 05:54:00,2018-03-27 05:54:00
330,3/27/2018,Tue,12:11:00 PM,3.09,H,2018-03-27 12:11:00,2018-03-27 12:12:00
331,3/27/2018,Tue,6:37:00 PM,-0.04,L,2018-03-27 18:37:00,2018-03-27 18:37:00
332,3/28/2018,Wed,12:56:00 AM,2.87,H,2018-03-28 00:56:00,2018-03-28 00:57:00
333,3/28/2018,Wed,6:58:00 AM,0.11,L,2018-03-28 06:58:00,2018-03-28 06:58:00
334,3/28/2018,Wed,1:16:00 PM,3.17,H,2018-03-28 13:16:00,2018-03-28 13:17:00
335,3/28/2018,Wed,7:38:00 PM,-0.12,L,2018-03-28 19:38:00,2018-03-28 19:38:00
336,3/29/2018,Thu,1:56:00 AM,3.01,H,2018-03-29 01:56:00,2018-03-29 01:57:00
337,3/29/2018,Thu,7:58:00 AM,-0.03,L,2018-03-29 07:58:00,2018-03-29 07:58:00
338,3/29/2018,Thu,2:16:00 PM,3.25,H,2018-03-29 14:16:00,2018-03-29 14:17:00
339,3/29/2018,Thu,8:33:00 PM,-0.21,L,2018-03-29 20:33:00,2018-03-29 20:33:00
340,3/30/2018,Fri,2:49:00 AM,3.15,H,2018-03-30 02:49:00,2018-03-30 02:50:00
341,3/30/2018,Fri,8:53:00 AM,-0.16,L,2018-03-30 08:53:00,2018-03-30 08:53:00
342,3/30/2018,Fri,3:10:00 PM,3.31,H,2018-03-30 15:10:00,2018-03-30 15:11:00
343,3/30/2018,Fri,9:22:00 PM,-0.26,L,2018-03-30 21:22:00,2018-03-30 21:22:00
344,3/31/2018,Sat,3:37:00 AM,3.25,H,2018-03-31 03:37:00,2018-03-31 03:38:00
345,3/31/2018,Sat,9:44:00 AM,-0.25,L,2018-03-31 09:44:00,2018-03-31 09:44:00
346,3/31/2018,Sat,4:00:00 PM,3.31,H,2018-03-31 16:00:00,2018-03-31 16:01:00
347,3/31/2018,Sat,10:09:00 PM,-0.25,L,2018-03-31 22:09:00,2018-03-31 22:09:00
348,4/1/2018,Sun,4:23:00 AM,3.29,H,2018-04-01 04:23:00,2018-04-01 04:24:00
349,4/1/2018,Sun,10:32:00 AM,-0.29,L,2018-04-01 10:32:00,2018-04-01 10:32:00
350,4/1/2018,Sun,4:48:00 PM,3.27,H,2018-04-01 16:48:00,2018-04-01 16:49:00
351,4/1/2018,Sun,10:54:00 PM,-0.19,L,2018-04-01 22:54:00,2018-04-01 22:54:00
352,4/2/2018,Mon,5:07:00 AM,3.29,H,2018-04-02 05:07:00,2018-04-02 05:08:00
353,4/2/2018,Mon,11:18:00 AM,-0.27,L,2018-04-02 11:18:00,2018-04-02 11:18:00
354,4/2/2018,Mon,5:34:00 PM,3.18,H,2018-04-02 17:34:00,2018-04-02 17:35:00
355,4/2/2018,Mon,11:37:00 PM,-0.08,L,2018-04-02 23:37:00,2018-04-02 23:37:00
356,4/3/2018,Tue,5:49:00 AM,3.24,H,2018-04-03 05:49:00,2018-04-03 05:50:00
357,4/3/2018,Tue,12:03:00 PM,-0.19,L,2018-04-03 12:03:00,2018-04-03 12:03:00
358,4/3/2018,Tue,6:18:00 PM,3.06,H,2018-04-03 18:18:00,2018-04-03 18:19:00
359,4/4/2018,Wed,12:20:00 AM,0.06,L,2018-04-04 00:20:00,2018-04-04 00:20:00
360,4/4/2018,Wed,6:31:00 AM,3.15,H,2018-04-04 06:31:00,2018-04-04 06:32:00
361,4/4/2018,Wed,12:48:00 PM,-0.07,L,2018-04-04 12:48:00,2018-04-04 12:48:00
362,4/4/2018,Wed,7:03:00 PM,2.92,H,2018-04-04 19:03:00,2018-04-04 19:04:00
363,4/5/2018,Thu,1:04:00 AM,0.21,L,2018-04-05 01:04:00,2018-04-05 01:04:00
364,4/5/2018,Thu,7:14:00 AM,3.04,H,2018-04-05 07:14:00,2018-04-05 07:15:00
365,4/5/2018,Thu,1:34:00 PM,0.07,L,2018-04-05 13:34:00,2018-04-05 13:34:00
366,4/5/2018,Thu,7:50:00 PM,2.77,H,2018-04-05 19:50:00,2018-04-05 19:51:00
367,4/6/2018,Fri,1:50:00 AM,0.37,L,2018-04-06 01:50:00,2018-04-06 01:50:00
368,4/6/2018,Fri,8:00:00 AM,2.92,H,2018-04-06 08:00:00,2018-04-06 08:01:00
369,4/6/2018,Fri,2:23:00 PM,0.21,L,2018-04-06 14:23:00,2018-04-06 14:23:00
370,4/6/2018,Fri,8:39:00 PM,2.63,H,2018-04-06 20:39:00,2018-04-06 20:40:00
371,4/7/2018,Sat,2:39:00 AM,0.5,L,2018-04-07 02:39:00,2018-04-07 02:39:00
372,4/7/2018,Sat,8:50:00 AM,2.81,H,2018-04-07 08:50:00,2018-04-07 08:51:00
373,4/7/2018,Sat,3:16:00 PM,0.34,L,2018-04-07 15:16:00,2018-04-07 15:16:00
374,4/7/2018,Sat,9:33:00 PM,2.53,H,2018-04-07 21:33:00,2018-04-07 21:34:00
375,4/8/2018,Sun,3:32:00 AM,0.6,L,2018-04-08 03:32:00,2018-04-08 03:32:00
376,4/8/2018,Sun,9:44:00 AM,2.72,H,2018-04-08 09:44:00,2018-04-08 09:45:00
377,4/8/2018,Sun,4:10:00 PM,0.42,L,2018-04-08 16:10:00,2018-04-08 16:10:00
378,4/8/2018,Sun,10:29:00 PM,2.48,H,2018-04-08 22:29:00,2018-04-08 22:30:00
379,4/9/2018,Mon,4:27:00 AM,0.65,L,2018-04-09 04:27:00,2018-04-09 04:27:00
380,4/9/2018,Mon,10:41:00 AM,2.68,H,2018-04-09 10:41:00,2018-04-09 10:42:00
381,4/9/2018,Mon,5:06:00 PM,0.46,L,2018-04-09 17:06:00,2018-04-09 17:06:00
382,4/9/2018,Mon,11:25:00 PM,2.48,H,2018-04-09 23:25:00,2018-04-09 23:26:00
383,4/10/2018,Tue,5:23:00 AM,0.63,L,2018-04-10 05:23:00,2018-04-10 05:23:00
384,4/10/2018,Tue,11:39:00 AM,2.68,H,2018-04-10 11:39:00,2018-04-10 11:40:00
385,4/10/2018,Tue,6:00:00 PM,0.44,L,2018-04-10 18:00:00,2018-04-10 18:00:00
386,4/11/2018,Wed,12:21:00 AM,2.54,H,2018-04-11 00:21:00,2018-04-11 00:22:00
387,4/11/2018,Wed,6:18:00 AM,0.56,L,2018-04-11 06:18:00,2018-04-11 06:18:00
388,4/11/2018,Wed,12:34:00 PM,2.74,H,2018-04-11 12:34:00,2018-04-11 12:35:00
389,4/11/2018,Wed,6:52:00 PM,0.37,L,2018-04-11 18:52:00,2018-04-11 18:52:00
390,4/12/2018,Thu,1:11:00 AM,2.65,H,2018-04-12 01:11:00,2018-04-12 01:12:00
391,4/12/2018,Thu,7:11:00 AM,0.44,L,2018-04-12 07:11:00,2018-04-12 07:11:00
392,4/12/2018,Thu,1:26:00 PM,2.83,H,2018-04-12 13:26:00,2018-04-12 13:27:00
393,4/12/2018,Thu,7:40:00 PM,0.27,L,2018-04-12 19:40:00,2018-04-12 19:40:00
394,4/13/2018,Fri,1:56:00 AM,2.79,H,2018-04-13 01:56:00,2018-04-13 01:57:00
395,4/13/2018,Fri,7:59:00 AM,0.29,L,2018-04-13 07:59:00,2018-04-13 07:59:00
396,4/13/2018,Fri,2:12:00 PM,2.93,H,2018-04-13 14:12:00,2018-04-13 14:13:00
397,4/13/2018,Fri,8:23:00 PM,0.16,L,2018-04-13 20:23:00,2018-04-13 20:23:00
398,4/14/2018,Sat,2:37:00 AM,2.94,H,2018-04-14 02:37:00,2018-04-14 02:38:00
399,4/14/2018,Sat,8:44:00 AM,0.12,L,2018-04-14 08:44:00,2018-04-14 08:44:00
400,4/14/2018,Sat,2:55:00 PM,3.03,H,2018-04-14 14:55:00,2018-04-14 14:56:00
401,4/14/2018,Sat,9:04:00 PM,0.06,L,2018-04-14 21:04:00,2018-04-14 21:04:00
402,4/15/2018,Sun,3:16:00 AM,3.08,H,2018-04-15 03:16:00,2018-04-15 03:17:00
403,4/15/2018,Sun,9:27:00 AM,-0.03,L,2018-04-15 09:27:00,2018-04-15 09:27:00
404,4/15/2018,Sun,3:37:00 PM,3.1,H,2018-04-15 15:37:00,2018-04-15 15:38:00
405,4/15/2018,Sun,9:45:00 PM,-0.02,L,2018-04-15 21:45:00,2018-04-15 21:45:00
406,4/16/2018,Mon,3:54:00 AM,3.21,H,2018-04-16 03:54:00,2018-04-16 03:55:00
407,4/16/2018,Mon,10:09:00 AM,-0.17,L,2018-04-16 10:09:00,2018-04-16 10:09:00
408,4/16/2018,Mon,4:19:00 PM,3.15,H,2018-04-16 16:19:00,2018-04-16 16:20:00
409,4/16/2018,Mon,10:26:00 PM,-0.07,L,2018-04-16 22:26:00,2018-04-16 22:26:00
410,4/17/2018,Tue,4:35:00 AM,3.31,H,2018-04-17 04:35:00,2018-04-17 04:36:00
411,4/17/2018,Tue,10:53:00 AM,-0.26,L,2018-04-17 10:53:00,2018-04-17 10:53:00
412,4/17/2018,Tue,5:03:00 PM,3.17,H,2018-04-17 17:03:00,2018-04-17 17:04:00
413,4/17/2018,Tue,11:09:00 PM,-0.09,L,2018-04-17 23:09:00,2018-04-17 23:09:00
414,4/18/2018,Wed,5:17:00 AM,3.38,H,2018-04-18 05:17:00,2018-04-18 05:18:00
415,4/18/2018,Wed,11:39:00 AM,-0.31,L,2018-04-18 11:39:00,2018-04-18 11:39:00
416,4/18/2018,Wed,5:49:00 PM,3.15,H,2018-04-18 17:49:00,2018-04-18 17:50:00
417,4/18/2018,Wed,11:54:00 PM,-0.07,L,2018-04-18 23:54:00,2018-04-18 23:54:00
418,4/19/2018,Thu,6:02:00 AM,3.41,H,2018-04-19 06:02:00,2018-04-19 06:03:00
419,4/19/2018,Thu,12:26:00 PM,-0.31,L,2018-04-19 12:26:00,2018-04-19 12:26:00
420,4/19/2018,Thu,6:37:00 PM,3.09,H,2018-04-19 18:37:00,2018-04-19 18:38:00
421,4/20/2018,Fri,12:42:00 AM,-0.01,L,2018-04-20 00:42:00,2018-04-20 00:42:00
422,4/20/2018,Fri,6:50:00 AM,3.38,H,2018-04-20 06:50:00,2018-04-20 06:51:00
423,4/20/2018,Fri,1:17:00 PM,-0.25,L,2018-04-20 13:17:00,2018-04-20 13:17:00
424,4/20/2018,Fri,7:29:00 PM,3.01,H,2018-04-20 19:29:00,2018-04-20 19:30:00
425,4/21/2018,Sat,1:33:00 AM,0.08,L,2018-04-21 01:33:00,2018-04-21 01:33:00
426,4/21/2018,Sat,7:42:00 AM,3.31,H,2018-04-21 07:42:00,2018-04-21 07:43:00
427,4/21/2018,Sat,2:12:00 PM,-0.16,L,2018-04-21 14:12:00,2018-04-21 14:12:00
428,4/21/2018,Sat,8:26:00 PM,2.93,H,2018-04-21 20:26:00,2018-04-21 20:27:00
429,4/22/2018,Sun,2:30:00 AM,0.18,L,2018-04-22 02:30:00,2018-04-22 02:30:00
430,4/22/2018,Sun,8:41:00 AM,3.22,H,2018-04-22 08:41:00,2018-04-22 08:42:00
431,4/22/2018,Sun,3:12:00 PM,-0.07,L,2018-04-22 15:12:00,2018-04-22 15:12:00
432,4/22/2018,Sun,9:28:00 PM,2.86,H,2018-04-22 21:28:00,2018-04-22 21:29:00
433,4/23/2018,Mon,3:32:00 AM,0.25,L,2018-04-23 03:32:00,2018-04-23 03:32:00
434,4/23/2018,Mon,9:44:00 AM,3.12,H,2018-04-23 09:44:00,2018-04-23 09:45:00
435,4/23/2018,Mon,4:14:00 PM,0.0,L,2018-04-23 16:14:00,2018-04-23 16:14:00
436,4/23/2018,Mon,10:33:00 PM,2.85,H,2018-04-23 22:33:00,2018-04-23 22:34:00
437,4/24/2018,Tue,4:36:00 AM,0.28,L,2018-04-24 04:36:00,2018-04-24 04:36:00
438,4/24/2018,Tue,10:51:00 AM,3.06,H,2018-04-24 10:51:00,2018-04-24 10:52:00
439,4/24/2018,Tue,5:17:00 PM,0.04,L,2018-04-24 17:17:00,2018-04-24 17:17:00
440,4/24/2018,Tue,11:38:00 PM,2.89,H,2018-04-24 23:38:00,2018-04-24 23:39:00
441,4/25/2018,Wed,5:41:00 AM,0.24,L,2018-04-25 05:41:00,2018-04-25 05:41:00
442,4/25/2018,Wed,11:59:00 AM,3.05,H,2018-04-25 11:59:00,2018-04-25 12:00:00
443,4/25/2018,Wed,6:19:00 PM,0.04,L,2018-04-25 18:19:00,2018-04-25 18:19:00
444,4/26/2018,Thu,12:41:00 AM,2.98,H,2018-04-26 00:41:00,2018-04-26 00:42:00
445,4/26/2018,Thu,6:46:00 AM,0.16,L,2018-04-26 06:46:00,2018-04-26 06:46:00
446,4/26/2018,Thu,1:04:00 PM,3.08,H,2018-04-26 13:04:00,2018-04-26 13:05:00
447,4/26/2018,Thu,7:18:00 PM,0.01,L,2018-04-26 19:18:00,2018-04-26 19:18:00
448,4/27/2018,Fri,1:39:00 AM,3.1,H,2018-04-27 01:39:00,2018-04-27 01:40:00
449,4/27/2018,Fri,7:46:00 AM,0.04,L,2018-04-27 07:46:00,2018-04-27 07:46:00
450,4/27/2018,Fri,2:03:00 PM,3.12,H,2018-04-27 14:03:00,2018-04-27 14:04:00
451,4/27/2018,Fri,8:12:00 PM,-0.02,L,2018-04-27 20:12:00,2018-04-27 20:12:00
452,4/28/2018,Sat,2:30:00 AM,3.2,H,2018-04-28 02:30:00,2018-04-28 02:31:00
453,4/28/2018,Sat,8:39:00 AM,-0.07,L,2018-04-28 08:39:00,2018-04-28 08:39:00
454,4/28/2018,Sat,2:56:00 PM,3.14,H,2018-04-28 14:56:00,2018-04-28 14:57:00
455,4/28/2018,Sat,9:00:00 PM,-0.03,L,2018-04-28 21:00:00,2018-04-28 21:00:00
456,4/29/2018,Sun,3:16:00 AM,3.27,H,2018-04-29 03:16:00,2018-04-29 03:17:00
457,4/29/2018,Sun,9:28:00 AM,-0.15,L,2018-04-29 09:28:00,2018-04-29 09:28:00
458,4/29/2018,Sun,3:44:00 PM,3.13,H,2018-04-29 15:44:00,2018-04-29 15:45:00
459,4/29/2018,Sun,9:45:00 PM,0.0,L,2018-04-29 21:45:00,2018-04-29 21:45:00
460,4/30/2018,Mon,3:59:00 AM,3.29,H,2018-04-30 03:59:00,2018-04-30 04:00:00
461,4/30/2018,Mon,10:13:00 AM,-0.18,L,2018-04-30 10:13:00,2018-04-30 10:13:00
462,4/30/2018,Mon,4:29:00 PM,3.09,H,2018-04-30 16:29:00,2018-04-30 16:30:00
463,4/30/2018,Mon,10:28:00 PM,0.06,L,2018-04-30 22:28:00,2018-04-30 22:28:00
464,5/1/2018,Tue,4:40:00 AM,3.27,H,2018-05-01 04:40:00,2018-05-01 04:41:00
465,5/1/2018,Tue,10:57:00 AM,-0.15,L,2018-05-01 10:57:00,2018-05-01 10:57:00
466,5/1/2018,Tue,5:13:00 PM,3.03,H,2018-05-01 17:13:00,2018-05-01 17:14:00
467,5/1/2018,Tue,11:10:00 PM,0.14,L,2018-05-01 23:10:00,2018-05-01 23:10:00
468,5/2/2018,Wed,5:20:00 AM,3.22,H,2018-05-02 05:20:00,2018-05-02 05:21:00
469,5/2/2018,Wed,11:40:00 AM,-0.1,L,2018-05-02 11:40:00,2018-05-02 11:40:00
470,5/2/2018,Wed,5:55:00 PM,2.94,H,2018-05-02 17:55:00,2018-05-02 17:56:00
471,5/2/2018,Wed,11:52:00 PM,0.24,L,2018-05-02 23:52:00,2018-05-02 23:52:00
472,5/3/2018,Thu,6:01:00 AM,3.15,H,2018-05-03 06:01:00,2018-05-03 06:02:00
473,5/3/2018,Thu,12:22:00 PM,0.0,L,2018-05-03 12:22:00,2018-05-03 12:22:00
474,5/3/2018,Thu,6:38:00 PM,2.85,H,2018-05-03 18:38:00,2018-05-03 18:39:00
475,5/4/2018,Fri,12:34:00 AM,0.35,L,2018-05-04 00:34:00,2018-05-04 00:34:00
476,5/4/2018,Fri,6:43:00 AM,3.06,H,2018-05-04 06:43:00,2018-05-04 06:44:00
477,5/4/2018,Fri,1:05:00 PM,0.11,L,2018-05-04 13:05:00,2018-05-04 13:05:00
478,5/4/2018,Fri,7:21:00 PM,2.75,H,2018-05-04 19:21:00,2018-05-04 19:22:00
479,5/5/2018,Sat,1:17:00 AM,0.46,L,2018-05-05 01:17:00,2018-05-05 01:17:00
480,5/5/2018,Sat,7:26:00 AM,2.96,H,2018-05-05 07:26:00,2018-05-05 07:27:00
481,5/5/2018,Sat,1:51:00 PM,0.22,L,2018-05-05 13:51:00,2018-05-05 13:51:00
482,5/5/2018,Sat,8:08:00 PM,2.66,H,2018-05-05 20:08:00,2018-05-05 20:09:00
483,5/6/2018,Sun,2:04:00 AM,0.56,L,2018-05-06 02:04:00,2018-05-06 02:04:00
484,5/6/2018,Sun,8:14:00 AM,2.86,H,2018-05-06 08:14:00,2018-05-06 08:15:00
485,5/6/2018,Sun,2:39:00 PM,0.32,L,2018-05-06 14:39:00,2018-05-06 14:39:00
486,5/6/2018,Sun,8:57:00 PM,2.6,H,2018-05-06 20:57:00,2018-05-06 20:58:00
487,5/7/2018,Mon,2:55:00 AM,0.63,L,2018-05-07 02:55:00,2018-05-07 02:55:00
488,5/7/2018,Mon,9:05:00 AM,2.78,H,2018-05-07 09:05:00,2018-05-07 09:06:00
489,5/7/2018,Mon,3:30:00 PM,0.39,L,2018-05-07 15:30:00,2018-05-07 15:30:00
490,5/7/2018,Mon,9:49:00 PM,2.57,H,2018-05-07 21:49:00,2018-05-07 21:50:00
491,5/8/2018,Tue,3:49:00 AM,0.66,L,2018-05-08 03:49:00,2018-05-08 03:49:00
492,5/8/2018,Tue,9:59:00 AM,2.73,H,2018-05-08 09:59:00,2018-05-08 10:00:00
493,5/8/2018,Tue,4:22:00 PM,0.43,L,2018-05-08 16:22:00,2018-05-08 16:22:00
494,5/8/2018,Tue,10:42:00 PM,2.59,H,2018-05-08 22:42:00,2018-05-08 22:43:00
495,5/9/2018,Wed,4:43:00 AM,0.64,L,2018-05-09 04:43:00,2018-05-09 04:43:00
496,5/9/2018,Wed,10:54:00 AM,2.71,H,2018-05-09 10:54:00,2018-05-09 10:55:00
497,5/9/2018,Wed,5:13:00 PM,0.42,L,2018-05-09 17:13:00,2018-05-09 17:13:00
498,5/9/2018,Wed,11:33:00 PM,2.65,H,2018-05-09 23:33:00,2018-05-09 23:34:00
499,5/10/2018,Thu,5:37:00 AM,0.57,L,2018-05-10 05:37:00,2018-05-10 05:37:00
500,5/10/2018,Thu,11:48:00 AM,2.74,H,2018-05-10 11:48:00,2018-05-10 11:49:00
501,5/10/2018,Thu,6:04:00 PM,0.38,L,2018-05-10 18:04:00,2018-05-10 18:04:00
502,5/11/2018,Fri,12:23:00 AM,2.76,H,2018-05-11 00:23:00,2018-05-11 00:24:00
503,5/11/2018,Fri,6:30:00 AM,0.44,L,2018-05-11 06:30:00,2018-05-11 06:30:00
504,5/11/2018,Fri,12:41:00 PM,2.8,H,2018-05-11 12:41:00,2018-05-11 12:42:00
505,5/11/2018,Fri,6:54:00 PM,0.31,L,2018-05-11 18:54:00,2018-05-11 18:54:00
506,5/12/2018,Sat,1:10:00 AM,2.9,H,2018-05-12 01:10:00,2018-05-12 01:11:00
507,5/12/2018,Sat,7:21:00 AM,0.28,L,2018-05-12 07:21:00,2018-05-12 07:21:00
508,5/12/2018,Sat,1:32:00 PM,2.89,H,2018-05-12 13:32:00,2018-05-12 13:33:00
509,5/12/2018,Sat,7:41:00 PM,0.21,L,2018-05-12 19:41:00,2018-05-12 19:41:00
510,5/13/2018,Sun,1:54:00 AM,3.07,H,2018-05-13 01:54:00,2018-05-13 01:55:00
511,5/13/2018,Sun,8:10:00 AM,0.09,L,2018-05-13 08:10:00,2018-05-13 08:10:00
512,5/13/2018,Sun,2:19:00 PM,2.99,H,2018-05-13 14:19:00,2018-05-13 14:20:00
