Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
2023/03/17,03:15 PM,9.83,5.56,74.0,ESE,9.65,20.92,1008.13,0.0,0.0,NA,2.0
2023/03/17,03:30 PM,10.17,5.56,75.0,SSE,9.65,22.53,1007.79,0.0,0.0,NA,2.0
2023/03/17,03:45 PM,10.06,6.11,76.0,SE,4.83,27.35,1007.45,0.0,0.0,NA,2.0
2023/03/17,04:00 PM,10.28,6.11,78.0,SW,9.65,17.7,1007.11,0.0,0.0,NA,2.0
2023/03/17,04:15 PM,10.61,6.67,79.0,SSE,12.87,17.7,1006.77,0.0,0.0,NA,2.0
2023/03/17,04:30 PM,10.61,7.22,80.0,WSW,4.83,17.7,1006.43,0.0,0.0,NA,2.0
2023/03/17,04:45 PM,10.67,7.22,81.0,South,3.22,12.87,1006.1,0.0,0.0,NA,2.0
2023/03/17,05:00 PM,10.61,7.22,82.0,SSW,4.83,16.09,1005.76,0.0,0.0,NA,2.0
2023/03/17,05:15 PM,10.61,7.78,83.0,SSE,6.44,11.26,1005.76,0.0,0.0,NA,2.0
2023/03/17,05:30 PM,10.72,7.78,83.0,South,4.83,12.87,1005.76,0.0,0.0,NA,2.0
2023/03/17,05:45 PM,10.89,8.33,84.0,SSW,6.44,17.7,1005.42,0.0,0.0,NA,2.0
2023/03/17,06:00 PM,11.11,8.33,84.0,South,11.26,14.48,1005.42,0.0,0.0,NA,2.0
2023/03/17,06:15 PM,11.56,8.33,81.0,SSW,12.87,27.35,1005.42,0.0,0.0,NA,2.0
2023/03/17,06:30 PM,11.0,7.78,82.0,SW,8.04,25.74,1005.42,0.0,0.0,NA,2.0
2023/03/17,06:45 PM,10.28,7.22,83.0,WNW,6.44,25.74,1005.76,0.0,0.0,NA,2.0
2023/03/17,07:00 PM,9.94,7.22,83.0,WNW,8.04,30.57,1005.42,0.0,0.0,NA,2.0
2023/03/17,07:15 PM,9.61,6.67,84.0,WNW,8.04,30.57,1005.42,0.0,0.0,NA,2.0
2023/03/17,07:30 PM,9.5,6.67,84.0,SSW,9.65,25.74,1004.74,0.0,0.0,NA,2.0
2023/03/17,07:45 PM,9.5,6.67,84.0,SW,8.04,20.92,1004.74,0.0,0.0,NA,2.0
2023/03/17,08:00 PM,9.5,6.67,85.0,SSW,22.53,17.7,1005.42,0.0,0.0,NA,2.0
2023/03/17,08:15 PM,9.17,6.67,85.0,SSW,4.83,22.53,1005.08,0.0,0.0,NA,2.0
2023/03/17,08:30 PM,8.94,6.67,86.0,SW,8.04,24.13,1005.08,0.0,0.0,NA,2.0
2023/03/17,08:45 PM,8.78,6.67,86.0,South,6.44,19.31,1004.74,0.0,0.0,NA,2.0
2023/03/17,09:00 PM,8.67,6.11,86.0,SW,8.04,22.53,1004.74,0.0,0.0,NA,2.0
2023/03/17,09:15 PM,8.28,6.11,87.0,South,4.83,22.53,1005.08,0.0,0.0,NA,2.0
2023/03/17,09:30 PM,7.83,5.56,88.0,SW,6.44,16.09,1004.74,0.0,0.0,NA,2.0
2023/03/17,09:45 PM,7.44,5.56,89.0,SSW,4.83,11.26,1005.08,0.0,0.0,NA,2.0
2023/03/17,10:00 PM,7.28,5.56,90.0,SSW,4.83,14.48,1004.74,0.0,0.0,NA,2.0
2023/03/17,10:15 PM,7.17,5.56,90.0,SW,1.61,14.48,1004.74,0.0,0.0,NA,2.0
2023/03/17,10:30 PM,7.06,5.56,91.0,SW,1.61,12.87,1004.4,0.0,0.0,NA,2.0
2023/03/17,10:45 PM,7.0,5.56,91.0,South,8.04,8.04,1004.74,0.0,0.0,NA,2.0
2023/03/17,11:00 PM,7.06,5.56,92.0,SSW,4.83,11.26,1005.08,0.0,0.0,NA,2.0
2023/03/17,11:15 PM,7.06,5.56,92.0,SSW,8.04,16.09,1005.08,0.0,0.0,NA,2.0
2023/03/17,11:30 PM,6.89,5.56,92.0,SW,4.83,14.48,1005.08,0.0,0.0,NA,2.0
2023/03/17,11:45 PM,6.83,5.56,92.0,West,1.61,16.09,1004.74,0.0,0.0,NA,2.0
2023/03/18,12:00 AM,6.89,5.56,93.0,SSW,8.04,14.48,1005.08,0.0,0.0,NA,2.0
2023/03/18,12:15 AM,6.83,5.56,92.0,SSW,6.44,11.26,1005.08,0.0,0.0,NA,2.0
2023/03/18,12:30 AM,6.72,5.56,92.0,SW,1.61,14.48,1005.08,0.0,0.0,NA,2.0
2023/03/18,12:45 AM,6.72,5.56,93.0,SSW,6.44,9.65,1004.74,0.0,0.0,NA,2.0
2023/03/18,01:00 AM,6.78,5.56,92.0,SSW,4.83,9.65,1005.08,0.0,0.0,NA,2.0
2023/03/18,01:15 AM,6.78,5.56,92.0,SSW,1.61,8.04,1004.74,0.0,0.0,NA,2.0
2023/03/18,01:30 AM,6.72,5.56,92.0,SSW,3.22,8.04,1004.74,0.0,0.0,NA,2.0
2023/03/18,01:45 AM,6.78,5.56,92.0,SW,1.61,6.44,1004.4,0.0,0.0,NA,2.0
2023/03/18,02:00 AM,6.67,5.56,92.0,SSW,3.22,8.04,1004.74,0.0,0.0,NA,2.0
2023/03/18,02:15 AM,6.78,5.56,92.0,South,1.61,8.04,1004.4,0.0,0.0,NA,2.0
2023/03/18,02:30 AM,6.83,5.56,92.0,South,1.61,6.44,1004.06,0.0,0.0,NA,2.0
2023/03/18,02:45 AM,6.89,5.56,92.0,SW,6.44,6.44,1004.4,0.0,0.0,NA,2.0
2023/03/18,03:00 AM,6.94,5.56,91.0,SW,4.83,6.44,1004.4,0.0,0.0,NA,2.0
2023/03/18,03:15 AM,7.06,5.56,91.0,SW,4.83,8.04,1004.4,0.0,0.0,NA,2.0
2023/03/18,03:30 AM,7.06,5.56,91.0,North,0.0,8.04,1004.4,0.0,0.0,NA,2.0
2023/03/18,03:45 AM,7.06,5.56,92.0,SW,6.44,9.65,1004.4,0.0,0.0,NA,2.0
2023/03/18,04:00 AM,7.11,5.56,92.0,SW,3.22,8.04,1004.4,0.0,0.0,NA,2.0
2023/03/18,04:15 AM,7.28,6.11,93.0,SSW,3.22,8.04,1004.4,0.0,0.0,NA,2.0
2023/03/18,04:30 AM,7.28,6.11,93.0,North,0.0,8.04,1003.73,0.0,0.0,NA,2.0
2023/03/18,04:45 AM,7.22,6.11,93.0,North,0.0,1.61,1003.39,0.0,0.0,NA,2.0
2023/03/18,05:00 AM,7.17,6.11,93.0,SSW,1.61,3.22,1003.73,0.0,0.0,NA,2.0
2023/03/18,05:15 AM,7.11,6.11,94.0,North,0.0,3.22,1003.73,0.0,0.0,NA,2.0
2023/03/18,05:30 AM,7.06,6.11,94.0,SSW,3.22,3.22,1004.06,0.0,0.0,NA,2.0
2023/03/18,05:45 AM,7.0,6.11,94.0,North,0.0,4.83,1004.4,0.0,0.0,NA,2.0
2023/03/18,06:00 AM,7.11,6.11,95.0,SSW,1.61,6.44,1004.06,0.0,0.0,NA,2.0
2023/03/18,06:15 AM,7.22,6.11,95.0,SSW,1.61,4.83,1004.06,0.0,0.0,NA,2.0
2023/03/18,06:30 AM,7.33,6.67,95.0,SSW,3.22,8.04,1004.4,0.0,0.0,NA,2.0
2023/03/18,06:45 AM,7.33,6.67,95.0,SSW,3.22,9.65,1004.4,0.0,0.0,NA,2.0
2023/03/18,07:00 AM,7.22,6.11,95.0,SW,1.61,8.04,1004.74,0.0,0.0,NA,2.0
2023/03/18,07:15 AM,6.94,6.11,95.0,SW,4.83,6.44,1005.08,0.0,0.0,NA,2.0
2023/03/18,07:30 AM,6.78,6.11,95.0,SSW,1.61,4.83,1005.42,0.0,0.0,NA,2.0
2023/03/18,07:45 AM,6.72,5.56,95.0,North,0.0,3.22,1005.42,0.0,0.0,NA,2.0
2023/03/18,08:00 AM,6.67,5.56,95.0,North,0.0,3.22,1005.76,0.0,0.0,NA,2.0
2023/03/18,08:15 AM,6.78,6.11,96.0,North,0.0,0.0,1005.76,0.0,0.0,NA,2.0
2023/03/18,08:30 AM,6.89,6.11,96.0,North,0.0,1.61,1006.1,0.0,0.0,NA,2.0
2023/03/18,09:00 AM,7.0,6.11,96.0,North,1.61,3.22,1006.43,0.0,0.0,NA,2.0
2023/03/18,09:15 AM,7.22,6.67,96.0,North,1.61,4.83,1006.43,0.0,0.0,NA,2.0
2023/03/18,09:30 AM,7.5,6.67,96.0,North,0.0,6.44,1006.1,0.0,0.0,NA,2.0
2023/03/18,09:45 AM,7.78,6.67,95.0,NNW,1.61,6.44,1006.1,0.0,0.0,NA,2.0
2023/03/18,10:00 AM,7.94,6.67,95.0,NNW,1.61,8.04,1006.43,0.0,0.0,NA,2.0
2023/03/18,10:15 AM,8.22,7.22,93.0,WNW,3.22,4.83,1006.1,0.0,0.0,NA,2.0
2023/03/18,10:30 AM,8.44,6.67,91.0,North,0.0,8.04,1005.42,0.0,0.0,NA,2.0
2023/03/18,10:45 AM,9.17,7.22,88.0,NNW,4.83,6.44,1005.76,0.0,0.0,NA,2.0
2023/03/18,11:00 AM,9.22,6.67,85.0,North,0.0,8.04,1005.76,0.0,0.0,NA,2.0
2023/03/18,11:15 AM,9.33,6.11,82.0,NNW,1.61,12.87,1005.76,0.0,0.0,NA,2.0
2023/03/18,11:30 AM,9.56,6.11,80.0,NNE,6.44,9.65,1005.76,0.0,0.0,NA,2.0
2023/03/18,11:45 AM,9.39,5.56,78.0,NNW,1.61,8.04,1005.76,0.0,0.0,NA,2.0
2023/03/18,12:00 PM,9.33,5.56,78.0,NNW,4.83,8.04,1005.76,0.0,0.0,NA,2.0
2023/03/18,12:15 PM,9.17,5.0,75.0,,1.61,8.04,1005.76,0.0,0.0,NA,2.0
2023/03/18,12:30 PM,9.33,5.0,74.0,NNW,1.61,4.83,1005.76,0.0,0.0,NA,2.0
2023/03/18,12:45 PM,9.33,4.44,73.0,NNE,3.22,8.04,1005.76,0.0,0.0,NA,2.0
2023/03/18,01:00 PM,9.44,4.44,71.0,SW,6.44,6.44,1005.76,0.0,0.0,NA,2.0
2023/03/18,01:15 PM,9.67,3.89,69.0,WNW,1.61,8.04,1006.1,0.0,0.0,NA,2.0
2023/03/18,01:30 PM,9.56,3.89,67.0,SSW,1.61,9.65,1006.1,0.0,0.0,NA,2.0
2023/03/18,01:45 PM,9.67,3.33,66.0,SW,3.22,4.83,1006.1,0.0,0.0,NA,2.0
2023/03/18,02:00 PM,9.78,3.33,65.0,SSW,8.04,12.87,1006.1,0.0,0.0,NA,2.0
2023/03/18,02:15 PM,9.83,3.33,65.0,North,0.0,9.65,1005.76,0.0,0.0,NA,2.0
2023/03/18,02:30 PM,9.72,2.78,64.0,SW,4.83,9.65,1005.76,0.0,0.0,NA,2.0
2023/03/18,02:45 PM,9.94,2.78,62.0,NNW,1.61,8.04,1005.76,0.0,0.0,NA,2.0
2023/03/18,03:00 PM,10.28,2.78,60.0,SSW,9.65,11.26,1005.42,0.0,0.0,NA,2.0
2023/03/18,03:15 PM,10.0,2.78,60.0,SW,3.22,11.26,1005.42,0.0,0.0,NA,2.0
2023/03/18,03:30 PM,10.06,2.78,61.0,North,0.0,8.04,1005.42,0.0,0.0,NA,2.0
2023/03/18,03:45 PM,9.83,2.78,61.0,SW,8.04,11.26,1005.42,0.0,0.0,NA,2.0
2023/03/18,04:00 PM,9.83,2.22,60.0,SW,6.44,11.26,1005.42,0.0,0.0,NA,2.0
2023/03/18,04:15 PM,9.72,2.78,62.0,SSW,8.04,14.48,1004.74,0.0,0.0,NA,2.0
2023/03/18,04:30 PM,9.44,2.22,62.0,SSW,6.44,12.87,1005.08,0.0,0.0,NA,2.0
2023/03/18,04:45 PM,9.56,2.78,62.0,North,0.0,12.87,1004.74,0.0,0.0,NA,2.0
2023/03/18,05:00 PM,9.17,1.67,61.0,WSW,4.83,12.87,1004.74,0.0,0.0,NA,2.0
2023/03/18,05:15 PM,8.33,1.67,64.0,South,11.26,19.31,1004.74,0.0,0.0,NA,2.0
2023/03/18,05:30 PM,7.78,1.67,66.0,SSW,4.83,17.7,1004.74,0.0,0.0,NA,2.0
2023/03/18,05:45 PM,7.17,2.22,70.0,SW,3.22,14.48,1005.08,0.0,0.0,NA,2.0
2023/03/18,06:00 PM,7.0,1.67,69.0,SSW,9.65,20.92,1005.42,0.0,0.0,NA,2.0
2023/03/18,06:15 PM,6.78,1.67,71.0,SW,4.83,20.92,1005.76,0.0,0.0,NA,2.0
2023/03/18,06:30 PM,6.5,1.67,72.0,SW,6.44,16.09,1005.76,0.0,0.0,NA,2.0
2023/03/18,06:45 PM,6.17,1.67,74.0,SSW,1.61,22.53,1006.1,0.0,0.0,NA,2.0
2023/03/18,07:00 PM,5.89,1.67,75.0,SW,4.83,16.09,1006.43,0.0,0.0,NA,2.0
2023/03/18,07:15 PM,5.72,1.67,76.0,West,4.83,20.92,1006.43,0.0,0.0,NA,2.0
2023/03/18,07:30 PM,5.56,1.67,77.0,SW,4.83,12.87,1006.43,0.0,0.0,NA,2.0
2023/03/18,07:45 PM,5.5,1.67,78.0,North,0.0,14.48,1006.43,0.0,0.0,NA,2.0
2023/03/18,08:00 PM,5.06,1.67,78.0,North,0.0,3.22,1006.43,0.0,0.0,NA,2.0
2023/03/18,08:15 PM,4.17,1.11,80.0,North,0.0,1.61,1006.43,0.0,0.0,NA,2.0
2023/03/18,08:30 PM,3.39,0.56,83.0,North,0.0,3.22,1006.77,0.0,0.0,NA,2.0
2023/03/18,08:45 PM,3.5,0.56,83.0,North,0.0,6.44,1007.11,0.0,0.0,NA,2.0
2023/03/18,09:00 PM,3.94,0.0,77.0,SW,1.61,4.83,1007.11,0.0,0.0,NA,2.0
2023/03/18,09:15 PM,4.56,-1.67,65.0,NNW,3.22,9.65,1007.45,0.0,0.0,NA,2.0
2023/03/18,09:30 PM,4.89,-2.22,62.0,North,0.0,1.61,1007.45,0.0,0.0,NA,2.0
2023/03/18,09:45 PM,4.61,-2.22,62.0,North,0.0,6.44,1007.79,0.0,0.0,NA,2.0
2023/03/18,10:00 PM,4.28,-2.78,62.0,North,0.0,3.22,1007.79,0.0,0.0,NA,2.0
2023/03/18,10:15 PM,3.89,-2.78,61.0,North,0.0,3.22,1007.79,0.0,0.0,NA,2.0
2023/03/18,10:30 PM,3.67,-2.78,63.0,North,0.0,3.22,1007.79,0.0,0.0,NA,2.0
2023/03/18,10:45 PM,3.06,-2.78,66.0,North,0.0,0.0,1008.13,0.0,0.0,NA,2.0
2023/03/18,11:00 PM,2.33,-2.78,69.0,North,0.0,0.0,1008.47,0.0,0.0,NA,2.0
2023/03/18,11:15 PM,1.39,-3.33,71.0,North,0.0,1.61,1008.47,0.0,0.0,NA,2.0
2023/03/18,11:30 PM,0.83,-3.33,74.0,North,0.0,0.0,1008.81,0.0,0.0,NA,2.0
2023/03/18,11:45 PM,0.44,-3.89,75.0,North,0.0,0.0,1008.81,0.0,0.0,NA,2.0
2023/03/19,12:00 AM,0.28,-3.33,78.0,North,0.0,0.0,1008.81,0.0,0.0,NA,2.0
2023/03/19,12:15 AM,0.28,-3.33,79.0,North,0.0,0.0,1008.81,0.0,0.0,NA,2.0
2023/03/19,12:30 AM,0.33,-3.33,79.0,North,0.0,0.0,1009.14,0.0,0.0,NA,2.0
2023/03/19,12:45 AM,0.39,-2.78,80.0,North,0.0,0.0,1008.81,0.0,0.0,NA,2.0
2023/03/19,01:00 AM,0.44,-2.78,80.0,North,0.0,0.0,1008.81,0.0,0.0,NA,2.0
2023/03/19,01:15 AM,0.28,-2.78,80.0,North,0.0,0.0,1009.14,0.0,0.0,NA,2.0
2023/03/19,01:30 AM,0.0,-3.33,80.0,North,0.0,0.0,1009.48,0.0,0.0,NA,2.0
2023/03/19,01:45 AM,-0.39,-3.33,82.0,North,0.0,3.22,1009.82,0.0,0.0,NA,2.0
2023/03/19,02:00 AM,-0.61,-3.33,82.0,North,0.0,0.0,1009.82,0.0,0.0,NA,2.0
2023/03/19,02:15 AM,-1.0,-3.89,83.0,North,0.0,1.61,1009.82,0.0,0.0,NA,2.0
2023/03/19,02:30 AM,-0.72,-2.78,85.0,West,1.61,1.61,1010.16,0.0,0.0,NA,2.0
2023/03/19,02:45 AM,0.5,-2.78,81.0,North,0.0,4.83,1009.82,0.0,0.0,NA,2.0
2023/03/19,03:00 AM,0.89,-2.78,78.0,North,0.0,3.22,1009.82,0.0,0.0,NA,2.0
2023/03/19,03:15 AM,0.89,-2.78,78.0,North,0.0,6.44,1009.48,0.0,0.0,NA,2.0
2023/03/19,03:30 AM,1.17,-2.78,76.0,North,0.0,3.22,1009.82,0.0,0.0,NA,2.0
2023/03/19,03:45 AM,0.94,-2.78,76.0,North,0.0,1.61,1009.48,0.0,0.0,NA,2.0
2023/03/19,04:00 AM,0.22,-3.33,77.0,SW,1.61,1.61,1009.82,0.0,0.0,NA,2.0
2023/03/19,04:15 AM,1.17,-3.33,73.0,SW,1.61,8.04,1009.82,0.0,0.0,NA,2.0
2023/03/19,04:30 AM,2.28,-3.89,65.0,NW,3.22,8.04,1009.82,0.0,0.0,NA,2.0
2023/03/19,04:45 AM,2.44,-3.89,63.0,SW,1.61,9.65,1009.82,0.0,0.0,NA,2.0
2023/03/19,05:00 AM,2.61,-4.44,61.0,West,6.44,11.26,1009.82,0.0,0.0,NA,2.0
2023/03/19,05:15 AM,2.72,-4.44,60.0,NNW,8.04,14.48,1009.82,0.0,0.0,NA,2.0
2023/03/19,05:30 AM,2.72,-5.0,58.0,SSW,3.22,9.65,1010.16,0.0,0.0,NA,2.0
2023/03/19,05:45 AM,2.56,-5.0,58.0,West,3.22,17.7,1010.5,0.0,0.0,NA,2.0
2023/03/19,06:00 AM,2.5,-5.0,58.0,SSW,3.22,12.87,1010.84,0.0,0.0,NA,2.0
2023/03/19,06:15 AM,2.56,-5.0,58.0,NNW,1.61,19.31,1010.84,0.0,0.0,NA,2.0
2023/03/19,06:30 AM,1.94,-3.89,65.0,West,3.22,6.44,1011.51,0.0,0.0,NA,2.0
2023/03/19,06:45 AM,1.28,-3.89,69.0,NNE,1.61,16.09,1011.85,0.0,0.0,NA,2.0
2023/03/19,07:00 AM,0.78,-3.89,71.0,SW,1.61,6.44,1012.19,0.0,0.0,NA,2.0
2023/03/19,07:15 AM,0.33,-4.44,70.0,North,0.0,16.09,1012.87,0.0,0.0,NA,2.0
2023/03/19,07:30 AM,0.39,-4.44,71.0,SW,3.22,14.48,1012.87,0.0,0.0,NA,2.0
2023/03/19,07:45 AM,0.44,-5.56,64.0,WNW,8.04,16.09,1013.21,0.0,0.0,NA,2.0
2023/03/19,08:00 AM,0.33,-7.22,57.0,NNE,1.61,14.48,1013.55,0.0,0.0,NA,2.0
2023/03/19,08:15 AM,0.56,-7.78,55.0,WNW,3.22,16.09,1013.88,0.0,0.0,NA,2.0
2023/03/19,08:30 AM,0.72,-8.33,51.0,NW,14.48,19.31,1013.88,0.0,0.0,NA,2.0
2023/03/19,08:45 AM,0.56,-10.0,45.0,WNW,4.83,24.13,1013.88,0.0,0.0,NA,2.0
2023/03/19,09:00 AM,1.06,-10.0,43.0,NNE,1.61,14.48,1013.88,0.0,0.0,NA,2.0
2023/03/19,09:15 AM,1.61,-10.56,41.0,WNW,4.83,16.09,1013.88,0.0,0.0,NA,2.0
2023/03/19,09:30 AM,1.67,-11.11,39.0,NW,3.22,16.09,1014.22,0.0,0.0,NA,2.0
2023/03/19,09:45 AM,1.5,-12.78,34.0,WNW,14.48,24.13,1014.22,0.0,0.0,NA,2.0
2023/03/19,10:00 AM,1.94,-11.11,38.0,West,11.26,17.7,1014.22,0.0,0.0,NA,2.0
2023/03/19,10:15 AM,2.44,-11.67,35.0,SSE,6.44,24.13,1014.22,0.0,0.0,NA,2.0
2023/03/19,10:30 AM,2.61,-10.56,37.0,West,3.22,14.48,1014.22,0.0,0.0,NA,2.0
2023/03/19,10:45 AM,2.67,-10.56,37.0,SW,6.44,19.31,1014.22,0.0,0.0,NA,2.0
2023/03/19,11:00 AM,2.61,-10.56,37.0,SSW,4.83,24.13,1014.22,0.0,0.0,NA,2.0
2023/03/19,11:15 AM,2.94,-10.56,37.0,SSE,3.22,16.09,1013.88,0.0,0.0,NA,2.0
2023/03/19,11:30 AM,2.94,-11.11,35.0,NE,1.61,17.7,1014.22,0.0,0.0,NA,2.0
2023/03/19,11:45 AM,3.0,-10.56,37.0,WNW,6.44,16.09,1013.88,0.0,0.0,NA,2.0
2023/03/19,12:00 PM,3.17,-10.0,38.0,WNW,4.83,17.7,1013.88,0.0,0.0,NA,2.0
2023/03/19,12:15 PM,3.56,-10.0,37.0,SW,4.83,16.09,1013.88,0.0,0.0,NA,2.0
2023/03/19,12:30 PM,3.39,-10.56,36.0,SSW,9.65,28.96,1013.88,0.0,0.0,NA,2.0
2023/03/19,12:45 PM,3.56,-9.44,38.0,SSW,19.31,25.74,1013.88,0.0,0.0,NA,2.0
2023/03/19,01:00 PM,4.22,-8.89,38.0,NW,3.22,16.09,1013.88,0.0,0.0,NA,2.0
2023/03/19,01:15 PM,4.17,-8.89,38.0,SSW,11.26,24.13,1013.88,0.0,0.0,NA,2.0
2023/03/19,01:30 PM,3.56,-6.67,47.0,West,4.83,24.13,1013.55,0.0,0.0,NA,2.0
2023/03/19,01:45 PM,3.39,-6.67,49.0,SW,14.48,35.4,1013.55,0.0,0.0,NA,2.0
2023/03/19,02:00 PM,3.78,-5.0,52.0,SSW,16.09,27.35,1013.21,0.0,0.0,NA,2.0
2023/03/19,02:15 PM,3.67,-5.56,52.0,SW,6.44,33.79,1012.87,0.0,0.0,NA,2.0
2023/03/19,02:30 PM,3.72,-5.0,53.0,SSW,11.26,33.79,1013.21,0.0,0.0,NA,2.0
2023/03/19,02:45 PM,3.67,-5.0,53.0,SW,9.65,32.18,1013.21,0.0,0.0,NA,2.0
2023/03/19,03:00 PM,4.0,-5.0,53.0,West,17.7,35.4,1012.87,0.0,0.0,NA,2.0
2023/03/19,03:15 PM,5.06,-8.33,37.0,SW,4.83,22.53,1012.87,0.0,0.0,NA,2.0
2023/03/19,03:30 PM,5.61,-7.78,38.0,South,4.83,17.7,1012.87,0.0,0.0,NA,2.0
2023/03/19,03:45 PM,5.78,-7.78,37.0,West,3.22,17.7,1012.87,0.0,0.0,NA,2.0
2023/03/19,04:00 PM,5.56,-8.33,36.0,NW,4.83,20.92,1013.21,0.0,0.0,NA,2.0
2023/03/19,04:15 PM,5.61,-8.89,35.0,SSW,16.09,17.7,1013.21,0.0,0.0,NA,2.0
2023/03/19,04:30 PM,5.67,-8.89,35.0,West,3.22,17.7,1013.55,0.0,0.0,NA,2.0
2023/03/19,04:45 PM,5.61,-8.89,35.0,SW,4.83,17.7,1013.55,0.0,0.0,NA,2.0
2023/03/19,05:00 PM,5.44,-8.89,35.0,WNW,8.04,12.87,1013.55,0.0,0.0,NA,2.0
2023/03/19,05:15 PM,4.89,-8.89,36.0,WSW,1.61,16.09,1013.88,0.0,0.0,NA,2.0
2023/03/19,05:30 PM,4.28,-8.89,37.0,SSW,3.22,17.7,1014.22,0.0,0.0,NA,2.0
2023/03/19,05:45 PM,3.83,-9.44,38.0,West,4.83,12.87,1014.22,0.0,0.0,NA,2.0
2023/03/19,06:00 PM,3.39,-10.0,38.0,West,6.44,17.7,1014.9,0.0,0.0,NA,2.0
2023/03/19,06:15 PM,2.94,-10.0,38.0,WNW,8.04,14.48,1015.24,0.0,0.0,NA,2.0
2023/03/19,06:30 PM,2.61,-10.0,39.0,WNW,3.22,14.48,1015.24,0.0,0.0,NA,2.0
2023/03/19,06:45 PM,2.33,-10.0,40.0,WNW,1.61,16.09,1015.92,0.0,0.0,NA,2.0
2023/03/19,07:00 PM,2.11,-10.0,40.0,SSW,1.61,16.09,1016.26,0.0,0.0,NA,2.0
2023/03/19,07:15 PM,1.94,-10.0,41.0,West,3.22,16.09,1016.59,0.0,0.0,NA,2.0
2023/03/19,07:30 PM,1.78,-10.0,41.0,SSW,3.22,11.26,1016.93,0.0,0.0,NA,2.0
2023/03/19,07:45 PM,1.61,-10.0,41.0,SSE,4.83,11.26,1017.27,0.0,0.0,NA,2.0
2023/03/19,08:00 PM,1.5,-10.0,42.0,West,3.22,14.48,1017.61,0.0,0.0,NA,2.0
2023/03/19,08:15 PM,1.39,-10.0,43.0,WNW,8.04,19.31,1018.29,0.0,0.0,NA,2.0
2023/03/19,08:30 PM,1.11,-9.44,45.0,WNW,6.44,16.09,1018.63,0.0,0.0,NA,2.0
2023/03/19,08:45 PM,0.83,-9.44,46.0,NNW,6.44,9.65,1018.96,0.0,0.0,NA,2.0
2023/03/19,09:00 PM,0.67,-10.0,46.0,SSW,8.04,11.26,1019.3,0.0,0.0,NA,2.0
2023/03/19,09:15 PM,0.56,-10.0,46.0,SSW,4.83,17.7,1019.64,0.0,0.0,NA,2.0
2023/03/19,09:30 PM,0.39,-9.44,47.0,North,0.0,11.26,1019.98,0.0,0.0,NA,2.0
2023/03/19,09:45 PM,0.17,-10.0,46.0,West,3.22,19.31,1020.32,0.0,0.0,NA,2.0
2023/03/19,10:00 PM,0.0,-10.0,47.0,WNW,6.44,17.7,1020.66,0.0,0.0,NA,2.0
2023/03/19,10:15 PM,-0.17,-10.0,47.0,,1.61,12.87,1021.0,0.0,0.0,NA,2.0
2023/03/19,10:30 PM,-0.17,-10.0,49.0,North,6.44,14.48,1021.33,0.0,0.0,NA,2.0
2023/03/19,10:45 PM,-0.22,-10.0,49.0,WSW,3.22,11.26,1021.33,0.0,0.0,NA,2.0
2023/03/19,11:00 PM,-0.33,-9.44,50.0,SSW,1.61,11.26,1021.67,0.0,0.0,NA,2.0
2023/03/19,11:15 PM,-0.44,-9.44,51.0,North,0.0,6.44,1022.01,0.0,0.0,NA,2.0
2023/03/19,11:30 PM,-0.56,-9.44,52.0,SW,1.61,9.65,1022.01,0.0,0.0,NA,2.0
2023/03/19,11:45 PM,-0.56,-8.89,53.0,WSW,1.61,4.83,1022.01,0.0,0.0,NA,2.0
2023/03/20,12:00 AM,-0.61,-8.89,54.0,West,3.22,11.26,1022.35,0.0,0.0,NA,2.0
2023/03/20,12:15 AM,-0.67,-8.89,54.0,North,0.0,8.04,1022.69,0.0,0.0,NA,2.0
2023/03/20,12:30 AM,-0.83,-8.89,55.0,WSW,1.61,4.83,1022.69,0.0,0.0,NA,2.0
2023/03/20,12:45 AM,-0.89,-8.89,56.0,North,0.0,8.04,1022.69,0.0,0.0,NA,2.0
2023/03/20,01:00 AM,-0.89,-8.89,56.0,West,3.22,9.65,1023.03,0.0,0.0,NA,2.0
2023/03/20,01:15 AM,-1.0,-8.89,57.0,North,0.0,4.83,1023.03,0.0,0.0,NA,2.0
2023/03/20,01:30 AM,-1.17,-8.89,57.0,North,0.0,4.83,1023.37,0.0,0.0,NA,2.0
2023/03/20,01:45 AM,-1.33,-8.89,58.0,North,0.0,3.22,1023.37,0.0,0.0,NA,2.0
2023/03/20,02:00 AM,-1.61,-8.89,59.0,North,0.0,3.22,1023.71,0.0,0.0,NA,2.0
2023/03/20,02:15 AM,-1.72,-8.33,60.0,North,0.0,4.83,1023.71,0.0,0.0,NA,2.0
2023/03/20,02:30 AM,-1.5,-8.33,60.0,North,0.0,4.83,1024.04,0.0,0.0,NA,2.0
2023/03/20,02:45 AM,-1.39,-8.33,60.0,North,0.0,6.44,1024.04,0.0,0.0,NA,2.0
2023/03/20,03:00 AM,-1.44,-8.33,60.0,North,0.0,3.22,1024.38,0.0,0.0,NA,2.0
2023/03/20,03:15 AM,-1.44,-8.33,61.0,South,1.61,8.04,1024.04,0.0,0.0,NA,2.0
2023/03/20,03:30 AM,-1.28,-8.33,60.0,SW,1.61,6.44,1024.04,0.0,0.0,NA,2.0
