"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/06/07","16:54","0.553","-","0.71"
"2021/06/07","17:00","0.562","-","0.76"
"2021/06/07","17:06","0.572","-","0.76"
"2021/06/07","17:12","0.583","-","0.77"
"2021/06/07","17:18","0.594","-","0.75"
"2021/06/07","17:24","0.605","-","0.76"
"2021/06/07","17:30","0.616","-","0.8"
"2021/06/07","17:36","0.627","-","0.8"
"2021/06/07","17:42","0.638","-","0.83"
"2021/06/07","17:48","0.649","-","0.84"
"2021/06/07","17:54","0.66","-","0.83"
"2021/06/07","18:00","0.67","-","0.83"
"2021/06/07","18:06","0.68","-","0.88"
"2021/06/07","18:12","0.689","-","0.89"
"2021/06/07","18:18","0.699","-","0.88"
"2021/06/07","18:24","0.708","-","0.92"
"2021/06/07","18:30","0.718","-","0.94"
"2021/06/07","18:36","0.727","-","0.96"
"2021/06/07","18:42","0.737","-","0.97"
"2021/06/07","18:48","0.748","-","0.98"
"2021/06/07","18:54","0.759","-","1"
"2021/06/07","19:00","0.771","-","1.04"
"2021/06/07","19:06","0.784","-","1.04"
"2021/06/07","19:12","0.799","-","1.08"
"2021/06/07","19:18","0.815","-","1.14"
"2021/06/07","19:24","0.832","-","1.14"
"2021/06/07","19:30","0.852","-","1.16"
"2021/06/07","19:36","0.873","-","1.23"
"2021/06/07","19:42","0.896","-","1.25"
"2021/06/07","19:48","0.921","-","1.25"
"2021/06/07","19:54","0.949","-","1.27"
"2021/06/07","20:00","0.978","-","1.29"
"2021/06/07","20:06","1.01","-","1.29"
"2021/06/07","20:12","1.044","-","1.33"
"2021/06/07","20:18","1.08","-","1.33"
"2021/06/07","20:24","1.118","-","1.34"
"2021/06/07","20:30","1.159","-","1.41"
"2021/06/07","20:36","1.201","-","1.44"
"2021/06/07","20:42","1.245","-","1.42"
"2021/06/07","20:48","1.291","-","1.48"
"2021/06/07","20:54","1.338","-","1.52"
"2021/06/07","21:00","1.387","-","1.48"
"2021/06/07","21:06","1.436","-","1.53"
"2021/06/07","21:12","1.487","-","1.65"
"2021/06/07","21:18","1.537","-","1.63"
"2021/06/07","21:24","1.589","-","1.65"
"2021/06/07","21:30","1.64","-","1.7"
"2021/06/07","21:36","1.69","-","1.76"
"2021/06/07","21:42","1.74","-","1.85"
"2021/06/07","21:48","1.789","-","1.89"
"2021/06/07","21:54","1.837","-","1.9"
"2021/06/07","22:00","1.883","-","1.96"
"2021/06/07","22:06","1.926","-","2.02"
"2021/06/07","22:12","1.967","-","2.01"
"2021/06/07","22:18","2.005","-","2.08"
"2021/06/07","22:24","2.04","-","2.14"
"2021/06/07","22:30","2.072","-","2.18"
"2021/06/07","22:36","2.1","-","2.17"
"2021/06/07","22:42","2.124","-","2.22"
"2021/06/07","22:48","2.144","-","2.27"
"2021/06/07","22:54","2.159","-","2.28"
"2021/06/07","23:00","2.17","-","2.31"
"2021/06/07","23:06","2.177","-","2.35"
"2021/06/07","23:12","2.18","-","2.33"
"2021/06/07","23:18","2.178","-","2.32"
"2021/06/07","23:24","2.172","-","2.37"
"2021/06/07","23:30","2.162","-","2.37"
"2021/06/07","23:36","2.148","-","2.33"
"2021/06/07","23:42","2.131","-","2.34"
"2021/06/07","23:48","2.111","-","2.37"
"2021/06/07","23:54","2.088","-","2.34"
"2021/06/08","00:00","2.062","-","2.3"
"2021/06/08","00:06","2.035","-","2.24"
"2021/06/08","00:12","2.006","-","2.27"
"2021/06/08","00:18","1.976","-","2.22"
"2021/06/08","00:24","1.945","-","2.14"
"2021/06/08","00:30","1.914","-","2.13"
"2021/06/08","00:36","1.882","-","2.11"
"2021/06/08","00:42","1.851","-","2.06"
"2021/06/08","00:48","1.821","-","2.01"
"2021/06/08","00:54","1.791","-","1.97"
"2021/06/08","01:00","1.762","-","1.96"
"2021/06/08","01:06","1.734","-","1.95"
"2021/06/08","01:12","1.708","-","1.87"
"2021/06/08","01:18","1.683","-","1.79"
"2021/06/08","01:24","1.658","-","1.8"
"2021/06/08","01:30","1.635","-","1.74"
"2021/06/08","01:36","1.613","-","1.65"
"2021/06/08","01:42","1.591","-","1.63"
"2021/06/08","01:48","1.57","-","1.62"
"2021/06/08","01:54","1.549","-","1.56"
"2021/06/08","02:00","1.528","-","1.49"
"2021/06/08","02:06","1.507","-","1.46"
"2021/06/08","02:12","1.486","-","1.42"
"2021/06/08","02:18","1.464","-","1.4"
"2021/06/08","02:24","1.441","-","1.38"
"2021/06/08","02:30","1.417","-","1.36"
"2021/06/08","02:36","1.391","-","1.33"
"2021/06/08","02:42","1.364","-","1.34"
"2021/06/08","02:48","1.336","-","1.37"
"2021/06/08","02:54","1.306","-","1.36"
"2021/06/08","03:00","1.275","-","1.38"
"2021/06/08","03:06","1.243","-","1.42"
"2021/06/08","03:12","1.209","-","1.37"
"2021/06/08","03:18","1.174","-","1.37"
"2021/06/08","03:24","1.138","-","1.37"
"2021/06/08","03:30","1.101","-","1.31"
"2021/06/08","03:36","1.064","-","1.28"
"2021/06/08","03:42","1.027","-","1.29"
"2021/06/08","03:48","0.99","-","1.24"
"2021/06/08","03:54","0.953","-","1.18"
"2021/06/08","04:00","0.916","-","1.18"
"2021/06/08","04:06","0.881","-","1.15"
"2021/06/08","04:12","0.846","-","1.08"
"2021/06/08","04:18","0.813","-","1.01"
"2021/06/08","04:24","0.781","-","0.97"
"2021/06/08","04:30","0.75","-","0.95"
"2021/06/08","04:36","0.722","-","0.91"
"2021/06/08","04:42","0.694","-","0.87"
"2021/06/08","04:48","0.669","-","0.86"
"2021/06/08","04:54","0.645","-","0.83"
"2021/06/08","05:00","0.623","-","0.81"
"2021/06/08","05:06","0.602","-","0.79"
"2021/06/08","05:12","0.583","-","0.77"
"2021/06/08","05:18","0.565","-","0.73"
"2021/06/08","05:24","0.548","-","0.73"
"2021/06/08","05:30","0.532","-","0.71"
"2021/06/08","05:36","0.517","-","0.66"
"2021/06/08","05:42","0.503","-","0.65"
"2021/06/08","05:48","0.489","-","0.64"
"2021/06/08","05:54","0.476","-","0.61"
"2021/06/08","06:00","0.463","-","0.59"
"2021/06/08","06:06","0.45","-","0.58"
"2021/06/08","06:12","0.438","-","0.57"
"2021/06/08","06:18","0.426","-","0.55"
"2021/06/08","06:24","0.414","-","0.54"
"2021/06/08","06:30","0.402","-","0.53"
"2021/06/08","06:36","0.391","-","0.51"
"2021/06/08","06:42","0.381","-","0.51"
"2021/06/08","06:48","0.371","-","0.49"
"2021/06/08","06:54","0.362","-","0.48"
"2021/06/08","07:00","0.354","-","0.49"
"2021/06/08","07:06","0.347","-","0.5"
"2021/06/08","07:12","0.341","-","0.46"
"2021/06/08","07:18","0.337","-","0.46"
"2021/06/08","07:24","0.334","-","0.48"
"2021/06/08","07:30","0.334","-","0.49"
"2021/06/08","07:36","0.335","-","0.47"
"2021/06/08","07:42","0.339","-","0.5"
"2021/06/08","07:48","0.345","-","0.53"
"2021/06/08","07:54","0.353","-","0.54"
"2021/06/08","08:00","0.364","-","0.57"
"2021/06/08","08:06","0.378","-","0.59"
"2021/06/08","08:12","0.394","-","0.58"
"2021/06/08","08:18","0.413","-","0.61"
"2021/06/08","08:24","0.435","-","0.65"
"2021/06/08","08:30","0.459","-","0.66"
"2021/06/08","08:36","0.486","-","0.65"
"2021/06/08","08:42","0.516","-","0.67"
"2021/06/08","08:48","0.548","-","0.69"
"2021/06/08","08:54","0.582","-","0.73"
"2021/06/08","09:00","0.619","-","0.76"
"2021/06/08","09:06","0.657","-","0.78"
"2021/06/08","09:12","0.698","-","0.78"
"2021/06/08","09:18","0.74","-","0.79"
"2021/06/08","09:24","0.783","-","0.81"
"2021/06/08","09:30","0.827","-","0.82"
"2021/06/08","09:36","0.872","-","0.87"
"2021/06/08","09:42","0.918","-","0.94"
"2021/06/08","09:48","0.963","-","0.97"
"2021/06/08","09:54","1.009","-","1"
"2021/06/08","10:00","1.054","-","1.06"
"2021/06/08","10:06","1.098","-","1.1"
"2021/06/08","10:12","1.141","-","1.16"
"2021/06/08","10:18","1.182","-","1.2"
"2021/06/08","10:24","1.221","-","1.24"
"2021/06/08","10:30","1.259","-","1.28"
"2021/06/08","10:36","1.293","-","1.33"
"2021/06/08","10:42","1.325","-","1.36"
"2021/06/08","10:48","1.353","-","1.38"
"2021/06/08","10:54","1.378","-","1.4"
"2021/06/08","11:00","1.399","-","1.45"
"2021/06/08","11:06","1.416","-","1.47"
"2021/06/08","11:12","1.429","-","1.47"
"2021/06/08","11:18","1.437","-","1.48"
"2021/06/08","11:24","1.442","-","1.55"
"2021/06/08","11:30","1.442","-","1.53"
"2021/06/08","11:36","1.437","-","1.49"
"2021/06/08","11:42","1.429","-","1.52"
"2021/06/08","11:48","1.416","-","1.54"
"2021/06/08","11:54","1.4","-","1.5"
"2021/06/08","12:00","1.38","-","1.49"
"2021/06/08","12:06","1.357","-","1.5"
"2021/06/08","12:12","1.331","-","1.49"
"2021/06/08","12:18","1.303","-","1.44"
"2021/06/08","12:24","1.272","-","1.43"
"2021/06/08","12:30","1.239","-","1.39"
"2021/06/08","12:36","1.206","-","1.36"
"2021/06/08","12:42","1.171","-","1.36"
"2021/06/08","12:48","1.137","-","1.33"
"2021/06/08","12:54","1.102","-","1.28"
"2021/06/08","13:00","1.068","-","1.26"
"2021/06/08","13:06","1.034","-","1.23"
"2021/06/08","13:12","1.002","-","1.19"
"2021/06/08","13:18","0.971","-","1.14"
"2021/06/08","13:24","0.941","-","1.11"
"2021/06/08","13:30","0.914","-","1.11"
"2021/06/08","13:36","0.888","-","1.06"
"2021/06/08","13:42","0.864","-","1.01"
"2021/06/08","13:48","0.842","-","0.96"
"2021/06/08","13:54","0.822","-","0.9"
"2021/06/08","14:00","0.804","-","0.87"
"2021/06/08","14:06","0.788","-","0.84"
"2021/06/08","14:12","0.773","-","0.82"
"2021/06/08","14:18","0.759","-","0.8"
"2021/06/08","14:24","0.747","-","0.76"
"2021/06/08","14:30","0.735","-","0.72"
"2021/06/08","14:36","0.724","-","0.69"
"2021/06/08","14:42","0.713","-","0.67"
"2021/06/08","14:48","0.703","-","0.65"
"2021/06/08","14:54","0.692","-","0.65"
"2021/06/08","15:00","0.682","-","0.66"
"2021/06/08","15:06","0.671","-","0.65"
"2021/06/08","15:12","0.659","-","0.65"
"2021/06/08","15:18","0.648","-","0.71"
"2021/06/08","15:24","0.636","-","0.74"
"2021/06/08","15:30","0.623","-","0.71"
"2021/06/08","15:36","0.611","-","0.71"
"2021/06/08","15:42","0.598","-","0.75"
"2021/06/08","15:48","0.585","-","0.77"
"2021/06/08","15:54","0.572","-","0.75"
"2021/06/08","16:00","0.56","-","0.74"
"2021/06/08","16:06","0.548","-","0.72"
"2021/06/08","16:12","0.536","-","0.71"
"2021/06/08","16:18","0.526","-","0.67"
"2021/06/08","16:24","0.517","-","0.61"
"2021/06/08","16:30","0.509","-","0.63"
"2021/06/08","16:36","0.503","-","0.65"
"2021/06/08","16:42","0.498","-","0.63"
"2021/06/08","16:48","0.495","-","0.59"
"2021/06/08","16:54","0.494","-","0.56"
"2021/06/08","17:00","0.494","-","0.55"
"2021/06/08","17:06","0.497","-","0.52"
"2021/06/08","17:12","0.501","-","0.5"
"2021/06/08","17:18","0.506","-","0.53"
"2021/06/08","17:24","0.514","-","0.52"
"2021/06/08","17:30","0.523","-","0.55"
"2021/06/08","17:36","0.533","-","0.56"
"2021/06/08","17:42","0.544","-","0.55"
"2021/06/08","17:48","0.556","-","0.53"
"2021/06/08","17:54","0.569","-","0.53"
"2021/06/08","18:00","0.583","-","0.54"
"2021/06/08","18:06","0.597","-","0.56"
"2021/06/08","18:12","0.611","-","0.6"
"2021/06/08","18:18","0.625","-","0.64"
"2021/06/08","18:24","0.639","-","0.65"
"2021/06/08","18:30","0.653","-","0.68"
"2021/06/08","18:36","0.667","-","0.72"
"2021/06/08","18:42","0.681","-","0.71"
"2021/06/08","18:48","0.694","-","0.7"
"2021/06/08","18:54","0.707","-","0.71"
"2021/06/08","19:00","0.72","-","0.73"
"2021/06/08","19:06","0.733","-","0.77"
"2021/06/08","19:12","0.746","-","0.84"
"2021/06/08","19:18","0.76","-","0.86"
"2021/06/08","19:24","0.773","-","0.9"
"2021/06/08","19:30","0.787","-","0.95"
"2021/06/08","19:36","0.802","-","0.98"
"2021/06/08","19:42","0.818","-","0.99"
"2021/06/08","19:48","0.834","-","1.05"
"2021/06/08","19:54","0.852","-","1.07"
"2021/06/08","20:00","0.871","-","1.09"
"2021/06/08","20:06","0.892","-","1.13"
"2021/06/08","20:12","0.914","-","1.21"
"2021/06/08","20:18","0.938","-","1.17"
"2021/06/08","20:24","0.964","-","1.2"
"2021/06/08","20:30","0.992","-","1.25"
"2021/06/08","20:36","1.022","-","1.25"
"2021/06/08","20:42","1.053","-","1.25"
"2021/06/08","20:48","1.087","-","1.29"
"2021/06/08","20:54","1.123","-","1.33"
"2021/06/08","21:00","1.16","-","1.37"
"2021/06/08","21:06","1.2","-","1.41"
"2021/06/08","21:12","1.241","-","1.39"
"2021/06/08","21:18","1.284","-","1.4"
"2021/06/08","21:24","1.328","-","1.48"
"2021/06/08","21:30","1.374","-","1.48"
"2021/06/08","21:36","1.421","-","1.48"
"2021/06/08","21:42","1.469","-","1.49"
"2021/06/08","21:48","1.518","-","1.52"
"2021/06/08","21:54","1.567","-","1.56"
"2021/06/08","22:00","1.617","-","1.6"
"2021/06/08","22:06","1.666","-","1.6"
"2021/06/08","22:12","1.716","-","1.64"
"2021/06/08","22:18","1.765","-","1.68"
"2021/06/08","22:24","1.813","-","1.7"
"2021/06/08","22:30","1.86","-","1.76"
"2021/06/08","22:36","1.905","-","1.8"
"2021/06/08","22:42","1.949","-","1.87"
"2021/06/08","22:48","1.991","-","1.94"
"2021/06/08","22:54","2.031","-","1.96"
"2021/06/08","23:00","2.068","-","2"
"2021/06/08","23:06","2.101","-","2.05"
"2021/06/08","23:12","2.132","-","2.08"
"2021/06/08","23:18","2.159","-","2.09"
"2021/06/08","23:24","2.183","-","2.11"
"2021/06/08","23:30","2.202","-","2.14"
"2021/06/08","23:36","2.217","-","2.16"
"2021/06/08","23:42","2.229","-","2.19"
"2021/06/08","23:48","2.236","-","2.16"
"2021/06/08","23:54","2.238","-","2.15"
"2021/06/09","00:00","2.237","-","2.17"
"2021/06/09","00:06","2.231","-","2.17"
"2021/06/09","00:12","2.221","-","2.18"
"2021/06/09","00:18","2.207","-","2.18"
"2021/06/09","00:24","2.19","-","2.15"
"2021/06/09","00:30","2.169","-","2.17"
"2021/06/09","00:36","2.145","-","2.19"
"2021/06/09","00:42","2.118","-","2.15"
"2021/06/09","00:48","2.089","-","2.13"
"2021/06/09","00:54","2.058","-","2.16"
"2021/06/09","01:00","2.025","-","2.12"
"2021/06/09","01:06","1.991","-","2.08"
"2021/06/09","01:12","1.956","-","2.03"
"2021/06/09","01:18","1.92","-","2.01"
"2021/06/09","01:24","1.885","-","1.94"
"2021/06/09","01:30","1.849","-","1.83"
"2021/06/09","01:36","1.815","-","1.79"
"2021/06/09","01:42","1.781","-","1.83"
"2021/06/09","01:48","1.747","-","1.82"
"2021/06/09","01:54","1.715","-","1.76"
"2021/06/09","02:00","1.685","-","1.68"
"2021/06/09","02:06","1.655","-","1.67"
"2021/06/09","02:12","1.626","-","1.62"
"2021/06/09","02:18","1.599","-","1.61"
"2021/06/09","02:24","1.573","-","1.58"
"2021/06/09","02:30","1.547","-","1.51"
"2021/06/09","02:36","1.522","-","1.5"
"2021/06/09","02:42","1.498","-","1.51"
"2021/06/09","02:48","1.474","-","1.45"
"2021/06/09","02:54","1.45","-","1.37"
"2021/06/09","03:00","1.426","-","1.38"
"2021/06/09","03:06","1.401","-","1.43"
"2021/06/09","03:12","1.376","-","1.42"
"2021/06/09","03:18","1.35","-","1.42"
"2021/06/09","03:24","1.323","-","1.42"
"2021/06/09","03:30","1.295","-","1.43"
"2021/06/09","03:36","1.265","-","1.44"
"2021/06/09","03:42","1.235","-","1.44"
"2021/06/09","03:48","1.203","-","1.41"
"2021/06/09","03:54","1.169","-","1.34"
"2021/06/09","04:00","1.135","-","1.31"
"2021/06/09","04:06","1.1","-","1.33"
"2021/06/09","04:12","1.063","-","1.35"
"2021/06/09","04:18","1.026","-","1.32"
"2021/06/09","04:24","0.989","-","1.28"
"2021/06/09","04:30","0.951","-","1.25"
"2021/06/09","04:36","0.914","-","1.21"
"2021/06/09","04:42","0.876","-","1.19"
"2021/06/09","04:48","0.839","-","1.16"
"2021/06/09","04:54","0.803","-","1.14"
"2021/06/09","05:00","0.768","-","1.15"
"2021/06/09","05:06","0.734","-","1.08"
"2021/06/09","05:12","0.701","-","1.04"
"2021/06/09","05:18","0.67","-","1.03"
"2021/06/09","05:24","0.64","-","0.96"
"2021/06/09","05:30","0.611","-","0.9"
"2021/06/09","05:36","0.585","-","0.85"
"2021/06/09","05:42","0.56","-","0.78"
"2021/06/09","05:48","0.536","-","0.76"
"2021/06/09","05:54","0.514","-","0.73"
"2021/06/09","06:00","0.494","-","0.71"
"2021/06/09","06:06","0.475","-","0.69"
"2021/06/09","06:12","0.457","-","0.65"
"2021/06/09","06:18","0.441","-","0.59"
"2021/06/09","06:24","0.425","-","0.53"
"2021/06/09","06:30","0.411","-","0.53"
"2021/06/09","06:36","0.398","-","0.5"
"2021/06/09","06:42","0.385","-","0.49"
"2021/06/09","06:48","0.373","-","0.48"
"2021/06/09","06:54","0.362","-","0.47"
"2021/06/09","07:00","0.351","-","0.49"
"2021/06/09","07:06","0.341","-","0.48"
"2021/06/09","07:12","0.332","-","0.45"
"2021/06/09","07:18","0.324","-","0.42"
"2021/06/09","07:24","0.317","-","0.42"
"2021/06/09","07:30","0.31","-","0.47"
"2021/06/09","07:36","0.305","-","0.5"
"2021/06/09","07:42","0.301","-","0.5"
"2021/06/09","07:48","0.298","-","0.51"
"2021/06/09","07:54","0.297","-","0.53"
"2021/06/09","08:00","0.298","-","0.52"
"2021/06/09","08:06","0.3","-","0.5"
"2021/06/09","08:12","0.304","-","0.51"
"2021/06/09","08:18","0.311","-","0.54"
"2021/06/09","08:24","0.319","-","0.55"
"2021/06/09","08:30","0.331","-","0.59"
"2021/06/09","08:36","0.344","-","0.62"
"2021/06/09","08:42","0.36","-","0.66"
"2021/06/09","08:48","0.378","-","0.7"
"2021/06/09","08:54","0.399","-","0.72"
"2021/06/09","09:00","0.423","-","0.79"
"2021/06/09","09:06","0.449","-","0.81"
"2021/06/09","09:12","0.477","-","0.86"
"2021/06/09","09:18","0.508","-","0.93"
"2021/06/09","09:24","0.541","-","0.93"
"2021/06/09","09:30","0.576","-","0.95"
"2021/06/09","09:36","0.613","-","0.98"
"2021/06/09","09:42","0.652","-","1.02"
"2021/06/09","09:48","0.692","-","1.06"
"2021/06/09","09:54","0.734","-","1.09"
"2021/06/09","10:00","0.777","-","1.09"
"2021/06/09","10:06","0.821","-","1.11"
"2021/06/09","10:12","0.866","-","1.12"
"2021/06/09","10:18","0.911","-","1.22"
"2021/06/09","10:24","0.956","-","1.27"
"2021/06/09","10:30","1.002","-","1.3"
"2021/06/09","10:36","1.047","-","1.34"
"2021/06/09","10:42","1.091","-","1.37"
"2021/06/09","10:48","1.135","-","1.37"
"2021/06/09","10:54","1.177","-","1.41"
"2021/06/09","11:00","1.218","-","1.5"
"2021/06/09","11:06","1.257","-","1.53"
"2021/06/09","11:12","1.293","-","1.59"
"2021/06/09","11:18","1.327","-","1.64"
"2021/06/09","11:24","1.359","-","1.64"
"2021/06/09","11:30","1.387","-","1.64"
"2021/06/09","11:36","1.412","-","1.68"
"2021/06/09","11:42","1.434","-","1.75"
"2021/06/09","11:48","1.451","-","1.76"
"2021/06/09","11:54","1.465","-","1.77"
"2021/06/09","12:00","1.474","-","1.77"
"2021/06/09","12:06","1.48","-","1.79"
"2021/06/09","12:12","1.481","-","1.79"
"2021/06/09","12:18","1.478","-","1.78"
"2021/06/09","12:24","1.47","-","1.8"
"2021/06/09","12:30","1.458","-","1.8"
"2021/06/09","12:36","1.443","-","1.76"
"2021/06/09","12:42","1.423","-","1.73"
"2021/06/09","12:48","1.4","-","1.76"
"2021/06/09","12:54","1.373","-","1.79"
"2021/06/09","13:00","1.344","-","1.73"
"2021/06/09","13:06","1.312","-","1.76"
"2021/06/09","13:12","1.278","-","1.79"
"2021/06/09","13:18","1.242","-","1.73"
"2021/06/09","13:24","1.205","-","1.66"
"2021/06/09","13:30","1.167","-","1.61"
"2021/06/09","13:36","1.128","-","1.59"
"2021/06/09","13:42","1.09","-","1.55"
"2021/06/09","13:48","1.052","-","1.5"
"2021/06/09","13:54","1.014","-","1.47"
"2021/06/09","14:00","0.978","-","1.41"
"2021/06/09","14:06","0.943","-","1.39"
"2021/06/09","14:12","0.91","-","1.36"
"2021/06/09","14:18","0.879","-","1.29"
"2021/06/09","14:24","0.85","-","1.25"
"2021/06/09","14:30","0.823","-","1.18"
"2021/06/09","14:36","0.799","-","1.14"
"2021/06/09","14:42","0.776","-","1.08"
"2021/06/09","14:48","0.756","-","1.05"
"2021/06/09","14:54","0.737","-","1.04"
"2021/06/09","15:00","0.721","-","1"
"2021/06/09","15:06","0.706","-","0.97"
"2021/06/09","15:12","0.693","-","0.93"
"2021/06/09","15:18","0.681","-","0.91"
"2021/06/09","15:24","0.67","-","0.89"
"2021/06/09","15:30","0.659","-","0.89"
"2021/06/09","15:36","0.65","-","0.93"
"2021/06/09","15:42","0.64","-","0.95"
"2021/06/09","15:48","0.631","-","0.95"
"2021/06/09","15:54","0.622","-","0.94"
"2021/06/09","16:00","0.613","-","0.96"
"2021/06/09","16:06","0.604","-","0.95"
"2021/06/09","16:12","0.594","-","0.93"
"2021/06/09","16:18","0.584","-","0.92"
"2021/06/09","16:24","0.574","-","0.91"
"2021/06/09","16:30","0.564","-","0.9"
"2021/06/09","16:36","0.553","-","0.95"
"2021/06/09","16:42","0.543","-","0.93"
"2021/06/09","16:48","0.533","-","0.93"
"2021/06/09","16:54","0.523","-","0.92"
"2021/06/09","17:00","0.514","-","0.91"
"2021/06/09","17:06","0.505","-","0.91"
"2021/06/09","17:12","0.498","-","0.94"
"2021/06/09","17:18","0.491","-","0.91"
"2021/06/09","17:24","0.486","-","0.9"
"2021/06/09","17:30","0.482","-","0.91"
"2021/06/09","17:36","0.479","-","0.93"
"2021/06/09","17:42","0.479","-","0.95"
"2021/06/09","17:48","0.479","-","0.94"
"2021/06/09","17:54","0.482","-","0.94"
"2021/06/09","18:00","0.486","-","0.93"
"2021/06/09","18:06","0.492","-","0.92"
"2021/06/09","18:12","0.499","-","0.91"
"2021/06/09","18:18","0.508","-","0.93"
"2021/06/09","18:24","0.518","-","0.96"
"2021/06/09","18:30","0.529","-","0.98"
"2021/06/09","18:36","0.542","-","0.98"
"2021/06/09","18:42","0.555","-","1"
"2021/06/09","18:48","0.569","-","1.03"
"2021/06/09","18:54","0.584","-","1.03"
"2021/06/09","19:00","0.6","-","1.01"
"2021/06/09","19:06","0.616","-","1"
"2021/06/09","19:12","0.632","-","1.04"
"2021/06/09","19:18","0.649","-","1.06"
"2021/06/09","19:24","0.666","-","1.07"
"2021/06/09","19:30","0.683","-","1.11"
"2021/06/09","19:36","0.7","-","1.11"
"2021/06/09","19:42","0.717","-","1.13"
"2021/06/09","19:48","0.735","-","1.18"
"2021/06/09","19:54","0.753","-","1.23"
"2021/06/09","20:00","0.771","-","1.25"
"2021/06/09","20:06","0.79","-","1.25"
"2021/06/09","20:12","0.809","-","1.28"
"2021/06/09","20:18","0.829","-","1.34"
"2021/06/09","20:24","0.85","-","1.35"
"2021/06/09","20:30","0.872","-","1.37"
"2021/06/09","20:36","0.895","-","1.41"
"2021/06/09","20:42","0.919","-","1.4"
"2021/06/09","20:48","0.944","-","1.44"
"2021/06/09","20:54","0.971","-","1.47"
"2021/06/09","21:00","0.999","-","1.45"
"2021/06/09","21:06","1.028","-","1.45"
"2021/06/09","21:12","1.059","-","1.46"
"2021/06/09","21:18","1.092","-","1.51"
"2021/06/09","21:24","1.126","-","1.53"
"2021/06/09","21:30","1.162","-","1.56"
"2021/06/09","21:36","1.199","-","1.58"
"2021/06/09","21:42","1.237","-","1.69"
"2021/06/09","21:48","1.277","-","1.78"
"2021/06/09","21:54","1.319","-","1.76"
"2021/06/09","22:00","1.361","-","1.78"
"2021/06/09","22:06","1.404","-","1.81"
"2021/06/09","22:12","1.449","-","1.88"
"2021/06/09","22:18","1.494","-","1.92"
"2021/06/09","22:24","1.539","-","1.95"
"2021/06/09","22:30","1.586","-","1.96"
"2021/06/09","22:36","1.632","-","2"
"2021/06/09","22:42","1.679","-","2.04"
"2021/06/09","22:48","1.725","-","2.09"
"2021/06/09","22:54","1.771","-","2.13"
"2021/06/09","23:00","1.816","-","2.13"
"2021/06/09","23:06","1.861","-","2.18"
"2021/06/09","23:12","1.905","-","2.23"
"2021/06/09","23:18","1.947","-","2.3"
"2021/06/09","23:24","1.988","-","2.39"
"2021/06/09","23:30","2.027","-","2.42"
"2021/06/09","23:36","2.064","-","2.45"
"2021/06/09","23:42","2.098","-","2.52"
"2021/06/09","23:48","2.13","-","2.56"
"2021/06/09","23:54","2.159","-","2.57"
"2021/06/10","00:00","2.185","-","2.6"
"2021/06/10","00:06","2.207","-","2.67"
"2021/06/10","00:12","2.226","-","2.7"
"2021/06/10","00:18","2.241","-","2.71"
"2021/06/10","00:24","2.252","-","2.76"
"2021/06/10","00:30","2.259","-","2.77"
"2021/06/10","00:36","2.262","-","2.76"
"2021/06/10","00:42","2.261","-","2.74"
"2021/06/10","00:48","2.255","-","2.74"
"2021/06/10","00:54","2.246","-","2.77"
"2021/06/10","01:00","2.232","-","2.76"
"2021/06/10","01:06","2.215","-","2.73"
"2021/06/10","01:12","2.193","-","2.73"
"2021/06/10","01:18","2.169","-","2.69"
"2021/06/10","01:24","2.141","-","2.65"
"2021/06/10","01:30","2.111","-","2.65"
"2021/06/10","01:36","2.078","-","2.6"
"2021/06/10","01:42","2.043","-","2.53"
"2021/06/10","01:48","2.007","-","2.5"
"2021/06/10","01:54","1.969","-","2.49"
"2021/06/10","02:00","1.931","-","2.44"
"2021/06/10","02:06","1.892","-","2.4"
"2021/06/10","02:12","1.853","-","2.34"
"2021/06/10","02:18","1.814","-","2.26"
"2021/06/10","02:24","1.776","-","2.22"
"2021/06/10","02:30","1.739","-","2.17"
"2021/06/10","02:36","1.702","-","2.13"
"2021/06/10","02:42","1.668","-","2.12"
"2021/06/10","02:48","1.634","-","2.09"
"2021/06/10","02:54","1.602","-","2.01"
"2021/06/10","03:00","1.571","-","1.95"
"2021/06/10","03:06","1.542","-","1.91"
"2021/06/10","03:12","1.515","-","1.87"
"2021/06/10","03:18","1.488","-","1.83"
"2021/06/10","03:24","1.462","-","1.79"
"2021/06/10","03:30","1.438","-","1.78"
"2021/06/10","03:36","1.414","-","1.81"
"2021/06/10","03:42","1.39","-","1.8"
"2021/06/10","03:48","1.366","-","1.86"
"2021/06/10","03:54","1.342","-","1.85"
"2021/06/10","04:00","1.318","-","1.82"
"2021/06/10","04:06","1.293","-","1.83"
"2021/06/10","04:12","1.267","-","1.81"
"2021/06/10","04:18","1.24","-","1.83"
"2021/06/10","04:24","1.212","-","1.85"
"2021/06/10","04:30","1.183","-","1.83"
"2021/06/10","04:36","1.152","-","1.81"
"2021/06/10","04:42","1.12","-","1.76"
"2021/06/10","04:48","1.087","-","1.73"
"2021/06/10","04:54","1.052","-","1.7"
"2021/06/10","05:00","1.016","-","1.66"
"2021/06/10","05:06","0.979","-","1.65"
"2021/06/10","05:12","0.942","-","1.6"
"2021/06/10","05:18","0.904","-","1.54"
"2021/06/10","05:24","0.865","-","1.46"
"2021/06/10","05:30","0.826","-","1.4"
