"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/12/09","11:48","0.177","-","0.72"
"2021/12/09","11:54","0.168","-","0.74"
"2021/12/09","12:00","0.162","-","0.72"
"2021/12/09","12:06","0.157","-","0.7"
"2021/12/09","12:12","0.154","-","0.68"
"2021/12/09","12:18","0.153","-","0.7"
"2021/12/09","12:24","0.154","-","0.72"
"2021/12/09","12:30","0.158","-","0.69"
"2021/12/09","12:36","0.164","-","0.65"
"2021/12/09","12:42","0.173","-","0.64"
"2021/12/09","12:48","0.184","-","0.74"
"2021/12/09","12:54","0.199","-","0.82"
"2021/12/09","13:00","0.217","-","0.79"
"2021/12/09","13:06","0.238","-","0.81"
"2021/12/09","13:12","0.262","-","0.95"
"2021/12/09","13:18","0.289","-","1"
"2021/12/09","13:24","0.32","-","0.99"
"2021/12/09","13:30","0.354","-","1.08"
"2021/12/09","13:36","0.392","-","1.15"
"2021/12/09","13:42","0.433","-","1.21"
"2021/12/09","13:48","0.477","-","1.18"
"2021/12/09","13:54","0.524","-","1.32"
"2021/12/09","14:00","0.574","-","1.48"
"2021/12/09","14:06","0.627","-","1.47"
"2021/12/09","14:12","0.683","-","1.47"
"2021/12/09","14:18","0.741","-","1.64"
"2021/12/09","14:24","0.801","-","1.67"
"2021/12/09","14:30","0.863","-","1.61"
"2021/12/09","14:36","0.927","-","1.75"
"2021/12/09","14:42","0.993","-","1.85"
"2021/12/09","14:48","1.06","-","1.88"
"2021/12/09","14:54","1.127","-","1.96"
"2021/12/09","15:00","1.196","-","2.07"
"2021/12/09","15:06","1.264","-","2.19"
"2021/12/09","15:12","1.333","-","2.22"
"2021/12/09","15:18","1.401","-","2.25"
"2021/12/09","15:24","1.469","-","2.3"
"2021/12/09","15:30","1.535","-","2.4"
"2021/12/09","15:36","1.601","-","2.52"
"2021/12/09","15:42","1.664","-","2.57"
"2021/12/09","15:48","1.726","-","2.58"
"2021/12/09","15:54","1.785","-","2.63"
"2021/12/09","16:00","1.842","-","2.68"
"2021/12/09","16:06","1.896","-","2.69"
"2021/12/09","16:12","1.946","-","2.84"
"2021/12/09","16:18","1.993","-","2.86"
"2021/12/09","16:24","2.035","-","2.88"
"2021/12/09","16:30","2.074","-","2.89"
"2021/12/09","16:36","2.108","-","2.91"
"2021/12/09","16:42","2.138","-","2.98"
"2021/12/09","16:48","2.162","-","2.97"
"2021/12/09","16:54","2.182","-","2.96"
"2021/12/09","17:00","2.197","-","2.96"
"2021/12/09","17:06","2.206","-","3.03"
"2021/12/09","17:12","2.211","-","3.08"
"2021/12/09","17:18","2.21","-","3.06"
"2021/12/09","17:24","2.205","-","3.02"
"2021/12/09","17:30","2.195","-","2.96"
"2021/12/09","17:36","2.181","-","2.97"
"2021/12/09","17:42","2.163","-","3"
"2021/12/09","17:48","2.141","-","3.04"
"2021/12/09","17:54","2.115","-","3.01"
"2021/12/09","18:00","2.087","-","2.94"
"2021/12/09","18:06","2.056","-","2.94"
"2021/12/09","18:12","2.023","-","2.94"
"2021/12/09","18:18","1.989","-","2.93"
"2021/12/09","18:24","1.954","-","2.88"
"2021/12/09","18:30","1.918","-","2.8"
"2021/12/09","18:36","1.882","-","2.76"
"2021/12/09","18:42","1.846","-","2.74"
"2021/12/09","18:48","1.811","-","2.7"
"2021/12/09","18:54","1.777","-","2.68"
"2021/12/09","19:00","1.745","-","2.64"
"2021/12/09","19:06","1.714","-","2.56"
"2021/12/09","19:12","1.685","-","2.43"
"2021/12/09","19:18","1.658","-","2.4"
"2021/12/09","19:24","1.632","-","2.35"
"2021/12/09","19:30","1.609","-","2.29"
"2021/12/09","19:36","1.588","-","2.29"
"2021/12/09","19:42","1.568","-","2.28"
"2021/12/09","19:48","1.55","-","2.16"
"2021/12/09","19:54","1.533","-","2.16"
"2021/12/09","20:00","1.517","-","2.2"
"2021/12/09","20:06","1.502","-","2.16"
"2021/12/09","20:12","1.487","-","2.13"
"2021/12/09","20:18","1.472","-","2.16"
"2021/12/09","20:24","1.456","-","2.1"
"2021/12/09","20:30","1.44","-","2.08"
"2021/12/09","20:36","1.423","-","2.1"
"2021/12/09","20:42","1.404","-","2.1"
"2021/12/09","20:48","1.384","-","2.1"
"2021/12/09","20:54","1.361","-","2.05"
"2021/12/09","21:00","1.337","-","2"
"2021/12/09","21:06","1.31","-","1.87"
"2021/12/09","21:12","1.281","-","1.89"
"2021/12/09","21:18","1.25","-","1.92"
"2021/12/09","21:24","1.216","-","1.85"
"2021/12/09","21:30","1.179","-","1.8"
"2021/12/09","21:36","1.141","-","1.77"
"2021/12/09","21:42","1.1","-","1.76"
"2021/12/09","21:48","1.058","-","1.78"
"2021/12/09","21:54","1.013","-","1.71"
"2021/12/09","22:00","0.968","-","1.64"
"2021/12/09","22:06","0.921","-","1.58"
"2021/12/09","22:12","0.873","-","1.63"
"2021/12/09","22:18","0.824","-","1.61"
"2021/12/09","22:24","0.775","-","1.48"
"2021/12/09","22:30","0.726","-","1.43"
"2021/12/09","22:36","0.676","-","1.45"
"2021/12/09","22:42","0.627","-","1.46"
"2021/12/09","22:48","0.579","-","1.42"
"2021/12/09","22:54","0.531","-","1.35"
"2021/12/09","23:00","0.484","-","1.28"
"2021/12/09","23:06","0.438","-","1.24"
"2021/12/09","23:12","0.393","-","1.19"
"2021/12/09","23:18","0.35","-","1.13"
"2021/12/09","23:24","0.307","-","1.09"
"2021/12/09","23:30","0.266","-","1.06"
"2021/12/09","23:36","0.227","-","0.96"
"2021/12/09","23:42","0.189","-","0.9"
"2021/12/09","23:48","0.153","-","0.83"
"2021/12/09","23:54","0.119","-","0.75"
"2021/12/10","00:00","0.086","-","0.71"
"2021/12/10","00:06","0.055","-","0.71"
"2021/12/10","00:12","0.026","-","0.68"
"2021/12/10","00:18","-0.001","-","0.63"
"2021/12/10","00:24","-0.026","-","0.56"
"2021/12/10","00:30","-0.049","-","0.54"
"2021/12/10","00:36","-0.069","-","0.59"
"2021/12/10","00:42","-0.087","-","0.54"
"2021/12/10","00:48","-0.102","-","0.52"
"2021/12/10","00:54","-0.114","-","0.49"
"2021/12/10","01:00","-0.124","-","0.48"
"2021/12/10","01:06","-0.13","-","0.47"
"2021/12/10","01:12","-0.133","-","0.5"
"2021/12/10","01:18","-0.133","-","0.47"
"2021/12/10","01:24","-0.13","-","0.44"
"2021/12/10","01:30","-0.123","-","0.44"
"2021/12/10","01:36","-0.112","-","0.45"
"2021/12/10","01:42","-0.098","-","0.56"
"2021/12/10","01:48","-0.08","-","0.57"
"2021/12/10","01:54","-0.058","-","0.54"
"2021/12/10","02:00","-0.033","-","0.63"
"2021/12/10","02:06","-0.004","-","0.63"
"2021/12/10","02:12","0.028","-","0.72"
"2021/12/10","02:18","0.064","-","0.77"
"2021/12/10","02:24","0.103","-","0.77"
"2021/12/10","02:30","0.145","-","0.79"
"2021/12/10","02:36","0.191","-","0.88"
"2021/12/10","02:42","0.239","-","0.96"
"2021/12/10","02:48","0.29","-","0.98"
"2021/12/10","02:54","0.343","-","1"
"2021/12/10","03:00","0.398","-","0.99"
"2021/12/10","03:06","0.455","-","1.03"
"2021/12/10","03:12","0.514","-","1.08"
"2021/12/10","03:18","0.574","-","1.15"
"2021/12/10","03:24","0.635","-","1.16"
"2021/12/10","03:30","0.697","-","1.18"
"2021/12/10","03:36","0.759","-","1.27"
"2021/12/10","03:42","0.822","-","1.44"
"2021/12/10","03:48","0.884","-","1.49"
"2021/12/10","03:54","0.945","-","1.51"
"2021/12/10","04:00","1.006","-","1.52"
"2021/12/10","04:06","1.065","-","1.57"
"2021/12/10","04:12","1.122","-","1.61"
"2021/12/10","04:18","1.178","-","1.7"
"2021/12/10","04:24","1.231","-","1.73"
"2021/12/10","04:30","1.281","-","1.74"
"2021/12/10","04:36","1.328","-","1.79"
"2021/12/10","04:42","1.372","-","1.88"
"2021/12/10","04:48","1.413","-","1.92"
"2021/12/10","04:54","1.449","-","1.92"
"2021/12/10","05:00","1.481","-","1.93"
"2021/12/10","05:06","1.509","-","1.98"
"2021/12/10","05:12","1.532","-","2.02"
"2021/12/10","05:18","1.55","-","2.01"
"2021/12/10","05:24","1.563","-","2.01"
"2021/12/10","05:30","1.572","-","2.09"
"2021/12/10","05:36","1.575","-","2.13"
"2021/12/10","05:42","1.574","-","2.13"
"2021/12/10","05:48","1.568","-","2.15"
"2021/12/10","05:54","1.558","-","2.16"
"2021/12/10","06:00","1.544","-","2.07"
"2021/12/10","06:06","1.526","-","2.06"
"2021/12/10","06:12","1.504","-","2.08"
"2021/12/10","06:18","1.48","-","2.01"
"2021/12/10","06:24","1.452","-","1.91"
"2021/12/10","06:30","1.423","-","1.93"
"2021/12/10","06:36","1.392","-","1.93"
"2021/12/10","06:42","1.36","-","1.83"
"2021/12/10","06:48","1.327","-","1.83"
"2021/12/10","06:54","1.294","-","1.85"
"2021/12/10","07:00","1.262","-","1.8"
"2021/12/10","07:06","1.231","-","1.75"
"2021/12/10","07:12","1.2","-","1.71"
"2021/12/10","07:18","1.172","-","1.74"
"2021/12/10","07:24","1.146","-","1.68"
"2021/12/10","07:30","1.122","-","1.6"
"2021/12/10","07:36","1.1","-","1.61"
"2021/12/10","07:42","1.081","-","1.59"
"2021/12/10","07:48","1.065","-","1.49"
"2021/12/10","07:54","1.052","-","1.44"
"2021/12/10","08:00","1.041","-","1.34"
"2021/12/10","08:06","1.033","-","1.35"
"2021/12/10","08:12","1.027","-","1.39"
"2021/12/10","08:18","1.023","-","1.37"
"2021/12/10","08:24","1.021","-","1.24"
"2021/12/10","08:30","1.02","-","1.22"
"2021/12/10","08:36","1.02","-","1.19"
"2021/12/10","08:42","1.021","-","1.17"
"2021/12/10","08:48","1.023","-","1.14"
"2021/12/10","08:54","1.024","-","1.11"
"2021/12/10","09:00","1.024","-","1.04"
"2021/12/10","09:06","1.024","-","1.03"
"2021/12/10","09:12","1.022","-","1.1"
"2021/12/10","09:18","1.019","-","1.12"
"2021/12/10","09:24","1.015","-","1.14"
"2021/12/10","09:30","1.008","-","1.15"
"2021/12/10","09:36","1","-","1.14"
"2021/12/10","09:42","0.989","-","1.15"
"2021/12/10","09:48","0.976","-","1.08"
"2021/12/10","09:54","0.961","-","1.07"
"2021/12/10","10:00","0.943","-","1.1"
"2021/12/10","10:06","0.924","-","1.11"
"2021/12/10","10:12","0.903","-","1.09"
"2021/12/10","10:18","0.88","-","1.13"
"2021/12/10","10:24","0.856","-","1.15"
"2021/12/10","10:30","0.83","-","1.12"
"2021/12/10","10:36","0.803","-","1.08"
"2021/12/10","10:42","0.776","-","1.05"
"2021/12/10","10:48","0.748","-","0.98"
"2021/12/10","10:54","0.719","-","0.94"
"2021/12/10","11:00","0.69","-","0.95"
"2021/12/10","11:06","0.661","-","0.91"
"2021/12/10","11:12","0.633","-","0.88"
"2021/12/10","11:18","0.605","-","0.89"
"2021/12/10","11:24","0.577","-","0.87"
"2021/12/10","11:30","0.55","-","0.83"
"2021/12/10","11:36","0.523","-","0.77"
"2021/12/10","11:42","0.498","-","0.73"
"2021/12/10","11:48","0.473","-","0.74"
"2021/12/10","11:54","0.449","-","0.7"
"2021/12/10","12:00","0.426","-","0.69"
"2021/12/10","12:06","0.404","-","0.7"
"2021/12/10","12:12","0.383","-","0.7"
"2021/12/10","12:18","0.363","-","0.71"
"2021/12/10","12:24","0.344","-","0.7"
"2021/12/10","12:30","0.326","-","0.71"
"2021/12/10","12:36","0.309","-","0.73"
"2021/12/10","12:42","0.293","-","0.73"
"2021/12/10","12:48","0.279","-","0.71"
"2021/12/10","12:54","0.266","-","0.71"
"2021/12/10","13:00","0.255","-","0.65"
"2021/12/10","13:06","0.245","-","0.61"
"2021/12/10","13:12","0.237","-","0.61"
"2021/12/10","13:18","0.23","-","0.59"
"2021/12/10","13:24","0.226","-","0.54"
"2021/12/10","13:30","0.224","-","0.55"
"2021/12/10","13:36","0.225","-","0.59"
"2021/12/10","13:42","0.227","-","0.57"
"2021/12/10","13:48","0.233","-","0.58"
"2021/12/10","13:54","0.241","-","0.59"
"2021/12/10","14:00","0.252","-","0.59"
"2021/12/10","14:06","0.266","-","0.64"
"2021/12/10","14:12","0.284","-","0.69"
"2021/12/10","14:18","0.304","-","0.65"
"2021/12/10","14:24","0.328","-","0.67"
"2021/12/10","14:30","0.354","-","0.77"
"2021/12/10","14:36","0.384","-","0.77"
"2021/12/10","14:42","0.417","-","0.76"
"2021/12/10","14:48","0.454","-","0.81"
"2021/12/10","14:54","0.493","-","0.81"
"2021/12/10","15:00","0.535","-","0.86"
"2021/12/10","15:06","0.58","-","0.87"
"2021/12/10","15:12","0.628","-","0.91"
"2021/12/10","15:18","0.678","-","0.88"
"2021/12/10","15:24","0.73","-","0.87"
"2021/12/10","15:30","0.785","-","0.96"
"2021/12/10","15:36","0.841","-","0.98"
"2021/12/10","15:42","0.899","-","1.01"
"2021/12/10","15:48","0.958","-","1.05"
"2021/12/10","15:54","1.019","-","1.09"
"2021/12/10","16:00","1.08","-","1.13"
"2021/12/10","16:06","1.141","-","1.15"
"2021/12/10","16:12","1.203","-","1.2"
"2021/12/10","16:18","1.265","-","1.21"
"2021/12/10","16:24","1.326","-","1.17"
"2021/12/10","16:30","1.386","-","1.21"
"2021/12/10","16:36","1.445","-","1.27"
"2021/12/10","16:42","1.502","-","1.31"
"2021/12/10","16:48","1.557","-","1.35"
"2021/12/10","16:54","1.61","-","1.43"
"2021/12/10","17:00","1.66","-","1.52"
"2021/12/10","17:06","1.707","-","1.56"
"2021/12/10","17:12","1.751","-","1.64"
"2021/12/10","17:18","1.791","-","1.68"
"2021/12/10","17:24","1.827","-","1.68"
"2021/12/10","17:30","1.859","-","1.74"
"2021/12/10","17:36","1.887","-","1.78"
"2021/12/10","17:42","1.91","-","1.77"
"2021/12/10","17:48","1.928","-","1.79"
"2021/12/10","17:54","1.941","-","1.86"
"2021/12/10","18:00","1.949","-","1.89"
"2021/12/10","18:06","1.953","-","1.86"
"2021/12/10","18:12","1.952","-","1.87"
"2021/12/10","18:18","1.947","-","1.89"
"2021/12/10","18:24","1.937","-","1.9"
"2021/12/10","18:30","1.923","-","1.88"
"2021/12/10","18:36","1.906","-","1.89"
"2021/12/10","18:42","1.885","-","1.9"
"2021/12/10","18:48","1.862","-","1.89"
"2021/12/10","18:54","1.836","-","1.88"
"2021/12/10","19:00","1.808","-","1.88"
"2021/12/10","19:06","1.779","-","1.88"
"2021/12/10","19:12","1.749","-","1.85"
"2021/12/10","19:18","1.718","-","1.78"
"2021/12/10","19:24","1.687","-","1.75"
"2021/12/10","19:30","1.657","-","1.8"
"2021/12/10","19:36","1.627","-","1.74"
"2021/12/10","19:42","1.599","-","1.72"
"2021/12/10","19:48","1.573","-","1.7"
"2021/12/10","19:54","1.548","-","1.65"
"2021/12/10","20:00","1.525","-","1.64"
"2021/12/10","20:06","1.504","-","1.63"
"2021/12/10","20:12","1.485","-","1.63"
"2021/12/10","20:18","1.469","-","1.61"
"2021/12/10","20:24","1.455","-","1.61"
"2021/12/10","20:30","1.442","-","1.61"
"2021/12/10","20:36","1.431","-","1.57"
"2021/12/10","20:42","1.422","-","1.53"
"2021/12/10","20:48","1.413","-","1.5"
"2021/12/10","20:54","1.406","-","1.49"
"2021/12/10","21:00","1.398","-","1.49"
"2021/12/10","21:06","1.391","-","1.46"
"2021/12/10","21:12","1.384","-","1.47"
"2021/12/10","21:18","1.375","-","1.55"
"2021/12/10","21:24","1.366","-","1.6"
"2021/12/10","21:30","1.355","-","1.58"
"2021/12/10","21:36","1.342","-","1.58"
"2021/12/10","21:42","1.327","-","1.6"
"2021/12/10","21:48","1.31","-","1.64"
"2021/12/10","21:54","1.291","-","1.62"
"2021/12/10","22:00","1.269","-","1.61"
"2021/12/10","22:06","1.244","-","1.55"
"2021/12/10","22:12","1.217","-","1.5"
"2021/12/10","22:18","1.187","-","1.51"
"2021/12/10","22:24","1.155","-","1.5"
"2021/12/10","22:30","1.12","-","1.47"
"2021/12/10","22:36","1.083","-","1.48"
"2021/12/10","22:42","1.045","-","1.44"
"2021/12/10","22:48","1.004","-","1.34"
"2021/12/10","22:54","0.963","-","1.27"
"2021/12/10","23:00","0.92","-","1.3"
"2021/12/10","23:06","0.876","-","1.29"
"2021/12/10","23:12","0.832","-","1.21"
"2021/12/10","23:18","0.787","-","1.11"
"2021/12/10","23:24","0.742","-","1.06"
"2021/12/10","23:30","0.698","-","1.06"
"2021/12/10","23:36","0.654","-","1.04"
"2021/12/10","23:42","0.611","-","0.99"
"2021/12/10","23:48","0.568","-","0.96"
"2021/12/10","23:54","0.526","-","0.96"
"2021/12/11","00:00","0.486","-","0.97"
"2021/12/11","00:06","0.446","-","0.94"
"2021/12/11","00:12","0.408","-","0.86"
"2021/12/11","00:18","0.371","-","0.74"
"2021/12/11","00:24","0.335","-","0.7"
"2021/12/11","00:30","0.3","-","0.75"
"2021/12/11","00:36","0.267","-","0.73"
"2021/12/11","00:42","0.235","-","0.67"
"2021/12/11","00:48","0.205","-","0.57"
"2021/12/11","00:54","0.176","-","0.5"
"2021/12/11","01:00","0.148","-","0.48"
"2021/12/11","01:06","0.122","-","0.51"
"2021/12/11","01:12","0.097","-","0.49"
"2021/12/11","01:18","0.075","-","0.43"
"2021/12/11","01:24","0.053","-","0.36"
"2021/12/11","01:30","0.034","-","0.37"
"2021/12/11","01:36","0.017","-","0.39"
"2021/12/11","01:42","0.002","-","0.42"
"2021/12/11","01:48","-0.011","-","0.38"
"2021/12/11","01:54","-0.022","-","0.38"
"2021/12/11","02:00","-0.03","-","0.42"
"2021/12/11","02:06","-0.035","-","0.44"
"2021/12/11","02:12","-0.037","-","0.41"
"2021/12/11","02:18","-0.036","-","0.4"
"2021/12/11","02:24","-0.033","-","0.46"
"2021/12/11","02:30","-0.026","-","0.52"
"2021/12/11","02:36","-0.015","-","0.58"
"2021/12/11","02:42","-0.002","-","0.61"
"2021/12/11","02:48","0.015","-","0.58"
"2021/12/11","02:54","0.036","-","0.65"
"2021/12/11","03:00","0.06","-","0.77"
"2021/12/11","03:06","0.088","-","0.78"
"2021/12/11","03:12","0.119","-","0.79"
"2021/12/11","03:18","0.153","-","0.79"
"2021/12/11","03:24","0.19","-","0.89"
"2021/12/11","03:30","0.231","-","1.01"
"2021/12/11","03:36","0.274","-","0.99"
"2021/12/11","03:42","0.32","-","1.01"
"2021/12/11","03:48","0.369","-","1.1"
"2021/12/11","03:54","0.42","-","1.12"
"2021/12/11","04:00","0.474","-","1.14"
"2021/12/11","04:06","0.529","-","1.19"
"2021/12/11","04:12","0.586","-","1.25"
"2021/12/11","04:18","0.644","-","1.28"
"2021/12/11","04:24","0.703","-","1.28"
"2021/12/11","04:30","0.762","-","1.29"
"2021/12/11","04:36","0.822","-","1.32"
"2021/12/11","04:42","0.882","-","1.43"
"2021/12/11","04:48","0.942","-","1.51"
"2021/12/11","04:54","1.001","-","1.48"
"2021/12/11","05:00","1.059","-","1.53"
"2021/12/11","05:06","1.115","-","1.66"
"2021/12/11","05:12","1.17","-","1.73"
"2021/12/11","05:18","1.222","-","1.77"
"2021/12/11","05:24","1.272","-","1.87"
"2021/12/11","05:30","1.318","-","2"
"2021/12/11","05:36","1.362","-","1.98"
"2021/12/11","05:42","1.402","-","1.85"
"2021/12/11","05:48","1.438","-","1.84"
"2021/12/11","05:54","1.47","-","1.92"
"2021/12/11","06:00","1.498","-","1.99"
"2021/12/11","06:06","1.521","-","2.05"
"2021/12/11","06:12","1.54","-","2.11"
"2021/12/11","06:18","1.554","-","2"
"2021/12/11","06:24","1.564","-","1.95"
"2021/12/11","06:30","1.569","-","1.97"
"2021/12/11","06:36","1.569","-","2.04"
"2021/12/11","06:42","1.565","-","2.04"
"2021/12/11","06:48","1.558","-","1.97"
"2021/12/11","06:54","1.546","-","2.01"
"2021/12/11","07:00","1.531","-","2.03"
"2021/12/11","07:06","1.514","-","1.98"
"2021/12/11","07:12","1.493","-","1.93"
"2021/12/11","07:18","1.471","-","1.96"
"2021/12/11","07:24","1.447","-","1.95"
"2021/12/11","07:30","1.421","-","1.9"
"2021/12/11","07:36","1.396","-","1.89"
"2021/12/11","07:42","1.37","-","1.79"
"2021/12/11","07:48","1.344","-","1.85"
"2021/12/11","07:54","1.319","-","1.85"
"2021/12/11","08:00","1.296","-","1.77"
"2021/12/11","08:06","1.274","-","1.71"
"2021/12/11","08:12","1.254","-","1.64"
"2021/12/11","08:18","1.236","-","1.66"
"2021/12/11","08:24","1.221","-","1.56"
"2021/12/11","08:30","1.208","-","1.6"
"2021/12/11","08:36","1.198","-","1.59"
"2021/12/11","08:42","1.19","-","1.47"
"2021/12/11","08:48","1.184","-","1.48"
"2021/12/11","08:54","1.181","-","1.54"
"2021/12/11","09:00","1.18","-","1.51"
"2021/12/11","09:06","1.181","-","1.49"
"2021/12/11","09:12","1.183","-","1.45"
"2021/12/11","09:18","1.186","-","1.49"
"2021/12/11","09:24","1.19","-","1.54"
"2021/12/11","09:30","1.194","-","1.49"
"2021/12/11","09:36","1.199","-","1.5"
"2021/12/11","09:42","1.202","-","1.49"
"2021/12/11","09:48","1.205","-","1.51"
"2021/12/11","09:54","1.207","-","1.56"
"2021/12/11","10:00","1.207","-","1.51"
"2021/12/11","10:06","1.205","-","1.59"
"2021/12/11","10:12","1.201","-","1.63"
"2021/12/11","10:18","1.195","-","1.6"
"2021/12/11","10:24","1.187","-","1.57"
"2021/12/11","10:30","1.176","-","1.52"
"2021/12/11","10:36","1.163","-","1.51"
"2021/12/11","10:42","1.147","-","1.51"
"2021/12/11","10:48","1.129","-","1.53"
"2021/12/11","10:54","1.108","-","1.58"
"2021/12/11","11:00","1.086","-","1.51"
"2021/12/11","11:06","1.061","-","1.49"
"2021/12/11","11:12","1.035","-","1.52"
"2021/12/11","11:18","1.008","-","1.53"
"2021/12/11","11:24","0.979","-","1.44"
"2021/12/11","11:30","0.949","-","1.42"
"2021/12/11","11:36","0.919","-","1.44"
"2021/12/11","11:42","0.888","-","1.46"
"2021/12/11","11:48","0.857","-","1.44"
"2021/12/11","11:54","0.826","-","1.41"
"2021/12/11","12:00","0.796","-","1.38"
"2021/12/11","12:06","0.765","-","1.34"
"2021/12/11","12:12","0.735","-","1.34"
"2021/12/11","12:18","0.706","-","1.29"
"2021/12/11","12:24","0.677","-","1.27"
"2021/12/11","12:30","0.649","-","1.32"
"2021/12/11","12:36","0.621","-","1.32"
"2021/12/11","12:42","0.594","-","1.28"
"2021/12/11","12:48","0.568","-","1.26"
"2021/12/11","12:54","0.543","-","1.24"
"2021/12/11","13:00","0.518","-","1.21"
"2021/12/11","13:06","0.495","-","1.19"
"2021/12/11","13:12","0.471","-","1.16"
"2021/12/11","13:18","0.449","-","1.14"
"2021/12/11","13:24","0.427","-","1.14"
"2021/12/11","13:30","0.406","-","1.12"
"2021/12/11","13:36","0.386","-","1.07"
"2021/12/11","13:42","0.366","-","1.03"
"2021/12/11","13:48","0.348","-","1.01"
"2021/12/11","13:54","0.33","-","1"
"2021/12/11","14:00","0.314","-","0.97"
"2021/12/11","14:06","0.3","-","1.01"
"2021/12/11","14:12","0.286","-","1.01"
"2021/12/11","14:18","0.275","-","0.95"
"2021/12/11","14:24","0.265","-","0.9"
"2021/12/11","14:30","0.258","-","0.92"
"2021/12/11","14:36","0.252","-","0.93"
"2021/12/11","14:42","0.249","-","0.95"
"2021/12/11","14:48","0.249","-","0.95"
"2021/12/11","14:54","0.252","-","0.99"
"2021/12/11","15:00","0.257","-","0.99"
"2021/12/11","15:06","0.265","-","0.99"
"2021/12/11","15:12","0.277","-","0.98"
"2021/12/11","15:18","0.292","-","1.02"
"2021/12/11","15:24","0.31","-","1.03"
"2021/12/11","15:30","0.331","-","1.03"
"2021/12/11","15:36","0.356","-","1.03"
"2021/12/11","15:42","0.383","-","1.05"
"2021/12/11","15:48","0.415","-","1.1"
"2021/12/11","15:54","0.449","-","1.11"
"2021/12/11","16:00","0.486","-","1.18"
"2021/12/11","16:06","0.526","-","1.18"
"2021/12/11","16:12","0.568","-","1.16"
"2021/12/11","16:18","0.613","-","1.24"
"2021/12/11","16:24","0.661","-","1.29"
"2021/12/11","16:30","0.71","-","1.32"
"2021/12/11","16:36","0.762","-","1.42"
"2021/12/11","16:42","0.814","-","1.5"
"2021/12/11","16:48","0.869","-","1.53"
"2021/12/11","16:54","0.924","-","1.52"
"2021/12/11","17:00","0.979","-","1.59"
"2021/12/11","17:06","1.035","-","1.75"
"2021/12/11","17:12","1.091","-","1.85"
"2021/12/11","17:18","1.146","-","1.92"
"2021/12/11","17:24","1.201","-","1.96"
"2021/12/11","17:30","1.255","-","2.07"
"2021/12/11","17:36","1.307","-","2.18"
"2021/12/11","17:42","1.357","-","2.23"
"2021/12/11","17:48","1.405","-","2.31"
"2021/12/11","17:54","1.45","-","2.33"
"2021/12/11","18:00","1.492","-","2.37"
"2021/12/11","18:06","1.531","-","2.5"
"2021/12/11","18:12","1.567","-","2.6"
"2021/12/11","18:18","1.599","-","2.57"
"2021/12/11","18:24","1.626","-","2.58"
"2021/12/11","18:30","1.65","-","2.64"
"2021/12/11","18:36","1.669","-","2.68"
"2021/12/11","18:42","1.684","-","2.64"
"2021/12/11","18:48","1.695","-","2.72"
"2021/12/11","18:54","1.701","-","2.83"
"2021/12/11","19:00","1.703","-","2.77"
"2021/12/11","19:06","1.701","-","2.74"
"2021/12/11","19:12","1.695","-","2.73"
"2021/12/11","19:18","1.685","-","2.7"
"2021/12/11","19:24","1.672","-","2.69"
"2021/12/11","19:30","1.656","-","2.63"
"2021/12/11","19:36","1.637","-","2.58"
"2021/12/11","19:42","1.616","-","2.6"
"2021/12/11","19:48","1.593","-","2.63"
"2021/12/11","19:54","1.569","-","2.64"
"2021/12/11","20:00","1.544","-","2.61"
"2021/12/11","20:06","1.519","-","2.54"
"2021/12/11","20:12","1.494","-","2.46"
"2021/12/11","20:18","1.469","-","2.43"
"2021/12/11","20:24","1.445","-","2.38"
"2021/12/11","20:30","1.423","-","2.31"
"2021/12/11","20:36","1.402","-","2.36"
"2021/12/11","20:42","1.382","-","2.35"
"2021/12/11","20:48","1.365","-","2.3"
"2021/12/11","20:54","1.35","-","2.25"
"2021/12/11","21:00","1.336","-","2.22"
"2021/12/11","21:06","1.325","-","2.16"
"2021/12/11","21:12","1.315","-","2.05"
"2021/12/11","21:18","1.308","-","1.97"
"2021/12/11","21:24","1.302","-","1.95"
"2021/12/11","21:30","1.297","-","1.9"
"2021/12/11","21:36","1.293","-","1.87"
"2021/12/11","21:42","1.29","-","1.87"
"2021/12/11","21:48","1.287","-","1.76"
"2021/12/11","21:54","1.284","-","1.71"
"2021/12/11","22:00","1.281","-","1.73"
"2021/12/11","22:06","1.277","-","1.72"
"2021/12/11","22:12","1.271","-","1.71"
"2021/12/11","22:18","1.265","-","1.7"
"2021/12/11","22:24","1.256","-","1.7"
"2021/12/11","22:30","1.245","-","1.76"
"2021/12/11","22:36","1.233","-","1.87"
"2021/12/11","22:42","1.217","-","1.88"
"2021/12/11","22:48","1.2","-","1.84"
"2021/12/11","22:54","1.18","-","1.85"
"2021/12/11","23:00","1.157","-","1.85"
"2021/12/11","23:06","1.132","-","1.83"
"2021/12/11","23:12","1.104","-","1.83"
"2021/12/11","23:18","1.075","-","1.88"
"2021/12/11","23:24","1.043","-","1.87"
"2021/12/11","23:30","1.01","-","1.8"
"2021/12/11","23:36","0.975","-","1.75"
"2021/12/11","23:42","0.939","-","1.69"
"2021/12/11","23:48","0.902","-","1.68"
"2021/12/11","23:54","0.865","-","1.66"
"2021/12/12","00:00","0.827","-","1.6"
"2021/12/12","00:06","0.789","-","1.52"
"2021/12/12","00:12","0.751","-","1.45"
"2021/12/12","00:18","0.713","-","1.41"
