Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
8/8/2021,1:00,2.336,-,2.74
8/8/2021,1:06,2.314,-,2.7
8/8/2021,1:12,2.29,-,2.63
8/8/2021,1:18,2.262,-,2.64
8/8/2021,1:24,2.232,-,2.62
8/8/2021,1:30,2.2,-,2.55
8/8/2021,1:36,2.166,-,2.52
8/8/2021,1:42,2.13,-,2.51
8/8/2021,1:48,2.094,-,2.44
8/8/2021,1:54,2.056,-,2.39
8/8/2021,2:00,2.019,-,2.34
8/8/2021,2:06,1.981,-,2.28
8/8/2021,2:12,1.944,-,2.23
8/8/2021,2:18,1.908,-,2.22
8/8/2021,2:24,1.872,-,2.15
8/8/2021,2:30,1.838,-,2.07
8/8/2021,2:36,1.805,-,2
8/8/2021,2:42,1.773,-,1.96
8/8/2021,2:48,1.743,-,1.93
8/8/2021,2:54,1.714,-,1.89
8/8/2021,3:00,1.687,-,1.84
8/8/2021,3:06,1.661,-,1.77
8/8/2021,3:12,1.636,-,1.74
8/8/2021,3:18,1.612,-,1.74
8/8/2021,3:24,1.588,-,1.72
8/8/2021,3:30,1.565,-,1.75
8/8/2021,3:36,1.542,-,1.77
8/8/2021,3:42,1.519,-,1.76
8/8/2021,3:48,1.495,-,1.77
8/8/2021,3:54,1.471,-,1.79
8/8/2021,4:00,1.445,-,1.79
8/8/2021,4:06,1.419,-,1.79
8/8/2021,4:12,1.39,-,1.79
8/8/2021,4:18,1.36,-,1.78
8/8/2021,4:24,1.329,-,1.73
8/8/2021,4:30,1.295,-,1.7
8/8/2021,4:36,1.26,-,1.67
8/8/2021,4:42,1.222,-,1.61
8/8/2021,4:48,1.183,-,1.58
8/8/2021,4:54,1.143,-,1.52
8/8/2021,5:00,1.1,-,1.46
8/8/2021,5:06,1.057,-,1.43
8/8/2021,5:12,1.012,-,1.39
8/8/2021,5:18,0.967,-,1.34
8/8/2021,5:24,0.921,-,1.31
8/8/2021,5:30,0.875,-,1.23
8/8/2021,5:36,0.83,-,1.18
8/8/2021,5:42,0.784,-,1.14
8/8/2021,5:48,0.74,-,1.11
8/8/2021,5:54,0.696,-,1.06
8/8/2021,6:00,0.654,-,1.01
8/8/2021,6:06,0.613,-,1
8/8/2021,6:12,0.574,-,1.01
8/8/2021,6:18,0.537,-,0.97
8/8/2021,6:24,0.502,-,0.92
8/8/2021,6:30,0.469,-,0.89
8/8/2021,6:36,0.439,-,0.86
8/8/2021,6:42,0.411,-,0.84
8/8/2021,6:48,0.385,-,0.81
8/8/2021,6:54,0.362,-,0.77
8/8/2021,7:00,0.341,-,0.75
8/8/2021,7:06,0.323,-,0.72
8/8/2021,7:12,0.307,-,0.69
8/8/2021,7:18,0.293,-,0.69
8/8/2021,7:24,0.282,-,0.68
8/8/2021,7:30,0.273,-,0.65
8/8/2021,7:36,0.267,-,0.64
8/8/2021,7:42,0.262,-,0.65
8/8/2021,7:48,0.26,-,0.65
8/8/2021,7:54,0.26,-,0.63
8/8/2021,8:00,0.262,-,0.62
8/8/2021,8:06,0.267,-,0.65
8/8/2021,8:12,0.274,-,0.7
8/8/2021,8:18,0.283,-,0.72
8/8/2021,8:24,0.294,-,0.7
8/8/2021,8:30,0.308,-,0.73
8/8/2021,8:36,0.324,-,0.78
8/8/2021,8:42,0.342,-,0.79
8/8/2021,8:48,0.363,-,0.83
8/8/2021,8:54,0.386,-,0.89
8/8/2021,9:00,0.411,-,0.9
8/8/2021,9:06,0.439,-,0.91
8/8/2021,9:12,0.47,-,0.95
8/8/2021,9:18,0.502,-,1
8/8/2021,9:24,0.537,-,1.03
8/8/2021,9:30,0.574,-,1.07
8/8/2021,9:36,0.613,-,1.12
8/8/2021,9:42,0.654,-,1.14
8/8/2021,9:48,0.697,-,1.19
8/8/2021,9:54,0.742,-,1.22
8/8/2021,10:00,0.787,-,1.23
8/8/2021,10:06,0.835,-,1.24
8/8/2021,10:12,0.883,-,1.25
8/8/2021,10:18,0.932,-,1.32
8/8/2021,10:24,0.981,-,1.4
8/8/2021,10:30,1.031,-,1.42
8/8/2021,10:36,1.082,-,1.43
8/8/2021,10:42,1.132,-,1.49
8/8/2021,10:48,1.182,-,1.58
8/8/2021,10:54,1.232,-,1.61
8/8/2021,11:00,1.281,-,1.63
8/8/2021,11:06,1.329,-,1.7
8/8/2021,11:12,1.375,-,1.75
8/8/2021,11:18,1.421,-,1.81
8/8/2021,11:24,1.464,-,1.81
8/8/2021,11:30,1.506,-,1.85
8/8/2021,11:36,1.546,-,1.92
8/8/2021,11:42,1.583,-,1.98
8/8/2021,11:48,1.618,-,1.99
8/8/2021,11:54,1.649,-,2.06
8/8/2021,12:00,1.678,-,2.11
8/8/2021,12:06,1.703,-,2.1
8/8/2021,12:12,1.725,-,2.13
8/8/2021,12:18,1.743,-,2.19
8/8/2021,12:24,1.757,-,2.2
8/8/2021,12:30,1.767,-,2.2
8/8/2021,12:36,1.773,-,2.23
8/8/2021,12:42,1.774,-,2.26
8/8/2021,12:48,1.771,-,2.28
8/8/2021,12:54,1.763,-,2.31
8/8/2021,13:00,1.751,-,2.27
8/8/2021,13:06,1.735,-,2.2
8/8/2021,13:12,1.715,-,2.19
8/8/2021,13:18,1.69,-,2.2
8/8/2021,13:24,1.662,-,2.18
8/8/2021,13:30,1.63,-,2.11
8/8/2021,13:36,1.594,-,2.09
8/8/2021,13:42,1.556,-,2.1
8/8/2021,13:48,1.516,-,2.04
8/8/2021,13:54,1.473,-,1.96
8/8/2021,14:00,1.428,-,1.93
8/8/2021,14:06,1.383,-,1.92
8/8/2021,14:12,1.336,-,1.87
8/8/2021,14:18,1.29,-,1.79
8/8/2021,14:24,1.243,-,1.78
8/8/2021,14:30,1.198,-,1.76
8/8/2021,14:36,1.153,-,1.67
8/8/2021,14:42,1.11,-,1.64
8/8/2021,14:48,1.069,-,1.6
8/8/2021,14:54,1.029,-,1.51
8/8/2021,15:00,0.992,-,1.47
8/8/2021,15:06,0.958,-,1.45
8/8/2021,15:12,0.926,-,1.38
8/8/2021,15:18,0.896,-,1.32
8/8/2021,15:24,0.87,-,1.33
8/8/2021,15:30,0.846,-,1.28
8/8/2021,15:36,0.824,-,1.19
8/8/2021,15:42,0.805,-,1.15
8/8/2021,15:48,0.787,-,1.14
8/8/2021,15:54,0.771,-,1.06
8/8/2021,16:00,0.757,-,1.05
8/8/2021,16:06,0.744,-,1
8/8/2021,16:12,0.732,-,1.01
8/8/2021,16:18,0.72,-,1.05
8/8/2021,16:24,0.709,-,1.03
8/8/2021,16:30,0.698,-,1.01
8/8/2021,16:36,0.686,-,1
8/8/2021,16:42,0.674,-,1.02
8/8/2021,16:48,0.661,-,1.02
8/8/2021,16:54,0.647,-,0.97
8/8/2021,17:00,0.633,-,0.97
8/8/2021,17:06,0.617,-,0.95
8/8/2021,17:12,0.601,-,0.95
8/8/2021,17:18,0.584,-,0.98
8/8/2021,17:24,0.566,-,0.94
8/8/2021,17:30,0.547,-,0.91
8/8/2021,17:36,0.528,-,0.91
8/8/2021,17:42,0.509,-,0.88
8/8/2021,17:48,0.489,-,0.84
8/8/2021,17:54,0.47,-,0.81
8/8/2021,18:00,0.452,-,0.78
8/8/2021,18:06,0.434,-,0.78
8/8/2021,18:12,0.417,-,0.77
8/8/2021,18:18,0.402,-,0.75
8/8/2021,18:24,0.388,-,0.73
8/8/2021,18:30,0.375,-,0.73
8/8/2021,18:36,0.365,-,0.74
8/8/2021,18:42,0.357,-,0.72
8/8/2021,18:48,0.351,-,0.71
8/8/2021,18:54,0.347,-,0.73
8/8/2021,19:00,0.345,-,0.75
8/8/2021,19:06,0.346,-,0.76
8/8/2021,19:12,0.349,-,0.75
8/8/2021,19:18,0.354,-,0.73
8/8/2021,19:24,0.362,-,0.74
8/8/2021,19:30,0.371,-,0.75
8/8/2021,19:36,0.383,-,0.76
8/8/2021,19:42,0.397,-,0.77
8/8/2021,19:48,0.413,-,0.82
8/8/2021,19:54,0.431,-,0.86
8/8/2021,20:00,0.451,-,0.86
8/8/2021,20:06,0.473,-,0.88
8/8/2021,20:12,0.496,-,0.92
8/8/2021,20:18,0.521,-,0.94
8/8/2021,20:24,0.547,-,0.97
8/8/2021,20:30,0.575,-,1.01
8/8/2021,20:36,0.604,-,1.03
8/8/2021,20:42,0.635,-,1.06
8/8/2021,20:48,0.668,-,1.11
8/8/2021,20:54,0.702,-,1.13
8/8/2021,21:00,0.737,-,1.15
8/8/2021,21:06,0.774,-,1.2
8/8/2021,21:12,0.813,-,1.24
8/8/2021,21:18,0.853,-,1.27
8/8/2021,21:24,0.894,-,1.32
8/8/2021,21:30,0.937,-,1.34
8/8/2021,21:36,0.981,-,1.35
8/8/2021,21:42,1.027,-,1.43
8/8/2021,21:48,1.074,-,1.49
8/8/2021,21:54,1.122,-,1.51
8/8/2021,22:00,1.172,-,1.57
8/8/2021,22:06,1.222,-,1.64
8/8/2021,22:12,1.274,-,1.69
8/8/2021,22:18,1.326,-,1.72
8/8/2021,22:24,1.38,-,1.74
8/8/2021,22:30,1.433,-,1.77
8/8/2021,22:36,1.487,-,1.84
8/8/2021,22:42,1.542,-,1.92
8/8/2021,22:48,1.597,-,1.92
8/8/2021,22:54,1.651,-,1.95
8/8/2021,23:00,1.705,-,2.06
8/8/2021,23:06,1.759,-,2.13
8/8/2021,23:12,1.813,-,2.17
8/8/2021,23:18,1.866,-,2.2
8/8/2021,23:24,1.917,-,2.27
8/8/2021,23:30,1.968,-,2.37
8/8/2021,23:36,2.018,-,2.41
8/8/2021,23:42,2.065,-,2.44
8/8/2021,23:48,2.112,-,2.51
8/8/2021,23:54,2.156,-,2.55
8/9/2021,0:00,2.198,-,2.63
8/9/2021,0:06,2.238,-,2.66
8/9/2021,0:12,2.275,-,2.72
8/9/2021,0:18,2.31,-,2.78
8/9/2021,0:24,2.341,-,2.8
8/9/2021,0:30,2.369,-,2.82
8/9/2021,0:36,2.394,-,2.88
8/9/2021,0:42,2.415,-,2.89
8/9/2021,0:48,2.433,-,2.85
8/9/2021,0:54,2.446,-,2.87
8/9/2021,1:00,2.455,-,2.92
8/9/2021,1:06,2.46,-,2.86
8/9/2021,1:12,2.461,-,2.86
8/9/2021,1:18,2.457,-,2.92
8/9/2021,1:24,2.449,-,2.9
8/9/2021,1:30,2.437,-,2.86
8/9/2021,1:36,2.42,-,2.87
8/9/2021,1:42,2.4,-,2.83
8/9/2021,1:48,2.375,-,2.79
8/9/2021,1:54,2.347,-,2.78
8/9/2021,2:00,2.315,-,2.77
8/9/2021,2:06,2.281,-,2.74
8/9/2021,2:12,2.243,-,2.66
8/9/2021,2:18,2.204,-,2.62
8/9/2021,2:24,2.162,-,2.57
8/9/2021,2:30,2.12,-,2.49
8/9/2021,2:36,2.076,-,2.47
8/9/2021,2:42,2.031,-,2.46
8/9/2021,2:48,1.987,-,2.4
8/9/2021,2:54,1.942,-,2.36
8/9/2021,3:00,1.899,-,2.27
8/9/2021,3:06,1.856,-,2.17
8/9/2021,3:12,1.815,-,2.14
8/9/2021,3:18,1.775,-,2.16
8/9/2021,3:24,1.737,-,2.11
8/9/2021,3:30,1.701,-,2.04
8/9/2021,3:36,1.667,-,2.01
8/9/2021,3:42,1.635,-,1.97
8/9/2021,3:48,1.605,-,1.93
8/9/2021,3:54,1.576,-,1.94
8/9/2021,4:00,1.55,-,1.89
8/9/2021,4:06,1.524,-,1.84
8/9/2021,4:12,1.5,-,1.85
8/9/2021,4:18,1.477,-,1.88
8/9/2021,4:24,1.454,-,1.92
8/9/2021,4:30,1.431,-,1.94
8/9/2021,4:36,1.408,-,1.96
8/9/2021,4:42,1.385,-,1.92
8/9/2021,4:48,1.361,-,1.84
8/9/2021,4:54,1.335,-,1.8
8/9/2021,5:00,1.308,-,1.82
8/9/2021,5:06,1.28,-,1.83
8/9/2021,5:12,1.25,-,1.83
8/9/2021,5:18,1.217,-,1.77
8/9/2021,5:24,1.183,-,1.63
8/9/2021,5:30,1.147,-,1.55
8/9/2021,5:36,1.108,-,1.5
8/9/2021,5:42,1.068,-,1.45
8/9/2021,5:48,1.026,-,1.39
8/9/2021,5:54,0.982,-,1.36
8/9/2021,6:00,0.937,-,1.32
8/9/2021,6:06,0.89,-,1.24
8/9/2021,6:12,0.843,-,1.18
8/9/2021,6:18,0.796,-,1.14
8/9/2021,6:24,0.748,-,1.1
8/9/2021,6:30,0.7,-,1.07
8/9/2021,6:36,0.654,-,1.03
8/9/2021,6:42,0.608,-,1.01
8/9/2021,6:48,0.563,-,0.99
8/9/2021,6:54,0.52,-,0.94
8/9/2021,7:00,0.478,-,0.95
8/9/2021,7:06,0.439,-,0.95
8/9/2021,7:12,0.402,-,0.92
8/9/2021,7:18,0.368,-,0.86
8/9/2021,7:24,0.337,-,0.82
8/9/2021,7:30,0.308,-,0.81
8/9/2021,7:36,0.282,-,0.8
8/9/2021,7:42,0.259,-,0.76
8/9/2021,7:48,0.239,-,0.75
8/9/2021,7:54,0.222,-,0.79
8/9/2021,8:00,0.208,-,0.79
8/9/2021,8:06,0.197,-,0.73
8/9/2021,8:12,0.189,-,0.71
8/9/2021,8:18,0.184,-,0.7
8/9/2021,8:24,0.181,-,0.72
8/9/2021,8:30,0.182,-,0.72
8/9/2021,8:36,0.185,-,0.7
8/9/2021,8:42,0.191,-,0.68
8/9/2021,8:48,0.199,-,0.66
8/9/2021,8:54,0.21,-,0.68
8/9/2021,9:00,0.224,-,0.75
8/9/2021,9:06,0.24,-,0.75
8/9/2021,9:12,0.259,-,0.74
8/9/2021,9:18,0.28,-,0.77
8/9/2021,9:24,0.304,-,0.81
8/9/2021,9:30,0.33,-,0.78
8/9/2021,9:36,0.358,-,0.78
8/9/2021,9:42,0.389,-,0.83
8/9/2021,9:48,0.422,-,0.86
8/9/2021,9:54,0.458,-,0.94
8/9/2021,10:00,0.496,-,1
8/9/2021,10:06,0.535,-,0.98
8/9/2021,10:12,0.577,-,1
8/9/2021,10:18,0.621,-,1.09
8/9/2021,10:24,0.667,-,1.16
8/9/2021,10:30,0.714,-,1.15
8/9/2021,10:36,0.763,-,1.2
8/9/2021,10:42,0.813,-,1.19
8/9/2021,10:48,0.864,-,1.18
8/9/2021,10:54,0.917,-,1.28
8/9/2021,11:00,0.97,-,1.36
8/9/2021,11:06,1.024,-,1.38
8/9/2021,11:12,1.078,-,1.42
8/9/2021,11:18,1.132,-,1.46
8/9/2021,11:24,1.186,-,1.52
8/9/2021,11:30,1.24,-,1.61
8/9/2021,11:36,1.293,-,1.68
8/9/2021,11:42,1.346,-,1.73
8/9/2021,11:48,1.397,-,1.84
8/9/2021,11:54,1.448,-,1.94
8/9/2021,12:00,1.496,-,1.99
8/9/2021,12:06,1.544,-,2.02
8/9/2021,12:12,1.589,-,2.13
8/9/2021,12:18,1.632,-,2.24
8/9/2021,12:24,1.672,-,2.25
8/9/2021,12:30,1.71,-,2.33
8/9/2021,12:36,1.745,-,2.42
8/9/2021,12:42,1.776,-,2.43
8/9/2021,12:48,1.804,-,2.47
8/9/2021,12:54,1.829,-,2.53
8/9/2021,13:00,1.85,-,2.52
8/9/2021,13:06,1.866,-,2.52
8/9/2021,13:12,1.878,-,2.57
8/9/2021,13:18,1.886,-,2.55
8/9/2021,13:24,1.889,-,2.53
8/9/2021,13:30,1.888,-,2.56
8/9/2021,13:36,1.882,-,2.53
8/9/2021,13:42,1.871,-,2.46
8/9/2021,13:48,1.855,-,2.52
8/9/2021,13:54,1.835,-,2.56
8/9/2021,14:00,1.81,-,2.44
8/9/2021,14:06,1.781,-,2.43
8/9/2021,14:12,1.749,-,2.45
8/9/2021,14:18,1.712,-,2.38
8/9/2021,14:24,1.672,-,2.35
8/9/2021,14:30,1.629,-,2.36
8/9/2021,14:36,1.584,-,2.28
8/9/2021,14:42,1.536,-,2.2
8/9/2021,14:48,1.487,-,2.18
8/9/2021,14:54,1.437,-,2.15
8/9/2021,15:00,1.386,-,2.09
8/9/2021,15:06,1.335,-,2
8/9/2021,15:12,1.284,-,1.91
8/9/2021,15:18,1.234,-,1.84
8/9/2021,15:24,1.186,-,1.79
8/9/2021,15:30,1.139,-,1.73
8/9/2021,15:36,1.095,-,1.64
8/9/2021,15:42,1.053,-,1.55
8/9/2021,15:48,1.014,-,1.51
8/9/2021,15:54,0.977,-,1.43
8/9/2021,16:00,0.943,-,1.4
8/9/2021,16:06,0.913,-,1.36
8/9/2021,16:12,0.885,-,1.25
8/9/2021,16:18,0.86,-,1.17
8/9/2021,16:24,0.838,-,1.14
8/9/2021,16:30,0.819,-,1.09
8/9/2021,16:36,0.802,-,1.07
8/9/2021,16:42,0.786,-,1.04
8/9/2021,16:48,0.773,-,1.06
8/9/2021,16:54,0.76,-,1.08
8/9/2021,17:00,0.749,-,1.1
8/9/2021,17:06,0.738,-,1.1
8/9/2021,17:12,0.727,-,1.09
8/9/2021,17:18,0.716,-,1.11
8/9/2021,17:24,0.705,-,1.15
8/9/2021,17:30,0.692,-,1.13
8/9/2021,17:36,0.679,-,1.15
8/9/2021,17:42,0.665,-,1.16
8/9/2021,17:48,0.65,-,1.13
8/9/2021,17:54,0.633,-,1.13
8/9/2021,18:00,0.615,-,1.14
8/9/2021,18:06,0.595,-,1.13
8/9/2021,18:12,0.575,-,1.06
8/9/2021,18:18,0.553,-,0.97
8/9/2021,18:24,0.531,-,0.97
8/9/2021,18:30,0.508,-,0.96
8/9/2021,18:36,0.485,-,0.93
8/9/2021,18:42,0.462,-,0.88
8/9/2021,18:48,0.439,-,0.83
8/9/2021,18:54,0.417,-,0.82
8/9/2021,19:00,0.395,-,0.82
8/9/2021,19:06,0.375,-,0.82
8/9/2021,19:12,0.357,-,0.84
8/9/2021,19:18,0.34,-,0.82
8/9/2021,19:24,0.325,-,0.84
8/9/2021,19:30,0.313,-,0.85
8/9/2021,19:36,0.303,-,0.82
8/9/2021,19:42,0.295,-,0.83
8/9/2021,19:48,0.29,-,0.84
8/9/2021,19:54,0.288,-,0.87
8/9/2021,20:00,0.289,-,0.86
8/9/2021,20:06,0.293,-,0.86
8/9/2021,20:12,0.299,-,0.87
8/9/2021,20:18,0.308,-,0.86
8/9/2021,20:24,0.32,-,0.88
8/9/2021,20:30,0.334,-,0.9
8/9/2021,20:36,0.351,-,0.89
8/9/2021,20:42,0.37,-,0.9
8/9/2021,20:48,0.392,-,0.93
8/9/2021,20:54,0.415,-,0.97
8/9/2021,21:00,0.441,-,1
8/9/2021,21:06,0.469,-,1
8/9/2021,21:12,0.498,-,1.02
8/9/2021,21:18,0.529,-,1.02
8/9/2021,21:24,0.562,-,1.03
8/9/2021,21:30,0.597,-,1.09
8/9/2021,21:36,0.634,-,1.14
8/9/2021,21:42,0.672,-,1.17
8/9/2021,21:48,0.711,-,1.24
8/9/2021,21:54,0.752,-,1.27
8/9/2021,22:00,0.795,-,1.27
8/9/2021,22:06,0.839,-,1.35
8/9/2021,22:12,0.885,-,1.41
8/9/2021,22:18,0.932,-,1.45
8/9/2021,22:24,0.98,-,1.51
8/9/2021,22:30,1.03,-,1.55
8/9/2021,22:36,1.08,-,1.58
8/9/2021,22:42,1.132,-,1.64
8/9/2021,22:48,1.186,-,1.7
8/9/2021,22:54,1.24,-,1.73
8/9/2021,23:00,1.295,-,1.77
8/9/2021,23:06,1.35,-,1.79
8/9/2021,23:12,1.407,-,1.8
8/9/2021,23:18,1.463,-,1.84
8/9/2021,23:24,1.521,-,1.88
8/9/2021,23:30,1.578,-,1.95
8/9/2021,23:36,1.635,-,1.99
8/9/2021,23:42,1.692,-,2.04
8/9/2021,23:48,1.749,-,2.1
8/9/2021,23:54,1.805,-,2.15
8/10/2021,0:00,1.86,-,2.18
8/10/2021,0:06,1.914,-,2.23
8/10/2021,0:12,1.967,-,2.29
8/10/2021,0:18,2.019,-,2.37
8/10/2021,0:24,2.069,-,2.43
8/10/2021,0:30,2.117,-,2.49
8/10/2021,0:36,2.163,-,2.57
8/10/2021,0:42,2.207,-,2.6
8/10/2021,0:48,2.248,-,2.64
8/10/2021,0:54,2.287,-,2.68
8/10/2021,1:00,2.323,-,2.74
8/10/2021,1:06,2.355,-,2.72
8/10/2021,1:12,2.384,-,2.71
8/10/2021,1:18,2.409,-,2.8
8/10/2021,1:24,2.431,-,2.85
8/10/2021,1:30,2.448,-,2.88
8/10/2021,1:36,2.462,-,2.89
8/10/2021,1:42,2.471,-,2.84
8/10/2021,1:48,2.475,-,2.79
8/10/2021,1:54,2.475,-,2.87
8/10/2021,2:00,2.47,-,2.87
8/10/2021,2:06,2.461,-,2.83
8/10/2021,2:12,2.447,-,2.83
8/10/2021,2:18,2.429,-,2.87
8/10/2021,2:24,2.406,-,2.83
8/10/2021,2:30,2.379,-,2.78
8/10/2021,2:36,2.348,-,2.8
8/10/2021,2:42,2.314,-,2.76
8/10/2021,2:48,2.276,-,2.7
8/10/2021,2:54,2.235,-,2.68
8/10/2021,3:00,2.192,-,2.62
8/10/2021,3:06,2.146,-,2.58
8/10/2021,3:12,2.099,-,2.54
8/10/2021,3:18,2.051,-,2.51
8/10/2021,3:24,2.002,-,2.49
8/10/2021,3:30,1.952,-,2.43
8/10/2021,3:36,1.903,-,2.37
8/10/2021,3:42,1.855,-,2.33
8/10/2021,3:48,1.807,-,2.3
8/10/2021,3:54,1.761,-,2.3
8/10/2021,4:00,1.717,-,2.21
8/10/2021,4:06,1.674,-,2.16
8/10/2021,4:12,1.634,-,2.14
8/10/2021,4:18,1.596,-,2.08
8/10/2021,4:24,1.561,-,1.98
8/10/2021,4:30,1.528,-,1.93
8/10/2021,4:36,1.497,-,1.88
8/10/2021,4:42,1.469,-,1.85
8/10/2021,4:48,1.442,-,1.84
8/10/2021,4:54,1.417,-,1.84
8/10/2021,5:00,1.394,-,1.84
8/10/2021,5:06,1.371,-,1.82
8/10/2021,5:12,1.35,-,1.85
8/10/2021,5:18,1.328,-,1.82
8/10/2021,5:24,1.307,-,1.78
8/10/2021,5:30,1.285,-,1.75
8/10/2021,5:36,1.263,-,1.74
8/10/2021,5:42,1.239,-,1.69
8/10/2021,5:48,1.214,-,1.65
8/10/2021,5:54,1.187,-,1.59
8/10/2021,6:00,1.159,-,1.54
8/10/2021,6:06,1.128,-,1.47
8/10/2021,6:12,1.095,-,1.41
8/10/2021,6:18,1.06,-,1.34
8/10/2021,6:24,1.022,-,1.29
8/10/2021,6:30,0.983,-,1.26
8/10/2021,6:36,0.942,-,1.21
8/10/2021,6:42,0.898,-,1.12
8/10/2021,6:48,0.854,-,1.09
8/10/2021,6:54,0.808,-,1.06
8/10/2021,7:00,0.761,-,1
8/10/2021,7:06,0.714,-,0.94
8/10/2021,7:12,0.667,-,0.88
8/10/2021,7:18,0.62,-,0.85
8/10/2021,7:24,0.574,-,0.84
8/10/2021,7:30,0.528,-,0.83
8/10/2021,7:36,0.485,-,0.8
8/10/2021,7:42,0.442,-,0.76
8/10/2021,7:48,0.402,-,0.77
8/10/2021,7:54,0.365,-,0.75
8/10/2021,8:00,0.329,-,0.71
8/10/2021,8:06,0.297,-,0.72
8/10/2021,8:12,0.268,-,0.71
8/10/2021,8:18,0.242,-,0.68
8/10/2021,8:24,0.218,-,0.66
8/10/2021,8:30,0.199,-,0.66
8/10/2021,8:36,0.182,-,0.65
8/10/2021,8:42,0.169,-,0.64
8/10/2021,8:48,0.159,-,0.63
8/10/2021,8:54,0.152,-,0.62
8/10/2021,9:00,0.148,-,0.61
8/10/2021,9:06,0.148,-,0.62
8/10/2021,9:12,0.15,-,0.59
8/10/2021,9:18,0.156,-,0.58
8/10/2021,9:24,0.164,-,0.58
8/10/2021,9:30,0.175,-,0.6
8/10/2021,9:36,0.188,-,0.64
8/10/2021,9:42,0.204,-,0.66
8/10/2021,9:48,0.223,-,0.67
8/10/2021,9:54,0.244,-,0.68
8/10/2021,10:00,0.268,-,0.69
8/10/2021,10:06,0.294,-,0.74
8/10/2021,10:12,0.323,-,0.79
8/10/2021,10:18,0.354,-,0.78
8/10/2021,10:24,0.387,-,0.83
8/10/2021,10:30,0.422,-,0.87
8/10/2021,10:36,0.46,-,0.91
8/10/2021,10:42,0.5,-,0.97
8/10/2021,10:48,0.542,-,0.98
8/10/2021,10:54,0.586,-,1.01
8/10/2021,11:00,0.632,-,1.03
8/10/2021,11:06,0.68,-,1.09
8/10/2021,11:12,0.73,-,1.12
8/10/2021,11:18,0.782,-,1.15
8/10/2021,11:24,0.835,-,1.24
8/10/2021,11:30,0.889,-,1.27
8/10/2021,11:36,0.944,-,1.29
8/10/2021,11:42,1,-,1.38
8/10/2021,11:48,1.057,-,1.42
8/10/2021,11:54,1.115,-,1.5
8/10/2021,12:00,1.172,-,1.59
8/10/2021,12:06,1.23,-,1.61
8/10/2021,12:12,1.288,-,1.66
8/10/2021,12:18,1.345,-,1.8
8/10/2021,12:24,1.401,-,1.86
8/10/2021,12:30,1.457,-,1.88
8/10/2021,12:36,1.511,-,1.96
8/10/2021,12:42,1.563,-,2.03
8/10/2021,12:48,1.614,-,2.07
8/10/2021,12:54,1.663,-,2.11
8/10/2021,13:00,1.71,-,2.2
8/10/2021,13:06,1.754,-,2.25
8/10/2021,13:12,1.795,-,2.26
8/10/2021,13:18,1.833,-,2.28
8/10/2021,13:24,1.868,-,2.36
8/10/2021,13:30,1.899,-,2.39
8/10/2021,13:36,1.927,-,2.38
8/10/2021,13:42,1.95,-,2.45
8/10/2021,13:48,1.97,-,2.47
8/10/2021,13:54,1.984,-,2.45
8/10/2021,14:00,1.995,-,2.46
8/10/2021,14:06,2,-,2.48
8/10/2021,14:12,2.001,-,2.45
8/10/2021,14:18,1.997,-,2.47
8/10/2021,14:24,1.988,-,2.49
8/10/2021,14:30,1.975,-,2.44
8/10/2021,14:36,1.956,-,2.38
8/10/2021,14:42,1.933,-,2.37
8/10/2021,14:48,1.905,-,2.37
8/10/2021,14:54,1.874,-,2.32
8/10/2021,15:00,1.838,-,2.31
8/10/2021,15:06,1.798,-,2.27
8/10/2021,15:12,1.756,-,2.22
8/10/2021,15:18,1.71,-,2.13
8/10/2021,15:24,1.662,-,2.07
8/10/2021,15:30,1.612,-,2.04
8/10/2021,15:36,1.561,-,1.99
8/10/2021,15:42,1.508,-,1.93
8/10/2021,15:48,1.456,-,1.88
8/10/2021,15:54,1.403,-,1.83
8/10/2021,16:00,1.351,-,1.78
8/10/2021,16:06,1.3,-,1.7
8/10/2021,16:12,1.251,-,1.65
8/10/2021,16:18,1.203,-,1.59
8/10/2021,16:24,1.158,-,1.51
8/10/2021,16:30,1.115,-,1.44
8/10/2021,16:36,1.076,-,1.39
8/10/2021,16:42,1.039,-,1.33
8/10/2021,16:48,1.005,-,1.26
8/10/2021,16:54,0.974,-,1.25
8/10/2021,17:00,0.947,-,1.2
8/10/2021,17:06,0.922,-,1.15
8/10/2021,17:12,0.9,-,1.14
8/10/2021,17:18,0.88,-,1.11
8/10/2021,17:24,0.863,-,1.13
8/10/2021,17:30,0.847,-,1.14
8/10/2021,17:36,0.833,-,1.17
8/10/2021,17:42,0.821,-,1.13
8/10/2021,17:48,0.809,-,1.15
8/10/2021,17:54,0.797,-,1.22
8/10/2021,18:00,0.786,-,1.19
8/10/2021,18:06,0.774,-,1.09
8/10/2021,18:12,0.761,-,1.12
8/10/2021,18:18,0.748,-,1.12
8/10/2021,18:24,0.734,-,1.1
8/10/2021,18:30,0.718,-,1.08
8/10/2021,18:36,0.7,-,1.02
8/10/2021,18:42,0.682,-,0.97
8/10/2021,18:48,0.661,-,0.98
8/10/2021,18:54,0.64,-,0.98
8/10/2021,19:00,0.617,-,0.93
8/10/2021,19:06,0.592,-,0.87
8/10/2021,19:12,0.567,-,0.82
8/10/2021,19:18,0.541,-,0.77
8/10/2021,19:24,0.515,-,0.76
8/10/2021,19:30,0.489,-,0.75
