Plot Title: Carolina June 2021,,,,
"Date Time, GMT-04:00","High Range, μS/cm (SEN S/N: 20200318)","Temp, °F (SEN S/N: 20200318)","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
07/13/21 16:45:11,23834.1,72.52,,,,,
07/13/21 17:15:11,23730.4,72.61,,,,,
07/13/21 17:45:11,23864.6,72.82,,,,,
07/13/21 18:15:11,23904.7,72.88,,,,,
07/13/21 18:45:11,23959.6,72.90,,,,,
07/13/21 19:15:11,23920.9,72.64,,,,,
07/13/21 19:45:11,23917.6,72.91,,,,,
07/13/21 20:15:11,23837.3,72.73,,,,,
07/13/21 20:45:11,23972.5,72.77,,,,,
07/13/21 21:15:11,24001.7,72.72,,,,,
07/13/21 21:45:11,23992.0,72.70,,,,,
07/13/21 22:15:11,23911.2,72.52,,,,,
07/13/21 22:45:11,24008.2,72.50,,,,,
07/13/21 23:15:11,24032.5,72.39,,,,,
07/13/21 23:45:11,24084.7,72.45,,,,,
07/14/21 00:15:11,23972.5,72.12,,,,,
07/14/21 00:45:11,24011.4,72.18,,,,,
07/14/21 01:15:11,24164.9,72.23,,,,,
07/14/21 01:45:11,23996.8,72.14,,,,,
07/14/21 02:15:11,24048.8,72.36,,,,,
07/14/21 02:45:11,24035.8,72.07,,,,,
07/14/21 03:15:11,24043.9,72.01,,,,,
07/14/21 03:45:11,24150.1,72.37,,,,,
07/14/21 04:15:11,24189.5,72.32,,,,,
07/14/21 04:45:11,24089.6,72.25,,,,,
07/14/21 05:15:11,23969.3,71.82,,,,,
07/14/21 05:45:11,24057.0,71.87,,,,,
07/14/21 06:15:11,24084.7,71.89,,,,,
07/14/21 06:45:11,24011.4,71.94,,,,,
07/14/21 07:15:11,23992.0,71.92,,,,,
07/14/21 07:45:11,23917.6,71.83,,,,,
07/14/21 08:15:11,23990.3,71.96,,,,,
07/14/21 08:45:11,24035.8,72.10,,,,,
07/14/21 09:15:11,24146.8,72.27,,,,,
07/14/21 09:45:11,24019.5,72.23,,,,,
07/14/21 10:15:11,24112.4,72.37,,,,,
07/14/21 10:45:11,24110.8,72.48,,,,,
07/14/21 11:15:11,24166.5,72.64,,,,,
07/14/21 11:45:11,24229.1,72.75,,,,,
07/14/21 12:15:11,24275.4,72.88,,,,,
07/14/21 12:45:11,24351.7,72.99,,,,,
07/14/21 13:15:11,24361.7,73.02,,,,,
07/14/21 13:45:11,24360.1,73.38,,,,,
07/14/21 14:15:11,24413.5,73.49,,,,,
07/14/21 14:45:11,24430.2,73.71,,,,,
07/14/21 15:15:11,24495.7,74.16,,,,,
07/14/21 15:45:11,24443.7,74.25,,,,,
07/14/21 16:15:11,24484.0,74.25,,,,,
07/14/21 16:45:11,24492.4,74.30,,,,,
07/14/21 17:15:11,24500.8,75.09,,,,,
07/14/21 17:45:11,24512.6,74.59,,,,,
07/14/21 18:15:11,24425.2,74.91,,,,,
07/14/21 18:45:11,24318.5,74.79,,,,,
07/14/21 19:15:11,24335.1,74.79,,,,,
07/14/21 19:45:11,24310.2,74.57,,,,,
07/14/21 20:15:11,24253.8,74.61,,,,,
07/14/21 20:45:11,23872.6,73.02,,,,,
07/14/21 21:15:11,24217.5,74.17,,,,,
07/14/21 21:45:11,24164.9,73.90,,,,,
07/14/21 22:15:11,24125.5,73.60,,,,,
07/14/21 22:45:11,24230.7,73.94,,,,,
07/14/21 23:15:11,24225.8,73.92,,,,,
07/14/21 23:45:11,24301.9,73.89,,,,,
07/15/21 00:15:11,24286.9,73.80,,,,,
07/15/21 00:45:11,24305.2,73.80,,,,,
07/15/21 01:15:11,24356.7,73.90,,,,,
07/15/21 01:45:11,24355.1,73.83,,,,,
07/15/21 02:15:11,24420.2,73.96,,,,,
07/15/21 02:45:11,24321.8,73.31,,,,,
07/15/21 03:15:11,24365.1,73.42,,,,,
07/15/21 03:45:11,24210.9,72.52,,,,,
07/15/21 04:15:11,24248.9,72.77,,,,,
07/15/21 04:45:11,24278.7,72.99,,,,,
07/15/21 05:15:11,24229.1,72.73,,,,,
07/15/21 05:45:11,24360.1,73.11,,,,,
07/15/21 06:15:11,24234.0,72.75,,,,,
07/15/21 06:45:11,24094.5,72.54,,,,,
07/15/21 07:15:11,24138.6,72.72,,,,,
07/15/21 07:45:11,24178.0,72.90,,,,,
07/15/21 08:15:11,24174.7,72.91,,,,,
07/15/21 08:45:11,24148.5,72.72,,,,,
07/15/21 09:15:11,24189.5,73.04,,,,,
07/15/21 09:45:11,24285.3,73.27,,,,,
07/15/21 10:15:11,24330.1,73.31,,,,,
07/15/21 10:45:11,24313.5,73.51,,,,,
07/15/21 11:15:11,24370.1,73.67,,,,,
07/15/21 11:45:11,24341.7,73.71,,,,,
07/15/21 12:15:11,24408.5,74.28,,,,,
07/15/21 12:45:11,24436.9,74.21,,,,,
07/15/21 13:15:11,24482.3,74.48,,,,,
07/15/21 13:45:11,24467.2,74.52,,,,,
07/15/21 14:15:11,24505.8,74.91,,,,,
07/15/21 14:45:11,24539.6,75.04,,,,,
07/15/21 15:15:11,24556.5,75.07,,,,,
07/15/21 15:45:11,24570.0,75.74,,,,,
07/15/21 16:15:11,24607.3,76.23,,,,,
07/15/21 16:45:11,24632.8,76.80,,,,,
07/15/21 17:15:11,24622.6,76.80,,,,,
07/15/21 17:45:11,24590.4,76.91,,,,,
07/15/21 18:15:11,24568.3,76.75,,,,,
07/15/21 18:45:11,24460.4,76.78,,,,,
07/15/21 19:15:11,24331.8,76.41,,,,,
07/15/21 19:45:11,24348.4,76.26,,,,,
07/15/21 20:15:11,24094.5,75.43,,,,,
07/15/21 20:45:11,24109.2,75.11,,,,,
07/15/21 21:15:11,24255.5,75.25,,,,,
07/15/21 21:45:11,24222.5,75.15,,,,,
07/15/21 22:15:11,24222.5,75.04,,,,,
07/15/21 22:45:11,24313.5,75.15,,,,,
07/15/21 23:15:11,24257.1,74.95,,,,,
07/15/21 23:45:11,24303.5,74.82,,,,,
07/16/21 00:15:11,24275.4,74.61,,,,,
07/16/21 00:45:11,24295.2,74.70,,,,,
07/16/21 01:15:11,24341.7,74.82,,,,,
07/16/21 01:45:11,24398.4,74.93,,,,,
07/16/21 02:15:11,24408.5,74.95,,,,,
07/16/21 02:45:11,24421.9,74.95,,,,,
07/16/21 03:15:11,24450.4,74.97,,,,,
07/16/21 03:45:11,24460.4,74.89,,,,,
07/16/21 04:15:11,24468.8,74.95,,,,,
07/16/21 04:45:11,24489.0,74.97,,,,,
07/16/21 05:15:11,24494.1,74.89,,,,,
07/16/21 05:45:11,24445.3,74.73,,,,,
07/16/21 06:15:11,24420.2,74.68,,,,,
07/16/21 06:45:11,24351.7,74.43,,,,,
07/16/21 07:15:11,24275.4,74.30,,,,,
07/16/21 07:45:11,24229.1,74.30,,,,,
07/16/21 08:15:11,24163.2,74.28,,,,,
07/16/21 08:45:11,24235.7,74.32,,,,,
07/16/21 09:15:11,24272.0,74.32,,,,,
07/16/21 09:45:11,24398.4,74.64,,,,,
07/16/21 10:15:11,24365.1,74.66,,,,,
07/16/21 10:45:11,24475.6,74.86,,,,,
07/16/21 11:15:11,24430.2,74.86,,,,,
07/16/21 11:45:11,24421.9,75.15,,,,,
07/16/21 12:15:11,24418.5,75.38,,,,,
07/16/21 12:45:11,24396.8,76.08,,,,,
07/16/21 13:15:11,24497.4,75.97,,,,,
07/16/21 13:45:11,24521.0,76.24,,,,,
07/16/21 14:15:11,24092.8,76.32,,,,,
07/16/21 14:45:11,23826.1,76.59,,,,,
07/16/21 15:15:11,23106.3,76.80,,,,,
07/16/21 15:45:11,25033.6,76.91,,,,,
07/16/21 16:15:11,24849.0,76.89,,,,,
07/16/21 16:45:11,25016.1,77.00,,,,,
07/16/21 17:15:11,25049.4,77.29,,,,,
07/16/21 17:45:11,25003.8,76.86,,,,,
07/16/21 18:15:11,24991.6,77.04,,,,,
07/16/21 18:45:11,24984.6,76.96,,,,,
07/16/21 19:15:11,24904.4,76.80,,,,,
07/16/21 19:45:11,24842.1,76.80,,,,,
07/16/21 20:15:11,24804.1,76.60,,,,,
07/16/21 20:45:11,24838.6,76.35,,,,,
07/16/21 21:15:11,24757.6,76.06,,,,,
07/16/21 21:45:11,24673.7,75.76,,,,,
07/16/21 22:15:11,24605.6,75.49,,,,,
07/16/21 22:45:11,24660.1,75.51,,,,,
07/16/21 23:15:11,24646.5,75.47,,,,,
07/16/21 23:45:11,24576.8,75.20,,,,,
07/17/21 00:15:11,24595.5,75.22,,,,,
07/17/21 00:45:11,24615.8,75.22,,,,,
07/17/21 01:15:11,24609.0,75.18,,,,,
07/17/21 01:45:11,24603.9,75.20,,,,,
07/17/21 02:15:11,24643.0,75.20,,,,,
07/17/21 02:45:11,24653.3,75.24,,,,,
07/17/21 03:15:11,24697.6,75.42,,,,,
07/17/21 03:45:11,24817.9,75.45,,,,,
07/17/21 04:15:11,24885.4,75.43,,,,,
07/17/21 04:45:11,25061.7,75.43,,,,,
07/17/21 05:15:11,25146.4,75.33,,,,,
07/17/21 05:45:11,25331.7,75.38,,,,,
07/17/21 06:15:11,25367.6,75.24,,,,,
07/17/21 06:45:11,25438.0,75.06,,,,,
07/17/21 07:15:11,25592.7,75.18,,,,,
07/17/21 07:45:11,25609.2,75.11,,,,,
07/17/21 08:15:11,25666.1,75.20,,,,,
07/17/21 08:45:11,25419.9,75.06,,,,,
07/17/21 09:15:11,25512.4,75.16,,,,,
07/17/21 09:45:11,25548.8,75.31,,,,,
07/17/21 10:15:11,25592.7,75.29,,,,,
07/17/21 10:45:11,25627.5,75.45,,,,,
07/17/21 11:15:11,25686.4,75.81,,,,,
07/17/21 11:45:11,25565.3,75.92,,,,,
07/17/21 12:15:11,25671.6,76.33,,,,,
07/17/21 12:45:11,25732.6,77.00,,,,,
07/17/21 13:15:11,25784.5,77.50,,,,,
07/17/21 13:45:11,25834.7,77.83,,,,,
07/17/21 14:15:11,25868.3,78.08,,,,,
07/17/21 14:45:11,25855.2,78.44,,,,,
07/17/21 15:15:11,25870.2,78.33,,,,,
07/17/21 15:45:11,25844.0,78.73,,,,,
07/17/21 16:15:11,25877.7,78.76,,,,,
07/17/21 16:45:11,25896.4,78.39,,,,,
07/17/21 17:15:11,25860.9,78.55,,,,,
07/17/21 17:45:11,25862.7,78.69,,,,,
07/17/21 18:15:11,25834.7,78.51,,,,,
07/17/21 18:45:11,25790.0,78.33,,,,,
07/17/21 19:15:11,25745.5,78.26,,,,,
07/17/21 19:45:11,25723.3,78.12,,,,,
07/17/21 20:15:11,25706.7,77.94,,,,,
07/17/21 20:45:11,25481.5,77.56,,,,,
07/17/21 21:15:11,25344.3,77.65,,,,,
07/17/21 21:45:11,25283.3,77.54,,,,,
07/17/21 22:15:11,25215.6,77.49,,,,,
07/17/21 22:45:11,25228.0,77.22,,,,,
07/17/21 23:15:11,25146.4,76.98,,,,,
07/17/21 23:45:11,25100.4,76.73,,,,,
07/18/21 00:15:11,25285.1,77.27,,,,,
07/18/21 00:45:11,25072.3,76.59,,,,,
07/18/21 01:15:11,25042.4,76.33,,,,,
07/18/21 01:45:11,25236.9,77.05,,,,,
07/18/21 02:15:11,25102.2,76.73,,,,,
07/18/21 02:45:11,25204.9,77.09,,,,,
07/18/21 03:15:11,25157.0,76.91,,,,,
07/18/21 03:45:11,25185.3,77.09,,,,,
07/18/21 04:15:11,25238.7,77.27,,,,,
07/18/21 04:45:11,25240.5,77.29,,,,,
07/18/21 05:15:11,25258.3,77.36,,,,,
07/18/21 05:45:11,25269.0,77.45,,,,,
07/18/21 06:15:11,25263.7,77.52,,,,,
07/18/21 06:45:11,25215.6,77.41,,,,,
07/18/21 07:15:11,25212.0,77.43,,,,,
07/18/21 07:45:11,25176.5,77.27,,,,,
07/18/21 08:15:11,25142.8,77.23,,,,,
07/18/21 08:45:11,25070.5,77.14,,,,,
07/18/21 09:15:11,25042.4,77.09,,,,,
07/18/21 09:45:11,24963.6,77.02,,,,,
07/18/21 10:15:11,24981.1,77.25,,,,,
07/18/21 10:45:11,25016.1,77.38,,,,,
07/18/21 11:15:11,24995.1,77.67,,,,,
07/18/21 11:45:11,24989.8,77.68,,,,,
07/18/21 12:15:11,24960.1,77.61,,,,,
07/18/21 12:45:11,24995.1,77.81,,,,,
07/18/21 13:15:11,24901.0,77.81,,,,,
07/18/21 13:45:11,24984.6,77.92,,,,,
07/18/21 14:15:11,24981.1,77.92,,,,,
07/18/21 14:45:11,24982.8,77.83,,,,,
07/18/21 15:15:11,25010.8,78.03,,,,,
07/18/21 15:45:11,25038.9,78.21,,,,,
07/18/21 16:15:11,25067.0,78.33,,,,,
07/18/21 16:45:11,25112.8,78.35,,,,,
07/18/21 17:15:11,25105.7,78.39,,,,,
07/18/21 17:45:11,25109.3,78.42,,,,,
07/18/21 18:15:11,25074.0,78.40,,,,,
07/18/21 18:45:11,25035.4,78.46,,,,,
07/18/21 19:15:11,25028.4,78.31,,,,,
07/18/21 19:45:11,24993.3,78.03,,,,,
07/18/21 20:15:11,24975.9,77.95,,,,,
07/18/21 20:45:11,24934.0,77.88,,,,,
07/18/21 21:15:11,24878.4,77.79,,,,,
07/18/21 21:45:11,24873.2,77.68,,,,,
07/18/21 22:15:11,24847.2,77.56,,,,,
07/18/21 22:45:11,24733.6,77.16,,,,,
07/18/21 23:15:11,24695.9,76.98,,,,,
07/18/21 23:45:11,24636.2,76.71,,,,,
07/19/21 00:15:11,24639.6,76.59,,,,,
07/19/21 00:45:11,24660.1,76.57,,,,,
07/19/21 01:15:11,24668.6,76.41,,,,,
07/19/21 01:45:11,24632.8,76.21,,,,,
07/19/21 02:15:11,24639.6,76.08,,,,,
07/19/21 02:45:11,24682.3,76.15,,,,,
07/19/21 03:15:11,24713.0,76.06,,,,,
07/19/21 03:45:11,24689.1,75.97,,,,,
07/19/21 04:15:11,24740.5,76.08,,,,,
07/19/21 04:45:11,24776.5,76.12,,,,,
07/19/21 05:15:11,24802.4,76.21,,,,,
07/19/21 05:45:11,24850.7,76.35,,,,,
07/19/21 06:15:11,24907.9,76.69,,,,,
07/19/21 06:45:11,24914.9,76.60,,,,,
07/19/21 07:15:11,24932.3,76.84,,,,,
07/19/21 07:45:11,24963.6,76.78,,,,,
07/19/21 08:15:11,24949.7,76.78,,,,,
07/19/21 08:45:11,24918.3,76.62,,,,,
07/19/21 09:15:11,24885.4,76.66,,,,,
07/19/21 09:45:11,24880.1,76.64,,,,,
07/19/21 10:15:11,24861.1,76.69,,,,,
07/19/21 10:45:11,24880.1,76.75,,,,,
07/19/21 11:15:11,24861.1,76.80,,,,,
07/19/21 11:45:11,24859.4,76.87,,,,,
07/19/21 12:15:11,24807.5,77.16,,,,,
07/19/21 12:45:11,24826.5,77.56,,,,,
07/19/21 13:15:11,24849.0,77.76,,,,,
07/19/21 13:45:11,24876.7,78.03,,,,,
07/19/21 14:15:11,24871.5,78.42,,,,,
07/19/21 14:45:11,24921.8,78.67,,,,,
07/19/21 15:15:11,24941.0,78.94,,,,,
07/19/21 15:45:11,24944.5,78.78,,,,,
07/19/21 16:15:11,24956.7,78.85,,,,,
07/19/21 16:45:11,24954.9,78.67,,,,,
07/19/21 17:15:11,24998.6,78.71,,,,,
07/19/21 17:45:11,24766.2,78.46,,,,,
07/19/21 18:15:11,24743.9,78.35,,,,,
07/19/21 18:45:11,24873.2,78.19,,,,,
07/19/21 19:15:11,24953.2,78.13,,,,,
07/19/21 19:45:11,24835.1,78.04,,,,,
07/19/21 20:15:11,24862.8,78.04,,,,,
07/19/21 20:45:11,24824.8,77.94,,,,,
07/19/21 21:15:11,24804.1,77.95,,,,,
07/19/21 21:45:11,24819.6,78.03,,,,,
07/19/21 22:15:11,24778.3,77.70,,,,,
07/19/21 22:45:11,24735.3,77.56,,,,,
07/19/21 23:15:11,24648.2,77.38,,,,,
07/19/21 23:45:11,24532.8,77.18,,,,,
07/20/21 00:15:11,24554.8,77.13,,,,,
07/20/21 00:45:11,24365.1,76.21,,,,,
07/20/21 01:15:11,24457.1,76.33,,,,,
07/20/21 01:45:11,24438.6,76.26,,,,,
07/20/21 02:15:11,24504.2,76.51,,,,,
07/20/21 02:45:11,24431.9,75.88,,,,,
07/20/21 03:15:11,24590.4,76.48,,,,,
07/20/21 03:45:11,24373.4,75.38,,,,,
07/20/21 04:15:11,24571.7,76.15,,,,,
07/20/21 04:45:11,24607.3,76.21,,,,,
07/20/21 05:15:11,24622.6,76.15,,,,,
07/20/21 05:45:11,24711.3,76.39,,,,,
07/20/21 06:15:11,24680.6,76.64,,,,,
07/20/21 06:45:11,24730.2,76.66,,,,,
07/20/21 07:15:11,24783.4,76.69,,,,,
07/20/21 07:45:11,24767.9,76.73,,,,,
07/20/21 08:15:11,24778.3,76.78,,,,,
07/20/21 08:45:11,24804.1,76.69,,,,,
07/20/21 09:15:11,24840.3,77.40,,,,,
07/20/21 09:45:11,24845.5,77.45,,,,,
07/20/21 10:15:11,24792.0,77.50,,,,,
07/20/21 10:45:11,24836.9,77.61,,,,,
07/20/21 11:15:11,24845.5,77.95,,,,,
07/20/21 11:45:11,24740.5,78.71,,,,,
07/20/21 12:15:11,24719.9,78.82,,,,,
07/20/21 12:45:11,24793.7,78.96,,,,,
07/20/21 13:15:11,24666.9,79.61,,,,,
07/20/21 13:45:11,24807.5,79.20,,,,,
07/20/21 14:15:11,24800.6,79.21,,,,,
07/20/21 14:45:11,24781.7,79.66,,,,,
07/20/21 15:15:11,24842.1,79.38,,,,,
07/20/21 15:45:11,24849.0,79.66,,,,,
07/20/21 16:15:11,24804.1,79.90,,,,,
07/20/21 16:45:11,24880.1,79.86,,,,,
07/20/21 17:15:11,24855.9,79.57,,,,,
07/20/21 17:45:11,24887.1,79.57,,,,,
07/20/21 18:15:11,24850.7,79.30,,,,,
07/20/21 18:45:11,24904.4,79.36,,,,,
07/20/21 19:15:11,24902.7,79.03,,,,,
07/20/21 19:45:11,24824.8,78.48,,,,,
07/20/21 20:15:11,24826.5,78.33,,,,,
07/20/21 20:45:11,24812.7,78.12,,,,,
07/20/21 21:15:11,24774.8,77.86,,,,,
07/20/21 21:45:11,24778.3,77.88,,,,,
07/20/21 22:15:11,24769.7,77.81,,,,,
07/20/21 22:45:11,24749.0,77.67,,,,,
07/20/21 23:15:11,24718.2,77.49,,,,,
07/20/21 23:45:11,24731.9,77.49,,,,,
07/21/21 00:15:11,24668.6,77.25,,,,,
07/21/21 00:45:11,24598.9,77.13,,,,,
07/21/21 01:15:11,24531.1,76.77,,,,,
07/21/21 01:45:11,24484.0,76.62,,,,,
07/21/21 02:15:11,24453.7,76.37,,,,,
07/21/21 02:45:11,24522.7,76.64,,,,,
07/21/21 03:15:11,24532.8,76.73,,,,,
07/21/21 03:45:11,24505.8,76.62,,,,,
07/21/21 04:15:11,24465.5,76.32,,,,,
07/21/21 04:45:11,24626.0,76.80,,,,,
07/21/21 05:15:11,24420.2,76.08,,,,,
07/21/21 05:45:11,24612.4,76.66,,,,,
07/21/21 06:15:11,24702.8,76.71,,,,,
07/21/21 06:45:11,24747.3,76.75,,,,,
07/21/21 07:15:11,24761.1,77.04,,,,,
07/21/21 07:45:11,24861.1,77.18,,,,,
07/21/21 08:15:11,24904.4,77.83,,,,,
07/21/21 08:45:11,24890.6,77.54,,,,,
07/21/21 09:15:11,24899.2,77.67,,,,,
07/21/21 09:45:11,24925.3,77.77,,,,,
07/21/21 10:15:11,24866.3,78.69,,,,,
07/21/21 10:45:11,24894.0,78.91,,,,,
07/21/21 11:15:11,24942.7,78.82,,,,,
07/21/21 11:45:11,24921.8,78.84,,,,,
07/21/21 12:15:11,24888.8,78.78,,,,,
07/21/21 12:45:11,24918.3,79.88,,,,,
07/21/21 13:15:11,24897.5,79.75,,,,,
07/21/21 13:45:11,24871.5,80.67,,,,,
07/21/21 14:15:11,24975.9,80.40,,,,,
07/21/21 14:45:11,24996.8,80.76,,,,,
07/21/21 15:15:11,24974.1,80.58,,,,,
07/21/21 15:45:11,24967.1,80.87,,,,,
07/21/21 16:15:11,24752.5,80.83,,,,,
07/21/21 16:45:11,24340.1,80.80,,,,,
07/21/21 17:15:11,24944.5,80.67,,,,,
07/21/21 17:45:11,25072.3,80.74,,,,,
07/21/21 18:15:11,24998.6,80.24,,,,,
07/21/21 18:45:11,25024.8,80.28,,,,,
07/21/21 19:15:11,24984.6,80.28,,,,,
07/21/21 19:45:11,24883.6,80.26,,,,,
07/21/21 20:15:11,24802.4,80.02,,,,,
07/21/21 20:45:11,24876.7,79.81,,,,,
07/21/21 21:15:11,24866.3,79.81,,,,,
07/21/21 21:45:11,24852.4,79.77,,,,,
07/21/21 22:15:11,24843.8,79.70,,,,,
07/21/21 22:45:11,24855.9,79.61,,,,,
07/21/21 23:15:11,24764.5,78.89,,,,,
07/21/21 23:45:11,24869.7,79.23,,,,,
07/22/21 00:15:11,24833.4,79.00,,,,,
07/22/21 00:45:11,24847.2,78.96,,,,,
07/22/21 01:15:11,24819.6,78.66,,,,,
07/22/21 01:45:11,24711.3,77.77,,,,,
07/22/21 02:15:11,24745.6,77.99,,,,,
07/22/21 02:45:11,24742.2,77.79,,,,,
07/22/21 03:15:11,24431.9,76.03,,,,,
07/22/21 03:45:11,24607.3,76.51,,,,,
07/22/21 04:15:11,24677.1,76.96,,,,,
07/22/21 04:45:11,24631.1,76.53,,,,,
07/22/21 05:15:11,24168.2,74.89,,,,,
07/22/21 05:45:11,23706.6,73.99,,,,,
07/22/21 06:15:11,24148.5,74.79,,,,,
07/22/21 06:45:11,24040.7,74.44,,,,,
07/22/21 07:15:11,24568.3,76.01,,,,,
07/22/21 07:45:11,24265.4,75.63,,,,,
07/22/21 08:15:11,24505.8,76.24,,,,,
07/22/21 08:45:11,24543.0,76.33,,,,,
07/22/21 09:15:11,24343.4,76.50,,,,,
07/22/21 09:45:11,24321.8,76.48,,,,,
07/22/21 10:15:11,24651.6,76.75,,,,,
07/22/21 10:45:11,24680.6,76.87,,,,,
07/22/21 11:15:11,24682.3,77.11,,,,,
07/22/21 11:45:11,24701.1,77.41,,,,,
07/22/21 12:15:11,24716.5,77.81,,,,,
07/22/21 12:45:11,24731.9,78.12,,,,,
07/22/21 13:15:11,24692.5,78.53,,,,,
07/22/21 13:45:11,24695.9,78.55,,,,,
07/22/21 14:15:11,24702.8,78.58,,,,,
07/22/21 14:45:11,24719.9,78.76,,,,,
07/22/21 15:15:11,24694.2,79.11,,,,,
07/22/21 15:45:11,24536.2,79.29,,,,,
07/22/21 16:15:11,24313.5,78.98,,,,,
07/22/21 16:45:11,24343.4,78.94,,,,,
07/22/21 17:15:11,24485.6,79.11,,,,,
07/22/21 17:45:11,24644.7,79.29,,,,,
07/22/21 18:15:11,24699.4,79.30,,,,,
07/22/21 18:45:11,24709.6,79.21,,,,,
07/22/21 19:15:11,24816.2,79.18,,,,,
07/22/21 19:45:11,24805.8,79.12,,,,,
07/22/21 20:15:11,24830.0,79.09,,,,,
07/22/21 20:45:11,24771.4,78.69,,,,,
07/22/21 21:15:11,24766.2,78.57,,,,,
07/22/21 21:45:11,24795.5,78.51,,,,,
07/22/21 22:15:11,24804.1,78.51,,,,,
07/22/21 22:45:11,24842.1,78.71,,,,,
07/22/21 23:15:11,24850.7,78.55,,,,,
07/22/21 23:45:11,24914.9,78.80,,,,,
07/23/21 00:15:11,24888.8,78.51,,,,,
07/23/21 00:45:11,24811.0,77.76,,,,,
07/23/21 01:15:11,24793.7,77.58,,,,,
07/23/21 01:45:11,24819.6,77.90,,,,,
07/23/21 02:15:11,24643.0,77.02,,,,,
07/23/21 02:45:11,24663.5,77.13,,,,,
07/23/21 03:15:11,24619.2,76.75,,,,,
07/23/21 03:45:11,24592.1,76.77,,,,,
07/23/21 04:15:11,24514.3,76.41,,,,,
07/23/21 04:45:11,24670.3,77.22,,,,,
07/23/21 05:15:11,24636.2,76.87,,,,,
07/23/21 05:45:11,24566.6,76.35,,,,,
07/23/21 06:15:11,24544.7,76.28,,,,,
07/23/21 06:45:11,24484.0,75.96,,,,,
07/23/21 07:15:11,24571.7,76.12,,,,,
07/23/21 07:45:11,24505.8,76.08,,,,,
07/23/21 08:15:11,24614.1,76.75,,,,,
07/23/21 08:45:11,24702.8,76.91,,,,,
07/23/21 09:15:11,24713.0,77.04,,,,,
07/23/21 09:45:11,24740.5,77.05,,,,,
07/23/21 10:15:11,24735.3,77.23,,,,,
07/23/21 10:45:11,24816.2,77.81,,,,,
07/23/21 11:15:11,24795.5,78.06,,,,,
07/23/21 11:45:11,24901.0,78.33,,,,,
07/23/21 12:15:11,24845.5,78.58,,,,,
07/23/21 12:45:11,24847.2,78.51,,,,,
07/23/21 13:15:11,24788.6,78.84,,,,,
07/23/21 13:45:11,24733.6,78.82,,,,,
07/23/21 14:15:11,24759.3,79.12,,,,,
07/23/21 14:45:11,24730.2,79.32,,,,,
07/23/21 15:15:11,24774.8,79.34,,,,,
07/23/21 15:45:11,24843.8,79.32,,,,,
07/23/21 16:15:11,24774.8,79.45,,,,,
07/23/21 16:45:11,24737.0,79.57,,,,,
07/23/21 17:15:11,24804.1,79.66,,,,,
07/23/21 17:45:11,24838.6,79.68,,,,,
07/23/21 18:15:11,24730.2,79.29,,,,,
07/23/21 18:45:11,24920.1,79.47,,,,,
07/23/21 19:15:11,24840.3,79.23,,,,,
07/23/21 19:45:11,24852.4,79.16,,,,,
07/23/21 20:15:11,24873.2,78.98,,,,,
07/23/21 20:45:11,24909.7,78.94,,,,,
07/23/21 21:15:11,24935.7,78.93,,,,,
07/23/21 21:45:11,24895.8,78.60,,,,,
07/23/21 22:15:11,24920.1,78.51,,,,,
07/23/21 22:45:11,24911.4,78.40,,,,,
07/23/21 23:15:11,24847.2,77.92,,,,,
07/23/21 23:45:11,24871.5,78.06,,,,,
07/24/21 00:15:11,24899.2,78.03,,,,,
07/24/21 00:45:11,24963.6,78.53,,,,,
07/24/21 01:15:11,24972.4,78.51,,,,,
07/24/21 01:45:11,24975.9,78.40,,,,,
07/24/21 02:15:11,24942.7,78.03,,,,,
07/24/21 02:45:11,24807.5,77.05,,,,,
07/24/21 03:15:11,24595.5,75.54,,,,,
07/24/21 03:45:11,24576.8,75.79,,,,,
07/24/21 04:15:11,24435.3,74.93,,,,,
07/24/21 04:45:11,24585.3,75.88,,,,,
07/24/21 05:15:11,24500.8,75.51,,,,,
07/24/21 05:45:11,24668.6,76.19,,,,,
07/24/21 06:15:11,24428.6,75.16,,,,,
07/24/21 06:45:11,24646.5,75.88,,,,,
07/24/21 07:15:11,24516.0,75.15,,,,,
07/24/21 07:45:11,24600.5,75.16,,,,,
07/24/21 08:15:11,24587.0,75.18,,,,,
07/24/21 08:45:11,24764.5,76.24,,,,,
07/24/21 09:15:11,24614.1,75.38,,,,,
07/24/21 09:45:11,24798.9,76.91,,,,,
07/24/21 10:15:11,23851.7,77.16,,,,,
07/24/21 10:45:11,23511.3,77.04,,,,,
07/24/21 11:15:11,23937.0,77.52,,,,,
07/24/21 11:45:11,24934.0,77.95,,,,,
07/24/21 12:15:11,24972.4,78.31,,,,,
07/24/21 12:45:11,24970.6,78.26,,,,,
07/24/21 13:15:11,25068.7,79.50,,,,,
07/24/21 13:45:11,24759.3,79.74,,,,,
07/24/21 14:15:11,25086.3,80.19,,,,,
07/24/21 14:45:11,25049.4,80.10,,,,,
07/24/21 15:15:11,25067.0,80.31,,,,,
07/24/21 15:45:11,25014.3,80.46,,,,,
07/24/21 16:15:11,24887.1,80.02,,,,,
07/24/21 16:45:11,24911.4,80.15,,,,,
07/24/21 17:15:11,24913.1,80.08,,,,,
07/24/21 17:45:11,24954.9,79.77,,,,,
07/24/21 18:15:11,24897.5,79.61,,,,,
07/24/21 18:45:11,24864.6,79.30,,,,,
07/24/21 19:15:11,24842.1,78.93,,,,,
