"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/10/08","11:54","1.6","-","1.9"
"2021/10/08","12:00","1.555","-","1.85"
"2021/10/08","12:06","1.513","-","1.87"
"2021/10/08","12:12","1.473","-","1.89"
"2021/10/08","12:18","1.435","-","1.88"
"2021/10/08","12:24","1.399","-","1.88"
"2021/10/08","12:30","1.365","-","1.88"
"2021/10/08","12:36","1.332","-","1.88"
"2021/10/08","12:42","1.299","-","1.87"
"2021/10/08","12:48","1.267","-","1.84"
"2021/10/08","12:54","1.235","-","1.79"
"2021/10/08","13:00","1.203","-","1.73"
"2021/10/08","13:06","1.17","-","1.7"
"2021/10/08","13:12","1.135","-","1.65"
"2021/10/08","13:18","1.1","-","1.58"
"2021/10/08","13:24","1.063","-","1.5"
"2021/10/08","13:30","1.024","-","1.4"
"2021/10/08","13:36","0.983","-","1.34"
"2021/10/08","13:42","0.941","-","1.28"
"2021/10/08","13:48","0.897","-","1.21"
"2021/10/08","13:54","0.851","-","1.1"
"2021/10/08","14:00","0.803","-","1.03"
"2021/10/08","14:06","0.754","-","0.98"
"2021/10/08","14:12","0.704","-","0.92"
"2021/10/08","14:18","0.653","-","0.85"
"2021/10/08","14:24","0.601","-","0.8"
"2021/10/08","14:30","0.549","-","0.75"
"2021/10/08","14:36","0.497","-","0.72"
"2021/10/08","14:42","0.446","-","0.69"
"2021/10/08","14:48","0.396","-","0.65"
"2021/10/08","14:54","0.346","-","0.61"
"2021/10/08","15:00","0.298","-","0.58"
"2021/10/08","15:06","0.252","-","0.55"
"2021/10/08","15:12","0.208","-","0.52"
"2021/10/08","15:18","0.167","-","0.46"
"2021/10/08","15:24","0.128","-","0.39"
"2021/10/08","15:30","0.092","-","0.36"
"2021/10/08","15:36","0.059","-","0.34"
"2021/10/08","15:42","0.029","-","0.28"
"2021/10/08","15:48","0.003","-","0.24"
"2021/10/08","15:54","-0.021","-","0.22"
"2021/10/08","16:00","-0.041","-","0.2"
"2021/10/08","16:06","-0.058","-","0.17"
"2021/10/08","16:12","-0.071","-","0.14"
"2021/10/08","16:18","-0.081","-","0.12"
"2021/10/08","16:24","-0.088","-","0.13"
"2021/10/08","16:30","-0.092","-","0.14"
"2021/10/08","16:36","-0.092","-","0.14"
"2021/10/08","16:42","-0.089","-","0.17"
"2021/10/08","16:48","-0.083","-","0.19"
"2021/10/08","16:54","-0.074","-","0.17"
"2021/10/08","17:00","-0.062","-","0.2"
"2021/10/08","17:06","-0.047","-","0.26"
"2021/10/08","17:12","-0.028","-","0.31"
"2021/10/08","17:18","-0.006","-","0.32"
"2021/10/08","17:24","0.018","-","0.37"
"2021/10/08","17:30","0.046","-","0.42"
"2021/10/08","17:36","0.077","-","0.47"
"2021/10/08","17:42","0.111","-","0.52"
"2021/10/08","17:48","0.148","-","0.58"
"2021/10/08","17:54","0.189","-","0.6"
"2021/10/08","18:00","0.232","-","0.67"
"2021/10/08","18:06","0.279","-","0.74"
"2021/10/08","18:12","0.328","-","0.82"
"2021/10/08","18:18","0.381","-","0.88"
"2021/10/08","18:24","0.436","-","0.98"
"2021/10/08","18:30","0.494","-","1"
"2021/10/08","18:36","0.554","-","1.06"
"2021/10/08","18:42","0.617","-","1.06"
"2021/10/08","18:48","0.682","-","1.08"
"2021/10/08","18:54","0.749","-","1.14"
"2021/10/08","19:00","0.817","-","1.2"
"2021/10/08","19:06","0.887","-","1.27"
"2021/10/08","19:12","0.958","-","1.36"
"2021/10/08","19:18","1.029","-","1.42"
"2021/10/08","19:24","1.102","-","1.5"
"2021/10/08","19:30","1.174","-","1.6"
"2021/10/08","19:36","1.246","-","1.67"
"2021/10/08","19:42","1.318","-","1.72"
"2021/10/08","19:48","1.389","-","1.8"
"2021/10/08","19:54","1.458","-","1.89"
"2021/10/08","20:00","1.526","-","2"
"2021/10/08","20:06","1.592","-","2.12"
"2021/10/08","20:12","1.656","-","2.18"
"2021/10/08","20:18","1.718","-","2.23"
"2021/10/08","20:24","1.776","-","2.29"
"2021/10/08","20:30","1.831","-","2.33"
"2021/10/08","20:36","1.883","-","2.41"
"2021/10/08","20:42","1.93","-","2.44"
"2021/10/08","20:48","1.974","-","2.48"
"2021/10/08","20:54","2.013","-","2.53"
"2021/10/08","21:00","2.047","-","2.56"
"2021/10/08","21:06","2.076","-","2.58"
"2021/10/08","21:12","2.1","-","2.6"
"2021/10/08","21:18","2.119","-","2.66"
"2021/10/08","21:24","2.132","-","2.64"
"2021/10/08","21:30","2.139","-","2.64"
"2021/10/08","21:36","2.141","-","2.66"
"2021/10/08","21:42","2.137","-","2.64"
"2021/10/08","21:48","2.128","-","2.66"
"2021/10/08","21:54","2.112","-","2.67"
"2021/10/08","22:00","2.091","-","2.6"
"2021/10/08","22:06","2.065","-","2.62"
"2021/10/08","22:12","2.034","-","2.59"
"2021/10/08","22:18","1.998","-","2.5"
"2021/10/08","22:24","1.957","-","2.45"
"2021/10/08","22:30","1.912","-","2.47"
"2021/10/08","22:36","1.864","-","2.44"
"2021/10/08","22:42","1.812","-","2.34"
"2021/10/08","22:48","1.758","-","2.29"
"2021/10/08","22:54","1.702","-","2.28"
"2021/10/08","23:00","1.644","-","2.23"
"2021/10/08","23:06","1.585","-","2.17"
"2021/10/08","23:12","1.526","-","2.11"
"2021/10/08","23:18","1.467","-","2.05"
"2021/10/08","23:24","1.408","-","1.99"
"2021/10/08","23:30","1.351","-","1.93"
"2021/10/08","23:36","1.295","-","1.9"
"2021/10/08","23:42","1.241","-","1.89"
"2021/10/08","23:48","1.19","-","1.83"
"2021/10/08","23:54","1.142","-","1.78"
"2021/10/09","00:00","1.096","-","1.75"
"2021/10/09","00:06","1.054","-","1.72"
"2021/10/09","00:12","1.015","-","1.7"
"2021/10/09","00:18","0.979","-","1.69"
"2021/10/09","00:24","0.947","-","1.68"
"2021/10/09","00:30","0.917","-","1.68"
"2021/10/09","00:36","0.89","-","1.72"
"2021/10/09","00:42","0.867","-","1.74"
"2021/10/09","00:48","0.845","-","1.74"
"2021/10/09","00:54","0.826","-","1.75"
"2021/10/09","01:00","0.808","-","1.72"
"2021/10/09","01:06","0.791","-","1.68"
"2021/10/09","01:12","0.776","-","1.66"
"2021/10/09","01:18","0.76","-","1.63"
"2021/10/09","01:24","0.745","-","1.6"
"2021/10/09","01:30","0.73","-","1.56"
"2021/10/09","01:36","0.715","-","1.51"
"2021/10/09","01:42","0.698","-","1.48"
"2021/10/09","01:48","0.68","-","1.42"
"2021/10/09","01:54","0.661","-","1.37"
"2021/10/09","02:00","0.641","-","1.28"
"2021/10/09","02:06","0.619","-","1.22"
"2021/10/09","02:12","0.596","-","1.17"
"2021/10/09","02:18","0.572","-","1.12"
"2021/10/09","02:24","0.546","-","1.06"
"2021/10/09","02:30","0.519","-","1.03"
"2021/10/09","02:36","0.491","-","1.02"
"2021/10/09","02:42","0.463","-","1.01"
"2021/10/09","02:48","0.434","-","0.97"
"2021/10/09","02:54","0.404","-","0.94"
"2021/10/09","03:00","0.376","-","0.95"
"2021/10/09","03:06","0.347","-","0.94"
"2021/10/09","03:12","0.32","-","0.93"
"2021/10/09","03:18","0.293","-","0.92"
"2021/10/09","03:24","0.268","-","0.95"
"2021/10/09","03:30","0.245","-","0.95"
"2021/10/09","03:36","0.223","-","0.94"
"2021/10/09","03:42","0.204","-","0.93"
"2021/10/09","03:48","0.188","-","0.91"
"2021/10/09","03:54","0.173","-","0.9"
"2021/10/09","04:00","0.162","-","0.88"
"2021/10/09","04:06","0.153","-","0.84"
"2021/10/09","04:12","0.147","-","0.83"
"2021/10/09","04:18","0.144","-","0.84"
"2021/10/09","04:24","0.144","-","0.85"
"2021/10/09","04:30","0.147","-","0.84"
"2021/10/09","04:36","0.153","-","0.8"
"2021/10/09","04:42","0.161","-","0.81"
"2021/10/09","04:48","0.172","-","0.84"
"2021/10/09","04:54","0.186","-","0.83"
"2021/10/09","05:00","0.203","-","0.82"
"2021/10/09","05:06","0.222","-","0.84"
"2021/10/09","05:12","0.245","-","0.89"
"2021/10/09","05:18","0.269","-","0.88"
"2021/10/09","05:24","0.297","-","0.89"
"2021/10/09","05:30","0.327","-","0.94"
"2021/10/09","05:36","0.359","-","1"
"2021/10/09","05:42","0.394","-","1.05"
"2021/10/09","05:48","0.432","-","1.06"
"2021/10/09","05:54","0.473","-","1.08"
"2021/10/09","06:00","0.516","-","1.14"
"2021/10/09","06:06","0.562","-","1.24"
"2021/10/09","06:12","0.611","-","1.31"
"2021/10/09","06:18","0.663","-","1.31"
"2021/10/09","06:24","0.718","-","1.38"
"2021/10/09","06:30","0.775","-","1.47"
"2021/10/09","06:36","0.835","-","1.57"
"2021/10/09","06:42","0.897","-","1.61"
"2021/10/09","06:48","0.962","-","1.69"
"2021/10/09","06:54","1.03","-","1.73"
"2021/10/09","07:00","1.1","-","1.81"
"2021/10/09","07:06","1.172","-","1.9"
"2021/10/09","07:12","1.245","-","1.96"
"2021/10/09","07:18","1.321","-","2.01"
"2021/10/09","07:24","1.398","-","2.09"
"2021/10/09","07:30","1.476","-","2.18"
"2021/10/09","07:36","1.555","-","2.29"
"2021/10/09","07:42","1.635","-","2.4"
"2021/10/09","07:48","1.715","-","2.52"
"2021/10/09","07:54","1.795","-","2.6"
"2021/10/09","08:00","1.875","-","2.7"
"2021/10/09","08:06","1.954","-","2.8"
"2021/10/09","08:12","2.032","-","2.89"
"2021/10/09","08:18","2.108","-","2.97"
"2021/10/09","08:24","2.183","-","3.08"
"2021/10/09","08:30","2.256","-","3.16"
"2021/10/09","08:36","2.326","-","3.22"
"2021/10/09","08:42","2.394","-","3.29"
"2021/10/09","08:48","2.458","-","3.38"
"2021/10/09","08:54","2.519","-","3.41"
"2021/10/09","09:00","2.576","-","3.49"
"2021/10/09","09:06","2.629","-","3.55"
"2021/10/09","09:12","2.678","-","3.59"
"2021/10/09","09:18","2.723","-","3.64"
"2021/10/09","09:24","2.762","-","3.67"
"2021/10/09","09:30","2.796","-","3.72"
"2021/10/09","09:36","2.825","-","3.74"
"2021/10/09","09:42","2.849","-","3.74"
"2021/10/09","09:48","2.867","-","3.75"
"2021/10/09","09:54","2.879","-","3.71"
"2021/10/09","10:00","2.885","-","3.73"
"2021/10/09","10:06","2.885","-","3.75"
"2021/10/09","10:12","2.88","-","3.7"
"2021/10/09","10:18","2.869","-","3.67"
"2021/10/09","10:24","2.852","-","3.65"
"2021/10/09","10:30","2.829","-","3.58"
"2021/10/09","10:36","2.801","-","3.56"
"2021/10/09","10:42","2.768","-","3.56"
"2021/10/09","10:48","2.73","-","3.53"
"2021/10/09","10:54","2.688","-","3.47"
"2021/10/09","11:00","2.642","-","3.44"
"2021/10/09","11:06","2.592","-","3.38"
"2021/10/09","11:12","2.54","-","3.29"
"2021/10/09","11:18","2.484","-","3.27"
"2021/10/09","11:24","2.427","-","3.2"
"2021/10/09","11:30","2.368","-","3.11"
"2021/10/09","11:36","2.307","-","3.1"
"2021/10/09","11:42","2.247","-","3.06"
"2021/10/09","11:48","2.186","-","2.98"
"2021/10/09","11:54","2.126","-","2.91"
"2021/10/09","12:00","2.067","-","2.8"
"2021/10/09","12:06","2.01","-","2.73"
"2021/10/09","12:12","1.954","-","2.67"
"2021/10/09","12:18","1.9","-","2.62"
"2021/10/09","12:24","1.848","-","2.52"
"2021/10/09","12:30","1.799","-","2.5"
"2021/10/09","12:36","1.752","-","2.46"
"2021/10/09","12:42","1.708","-","2.44"
"2021/10/09","12:48","1.666","-","2.37"
"2021/10/09","12:54","1.627","-","2.37"
"2021/10/09","13:00","1.59","-","2.35"
"2021/10/09","13:06","1.555","-","2.31"
"2021/10/09","13:12","1.521","-","2.26"
"2021/10/09","13:18","1.489","-","2.29"
"2021/10/09","13:24","1.458","-","2.32"
"2021/10/09","13:30","1.428","-","2.31"
"2021/10/09","13:36","1.398","-","2.25"
"2021/10/09","13:42","1.368","-","2.19"
"2021/10/09","13:48","1.337","-","2.11"
"2021/10/09","13:54","1.306","-","2.09"
"2021/10/09","14:00","1.274","-","2.06"
"2021/10/09","14:06","1.24","-","1.99"
"2021/10/09","14:12","1.205","-","1.93"
"2021/10/09","14:18","1.168","-","1.86"
"2021/10/09","14:24","1.13","-","1.78"
"2021/10/09","14:30","1.089","-","1.69"
"2021/10/09","14:36","1.047","-","1.59"
"2021/10/09","14:42","1.002","-","1.51"
"2021/10/09","14:48","0.956","-","1.46"
"2021/10/09","14:54","0.909","-","1.4"
"2021/10/09","15:00","0.86","-","1.33"
"2021/10/09","15:06","0.809","-","1.26"
"2021/10/09","15:12","0.758","-","1.24"
"2021/10/09","15:18","0.707","-","1.21"
"2021/10/09","15:24","0.655","-","1.16"
"2021/10/09","15:30","0.604","-","1.1"
"2021/10/09","15:36","0.553","-","1.04"
"2021/10/09","15:42","0.502","-","1"
"2021/10/09","15:48","0.453","-","0.98"
"2021/10/09","15:54","0.405","-","0.93"
"2021/10/09","16:00","0.359","-","0.9"
"2021/10/09","16:06","0.314","-","0.88"
"2021/10/09","16:12","0.272","-","0.82"
"2021/10/09","16:18","0.232","-","0.81"
"2021/10/09","16:24","0.195","-","0.78"
"2021/10/09","16:30","0.16","-","0.74"
"2021/10/09","16:36","0.128","-","0.71"
"2021/10/09","16:42","0.098","-","0.67"
"2021/10/09","16:48","0.072","-","0.64"
"2021/10/09","16:54","0.048","-","0.62"
"2021/10/09","17:00","0.027","-","0.63"
"2021/10/09","17:06","0.009","-","0.61"
"2021/10/09","17:12","-0.006","-","0.59"
"2021/10/09","17:18","-0.018","-","0.59"
"2021/10/09","17:24","-0.028","-","0.59"
"2021/10/09","17:30","-0.034","-","0.56"
"2021/10/09","17:36","-0.038","-","0.57"
"2021/10/09","17:42","-0.038","-","0.56"
"2021/10/09","17:48","-0.036","-","0.57"
"2021/10/09","17:54","-0.031","-","0.61"
"2021/10/09","18:00","-0.022","-","0.62"
"2021/10/09","18:06","-0.011","-","0.62"
"2021/10/09","18:12","0.004","-","0.64"
"2021/10/09","18:18","0.022","-","0.66"
"2021/10/09","18:24","0.043","-","0.69"
"2021/10/09","18:30","0.068","-","0.74"
"2021/10/09","18:36","0.095","-","0.78"
"2021/10/09","18:42","0.126","-","0.82"
"2021/10/09","18:48","0.161","-","0.89"
"2021/10/09","18:54","0.199","-","0.94"
"2021/10/09","19:00","0.24","-","0.94"
"2021/10/09","19:06","0.285","-","0.93"
"2021/10/09","19:12","0.332","-","0.95"
"2021/10/09","19:18","0.383","-","0.97"
"2021/10/09","19:24","0.437","-","1"
"2021/10/09","19:30","0.493","-","1.03"
"2021/10/09","19:36","0.552","-","1.07"
"2021/10/09","19:42","0.613","-","1.12"
"2021/10/09","19:48","0.676","-","1.18"
"2021/10/09","19:54","0.741","-","1.24"
"2021/10/09","20:00","0.808","-","1.28"
"2021/10/09","20:06","0.875","-","1.34"
"2021/10/09","20:12","0.944","-","1.4"
"2021/10/09","20:18","1.013","-","1.46"
"2021/10/09","20:24","1.082","-","1.53"
"2021/10/09","20:30","1.151","-","1.61"
"2021/10/09","20:36","1.219","-","1.68"
"2021/10/09","20:42","1.286","-","1.75"
"2021/10/09","20:48","1.352","-","1.82"
"2021/10/09","20:54","1.417","-","1.9"
"2021/10/09","21:00","1.479","-","1.99"
"2021/10/09","21:06","1.539","-","2"
"2021/10/09","21:12","1.597","-","2.01"
"2021/10/09","21:18","1.651","-","2.08"
"2021/10/09","21:24","1.703","-","2.15"
"2021/10/09","21:30","1.75","-","2.17"
"2021/10/09","21:36","1.794","-","2.19"
"2021/10/09","21:42","1.834","-","2.26"
"2021/10/09","21:48","1.869","-","2.31"
"2021/10/09","21:54","1.9","-","2.34"
"2021/10/09","22:00","1.926","-","2.38"
"2021/10/09","22:06","1.947","-","2.41"
"2021/10/09","22:12","1.963","-","2.4"
"2021/10/09","22:18","1.973","-","2.37"
"2021/10/09","22:24","1.979","-","2.42"
"2021/10/09","22:30","1.979","-","2.44"
"2021/10/09","22:36","1.973","-","2.42"
"2021/10/09","22:42","1.962","-","2.45"
"2021/10/09","22:48","1.946","-","2.48"
"2021/10/09","22:54","1.925","-","2.42"
"2021/10/09","23:00","1.9","-","2.35"
"2021/10/09","23:06","1.869","-","2.37"
"2021/10/09","23:12","1.834","-","2.37"
"2021/10/09","23:18","1.796","-","2.3"
"2021/10/09","23:24","1.753","-","2.21"
"2021/10/09","23:30","1.708","-","2.21"
"2021/10/09","23:36","1.66","-","2.21"
"2021/10/09","23:42","1.609","-","2.16"
"2021/10/09","23:48","1.557","-","2.1"
"2021/10/09","23:54","1.504","-","2.05"
"2021/10/10","00:00","1.45","-","2.02"
"2021/10/10","00:06","1.396","-","1.98"
"2021/10/10","00:12","1.343","-","1.9"
"2021/10/10","00:18","1.291","-","1.83"
"2021/10/10","00:24","1.24","-","1.78"
"2021/10/10","00:30","1.19","-","1.75"
"2021/10/10","00:36","1.143","-","1.69"
"2021/10/10","00:42","1.099","-","1.66"
"2021/10/10","00:48","1.057","-","1.61"
"2021/10/10","00:54","1.019","-","1.54"
"2021/10/10","01:00","0.983","-","1.52"
"2021/10/10","01:06","0.951","-","1.49"
"2021/10/10","01:12","0.921","-","1.43"
"2021/10/10","01:18","0.895","-","1.4"
"2021/10/10","01:24","0.872","-","1.45"
"2021/10/10","01:30","0.852","-","1.47"
"2021/10/10","01:36","0.834","-","1.44"
"2021/10/10","01:42","0.818","-","1.46"
"2021/10/10","01:48","0.804","-","1.47"
"2021/10/10","01:54","0.792","-","1.43"
"2021/10/10","02:00","0.78","-","1.44"
"2021/10/10","02:06","0.77","-","1.45"
"2021/10/10","02:12","0.76","-","1.4"
"2021/10/10","02:18","0.75","-","1.38"
"2021/10/10","02:24","0.739","-","1.37"
"2021/10/10","02:30","0.729","-","1.33"
"2021/10/10","02:36","0.717","-","1.25"
"2021/10/10","02:42","0.704","-","1.25"
"2021/10/10","02:48","0.69","-","1.23"
"2021/10/10","02:54","0.675","-","1.17"
"2021/10/10","03:00","0.658","-","1.12"
"2021/10/10","03:06","0.64","-","1.08"
"2021/10/10","03:12","0.621","-","1.05"
"2021/10/10","03:18","0.601","-","1.03"
"2021/10/10","03:24","0.579","-","0.99"
"2021/10/10","03:30","0.556","-","0.94"
"2021/10/10","03:36","0.533","-","0.9"
"2021/10/10","03:42","0.51","-","0.87"
"2021/10/10","03:48","0.486","-","0.86"
"2021/10/10","03:54","0.462","-","0.84"
"2021/10/10","04:00","0.438","-","0.84"
"2021/10/10","04:06","0.415","-","0.83"
"2021/10/10","04:12","0.393","-","0.79"
"2021/10/10","04:18","0.373","-","0.79"
"2021/10/10","04:24","0.353","-","0.78"
"2021/10/10","04:30","0.335","-","0.73"
"2021/10/10","04:36","0.319","-","0.7"
"2021/10/10","04:42","0.304","-","0.7"
"2021/10/10","04:48","0.292","-","0.68"
"2021/10/10","04:54","0.281","-","0.66"
"2021/10/10","05:00","0.273","-","0.67"
"2021/10/10","05:06","0.267","-","0.67"
"2021/10/10","05:12","0.263","-","0.66"
"2021/10/10","05:18","0.262","-","0.67"
"2021/10/10","05:24","0.263","-","0.67"
"2021/10/10","05:30","0.266","-","0.67"
"2021/10/10","05:36","0.271","-","0.68"
"2021/10/10","05:42","0.279","-","0.7"
"2021/10/10","05:48","0.289","-","0.72"
"2021/10/10","05:54","0.301","-","0.77"
"2021/10/10","06:00","0.315","-","0.83"
"2021/10/10","06:06","0.332","-","0.85"
"2021/10/10","06:12","0.351","-","0.88"
"2021/10/10","06:18","0.373","-","0.91"
"2021/10/10","06:24","0.397","-","0.97"
"2021/10/10","06:30","0.424","-","0.98"
"2021/10/10","06:36","0.453","-","1.03"
"2021/10/10","06:42","0.485","-","1.05"
"2021/10/10","06:48","0.52","-","1.13"
"2021/10/10","06:54","0.557","-","1.17"
"2021/10/10","07:00","0.598","-","1.23"
"2021/10/10","07:06","0.641","-","1.33"
"2021/10/10","07:12","0.687","-","1.4"
"2021/10/10","07:18","0.736","-","1.42"
"2021/10/10","07:24","0.788","-","1.49"
"2021/10/10","07:30","0.842","-","1.59"
"2021/10/10","07:36","0.9","-","1.62"
"2021/10/10","07:42","0.96","-","1.68"
"2021/10/10","07:48","1.022","-","1.77"
"2021/10/10","07:54","1.087","-","1.8"
"2021/10/10","08:00","1.154","-","1.88"
"2021/10/10","08:06","1.223","-","1.92"
"2021/10/10","08:12","1.294","-","1.97"
"2021/10/10","08:18","1.366","-","2.03"
"2021/10/10","08:24","1.44","-","2.09"
"2021/10/10","08:30","1.514","-","2.18"
"2021/10/10","08:36","1.589","-","2.29"
"2021/10/10","08:42","1.665","-","2.37"
"2021/10/10","08:48","1.74","-","2.43"
"2021/10/10","08:54","1.815","-","2.51"
"2021/10/10","09:00","1.89","-","2.61"
"2021/10/10","09:06","1.963","-","2.66"
"2021/10/10","09:12","2.035","-","2.73"
"2021/10/10","09:18","2.106","-","2.85"
"2021/10/10","09:24","2.174","-","2.9"
"2021/10/10","09:30","2.24","-","2.94"
"2021/10/10","09:36","2.304","-","3.04"
"2021/10/10","09:42","2.365","-","3.1"
"2021/10/10","09:48","2.422","-","3.14"
"2021/10/10","09:54","2.477","-","3.22"
"2021/10/10","10:00","2.527","-","3.25"
"2021/10/10","10:06","2.574","-","3.23"
"2021/10/10","10:12","2.616","-","3.28"
"2021/10/10","10:18","2.654","-","3.32"
"2021/10/10","10:24","2.687","-","3.3"
"2021/10/10","10:30","2.715","-","3.35"
"2021/10/10","10:36","2.738","-","3.38"
"2021/10/10","10:42","2.756","-","3.36"
"2021/10/10","10:48","2.769","-","3.37"
"2021/10/10","10:54","2.776","-","3.39"
"2021/10/10","11:00","2.779","-","3.37"
"2021/10/10","11:06","2.775","-","3.38"
"2021/10/10","11:12","2.767","-","3.37"
"2021/10/10","11:18","2.753","-","3.3"
"2021/10/10","11:24","2.734","-","3.29"
"2021/10/10","11:30","2.71","-","3.3"
"2021/10/10","11:36","2.682","-","3.28"
"2021/10/10","11:42","2.649","-","3.27"
"2021/10/10","11:48","2.612","-","3.25"
"2021/10/10","11:54","2.571","-","3.21"
"2021/10/10","12:00","2.528","-","3.19"
"2021/10/10","12:06","2.481","-","3.11"
"2021/10/10","12:12","2.433","-","3.04"
"2021/10/10","12:18","2.382","-","3.04"
"2021/10/10","12:24","2.33","-","3.02"
"2021/10/10","12:30","2.277","-","2.94"
"2021/10/10","12:36","2.224","-","2.91"
"2021/10/10","12:42","2.171","-","2.87"
"2021/10/10","12:48","2.119","-","2.79"
"2021/10/10","12:54","2.067","-","2.73"
"2021/10/10","13:00","2.017","-","2.7"
"2021/10/10","13:06","1.969","-","2.63"
"2021/10/10","13:12","1.923","-","2.55"
"2021/10/10","13:18","1.879","-","2.51"
"2021/10/10","13:24","1.837","-","2.48"
"2021/10/10","13:30","1.797","-","2.43"
"2021/10/10","13:36","1.76","-","2.42"
"2021/10/10","13:42","1.725","-","2.43"
"2021/10/10","13:48","1.692","-","2.41"
"2021/10/10","13:54","1.661","-","2.41"
"2021/10/10","14:00","1.632","-","2.41"
"2021/10/10","14:06","1.605","-","2.4"
"2021/10/10","14:12","1.578","-","2.37"
"2021/10/10","14:18","1.553","-","2.35"
"2021/10/10","14:24","1.528","-","2.33"
"2021/10/10","14:30","1.503","-","2.26"
"2021/10/10","14:36","1.478","-","2.23"
"2021/10/10","14:42","1.452","-","2.2"
"2021/10/10","14:48","1.425","-","2.14"
"2021/10/10","14:54","1.397","-","2.08"
"2021/10/10","15:00","1.367","-","2"
"2021/10/10","15:06","1.336","-","1.91"
"2021/10/10","15:12","1.303","-","1.84"
"2021/10/10","15:18","1.268","-","1.77"
"2021/10/10","15:24","1.231","-","1.69"
"2021/10/10","15:30","1.191","-","1.63"
"2021/10/10","15:36","1.15","-","1.59"
"2021/10/10","15:42","1.107","-","1.55"
"2021/10/10","15:48","1.062","-","1.51"
"2021/10/10","15:54","1.015","-","1.46"
"2021/10/10","16:00","0.967","-","1.42"
"2021/10/10","16:06","0.918","-","1.39"
"2021/10/10","16:12","0.868","-","1.34"
"2021/10/10","16:18","0.817","-","1.32"
"2021/10/10","16:24","0.767","-","1.29"
"2021/10/10","16:30","0.716","-","1.25"
"2021/10/10","16:36","0.665","-","1.24"
"2021/10/10","16:42","0.616","-","1.2"
"2021/10/10","16:48","0.567","-","1.14"
"2021/10/10","16:54","0.519","-","1.1"
"2021/10/10","17:00","0.472","-","1.08"
"2021/10/10","17:06","0.428","-","1.04"
"2021/10/10","17:12","0.384","-","1.02"
"2021/10/10","17:18","0.343","-","0.99"
"2021/10/10","17:24","0.304","-","0.97"
"2021/10/10","17:30","0.267","-","0.96"
"2021/10/10","17:36","0.233","-","0.92"
"2021/10/10","17:42","0.2","-","0.88"
"2021/10/10","17:48","0.17","-","0.85"
"2021/10/10","17:54","0.143","-","0.84"
"2021/10/10","18:00","0.118","-","0.82"
"2021/10/10","18:06","0.096","-","0.77"
"2021/10/10","18:12","0.076","-","0.77"
"2021/10/10","18:18","0.059","-","0.8"
"2021/10/10","18:24","0.045","-","0.76"
"2021/10/10","18:30","0.034","-","0.72"
"2021/10/10","18:36","0.025","-","0.71"
"2021/10/10","18:42","0.02","-","0.74"
"2021/10/10","18:48","0.017","-","0.73"
"2021/10/10","18:54","0.018","-","0.83"
"2021/10/10","19:00","0.022","-","0.81"
"2021/10/10","19:06","0.029","-","0.77"
"2021/10/10","19:12","0.039","-","0.8"
"2021/10/10","19:18","0.053","-","0.84"
"2021/10/10","19:24","0.07","-","0.85"
"2021/10/10","19:30","0.091","-","0.87"
"2021/10/10","19:36","0.116","-","0.86"
"2021/10/10","19:42","0.144","-","0.94"
"2021/10/10","19:48","0.175","-","0.99"
"2021/10/10","19:54","0.21","-","0.97"
"2021/10/10","20:00","0.248","-","1.02"
"2021/10/10","20:06","0.29","-","1.08"
"2021/10/10","20:12","0.335","-","1.12"
"2021/10/10","20:18","0.382","-","1.18"
"2021/10/10","20:24","0.433","-","1.2"
"2021/10/10","20:30","0.486","-","1.24"
"2021/10/10","20:36","0.541","-","1.25"
"2021/10/10","20:42","0.599","-","1.27"
"2021/10/10","20:48","0.658","-","1.31"
"2021/10/10","20:54","0.719","-","1.38"
"2021/10/10","21:00","0.781","-","1.44"
"2021/10/10","21:06","0.844","-","1.47"
"2021/10/10","21:12","0.908","-","1.53"
"2021/10/10","21:18","0.971","-","1.66"
"2021/10/10","21:24","1.035","-","1.76"
"2021/10/10","21:30","1.098","-","1.79"
"2021/10/10","21:36","1.161","-","1.83"
"2021/10/10","21:42","1.223","-","1.93"
"2021/10/10","21:48","1.283","-","2.02"
"2021/10/10","21:54","1.341","-","2.07"
"2021/10/10","22:00","1.398","-","2.15"
"2021/10/10","22:06","1.452","-","2.22"
"2021/10/10","22:12","1.504","-","2.3"
"2021/10/10","22:18","1.552","-","2.34"
"2021/10/10","22:24","1.598","-","2.39"
"2021/10/10","22:30","1.64","-","2.44"
"2021/10/10","22:36","1.678","-","2.44"
"2021/10/10","22:42","1.713","-","2.49"
"2021/10/10","22:48","1.743","-","2.56"
"2021/10/10","22:54","1.769","-","2.54"
"2021/10/10","23:00","1.79","-","2.54"
"2021/10/10","23:06","1.807","-","2.58"
"2021/10/10","23:12","1.819","-","2.6"
"2021/10/10","23:18","1.825","-","2.61"
"2021/10/10","23:24","1.827","-","2.64"
"2021/10/10","23:30","1.824","-","2.58"
"2021/10/10","23:36","1.816","-","2.52"
"2021/10/10","23:42","1.803","-","2.54"
"2021/10/10","23:48","1.785","-","2.57"
"2021/10/10","23:54","1.763","-","2.55"
"2021/10/11","00:00","1.736","-","2.53"
"2021/10/11","00:06","1.706","-","2.52"
"2021/10/11","00:12","1.671","-","2.48"
"2021/10/11","00:18","1.633","-","2.42"
"2021/10/11","00:24","1.593","-","2.38"
