Date,Day,Time,Pred,High/Low,DateTime (UTC),Subordinate DateTime (Adjusted)
3/10/2021,Wed,10:55:00 PM,1.06,H,2021-03-10 22:55:00,2021-03-10 23:08:00
3/11/2021,Thu,4:50:00 AM,-0.01,L,2021-03-11 04:50:00,2021-03-11 05:06:00
3/11/2021,Thu,11:24:00 AM,1.16,H,2021-03-11 11:24:00,2021-03-11 11:37:00
3/11/2021,Thu,5:34:00 PM,0.0,L,2021-03-11 17:34:00,2021-03-11 17:50:00
3/11/2021,Thu,11:42:00 PM,1.12,H,2021-03-11 23:42:00,2021-03-11 23:55:00
3/12/2021,Fri,5:28:00 AM,-0.04,L,2021-03-12 05:28:00,2021-03-12 05:44:00
3/12/2021,Fri,12:07:00 PM,1.17,H,2021-03-12 12:07:00,2021-03-12 12:20:00
3/12/2021,Fri,5:59:00 PM,-0.02,L,2021-03-12 17:59:00,2021-03-12 18:15:00
3/13/2021,Sat,12:25:00 AM,1.16,H,2021-03-13 00:25:00,2021-03-13 00:38:00
3/13/2021,Sat,6:05:00 AM,-0.06,L,2021-03-13 06:05:00,2021-03-13 06:21:00
3/13/2021,Sat,12:47:00 PM,1.16,H,2021-03-13 12:47:00,2021-03-13 13:00:00
3/13/2021,Sat,6:23:00 PM,-0.04,L,2021-03-13 18:23:00,2021-03-13 18:39:00
3/14/2021,Sun,1:05:00 AM,1.17,H,2021-03-14 01:05:00,2021-03-14 01:18:00
3/14/2021,Sun,6:42:00 AM,-0.07,L,2021-03-14 06:42:00,2021-03-14 06:58:00
3/14/2021,Sun,1:26:00 PM,1.12,H,2021-03-14 13:26:00,2021-03-14 13:39:00
3/14/2021,Sun,6:51:00 PM,-0.06,L,2021-03-14 18:51:00,2021-03-14 19:07:00
3/15/2021,Mon,1:43:00 AM,1.15,H,2021-03-15 01:43:00,2021-03-15 01:56:00
3/15/2021,Mon,7:19:00 AM,-0.07,L,2021-03-15 07:19:00,2021-03-15 07:35:00
3/15/2021,Mon,2:03:00 PM,1.06,H,2021-03-15 14:03:00,2021-03-15 14:16:00
3/15/2021,Mon,7:22:00 PM,-0.06,L,2021-03-15 19:22:00,2021-03-15 19:38:00
3/16/2021,Tue,2:20:00 AM,1.1,H,2021-03-16 02:20:00,2021-03-16 02:33:00
3/16/2021,Tue,7:55:00 AM,-0.04,L,2021-03-16 07:55:00,2021-03-16 08:11:00
3/16/2021,Tue,2:40:00 PM,0.98,H,2021-03-16 14:40:00,2021-03-16 14:53:00
3/16/2021,Tue,7:55:00 PM,-0.04,L,2021-03-16 19:55:00,2021-03-16 20:11:00
3/17/2021,Wed,2:55:00 AM,1.05,H,2021-03-17 02:55:00,2021-03-17 03:08:00
3/17/2021,Wed,8:31:00 AM,0.0,L,2021-03-17 08:31:00,2021-03-17 08:47:00
3/17/2021,Wed,3:17:00 PM,0.91,H,2021-03-17 15:17:00,2021-03-17 15:30:00
3/17/2021,Wed,8:28:00 PM,-0.01,L,2021-03-17 20:28:00,2021-03-17 20:44:00
3/18/2021,Thu,3:31:00 AM,0.98,H,2021-03-18 03:31:00,2021-03-18 03:44:00
3/18/2021,Thu,9:08:00 AM,0.06,L,2021-03-18 09:08:00,2021-03-18 09:24:00
3/18/2021,Thu,3:57:00 PM,0.83,H,2021-03-18 15:57:00,2021-03-18 16:10:00
3/18/2021,Thu,9:04:00 PM,0.04,L,2021-03-18 21:04:00,2021-03-18 21:20:00
3/19/2021,Fri,4:09:00 AM,0.92,H,2021-03-19 04:09:00,2021-03-19 04:22:00
3/19/2021,Fri,9:48:00 AM,0.12,L,2021-03-19 09:48:00,2021-03-19 10:04:00
3/19/2021,Fri,4:40:00 PM,0.77,H,2021-03-19 16:40:00,2021-03-19 16:53:00
3/19/2021,Fri,9:43:00 PM,0.1,L,2021-03-19 21:43:00,2021-03-19 21:59:00
3/20/2021,Sat,4:50:00 AM,0.86,H,2021-03-20 04:50:00,2021-03-20 05:03:00
3/20/2021,Sat,10:36:00 AM,0.19,L,2021-03-20 10:36:00,2021-03-20 10:52:00
3/20/2021,Sat,5:26:00 PM,0.73,H,2021-03-20 17:26:00,2021-03-20 17:39:00
3/20/2021,Sat,10:30:00 PM,0.15,L,2021-03-20 22:30:00,2021-03-20 22:46:00
3/21/2021,Sun,5:37:00 AM,0.83,H,2021-03-21 05:37:00,2021-03-21 05:50:00
3/21/2021,Sun,11:46:00 AM,0.23,L,2021-03-21 11:46:00,2021-03-21 12:02:00
3/21/2021,Sun,6:16:00 PM,0.72,H,2021-03-21 18:16:00,2021-03-21 18:29:00
3/21/2021,Sun,11:31:00 PM,0.18,L,2021-03-21 23:31:00,2021-03-21 23:47:00
3/22/2021,Mon,6:30:00 AM,0.81,H,2021-03-22 06:30:00,2021-03-22 06:43:00
3/22/2021,Mon,1:28:00 PM,0.23,L,2021-03-22 13:28:00,2021-03-22 13:44:00
3/22/2021,Mon,7:12:00 PM,0.73,H,2021-03-22 19:12:00,2021-03-22 19:25:00
3/23/2021,Tue,12:46:00 AM,0.18,L,2021-03-23 00:46:00,2021-03-23 01:02:00
3/23/2021,Tue,7:33:00 AM,0.83,H,2021-03-23 07:33:00,2021-03-23 07:46:00
3/23/2021,Tue,2:37:00 PM,0.18,L,2021-03-23 14:37:00,2021-03-23 14:53:00
3/23/2021,Tue,8:15:00 PM,0.78,H,2021-03-23 20:15:00,2021-03-23 20:28:00
3/24/2021,Wed,2:01:00 AM,0.12,L,2021-03-24 02:01:00,2021-03-24 02:17:00
3/24/2021,Wed,8:42:00 AM,0.89,H,2021-03-24 08:42:00,2021-03-24 08:55:00
3/24/2021,Wed,3:23:00 PM,0.11,L,2021-03-24 15:23:00,2021-03-24 15:39:00
3/24/2021,Wed,9:18:00 PM,0.87,H,2021-03-24 21:18:00,2021-03-24 21:31:00
3/25/2021,Thu,3:03:00 AM,0.04,L,2021-03-25 03:03:00,2021-03-25 03:19:00
3/25/2021,Thu,9:44:00 AM,0.98,H,2021-03-25 09:44:00,2021-03-25 09:57:00
3/25/2021,Thu,4:01:00 PM,0.03,L,2021-03-25 16:01:00,2021-03-25 16:17:00
3/25/2021,Thu,10:13:00 PM,1.0,H,2021-03-25 22:13:00,2021-03-25 22:26:00
3/26/2021,Fri,3:55:00 AM,-0.05,L,2021-03-26 03:55:00,2021-03-26 04:11:00
3/26/2021,Fri,10:36:00 AM,1.09,H,2021-03-26 10:36:00,2021-03-26 10:49:00
3/26/2021,Fri,4:38:00 PM,-0.06,L,2021-03-26 16:38:00,2021-03-26 16:54:00
3/26/2021,Fri,11:02:00 PM,1.13,H,2021-03-26 23:02:00,2021-03-26 23:15:00
3/27/2021,Sat,4:45:00 AM,-0.13,L,2021-03-27 04:45:00,2021-03-27 05:01:00
3/27/2021,Sat,11:23:00 AM,1.18,H,2021-03-27 11:23:00,2021-03-27 11:36:00
3/27/2021,Sat,5:15:00 PM,-0.13,L,2021-03-27 17:15:00,2021-03-27 17:31:00
3/27/2021,Sat,11:48:00 PM,1.26,H,2021-03-27 23:48:00,2021-03-28 00:01:00
3/28/2021,Sun,5:34:00 AM,-0.19,L,2021-03-28 05:34:00,2021-03-28 05:50:00
3/28/2021,Sun,12:10:00 PM,1.25,H,2021-03-28 12:10:00,2021-03-28 12:23:00
3/28/2021,Sun,5:54:00 PM,-0.19,L,2021-03-28 17:54:00,2021-03-28 18:10:00
3/29/2021,Mon,12:35:00 AM,1.36,H,2021-03-29 00:35:00,2021-03-29 00:48:00
3/29/2021,Mon,6:24:00 AM,-0.23,L,2021-03-29 06:24:00,2021-03-29 06:40:00
3/29/2021,Mon,12:57:00 PM,1.27,H,2021-03-29 12:57:00,2021-03-29 13:10:00
3/29/2021,Mon,6:35:00 PM,-0.22,L,2021-03-29 18:35:00,2021-03-29 18:51:00
3/30/2021,Tue,1:22:00 AM,1.41,H,2021-03-30 01:22:00,2021-03-30 01:35:00
3/30/2021,Tue,7:13:00 AM,-0.23,L,2021-03-30 07:13:00,2021-03-30 07:29:00
3/30/2021,Tue,1:45:00 PM,1.25,H,2021-03-30 13:45:00,2021-03-30 13:58:00
3/30/2021,Tue,7:16:00 PM,-0.22,L,2021-03-30 19:16:00,2021-03-30 19:32:00
3/31/2021,Wed,2:11:00 AM,1.42,H,2021-03-31 02:11:00,2021-03-31 02:24:00
3/31/2021,Wed,8:01:00 AM,-0.2,L,2021-03-31 08:01:00,2021-03-31 08:17:00
3/31/2021,Wed,2:36:00 PM,1.2,H,2021-03-31 14:36:00,2021-03-31 14:49:00
3/31/2021,Wed,7:58:00 PM,-0.18,L,2021-03-31 19:58:00,2021-03-31 20:14:00
4/1/2021,Thu,3:02:00 AM,1.38,H,2021-04-01 03:02:00,2021-04-01 03:15:00
4/1/2021,Thu,8:49:00 AM,-0.12,L,2021-04-01 08:49:00,2021-04-01 09:05:00
4/1/2021,Thu,3:30:00 PM,1.13,H,2021-04-01 15:30:00,2021-04-01 15:43:00
4/1/2021,Thu,8:42:00 PM,-0.11,L,2021-04-01 20:42:00,2021-04-01 20:58:00
4/2/2021,Fri,3:58:00 AM,1.31,H,2021-04-02 03:58:00,2021-04-02 04:11:00
4/2/2021,Fri,9:42:00 AM,-0.02,L,2021-04-02 09:42:00,2021-04-02 09:58:00
4/2/2021,Fri,4:27:00 PM,1.06,H,2021-04-02 16:27:00,2021-04-02 16:40:00
4/2/2021,Fri,9:30:00 PM,-0.01,L,2021-04-02 21:30:00,2021-04-02 21:46:00
4/3/2021,Sat,4:57:00 AM,1.22,H,2021-04-03 04:57:00,2021-04-03 05:10:00
4/3/2021,Sat,10:53:00 AM,0.08,L,2021-04-03 10:53:00,2021-04-03 11:09:00
4/3/2021,Sat,5:27:00 PM,1.0,H,2021-04-03 17:27:00,2021-04-03 17:40:00
4/3/2021,Sat,10:28:00 PM,0.09,L,2021-04-03 22:28:00,2021-04-03 22:44:00
4/4/2021,Sun,5:59:00 AM,1.14,H,2021-04-04 05:59:00,2021-04-04 06:12:00
4/4/2021,Sun,1:02:00 PM,0.14,L,2021-04-04 13:02:00,2021-04-04 13:18:00
4/4/2021,Sun,6:29:00 PM,0.96,H,2021-04-04 18:29:00,2021-04-04 18:42:00
4/4/2021,Sun,11:52:00 PM,0.17,L,2021-04-04 23:52:00,2021-04-05 00:08:00
4/5/2021,Mon,7:03:00 AM,1.07,H,2021-04-05 07:03:00,2021-04-05 07:16:00
4/5/2021,Mon,2:20:00 PM,0.14,L,2021-04-05 14:20:00,2021-04-05 14:36:00
4/5/2021,Mon,7:34:00 PM,0.95,H,2021-04-05 19:34:00,2021-04-05 19:47:00
4/6/2021,Tue,2:16:00 AM,0.17,L,2021-04-06 02:16:00,2021-04-06 02:32:00
4/6/2021,Tue,8:12:00 AM,1.03,H,2021-04-06 08:12:00,2021-04-06 08:25:00
4/6/2021,Tue,3:16:00 PM,0.12,L,2021-04-06 15:16:00,2021-04-06 15:32:00
4/6/2021,Tue,8:41:00 PM,0.98,H,2021-04-06 20:41:00,2021-04-06 20:54:00
4/7/2021,Wed,3:21:00 AM,0.13,L,2021-04-07 03:21:00,2021-04-07 03:37:00
4/7/2021,Wed,9:19:00 AM,1.04,H,2021-04-07 09:19:00,2021-04-07 09:32:00
4/7/2021,Wed,3:58:00 PM,0.1,L,2021-04-07 15:58:00,2021-04-07 16:14:00
4/7/2021,Wed,9:43:00 PM,1.03,H,2021-04-07 21:43:00,2021-04-07 21:56:00
4/8/2021,Thu,4:07:00 AM,0.09,L,2021-04-08 04:07:00,2021-04-08 04:23:00
4/8/2021,Thu,10:14:00 AM,1.06,H,2021-04-08 10:14:00,2021-04-08 10:27:00
4/8/2021,Thu,4:29:00 PM,0.08,L,2021-04-08 16:29:00,2021-04-08 16:45:00
4/8/2021,Thu,10:35:00 PM,1.1,H,2021-04-08 22:35:00,2021-04-08 22:48:00
4/9/2021,Fri,4:42:00 AM,0.06,L,2021-04-09 04:42:00,2021-04-09 04:58:00
4/9/2021,Fri,11:01:00 AM,1.08,H,2021-04-09 11:01:00,2021-04-09 11:14:00
4/9/2021,Fri,4:51:00 PM,0.06,L,2021-04-09 16:51:00,2021-04-09 17:07:00
4/9/2021,Fri,11:20:00 PM,1.15,H,2021-04-09 23:20:00,2021-04-09 23:33:00
4/10/2021,Sat,5:13:00 AM,0.03,L,2021-04-10 05:13:00,2021-04-10 05:29:00
4/10/2021,Sat,11:42:00 AM,1.1,H,2021-04-10 11:42:00,2021-04-10 11:55:00
4/10/2021,Sat,5:12:00 PM,0.03,L,2021-04-10 17:12:00,2021-04-10 17:28:00
4/11/2021,Sun,12:00:00 AM,1.19,H,2021-04-11 00:00:00,2021-04-11 00:13:00
4/11/2021,Sun,5:46:00 AM,0.0,L,2021-04-11 05:46:00,2021-04-11 06:02:00
4/11/2021,Sun,12:21:00 PM,1.09,H,2021-04-11 12:21:00,2021-04-11 12:34:00
4/11/2021,Sun,5:39:00 PM,0.0,L,2021-04-11 17:39:00,2021-04-11 17:55:00
4/12/2021,Mon,12:38:00 AM,1.2,H,2021-04-12 00:38:00,2021-04-12 00:51:00
4/12/2021,Mon,6:21:00 AM,-0.02,L,2021-04-12 06:21:00,2021-04-12 06:37:00
4/12/2021,Mon,12:57:00 PM,1.07,H,2021-04-12 12:57:00,2021-04-12 13:10:00
4/12/2021,Mon,6:11:00 PM,-0.02,L,2021-04-12 18:11:00,2021-04-12 18:27:00
4/13/2021,Tue,1:13:00 AM,1.18,H,2021-04-13 01:13:00,2021-04-13 01:26:00
4/13/2021,Tue,6:57:00 AM,-0.03,L,2021-04-13 06:57:00,2021-04-13 07:13:00
4/13/2021,Tue,1:33:00 PM,1.02,H,2021-04-13 13:33:00,2021-04-13 13:46:00
4/13/2021,Tue,6:46:00 PM,-0.02,L,2021-04-13 18:46:00,2021-04-13 19:02:00
4/14/2021,Wed,1:46:00 AM,1.14,H,2021-04-14 01:46:00,2021-04-14 01:59:00
4/14/2021,Wed,7:33:00 AM,-0.01,L,2021-04-14 07:33:00,2021-04-14 07:49:00
4/14/2021,Wed,2:09:00 PM,0.97,H,2021-04-14 14:09:00,2021-04-14 14:22:00
4/14/2021,Wed,7:21:00 PM,0.0,L,2021-04-14 19:21:00,2021-04-14 19:37:00
4/15/2021,Thu,2:19:00 AM,1.08,H,2021-04-15 02:19:00,2021-04-15 02:32:00
4/15/2021,Thu,8:08:00 AM,0.02,L,2021-04-15 08:08:00,2021-04-15 08:24:00
4/15/2021,Thu,2:46:00 PM,0.92,H,2021-04-15 14:46:00,2021-04-15 14:59:00
4/15/2021,Thu,7:57:00 PM,0.04,L,2021-04-15 19:57:00,2021-04-15 20:13:00
4/16/2021,Fri,2:53:00 AM,1.02,H,2021-04-16 02:53:00,2021-04-16 03:06:00
4/16/2021,Fri,8:43:00 AM,0.07,L,2021-04-16 08:43:00,2021-04-16 08:59:00
4/16/2021,Fri,3:26:00 PM,0.86,H,2021-04-16 15:26:00,2021-04-16 15:39:00
4/16/2021,Fri,8:33:00 PM,0.08,L,2021-04-16 20:33:00,2021-04-16 20:49:00
4/17/2021,Sat,3:30:00 AM,0.96,H,2021-04-17 03:30:00,2021-04-17 03:43:00
4/17/2021,Sat,9:19:00 AM,0.13,L,2021-04-17 09:19:00,2021-04-17 09:35:00
4/17/2021,Sat,4:09:00 PM,0.81,H,2021-04-17 16:09:00,2021-04-17 16:22:00
4/17/2021,Sat,9:11:00 PM,0.13,L,2021-04-17 21:11:00,2021-04-17 21:27:00
4/18/2021,Sun,4:14:00 AM,0.92,H,2021-04-18 04:14:00,2021-04-18 04:27:00
4/18/2021,Sun,10:01:00 AM,0.18,L,2021-04-18 10:01:00,2021-04-18 10:17:00
4/18/2021,Sun,4:57:00 PM,0.79,H,2021-04-18 16:57:00,2021-04-18 17:10:00
4/18/2021,Sun,9:56:00 PM,0.17,L,2021-04-18 21:56:00,2021-04-18 22:12:00
4/19/2021,Mon,5:04:00 AM,0.89,H,2021-04-19 05:04:00,2021-04-19 05:17:00
4/19/2021,Mon,10:57:00 AM,0.23,L,2021-04-19 10:57:00,2021-04-19 11:13:00
4/19/2021,Mon,5:47:00 PM,0.79,H,2021-04-19 17:47:00,2021-04-19 18:00:00
4/19/2021,Mon,10:54:00 PM,0.2,L,2021-04-19 22:54:00,2021-04-19 23:10:00
4/20/2021,Tue,5:58:00 AM,0.88,H,2021-04-20 05:58:00,2021-04-20 06:11:00
4/20/2021,Tue,12:21:00 PM,0.23,L,2021-04-20 12:21:00,2021-04-20 12:37:00
4/20/2021,Tue,6:41:00 PM,0.82,H,2021-04-20 18:41:00,2021-04-20 18:54:00
4/21/2021,Wed,12:08:00 AM,0.2,L,2021-04-21 00:08:00,2021-04-21 00:24:00
4/21/2021,Wed,6:56:00 AM,0.9,H,2021-04-21 06:56:00,2021-04-21 07:09:00
4/21/2021,Wed,1:41:00 PM,0.19,L,2021-04-21 13:41:00,2021-04-21 13:57:00
4/21/2021,Wed,7:40:00 PM,0.88,H,2021-04-21 19:40:00,2021-04-21 19:53:00
4/22/2021,Thu,1:27:00 AM,0.16,L,2021-04-22 01:27:00,2021-04-22 01:43:00
4/22/2021,Thu,8:00:00 AM,0.94,H,2021-04-22 08:00:00,2021-04-22 08:13:00
4/22/2021,Thu,2:33:00 PM,0.12,L,2021-04-22 14:33:00,2021-04-22 14:49:00
4/22/2021,Thu,8:42:00 PM,0.98,H,2021-04-22 20:42:00,2021-04-22 20:55:00
4/23/2021,Fri,2:36:00 AM,0.07,L,2021-04-23 02:36:00,2021-04-23 02:52:00
4/23/2021,Fri,9:05:00 AM,1.01,H,2021-04-23 09:05:00,2021-04-23 09:18:00
4/23/2021,Fri,3:14:00 PM,0.03,L,2021-04-23 15:14:00,2021-04-23 15:30:00
4/23/2021,Fri,9:40:00 PM,1.11,H,2021-04-23 21:40:00,2021-04-23 21:53:00
4/24/2021,Sat,3:33:00 AM,-0.02,L,2021-04-24 03:33:00,2021-04-24 03:49:00
4/24/2021,Sat,10:04:00 AM,1.1,H,2021-04-24 10:04:00,2021-04-24 10:17:00
4/24/2021,Sat,3:54:00 PM,-0.06,L,2021-04-24 15:54:00,2021-04-24 16:10:00
4/24/2021,Sat,10:33:00 PM,1.25,H,2021-04-24 22:33:00,2021-04-24 22:46:00
4/25/2021,Sun,4:25:00 AM,-0.1,L,2021-04-25 04:25:00,2021-04-25 04:41:00
4/25/2021,Sun,10:56:00 AM,1.18,H,2021-04-25 10:56:00,2021-04-25 11:09:00
4/25/2021,Sun,4:35:00 PM,-0.13,L,2021-04-25 16:35:00,2021-04-25 16:51:00
4/25/2021,Sun,11:23:00 PM,1.39,H,2021-04-25 23:23:00,2021-04-25 23:36:00
4/26/2021,Mon,5:16:00 AM,-0.17,L,2021-04-26 05:16:00,2021-04-26 05:32:00
4/26/2021,Mon,11:46:00 AM,1.24,H,2021-04-26 11:46:00,2021-04-26 11:59:00
4/26/2021,Mon,5:18:00 PM,-0.18,L,2021-04-26 17:18:00,2021-04-26 17:34:00
4/27/2021,Tue,12:12:00 AM,1.48,H,2021-04-27 00:12:00,2021-04-27 00:25:00
4/27/2021,Tue,6:08:00 AM,-0.2,L,2021-04-27 06:08:00,2021-04-27 06:24:00
4/27/2021,Tue,12:36:00 PM,1.26,H,2021-04-27 12:36:00,2021-04-27 12:49:00
4/27/2021,Tue,6:03:00 PM,-0.2,L,2021-04-27 18:03:00,2021-04-27 18:19:00
4/28/2021,Wed,1:01:00 AM,1.52,H,2021-04-28 01:01:00,2021-04-28 01:14:00
4/28/2021,Wed,7:01:00 AM,-0.2,L,2021-04-28 07:01:00,2021-04-28 07:17:00
4/28/2021,Wed,1:27:00 PM,1.25,H,2021-04-28 13:27:00,2021-04-28 13:40:00
4/28/2021,Wed,6:50:00 PM,-0.18,L,2021-04-28 18:50:00,2021-04-28 19:06:00
4/29/2021,Thu,1:52:00 AM,1.5,H,2021-04-29 01:52:00,2021-04-29 02:05:00
4/29/2021,Thu,7:52:00 AM,-0.16,L,2021-04-29 07:52:00,2021-04-29 08:08:00
4/29/2021,Thu,2:19:00 PM,1.22,H,2021-04-29 14:19:00,2021-04-29 14:32:00
4/29/2021,Thu,7:37:00 PM,-0.13,L,2021-04-29 19:37:00,2021-04-29 19:53:00
4/30/2021,Fri,2:45:00 AM,1.44,H,2021-04-30 02:45:00,2021-04-30 02:58:00
4/30/2021,Fri,8:42:00 AM,-0.08,L,2021-04-30 08:42:00,2021-04-30 08:58:00
4/30/2021,Fri,3:14:00 PM,1.16,H,2021-04-30 15:14:00,2021-04-30 15:27:00
4/30/2021,Fri,8:25:00 PM,-0.05,L,2021-04-30 20:25:00,2021-04-30 20:41:00
5/1/2021,Sat,3:41:00 AM,1.34,H,2021-05-01 03:41:00,2021-05-01 03:54:00
5/1/2021,Sat,9:36:00 AM,0.01,L,2021-05-01 09:36:00,2021-05-01 09:52:00
5/1/2021,Sat,4:12:00 PM,1.1,H,2021-05-01 16:12:00,2021-05-01 16:25:00
5/1/2021,Sat,9:17:00 PM,0.04,L,2021-05-01 21:17:00,2021-05-01 21:33:00
5/2/2021,Sun,4:41:00 AM,1.24,H,2021-05-02 04:41:00,2021-05-02 04:54:00
5/2/2021,Sun,10:52:00 AM,0.1,L,2021-05-02 10:52:00,2021-05-02 11:08:00
5/2/2021,Sun,5:12:00 PM,1.06,H,2021-05-02 17:12:00,2021-05-02 17:25:00
5/2/2021,Sun,10:18:00 PM,0.14,L,2021-05-02 22:18:00,2021-05-02 22:34:00
5/3/2021,Mon,5:42:00 AM,1.15,H,2021-05-03 05:42:00,2021-05-03 05:55:00
5/3/2021,Mon,12:39:00 PM,0.15,L,2021-05-03 12:39:00,2021-05-03 12:55:00
5/3/2021,Mon,6:13:00 PM,1.03,H,2021-05-03 18:13:00,2021-05-03 18:26:00
5/4/2021,Tue,12:10:00 AM,0.21,L,2021-05-04 00:10:00,2021-05-04 00:26:00
5/4/2021,Tue,6:43:00 AM,1.07,H,2021-05-04 06:43:00,2021-05-04 06:56:00
5/4/2021,Tue,1:49:00 PM,0.16,L,2021-05-04 13:49:00,2021-05-04 14:05:00
5/4/2021,Tue,7:14:00 PM,1.02,H,2021-05-04 19:14:00,2021-05-04 19:27:00
5/5/2021,Wed,2:07:00 AM,0.21,L,2021-05-05 02:07:00,2021-05-05 02:23:00
5/5/2021,Wed,7:45:00 AM,1.02,H,2021-05-05 07:45:00,2021-05-05 07:58:00
5/5/2021,Wed,2:40:00 PM,0.16,L,2021-05-05 14:40:00,2021-05-05 14:56:00
5/5/2021,Wed,8:17:00 PM,1.03,H,2021-05-05 20:17:00,2021-05-05 20:30:00
5/6/2021,Thu,3:04:00 AM,0.18,L,2021-05-06 03:04:00,2021-05-06 03:20:00
5/6/2021,Thu,8:48:00 AM,0.99,H,2021-05-06 08:48:00,2021-05-06 09:01:00
5/6/2021,Thu,3:15:00 PM,0.15,L,2021-05-06 15:15:00,2021-05-06 15:31:00
5/6/2021,Thu,9:17:00 PM,1.07,H,2021-05-06 21:17:00,2021-05-06 21:30:00
5/7/2021,Fri,3:46:00 AM,0.16,L,2021-05-07 03:46:00,2021-05-07 04:02:00
5/7/2021,Fri,9:44:00 AM,0.99,H,2021-05-07 09:44:00,2021-05-07 09:57:00
5/7/2021,Fri,3:39:00 PM,0.13,L,2021-05-07 15:39:00,2021-05-07 15:55:00
5/7/2021,Fri,10:09:00 PM,1.12,H,2021-05-07 22:09:00,2021-05-07 22:22:00
5/8/2021,Sat,4:19:00 AM,0.13,L,2021-05-08 04:19:00,2021-05-08 04:35:00
5/8/2021,Sat,10:31:00 AM,1.0,H,2021-05-08 10:31:00,2021-05-08 10:44:00
5/8/2021,Sat,3:59:00 PM,0.1,L,2021-05-08 15:59:00,2021-05-08 16:15:00
5/8/2021,Sat,10:53:00 PM,1.16,H,2021-05-08 22:53:00,2021-05-08 23:06:00
5/9/2021,Sun,4:49:00 AM,0.09,L,2021-05-09 04:49:00,2021-05-09 05:05:00
5/9/2021,Sun,11:13:00 AM,1.01,H,2021-05-09 11:13:00,2021-05-09 11:26:00
5/9/2021,Sun,4:26:00 PM,0.07,L,2021-05-09 16:26:00,2021-05-09 16:42:00
5/9/2021,Sun,11:33:00 PM,1.19,H,2021-05-09 23:33:00,2021-05-09 23:46:00
5/10/2021,Mon,5:21:00 AM,0.06,L,2021-05-10 05:21:00,2021-05-10 05:37:00
5/10/2021,Mon,11:52:00 AM,1.02,H,2021-05-10 11:52:00,2021-05-10 12:05:00
5/10/2021,Mon,4:58:00 PM,0.04,L,2021-05-10 16:58:00,2021-05-10 17:14:00
5/11/2021,Tue,12:09:00 AM,1.19,H,2021-05-11 00:09:00,2021-05-11 00:22:00
5/11/2021,Tue,5:57:00 AM,0.04,L,2021-05-11 05:57:00,2021-05-11 06:13:00
5/11/2021,Tue,12:29:00 PM,1.01,H,2021-05-11 12:29:00,2021-05-11 12:42:00
5/11/2021,Tue,5:35:00 PM,0.03,L,2021-05-11 17:35:00,2021-05-11 17:51:00
5/12/2021,Wed,12:43:00 AM,1.18,H,2021-05-12 00:43:00,2021-05-12 00:56:00
5/12/2021,Wed,6:36:00 AM,0.02,L,2021-05-12 06:36:00,2021-05-12 06:52:00
5/12/2021,Wed,1:05:00 PM,0.99,H,2021-05-12 13:05:00,2021-05-12 13:18:00
5/12/2021,Wed,6:13:00 PM,0.04,L,2021-05-12 18:13:00,2021-05-12 18:29:00
5/13/2021,Thu,1:15:00 AM,1.15,H,2021-05-13 01:15:00,2021-05-13 01:28:00
5/13/2021,Thu,7:14:00 AM,0.03,L,2021-05-13 07:14:00,2021-05-13 07:30:00
5/13/2021,Thu,1:42:00 PM,0.96,H,2021-05-13 13:42:00,2021-05-13 13:55:00
5/13/2021,Thu,6:52:00 PM,0.05,L,2021-05-13 18:52:00,2021-05-13 19:08:00
5/14/2021,Fri,1:49:00 AM,1.11,H,2021-05-14 01:49:00,2021-05-14 02:02:00
5/14/2021,Fri,7:50:00 AM,0.05,L,2021-05-14 07:50:00,2021-05-14 08:06:00
5/14/2021,Fri,2:20:00 PM,0.93,H,2021-05-14 14:20:00,2021-05-14 14:33:00
5/14/2021,Fri,7:30:00 PM,0.08,L,2021-05-14 19:30:00,2021-05-14 19:46:00
5/15/2021,Sat,2:24:00 AM,1.06,H,2021-05-15 02:24:00,2021-05-15 02:37:00
5/15/2021,Sat,8:25:00 AM,0.09,L,2021-05-15 08:25:00,2021-05-15 08:41:00
5/15/2021,Sat,3:00:00 PM,0.9,H,2021-05-15 15:00:00,2021-05-15 15:13:00
5/15/2021,Sat,8:08:00 PM,0.11,L,2021-05-15 20:08:00,2021-05-15 20:24:00
5/16/2021,Sun,3:04:00 AM,1.02,H,2021-05-16 03:04:00,2021-05-16 03:17:00
5/16/2021,Sun,8:59:00 AM,0.13,L,2021-05-16 08:59:00,2021-05-16 09:15:00
5/16/2021,Sun,3:45:00 PM,0.87,H,2021-05-16 15:45:00,2021-05-16 15:58:00
5/16/2021,Sun,8:48:00 PM,0.14,L,2021-05-16 20:48:00,2021-05-16 21:04:00
5/17/2021,Mon,3:49:00 AM,0.99,H,2021-05-17 03:49:00,2021-05-17 04:02:00
5/17/2021,Mon,9:38:00 AM,0.17,L,2021-05-17 09:38:00,2021-05-17 09:54:00
5/17/2021,Mon,4:33:00 PM,0.86,H,2021-05-17 16:33:00,2021-05-17 16:46:00
5/17/2021,Mon,9:32:00 PM,0.17,L,2021-05-17 21:32:00,2021-05-17 21:48:00
5/18/2021,Tue,4:40:00 AM,0.97,H,2021-05-18 04:40:00,2021-05-18 04:53:00
5/18/2021,Tue,10:25:00 AM,0.19,L,2021-05-18 10:25:00,2021-05-18 10:41:00
5/18/2021,Tue,5:23:00 PM,0.88,H,2021-05-18 17:23:00,2021-05-18 17:36:00
