Datetime_UTC_Float64,Datetime_UTC,Sal
1659598200.0,2022-08-04 07:30:00,31.1
1659599100.0,2022-08-04 07:45:00,31.1
1659600000.0,2022-08-04 08:00:00,31.1
1659600900.0,2022-08-04 08:15:00,31.1
1659601800.0,2022-08-04 08:30:00,31.0
1659602700.0,2022-08-04 08:45:00,31.0
1659603600.0,2022-08-04 09:00:00,31.1
1659604500.0,2022-08-04 09:15:00,31.0
1659605400.0,2022-08-04 09:30:00,31.0
1659606300.0,2022-08-04 09:45:00,30.9
1659607200.0,2022-08-04 10:00:00,30.9
1659608100.0,2022-08-04 10:15:00,31.0
1659609000.0,2022-08-04 10:30:00,31.0
1659609900.0,2022-08-04 10:45:00,30.9
1659610800.0,2022-08-04 11:00:00,30.9
1659611700.0,2022-08-04 11:15:00,30.9
1659612600.0,2022-08-04 11:30:00,30.9
1659613500.0,2022-08-04 11:45:00,31.0
1659614400.0,2022-08-04 12:00:00,30.9
1659615300.0,2022-08-04 12:15:00,30.9
1659616200.0,2022-08-04 12:30:00,30.9
1659617100.0,2022-08-04 12:45:00,30.9
1659618000.0,2022-08-04 13:00:00,30.8
1659618900.0,2022-08-04 13:15:00,30.8
1659619800.0,2022-08-04 13:30:00,30.9
1659620700.0,2022-08-04 13:45:00,30.9
1659621600.0,2022-08-04 14:00:00,30.9
1659622500.0,2022-08-04 14:15:00,30.8
1659623400.0,2022-08-04 14:30:00,30.8
1659624300.0,2022-08-04 14:45:00,30.8
1659625200.0,2022-08-04 15:00:00,30.8
1659626100.0,2022-08-04 15:15:00,30.8
1659627000.0,2022-08-04 15:30:00,30.8
1659627900.0,2022-08-04 15:45:00,30.8
1659628800.0,2022-08-04 16:00:00,30.8
1659629700.0,2022-08-04 16:15:00,30.8
1659630600.0,2022-08-04 16:30:00,30.8
1659631500.0,2022-08-04 16:45:00,30.8
1659632400.0,2022-08-04 17:00:00,30.8
1659633300.0,2022-08-04 17:15:00,30.8
1659634200.0,2022-08-04 17:30:00,30.8
1659635100.0,2022-08-04 17:45:00,30.8
1659636000.0,2022-08-04 18:00:00,30.8
1659636900.0,2022-08-04 18:15:00,30.8
1659637800.0,2022-08-04 18:30:00,30.9
1659638700.0,2022-08-04 18:45:00,30.9
1659639600.0,2022-08-04 19:00:00,30.9
1659640500.0,2022-08-04 19:15:00,30.9
1659641400.0,2022-08-04 19:30:00,30.9
1659642300.0,2022-08-04 19:45:00,30.9
1659643200.0,2022-08-04 20:00:00,30.9
1659644100.0,2022-08-04 20:15:00,30.9
1659645000.0,2022-08-04 20:30:00,30.9
1659645900.0,2022-08-04 20:45:00,30.9
1659646800.0,2022-08-04 21:00:00,30.9
1659647700.0,2022-08-04 21:15:00,31.0
1659648600.0,2022-08-04 21:30:00,31.0
1659649500.0,2022-08-04 21:45:00,31.0
1659650400.0,2022-08-04 22:00:00,31.0
1659651300.0,2022-08-04 22:15:00,31.0
1659652200.0,2022-08-04 22:30:00,31.0
1659653100.0,2022-08-04 22:45:00,31.0
1659654000.0,2022-08-04 23:00:00,31.0
1659654900.0,2022-08-04 23:15:00,31.0
1659655800.0,2022-08-04 23:30:00,31.0
1659656700.0,2022-08-04 23:45:00,31.0
1659657600.0,2022-08-05 00:00:00,31.0
1659658500.0,2022-08-05 00:15:00,31.0
1659659400.0,2022-08-05 00:30:00,31.0
1659660300.0,2022-08-05 00:45:00,31.0
1659661200.0,2022-08-05 01:00:00,31.0
1659662100.0,2022-08-05 01:15:00,31.0
1659663000.0,2022-08-05 01:30:00,31.0
1659663900.0,2022-08-05 01:45:00,31.0
1659664800.0,2022-08-05 02:00:00,31.0
1659665700.0,2022-08-05 02:15:00,31.0
1659666600.0,2022-08-05 02:30:00,31.0
1659667500.0,2022-08-05 02:45:00,31.0
1659668400.0,2022-08-05 03:00:00,31.0
1659669300.0,2022-08-05 03:15:00,31.0
1659670200.0,2022-08-05 03:30:00,31.0
1659671100.0,2022-08-05 03:45:00,31.0
1659672000.0,2022-08-05 04:00:00,31.1
1659672900.0,2022-08-05 04:15:00,31.1
1659673800.0,2022-08-05 04:30:00,31.1
1659674700.0,2022-08-05 04:45:00,31.1
1659675600.0,2022-08-05 05:00:00,31.1
1659676500.0,2022-08-05 05:15:00,31.1
1659677400.0,2022-08-05 05:30:00,31.1
1659678300.0,2022-08-05 05:45:00,31.1
1659679200.0,2022-08-05 06:00:00,31.2
1659680100.0,2022-08-05 06:15:00,31.2
1659681000.0,2022-08-05 06:30:00,31.2
1659681900.0,2022-08-05 06:45:00,31.2
1659682800.0,2022-08-05 07:00:00,31.2
1659683700.0,2022-08-05 07:15:00,31.1
1659684600.0,2022-08-05 07:30:00,31.1
1659685500.0,2022-08-05 07:45:00,31.1
1659686400.0,2022-08-05 08:00:00,31.2
1659687300.0,2022-08-05 08:15:00,31.2
1659688200.0,2022-08-05 08:30:00,31.2
1659689100.0,2022-08-05 08:45:00,31.2
1659690000.0,2022-08-05 09:00:00,31.2
1659690900.0,2022-08-05 09:15:00,31.2
1659691800.0,2022-08-05 09:30:00,31.2
1659692700.0,2022-08-05 09:45:00,31.2
1659693600.0,2022-08-05 10:00:00,31.2
1659694500.0,2022-08-05 10:15:00,31.1
1659695400.0,2022-08-05 10:30:00,31.2
1659696300.0,2022-08-05 10:45:00,31.2
1659697200.0,2022-08-05 11:00:00,31.2
1659698100.0,2022-08-05 11:15:00,31.2
1659699000.0,2022-08-05 11:30:00,31.2
1659699900.0,2022-08-05 11:45:00,31.1
1659700800.0,2022-08-05 12:00:00,31.1
1659701700.0,2022-08-05 12:15:00,31.1
1659702600.0,2022-08-05 12:30:00,31.1
1659703500.0,2022-08-05 12:45:00,31.1
1659704400.0,2022-08-05 13:00:00,31.1
1659705300.0,2022-08-05 13:15:00,31.1
1659706200.0,2022-08-05 13:30:00,31.1
1659707100.0,2022-08-05 13:45:00,31.1
1659708000.0,2022-08-05 14:00:00,31.1
1659708900.0,2022-08-05 14:15:00,31.1
1659709800.0,2022-08-05 14:30:00,31.1
1659710700.0,2022-08-05 14:45:00,31.1
1659711600.0,2022-08-05 15:00:00,31.1
1659712500.0,2022-08-05 15:15:00,31.1
1659713400.0,2022-08-05 15:30:00,31.1
1659714300.0,2022-08-05 15:45:00,31.0
1659715200.0,2022-08-05 16:00:00,31.0
1659716100.0,2022-08-05 16:15:00,31.0
1659717000.0,2022-08-05 16:30:00,30.8
1659717900.0,2022-08-05 16:45:00,30.8
1659718800.0,2022-08-05 17:00:00,30.9
1659719700.0,2022-08-05 17:15:00,30.9
1659720600.0,2022-08-05 17:30:00,30.9
1659721500.0,2022-08-05 17:45:00,31.0
1659722400.0,2022-08-05 18:00:00,31.0
1659723300.0,2022-08-05 18:15:00,31.0
1659724200.0,2022-08-05 18:30:00,31.0
1659725100.0,2022-08-05 18:45:00,31.0
1659726000.0,2022-08-05 19:00:00,31.0
1659726900.0,2022-08-05 19:15:00,31.0
1659727800.0,2022-08-05 19:30:00,31.0
1659728700.0,2022-08-05 19:45:00,31.0
1659729600.0,2022-08-05 20:00:00,30.9
1659730500.0,2022-08-05 20:15:00,30.9
1659731400.0,2022-08-05 20:30:00,30.9
1659732300.0,2022-08-05 20:45:00,30.9
1659733200.0,2022-08-05 21:00:00,30.9
1659734100.0,2022-08-05 21:15:00,30.9
1659735000.0,2022-08-05 21:30:00,30.9
1659735900.0,2022-08-05 21:45:00,30.9
1659736800.0,2022-08-05 22:00:00,30.9
1659737700.0,2022-08-05 22:15:00,31.0
1659738600.0,2022-08-05 22:30:00,31.0
1659739500.0,2022-08-05 22:45:00,31.0
1659740400.0,2022-08-05 23:00:00,31.0
1659741300.0,2022-08-05 23:15:00,31.0
1659742200.0,2022-08-05 23:30:00,31.1
1659743100.0,2022-08-05 23:45:00,31.1
1659744000.0,2022-08-06 00:00:00,31.1
1659744900.0,2022-08-06 00:15:00,31.1
1659745800.0,2022-08-06 00:30:00,31.1
1659746700.0,2022-08-06 00:45:00,31.1
1659747600.0,2022-08-06 01:00:00,31.2
1659748500.0,2022-08-06 01:15:00,31.2
1659749400.0,2022-08-06 01:30:00,31.2
1659750300.0,2022-08-06 01:45:00,31.2
1659751200.0,2022-08-06 02:00:00,31.2
1659752100.0,2022-08-06 02:15:00,31.2
1659753000.0,2022-08-06 02:30:00,31.2
1659753900.0,2022-08-06 02:45:00,31.2
1659754800.0,2022-08-06 03:00:00,31.2
1659755700.0,2022-08-06 03:15:00,31.2
1659756600.0,2022-08-06 03:30:00,31.2
1659757500.0,2022-08-06 03:45:00,31.2
1659758400.0,2022-08-06 04:00:00,31.2
1659759300.0,2022-08-06 04:15:00,31.2
1659760200.0,2022-08-06 04:30:00,31.1
1659761100.0,2022-08-06 04:45:00,31.0
1659762000.0,2022-08-06 05:00:00,31.0
1659762900.0,2022-08-06 05:15:00,31.0
1659763800.0,2022-08-06 05:30:00,31.0
1659764700.0,2022-08-06 05:45:00,31.0
1659765600.0,2022-08-06 06:00:00,31.1
1659766500.0,2022-08-06 06:15:00,31.2
1659767400.0,2022-08-06 06:30:00,31.2
1659768300.0,2022-08-06 06:45:00,31.2
1659769200.0,2022-08-06 07:00:00,31.2
1659770100.0,2022-08-06 07:15:00,31.2
1659771000.0,2022-08-06 07:30:00,31.3
1659771900.0,2022-08-06 07:45:00,31.3
1659772800.0,2022-08-06 08:00:00,31.3
1659773700.0,2022-08-06 08:15:00,31.3
1659774600.0,2022-08-06 08:30:00,31.3
1659775500.0,2022-08-06 08:45:00,31.4
1659776400.0,2022-08-06 09:00:00,31.4
1659777300.0,2022-08-06 09:15:00,31.4
1659778200.0,2022-08-06 09:30:00,31.5
1659779100.0,2022-08-06 09:45:00,31.5
1659780000.0,2022-08-06 10:00:00,31.5
1659780900.0,2022-08-06 10:15:00,31.5
1659781800.0,2022-08-06 10:30:00,31.5
1659782700.0,2022-08-06 10:45:00,31.5
1659783600.0,2022-08-06 11:00:00,31.5
1659784500.0,2022-08-06 11:15:00,31.4
1659785400.0,2022-08-06 11:30:00,31.4
1659786300.0,2022-08-06 11:45:00,31.4
1659787200.0,2022-08-06 12:00:00,31.4
1659788100.0,2022-08-06 12:15:00,31.4
1659789000.0,2022-08-06 12:30:00,31.4
1659789900.0,2022-08-06 12:45:00,31.4
1659790800.0,2022-08-06 13:00:00,31.3
1659791700.0,2022-08-06 13:15:00,31.3
1659792600.0,2022-08-06 13:30:00,31.3
1659793500.0,2022-08-06 13:45:00,31.3
1659794400.0,2022-08-06 14:00:00,31.3
1659795300.0,2022-08-06 14:15:00,31.3
1659796200.0,2022-08-06 14:30:00,31.3
1659797100.0,2022-08-06 14:45:00,31.3
1659798000.0,2022-08-06 15:00:00,31.2
1659798900.0,2022-08-06 15:15:00,31.2
1659799800.0,2022-08-06 15:30:00,31.2
1659800700.0,2022-08-06 15:45:00,31.2
1659801600.0,2022-08-06 16:00:00,31.1
1659802500.0,2022-08-06 16:15:00,30.9
1659803400.0,2022-08-06 16:30:00,30.9
1659804300.0,2022-08-06 16:45:00,30.9
1659805200.0,2022-08-06 17:00:00,30.9
1659806100.0,2022-08-06 17:15:00,31.0
1659807000.0,2022-08-06 17:30:00,31.1
1659807900.0,2022-08-06 17:45:00,31.1
1659808800.0,2022-08-06 18:00:00,31.2
1659809700.0,2022-08-06 18:15:00,31.2
1659810600.0,2022-08-06 18:30:00,31.2
1659811500.0,2022-08-06 18:45:00,31.1
1659812400.0,2022-08-06 19:00:00,31.1
1659813300.0,2022-08-06 19:15:00,31.0
1659814200.0,2022-08-06 19:30:00,31.2
1659815100.0,2022-08-06 19:45:00,31.2
1659816000.0,2022-08-06 20:00:00,31.2
1659816900.0,2022-08-06 20:15:00,31.2
1659817800.0,2022-08-06 20:30:00,31.2
1659818700.0,2022-08-06 20:45:00,31.2
1659819600.0,2022-08-06 21:00:00,31.2
1659820500.0,2022-08-06 21:15:00,31.2
1659821400.0,2022-08-06 21:30:00,31.2
1659822300.0,2022-08-06 21:45:00,31.2
1659823200.0,2022-08-06 22:00:00,31.2
1659824100.0,2022-08-06 22:15:00,31.3
1659825000.0,2022-08-06 22:30:00,31.3
1659825900.0,2022-08-06 22:45:00,31.3
1659826800.0,2022-08-06 23:00:00,31.3
1659827700.0,2022-08-06 23:15:00,31.3
1659828600.0,2022-08-06 23:30:00,31.3
1659829500.0,2022-08-06 23:45:00,31.2
1659830400.0,2022-08-07 00:00:00,31.2
1659831300.0,2022-08-07 00:15:00,31.2
1659832200.0,2022-08-07 00:30:00,31.1
1659833100.0,2022-08-07 00:45:00,31.1
1659834000.0,2022-08-07 01:00:00,31.1
1659834900.0,2022-08-07 01:15:00,31.1
1659835800.0,2022-08-07 01:30:00,31.1
1659836700.0,2022-08-07 01:45:00,31.1
1659837600.0,2022-08-07 02:00:00,31.1
1659838500.0,2022-08-07 02:15:00,31.1
1659839400.0,2022-08-07 02:30:00,31.1
1659840300.0,2022-08-07 02:45:00,31.2
1659841200.0,2022-08-07 03:00:00,31.2
1659842100.0,2022-08-07 03:15:00,31.2
1659843000.0,2022-08-07 03:30:00,31.2
1659843900.0,2022-08-07 03:45:00,31.2
1659844800.0,2022-08-07 04:00:00,31.3
1659845700.0,2022-08-07 04:15:00,31.3
1659846600.0,2022-08-07 04:30:00,31.4
1659847500.0,2022-08-07 04:45:00,31.4
1659848400.0,2022-08-07 05:00:00,31.5
1659849300.0,2022-08-07 05:15:00,31.5
1659850200.0,2022-08-07 05:30:00,31.5
1659851100.0,2022-08-07 05:45:00,31.5
1659852000.0,2022-08-07 06:00:00,31.4
1659852900.0,2022-08-07 06:15:00,31.4
1659853800.0,2022-08-07 06:30:00,31.4
1659854700.0,2022-08-07 06:45:00,31.4
1659855600.0,2022-08-07 07:00:00,31.4
1659856500.0,2022-08-07 07:15:00,31.4
1659857400.0,2022-08-07 07:30:00,31.5
1659858300.0,2022-08-07 07:45:00,31.5
1659859200.0,2022-08-07 08:00:00,31.5
1659860100.0,2022-08-07 08:15:00,31.5
1659861000.0,2022-08-07 08:30:00,31.5
1659861900.0,2022-08-07 08:45:00,31.5
1659862800.0,2022-08-07 09:00:00,31.5
1659863700.0,2022-08-07 09:15:00,31.5
1659864600.0,2022-08-07 09:30:00,31.4
1659865500.0,2022-08-07 09:45:00,31.4
1659866400.0,2022-08-07 10:00:00,31.4
1659867300.0,2022-08-07 10:15:00,31.4
1659868200.0,2022-08-07 10:30:00,31.4
1659869100.0,2022-08-07 10:45:00,31.4
1659870000.0,2022-08-07 11:00:00,31.4
1659870900.0,2022-08-07 11:15:00,31.4
1659871800.0,2022-08-07 11:30:00,31.4
1659872700.0,2022-08-07 11:45:00,31.3
1659873600.0,2022-08-07 12:00:00,31.3
1659874500.0,2022-08-07 12:15:00,31.3
1659875400.0,2022-08-07 12:30:00,31.3
1659876300.0,2022-08-07 12:45:00,31.3
1659877200.0,2022-08-07 13:00:00,31.3
1659878100.0,2022-08-07 13:15:00,31.3
1659879000.0,2022-08-07 13:30:00,31.3
1659879900.0,2022-08-07 13:45:00,31.2
1659880800.0,2022-08-07 14:00:00,31.2
1659881700.0,2022-08-07 14:15:00,31.2
1659882600.0,2022-08-07 14:30:00,31.2
1659883500.0,2022-08-07 14:45:00,31.2
1659884400.0,2022-08-07 15:00:00,31.2
1659885300.0,2022-08-07 15:15:00,31.2
1659886200.0,2022-08-07 15:30:00,31.2
1659887100.0,2022-08-07 15:45:00,31.2
1659888000.0,2022-08-07 16:00:00,31.2
1659888900.0,2022-08-07 16:15:00,31.1
1659889800.0,2022-08-07 16:30:00,31.1
1659890700.0,2022-08-07 16:45:00,31.1
1659891600.0,2022-08-07 17:00:00,31.1
1659892500.0,2022-08-07 17:15:00,31.1
1659893400.0,2022-08-07 17:30:00,31.1
1659894300.0,2022-08-07 17:45:00,31.1
1659895200.0,2022-08-07 18:00:00,31.1
1659896100.0,2022-08-07 18:15:00,31.1
1659897000.0,2022-08-07 18:30:00,31.1
1659897900.0,2022-08-07 18:45:00,31.1
1659898800.0,2022-08-07 19:00:00,31.0
1659899700.0,2022-08-07 19:15:00,31.1
1659900600.0,2022-08-07 19:30:00,31.1
1659901500.0,2022-08-07 19:45:00,31.1
1659902400.0,2022-08-07 20:00:00,31.2
1659903300.0,2022-08-07 20:15:00,31.1
1659904200.0,2022-08-07 20:30:00,31.0
1659905100.0,2022-08-07 20:45:00,31.0
1659906000.0,2022-08-07 21:00:00,31.0
1659906900.0,2022-08-07 21:15:00,31.0
1659907800.0,2022-08-07 21:30:00,31.0
1659908700.0,2022-08-07 21:45:00,31.0
1659909600.0,2022-08-07 22:00:00,31.0
1659910500.0,2022-08-07 22:15:00,31.1
1659911400.0,2022-08-07 22:30:00,31.1
1659912300.0,2022-08-07 22:45:00,31.2
1659913200.0,2022-08-07 23:00:00,31.2
1659914100.0,2022-08-07 23:15:00,31.2
1659915000.0,2022-08-07 23:30:00,31.2
1659915900.0,2022-08-07 23:45:00,31.2
1659916800.0,2022-08-08 00:00:00,31.2
1659917700.0,2022-08-08 00:15:00,31.1
1659918600.0,2022-08-08 00:30:00,31.1
1659919500.0,2022-08-08 00:45:00,31.1
1659920400.0,2022-08-08 01:00:00,31.1
1659921300.0,2022-08-08 01:15:00,31.1
1659922200.0,2022-08-08 01:30:00,31.1
1659923100.0,2022-08-08 01:45:00,31.2
1659924000.0,2022-08-08 02:00:00,31.3
1659924900.0,2022-08-08 02:15:00,31.4
1659925800.0,2022-08-08 02:30:00,31.3
1659926700.0,2022-08-08 02:45:00,31.4
1659927600.0,2022-08-08 03:00:00,31.4
1659928500.0,2022-08-08 03:15:00,31.4
1659929400.0,2022-08-08 03:30:00,31.4
1659930300.0,2022-08-08 03:45:00,31.4
1659931200.0,2022-08-08 04:00:00,31.4
1659932100.0,2022-08-08 04:15:00,31.5
1659933000.0,2022-08-08 04:30:00,31.5
1659933900.0,2022-08-08 04:45:00,31.5
1659934800.0,2022-08-08 05:00:00,31.5
1659935700.0,2022-08-08 05:15:00,31.5
1659936600.0,2022-08-08 05:30:00,31.6
1659937500.0,2022-08-08 05:45:00,31.6
1659938400.0,2022-08-08 06:00:00,31.6
1659939300.0,2022-08-08 06:15:00,31.6
1659940200.0,2022-08-08 06:30:00,31.7
1659941100.0,2022-08-08 06:45:00,31.7
1659942000.0,2022-08-08 07:00:00,31.7
1659942900.0,2022-08-08 07:15:00,31.7
1659943800.0,2022-08-08 07:30:00,31.8
1659944700.0,2022-08-08 07:45:00,31.8
1659945600.0,2022-08-08 08:00:00,31.8
1659946500.0,2022-08-08 08:15:00,31.8
1659947400.0,2022-08-08 08:30:00,31.7
1659948300.0,2022-08-08 08:45:00,31.7
1659949200.0,2022-08-08 09:00:00,31.7
1659950100.0,2022-08-08 09:15:00,31.7
1659951000.0,2022-08-08 09:30:00,31.7
1659951900.0,2022-08-08 09:45:00,31.7
1659952800.0,2022-08-08 10:00:00,31.7
1659953700.0,2022-08-08 10:15:00,31.7
1659954600.0,2022-08-08 10:30:00,31.7
1659955500.0,2022-08-08 10:45:00,31.8
1659956400.0,2022-08-08 11:00:00,31.8
1659957300.0,2022-08-08 11:15:00,31.8
1659958200.0,2022-08-08 11:30:00,31.8
1659959100.0,2022-08-08 11:45:00,31.7
1659960000.0,2022-08-08 12:00:00,31.7
1659960900.0,2022-08-08 12:15:00,31.7
1659961800.0,2022-08-08 12:30:00,31.6
1659962700.0,2022-08-08 12:45:00,31.6
1659963600.0,2022-08-08 13:00:00,31.6
1659964500.0,2022-08-08 13:15:00,31.6
1659965400.0,2022-08-08 13:30:00,31.6
1659966300.0,2022-08-08 13:45:00,31.6
1659967200.0,2022-08-08 14:00:00,31.6
1659968100.0,2022-08-08 14:15:00,31.5
1659969000.0,2022-08-08 14:30:00,31.4
1659969900.0,2022-08-08 14:45:00,31.4
1659970800.0,2022-08-08 15:00:00,31.3
1659971700.0,2022-08-08 15:15:00,31.3
1659972600.0,2022-08-08 15:30:00,31.3
1659973500.0,2022-08-08 15:45:00,31.3
1659974400.0,2022-08-08 16:00:00,31.2
1659975300.0,2022-08-08 16:15:00,31.2
1659976200.0,2022-08-08 16:30:00,31.2
1659977100.0,2022-08-08 16:45:00,31.2
1659978000.0,2022-08-08 17:00:00,31.3
1659978900.0,2022-08-08 17:15:00,31.3
1659979800.0,2022-08-08 17:30:00,31.4
1659980700.0,2022-08-08 17:45:00,31.4
1659981600.0,2022-08-08 18:00:00,31.5
1659982500.0,2022-08-08 18:15:00,31.5
1659983400.0,2022-08-08 18:30:00,31.5
1659984300.0,2022-08-08 18:45:00,31.5
1659985200.0,2022-08-08 19:00:00,31.5
1659986100.0,2022-08-08 19:15:00,31.5
1659987000.0,2022-08-08 19:30:00,31.6
1659987900.0,2022-08-08 19:45:00,31.6
1659988800.0,2022-08-08 20:00:00,31.6
1659989700.0,2022-08-08 20:15:00,31.6
1659990600.0,2022-08-08 20:30:00,31.8
1659991500.0,2022-08-08 20:45:00,31.9
1659992400.0,2022-08-08 21:00:00,31.9
1659993300.0,2022-08-08 21:15:00,31.7
1659994200.0,2022-08-08 21:30:00,31.6
1659995100.0,2022-08-08 21:45:00,31.6
1659996000.0,2022-08-08 22:00:00,31.5
1659996900.0,2022-08-08 22:15:00,31.5
1659997800.0,2022-08-08 22:30:00,31.5
1659998700.0,2022-08-08 22:45:00,31.5
1659999600.0,2022-08-08 23:00:00,31.5
1660000500.0,2022-08-08 23:15:00,31.5
1660001400.0,2022-08-08 23:30:00,31.4
1660002300.0,2022-08-08 23:45:00,31.4
1660003200.0,2022-08-09 00:00:00,31.4
1660004100.0,2022-08-09 00:15:00,31.4
1660005000.0,2022-08-09 00:30:00,31.4
1660005900.0,2022-08-09 00:45:00,31.4
1660006800.0,2022-08-09 01:00:00,31.3
1660007700.0,2022-08-09 01:15:00,31.2
1660008600.0,2022-08-09 01:30:00,31.1
1660009500.0,2022-08-09 01:45:00,31.1
1660010400.0,2022-08-09 02:00:00,31.1
1660011300.0,2022-08-09 02:15:00,31.1
1660012200.0,2022-08-09 02:30:00,31.1
1660013100.0,2022-08-09 02:45:00,31.2
1660014000.0,2022-08-09 03:00:00,31.3
1660014900.0,2022-08-09 03:15:00,31.4
1660015800.0,2022-08-09 03:30:00,31.5
1660016700.0,2022-08-09 03:45:00,31.6
1660017600.0,2022-08-09 04:00:00,31.6
1660018500.0,2022-08-09 04:15:00,31.7
1660019400.0,2022-08-09 04:30:00,31.6
1660020300.0,2022-08-09 04:45:00,31.6
1660021200.0,2022-08-09 05:00:00,31.6
1660022100.0,2022-08-09 05:15:00,31.6
1660023000.0,2022-08-09 05:30:00,31.6
1660023900.0,2022-08-09 05:45:00,31.6
1660024800.0,2022-08-09 06:00:00,31.6
1660025700.0,2022-08-09 06:15:00,31.7
1660026600.0,2022-08-09 06:30:00,31.7
1660027500.0,2022-08-09 06:45:00,31.7
1660028400.0,2022-08-09 07:00:00,31.7
1660029300.0,2022-08-09 07:15:00,31.8
1660030200.0,2022-08-09 07:30:00,31.8
1660031100.0,2022-08-09 07:45:00,31.9
1660032000.0,2022-08-09 08:00:00,31.9
1660032900.0,2022-08-09 08:15:00,31.9
1660033800.0,2022-08-09 08:30:00,32.0
1660034700.0,2022-08-09 08:45:00,32.0
1660035600.0,2022-08-09 09:00:00,32.0
1660036500.0,2022-08-09 09:15:00,32.0
1660037400.0,2022-08-09 09:30:00,32.1
1660038300.0,2022-08-09 09:45:00,32.1
1660039200.0,2022-08-09 10:00:00,32.1
1660040100.0,2022-08-09 10:15:00,32.2
1660041000.0,2022-08-09 10:30:00,32.2
1660041900.0,2022-08-09 10:45:00,32.2
1660042800.0,2022-08-09 11:00:00,32.2
1660043700.0,2022-08-09 11:15:00,32.2
1660044600.0,2022-08-09 11:30:00,32.2
1660045500.0,2022-08-09 11:45:00,32.1
1660046400.0,2022-08-09 12:00:00,32.1
1660047300.0,2022-08-09 12:15:00,32.0
1660048200.0,2022-08-09 12:30:00,32.0
1660049100.0,2022-08-09 12:45:00,31.9
1660050000.0,2022-08-09 13:00:00,31.9
1660050900.0,2022-08-09 13:15:00,31.8
1660051800.0,2022-08-09 13:30:00,31.8
1660052700.0,2022-08-09 13:45:00,31.7
1660053600.0,2022-08-09 14:00:00,31.7
1660054500.0,2022-08-09 14:15:00,31.5
1660055400.0,2022-08-09 14:30:00,31.5
1660056300.0,2022-08-09 14:45:00,31.4
1660057200.0,2022-08-09 15:00:00,31.3
1660058100.0,2022-08-09 15:15:00,31.3
1660059000.0,2022-08-09 15:30:00,31.3
1660059900.0,2022-08-09 15:45:00,31.3
1660060800.0,2022-08-09 16:00:00,31.2
1660061700.0,2022-08-09 16:15:00,31.2
1660062600.0,2022-08-09 16:30:00,31.1
1660063500.0,2022-08-09 16:45:00,31.1
1660064400.0,2022-08-09 17:00:00,31.1
1660065300.0,2022-08-09 17:15:00,31.2
1660066200.0,2022-08-09 17:30:00,31.2
1660067100.0,2022-08-09 17:45:00,31.3
1660068000.0,2022-08-09 18:00:00,31.3
1660068900.0,2022-08-09 18:15:00,31.3
1660069800.0,2022-08-09 18:30:00,31.2
1660070700.0,2022-08-09 18:45:00,31.2
1660071600.0,2022-08-09 19:00:00,31.2
1660072500.0,2022-08-09 19:15:00,31.3
1660073400.0,2022-08-09 19:30:00,31.3
1660074300.0,2022-08-09 19:45:00,31.4
1660075200.0,2022-08-09 20:00:00,31.5
1660076100.0,2022-08-09 20:15:00,31.5
1660077000.0,2022-08-09 20:30:00,31.6
1660077900.0,2022-08-09 20:45:00,31.7
1660078800.0,2022-08-09 21:00:00,31.7
1660079700.0,2022-08-09 21:15:00,31.7
1660080600.0,2022-08-09 21:30:00,31.8
1660081500.0,2022-08-09 21:45:00,31.9
1660082400.0,2022-08-09 22:00:00,31.9
1660083300.0,2022-08-09 22:15:00,32.0
1660084200.0,2022-08-09 22:30:00,31.9
1660085100.0,2022-08-09 22:45:00,31.9
1660086000.0,2022-08-09 23:00:00,31.9
1660086900.0,2022-08-09 23:15:00,31.9
1660087800.0,2022-08-09 23:30:00,31.8
1660088700.0,2022-08-09 23:45:00,31.8
1660089600.0,2022-08-10 00:00:00,31.7
1660090500.0,2022-08-10 00:15:00,31.7
1660091400.0,2022-08-10 00:30:00,31.7
1660092300.0,2022-08-10 00:45:00,31.7
1660093200.0,2022-08-10 01:00:00,31.7
1660094100.0,2022-08-10 01:15:00,31.8
1660095000.0,2022-08-10 01:30:00,31.8
1660095900.0,2022-08-10 01:45:00,31.7
1660096800.0,2022-08-10 02:00:00,31.6
1660097700.0,2022-08-10 02:15:00,31.7
1660098600.0,2022-08-10 02:30:00,31.6
1660099500.0,2022-08-10 02:45:00,31.5
1660100400.0,2022-08-10 03:00:00,31.5
1660101300.0,2022-08-10 03:15:00,31.5
1660102200.0,2022-08-10 03:30:00,31.5
1660103100.0,2022-08-10 03:45:00,31.5
1660104000.0,2022-08-10 04:00:00,31.5
1660104900.0,2022-08-10 04:15:00,31.5
1660105800.0,2022-08-10 04:30:00,31.5
1660106700.0,2022-08-10 04:45:00,31.5
1660107600.0,2022-08-10 05:00:00,31.6
1660108500.0,2022-08-10 05:15:00,31.5
1660109400.0,2022-08-10 05:30:00,31.6
1660110300.0,2022-08-10 05:45:00,31.6
1660111200.0,2022-08-10 06:00:00,31.6
1660112100.0,2022-08-10 06:15:00,31.6
1660113000.0,2022-08-10 06:30:00,31.6
1660113900.0,2022-08-10 06:45:00,31.6
1660114800.0,2022-08-10 07:00:00,31.6
1660115700.0,2022-08-10 07:15:00,31.6
1660116600.0,2022-08-10 07:30:00,31.7
1660117500.0,2022-08-10 07:45:00,31.7
1660118400.0,2022-08-10 08:00:00,31.8
1660119300.0,2022-08-10 08:15:00,31.8
1660120200.0,2022-08-10 08:30:00,31.8
1660121100.0,2022-08-10 08:45:00,31.8
