ds,y
8/10/2022 3:30,31.5
8/10/2022 3:45,31.5
8/10/2022 4:00,31.5
8/10/2022 4:15,31.5
8/10/2022 4:30,31.5
8/10/2022 4:45,31.5
8/10/2022 5:00,31.6
8/10/2022 5:15,31.5
8/10/2022 5:30,31.6
8/10/2022 5:45,31.6
8/10/2022 6:00,31.6
8/10/2022 6:15,31.6
8/10/2022 6:30,31.6
8/10/2022 6:45,31.6
8/10/2022 7:00,31.6
8/10/2022 7:15,31.6
8/10/2022 7:30,31.7
8/10/2022 7:45,31.7
8/10/2022 8:00,31.8
8/10/2022 8:15,31.8
8/10/2022 8:30,31.8
8/10/2022 8:45,31.8
8/10/2022 9:00,31.8
8/10/2022 9:15,31.8
8/10/2022 9:30,31.9
8/10/2022 9:45,31.9
8/10/2022 10:00,31.9
8/10/2022 10:15,31.9
8/10/2022 10:30,31.8
8/10/2022 10:45,31.8
8/10/2022 11:00,31.8
8/10/2022 11:15,31.8
8/10/2022 11:30,31.7
8/10/2022 11:45,31.7
8/10/2022 12:00,31.6
8/10/2022 12:15,31.6
8/10/2022 12:30,31.5
8/10/2022 12:45,31.5
8/10/2022 13:00,31.4
8/10/2022 13:15,31.4
8/10/2022 13:30,31.4
8/10/2022 13:45,31.4
8/10/2022 14:00,31.4
8/10/2022 14:15,31.4
8/10/2022 14:30,31.4
8/10/2022 14:45,31.4
8/10/2022 15:00,31.3
8/10/2022 15:15,31.2
8/10/2022 15:30,31.3
8/10/2022 15:45,31.2
8/10/2022 16:00,31.2
8/10/2022 16:15,31.2
8/10/2022 16:30,31.2
8/10/2022 16:45,31.2
8/10/2022 17:00,31.1
8/10/2022 17:15,31.1
8/10/2022 17:30,31.1
8/10/2022 17:45,31
8/10/2022 18:00,31
8/10/2022 18:15,31
8/10/2022 18:30,31
8/10/2022 18:45,31
8/10/2022 19:00,31
8/10/2022 19:15,30.9
8/10/2022 19:30,30.9
8/10/2022 19:45,30.9
8/10/2022 20:00,30.9
8/10/2022 20:15,30.9
8/10/2022 20:30,30.9
8/10/2022 20:45,30.9
8/10/2022 21:00,30.9
8/10/2022 21:15,30.9
8/10/2022 21:30,30.9
8/10/2022 21:45,31
8/10/2022 22:00,31
8/10/2022 22:15,31
8/10/2022 22:30,31.1
8/10/2022 22:45,31.1
8/10/2022 23:00,31.1
8/10/2022 23:15,31.1
8/10/2022 23:30,31.1
8/10/2022 23:45,31.1
8/11/2022 0:00,31.1
8/11/2022 0:15,31.1
8/11/2022 0:30,31.1
8/11/2022 0:45,31.1
8/11/2022 1:00,31
8/11/2022 1:15,31
8/11/2022 1:30,31
8/11/2022 1:45,31
8/11/2022 2:00,31
8/11/2022 2:15,31
8/11/2022 2:30,31
8/11/2022 2:45,31
8/11/2022 3:00,31
8/11/2022 3:15,31
8/11/2022 3:30,31
8/11/2022 3:45,31
8/11/2022 4:00,31
8/11/2022 4:15,31.1
8/11/2022 4:30,31.1
8/11/2022 4:45,31.2
8/11/2022 5:00,31.2
8/11/2022 5:15,31.3
8/11/2022 5:30,31.3
8/11/2022 5:45,31.3
8/11/2022 6:00,31.3
8/11/2022 6:15,31.3
8/11/2022 6:30,31.3
8/11/2022 6:45,31.3
8/11/2022 7:00,31.4
8/11/2022 7:15,31.4
8/11/2022 7:30,31.4
8/11/2022 7:45,31.4
8/11/2022 8:00,31.4
8/11/2022 8:15,31.4
8/11/2022 8:30,31.4
8/11/2022 8:45,31.4
8/11/2022 9:00,31.5
8/11/2022 9:15,31.5
8/11/2022 9:30,31.5
8/11/2022 9:45,31.5
8/11/2022 10:00,31.5
8/11/2022 10:15,31.5
8/11/2022 10:30,31.6
8/11/2022 10:45,31.6
8/11/2022 11:00,31.6
8/11/2022 11:15,31.6
8/11/2022 11:30,31.6
8/11/2022 11:45,31.6
8/11/2022 12:00,31.6
8/11/2022 12:15,31.6
8/11/2022 12:30,31.6
8/11/2022 12:45,31.6
8/11/2022 13:00,31.6
8/11/2022 13:15,31.6
8/11/2022 13:30,31.6
8/11/2022 13:45,31.6
8/11/2022 14:00,31.5
8/11/2022 14:15,31.5
8/11/2022 14:30,31.5
8/11/2022 14:45,31
8/11/2022 15:00,31.1
8/11/2022 15:15,31
8/11/2022 15:30,31
8/11/2022 15:45,31
8/11/2022 16:00,31
8/11/2022 16:15,31
8/11/2022 16:30,31
8/11/2022 16:45,31
8/11/2022 17:00,31
8/11/2022 17:15,31
8/11/2022 17:30,31
8/11/2022 17:45,31
8/11/2022 18:00,31
8/11/2022 18:15,31
8/11/2022 18:30,31
8/11/2022 18:45,30.9
8/11/2022 19:00,30.9
8/11/2022 19:15,30.9
8/11/2022 19:30,30.9
8/11/2022 19:45,30.9
8/11/2022 20:00,30.9
8/11/2022 20:15,30.9
8/11/2022 20:30,30.9
8/11/2022 20:45,30.9
8/11/2022 21:00,30.9
8/11/2022 21:15,30.9
8/11/2022 21:30,30.9
8/11/2022 21:45,30.9
8/11/2022 22:00,30.9
8/11/2022 22:15,30.9
8/11/2022 22:30,31
8/11/2022 22:45,31
8/11/2022 23:00,31
8/11/2022 23:15,31
8/11/2022 23:30,31
8/11/2022 23:45,31
8/12/2022 0:00,31
8/12/2022 0:15,31
8/12/2022 0:30,31
8/12/2022 0:45,31
8/12/2022 1:00,31.1
8/12/2022 1:15,31.1
8/12/2022 1:30,31.1
8/12/2022 1:45,31.2
8/12/2022 2:00,31.3
8/12/2022 2:15,31.3
8/12/2022 2:30,31.3
8/12/2022 2:45,31.3
8/12/2022 3:00,31.3
8/12/2022 3:15,31.3
8/12/2022 3:30,31.3
8/12/2022 3:45,31.2
8/12/2022 4:00,31.2
8/12/2022 4:15,31.2
8/12/2022 4:30,31.2
8/12/2022 4:45,31.2
8/12/2022 5:00,31.2
8/12/2022 5:15,31.2
8/12/2022 5:30,31.2
8/12/2022 5:45,31.2
8/12/2022 6:00,31.2
8/12/2022 6:15,31.2
8/12/2022 6:30,31.2
8/12/2022 6:45,31.2
8/12/2022 7:00,31.2
8/12/2022 7:15,31.2
8/12/2022 7:30,31.2
8/12/2022 7:45,31.2
8/12/2022 8:00,31.2
8/12/2022 8:15,31.1
8/12/2022 8:30,31.1
8/12/2022 8:45,31.1
8/12/2022 9:00,31.1
8/12/2022 9:15,31.1
8/12/2022 9:30,31.1
8/12/2022 9:45,31.2
8/12/2022 10:00,31.2
8/12/2022 10:15,31.2
8/12/2022 10:30,31.2
8/12/2022 10:45,31.2
8/12/2022 11:00,31.2
8/12/2022 11:15,31.2
8/12/2022 11:30,31.2
8/12/2022 11:45,31.3
8/12/2022 12:00,31.3
8/12/2022 12:15,31.3
8/12/2022 12:30,31.4
8/12/2022 12:45,31.4
8/12/2022 13:00,31.5
8/12/2022 13:15,31.5
8/12/2022 13:30,31.5
8/12/2022 13:45,31.5
8/12/2022 14:00,31.5
8/12/2022 14:15,31.5
8/12/2022 14:30,31.4
8/12/2022 14:45,31.4
8/12/2022 15:00,31.4
8/12/2022 15:15,31.4
8/12/2022 15:30,31.4
8/12/2022 15:45,31.3
8/12/2022 16:00,31.4
8/12/2022 16:15,31.4
8/12/2022 16:30,31.4
8/12/2022 16:45,31.4
8/12/2022 17:00,31.4
8/12/2022 17:15,31.4
8/12/2022 17:30,31.4
8/12/2022 17:45,31.4
8/12/2022 18:00,31.4
8/12/2022 18:15,31.4
8/12/2022 18:30,31.4
8/12/2022 18:45,31.4
8/12/2022 19:00,31.4
8/12/2022 19:15,31.3
8/12/2022 19:30,31.3
8/12/2022 19:45,31.3
8/12/2022 20:00,31.3
8/12/2022 20:15,31.3
8/12/2022 20:30,31.3
8/12/2022 20:45,31.2
8/12/2022 21:00,31.2
8/12/2022 21:15,31.2
8/12/2022 21:30,31.2
8/12/2022 21:45,31.2
8/12/2022 22:00,31.2
8/12/2022 22:15,31.1
8/12/2022 22:30,31.1
8/12/2022 22:45,31.1
8/12/2022 23:00,31.1
8/12/2022 23:15,31.1
8/12/2022 23:30,31.1
8/12/2022 23:45,31.1
8/13/2022 0:00,31.1
8/13/2022 0:15,31.1
8/13/2022 0:30,31.1
8/13/2022 0:45,31.1
8/13/2022 1:00,31.1
8/13/2022 1:15,31.1
8/13/2022 1:30,31.1
8/13/2022 1:45,31.1
8/13/2022 2:00,31.1
8/13/2022 2:15,31.1
8/13/2022 2:30,31.1
8/13/2022 2:45,31.1
8/13/2022 3:00,31.2
8/13/2022 3:15,31.2
8/13/2022 3:30,31.2
8/13/2022 3:45,31.2
8/13/2022 4:00,31.2
8/13/2022 4:15,31.2
8/13/2022 4:30,31.2
8/13/2022 4:45,31.2
8/13/2022 5:00,31.3
8/13/2022 5:15,31.3
8/13/2022 5:30,31.3
8/13/2022 5:45,31.3
8/13/2022 6:00,31.3
8/13/2022 6:15,31.3
8/13/2022 6:30,31.3
8/13/2022 6:45,31.2
8/13/2022 7:00,31.2
8/13/2022 7:15,31
8/13/2022 7:30,30.8
8/13/2022 7:45,30.8
8/13/2022 8:00,30.8
8/13/2022 8:15,30.8
8/13/2022 8:30,30.8
8/13/2022 8:45,30.8
8/13/2022 9:00,30.8
8/13/2022 9:15,30.8
8/13/2022 9:30,30.7
8/13/2022 9:45,30.8
8/13/2022 10:00,30.8
8/13/2022 10:15,30.8
8/13/2022 10:30,30.9
8/13/2022 10:45,30.9
8/13/2022 11:00,30.9
8/13/2022 11:15,30.9
8/13/2022 11:30,30.9
8/13/2022 11:45,30.9
8/13/2022 12:00,30.8
8/13/2022 12:15,30.8
8/13/2022 12:30,30.7
8/13/2022 12:45,30.7
8/13/2022 13:00,30.7
8/13/2022 13:15,30.7
8/13/2022 13:30,30.8
8/13/2022 13:45,30.8
8/13/2022 14:00,30.8
8/13/2022 14:15,30.8
8/13/2022 14:30,30.8
8/13/2022 14:45,30.7
8/13/2022 15:00,30.7
8/13/2022 15:15,30.7
8/13/2022 15:30,30.8
8/13/2022 15:45,30.8
8/13/2022 16:00,30.8
8/13/2022 16:15,30.8
8/13/2022 16:30,30.8
8/13/2022 16:45,30.9
8/13/2022 17:00,30.9
8/13/2022 17:15,30.9
8/13/2022 17:30,30.9
8/13/2022 17:45,31
8/13/2022 18:00,31
8/13/2022 18:15,31
8/13/2022 18:30,30.9
8/13/2022 18:45,30.9
8/13/2022 19:00,30.9
8/13/2022 19:15,30.8
8/13/2022 19:30,30.8
8/13/2022 19:45,30.8
8/13/2022 20:00,30.7
8/13/2022 20:15,30.8
8/13/2022 20:30,30.8
8/13/2022 20:45,30.8
8/13/2022 21:00,30.8
8/13/2022 21:15,30.8
8/13/2022 21:30,30.8
8/13/2022 21:45,30.8
8/13/2022 22:00,30.7
8/13/2022 22:15,30.7
8/13/2022 22:30,30.7
8/13/2022 22:45,30.7
8/13/2022 23:00,30.7
8/13/2022 23:15,30.7
8/13/2022 23:30,30.7
8/13/2022 23:45,30.7
8/14/2022 0:00,30.7
8/14/2022 0:15,30.7
8/14/2022 0:30,30.7
8/14/2022 0:45,30.7
8/14/2022 1:00,30.8
8/14/2022 1:15,30.8
8/14/2022 1:30,30.9
8/14/2022 1:45,31
8/14/2022 2:00,31
8/14/2022 2:15,31
8/14/2022 2:30,31.1
8/14/2022 2:45,31.1
8/14/2022 3:00,31.1
8/14/2022 3:15,31.1
8/14/2022 3:30,31.1
8/14/2022 3:45,31.1
8/14/2022 4:00,31.1
8/14/2022 4:15,31.1
8/14/2022 4:30,31.1
8/14/2022 4:45,31.1
8/14/2022 5:00,31.1
8/14/2022 5:15,31
8/14/2022 5:30,31
8/14/2022 5:45,31
8/14/2022 6:00,31
8/14/2022 6:15,31
8/14/2022 6:30,31
8/14/2022 6:45,31
8/14/2022 7:00,31
8/14/2022 7:15,31
8/14/2022 7:30,31
8/14/2022 7:45,31
8/14/2022 8:00,31
8/14/2022 8:15,31
8/14/2022 8:30,31
8/14/2022 8:45,31
8/14/2022 9:00,31
8/14/2022 9:15,31
8/14/2022 9:30,31
8/14/2022 9:45,31
8/14/2022 10:00,31
8/14/2022 10:15,31
8/14/2022 10:30,31
8/14/2022 10:45,31
8/14/2022 11:00,31.1
8/14/2022 11:15,31.1
8/14/2022 11:30,31.1
8/14/2022 11:45,31.1
8/14/2022 12:00,31.1
8/14/2022 12:15,31.2
8/14/2022 12:30,31.2
8/14/2022 12:45,31.2
8/14/2022 13:00,31.2
8/14/2022 13:15,31.3
8/14/2022 13:30,31.3
8/14/2022 13:45,31.3
8/14/2022 14:00,31.4
8/14/2022 14:15,31.4
8/14/2022 14:30,31.4
8/14/2022 14:45,31.4
8/14/2022 15:00,31.4
8/14/2022 15:15,31.4
8/14/2022 15:30,31.4
8/14/2022 15:45,31.5
8/14/2022 16:00,31.5
8/14/2022 16:15,31.5
8/14/2022 16:30,31.5
8/14/2022 16:45,31.6
8/14/2022 17:00,31.6
8/14/2022 17:15,31.5
8/14/2022 17:30,31.5
8/14/2022 17:45,31.5
8/14/2022 18:00,31.5
8/14/2022 18:15,31.5
8/14/2022 18:30,31.3
8/14/2022 18:45,31.1
8/14/2022 19:00,31.2
8/14/2022 19:15,31.1
8/14/2022 19:30,31.1
8/14/2022 19:45,31.1
8/14/2022 20:00,31.1
8/14/2022 20:15,31.1
8/14/2022 20:30,31.2
8/14/2022 20:45,31.2
8/14/2022 21:00,31.1
8/14/2022 21:15,31.1
8/14/2022 21:30,31.1
8/14/2022 21:45,31.1
8/14/2022 22:00,31.1
8/14/2022 22:15,31.1
8/14/2022 22:30,31.2
8/14/2022 22:45,31.2
8/14/2022 23:00,31.1
8/14/2022 23:15,31
8/14/2022 23:30,31.2
8/14/2022 23:45,31.2
8/15/2022 0:00,31.1
8/15/2022 0:15,31.1
8/15/2022 0:30,31.1
8/15/2022 0:45,31
8/15/2022 1:00,31
8/15/2022 1:15,31.1
8/15/2022 1:30,31.1
8/15/2022 1:45,31.1
8/15/2022 2:00,31.1
8/15/2022 2:15,31.1
8/15/2022 2:30,31.1
8/15/2022 2:45,31.1
8/15/2022 3:00,31.1
8/15/2022 3:15,31.1
8/15/2022 3:30,31.1
8/15/2022 3:45,31.1
8/15/2022 4:00,31.1
8/15/2022 4:15,31.1
8/15/2022 4:30,31.2
8/15/2022 4:45,31.2
8/15/2022 5:00,31.2
8/15/2022 5:15,31.2
8/15/2022 5:30,31.2
8/15/2022 5:45,31.2
8/15/2022 6:00,31.2
8/15/2022 6:15,31.2
8/15/2022 6:30,31.2
8/15/2022 6:45,31.2
8/15/2022 7:00,31.2
8/15/2022 7:15,31.2
8/15/2022 7:30,31.2
8/15/2022 7:45,31.2
8/15/2022 8:00,31.2
8/15/2022 8:15,31.2
8/15/2022 8:30,31.2
8/15/2022 8:45,31.2
8/15/2022 9:00,31.3
8/15/2022 9:15,31.3
8/15/2022 9:30,31.3
8/15/2022 9:45,31.3
8/15/2022 10:00,31.3
8/15/2022 10:15,31.3
8/15/2022 10:30,31.3
8/15/2022 10:45,31.3
8/15/2022 11:00,31.3
8/15/2022 11:15,31.3
8/15/2022 11:30,31.3
8/15/2022 11:45,31.3
8/15/2022 12:00,31.3
8/15/2022 12:15,31.3
8/15/2022 12:30,31.3
8/15/2022 12:45,31.2
8/15/2022 13:00,31.2
8/15/2022 13:15,31.2
8/15/2022 13:30,31.2
8/15/2022 13:45,31.2
8/15/2022 14:00,31.2
8/15/2022 14:15,31.2
8/15/2022 14:30,31.2
8/15/2022 14:45,31.2
8/15/2022 15:00,31.2
8/15/2022 15:15,31.2
8/15/2022 15:30,31.2
8/15/2022 15:45,31.2
8/15/2022 16:00,31.2
8/15/2022 16:15,31.2
8/15/2022 16:30,31.2
8/15/2022 16:45,31.2
8/15/2022 17:00,31.2
8/15/2022 17:15,31.2
8/15/2022 17:30,31.2
8/15/2022 17:45,31.2
8/15/2022 18:00,31.2
8/15/2022 18:15,31.2
8/15/2022 18:30,31.2
8/15/2022 18:45,31.2
8/15/2022 19:00,31.2
8/15/2022 19:15,31.2
8/15/2022 19:30,31.2
8/15/2022 19:45,31.1
8/15/2022 20:00,31.1
8/15/2022 20:15,31.1
8/15/2022 20:30,31.1
8/15/2022 20:45,31.2
8/15/2022 21:00,31.2
8/15/2022 21:15,31.2
8/15/2022 21:30,31.3
8/15/2022 21:45,31.3
8/15/2022 22:00,31.3
8/15/2022 22:15,31.3
8/15/2022 22:30,31.4
8/15/2022 22:45,31.4
8/15/2022 23:00,31.4
8/15/2022 23:15,31.4
8/15/2022 23:30,31.4
8/15/2022 23:45,31.4
8/16/2022 0:00,31.4
8/16/2022 0:15,31.4
8/16/2022 0:30,31.4
8/16/2022 0:45,31.4
8/16/2022 1:00,31.4
8/16/2022 1:15,31.4
8/16/2022 1:30,31.4
8/16/2022 1:45,31.4
8/16/2022 2:00,31.4
8/16/2022 2:15,31.4
8/16/2022 2:30,31.4
8/16/2022 2:45,31.4
8/16/2022 3:00,31.4
8/16/2022 3:15,31.4
8/16/2022 3:30,31.4
8/16/2022 3:45,31.4
8/16/2022 4:00,31.4
8/16/2022 4:15,31.4
8/16/2022 4:30,31.4
8/16/2022 4:45,31.3
8/16/2022 5:00,31.3
8/16/2022 5:15,31.3
8/16/2022 5:30,31.4
8/16/2022 5:45,31.4
8/16/2022 6:00,31.4
8/16/2022 6:15,31.4
8/16/2022 6:30,31.4
8/16/2022 6:45,31.4
8/16/2022 7:00,31.4
8/16/2022 7:15,31.4
8/16/2022 7:30,31.4
8/16/2022 7:45,31.4
8/16/2022 8:00,31.4
8/16/2022 8:15,31.4
8/16/2022 8:30,31.4
8/16/2022 8:45,31.3
8/16/2022 9:00,31.3
8/16/2022 9:15,31.3
8/16/2022 9:30,31.3
8/16/2022 9:45,31.2
8/16/2022 10:00,31.2
8/16/2022 10:15,31.2
8/16/2022 10:30,31.3
8/16/2022 10:45,31.3
8/16/2022 11:00,31.3
8/16/2022 11:15,31.3
8/16/2022 11:30,31.3
8/16/2022 11:45,31.3
8/16/2022 12:00,31.3
8/16/2022 12:15,31.3
8/16/2022 12:30,31.3
8/16/2022 12:45,31.3
8/16/2022 13:00,31.3
8/16/2022 13:15,31.3
8/16/2022 13:30,31.3
8/16/2022 13:45,31.3
8/16/2022 14:00,31.3
8/16/2022 14:15,31.3
8/16/2022 14:30,31.3
8/16/2022 14:45,31.2
8/16/2022 15:00,31.2
8/16/2022 15:15,31.2
8/16/2022 15:30,31.2
8/16/2022 15:45,30.9
8/16/2022 16:00,31
8/16/2022 16:15,31
8/16/2022 16:30,31
8/16/2022 16:45,31
8/16/2022 17:00,31
8/16/2022 17:15,31
8/16/2022 17:30,31.1
8/16/2022 17:45,31.1
8/16/2022 18:00,31.3
8/16/2022 18:15,31.3
8/16/2022 18:30,31.3
8/16/2022 18:45,31.3
8/16/2022 19:00,31.3
8/16/2022 19:15,31.3
8/16/2022 19:30,31.3
8/16/2022 19:45,31.4
8/16/2022 20:00,31.4
8/16/2022 20:15,31.4
8/16/2022 20:30,31.4
8/16/2022 20:45,31.2
8/16/2022 21:00,31.2
8/16/2022 21:15,31.2
8/16/2022 21:30,31.3
8/16/2022 21:45,31.3
8/16/2022 22:00,31.3
8/16/2022 22:15,31.3
8/16/2022 22:30,31.3
8/16/2022 22:45,31.3
8/16/2022 23:00,31.4
8/16/2022 23:15,31.5
8/16/2022 23:30,31.5
8/16/2022 23:45,31.5
8/17/2022 0:00,31.5
8/17/2022 0:15,31.5
8/17/2022 0:30,31.5
8/17/2022 0:45,31.5
8/17/2022 1:00,31.6
8/17/2022 1:15,31.6
8/17/2022 1:30,31.6
8/17/2022 1:45,31.7
8/17/2022 2:00,31.7
8/17/2022 2:15,31.7
8/17/2022 2:30,31.7
8/17/2022 2:45,31.7
8/17/2022 3:00,31.7
8/17/2022 3:15,31.7
8/17/2022 3:30,31.7
8/17/2022 3:45,31.7
8/17/2022 4:00,31.7
8/17/2022 4:15,31.7
8/17/2022 4:30,31.7
8/17/2022 4:45,31.7
8/17/2022 5:00,31.6
8/17/2022 5:15,31.6
8/17/2022 5:30,31.6
8/17/2022 5:45,31.6
8/17/2022 6:00,31.6
8/17/2022 6:15,31.7
8/17/2022 6:30,31.7
8/17/2022 6:45,31.7
8/17/2022 7:00,31.8
8/17/2022 7:15,31.8
8/17/2022 7:30,31.8
8/17/2022 7:45,31.8
8/17/2022 8:00,31.8
8/17/2022 8:15,31.9
8/17/2022 8:30,31.9
8/17/2022 8:45,31.9
8/17/2022 9:00,31.9
8/17/2022 9:15,31.8
8/17/2022 9:30,31.9
8/17/2022 9:45,31.9
8/17/2022 10:00,31.9
8/17/2022 10:15,31.9
8/17/2022 10:30,31.9
8/17/2022 10:45,31.9
8/17/2022 11:00,31.8
8/17/2022 11:15,31.8
8/17/2022 11:30,31.8
8/17/2022 11:45,31.8
8/17/2022 12:00,31.7
8/17/2022 12:15,31.7
8/17/2022 12:30,31.5
8/17/2022 12:45,31.6
8/17/2022 13:00,31.5
8/17/2022 13:15,31.5
8/17/2022 13:30,31.6
8/17/2022 13:45,31.5
8/17/2022 14:00,31.5
8/17/2022 14:15,31.5
8/17/2022 14:30,31
8/17/2022 14:45,30.9
8/17/2022 15:00,30.8
8/17/2022 15:15,30.7
8/17/2022 15:30,30.6
8/17/2022 15:45,30.6
8/17/2022 16:00,30.3
8/17/2022 16:15,30.4
8/17/2022 16:30,30.4
8/17/2022 16:45,30.4
8/17/2022 17:00,30.6
8/17/2022 17:15,30.4
8/17/2022 17:30,30.4
8/17/2022 17:45,30.4
8/17/2022 18:00,30.7
8/17/2022 18:15,30.8
8/17/2022 18:30,30.8
8/17/2022 18:45,30.8
8/17/2022 19:00,30.8
8/17/2022 19:15,30.8
8/17/2022 19:30,30.8
8/17/2022 19:45,30.8
8/17/2022 20:00,30.9
8/17/2022 20:15,30.9
8/17/2022 20:30,30.9
8/17/2022 20:45,30.9
8/17/2022 21:00,30.9
8/17/2022 21:15,30.9
8/17/2022 21:30,30.9
8/17/2022 21:45,30.9
8/17/2022 22:00,30.9
8/17/2022 22:15,30.9
8/17/2022 22:30,30.9
8/17/2022 22:45,30.9
8/17/2022 23:00,30.9
8/17/2022 23:15,30.9
8/17/2022 23:30,30.9
8/17/2022 23:45,30.9
8/18/2022 0:00,30.9
8/18/2022 0:15,30.9
8/18/2022 0:30,30.9
8/18/2022 0:45,30.9
8/18/2022 1:00,30.9
8/18/2022 1:15,30.9
8/18/2022 1:30,30.9
8/18/2022 1:45,30.9
8/18/2022 2:00,30.9
8/18/2022 2:15,30.9
8/18/2022 2:30,30.9
8/18/2022 2:45,30.9
8/18/2022 3:00,30.9
8/18/2022 3:15,30.9
8/18/2022 3:30,30.9
8/18/2022 3:45,30.9
8/18/2022 4:00,30.9
8/18/2022 4:15,30.9
8/18/2022 4:30,30.9
8/18/2022 4:45,31
8/18/2022 5:00,31
8/18/2022 5:15,31
8/18/2022 5:30,30.8
8/18/2022 5:45,30.7
8/18/2022 6:00,30.7
8/18/2022 6:15,30.8
8/18/2022 6:30,30.8
8/18/2022 6:45,30.7
8/18/2022 7:00,30.7
8/18/2022 7:15,30.7
8/18/2022 7:30,30.7
8/18/2022 7:45,30.7
8/18/2022 8:00,30.7
8/18/2022 8:15,30.7
8/18/2022 8:30,30.7
8/18/2022 8:45,30.7
8/18/2022 9:00,30.7
8/18/2022 9:15,30.7
8/18/2022 9:30,30.7
8/18/2022 9:45,30.7
8/18/2022 10:00,30.7
8/18/2022 10:15,30.7
8/18/2022 10:30,30.7
8/18/2022 10:45,30.7
8/18/2022 11:00,30.7
8/18/2022 11:15,30.7
8/18/2022 11:30,30.7
8/18/2022 11:45,30.7
8/18/2022 12:00,30.7
8/18/2022 12:15,30.8
8/18/2022 12:30,30.8
8/18/2022 12:45,30.8
8/18/2022 13:00,30.8
8/18/2022 13:15,30.8
8/18/2022 13:30,30.8
8/18/2022 13:45,30.9
8/18/2022 14:00,30.9
8/18/2022 14:15,30.9
8/18/2022 14:30,30.9
8/18/2022 14:45,31
8/18/2022 15:00,31
8/18/2022 15:15,31
8/18/2022 15:30,31
8/18/2022 15:45,31
8/18/2022 16:00,31
8/18/2022 16:15,31
8/18/2022 16:30,31
8/18/2022 16:45,31
8/18/2022 17:00,31
8/18/2022 17:15,31
8/18/2022 17:30,31.1
8/18/2022 17:45,31.1
8/18/2022 18:00,31
8/18/2022 18:15,31
8/18/2022 18:30,31
8/18/2022 18:45,31
8/18/2022 19:00,31.1
8/18/2022 19:15,31.3
8/18/2022 19:30,31.3
8/18/2022 19:45,31.4
8/18/2022 20:00,31.5
8/18/2022 20:15,31.5
8/18/2022 20:30,31.6
8/18/2022 20:45,31.6
8/18/2022 21:00,31.5
8/18/2022 21:15,31.5
8/18/2022 21:30,31.5
8/18/2022 21:45,31.5
8/18/2022 22:00,31.4
8/18/2022 22:15,31.3
8/18/2022 22:30,31.2
8/18/2022 22:45,31.1
8/18/2022 23:00,31.1
8/18/2022 23:15,31
8/18/2022 23:30,31
8/18/2022 23:45,31
8/19/2022 0:00,31.1
8/19/2022 0:15,31.2
8/19/2022 0:30,31.2
8/19/2022 0:45,31.3
8/19/2022 1:00,31.3
8/19/2022 1:15,31.4
8/19/2022 1:30,31.3
8/19/2022 1:45,31.3
8/19/2022 2:00,31.4
8/19/2022 2:15,31.4
8/19/2022 2:30,31.5
8/19/2022 2:45,31.6
8/19/2022 3:00,31.7
8/19/2022 3:15,31.7
8/19/2022 3:30,31.7
8/19/2022 3:45,31.7
8/19/2022 4:00,31.7
8/19/2022 4:15,31.7
8/19/2022 4:30,31.8
8/19/2022 4:45,31.8
8/19/2022 5:00,31.8
8/19/2022 5:15,31.8
8/19/2022 5:30,31.8
8/19/2022 5:45,31.8
8/19/2022 6:00,31.8
8/19/2022 6:15,31.8
8/19/2022 6:30,31.8
8/19/2022 6:45,31.9
8/19/2022 7:00,31.9
8/19/2022 7:15,31.9
8/19/2022 7:30,32
8/19/2022 7:45,32
8/19/2022 8:00,31.9
8/19/2022 8:15,31.9
8/19/2022 8:30,31.9
8/19/2022 8:45,31.9
8/19/2022 9:00,31.9
8/19/2022 9:15,32
8/19/2022 9:30,32
8/19/2022 9:45,32
8/19/2022 10:00,32
8/19/2022 10:15,31.9
8/19/2022 10:30,31.9
8/19/2022 10:45,31.8
8/19/2022 11:00,31.8
8/19/2022 11:15,31.7
8/19/2022 11:30,31.7
8/19/2022 11:45,31.7
8/19/2022 12:00,31.7
8/19/2022 12:15,31.6
8/19/2022 12:30,31.6
8/19/2022 12:45,31.6
8/19/2022 13:00,31.6
8/19/2022 13:15,31.6
8/19/2022 13:30,31.6
8/19/2022 13:45,31.6
8/19/2022 14:00,31.5
8/19/2022 14:15,31.5
8/19/2022 14:30,31.5
8/19/2022 14:45,31.5
8/19/2022 15:00,31.4
8/19/2022 15:15,31.3
8/19/2022 15:30,31.4
8/19/2022 15:45,31.4
8/19/2022 16:00,31.4
8/19/2022 16:15,31.4
8/19/2022 16:30,31.4
8/19/2022 16:45,31.5
8/19/2022 17:00,31.4
8/19/2022 17:15,31.5
8/19/2022 17:30,31.5
8/19/2022 17:45,31.5
8/19/2022 18:00,31.5
8/19/2022 18:15,31.4
8/19/2022 18:30,31.3
8/19/2022 18:45,31.3
8/19/2022 19:00,31.4
8/19/2022 19:15,31.3
8/19/2022 19:30,31.3
8/19/2022 19:45,31.3
8/19/2022 20:00,31.3
8/19/2022 20:15,31.3
8/19/2022 20:30,31.3
8/19/2022 20:45,31.3
8/19/2022 21:00,31.3
8/19/2022 21:15,31.3
8/19/2022 21:30,31.3
8/19/2022 21:45,31.3
8/19/2022 22:00,31.3
8/19/2022 22:15,31.3
8/19/2022 22:30,31.3
8/19/2022 22:45,31.3
8/19/2022 23:00,31.3
8/19/2022 23:15,31.3
8/19/2022 23:30,31.3
8/19/2022 23:45,31.3
8/20/2022 0:00,31.4
8/20/2022 0:15,31.4
