Time (UTC),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat,Salinity,TA (Approximated)
6/11/2019 22:15,14.6,22,52,1011.3,7,9.9,303,15.7,0,0,57.5,0,270,200,14.92,8.14,46490,0.7,6.7,9,106.8,-52.8,0.1,30.21,2058.466
6/11/2019 22:30,13.8,22.1,52,1011.4,7,12,311,15.8,0,0,57.5,0,86,208,14.83,8.14,46560,0.76,7,9,106.7,-52.9,0.1,30.26,2061.196
6/11/2019 22:45,14.7,21.6,54,1011.7,8.3,11.5,300,15.8,0,0,57.5,0,189,206,14.81,8.14,46550,0.58,7.4,9.01,106.7,-52.7,0,30.25,2060.65
6/11/2019 23:00,14.5,21.2,55,1012,7.2,10.6,294,15.5,0,0,57.5,0,168,201,14.84,8.14,46520,0.71,6.9,9.01,106.8,-52.9,0.1,30.23,2059.558
6/11/2019 23:15,14.6,22.1,53,1012.3,6.8,10.5,327,15.9,0,0,57.5,0,125,221,14.95,8.14,46540,0.68,7.2,8.97,106.6,-52.9,0.1,30.24,2060.104
6/11/2019 23:30,14.4,21.7,52,1012.5,8.2,11.7,318,15.5,0,0,57.5,0,82,203,14.83,8.14,46580,0.76,7.4,8.97,106.3,-52.6,0.1,30.27,2061.742
6/11/2019 23:45,13.4,21.1,52,1013.1,8.5,12.7,307,15.1,0,0,57.5,0,34,194,14.64,8.14,46590,0.71,7.8,8.96,105.8,-52.8,0,30.28,2062.288
6/12/2019 0:00,13.3,21,48,1013.6,8.4,12.6,304,14.3,0,0,57.5,0,33,186,14.57,8.14,46610,0.76,8.3,8.96,105.6,-52.9,0.1,30.29,2062.834
6/12/2019 0:15,13.2,20.5,47,1013.9,7.7,11.4,310,13.8,0,0,57.5,0,11,189,14.54,8.14,46670,0.77,8.9,8.96,105.5,-52.9,0,30.33,2065.018
6/12/2019 0:30,13.2,20.1,49,1014.1,6.5,9.4,305,13.8,0,0,57.5,0,2,191,14.41,8.15,46690,0.76,8.7,8.98,105.5,-53,0,30.34,2065.564
6/12/2019 0:45,13.2,19.9,49,1014.5,4.5,7.8,316,13.6,0,0,57.5,0,0,201,14.41,8.14,46780,0.66,8.6,8.96,105.4,-52.7,0.1,30.4,2068.84
6/12/2019 1:00,13.1,19.7,49,1015,4.9,8.3,322,13.5,0,0,57.5,0,0,212,14.34,8.14,46720,0.69,8.4,8.96,105.1,-52.5,0,30.36,2066.656
6/12/2019 1:15,13.1,19.6,49,1015.4,6.3,8.8,293,13.4,0,0,57.5,0,0,186,14.29,8.13,46780,0.73,7.9,8.92,104.7,-52.3,0.1,30.41,2069.386
6/12/2019 1:30,13.1,19.3,52,1015.6,4.6,7,309,13.5,0,0,57.5,0,0,202,14.27,8.13,46650,0.73,7.9,8.88,104.1,-52.2,0,30.31,2063.926
6/12/2019 1:45,13.1,19.2,51,1015.7,5.2,8,300,13.3,0,0,57.5,0,0,200,14.23,8.13,46720,0.74,8,8.9,104.2,-52,0,30.36,2066.656
6/12/2019 2:00,13.1,18.9,52,1016,4,5.9,324,13.1,0,0,57.5,0,0,214,14.21,8.13,46700,0.74,7.7,8.87,103.8,-51.8,0,30.34,2065.564
6/12/2019 2:15,13.1,19,50,1016.2,5.7,8.5,353,13,0,0,57.5,0,0,255,14.2,8.12,46730,0.76,8.1,8.84,103.5,-51.7,0,30.36,2066.656
6/12/2019 2:30,13.1,18.6,52,1016.3,5.2,7.8,313,12.9,0,0,57.5,0,0,208,14.19,8.12,46750,0.82,7.3,8.82,103.2,-51.6,0,30.38,2067.748
6/12/2019 2:45,13,18.4,51,1016.5,4,6.8,313,12.7,0,0,57.5,0,0,186,14.46,8.13,46770,0.77,7.3,8.85,104.2,-51.9,0,30.4,2068.84
6/12/2019 3:00,13.1,18,54,1016.5,3.8,6.1,320,12.7,0,0,57.5,0,0,187,14.57,8.12,46700,0.73,7.4,8.77,103.4,-51.5,0,30.35,2066.11
6/12/2019 3:15,13,18.1,53,1016.5,5.3,9,302,12.6,0,0,57.5,0,0,174,14.51,8.12,46730,0.75,7.8,8.77,103.4,-51.6,0,30.37,2067.202
6/12/2019 3:30,13.1,17.8,53,1016.7,5.6,8.6,313,12.4,0,0,57.5,0,0,190,14.37,8.12,46770,0.77,8.2,8.78,103.2,-51.6,0.1,30.4,2068.84
6/12/2019 3:45,13.1,17.7,53,1016.9,5.6,7.6,324,12.3,0,0,57.5,0,0,205,14.29,8.12,46750,0.74,7.7,8.75,102.7,-51.6,0,30.38,2067.748
6/12/2019 4:00,13.1,17.3,55,1017.1,4.2,6.3,313,12.2,0,0,57.5,0,0,195,14.17,8.11,46800,0.79,7.1,8.65,101.2,-50.8,0,30.41,2069.386
6/12/2019 4:15,13.1,17.2,55,1017.2,4.3,6,309,12.1,0,0,57.5,0,0,194,14.11,8.11,46800,0.79,6.4,8.67,101.3,-50.8,0,30.41,2069.386
6/12/2019 4:30,13.1,16.7,60,1017.4,4,6,341,12.3,0,0,57.5,0,0,232,14.06,8.11,46820,0.81,6.6,8.59,100.3,-50.5,0,30.43,2070.478
6/12/2019 4:45,13.1,16.6,63,1017.5,4.1,5.9,291,12.5,0,0,57.5,0,0,185,14.11,8.11,46860,0.72,7,8.64,101,-51,0,30.46,2072.116
6/12/2019 5:00,13.1,16.5,64,1017.6,4.3,6,282,12.6,0,0,57.5,0,0,188,14.03,8.11,46800,0.74,7.4,8.66,101,-51,0,30.41,2069.386
6/12/2019 5:15,13,16.2,64,1017.8,4.3,5.8,353,12.4,0,0,57.5,0,0,299,13.97,8.11,46800,0.79,6.8,8.66,101,-50.8,0,30.41,2069.386
6/12/2019 5:30,13,16,65,1017.9,4.1,5.9,321,12.3,0,0,57.5,0,0,21,14.16,8.12,46850,0.8,7.4,8.78,102.7,-51.3,0,30.45,2071.57
6/12/2019 5:45,13,15.9,70,1018.1,3.6,5,324,12.8,0,0,57.5,0,0,26,14.31,8.12,46790,0.74,7.9,8.82,103.5,-51.5,0,30.41,2069.386
6/12/2019 6:00,13,15.8,70,1018.2,3.8,4.9,307,12.7,0,0,57.5,0,0,25,14.41,8.13,46740,0.81,8.1,8.81,103.6,-51.8,0.1,30.38,2067.748
6/12/2019 6:15,13,15.7,70,1018.5,3.9,5.5,316,12.6,0,0,57.5,0,0,41,14.45,8.13,46270,0.76,9.3,8.87,104.2,-52.3,0,30.04,2049.184
6/12/2019 6:30,13,15.6,69,1018.7,3.9,5.2,316,12.4,0,0,57.5,0,0,39,14.47,8.14,46240,0.79,8.6,8.87,104.1,-52.4,0.1,30.02,2048.092
6/12/2019 6:45,13,15.5,67,1018.9,3.9,5.3,309,12.1,0,0,57.5,0,0,52,14.53,8.13,46040,0.77,8.5,8.85,104,-52.4,0,29.87,2039.902
6/12/2019 7:00,13,15.5,68,1018.9,3.9,5.1,321,12.2,0,0,57.5,0,0,98,14.58,8.14,46030,0.83,8.4,8.81,103.6,-52.4,0,29.87,2039.902
6/12/2019 7:15,13,15.4,70,1018.8,3.9,5.3,306,12.3,0,0,57.5,0,0,122,14.69,8.13,46140,0.74,8,8.78,103.5,-52.3,0,29.95,2044.27
6/12/2019 7:30,12.9,15.3,71,1018.9,3.8,5.3,292,12.3,0,0,57.5,0,0,125,14.67,8.14,46100,0.82,8.1,8.78,103.5,-52.4,0,29.92,2042.632
6/12/2019 7:45,13,15.1,70,1019,3.3,4.3,305,12,0,0,57.5,0,0,182,14.62,8.14,46110,0.82,8.1,8.78,103.4,-52.5,0.1,29.93,2043.178
6/12/2019 8:00,13,15,70,1019.1,3.2,4,295,11.9,0,0,57.5,0,0,209,14.59,8.13,46170,0.77,8.6,8.77,103.2,-52.2,0,29.97,2045.362
6/12/2019 8:15,13,15,68,1019.4,3.1,4.2,291,11.8,0,0,57.5,0,0,215,14.57,8.13,46230,0.78,9,8.78,103.3,-52.3,0,30.01,2047.546
6/12/2019 8:30,13,14.9,69,1019.6,3.5,4.3,285,11.7,0,0,57.5,0,0,216,14.53,8.13,46200,0.82,7.9,8.79,103.3,-52.4,0,29.99,2046.454
6/12/2019 8:45,12.9,14.9,70,1019.8,3.5,4.9,293,11.9,0,0,57.5,0,0,228,14.51,8.14,46140,0.78,8.7,8.79,103.3,-52.4,0,29.95,2044.27
6/12/2019 9:00,12.9,14.8,72,1020,3.9,5,281,11.9,0,0,57.5,0,3,217,14.46,8.14,46160,0.82,8.1,8.74,102.7,-52.4,0,29.96,2044.816
6/12/2019 9:15,12.9,14.5,72,1020,3.7,4.8,287,11.7,0,0,57.5,0,11,222,14.42,8.13,46160,0.8,9.2,8.76,102.7,-52.2,0,29.96,2044.816
6/12/2019 9:30,12.9,14.8,72,1020,4.2,5.8,295,12,0,0,57.5,0,22,221,14.4,8.14,46180,0.76,7.5,8.76,102.8,-52.4,0,29.98,2045.908
6/12/2019 9:45,13.1,14.7,71,1020.3,4.5,5.9,292,11.8,0,0,57.5,0,46,215,14.38,8.13,46290,0.74,7.6,8.73,102.4,-52.3,0,30.05,2049.73
6/12/2019 10:00,13.4,14.9,71,1020.6,4.2,5.5,280,12,0,0,57.5,0,161,200,14.37,8.13,46270,0.85,7.2,8.76,102.6,-52.1,0.1,30.04,2049.184
6/12/2019 10:15,13.6,15.1,71,1020.9,4.2,5.7,291,12.1,0,0,57.5,0,198,211,14.34,8.13,46390,0.77,7.4,8.72,102.2,-52,0.1,30.12,2053.552
6/12/2019 10:30,13.7,15.2,69,1020.9,4.2,5.8,281,12,0,0,57.5,0,251,190,14.34,8.13,46390,0.86,6.6,8.72,102.3,-52,0.1,30.12,2053.552
6/12/2019 10:45,13.8,15.3,68,1021.2,4.9,6.4,283,12,0,0,57.5,0,313,193,14.33,8.13,46370,0.85,6.1,8.7,101.9,-51.8,0.1,30.11,2053.006
6/12/2019 11:00,13.9,15.4,68,1021.4,4.5,5.4,284,12.1,0,0,57.5,0,361,194,14.32,8.13,46400,0.86,5.3,8.69,101.9,-51.9,0,30.13,2054.098
6/12/2019 11:15,14,15.5,68,1021.6,4.1,5.5,293,12.1,0,0,57.5,0,406,202,14.28,8.13,46430,0.83,5.3,8.76,102.6,-52,0.1,30.15,2055.19
6/12/2019 11:30,14.1,15.7,66,1021.8,3.2,4.5,292,12.2,0,0,57.5,0,451,195,14.26,8.13,46490,0.77,5.6,8.76,102.5,-51.8,0.1,30.19,2057.374
6/12/2019 11:45,14.2,16.1,66,1021.9,3.3,4.5,293,12.5,0,0,57.5,0,491,200,14.28,8.12,46430,0.81,5.3,8.73,102.3,-51.7,0.1,30.15,2055.19
6/12/2019 12:00,14.3,16.2,68,1021.9,2.7,3.9,290,12.8,0,0,57.5,0,533,197,14.34,8.12,46480,0.82,4.6,8.74,102.5,-51.7,0.1,30.19,2057.374
6/12/2019 12:15,14.5,16.8,64,1022,4.3,6,300,12.9,0,0,57.5,0,571,201,14.42,8.12,46510,0.8,4.3,8.72,102.4,-51.5,0.1,30.21,2058.466
6/12/2019 12:30,14.7,17,63,1022.1,4.4,6,290,13,0,0,57.5,0,565,201,14.45,8.12,46510,0.74,4.3,8.72,102.5,-51.6,0.1,30.21,2058.466
6/12/2019 12:45,14.5,17.2,59,1021.9,3.4,4.9,291,12.7,0,0,57.5,0,626,204,14.38,8.12,46530,0.82,4,8.71,102.2,-51.4,0.1,30.22,2059.012
6/12/2019 13:00,14.7,17.6,57,1022,3.6,5.1,310,12.8,0,0,57.5,0,673,228,14.5,8.12,46480,0.82,4.1,8.71,102.4,-51.5,0.1,30.19,2057.374
6/12/2019 13:15,14.7,18.1,56,1022.2,3,4.6,328,13,0,0,57.5,0,721,253,14.37,8.12,46520,0.82,4.4,8.72,102.4,-51.4,0.1,30.21,2058.466
6/12/2019 13:30,14.5,18.4,52,1022.3,3.6,5.8,315,12.7,0,0,57.5,0,767,240,14.37,8.12,46540,0.76,4.5,8.73,102.4,-51.2,0.1,30.23,2059.558
6/12/2019 13:45,14.5,18.7,48,1022.2,3.6,6,318,12.5,0,0,57.5,0,788,219,14.33,8.12,46500,0.79,4.9,8.74,102.4,-51.4,0.1,30.21,2058.466
6/12/2019 14:00,14.7,19,46,1022.3,3.9,6.2,326,12.4,0,0,57.5,0,853,201,14.37,8.12,46590,0.83,3.9,8.75,102.7,-51.2,0,30.27,2061.742
6/12/2019 14:15,14.7,19.2,45,1022.4,4.2,6.2,345,12.4,0,0,57.5,0,849,215,14.43,8.11,46510,0.85,4,8.77,103,-51.1,0,30.21,2058.466
6/12/2019 14:30,14,19.1,46,1022.5,3.5,5.9,10,12.6,0,0,57.5,0,893,217,14.59,8.12,46570,0.78,3.5,8.79,103.7,-51.5,0.1,30.26,2061.196
6/12/2019 14:45,14,19.3,43,1022.4,3.6,6.1,14,12.3,0,0,57.5,0,889,223,14.67,8.12,46600,0.81,3.6,8.84,104.4,-51.8,0.1,30.28,2062.288
6/12/2019 15:00,14.1,19.6,44,1022.4,2.9,4.6,9,12.7,0,0,57.5,0,904,211,14.71,8.12,46670,0.83,3.1,8.82,104.3,-51.7,0,30.33,2065.018
6/12/2019 15:15,13.9,19.8,42,1022.4,2.6,4.4,22,12.6,0,0,57.5,0,877,202,14.62,8.12,46550,0.77,3.5,8.85,104.4,-51.8,0.1,30.24,2060.104
6/12/2019 15:30,13.9,19.2,48,1022.5,2.3,4.3,37,12.9,0,0,57.5,0,912,199,14.61,8.13,46560,0.85,3.6,8.85,104.4,-51.9,0.1,30.25,2060.65
6/12/2019 15:45,13.9,19.5,42,1022.4,1.8,3.7,66,12.3,0,0,57.5,0,905,214,14.57,8.13,46620,0.8,3.5,8.89,104.7,-52.2,0.1,30.3,2063.38
6/12/2019 16:00,14.1,18.5,57,1022.5,2.1,4.5,96,13.5,0,0,57.5,0,970,177,14.66,8.12,46680,0.79,3.2,8.88,104.9,-51.8,0,30.34,2065.564
6/12/2019 16:15,13.9,17,67,1022.7,3.2,4,126,13.4,0,0,57.5,0,973,172,14.32,8.13,46770,0.78,4,8.95,105,-52.2,0,30.4,2068.84
6/12/2019 16:30,14.1,16.9,69,1022.8,2.7,3.4,126,13.5,0,0,57.5,0,924,47,14.62,8.13,46810,0.81,3.9,8.91,105.2,-52,0.1,30.43,2070.478
6/12/2019 16:45,14,17,66,1022.8,2.8,3.5,113,13.3,0,0,57.5,0,868,13,14.63,8.13,46730,0.79,3.8,8.95,105.7,-52.2,0.1,30.38,2067.748
6/12/2019 17:00,14.1,19,48,1022.7,4,5.6,110,12.8,0,0,57.5,0,935,16,14.83,8.13,46700,0.81,3.3,8.94,106,-52.2,0.1,30.36,2066.656
6/12/2019 17:15,14,18.9,52,1022.7,5,6.3,110,13.2,0,0,57.5,0,867,11,14.52,8.14,46780,0.81,4,9.01,106.2,-52.7,0.1,30.41,2069.386
6/12/2019 17:30,14.1,18.7,51,1022.5,4.4,6.2,124,12.9,0,0,57.5,0,852,24,14.39,8.15,46820,0.8,3.5,9.02,106,-53,0.1,30.44,2071.024
6/12/2019 17:45,13.9,19.1,50,1022.3,4.1,6,118,13.1,0,0,57.5,0,880,23,14.48,8.14,46830,0.78,4,9,106,-52.8,0,30.44,2071.024
6/12/2019 18:00,14,19,50,1022.3,4.3,5.6,120,13,0,0,57.5,0,782,34,14.28,8.14,46870,0.83,3.4,9,105.6,-52.9,0.1,30.47,2072.662
6/12/2019 18:15,14.1,18.8,55,1022.1,4.2,5.8,122,13.5,0,0,57.5,0,775,35,15.34,8.13,46430,0.8,3.7,8.92,106.8,-52.2,0.1,30.18,2056.828
6/12/2019 18:30,13.9,19.1,53,1021.9,4.2,6.3,115,13.5,0,0,57.5,0,880,42,15.35,8.12,46380,0.8,3.5,8.93,106.8,-51.9,0.1,30.14,2054.644
6/12/2019 18:45,13.9,18.9,55,1021.8,4,6.5,119,13.5,0,0,57.5,0,909,46,15.51,8.13,45840,0.8,3.9,8.98,107.5,-52.3,0.1,29.75,2033.35
6/12/2019 19:00,13.9,18.8,56,1021.7,4.2,7.2,116,13.7,0,0,57.5,0,857,52,15.82,8.12,45610,0.82,4.2,8.9,107.1,-52.1,0.1,29.59,2024.614
6/12/2019 19:15,14,17.8,65,1021.6,5.6,8.2,117,13.9,0,0,57.5,0,834,55,15.77,8.13,45610,0.81,4.7,8.96,107.7,-52.4,0.1,29.59,2024.614
6/12/2019 19:30,14.1,18.6,54,1021.4,5.8,7.4,125,13.1,0,0,57.5,0,851,54,15.77,8.13,45690,0.82,4.7,8.95,107.6,-52.5,0.1,29.64,2027.344
6/12/2019 19:45,14.1,19.1,46,1021.3,6.1,7.9,131,12.6,0,0,57.5,0,814,53,15.74,8.14,45700,0.77,4.9,8.96,107.7,-52.8,0.1,29.66,2028.436
6/12/2019 20:00,13.9,18.3,51,1021.2,6.6,8.3,124,12.6,0,0,57.5,0,772,32,15.65,8.14,45780,0.8,5.9,9,108,-53.1,0.1,29.71,2031.166
6/12/2019 20:15,13.9,17.8,57,1021.1,6.4,9,151,12.9,0,0,57.5,0,724,50,15.63,8.15,45880,0.83,6.2,9.06,108.8,-53.5,0.1,29.78,2034.988
6/12/2019 20:30,13.9,17.6,61,1020.9,6.3,8.9,85,13.3,0,0,57.5,0,689,336,15.52,8.15,45970,0.78,6.1,9.03,108.2,-53.4,0.1,29.85,2038.81
6/12/2019 20:45,13.9,17.5,63,1020.9,6.1,8.6,114,13.4,0,0,57.5,0,642,6,15.37,8.15,46060,0.76,5.8,9.05,108.2,-53.3,0.1,29.91,2042.086
6/12/2019 21:00,13.9,17.7,61,1020.6,5.7,8.1,127,13.3,0,0,57.5,0,604,24,15.06,8.16,46330,0.85,6.7,9.16,108.9,-54,0.1,30.1,2052.46
6/12/2019 21:15,13.9,18.1,56,1020.6,6.2,9.4,149,13.1,0,0,57.5,0,559,47,15.19,8.16,46140,0.79,6.8,9.16,109.2,-53.9,0.1,29.96,2044.816
6/12/2019 21:30,13.9,18.1,53,1020.5,6.4,9.1,85,12.6,0,0,57.5,0,505,335,15.13,8.16,46190,0.81,7,9.23,109.8,-54.2,0.1,30,2047
6/12/2019 21:45,14.1,18.2,57,1020.2,4.2,8.1,120,13.3,0,0,57.5,0,441,344,15.01,8.16,46270,0.81,8.4,9.19,109.2,-54.1,0,30.05,2049.73
6/12/2019 22:00,13.9,17.8,57,1020.2,4.1,7.6,86,12.9,0,0,57.5,0,418,325,15.14,8.16,46230,0.83,8.6,9.24,110,-54.2,0.1,30.02,2048.092
6/12/2019 22:15,13.9,17.5,62,1020.1,4.8,8.5,124,13.2,0,0,57.5,0,378,356,15.14,8.16,46310,0.84,8.3,9.26,110.3,-54.2,0.1,30.08,2051.368
6/12/2019 22:30,14,17.2,67,1020,4.8,7.4,92,13.6,0,0,57.5,0,314,291,15.08,8.16,46340,0.79,9,9.21,109.6,-54,0.1,30.1,2052.46
6/12/2019 22:45,13.9,17.5,69,1020.1,4.8,7,126,14.1,0,0,57.5,0,266,342,15.04,8.17,46410,0.82,9.7,9.26,110.1,-54.3,0.1,30.15,2055.19
6/12/2019 23:00,13.9,19.9,57,1020.1,2.9,5.3,189,14.7,0,0,57.5,0,191,264,14.94,8.16,46420,0.79,10.3,9.23,109.6,-53.9,0.1,30.16,2055.736
6/12/2019 23:15,14,20.6,53,1020.3,5.3,7.5,195,14.8,0,0,57.5,0,158,136,14.93,8.16,46320,0.86,9.6,9.2,109.1,-54,0.1,30.09,2051.914
6/12/2019 23:30,13.5,19.8,56,1020.4,5.6,8.9,150,14.5,0,0,57.5,0,53,145,14.97,8.16,46410,0.8,10.4,9.2,109.2,-54.2,0,30.15,2055.19
6/12/2019 23:45,13.3,18.8,58,1020.7,5.6,8.3,186,13.9,0,0,57.5,0,40,156,14.95,8.16,46450,0.74,9.4,9.26,109.9,-54.2,0,30.18,2056.828
6/13/2019 0:00,13.2,19,53,1020.7,5.9,8.8,179,13.4,0,0,57.5,0,23,171,14.95,8.16,46420,0.76,9,9.22,109.5,-54,0,30.16,2055.736
6/13/2019 0:15,13.1,18.7,49,1020.8,6.5,9.3,179,12.6,0,0,57.5,0,8,169,14.9,8.16,46490,0.84,8.9,9.2,109.1,-54.2,0.1,30.21,2058.466
6/13/2019 0:30,13.1,17.9,57,1021.2,6.5,9.1,191,13,0,0,57.5,0,1,179,14.64,8.17,46680,0.79,9.9,9.13,107.8,-54.2,0,30.34,2065.564
6/13/2019 0:45,13.1,17.9,56,1021.2,6.5,8.6,190,12.8,0,0,57.5,0,0,173,14.52,8.16,46610,0.86,9.5,9.1,107.2,-53.8,0.1,30.29,2062.834
6/13/2019 1:00,13.1,17.4,60,1021.2,5.9,7.6,185,12.9,0,0,57.5,0,0,168,14.48,8.16,46600,0.85,9.7,9.1,107,-53.6,0,30.27,2061.742
6/13/2019 1:15,13.1,17.6,57,1021.5,6.4,8.7,177,12.7,0,0,57.5,0,0,160,14.79,8.16,46600,0.91,9.1,9.1,107.8,-53.6,0,30.28,2062.288
6/13/2019 1:30,13.1,17.1,62,1021.7,5.9,8.3,182,12.9,0,0,57.5,0,0,165,14.87,8.15,46620,0.78,9.4,9.09,107.8,-53.4,0.1,30.3,2063.38
6/13/2019 1:45,13.1,16.9,62,1021.7,6.2,8.1,178,12.8,0,0,57.5,0,0,162,14.81,8.16,46600,0.84,9.1,9.11,107.9,-53.7,0,30.29,2062.834
6/13/2019 2:00,13.1,16.7,64,1021.6,6,8.1,181,12.9,0,0,57.5,0,0,163,14.98,8.16,46660,0.81,9.5,9.09,108.1,-53.7,0.1,30.33,2065.018
6/13/2019 2:15,13.1,16.5,67,1021.6,6,8.5,180,12.9,0,0,57.5,0,0,162,15.12,8.15,46520,0.84,8.9,9.07,108.1,-53.7,0.1,30.23,2059.558
6/13/2019 2:30,13.1,16.4,67,1021.9,6.2,8.2,185,12.9,0,0,57.5,0,0,166,15.15,8.16,46610,0.77,9.1,9.07,108.2,-53.7,0.1,30.3,2063.38
6/13/2019 2:45,13.1,16.3,65,1022,6.6,9.5,190,12.6,0,0,57.5,0,0,166,15.07,8.16,46540,0.84,9.6,9.06,107.8,-53.9,0,30.25,2060.65
6/13/2019 3:00,13.1,16.2,67,1022.1,6.2,9.9,190,12.6,0,0,57.5,0,0,167,15.12,8.16,46560,0.76,8.9,9.02,107.5,-53.7,0.1,30.26,2061.196
6/13/2019 3:15,13.1,16,66,1021.8,5.3,7.1,197,12.4,0,0,57.5,0,0,172,15.13,8.15,46570,0.86,9,9.01,107.3,-53.5,0.1,30.27,2061.742
6/13/2019 3:30,13.1,15.9,66,1022,4.9,8,200,12.3,0,0,57.5,0,0,172,15.1,8.15,46510,0.89,9,8.97,106.9,-53.5,0.1,30.23,2059.558
6/13/2019 3:45,13.1,15.8,66,1021.9,4.2,6.3,200,12.3,0,0,57.5,0,0,175,15.04,8.15,46510,0.85,9.1,8.94,106.4,-53.3,0,30.23,2059.558
6/13/2019 4:00,13.1,15.7,68,1021.7,4.1,5.6,203,12.4,0,0,57.5,0,0,181,15,8.15,46590,0.78,10.5,8.93,106.2,-53.3,0.1,30.28,2062.288
6/13/2019 4:15,13,15.7,69,1021.5,4,5.2,195,12.4,0,0,57.5,0,0,169,14.96,8.15,46600,0.83,8.9,8.89,105.7,-53.1,0,30.29,2062.834
6/13/2019 4:30,13,15.7,70,1021.6,4.3,6,186,12.6,0,0,57.5,0,0,151,14.95,8.14,46550,0.79,9.3,8.89,105.6,-53,0.1,30.26,2061.196
6/13/2019 4:45,13,15.6,72,1021.4,4,5.6,184,12.7,0,0,57.5,0,0,150,14.92,8.14,46500,0.82,9.5,8.83,104.8,-52.9,0.1,30.21,2058.466
6/13/2019 5:00,13,15.5,70,1021.2,4.6,6.2,192,12.4,0,0,57.5,0,0,134,14.91,8.14,46490,0.8,9.4,8.83,104.8,-52.8,0,30.21,2058.466
6/13/2019 5:15,13,15.5,71,1021.5,4.3,5.6,194,12.6,0,0,57.5,0,0,147,14.89,8.14,46470,0.84,8.9,8.79,104.3,-52.7,0,30.19,2057.374
6/13/2019 5:30,13,15.4,71,1021.4,3.4,4.7,206,12.4,0,0,57.5,0,0,145,14.89,8.13,46500,0.77,10,8.78,104.1,-52.4,0.1,30.21,2058.466
6/13/2019 5:45,13,15.5,72,1021.4,3,4.9,218,12.6,0,0,57.5,0,0,138,14.89,8.14,46510,0.79,9.2,8.75,103.7,-52.5,0.1,30.22,2059.012
6/13/2019 6:00,13,15.4,71,1021.4,4.1,5.1,223,12.5,0,0,57.5,0,0,121,14.87,8.14,46560,0.77,8.3,8.77,104,-52.6,0.1,30.26,2061.196
6/13/2019 6:15,13,15.3,71,1021.3,4.3,5.8,188,12.4,0,0,57.5,0,0,69,14.85,8.14,46490,0.83,8.7,8.78,104.1,-52.5,0,30.21,2058.466
6/13/2019 6:30,13,15.1,71,1020.9,3.2,4.4,191,12.2,0,0,57.5,0,0,48,14.84,8.14,46520,0.79,8.4,8.8,104.2,-52.7,0.1,30.23,2059.558
6/13/2019 6:45,13,15.1,74,1020.7,3.7,4.5,187,12.4,0,0,57.5,0,0,40,14.75,8.14,46630,0.75,8.4,8.8,104.2,-52.7,0.1,30.3,2063.38
6/13/2019 7:00,13,14.7,74,1020.6,3.2,3.9,191,12,0,0,57.5,0,0,34,14.83,8.14,46430,0.84,9.2,8.82,104.5,-52.8,0,30.16,2055.736
6/13/2019 7:15,13,14.6,75,1020.6,3.3,4,191,12.1,0,0,57.5,0,0,41,15.05,8.13,46070,0.82,8.6,8.79,104.4,-52.1,0,29.91,2042.086
6/13/2019 7:30,13,14.5,75,1020.6,2.7,3.8,194,12,0,0,57.5,0,0,59,15.03,8.13,45970,0.8,8.3,8.76,104,-52.1,0.1,29.84,2038.264
6/13/2019 7:45,13,14.5,76,1020.3,2.6,3.7,172,12.1,0,0,57.5,0,0,68,15.05,8.13,45850,0.8,8.6,8.74,103.7,-52,0,29.75,2033.35
6/13/2019 8:00,12.9,14.5,79,1020,3.1,4,157,12.4,0,0,57.5,0,0,60,15.07,8.13,45870,0.77,8.6,8.74,103.7,-52.1,0.1,29.77,2034.442
6/13/2019 8:15,12.9,14.2,81,1019.9,3.5,4.4,152,12.3,0,0,57.5,0,0,47,15.06,8.13,45840,0.76,8.5,8.71,103.3,-52.1,0,29.74,2032.804
6/13/2019 8:30,12.9,14.3,81,1020.1,3.3,4.5,160,12.4,0,0,57.5,0,0,36,15.11,8.12,45660,0.8,8,8.7,103.2,-51.9,0.1,29.61,2025.706
6/13/2019 8:45,12.9,14.3,81,1019.9,2.3,3.1,147,12.4,0,0,57.5,0,0,25,15.1,8.12,45590,0.77,8.9,8.68,103,-51.8,0,29.56,2022.976
6/13/2019 9:00,12.9,14,81,1019.7,1.6,2.2,149,12.2,0,0,57.5,0,2,33,15.09,8.12,45610,0.77,8.2,8.66,102.7,-51.9,0,29.58,2024.068
6/13/2019 9:15,12.9,14.2,82,1019.6,1.8,2.3,104,12.4,0,0,57.5,0,2,241,15.06,8.12,45770,0.77,7.5,8.63,102.3,-51.6,0.1,29.69,2030.074
6/13/2019 9:30,12.9,13.9,83,1019.4,2.3,3.3,111,12.3,0,0,57.5,0,7,289,15.05,8.12,45800,0.77,7.9,8.63,102.3,-51.5,0,29.71,2031.166
6/13/2019 9:45,12.9,13.5,81,1019,2.6,3.6,111,11.6,0,0,57.5,0,11,301,14.99,8.12,45880,0.78,7.9,8.64,102.4,-51.4,0.1,29.77,2034.442
6/13/2019 10:00,12.9,13.7,84,1019,2.9,4.3,120,12.2,0,0,57.5,0,15,294,14.97,8.12,45890,0.78,9.3,8.63,102.2,-51.6,0.1,29.78,2034.988
