Time (UTC),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat,Salinity,TA (Approximated)
07-08-2019 04:45:00,13.0,19.1,86.0,1014.9,1.3,2.0,200.0,17.5,0.0,0.0,28.4,0.0,0.0,237.0,18.55,8.21,46910.0,0.73,17.9,8.99,114.7,-53.1,0.1,30.55,2077.0299999999997
07-08-2019 05:00:00,13.1,19.0,87.0,1015.0,1.0,1.7,204.0,17.5,0.0,0.0,28.4,0.0,0.0,238.0,18.67,8.21,46890.0,0.73,16.5,8.94,114.3,-53.1,0.1,30.54,2076.484
07-08-2019 05:15:00,13.0,18.8,87.0,1014.9,0.7,1.0,256.0,17.3,0.0,0.0,28.4,0.0,0.0,236.0,18.48,8.21,46990.0,0.73,18.7,9.0,114.7,-53.0,0.1,30.61,2080.306
07-08-2019 05:30:00,13.0,18.7,87.0,1014.8,0.0,0.6,0.0,17.2,0.0,0.0,28.4,0.0,0.0,246.0,18.54,8.21,46830.0,0.72,14.4,8.93,113.9,-52.9,0.1,30.5,2074.3
07-08-2019 05:45:00,13.0,18.7,87.0,1014.9,1.0,2.7,245.0,17.3,0.0,0.0,28.4,0.0,0.0,246.0,18.34,8.21,47100.0,0.72,15.7,8.94,113.7,-52.9,0.1,30.69,2084.674
07-08-2019 06:00:00,13.0,18.6,88.0,1014.8,0.8,1.5,253.0,17.3,0.0,0.0,28.4,0.0,0.0,220.0,18.32,8.21,47020.0,0.73,15.7,8.86,112.6,-53.0,0.1,30.63,2081.398
07-08-2019 06:15:00,13.0,18.6,88.0,1014.9,1.5,2.2,200.0,17.2,0.0,0.0,28.4,0.0,0.0,169.0,18.3,8.21,46860.0,0.72,12.2,8.85,112.5,-52.9,0.1,30.51,2074.8460000000005
07-08-2019 06:30:00,12.9,18.5,89.0,1014.9,2.2,2.9,256.0,17.2,0.0,0.0,28.4,0.0,0.0,205.0,18.06,8.2,47100.0,0.72,19.6,8.83,111.7,-52.4,0.1,30.69,2084.674
07-08-2019 06:45:00,13.0,18.7,87.0,1014.9,2.1,2.7,305.0,17.2,60.0,0.0,28.4,0.0,0.0,209.0,18.02,8.19,47140.0,0.74,16.7,8.78,111.1,-52.0,0.1,30.72,2086.312
07-08-2019 07:00:00,13.0,18.8,81.0,1014.8,2.2,3.1,315.0,16.6,0.0,0.0,28.4,0.0,0.0,211.0,18.03,8.19,47120.0,0.73,16.4,8.81,111.4,-52.0,0.1,30.7,2085.2200000000003
07-08-2019 07:15:00,13.0,18.8,74.0,1014.6,3.2,4.2,316.0,15.9,0.0,0.0,28.4,0.0,0.0,209.0,17.98,8.19,47190.0,0.73,16.9,8.76,110.7,-51.9,0.1,30.75,2087.95
07-08-2019 07:30:00,13.0,18.5,73.0,1014.7,3.8,5.7,320.0,15.5,0.0,0.0,28.4,0.0,0.0,201.0,17.94,8.19,47130.0,0.73,16.8,8.75,110.5,-51.6,0.1,30.71,2085.766
07-08-2019 07:45:00,12.9,18.2,76.0,1014.8,2.9,4.3,323.0,15.5,0.0,0.0,28.4,0.0,0.0,213.0,17.92,8.18,47120.0,0.72,16.1,8.63,108.9,-51.0,0.1,30.7,2085.2200000000003
07-08-2019 08:00:00,13.0,17.9,77.0,1014.7,3.2,5.6,316.0,15.4,0.0,0.0,28.4,0.0,0.0,235.0,17.78,8.17,47280.0,0.73,16.4,8.54,107.6,-50.7,0.1,30.82,2091.772
07-08-2019 08:15:00,13.0,18.3,74.0,1014.6,4.8,7.5,334.0,15.4,0.0,0.0,28.4,0.0,0.0,243.0,17.73,8.17,47340.0,0.71,17.5,8.59,108.1,-50.7,0.1,30.86,2093.956
07-08-2019 08:30:00,13.0,18.4,74.0,1014.6,5.3,7.4,319.0,15.4,0.0,0.0,28.4,0.0,0.0,235.0,17.66,8.17,47390.0,0.73,17.0,8.6,108.2,-50.6,0.1,30.9,2096.14
07-08-2019 08:45:00,13.0,18.2,75.0,1014.8,4.3,6.7,333.0,15.4,0.0,0.0,28.4,0.0,0.0,248.0,17.58,8.17,47510.0,0.74,18.0,8.57,107.7,-50.7,0.1,30.98,2100.508
07-08-2019 09:00:00,13.0,17.9,76.0,1014.9,3.9,7.1,329.0,15.2,0.0,0.0,28.4,0.0,1.0,250.0,17.52,8.17,47510.0,0.75,20.2,8.61,108.1,-50.6,0.1,30.98,2100.508
07-08-2019 09:15:00,13.0,17.9,73.0,1015.1,3.3,6.4,334.0,15.0,0.0,0.0,28.4,0.0,6.0,208.0,17.56,8.17,47460.0,0.73,21.1,8.57,107.6,-50.4,0.1,30.95,2098.87
07-08-2019 09:30:00,13.0,17.9,72.0,1015.4,2.9,5.1,323.0,14.7,0.0,0.0,28.4,0.0,17.0,197.0,17.85,8.18,47370.0,0.74,16.5,8.62,108.8,-51.0,0.1,30.88,2095.048
07-08-2019 09:45:00,13.0,17.9,70.0,1015.4,2.7,4.5,316.0,14.5,0.0,0.0,28.4,0.0,42.0,190.0,17.78,8.18,47380.0,0.73,14.8,8.6,108.4,-50.9,0.1,30.89,2095.594
07-08-2019 10:00:00,13.3,17.8,72.0,1015.5,2.6,3.4,319.0,14.6,0.0,0.0,28.4,0.0,142.0,191.0,17.84,8.18,47440.0,0.74,12.5,8.6,108.5,-51.0,0.1,30.94,2098.324
07-08-2019 10:15:00,13.5,18.1,69.0,1015.5,2.4,4.4,333.0,14.6,0.0,0.0,28.4,0.0,190.0,197.0,17.8,8.18,47530.0,0.72,14.6,8.62,108.7,-51.0,0.1,31.0,2101.6000000000004
07-08-2019 10:30:00,13.7,18.2,68.0,1015.4,2.2,3.9,334.0,14.7,0.0,0.0,28.4,0.0,231.0,197.0,17.74,8.18,47410.0,0.74,13.2,8.65,109.0,-51.2,0.1,30.91,2096.686
07-08-2019 10:45:00,13.8,18.2,67.0,1015.5,3.3,5.2,339.0,14.5,0.0,0.0,28.4,0.0,286.0,193.0,17.68,8.18,47480.0,0.7,12.8,8.69,109.3,-51.2,0.1,30.96,2099.416
07-08-2019 11:00:00,13.9,18.2,67.0,1015.9,2.5,4.4,331.0,14.5,0.0,0.0,28.4,0.0,354.0,187.0,17.65,8.19,47360.0,0.75,10.3,8.69,109.3,-51.4,0.1,30.87,2094.5020000000004
07-08-2019 11:15:00,14.0,18.4,67.0,1015.9,2.9,4.8,345.0,14.6,0.0,0.0,28.4,0.0,437.0,190.0,17.53,8.19,47390.0,0.75,10.0,8.76,109.9,-51.6,0.1,30.9,2096.14
07-08-2019 11:30:00,14.0,18.6,68.0,1016.1,2.7,4.8,340.0,14.9,0.0,0.0,28.4,0.0,435.0,193.0,17.54,8.18,47530.0,0.77,9.8,8.73,109.6,-51.3,0.1,31.0,2101.6000000000004
07-08-2019 11:45:00,14.1,19.0,64.0,1016.1,2.9,4.5,343.0,14.8,0.0,0.0,28.4,0.0,514.0,190.0,17.64,8.19,47590.0,0.78,7.7,8.75,110.1,-51.5,0.1,31.05,2104.33
07-08-2019 12:00:00,13.9,19.2,60.0,1016.0,2.8,4.5,1.0,14.5,0.0,0.0,28.4,0.0,311.0,205.0,17.58,8.18,47500.0,0.75,9.5,8.69,109.1,-51.1,0.1,30.98,2100.508
07-08-2019 12:15:00,14.0,19.2,63.0,1016.2,3.1,4.9,351.0,14.9,0.0,0.0,28.4,0.0,532.0,208.0,17.49,8.18,47490.0,0.74,11.1,8.67,108.7,-50.9,0.1,30.97,2099.962
07-08-2019 12:30:00,14.5,19.7,59.0,1016.3,3.5,6.8,340.0,14.8,0.0,0.0,28.4,0.0,604.0,204.0,17.47,8.18,47530.0,0.74,8.3,8.69,109.0,-50.8,0.1,31.0,2101.6000000000004
07-08-2019 12:45:00,14.6,19.9,59.0,1016.4,3.2,5.1,359.0,15.0,0.0,0.0,28.4,0.0,647.0,213.0,17.53,8.18,47560.0,0.71,8.4,8.71,109.4,-50.9,0.1,31.02,2102.692
07-08-2019 13:00:00,14.6,19.9,60.0,1016.3,2.9,4.5,54.0,15.1,0.0,0.0,28.4,0.0,673.0,298.0,17.59,8.18,47500.0,0.74,8.2,8.73,109.7,-51.0,0.1,30.98,2100.508
07-08-2019 13:15:00,14.4,20.1,61.0,1016.4,2.5,4.2,33.0,15.4,0.0,0.0,28.4,0.0,698.0,311.0,17.69,8.18,47520.0,0.73,6.4,8.72,109.8,-50.9,0.1,30.99,2101.054
07-08-2019 13:30:00,14.6,20.3,62.0,1016.5,2.4,4.3,27.0,15.8,0.0,0.0,28.4,0.0,699.0,308.0,17.48,8.18,47570.0,0.75,7.6,8.77,110.0,-50.9,0.1,31.03,2103.2380000000003
07-08-2019 13:45:00,14.4,20.7,58.0,1016.6,2.4,4.2,65.0,15.5,0.0,0.0,28.4,0.0,673.0,14.0,17.48,8.18,47550.0,0.75,6.0,8.85,111.0,-51.2,0.1,31.01,2102.146
07-08-2019 14:00:00,14.5,20.5,59.0,1016.8,1.8,4.0,57.0,15.4,0.0,0.0,28.4,0.0,521.0,48.0,17.35,8.19,47640.0,0.74,6.7,8.95,112.0,-51.4,0.1,31.08,2105.968
07-08-2019 14:15:00,14.6,20.9,59.0,1017.0,2.1,3.8,60.0,15.8,0.0,0.0,28.4,0.0,641.0,44.0,17.49,8.18,47620.0,0.72,6.6,8.96,112.4,-51.2,0.1,31.07,2105.422
07-08-2019 14:30:00,13.9,20.8,55.0,1017.0,2.8,5.1,45.0,15.2,0.0,0.0,28.4,0.0,637.0,32.0,17.19,8.19,47690.0,0.76,6.5,8.97,112.0,-51.5,0.1,31.11,2107.6059999999998
07-08-2019 14:45:00,13.8,20.9,54.0,1017.0,2.8,4.8,48.0,15.1,0.0,0.0,28.4,0.0,504.0,28.0,17.15,8.19,47780.0,0.75,6.3,8.91,111.1,-51.4,0.1,31.18,2111.428
07-08-2019 15:00:00,13.9,21.1,52.0,1017.0,2.2,4.0,88.0,15.1,0.0,0.0,28.4,0.0,516.0,35.0,17.23,8.2,47710.0,0.75,9.5,9.03,112.8,-52.0,0.1,31.13,2108.6980000000003
07-08-2019 15:15:00,14.0,21.0,53.0,1016.8,2.7,4.7,85.0,15.1,0.0,0.0,28.4,0.0,822.0,42.0,18.09,8.18,47250.0,0.76,6.1,8.95,113.3,-51.5,0.1,30.79,2090.134
07-08-2019 15:30:00,13.8,20.9,54.0,1016.8,1.9,4.3,92.0,15.1,0.0,0.0,28.4,0.0,467.0,55.0,18.31,8.18,46910.0,0.72,9.5,8.96,113.8,-51.3,0.1,30.55,2077.0299999999997
07-08-2019 15:45:00,13.9,19.6,69.0,1016.9,3.3,4.9,140.0,15.9,0.0,0.0,28.4,0.0,392.0,60.0,18.65,8.18,46580.0,0.76,7.8,8.85,113.0,-51.3,0.1,30.32,2064.4719999999998
07-08-2019 16:00:00,13.8,19.6,72.0,1016.8,2.8,3.4,135.0,16.4,0.0,0.0,28.4,0.0,619.0,66.0,18.68,8.18,46470.0,0.75,7.6,8.8,112.3,-51.3,0.1,30.23,2059.558
07-08-2019 16:15:00,13.7,19.6,67.0,1016.6,3.3,4.7,141.0,15.7,0.0,0.0,28.4,0.0,1020.0,84.0,18.46,8.19,46700.0,0.76,7.9,8.87,112.9,-51.7,0.1,30.4,2068.84
07-08-2019 16:30:00,13.8,20.0,66.0,1016.4,4.1,5.6,124.0,15.9,0.0,0.0,28.4,0.0,1021.0,73.0,19.2,8.19,46340.0,0.73,5.2,8.85,114.1,-51.9,0.1,30.14,2054.6440000000002
07-08-2019 16:45:00,13.8,19.9,66.0,1016.2,3.9,5.1,119.0,15.9,0.0,0.0,28.4,0.0,917.0,68.0,19.23,8.19,46380.0,0.69,6.2,8.86,114.3,-52.0,0.1,30.17,2056.282
07-08-2019 17:00:00,13.7,20.0,66.0,1016.1,3.6,4.8,126.0,15.9,0.0,0.0,28.4,0.0,1020.0,46.0,18.94,8.19,46550.0,0.71,8.1,8.78,112.8,-52.1,0.1,30.29,2062.834
07-08-2019 17:15:00,14.0,19.5,70.0,1016.0,3.4,4.5,134.0,16.1,0.0,0.0,28.4,0.0,920.0,353.0,18.63,8.2,46790.0,0.75,7.8,8.87,113.3,-52.6,0.1,30.46,2072.116
07-08-2019 17:30:00,13.8,19.4,70.0,1016.0,3.2,4.2,142.0,15.9,0.0,0.0,28.4,0.0,938.0,333.0,18.76,8.21,46720.0,0.74,7.9,8.99,115.1,-52.9,0.1,30.42,2069.9320000000002
07-08-2019 17:45:00,13.9,19.6,68.0,1016.1,2.3,3.8,131.0,15.9,0.0,0.0,28.4,0.0,935.0,314.0,19.14,8.2,46640.0,0.7,7.1,8.99,115.8,-52.6,0.1,30.36,2066.656
07-08-2019 18:00:00,13.9,19.4,70.0,1016.0,2.5,3.4,168.0,15.9,0.0,0.0,28.4,0.0,948.0,336.0,19.12,8.21,46710.0,0.72,7.5,9.08,117.1,-53.0,0.1,30.41,2069.386
07-08-2019 18:15:00,13.9,20.0,64.0,1015.7,2.4,3.7,94.0,15.8,0.0,0.0,28.4,0.0,874.0,212.0,18.88,8.21,46760.0,0.76,8.9,9.19,118.0,-53.4,0.1,30.44,2071.0240000000003
07-08-2019 18:30:00,13.8,20.0,65.0,1015.5,2.6,4.1,116.0,15.9,0.0,0.0,28.4,0.0,901.0,277.0,18.52,8.23,46840.0,0.76,9.6,9.32,118.9,-54.1,0.1,30.5,2074.3
07-08-2019 18:45:00,14.0,20.1,61.0,1015.4,3.1,4.1,118.0,15.5,0.0,0.0,28.4,0.0,879.0,252.0,18.53,8.23,46870.0,0.71,9.6,9.33,119.0,-54.1,0.1,30.52,2075.392
07-08-2019 19:00:00,14.0,19.9,68.0,1015.0,3.6,4.6,102.0,16.1,0.0,0.0,28.4,0.0,884.0,234.0,18.65,8.22,46980.0,0.72,8.0,9.26,118.5,-53.6,0.1,30.6,2079.76
07-08-2019 19:15:00,13.8,19.9,74.0,1015.0,3.7,5.2,85.0,16.9,0.0,0.0,28.4,0.0,815.0,251.0,19.07,8.22,46850.0,0.74,7.3,9.25,119.2,-53.6,0.1,30.51,2074.8460000000005
07-08-2019 19:30:00,13.8,19.9,73.0,1014.7,4.3,5.1,100.0,16.8,0.0,0.0,28.4,0.0,807.0,259.0,19.19,8.22,46830.0,0.74,6.3,9.25,119.5,-53.7,0.1,30.5,2074.3
07-08-2019 19:45:00,13.7,19.9,73.0,1014.7,4.4,5.4,116.0,16.8,0.0,0.0,28.4,0.0,696.0,280.0,19.16,8.22,46880.0,0.75,7.1,9.34,120.6,-54.0,0.1,30.53,2075.938
07-08-2019 20:00:00,13.8,20.2,75.0,1014.6,3.8,5.4,107.0,17.2,0.0,0.0,28.4,0.0,535.0,260.0,19.1,8.23,46980.0,0.72,7.1,9.33,120.4,-54.2,0.1,30.61,2080.306
07-08-2019 20:15:00,13.8,20.2,75.0,1014.7,4.0,5.2,122.0,17.3,0.0,0.0,28.4,0.0,668.0,270.0,19.07,8.23,47060.0,0.75,7.1,9.42,121.5,-54.3,0.1,30.66,2083.036
07-08-2019 20:30:00,13.8,20.5,65.0,1014.6,3.3,4.9,95.0,16.3,0.0,0.0,28.4,0.0,621.0,246.0,18.78,8.23,47110.0,0.7,8.2,9.38,120.3,-54.5,0.1,30.7,2085.2200000000003
07-08-2019 20:45:00,13.7,20.3,69.0,1014.5,3.8,5.5,119.0,16.7,0.0,0.0,28.4,0.0,581.0,255.0,18.42,8.23,47170.0,0.69,9.6,9.45,120.4,-54.4,0.1,30.74,2087.404
07-08-2019 21:00:00,14.0,20.4,71.0,1014.3,4.0,5.4,106.0,16.9,0.0,0.0,28.4,0.0,542.0,256.0,18.03,8.23,47390.0,0.7,11.6,9.43,119.4,-54.4,0.1,30.9,2096.14
07-08-2019 21:15:00,13.7,20.7,72.0,1014.3,3.7,5.4,95.0,17.4,0.0,0.0,28.4,0.0,496.0,258.0,17.97,8.23,47300.0,0.75,12.2,9.45,119.5,-54.3,0.1,30.83,2092.318
07-08-2019 21:30:00,13.8,20.6,72.0,1014.2,3.8,5.9,108.0,17.2,0.0,0.0,28.4,0.0,457.0,271.0,17.86,8.23,47340.0,0.73,12.2,9.44,119.1,-54.1,0.1,30.87,2094.5020000000004
07-08-2019 21:45:00,13.8,20.9,69.0,1014.0,3.9,5.7,79.0,17.1,0.0,0.0,28.4,0.0,395.0,179.0,17.98,8.23,47390.0,0.69,13.5,9.49,120.1,-54.1,0.1,30.9,2096.14
07-08-2019 22:00:00,13.8,20.6,70.0,1014.0,4.0,5.5,90.0,17.0,0.0,0.0,28.4,0.0,358.0,155.0,18.08,8.23,47460.0,0.64,12.7,9.5,120.4,-54.2,0.1,30.95,2098.87
07-08-2019 22:15:00,13.8,20.9,72.0,1014.0,4.0,5.7,119.0,17.5,0.0,0.0,28.4,0.0,291.0,204.0,18.77,8.23,47360.0,0.71,10.8,9.57,122.8,-54.5,0.1,30.88,2095.048
07-08-2019 22:30:00,13.8,20.6,75.0,1014.1,3.7,6.2,92.0,17.7,0.0,0.0,28.4,0.0,244.0,182.0,18.97,8.24,47270.0,0.74,9.8,9.67,124.6,-54.8,0.1,30.82,2091.772
07-08-2019 22:45:00,13.9,20.6,75.0,1014.2,3.6,5.8,90.0,17.6,0.0,0.0,28.4,0.0,211.0,181.0,18.94,8.24,47380.0,0.71,11.3,9.67,124.6,-55.3,0.1,30.89,2095.594
07-08-2019 23:00:00,13.9,20.8,70.0,1014.2,3.4,5.0,96.0,17.2,0.0,0.0,28.4,0.0,181.0,186.0,18.52,8.24,47520.0,0.72,14.5,9.62,123.0,-55.1,0.1,30.99,2101.054
07-08-2019 23:15:00,13.9,21.0,67.0,1014.2,3.1,4.7,100.0,16.9,0.0,0.0,28.4,0.0,148.0,195.0,18.4,8.24,47410.0,0.68,14.4,9.56,121.9,-54.9,0.1,30.91,2096.686
07-08-2019 23:30:00,13.9,21.1,66.0,1014.4,2.5,3.8,101.0,17.0,0.0,0.0,28.4,0.0,108.0,190.0,18.66,8.24,47300.0,0.72,14.9,9.65,123.6,-55.2,0.1,30.84,2092.864
07-08-2019 23:45:00,13.7,21.2,65.0,1014.6,2.4,3.2,101.0,16.9,0.0,0.0,28.4,0.0,65.0,189.0,19.04,8.26,47390.0,0.71,11.2,9.73,125.7,-55.9,0.1,30.9,2096.14
07-09-2019 00:00:00,13.2,21.0,68.0,1014.6,2.2,2.9,97.0,17.1,0.0,0.0,28.4,0.0,31.0,188.0,18.83,8.24,47390.0,0.73,13.9,9.56,122.9,-55.1,0.1,30.9,2096.14
07-09-2019 00:15:00,13.2,21.1,69.0,1014.9,2.3,3.0,99.0,17.3,0.0,0.0,28.4,0.0,10.0,187.0,19.2,8.24,47390.0,0.73,13.1,9.57,123.8,-55.3,0.1,30.9,2096.14
07-09-2019 00:30:00,13.1,20.5,73.0,1014.9,2.0,3.0,112.0,17.3,0.0,0.0,28.4,0.0,1.0,190.0,18.84,8.24,47460.0,0.73,16.3,9.42,121.1,-54.9,0.1,30.95,2098.87
07-09-2019 00:45:00,13.1,20.0,74.0,1014.9,1.9,2.4,116.0,17.0,0.0,0.0,28.4,0.0,0.0,198.0,18.67,8.24,47400.0,0.73,17.0,9.41,120.6,-54.7,0.1,30.91,2096.686
07-09-2019 01:00:00,13.1,20.3,72.0,1015.1,2.1,2.7,124.0,16.9,0.0,0.0,28.4,0.0,0.0,199.0,18.66,8.23,47470.0,0.7,16.1,9.37,120.2,-54.6,0.1,30.96,2099.416
07-09-2019 01:15:00,13.1,20.4,70.0,1015.3,2.3,2.9,129.0,16.8,0.0,0.0,28.4,0.0,0.0,211.0,18.53,8.23,47360.0,0.75,17.3,9.29,118.8,-54.4,0.1,30.88,2095.048
07-09-2019 01:30:00,13.1,19.6,80.0,1015.4,1.8,2.5,141.0,17.3,0.0,0.0,28.4,0.0,0.0,12.0,18.4,8.23,47480.0,0.73,17.3,9.22,117.7,-54.1,0.1,30.97,2099.962
07-09-2019 01:45:00,13.1,19.3,83.0,1015.5,1.5,1.9,127.0,17.4,0.0,0.0,28.4,0.0,0.0,66.0,18.11,8.22,47600.0,0.73,18.7,9.11,115.7,-53.5,0.1,31.05,2104.33
07-09-2019 02:00:00,13.1,19.3,83.0,1015.6,1.1,1.8,150.0,17.3,0.0,0.0,28.4,0.0,0.0,90.0,18.16,8.21,47510.0,0.73,18.4,9.06,115.1,-53.2,0.1,30.99,2101.054
07-09-2019 02:15:00,13.1,20.1,75.0,1015.7,1.3,2.4,171.0,17.1,0.0,0.0,28.4,0.0,0.0,45.0,17.93,8.21,47500.0,0.72,20.0,9.09,114.9,-52.8,0.1,30.98,2100.508
07-09-2019 02:30:00,13.1,20.6,73.0,1015.8,2.0,2.7,174.0,17.3,0.0,0.0,28.4,0.0,0.0,65.0,17.63,8.2,47490.0,0.73,25.0,9.0,113.1,-52.3,0.1,30.97,2099.962
07-09-2019 02:45:00,13.0,20.8,70.0,1015.6,2.0,4.1,179.0,17.2,0.0,0.0,28.4,0.0,0.0,55.0,17.57,8.2,47570.0,0.73,29.2,9.04,113.5,-52.2,0.1,31.03,2103.2380000000003
07-09-2019 03:00:00,13.1,20.5,74.0,1015.6,2.6,3.6,196.0,17.4,0.0,0.0,28.4,0.0,0.0,51.0,17.59,8.2,47560.0,0.76,24.1,9.07,114.0,-52.1,0.1,31.02,2102.692
07-09-2019 03:15:00,13.1,20.3,78.0,1015.5,2.4,3.5,201.0,17.7,0.0,0.0,28.4,0.0,0.0,42.0,17.64,8.21,47630.0,0.73,20.6,9.13,115.0,-52.6,0.1,31.07,2105.422
07-09-2019 03:30:00,13.1,20.1,77.0,1015.5,2.0,3.0,218.0,17.4,0.0,0.0,28.4,0.0,0.0,36.0,17.61,8.21,47580.0,0.73,22.1,9.18,115.4,-52.9,0.1,31.04,2103.784
07-09-2019 03:45:00,13.0,20.4,76.0,1015.3,2.6,3.7,221.0,17.5,0.0,0.0,28.4,0.0,0.0,43.0,18.98,8.22,46850.0,0.74,14.4,9.34,120.1,-53.7,0.1,30.51,2074.8460000000005
07-09-2019 04:00:00,13.1,20.3,75.0,1015.2,2.1,3.1,225.0,17.3,0.0,0.0,28.4,0.0,0.0,59.0,19.17,8.22,46780.0,0.74,15.1,9.32,120.2,-54.1,0.1,30.46,2072.116
07-09-2019 04:15:00,13.1,20.1,79.0,1015.3,2.3,3.6,212.0,17.7,0.0,0.0,28.4,0.0,0.0,60.0,19.33,8.23,46510.0,0.72,15.2,9.33,120.6,-54.4,0.1,30.26,2061.196
07-09-2019 04:30:00,13.1,19.8,80.0,1015.3,1.9,3.1,221.0,17.5,0.0,0.0,28.4,0.0,0.0,65.0,19.35,8.23,46680.0,0.74,13.0,9.31,120.5,-54.5,0.1,30.38,2067.748
07-09-2019 04:45:00,13.0,19.7,83.0,1015.3,2.0,2.8,224.0,17.7,0.0,0.0,28.4,0.0,0.0,52.0,19.38,8.24,46550.0,0.74,15.5,9.27,119.9,-54.8,0.1,30.29,2062.834
07-09-2019 05:00:00,13.0,19.9,82.0,1015.3,2.6,4.4,253.0,17.8,0.0,0.0,28.4,0.0,0.0,136.0,19.19,8.24,46760.0,0.72,15.0,9.2,118.8,-54.8,0.1,30.44,2071.0240000000003
07-09-2019 05:15:00,13.0,19.8,81.0,1015.3,3.5,4.6,217.0,17.6,0.0,0.0,28.4,0.0,0.0,157.0,19.28,8.23,46600.0,0.72,14.0,9.21,119.0,-54.7,0.1,30.33,2065.018
07-09-2019 05:30:00,13.0,19.6,82.0,1015.2,3.1,4.5,217.0,17.5,0.0,0.0,28.4,0.0,0.0,188.0,19.15,8.23,46910.0,0.74,13.7,9.19,118.6,-54.3,0.1,30.55,2077.0299999999997
07-09-2019 05:45:00,13.0,19.2,84.0,1015.0,2.2,2.6,211.0,17.4,0.0,0.0,28.4,0.0,0.0,205.0,18.82,8.23,46980.0,0.75,14.2,9.15,117.5,-54.3,0.1,30.6,2079.76
07-09-2019 06:00:00,13.0,19.2,84.0,1015.0,1.8,2.7,216.0,17.4,0.0,0.0,28.4,0.0,0.0,238.0,18.89,8.23,47010.0,0.72,14.2,9.19,118.1,-54.2,0.1,30.63,2081.398
07-09-2019 06:15:00,13.0,19.2,84.0,1014.8,2.2,3.2,215.0,17.4,60.0,0.0,28.4,0.0,0.0,233.0,18.87,8.23,46910.0,0.75,13.0,9.17,117.8,-54.2,0.1,30.55,2077.0299999999997
07-09-2019 06:30:00,13.0,19.0,86.0,1014.7,2.2,2.8,221.0,17.4,60.0,0.0,28.4,0.0,0.0,239.0,18.84,8.23,46870.0,0.75,13.5,9.15,117.4,-54.2,0.1,30.52,2075.392
07-09-2019 06:45:00,12.9,18.9,85.0,1014.8,2.2,2.7,219.0,17.3,60.0,0.0,28.4,0.0,0.0,246.0,18.86,8.22,46880.0,0.74,13.6,9.11,117.0,-54.0,0.1,30.53,2075.938
07-09-2019 07:00:00,12.9,19.1,84.0,1014.8,2.2,2.7,257.0,17.3,0.0,0.0,28.4,0.0,0.0,234.0,18.48,8.22,47080.0,0.73,15.3,9.07,115.7,-53.6,0.1,30.67,2083.5820000000003
07-09-2019 07:15:00,13.0,19.8,75.0,1014.7,2.5,4.3,272.0,16.8,0.0,0.0,28.4,0.0,0.0,222.0,18.31,8.21,47220.0,0.74,14.1,9.06,115.3,-53.3,0.1,30.77,2089.042
07-09-2019 07:30:00,13.0,20.0,72.0,1014.8,3.0,3.8,274.0,16.7,0.0,0.0,28.4,0.0,0.0,211.0,18.16,8.22,47230.0,0.74,14.0,9.09,115.3,-53.5,0.1,30.78,2089.588
07-09-2019 07:45:00,13.0,19.4,80.0,1015.1,2.1,3.2,255.0,17.1,0.0,0.0,28.4,0.0,0.0,198.0,18.19,8.21,47170.0,0.74,14.2,9.0,114.2,-52.9,0.1,30.74,2087.404
07-09-2019 08:00:00,13.0,18.8,84.0,1015.3,1.2,1.4,285.0,17.0,0.0,0.0,28.4,0.0,0.0,204.0,18.08,8.21,47340.0,0.73,15.6,9.01,114.2,-53.2,0.1,30.86,2093.956
07-09-2019 08:15:00,12.9,18.7,85.0,1015.2,1.4,1.8,281.0,17.0,0.0,0.0,28.4,0.0,0.0,209.0,18.07,8.21,47330.0,0.73,15.6,9.06,114.7,-52.7,0.1,30.85,2093.41
07-09-2019 08:30:00,12.9,18.7,79.0,1015.4,1.4,1.9,287.0,16.4,0.0,0.0,28.4,0.0,0.0,210.0,18.07,8.2,47370.0,0.78,14.5,9.02,114.3,-52.7,0.1,30.88,2095.048
07-09-2019 08:45:00,12.9,18.7,79.0,1015.6,1.4,2.0,263.0,16.3,0.0,0.0,28.4,0.0,0.0,208.0,18.05,8.2,47410.0,0.75,15.7,8.94,113.2,-52.4,0.1,30.92,2097.232
07-09-2019 09:00:00,12.9,18.8,75.0,1015.6,1.5,2.6,256.0,16.0,0.0,0.0,28.4,0.0,0.0,206.0,18.02,8.2,47390.0,0.8,14.5,8.91,112.8,-52.3,0.1,30.9,2096.14
07-09-2019 09:15:00,12.9,19.3,72.0,1015.7,2.3,2.9,287.0,16.1,0.0,0.0,28.4,0.0,5.0,238.0,18.01,8.19,47340.0,0.76,13.8,8.81,111.5,-51.9,0.1,30.86,2093.956
07-09-2019 09:30:00,12.9,19.1,76.0,1015.7,1.7,2.3,296.0,16.3,0.0,0.0,28.4,0.0,17.0,257.0,17.98,8.19,47390.0,0.76,12.8,8.81,111.5,-52.0,0.1,30.9,2096.14
07-09-2019 09:45:00,13.0,18.9,79.0,1015.9,1.9,2.5,289.0,16.5,0.0,0.0,28.4,0.0,49.0,269.0,17.89,8.19,47490.0,0.74,13.7,8.83,111.6,-51.9,0.1,30.97,2099.962
