Unnamed: 0,StationCode,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,F_Record,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,DO_Pct,F_DO_Pct,DO_mgl,F_DO_mgl,Depth,F_Depth,cDepth,F_cDepth,Level,F_Level,cLevel,F_cLevel,pH,F_pH,Turb,F_Turb,ChlFluor,F_ChlFluor,Unnamed: 30,Datetime_Adjusted_UTC+1,TA (Approximated)
6287,wqbmpwq   ,P,07/16/2022 23:00,0,1,,26.5,<0> ,47.21,<1> (CCU),30.7,<1> (CCU),-0.7,<1> [SNV] (CDA),-0.1,<1> [SNV] (CDA),2.1,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),9.0,<1> (CCU),4.8,<0> ,,2022-07-17 05:00:00,2085.2200000000003
6288,wqbmpwq   ,P,07/16/2022 23:15,0,1,,26.5,<0> ,47.26,<1> (CCU),30.7,<1> (CCU),-0.7,<1> [SNV] (CDA),-0.1,<1> [SNV] (CDA),2.14,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),11.0,<1> (CCU),4.5,<0> ,,2022-07-17 05:15:00,2085.2200000000003
6289,wqbmpwq   ,P,07/16/2022 23:30,0,1,,26.5,<0> ,47.08,<1> (CCU),30.6,<1> (CCU),-0.6,<1> [SNV] (CDA),0.0,<1> (CDA),2.18,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),20.0,<1> (CCU),5.5,<0> ,,2022-07-17 05:30:00,2079.76
6290,wqbmpwq   ,P,07/16/2022 23:45,0,1,,26.4,<0> ,47.23,<1> (CCU),30.7,<1> (CCU),-0.7,<1> [SNV] (CDA),-0.1,<1> [SNV] (CDA),2.22,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),14.0,<1> (CCU),5.5,<0> ,,2022-07-17 05:45:00,2085.2200000000003
6291,wqbmpwq   ,P,07/17/2022 0:00,0,1,,26.4,<0> ,47.15,<1> (CCU),30.6,<1> (CCU),-0.7,<1> [SNV] (CDA),-0.1,<1> [SNV] (CDA),2.25,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),13.0,<1> (CCU),5.1,<0> ,,2022-07-17 06:00:00,2079.76
6292,wqbmpwq   ,P,07/17/2022 0:15,0,1,,26.4,<0> ,47.26,<1> (CCU),30.7,<1> (CCU),0.0,<1> (CDA),0.0,<1> (CDA),2.28,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),11.0,<1> (CCU),4.7,<0> ,,2022-07-17 06:15:00,2085.2200000000003
6293,wqbmpwq   ,P,07/17/2022 0:30,0,1,,26.4,<0> ,47.14,<1> (CCU),30.6,<1> (CCU),-0.6,<1> [SNV] (CDA),0.0,<1> (CDA),2.31,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),15.0,<1> (CCU),4.8,<0> ,,2022-07-17 06:30:00,2079.76
6294,wqbmpwq   ,P,07/17/2022 0:45,0,1,,26.3,<0> ,46.7,<1> (CCU),30.3,<1> (CCU),15.0,<1> (CDA),1.0,<1> (CDA),2.34,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),24.0,<1> (CCU),9.7,<0> ,,2022-07-17 06:45:00,2063.38
6295,wqbmpwq   ,P,07/17/2022 1:00,0,1,,26.3,<0> ,46.85,<1> (CCU),30.4,<1> (CCU),29.1,<1> (CDA),2.0,<1> (CDA),2.36,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),12.0,<1> (CCU),7.0,<0> ,,2022-07-17 07:00:00,2068.84
6296,wqbmpwq   ,P,07/17/2022 1:15,0,1,,26.3,<0> ,46.75,<1> (CCU),30.3,<1> (CCU),47.4,<1> (CCU),3.2,<1> (CCU),2.38,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),5.0,<1> (CCU),6.6,<0> ,,2022-07-17 07:15:00,2063.38
6297,wqbmpwq   ,P,07/17/2022 1:30,0,1,,26.2,<0> ,46.72,<1> (CCU),30.3,<1> (CCU),58.2,<1> (CCU),4.0,<1> (CCU),2.39,<1> [SIC],,,,<-1> ,,,7.9,<1> (CCU),4.0,<1> (CCU),7.2,<0> ,,2022-07-17 07:30:00,2063.38
6298,wqbmpwq   ,P,07/17/2022 1:45,0,1,,26.2,<0> ,46.27,<1> (CCU),30.0,<1> (CCU),34.7,<1> (CDA),2.4,<1> (CDA),2.4,<1> [SIC],,,,<-1> ,,,7.9,<1> (CCU),12.0,<1> (CCU),6.3,<0> ,,2022-07-17 07:45:00,2047.0
6299,wqbmpwq   ,P,07/17/2022 2:00,0,1,,26.1,<0> ,44.94,<1> (CCU),29.0,<1> (CCU),23.1,<1> (CDA),1.6,<1> (CDA),2.42,<1> [SIC],,,,<-1> ,,,7.9,<1> (CCU),51.0,<1> (CCU),6.9,<0> ,,2022-07-17 08:00:00,1992.4
6300,wqbmpwq   ,P,07/17/2022 2:15,0,1,,26.1,<0> ,45.23,<1> (CCU),29.2,<1> (CCU),23.8,<1> (CDA),1.6,<1> (CDA),2.43,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),47.0,<1> (CCU),9.5,<0> ,,2022-07-17 08:15:00,2003.32
6301,wqbmpwq   ,P,07/17/2022 2:30,0,1,,26.0,<0> ,44.0,<1> (CCU),28.4,<1> (CCU),17.7,<1> (CDA),1.2,<1> (CDA),2.44,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),27.0,<1> (CCU),6.9,<0> ,,2022-07-17 08:30:00,1959.6399999999999
6302,wqbmpwq   ,P,07/17/2022 2:45,0,1,,26.0,<0> ,45.35,<1> (CCU),29.3,<1> (CCU),16.7,<1> (CDA),1.2,<1> (CDA),2.46,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),30.0,<1> (CCU),8.1,<0> ,,2022-07-17 08:45:00,2008.78
6303,wqbmpwq   ,P,07/17/2022 3:00,0,1,,25.9,<0> ,43.3,<1> (CCU),27.9,<1> (CCU),13.0,<1> (CDA),0.9,<1> (CDA),2.48,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),63.0,<1> (CCU),7.2,<0> ,,2022-07-17 09:00:00,1932.34
6304,wqbmpwq   ,P,07/17/2022 3:15,0,1,,25.9,<0> ,43.57,<1> (CCU),28.1,<1> (CCU),12.7,<1> (CDA),0.9,<1> (CDA),2.5,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),80.0,<1> (CCU),9.2,<0> ,,2022-07-17 09:15:00,1943.2600000000002
6305,wqbmpwq   ,P,07/17/2022 3:30,0,1,,25.9,<0> ,42.57,<1> (CCU),27.3,<1> (CCU),12.2,<1> (CDA),0.9,<1> (CDA),2.52,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),99.0,<1> (CCU),19.5,<0> ,,2022-07-17 09:30:00,1899.5800000000002
6306,wqbmpwq   ,P,07/17/2022 3:45,0,1,,25.9,<0> ,42.38,<1> (CCU),27.2,<1> (CCU),5.5,<1> (CDA),0.4,<1> (CDA),2.52,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),95.0,<1> (CCU),7.9,<0> ,,2022-07-17 09:45:00,1894.12
6307,wqbmpwq   ,P,07/17/2022 4:00,0,1,,25.9,<0> ,42.43,<1> (CCU),27.2,<1> (CCU),7.7,<1> (CDA),0.5,<1> (CDA),2.51,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),97.0,<1> (CCU),6.5,<0> ,,2022-07-17 10:00:00,1894.12
6308,wqbmpwq   ,P,07/17/2022 4:15,0,1,,25.8,<0> ,42.88,<1> (CCU),27.6,<1> (CCU),3.8,<1> (CDA),0.3,<1> (CDA),2.49,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),84.0,<1> (CCU),6.4,<0> ,,2022-07-17 10:15:00,1915.96
6309,wqbmpwq   ,P,07/17/2022 4:30,0,1,,25.8,<0> ,42.51,<1> (CCU),27.3,<1> (CCU),2.6,<1> (CDA),0.2,<1> (CDA),2.46,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),97.0,<1> (CCU),7.0,<0> ,,2022-07-17 10:30:00,1899.5800000000002
6310,wqbmpwq   ,P,07/17/2022 4:45,0,1,,25.8,<0> ,42.26,<1> (CCU),27.1,<1> (CCU),5.8,<1> (CDA),0.4,<1> (CDA),2.44,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),111.0,<1> (CCU),8.0,<0> ,,2022-07-17 10:45:00,1888.66
6311,wqbmpwq   ,P,07/17/2022 5:00,0,1,,25.8,<0> ,42.67,<1> (CCU),27.4,<1> (CCU),5.4,<1> (CDA),0.4,<1> (CDA),2.41,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),104.0,<1> (CCU),7.5,<0> ,,2022-07-17 11:00:00,1905.04
6312,wqbmpwq   ,P,07/17/2022 5:15,0,1,,25.8,<0> ,42.32,<1> (CCU),27.2,<1> (CCU),11.3,<1> (CDA),0.8,<1> (CDA),2.38,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),116.0,<1> (CCU),13.8,<0> ,,2022-07-17 11:15:00,1894.12
6313,wqbmpwq   ,P,07/17/2022 5:30,0,1,,25.8,<0> ,42.53,<1> (CCU),27.3,<1> (CCU),2.4,<1> (CDA),0.2,<1> (CDA),2.35,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),133.0,<1> (CCU),7.8,<0> ,,2022-07-17 11:30:00,1899.5800000000002
6314,wqbmpwq   ,P,07/17/2022 5:45,0,1,,25.8,<0> ,42.02,<1> (CCU),26.9,<1> (CCU),3.4,<1> (CDA),0.2,<1> (CDA),2.32,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),135.0,<1> (CCU),8.3,<0> ,,2022-07-17 11:45:00,1877.74
6315,wqbmpwq   ,P,07/17/2022 6:00,0,1,,25.8,<0> ,41.74,<1> (CCU),26.7,<1> (CCU),3.4,<1> (CDA),0.2,<1> (CDA),2.29,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),113.0,<1> (CCU),10.0,<0> ,,2022-07-17 12:00:00,1866.82
6316,wqbmpwq   ,P,07/17/2022 6:15,0,1,,25.8,<0> ,41.82,<1> (CCU),26.8,<1> (CCU),5.7,<1> (CDA),0.4,<1> (CDA),2.26,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),150.0,<1> (CCU),11.3,<0> ,,2022-07-17 12:15:00,1872.28
6317,wqbmpwq   ,P,07/17/2022 6:30,0,1,,25.8,<0> ,42.57,<1> (CCU),27.3,<1> (CCU),6.5,<1> (CDA),0.5,<1> (CDA),2.22,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),104.0,<1> (CCU),10.3,<0> ,,2022-07-17 12:30:00,1899.5800000000002
6318,wqbmpwq   ,P,07/17/2022 6:45,0,1,,25.8,<0> ,42.42,<1> (CCU),27.2,<1> (CCU),4.5,<1> (CDA),0.3,<1> (CDA),2.19,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),116.0,<1> (CCU),9.5,<0> ,,2022-07-17 12:45:00,1894.12
6319,wqbmpwq   ,P,07/17/2022 7:00,0,1,,25.8,<0> ,42.04,<1> (CCU),27.0,<1> (CCU),6.9,<1> (CDA),0.5,<1> (CDA),2.15,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),125.0,<1> (CCU),8.7,<0> ,,2022-07-17 13:00:00,1883.2
6320,wqbmpwq   ,P,07/17/2022 7:15,0,1,,25.8,<0> ,42.45,<1> (CCU),27.3,<1> (CCU),6.0,<1> (CDA),0.4,<1> (CDA),2.11,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),127.0,<1> (CCU),8.7,<0> ,,2022-07-17 13:15:00,1899.5800000000002
6321,wqbmpwq   ,P,07/17/2022 7:30,0,1,,25.8,<0> ,42.46,<1> (CCU),27.3,<1> (CCU),6.8,<1> (CDA),0.5,<1> (CDA),2.07,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),122.0,<1> (CCU),11.2,<0> ,,2022-07-17 13:30:00,1899.5800000000002
6322,wqbmpwq   ,P,07/17/2022 7:45,0,1,,25.8,<0> ,41.83,<1> (CCU),26.8,<1> (CCU),8.9,<1> (CDA),0.6,<1> (CDA),2.03,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),102.0,<1> (CCU),10.0,<0> ,,2022-07-17 13:45:00,1872.28
6323,wqbmpwq   ,P,07/17/2022 8:00,0,1,,25.8,<0> ,41.95,<1> (CCU),26.9,<1> (CCU),4.6,<1> (CDA),0.3,<1> (CDA),2.0,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),125.0,<1> (CCU),9.1,<0> ,,2022-07-17 14:00:00,1877.74
6324,wqbmpwq   ,P,07/17/2022 8:15,0,1,,25.8,<0> ,42.69,<1> (CCU),27.4,<1> (CCU),6.1,<1> (CDA),0.4,<1> (CDA),1.96,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),114.0,<1> (CCU),8.0,<0> ,,2022-07-17 14:15:00,1905.04
6325,wqbmpwq   ,P,07/17/2022 8:30,0,1,,25.8,<0> ,41.91,<1> (CCU),26.9,<1> (CCU),3.6,<1> (CDA),0.3,<1> (CDA),1.92,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),117.0,<1> (CCU),7.3,<0> ,,2022-07-17 14:30:00,1877.74
6326,wqbmpwq   ,P,07/17/2022 8:45,0,1,,25.8,<0> ,42.02,<1> (CCU),26.9,<1> (CCU),5.7,<1> (CDA),0.4,<1> (CDA),1.89,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),117.0,<1> (CCU),7.5,<0> ,,2022-07-17 14:45:00,1877.74
6327,wqbmpwq   ,P,07/17/2022 9:00,0,1,,25.8,<0> ,42.78,<1> (CCU),27.5,<1> (CCU),7.9,<1> (CDA),0.6,<1> (CDA),1.86,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),128.0,<1> (CCU),8.1,<0> ,,2022-07-17 15:00:00,1910.5
6328,wqbmpwq   ,P,07/17/2022 9:15,0,1,,25.8,<0> ,42.52,<1> (CCU),27.3,<1> (CCU),13.7,<1> (CDA),1.0,<1> (CDA),1.84,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),128.0,<1> (CCU),11.4,<0> ,,2022-07-17 15:15:00,1899.5800000000002
6329,wqbmpwq   ,P,07/17/2022 9:30,0,1,,25.9,<0> ,41.79,<1> (CCU),26.8,<1> (CCU),12.4,<1> (CDA),0.9,<1> (CDA),1.82,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),132.0,<1> (CCU),8.7,<0> ,,2022-07-17 15:30:00,1872.28
6330,wqbmpwq   ,P,07/17/2022 9:45,0,1,,25.9,<0> ,42.6,<1> (CCU),27.4,<1> (CCU),12.8,<1> (CDA),0.9,<1> (CDA),1.81,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),118.0,<1> (CCU),6.9,<0> ,,2022-07-17 15:45:00,1905.04
6331,wqbmpwq   ,P,07/17/2022 10:00,0,1,,26.0,<0> ,41.93,<1> (CCU),26.9,<1> (CCU),22.2,<1> (CDA),1.6,<1> (CDA),1.81,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),108.0,<1> (CCU),7.4,<0> ,,2022-07-17 16:00:00,1877.74
6332,wqbmpwq   ,P,07/17/2022 10:15,0,1,,26.1,<0> ,42.29,<1> (CCU),27.1,<1> (CCU),24.7,<1> (CDA),1.7,<1> (CDA),1.83,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),131.0,<1> (CCU),7.5,<0> ,,2022-07-17 16:15:00,1888.66
6333,wqbmpwq   ,P,07/17/2022 10:30,0,1,,26.1,<0> ,41.97,<1> (CCU),26.9,<1> (CCU),21.0,<1> (CDA),1.5,<1> (CDA),1.86,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),151.0,<1> (CCU),6.6,<0> ,,2022-07-17 16:30:00,1877.74
6334,wqbmpwq   ,P,07/17/2022 10:45,0,1,,26.2,<0> ,42.43,<1> (CCU),27.2,<1> (CCU),23.6,<1> (CDA),1.6,<1> (CDA),1.9,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),123.0,<1> (CCU),6.0,<0> ,,2022-07-17 16:45:00,1894.12
6335,wqbmpwq   ,P,07/17/2022 11:00,0,1,,26.2,<0> ,41.52,<1> (CCU),26.6,<1> (CCU),24.3,<1> (CDA),1.7,<1> (CDA),1.93,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),153.0,<1> (CCU),9.1,<0> ,,2022-07-17 17:00:00,1861.3600000000001
6336,wqbmpwq   ,P,07/17/2022 11:15,0,1,,26.2,<0> ,41.79,<1> (CCU),26.8,<1> (CCU),14.1,<1> (CDA),1.0,<1> (CDA),1.96,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),143.0,<1> (CCU),5.6,<0> ,,2022-07-17 17:15:00,1872.28
6337,wqbmpwq   ,P,07/17/2022 11:30,0,1,,26.4,<0> ,41.7,<1> (CCU),26.7,<1> (CCU),34.7,<1> (CDA),2.4,<1> (CDA),1.99,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),148.0,<1> (CCU),23.2,<0> ,,2022-07-17 17:30:00,1866.82
6338,wqbmpwq   ,P,07/17/2022 11:45,0,1,,26.5,<0> ,41.15,<1> (CCU),26.3,<1> (CCU),32.6,<1> (CDA),2.3,<1> (CDA),2.03,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),151.0,<1> (CCU),9.5,<0> ,,2022-07-17 17:45:00,1844.98
6339,wqbmpwq   ,P,07/17/2022 12:00,0,1,,26.5,<0> ,40.92,<1> (CCU),26.1,<1> (CCU),17.9,<1> (CDA),1.2,<1> (CDA),2.06,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),151.0,<1> (CCU),13.1,<0> ,,2022-07-17 18:00:00,1834.0600000000002
6340,wqbmpwq   ,P,07/17/2022 12:15,0,1,,26.5,<0> ,41.1,<1> (CCU),26.3,<1> (CCU),26.7,<1> (CDA),1.9,<1> (CDA),2.09,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),171.0,<1> (CCU),11.4,<0> ,,2022-07-17 18:15:00,1844.98
6341,wqbmpwq   ,P,07/17/2022 12:30,0,1,,26.5,<0> ,40.86,<1> (CCU),26.1,<1> (CCU),23.9,<1> (CDA),1.7,<1> (CDA),2.12,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),175.0,<1> (CCU),10.0,<0> ,,2022-07-17 18:30:00,1834.0600000000002
6342,wqbmpwq   ,P,07/17/2022 12:45,0,1,,26.6,<0> ,40.91,<1> (CCU),26.1,<1> (CCU),25.2,<1> (CDA),1.8,<1> (CDA),2.14,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),113.0,<1> (CCU),10.5,<0> ,,2022-07-17 18:45:00,1834.0600000000002
6343,wqbmpwq   ,P,07/17/2022 13:00,0,1,,26.7,<0> ,41.46,<1> (CCU),26.5,<1> (CCU),43.4,<1> (CCU),3.0,<1> (CCU),2.17,<1> [SIC],,,,<-1> ,,,7.9,<1> (CCU),182.0,<1> (CCU),10.6,<0> ,,2022-07-17 19:00:00,1855.9
6344,wqbmpwq   ,P,07/17/2022 13:15,0,1,,26.8,<0> ,39.97,<1> (CCU),25.5,<1> (CCU),39.4,<1> (CDA),2.7,<1> (CDA),2.18,<1> [SIC],,,,<-1> ,,,7.9,<1> (CCU),158.0,<1> (CCU),8.7,<0> ,,2022-07-17 19:15:00,1801.3
6345,wqbmpwq   ,P,07/17/2022 13:30,0,1,,26.8,<0> ,40.95,<1> (CCU),26.2,<1> (CCU),28.4,<1> (CDA),2.0,<1> (CDA),2.2,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),214.0,<1> (CCU),9.4,<0> ,,2022-07-17 19:30:00,1839.52
6346,wqbmpwq   ,P,07/17/2022 13:45,0,1,,26.8,<0> ,41.34,<1> (CCU),26.4,<1> (CCU),27.8,<1> (CDA),1.9,<1> (CDA),2.21,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),144.0,<1> (CCU),10.2,<0> ,,2022-07-17 19:45:00,1850.44
6347,wqbmpwq   ,P,07/17/2022 14:00,0,1,,26.9,<0> ,40.71,<1> (CCU),26.0,<1> (CCU),30.8,<1> (CDA),2.1,<1> (CDA),2.22,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),166.0,<1> (CCU),8.8,<0> ,,2022-07-17 20:00:00,1828.6000000000001
6348,wqbmpwq   ,P,07/17/2022 14:15,0,1,,26.9,<0> ,41.06,<1> (CCU),26.2,<1> (CCU),25.4,<1> (CDA),1.8,<1> (CDA),2.22,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),187.0,<1> (CCU),7.7,<0> ,,2022-07-17 20:15:00,1839.52
6349,wqbmpwq   ,P,07/17/2022 14:30,0,1,,27.0,<0> ,41.02,<1> (CCU),26.2,<1> (CCU),27.9,<1> (CDA),1.9,<1> (CDA),2.23,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),176.0,<1> (CCU),24.4,<0> ,,2022-07-17 20:30:00,1839.52
6350,wqbmpwq   ,P,07/17/2022 14:45,0,1,,27.1,<0> ,40.24,<1> (CCU),25.7,<1> (CCU),25.0,<1> (CDA),1.7,<1> (CDA),2.24,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),189.0,<1> (CCU),9.3,<0> ,,2022-07-17 20:45:00,1812.22
6351,wqbmpwq   ,P,07/17/2022 15:00,0,1,,27.1,<0> ,40.19,<1> (CCU),25.6,<1> (CCU),23.4,<1> (CDA),1.6,<1> (CDA),2.26,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),106.0,<1> (CCU),8.8,<0> ,,2022-07-17 21:00:00,1806.7600000000002
6352,wqbmpwq   ,P,07/17/2022 15:15,0,1,,27.2,<0> ,40.68,<1> (CCU),26.0,<1> (CCU),24.4,<1> (CDA),1.7,<1> (CDA),2.28,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),136.0,<1> (CCU),72.4,<0> ,,2022-07-17 21:15:00,1828.6000000000001
6353,wqbmpwq   ,P,07/17/2022 15:30,0,1,,27.2,<0> ,40.82,<1> (CCU),26.1,<1> (CCU),35.4,<1> (CDA),2.4,<1> (CDA),2.3,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),142.0,<1> (CCU),8.4,<0> ,,2022-07-17 21:30:00,1834.0600000000002
6354,wqbmpwq   ,P,07/17/2022 15:45,0,1,,27.3,<0> ,41.35,<1> (CCU),26.4,<1> (CCU),29.2,<1> (CDA),2.0,<1> (CDA),2.32,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),151.0,<1> (CCU),7.6,<0> ,,2022-07-17 21:45:00,1850.44
6355,wqbmpwq   ,P,07/17/2022 16:00,0,1,,27.3,<0> ,41.14,<1> (CCU),26.3,<1> (CCU),34.6,<1> (CDA),2.4,<1> (CDA),2.34,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),132.0,<1> (CCU),9.5,<0> ,,2022-07-17 22:00:00,1844.98
6356,wqbmpwq   ,P,07/17/2022 16:15,0,1,,27.3,<0> ,40.87,<1> (CCU),26.1,<1> (CCU),34.4,<1> (CDA),2.4,<1> (CDA),2.36,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),139.0,<1> (CCU),8.2,<0> ,,2022-07-17 22:15:00,1834.0600000000002
6357,wqbmpwq   ,P,07/17/2022 16:30,0,1,,27.3,<0> ,40.09,<1> (CCU),25.5,<1> (CCU),29.4,<1> (CDA),2.0,<1> (CDA),2.37,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),150.0,<1> (CCU),7.0,<0> ,,2022-07-17 22:30:00,1801.3
6358,wqbmpwq   ,P,07/17/2022 16:45,0,1,,27.3,<0> ,41.11,<1> (CCU),26.3,<1> (CCU),36.7,<1> (CDA),2.5,<1> (CDA),2.37,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),142.0,<1> (CCU),6.9,<0> ,,2022-07-17 22:45:00,1844.98
6359,wqbmpwq   ,P,07/17/2022 17:00,0,1,,27.3,<0> ,41.9,<1> (CCU),26.8,<1> (CCU),35.4,<1> (CDA),2.4,<1> (CDA),2.35,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),148.0,<1> (CCU),7.4,<0> ,,2022-07-17 23:00:00,1872.28
6360,wqbmpwq   ,P,07/17/2022 17:15,0,1,,27.3,<0> ,40.97,<1> (CCU),26.2,<1> (CCU),33.2,<1> (CDA),2.3,<1> (CDA),2.33,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),152.0,<1> (CCU),8.7,<0> ,,2022-07-17 23:15:00,1839.52
6361,wqbmpwq   ,P,07/17/2022 17:30,0,1,,27.3,<0> ,40.52,<1> (CCU),25.8,<1> (CCU),41.1,<1> (CDA),2.8,<1> (CDA),2.31,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),76.0,<1> (CCU),10.4,<0> ,,2022-07-17 23:30:00,1817.68
6362,wqbmpwq   ,P,07/17/2022 17:45,0,1,,27.3,<0> ,41.34,<1> (CCU),26.4,<1> (CCU),30.3,<1> (CDA),2.1,<1> (CDA),2.29,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),142.0,<1> (CCU),7.5,<0> ,,2022-07-17 23:45:00,1850.44
6363,wqbmpwq   ,P,07/17/2022 18:00,0,1,,27.3,<0> ,41.38,<1> (CCU),26.5,<1> (CCU),29.3,<1> (CDA),2.0,<1> (CDA),2.26,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),144.0,<1> (CCU),8.9,<0> ,,2022-07-18 00:00:00,1855.9
6364,wqbmpwq   ,P,07/17/2022 18:15,0,1,,27.3,<0> ,41.57,<1> (CCU),26.6,<1> (CCU),30.6,<1> (CDA),2.1,<1> (CDA),2.23,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),68.0,<1> (CCU),8.4,<0> ,,2022-07-18 00:15:00,1861.3600000000001
6365,wqbmpwq   ,P,07/17/2022 18:30,0,1,,27.3,<0> ,41.02,<1> (CCU),26.2,<1> (CCU),39.8,<1> (CDA),2.7,<1> (CDA),2.21,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),173.0,<1> (CCU),11.0,<0> ,,2022-07-18 00:30:00,1839.52
6366,wqbmpwq   ,P,07/17/2022 18:45,0,1,,27.3,<0> ,41.67,<1> (CCU),26.7,<1> (CCU),34.8,<1> (CDA),2.4,<1> (CDA),2.19,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),145.0,<1> (CCU),8.5,<0> ,,2022-07-18 00:45:00,1866.82
6367,wqbmpwq   ,P,07/17/2022 19:00,0,1,,27.3,<0> ,41.95,<1> (CCU),26.9,<1> (CCU),40.1,<1> (CDA),2.7,<1> (CDA),2.16,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),164.0,<1> (CCU),8.1,<0> ,,2022-07-18 01:00:00,1877.74
6368,wqbmpwq   ,P,07/17/2022 19:15,0,1,,27.2,<0> ,41.6,<1> (CCU),26.6,<1> (CCU),33.5,<1> (CDA),2.3,<1> (CDA),2.13,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),155.0,<1> (CCU),7.9,<0> ,,2022-07-18 01:15:00,1861.3600000000001
6369,wqbmpwq   ,P,07/17/2022 19:30,0,1,,27.2,<0> ,40.59,<1> (CCU),25.9,<1> (CCU),14.7,<1> (CDA),1.0,<1> (CDA),2.1,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),8.0,<1> (CCU),679.6,<-3> [SCS],,2022-07-18 01:30:00,1823.1399999999999
