level_0,index,Time (America/New_York),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat,DateTime (UTC),Conductivity,Salinity
5117,5123,08-07-2018 21:00:00,13.0,23.4,83.0,1013.1,4.1,5.8,203.0,21.4,0.0,0.0,180.7,0.0,0.0,187.0,18.4,7.92,47360.0,0.73,13.2,9.19,117.2,-56.3,0.1,2018-08-08 01:00:00,41108.48,30.646
5118,5124,08-07-2018 21:15:00,13.0,22.8,86.0,1013.0,3.8,6.1,196.0,21.1,0.0,0.0,180.7,0.0,0.0,189.0,18.32,7.93,47260.0,0.65,13.2,9.35,119.0,-56.7,0.1,2018-08-08 01:15:00,40946.064000000006,30.571
5119,5125,08-07-2018 21:30:00,13.0,23.0,86.0,1013.0,3.9,5.2,196.0,21.2,0.0,0.0,180.7,0.0,0.0,190.0,18.58,7.93,47290.0,0.73,13.1,9.27,118.6,-56.5,0.1,2018-08-08 01:30:00,41217.964,30.603
5120,5126,08-07-2018 21:45:00,13.0,24.3,83.0,1013.0,4.3,6.2,195.0,22.1,0.0,0.0,180.7,0.0,0.0,189.0,18.43,7.92,47210.0,0.65,13.0,9.29,118.5,-56.4,0.1,2018-08-08 01:45:00,41006.606,30.539
5121,5127,08-07-2018 22:00:00,12.9,22.7,86.0,1013.0,4.2,6.5,201.0,21.0,0.0,0.0,180.7,0.0,0.0,188.0,18.38,7.91,47290.0,0.71,14.2,9.17,116.8,-55.9,0.1,2018-08-08 02:00:00,41028.804,30.595
5122,5128,08-07-2018 22:15:00,12.9,22.7,87.0,1013.3,2.7,3.8,202.0,21.0,0.0,0.0,180.7,0.0,0.0,182.0,18.36,7.91,47290.0,0.68,12.3,9.1,115.9,-55.6,0.1,2018-08-08 02:15:00,41009.888,30.594
5123,5129,08-07-2018 22:30:00,13.0,24.2,83.0,1013.3,5.2,7.3,202.0,22.1,0.0,0.0,180.7,0.0,0.0,180.0,18.79,7.92,47120.0,0.7,12.3,9.13,117.1,-56.0,0.1,2018-08-08 02:30:00,41267.696,30.489
5124,5130,08-07-2018 22:45:00,12.9,24.1,85.0,1013.2,5.0,6.8,201.0,22.2,0.0,0.0,180.7,0.0,0.0,178.0,18.81,7.91,47300.0,0.63,12.2,9.03,116.0,-55.6,0.1,2018-08-08 02:45:00,41444.26,30.62
5125,5131,08-07-2018 23:00:00,13.0,23.8,84.0,1013.5,4.7,6.7,201.0,21.8,0.0,0.0,180.7,0.0,0.0,178.0,18.75,7.91,47290.0,0.71,13.2,9.0,115.5,-55.4,0.1,2018-08-08 03:00:00,41378.75,30.61
5126,5132,08-07-2018 23:15:00,12.9,23.8,86.0,1013.6,4.3,6.9,201.0,22.1,0.0,0.0,180.7,0.0,0.0,179.0,18.84,7.9,47280.0,0.7,11.5,8.98,115.4,-55.3,0.1,2018-08-08 03:15:00,41455.104,30.607
5127,5133,08-07-2018 23:30:00,13.0,23.1,85.0,1013.7,4.6,6.5,206.0,21.2,0.0,0.0,180.7,0.0,0.0,179.0,18.93,7.9,47190.0,0.72,12.4,8.92,114.8,-55.2,0.1,2018-08-08 03:30:00,41461.134000000005,30.545
5128,5134,08-07-2018 23:45:00,13.0,22.0,90.0,1013.6,2.6,3.4,222.0,20.7,0.0,0.0,180.7,0.0,0.0,191.0,18.69,7.9,47440.0,0.72,13.6,8.89,114.1,-54.9,0.1,2018-08-08 03:45:00,41453.072,30.716
5129,5135,08-08-2018 00:00:00,12.9,22.4,90.0,1013.8,2.7,3.4,225.0,21.1,0.0,0.0,180.7,0.0,0.0,199.0,18.95,7.9,47360.0,0.62,12.2,8.92,114.9,-55.2,0.1,2018-08-08 04:00:00,41629.44,30.669
5130,5136,08-08-2018 00:15:00,12.9,22.4,90.0,1013.6,2.2,2.7,225.0,21.2,0.0,0.0,180.7,0.0,0.0,203.0,18.82,7.89,47420.0,0.66,13.2,8.8,113.1,-54.7,0.1,2018-08-08 04:15:00,41558.888,30.707
5131,5137,08-08-2018 00:30:00,12.9,22.5,90.0,1013.6,2.3,2.8,212.0,21.3,0.0,0.0,180.7,0.0,0.0,187.0,18.94,7.89,47290.0,0.65,12.9,8.73,112.5,-54.7,0.1,2018-08-08 04:30:00,41558.452000000005,30.618
5132,5138,08-08-2018 00:45:00,12.9,22.4,91.0,1013.4,1.8,2.3,224.0,21.3,0.0,0.0,180.7,0.0,0.0,200.0,19.07,7.89,47370.0,0.7,13.5,8.68,112.1,-54.7,0.1,2018-08-08 04:45:00,41751.918,30.681
5133,5139,08-08-2018 01:00:00,12.9,22.9,91.0,1013.1,1.4,2.1,229.0,21.8,0.0,0.0,180.7,0.0,0.0,205.0,18.85,7.89,47190.0,0.71,13.2,8.66,111.3,-54.5,0.1,2018-08-08 05:00:00,41385.63,30.542
5134,5140,08-08-2018 01:15:00,12.9,22.8,91.0,1013.0,1.8,2.3,224.0,21.7,0.0,0.0,180.7,0.0,0.0,193.0,18.74,7.89,47330.0,0.69,13.5,8.65,111.0,-54.3,0.1,2018-08-08 05:15:00,41404.284,30.639
5135,5141,08-08-2018 01:30:00,12.9,22.5,92.0,1013.0,1.6,2.1,232.0,21.4,0.0,0.0,180.7,0.0,0.0,206.0,19.3,7.89,47290.0,0.68,14.0,8.62,111.7,-54.6,0.1,2018-08-08 05:30:00,41898.94,30.631
5136,5142,08-08-2018 01:45:00,12.9,22.5,92.0,1012.9,1.8,2.4,240.0,21.5,0.0,0.0,180.7,0.0,0.0,194.0,19.25,7.89,47350.0,0.68,13.5,8.59,111.3,-54.7,0.1,2018-08-08 05:45:00,41904.75,30.673
5137,5143,08-08-2018 02:00:00,12.9,22.3,91.0,1013.0,1.7,2.3,227.0,21.3,0.0,0.0,180.7,0.0,0.0,160.0,19.2,7.89,47390.0,0.67,14.1,8.51,110.2,-54.7,0.1,2018-08-08 06:00:00,41892.76,30.7
5138,5144,08-08-2018 02:15:00,12.9,22.0,94.0,1012.8,0.9,1.3,242.0,21.3,0.0,0.0,180.7,0.0,0.0,153.0,18.17,7.89,47660.0,0.68,14.9,8.23,104.6,-54.3,0.1,2018-08-08 06:15:00,41149.644,30.853
5139,5145,08-08-2018 02:30:00,12.9,21.5,93.0,1012.8,0.7,1.2,199.0,20.7,0.0,0.0,180.7,0.0,0.0,52.0,17.07,7.85,47440.0,0.68,17.8,8.49,105.6,-52.0,0.1,2018-08-08 06:30:00,39916.016,30.641
5140,5146,08-08-2018 02:45:00,12.9,22.0,94.0,1012.7,0.8,1.5,107.0,21.3,0.0,0.0,180.7,0.0,0.0,26.0,17.76,7.86,47320.0,0.68,15.8,8.5,107.1,-52.5,0.1,2018-08-08 06:45:00,40468.064,30.589
5141,5147,08-08-2018 03:00:00,12.9,21.2,94.0,1012.7,1.1,1.8,187.0,20.5,0.0,0.0,180.7,0.0,0.0,34.0,18.08,7.87,47390.0,0.68,15.0,8.55,108.4,-53.0,0.1,2018-08-08 07:00:00,40831.224,30.654
5142,5148,08-08-2018 03:15:00,12.9,21.7,95.0,1012.5,1.8,2.2,202.0,21.2,0.0,0.0,180.7,0.0,0.0,40.0,19.35,7.89,47450.0,0.67,12.7,8.62,112.0,-54.3,0.1,2018-08-08 07:15:00,42088.15,30.749
5143,5149,08-08-2018 03:30:00,12.9,21.3,95.0,1012.5,1.2,1.6,182.0,20.7,0.0,0.0,180.7,0.0,0.0,45.0,20.21,7.89,47430.0,0.66,12.6,8.67,114.4,-54.9,0.1,2018-08-08 07:30:00,42886.206,30.764
5144,5150,08-08-2018 03:45:00,12.9,21.3,95.0,1012.6,1.8,2.3,153.0,20.8,0.0,0.0,180.7,0.0,0.0,29.0,20.14,7.89,47370.0,0.68,13.8,8.64,113.9,-54.6,0.1,2018-08-08 07:45:00,42765.636,30.718
5145,5151,08-08-2018 04:00:00,12.9,21.2,95.0,1012.5,1.6,2.4,197.0,20.7,0.0,0.0,180.7,0.0,0.0,36.0,19.56,7.9,47410.0,0.67,12.6,8.69,113.2,-54.9,0.1,2018-08-08 08:00:00,42251.792,30.728
5146,5152,08-08-2018 04:15:00,12.9,20.7,95.0,1012.5,0.9,1.5,173.0,20.1,0.0,0.0,180.7,0.0,0.0,35.0,18.81,7.88,47150.0,0.67,12.4,8.66,111.2,-54.1,0.1,2018-08-08 08:15:00,41312.83,30.512
5147,5153,08-08-2018 04:30:00,12.9,20.9,95.0,1012.5,0.0,1.0,0.0,20.4,0.0,0.0,180.7,0.0,0.0,27.0,18.75,7.88,47270.0,0.68,12.0,8.63,110.8,-53.8,0.1,2018-08-08 08:30:00,41361.25,30.596
5148,5154,08-08-2018 04:45:00,12.8,20.8,95.0,1012.8,0.5,1.1,135.0,20.3,0.0,0.0,180.7,0.0,0.0,33.0,18.69,7.88,47290.0,0.67,11.8,8.59,110.2,-53.7,0.1,2018-08-08 08:45:00,41322.002,30.608
5149,5155,08-08-2018 05:00:00,12.8,20.7,95.0,1012.9,0.0,0.4,0.0,20.1,0.0,0.0,180.7,0.0,0.0,32.0,18.57,7.9,47290.0,0.66,10.3,8.31,106.3,-54.8,0.1,2018-08-08 09:00:00,41208.506,30.603
5150,5156,08-08-2018 05:15:00,12.8,21.3,96.0,1012.9,0.5,1.5,119.0,20.8,0.0,0.0,180.7,0.0,0.0,86.0,18.46,7.89,47280.0,0.7,10.6,8.23,105.1,-54.3,0.1,2018-08-08 09:15:00,41095.776,30.591
5151,5157,08-08-2018 05:30:00,12.8,22.0,96.0,1013.0,0.6,1.6,163.0,21.5,0.0,0.0,180.7,0.0,1.0,173.0,18.31,7.87,47250.0,0.66,12.6,8.53,108.5,-53.3,0.1,2018-08-08 09:30:00,40927.95,30.563
5152,5158,08-08-2018 05:45:00,12.8,21.4,96.0,1013.2,0.4,0.7,340.0,20.9,0.0,0.0,180.7,0.0,4.0,226.0,18.19,7.87,47290.0,0.69,13.4,8.51,108.0,-53.3,0.1,2018-08-08 09:45:00,40849.102,30.587
5153,5159,08-08-2018 06:00:00,12.8,21.5,96.0,1013.4,0.3,0.8,0.0,21.1,0.0,0.0,180.7,0.0,8.0,221.0,18.16,7.86,47330.0,0.68,12.7,8.55,108.5,-52.7,0.1,2018-08-08 10:00:00,40855.256,30.614
5154,5160,08-08-2018 06:15:00,12.9,21.4,96.0,1013.4,1.0,1.4,122.0,21.0,0.0,0.0,180.7,0.0,37.0,215.0,18.29,7.87,47350.0,0.67,11.7,8.55,108.9,-53.0,0.1,2018-08-08 10:15:00,40995.63,30.634
5155,5161,08-08-2018 06:30:00,12.8,21.5,96.0,1013.3,0.6,0.9,99.0,21.1,0.0,0.0,180.7,0.0,55.0,227.0,18.25,7.87,47270.0,0.67,11.3,8.56,108.8,-53.1,0.1,2018-08-08 10:30:00,40888.55,30.575
5156,5162,08-08-2018 06:45:00,12.9,21.6,96.0,1013.3,0.8,1.5,148.0,21.2,0.0,0.0,180.7,0.0,102.0,243.0,18.17,7.87,47330.0,0.69,10.6,8.56,108.7,-53.0,0.1,2018-08-08 10:45:00,40864.722,30.615
5157,5163,08-08-2018 07:00:00,13.1,21.7,96.0,1013.4,0.0,0.7,0.0,21.2,0.0,0.0,180.7,0.0,198.0,214.0,18.03,7.87,47390.0,0.68,10.9,8.59,108.8,-53.0,0.1,2018-08-08 11:00:00,40783.834,30.652
5158,5164,08-08-2018 07:15:00,13.2,21.4,95.0,1013.5,0.5,0.9,148.0,20.9,0.0,0.0,180.7,0.0,164.0,220.0,18.04,7.87,47330.0,0.72,10.2,8.58,108.7,-53.2,0.1,2018-08-08 11:15:00,40741.664,30.609
5159,5165,08-08-2018 07:30:00,13.3,21.4,96.0,1013.3,0.9,1.8,323.0,20.9,0.0,0.0,180.7,0.0,69.0,213.0,18.17,7.87,47320.0,0.68,9.1,8.6,109.1,-53.2,0.1,2018-08-08 11:30:00,40856.088,30.607
5160,5166,08-08-2018 07:45:00,13.3,22.3,96.0,1013.2,0.0,0.9,0.0,21.8,0.0,0.0,180.7,0.0,224.0,218.0,18.11,7.87,47320.0,0.72,8.3,8.61,109.1,-53.4,0.1,2018-08-08 11:45:00,40799.304,30.605
5161,5167,08-08-2018 08:00:00,13.6,22.8,94.0,1013.3,0.0,1.5,0.0,22.0,0.0,0.0,180.7,0.0,347.0,211.0,17.82,7.87,47340.0,0.66,8.2,8.65,109.1,-53.3,0.1,2018-08-08 12:00:00,40541.976,30.606
5162,5168,08-08-2018 08:15:00,13.6,22.2,93.0,1013.3,0.5,1.3,139.0,21.4,0.0,0.0,180.7,0.0,422.0,209.0,18.01,7.85,47490.0,0.7,7.4,8.48,107.4,-52.2,0.1,2018-08-08 12:15:00,40850.898,30.723
5163,5169,08-08-2018 08:30:00,13.7,21.0,91.0,1013.3,0.7,1.3,163.0,19.9,0.0,0.0,180.7,0.0,455.0,210.0,17.81,7.87,47470.0,0.72,6.2,8.62,108.8,-52.9,0.1,2018-08-08 12:30:00,40643.814,30.699
5164,5170,08-08-2018 08:45:00,13.7,22.2,89.0,1013.3,0.0,1.3,0.0,20.9,0.0,0.0,180.7,0.0,503.0,215.0,17.25,7.86,47580.0,0.67,6.0,8.49,106.0,-52.2,0.1,2018-08-08 12:45:00,40205.1,30.751
5165,5171,08-08-2018 09:00:00,13.7,21.7,90.0,1013.3,0.9,2.1,138.0,20.5,0.0,0.0,180.7,0.0,359.0,205.0,17.35,7.87,47530.0,0.66,5.7,8.61,107.7,-52.8,0.1,2018-08-08 13:00:00,40257.91,30.72
5166,5172,08-08-2018 09:15:00,13.7,21.8,92.0,1013.4,1.8,2.5,132.0,20.9,0.0,0.0,180.7,0.0,606.0,224.0,17.3,7.86,47480.0,0.69,6.0,8.54,106.6,-52.5,0.1,2018-08-08 13:15:00,40168.08,30.682
5167,5173,08-08-2018 09:30:00,13.8,20.8,95.0,1013.4,2.1,2.6,125.0,20.2,0.0,0.0,180.7,0.0,630.0,220.0,17.21,7.86,47510.0,0.71,5.9,8.49,105.9,-52.2,0.1,2018-08-08 13:30:00,40107.942,30.699
5168,5174,08-08-2018 09:45:00,13.8,21.1,95.0,1013.3,2.1,2.7,111.0,20.5,0.0,0.0,180.7,0.0,89.0,203.0,17.44,7.86,47550.0,0.66,5.9,8.53,106.8,-52.4,0.1,2018-08-08 13:45:00,40360.44,30.739
5169,5175,08-08-2018 10:15:00,13.7,23.7,88.0,1013.1,1.9,3.1,92.0,22.3,0.0,0.0,180.7,0.0,655.0,190.0,18.42,7.84,47500.0,0.73,4.8,8.52,108.8,-51.6,0.1,2018-08-08 14:15:00,41249.0,30.748
5170,5176,08-08-2018 10:30:00,13.8,23.7,89.0,1013.1,2.8,3.6,89.0,22.3,0.0,0.0,180.7,0.0,785.0,192.0,18.27,7.86,47400.0,0.72,4.4,8.66,110.1,-52.8,0.1,2018-08-08 14:30:00,41019.96,30.669
5171,5177,08-08-2018 10:45:00,13.8,23.9,87.0,1013.0,2.4,3.3,87.0,22.3,0.0,0.0,180.7,0.0,668.0,188.0,18.09,7.87,47470.0,0.72,5.2,8.65,109.7,-53.1,0.1,2018-08-08 14:45:00,40909.646,30.712
5172,5178,08-08-2018 11:15:00,13.9,24.6,83.0,1012.8,1.8,2.6,75.0,22.4,0.0,0.0,180.7,0.0,646.0,193.0,18.28,7.86,47530.0,0.71,5.1,8.82,112.3,-52.8,0.1,2018-08-08 15:15:00,41141.968,30.764
5173,5179,08-08-2018 11:30:00,14.5,24.4,83.0,1012.8,2.5,4.7,78.0,22.3,0.0,0.0,180.7,0.0,1008.0,195.0,18.73,7.88,47490.0,0.69,4.1,8.83,113.4,-53.9,0.1,2018-08-08 15:30:00,41534.754,30.754
5174,5180,08-08-2018 11:45:00,14.5,23.7,86.0,1012.7,2.1,3.8,86.0,21.9,0.0,0.0,180.7,0.0,720.0,188.0,18.61,7.89,47490.0,0.68,4.6,8.91,114.1,-54.3,0.1,2018-08-08 15:45:00,41420.778,30.749
5175,5181,08-08-2018 12:15:00,14.4,22.5,91.0,1012.6,4.4,6.0,100.0,21.5,0.0,0.0,180.7,0.0,915.0,204.0,19.12,7.87,47550.0,0.68,4.2,8.99,116.3,-53.4,0.1,2018-08-08 16:15:00,41958.12,30.813
5176,5182,08-08-2018 12:30:00,14.5,22.8,91.0,1012.5,5.2,7.0,108.0,21.7,0.0,0.0,180.7,0.0,726.0,208.0,18.4,7.89,47490.0,0.66,4.4,9.02,115.2,-54.5,0.1,2018-08-08 16:30:00,41221.32,30.74
5177,5183,08-08-2018 12:45:00,14.5,23.0,89.0,1012.5,4.0,5.6,89.0,21.6,0.0,0.0,180.7,0.0,868.0,196.0,17.98,7.89,47530.0,0.7,5.1,8.98,113.7,-54.3,0.1,2018-08-08 16:45:00,40856.788,30.75
5178,5184,08-08-2018 13:15:00,14.5,22.7,91.0,1012.2,5.3,7.2,89.0,21.6,0.0,0.0,180.7,0.0,830.0,172.0,17.91,7.87,47560.0,0.64,5.4,8.94,113.0,-53.2,0.1,2018-08-08 17:15:00,40815.992,30.769
5179,5185,08-08-2018 13:30:00,13.8,22.8,91.0,1012.2,4.6,7.3,114.0,21.7,0.0,0.0,180.7,0.0,305.0,190.0,18.07,7.89,47510.0,0.69,7.9,8.98,113.8,-54.3,0.1,2018-08-08 17:30:00,40925.114,30.74
5180,5186,08-08-2018 13:45:00,13.9,23.0,88.0,1012.1,3.6,6.0,106.0,21.6,0.0,0.0,180.7,0.0,485.0,194.0,18.02,7.9,47560.0,0.65,6.3,9.0,114.1,-54.7,0.1,2018-08-08 17:45:00,40920.624,30.774
5181,5187,08-08-2018 14:15:00,13.9,23.7,86.0,1011.8,4.4,7.2,335.0,21.9,0.0,0.0,180.7,0.0,196.0,10.0,17.45,7.89,47560.0,0.66,6.8,9.04,113.4,-54.0,0.1,2018-08-08 18:15:00,40378.44,30.747
5182,5188,08-08-2018 14:30:00,13.8,22.7,87.0,1011.7,3.7,5.7,57.0,21.2,60.0,0.0,180.7,0.0,663.0,333.0,17.72,7.9,47460.0,0.67,6.5,9.04,113.8,-55.0,0.1,2018-08-08 18:30:00,40549.824,30.688
5183,5189,08-08-2018 14:45:00,13.3,22.8,90.0,1011.5,3.5,6.1,75.0,21.5,0.0,0.0,180.7,0.0,91.0,17.0,17.09,7.9,47450.0,0.63,15.8,9.12,113.5,-54.9,0.1,2018-08-08 18:45:00,39943.41,30.649
5184,5190,08-08-2018 15:00:00,13.2,20.6,92.0,1012.2,3.0,5.6,136.0,19.7,60.0,0.0,180.7,0.0,15.0,32.0,16.7,7.9,47520.0,0.68,18.0,9.16,113.1,-54.8,0.1,2018-08-08 19:00:00,39631.68,30.679
5185,5191,08-08-2018 15:15:00,13.2,21.8,95.0,1012.0,2.4,6.9,202.0,21.3,60.0,0.0,181.3,0.6,58.0,33.0,16.65,7.9,47570.0,0.66,15.0,9.01,111.1,-54.4,0.1,2018-08-08 19:15:00,39625.81,30.712
5186,5192,08-08-2018 15:30:00,13.4,22.5,96.0,1011.4,1.9,3.3,22.0,22.0,60.0,0.6,181.6,0.3,346.0,37.0,16.38,7.89,47610.0,0.68,11.6,8.92,109.5,-53.8,0.1,2018-08-08 19:30:00,39402.036,30.726
5187,5193,08-08-2018 15:45:00,13.6,23.2,89.0,1011.4,1.4,2.4,31.0,21.9,60.0,0.0,181.6,0.0,217.0,54.0,18.0,7.89,47630.0,0.67,8.7,9.0,114.1,-54.6,0.1,2018-08-08 19:45:00,40961.8,30.823
5188,5194,08-08-2018 16:00:00,14.2,22.5,93.0,1011.3,2.2,3.6,76.0,21.6,0.0,0.0,181.6,0.0,45.0,60.0,17.58,7.9,47550.0,0.64,15.5,9.02,113.3,-54.6,0.1,2018-08-08 20:00:00,40493.58,30.746
5189,5195,08-08-2018 16:15:00,14.5,20.5,94.0,1011.1,2.0,2.7,144.0,19.8,60.0,0.0,181.6,0.0,55.0,67.0,17.81,7.89,47560.0,0.67,8.9,8.96,113.1,-54.5,0.1,2018-08-08 20:15:00,40720.872,30.764
5190,5196,08-08-2018 16:30:00,13.4,22.3,96.0,1011.0,1.7,2.7,135.0,21.9,0.0,0.0,181.6,0.0,133.0,87.0,17.31,7.89,47500.0,0.66,14.2,8.99,112.3,-54.3,0.1,2018-08-08 20:30:00,40194.5,30.696
5191,5197,08-08-2018 16:45:00,13.3,22.7,96.0,1010.7,1.4,2.7,62.0,22.2,0.0,0.0,181.6,0.0,118.0,97.0,17.36,7.89,47570.0,0.64,15.9,9.0,112.6,-54.1,0.1,2018-08-08 20:45:00,40301.304,30.749
5192,5198,08-08-2018 17:00:00,13.3,22.3,95.0,1010.8,1.3,2.4,74.0,21.7,60.0,0.0,181.6,0.0,172.0,98.0,17.63,7.89,47370.0,0.69,15.0,8.93,112.2,-54.1,0.1,2018-08-08 21:00:00,40387.662,30.619
5193,5199,08-08-2018 17:15:00,13.3,22.4,95.0,1010.5,0.0,0.8,0.0,21.8,0.0,0.0,181.6,0.0,111.0,341.0,17.98,7.9,47330.0,0.62,14.1,8.82,111.6,-54.7,0.1,2018-08-08 21:15:00,40684.868,30.606
5194,5200,08-08-2018 17:30:00,13.3,21.8,94.0,1010.6,1.1,3.4,21.0,21.1,0.0,0.0,181.6,0.0,178.0,226.0,17.98,7.9,47330.0,0.63,14.3,8.99,113.8,-54.9,0.1,2018-08-08 21:30:00,40684.868,30.606
5195,5201,08-08-2018 17:45:00,13.2,21.2,95.0,1010.6,1.0,1.6,282.0,20.6,60.0,0.3,181.6,0.0,125.0,229.0,17.81,7.9,47340.0,0.58,16.5,9.07,114.4,-55.0,0.1,2018-08-08 21:45:00,40532.508,30.605
5196,5202,08-08-2018 18:00:00,13.1,22.0,96.0,1010.3,1.2,3.5,62.0,21.5,60.0,1.1,182.0,0.4,112.0,229.0,17.65,7.9,47390.0,0.67,16.8,9.09,114.4,-55.1,0.1,2018-08-08 22:00:00,40423.67,30.634
5197,5203,08-08-2018 18:15:00,13.1,21.4,95.0,1010.0,1.9,3.1,94.0,20.9,0.0,0.0,182.0,0.0,118.0,241.0,17.65,7.9,47410.0,0.66,17.9,9.17,115.3,-55.0,0.1,2018-08-08 22:15:00,40440.73,30.648
5198,5204,08-08-2018 18:30:00,13.1,21.2,96.0,1009.9,2.4,3.4,99.0,20.7,0.0,0.0,182.0,0.0,70.0,252.0,17.83,7.91,47460.0,0.65,17.9,9.2,116.1,-55.3,0.1,2018-08-08 22:30:00,40654.236,30.693
5199,5205,08-08-2018 18:45:00,13.1,21.7,96.0,1009.8,2.7,4.1,107.0,21.3,0.0,0.0,182.0,0.0,40.0,271.0,17.66,7.91,47370.0,0.65,16.8,9.19,115.5,-55.4,0.1,2018-08-08 22:45:00,40416.084,30.62
5200,5206,08-08-2018 19:00:00,13.0,21.0,95.0,1010.1,2.1,3.3,115.0,20.5,60.0,0.1,182.0,0.0,17.0,248.0,17.65,7.9,47390.0,0.64,18.4,9.19,115.5,-55.1,0.1,2018-08-08 23:00:00,40423.67,30.634
5201,5207,08-08-2018 19:15:00,13.0,21.2,97.0,1010.1,1.8,3.0,114.0,20.8,60.0,3.8,182.4,0.3,14.0,222.0,17.26,7.9,47390.0,0.66,17.3,9.14,114.1,-54.6,0.1,2018-08-08 23:15:00,40054.028000000006,30.615
5202,5208,08-08-2018 19:30:00,13.0,21.5,97.0,1010.0,3.2,4.5,91.0,21.2,0.0,0.0,182.5,0.1,7.0,199.0,17.39,7.9,47370.0,0.64,17.9,9.09,113.7,-54.8,0.1,2018-08-08 23:30:00,40160.286,30.607
5203,5209,08-08-2018 19:45:00,13.0,21.6,97.0,1009.8,1.8,3.1,52.0,21.2,0.0,0.0,182.5,0.0,2.0,208.0,17.38,7.9,47470.0,0.65,19.1,9.11,114.0,-54.8,0.1,2018-08-08 23:45:00,40235.57199999999,30.678
5204,5210,08-08-2018 20:00:00,13.0,21.1,96.0,1010.2,1.3,2.5,94.0,20.7,0.0,0.0,182.5,0.0,0.0,212.0,17.29,7.9,47520.0,0.66,18.8,9.15,114.3,-54.7,0.1,2018-08-09 00:00:00,40192.416,30.71
5205,5211,08-08-2018 20:15:00,13.0,20.9,97.0,1010.0,0.0,0.7,0.0,20.6,0.0,0.0,182.5,0.0,0.0,212.0,16.93,7.89,47550.0,0.67,18.7,9.05,112.3,-54.1,0.1,2018-08-09 00:15:00,39875.43,30.713
5206,5212,08-08-2018 20:30:00,13.0,20.6,97.0,1009.8,1.1,2.2,122.0,20.2,0.0,0.0,182.5,0.0,0.0,208.0,17.01,7.89,47560.0,0.66,15.5,8.97,111.5,-54.1,0.1,2018-08-09 00:30:00,39959.912,30.724
5207,5213,08-08-2018 20:45:00,13.0,20.5,97.0,1009.9,0.7,1.3,126.0,20.1,0.0,0.0,182.5,0.0,0.0,212.0,16.7,7.88,47630.0,0.66,15.9,8.91,110.2,-53.6,0.1,2018-08-09 00:45:00,39723.42,30.758
5208,5214,08-08-2018 21:00:00,13.0,20.3,98.0,1010.1,3.1,7.3,291.0,20.0,0.0,0.0,182.5,0.0,0.0,218.0,16.55,7.87,47690.0,0.69,15.3,8.74,107.7,-53.0,0.1,2018-08-09 01:00:00,39630.39,30.793
5209,5215,08-08-2018 21:15:00,13.0,21.0,96.0,1010.3,2.5,4.1,217.0,20.6,0.0,0.0,182.5,0.0,0.0,212.0,16.26,7.87,47690.0,0.67,15.5,8.74,107.1,-52.8,0.1,2018-08-09 01:15:00,39353.788,30.776
5210,5216,08-08-2018 21:30:00,13.0,21.5,92.0,1010.6,4.4,7.2,226.0,20.6,60.0,0.0,182.5,0.0,0.0,222.0,16.32,7.87,47670.0,0.6,14.3,8.68,106.5,-52.8,0.1,2018-08-09 01:30:00,39394.488,30.765
5211,5217,08-08-2018 21:45:00,12.9,21.9,91.0,1010.2,4.9,7.6,218.0,20.9,60.0,1.9,183.0,0.5,0.0,179.0,17.62,7.9,47460.0,0.63,12.3,8.94,112.3,-54.7,0.1,2018-08-09 01:45:00,40454.904,30.683
5212,5218,08-08-2018 22:00:00,13.0,20.3,92.0,1010.0,2.0,3.2,220.0,19.4,60.0,0.4,183.5,0.5,0.0,188.0,17.66,7.9,47490.0,0.61,12.5,8.98,113.0,-54.9,0.1,2018-08-09 02:00:00,40518.468,30.706
5213,5219,08-08-2018 22:15:00,13.0,20.2,96.0,1009.9,1.5,2.9,191.0,19.7,60.0,3.6,184.0,0.5,0.0,192.0,17.71,7.9,47450.0,0.65,12.4,9.03,113.7,-55.0,0.1,2018-08-09 02:15:00,40531.79,30.68
5214,5220,08-08-2018 22:30:00,13.0,19.7,95.0,1010.1,2.1,3.6,202.0,19.2,60.0,0.4,184.8,0.8,0.0,191.0,17.78,7.9,47480.0,0.66,11.9,9.0,113.5,-55.0,0.1,2018-08-09 02:30:00,40623.888,30.705
5215,5221,08-08-2018 22:45:00,12.9,19.9,96.0,1010.0,1.9,3.0,195.0,19.5,60.0,0.0,184.9,0.1,0.0,185.0,18.13,7.91,47510.0,0.68,12.5,8.96,113.7,-55.2,0.1,2018-08-09 02:45:00,40982.126,30.743
5216,5222,08-08-2018 23:00:00,12.9,20.5,97.0,1009.9,2.2,3.3,197.0,20.1,60.0,0.8,184.9,0.0,0.0,186.0,18.13,7.9,47500.0,0.67,11.8,8.94,113.5,-54.9,0.1,2018-08-09 03:00:00,40973.5,30.735
5217,5223,08-08-2018 23:15:00,12.9,20.4,97.0,1009.7,1.8,2.4,180.0,20.0,60.0,1.5,185.1,0.2,0.0,187.0,18.37,7.91,47380.0,0.66,12.5,8.97,114.4,-55.3,0.0,2018-08-09 03:15:00,41097.412,30.659
