Datetime_UTC_Float64,Datetime_UTC,Sal
1685648700.0,2023-06-01 19:45:00,30.624409564708312
1685649600.0,2023-06-01 20:00:00,30.624870858074303
1685650500.0,2023-06-01 20:15:00,30.62568874359936
1685651400.0,2023-06-01 20:30:00,30.626083351733907
1685652300.0,2023-06-01 20:45:00,30.626477317795068
1685653200.0,2023-06-01 21:00:00,30.626872477534203
1685654100.0,2023-06-01 21:15:00,30.6272686589383
1685655000.0,2023-06-01 21:30:00,30.627664355045155
1685655900.0,2023-06-01 21:45:00,30.628061315441627
1685656800.0,2023-06-01 22:00:00,30.628459452321717
1685657700.0,2023-06-01 22:15:00,30.62885736646842
1685658600.0,2023-06-01 22:30:00,30.62925429635563
1685659500.0,2023-06-01 22:45:00,30.629652367648333
1685660400.0,2023-06-01 23:00:00,30.63005157656907
1685661300.0,2023-06-01 23:15:00,30.630452345836204
1685662200.0,2023-06-01 23:30:00,30.630856355734334
1685663100.0,2023-06-01 23:45:00,30.631888112512332
1685664000.0,2023-06-02 00:00:00,30.632298373833933
1685664900.0,2023-06-02 00:15:00,30.63275696687483
1685665800.0,2023-06-02 00:30:00,30.633122507270603
1685666700.0,2023-06-02 00:45:00,30.633536238674782
1685667600.0,2023-06-02 01:00:00,30.633951358700585
1685668500.0,2023-06-02 01:15:00,30.634367747782242
1685669400.0,2023-06-02 01:30:00,30.634785281337543
1685670300.0,2023-06-02 01:45:00,30.63504529884161
1685671200.0,2023-06-02 02:00:00,30.635464149211533
1685672100.0,2023-06-02 02:15:00,30.635884125236878
1685673000.0,2023-06-02 02:30:00,30.636305222756295
1685673900.0,2023-06-02 02:45:00,30.636727437586668
1685674800.0,2023-06-02 03:00:00,30.63715076551621
1685675700.0,2023-06-02 03:15:00,30.637573336954823
1685676600.0,2023-06-02 03:30:00,30.63799887837436
1685677500.0,2023-06-02 03:45:00,30.638425519944462
1685678400.0,2023-06-02 04:00:00,30.638853257179594
1685679300.0,2023-06-02 04:15:00,30.63928208554943
1685680200.0,2023-06-02 04:30:00,30.639712000478543
1685681100.0,2023-06-02 04:45:00,30.640142997343542
1685682000.0,2023-06-02 05:00:00,30.640035048816443
1685682900.0,2023-06-02 05:15:00,30.64046554260381
1685683800.0,2023-06-02 05:30:00,30.6408970902246
1685684700.0,2023-06-02 05:45:00,30.64132968692593
1685685600.0,2023-06-02 06:00:00,30.64176332791417
1685686500.0,2023-06-02 06:15:00,30.642198008355237
1685687400.0,2023-06-02 06:30:00,30.64263372337469
1685688300.0,2023-06-02 06:45:00,30.643070468057985
1685689200.0,2023-06-02 07:00:00,30.643508237454707
1685690100.0,2023-06-02 07:15:00,30.643947026594066
1685691000.0,2023-06-02 07:30:00,30.64438683048475
1685691900.0,2023-06-02 07:45:00,30.64482764410551
1685692800.0,2023-06-02 08:00:00,30.645269462388473
1685693700.0,2023-06-02 08:15:00,30.645712280229745
1685694600.0,2023-06-02 08:30:00,30.646156092489417
1685695500.0,2023-06-02 08:45:00,30.646600893974703
1685696400.0,2023-06-02 09:00:00,30.647046679435057
1685697300.0,2023-06-02 09:15:00,30.64749344355356
1685698200.0,2023-06-02 09:30:00,30.647941180930577
1685699100.0,2023-06-02 09:45:00,30.648386106764324
1685700000.0,2023-06-02 10:00:00,30.648826197605462
1685700900.0,2023-06-02 10:15:00,30.649211046039245
1685701800.0,2023-06-02 10:30:00,30.649596608260133
1685702700.0,2023-06-02 10:45:00,30.649982879183423
1685703600.0,2023-06-02 11:00:00,30.650371368976717
1685704500.0,2023-06-02 11:15:00,30.65076183826655
1685705400.0,2023-06-02 11:30:00,30.65117111700121
1685706300.0,2023-06-02 11:45:00,30.651571813367582
1685707200.0,2023-06-02 12:00:00,30.651966684182653
1685708100.0,2023-06-02 12:15:00,30.65237253377838
1685709000.0,2023-06-02 12:30:00,30.65282469498808
1685709900.0,2023-06-02 12:45:00,30.653283287167866
1685710800.0,2023-06-02 13:00:00,30.65373180834069
1685711700.0,2023-06-02 13:15:00,30.654204190489146
1685712600.0,2023-06-02 13:30:00,30.65466063299392
1685713500.0,2023-06-02 13:45:00,30.65508792028123
1685714400.0,2023-06-02 14:00:00,30.655541227592778
1685715300.0,2023-06-02 14:15:00,30.655947726591492
1685716200.0,2023-06-02 14:30:00,30.656336882794122
1685717100.0,2023-06-02 14:45:00,30.655363350890354
1685718000.0,2023-06-02 15:00:00,30.65576572240768
1685718900.0,2023-06-02 15:15:00,30.65616632150142
1685719800.0,2023-06-02 15:30:00,30.656572316200133
1685720700.0,2023-06-02 15:45:00,30.65703181595663
1685721600.0,2023-06-02 16:00:00,30.657472188911377
1685722500.0,2023-06-02 16:15:00,30.657937327847492
1685723400.0,2023-06-02 16:30:00,30.658402967951428
1685724300.0,2023-06-02 16:45:00,30.658868183092885
1685725200.0,2023-06-02 17:00:00,30.65930790347899
1685726100.0,2023-06-02 17:15:00,30.65977347803137
1685727000.0,2023-06-02 17:30:00,30.660221912348188
1685727900.0,2023-06-02 17:45:00,30.660655858446177
1685728800.0,2023-06-02 18:00:00,30.661062652287445
1685729700.0,2023-06-02 18:15:00,30.661472345595527
1685730600.0,2023-06-02 18:30:00,30.661931946197367
1685731500.0,2023-06-02 18:45:00,30.662347619616796
1685732400.0,2023-06-02 19:00:00,30.662756542828383
1685733300.0,2023-06-02 19:15:00,30.663165922353596
1685734200.0,2023-06-02 19:30:00,30.66357818705185
1685735100.0,2023-06-02 19:45:00,30.663994573862112
1685736000.0,2023-06-02 20:00:00,30.66440529894275
1685736900.0,2023-06-02 20:15:00,30.664816445854928
1685737800.0,2023-06-02 20:30:00,30.665228006212104
1685738700.0,2023-06-02 20:45:00,30.665639971695636
1685739600.0,2023-06-02 21:00:00,30.66605233405483
1685740500.0,2023-06-02 21:15:00,30.666465085098597
1685741400.0,2023-06-02 21:30:00,30.666878216668426
1685742300.0,2023-06-02 21:45:00,30.667291720635493
1685743200.0,2023-06-02 22:00:00,30.667705588917606
1685744100.0,2023-06-02 22:15:00,30.668119813495824
1685745000.0,2023-06-02 22:30:00,30.66853438641763
1685745900.0,2023-06-02 22:45:00,30.66894929979614
1685746800.0,2023-06-02 23:00:00,30.669364545807724
1685747700.0,2023-06-02 23:15:00,30.669780116694245
1685748600.0,2023-06-02 23:30:00,30.67019600477544
1685749500.0,2023-06-02 23:45:00,30.670612202450712
1685750400.0,2023-06-03 00:00:00,30.671028454519302
1685751300.0,2023-06-03 00:15:00,30.67144512804549
1685752200.0,2023-06-03 00:30:00,30.67186126950507
1685753100.0,2023-06-03 00:45:00,30.672272600422563
1685754000.0,2023-06-03 01:00:00,30.672684234830115
1685754900.0,2023-06-03 01:15:00,30.67309616558751
1685755800.0,2023-06-03 01:30:00,30.67350875539913
1685756700.0,2023-06-03 01:45:00,30.673921258278646
1685757600.0,2023-06-03 02:00:00,30.674334159816105
1685758500.0,2023-06-03 02:15:00,30.674747577554086
1685759400.0,2023-06-03 02:30:00,30.675160812798556
1685760300.0,2023-06-03 02:45:00,30.675574373116028
1685761200.0,2023-06-03 03:00:00,30.675988179268217
1685762100.0,2023-06-03 03:15:00,30.676400779098746
1685763000.0,2023-06-03 03:30:00,30.67681360467753
1685763900.0,2023-06-03 03:45:00,30.677226773580365
1685764800.0,2023-06-03 04:00:00,30.677640278648838
1685765700.0,2023-06-03 04:15:00,30.67805373599505
1685766600.0,2023-06-03 04:30:00,30.67846777564913
1685767500.0,2023-06-03 04:45:00,30.678884614725686
1685768400.0,2023-06-03 05:00:00,30.679302504723072
1685769300.0,2023-06-03 05:15:00,30.679724009851938
1685770200.0,2023-06-03 05:30:00,30.680144434244394
1685771100.0,2023-06-03 05:45:00,30.68056649688002
1685772000.0,2023-06-03 06:00:00,30.68098870233472
1685772900.0,2023-06-03 06:15:00,30.68140912477433
1685773800.0,2023-06-03 06:30:00,30.68183135356245
1685774700.0,2023-06-03 06:45:00,30.682247718132697
1685775600.0,2023-06-03 07:00:00,30.68266290575123
1685776500.0,2023-06-03 07:15:00,30.683078670041077
1685777400.0,2023-06-03 07:30:00,30.683498862745452
1685778300.0,2023-06-03 07:45:00,30.6838613313879
1685779200.0,2023-06-03 08:00:00,30.684276770371714
1685780100.0,2023-06-03 08:15:00,30.68469226516679
1685781000.0,2023-06-03 08:30:00,30.685635573164983
1685781900.0,2023-06-03 08:45:00,30.686046850218347
1685782800.0,2023-06-03 09:00:00,30.686458182391004
1685783700.0,2023-06-03 09:15:00,30.68687826809339
1685784600.0,2023-06-03 09:30:00,30.687282634192396
1685785500.0,2023-06-03 09:45:00,30.687695734841142
1685786400.0,2023-06-03 10:00:00,30.688107222495265
1685787300.0,2023-06-03 10:15:00,30.688521999784495
1685788200.0,2023-06-03 10:30:00,30.688936782394002
1685789100.0,2023-06-03 10:45:00,30.68934992108446
1685790000.0,2023-06-03 11:00:00,30.68976304369631
1685790900.0,2023-06-03 11:15:00,30.69017613999908
1685791800.0,2023-06-03 11:30:00,30.69053933951801
1685792700.0,2023-06-03 11:45:00,30.690954550620134
1685793600.0,2023-06-03 12:00:00,30.691369700070975
1685794500.0,2023-06-03 12:15:00,30.69178477796941
1685795400.0,2023-06-03 12:30:00,30.692199774537176
1685796300.0,2023-06-03 12:45:00,30.6926781419516
1685797200.0,2023-06-03 13:00:00,30.69309297293843
1685798100.0,2023-06-03 13:15:00,30.693507693616887
1685799000.0,2023-06-03 13:30:00,30.693922294741
1685799900.0,2023-06-03 13:45:00,30.694340336357556
1685800800.0,2023-06-03 14:00:00,30.694809814601218
1685801700.0,2023-06-03 14:15:00,30.695270050385403
1685802600.0,2023-06-03 14:30:00,30.69570748437203
1685803500.0,2023-06-03 14:45:00,30.69612145243455
1685804400.0,2023-06-03 15:00:00,30.696535247568807
1685805300.0,2023-06-03 15:15:00,30.69710978500966
1685806200.0,2023-06-03 15:30:00,30.697521693601676
1685807100.0,2023-06-03 15:45:00,30.69793768676322
1685808000.0,2023-06-03 16:00:00,30.698431997915918
1685808900.0,2023-06-03 16:15:00,30.698934619453777
1685809800.0,2023-06-03 16:30:00,30.6994372788013
1685810700.0,2023-06-03 16:45:00,30.699936800127773
1685811600.0,2023-06-03 17:00:00,30.70038785999524
1685812500.0,2023-06-03 17:15:00,30.70087037970407
1685813400.0,2023-06-03 17:30:00,30.701352786669663
1685814300.0,2023-06-03 17:45:00,30.70209141014392
1685815200.0,2023-06-03 18:00:00,30.702516319238264
1685816100.0,2023-06-03 18:15:00,30.70298510130156
1685817000.0,2023-06-03 18:30:00,30.70370387177415
1685817900.0,2023-06-03 18:45:00,30.704124453579638
1685818800.0,2023-06-03 19:00:00,30.704775748125737
1685819700.0,2023-06-03 19:15:00,30.70529287662281
1685820600.0,2023-06-03 19:30:00,30.705702684555064
1685821500.0,2023-06-03 19:45:00,30.706257890196166
1685822400.0,2023-06-03 20:00:00,30.706770727922198
1685823300.0,2023-06-03 20:15:00,30.707284404742236
1685824200.0,2023-06-03 20:30:00,30.707797284747542
1685825100.0,2023-06-03 20:45:00,30.708310675679762
1685826000.0,2023-06-03 21:00:00,30.708823569655348
1685826900.0,2023-06-03 21:15:00,30.70933645924318
1685827800.0,2023-06-03 21:30:00,30.7081587422792
1685828700.0,2023-06-03 21:45:00,30.70864185981045
1685829600.0,2023-06-03 22:00:00,30.709125078881122
1685830500.0,2023-06-03 22:15:00,30.709624280109384
1685831400.0,2023-06-03 22:30:00,30.710162922855105
1685832300.0,2023-06-03 22:45:00,30.710906987986263
1685833200.0,2023-06-03 23:00:00,30.71138974389598
1685834100.0,2023-06-03 23:15:00,30.711872235775285
1685835000.0,2023-06-03 23:30:00,30.71235445861678
1685835900.0,2023-06-03 23:45:00,30.712834543399463
1685836800.0,2023-06-04 00:00:00,30.71331971754914
1685837700.0,2023-06-04 00:15:00,30.713801117599612
1685838600.0,2023-06-04 00:30:00,30.714282230037828
1685839500.0,2023-06-04 00:45:00,30.71476116848032
1685840400.0,2023-06-04 01:00:00,30.715239802124245
1685841300.0,2023-06-04 01:15:00,30.715718127108072
1685842200.0,2023-06-04 01:30:00,30.716196139740095
1685843100.0,2023-06-04 01:45:00,30.716673836501162
1685844000.0,2023-06-04 02:00:00,30.717151214046204
1685844900.0,2023-06-04 02:15:00,30.717628269208895
1685845800.0,2023-06-04 02:30:00,30.718104999018625
1685846700.0,2023-06-04 02:45:00,30.71858140070462
1685847600.0,2023-06-04 03:00:00,30.719057471699866
1685848500.0,2023-06-04 03:15:00,30.719533209655246
1685849400.0,2023-06-04 03:30:00,30.720008237928536
1685850300.0,2023-06-04 03:45:00,30.72048292583467
1685851200.0,2023-06-04 04:00:00,30.720953493358056
1685852100.0,2023-06-04 04:15:00,30.721425916307254
1685853000.0,2023-06-04 04:30:00,30.721897989420565
1685853900.0,2023-06-04 04:45:00,30.722369711607307
1685854800.0,2023-06-04 05:00:00,30.722841081906832
1685855700.0,2023-06-04 05:15:00,30.7260858382436
1685856600.0,2023-06-04 05:30:00,30.72659003916158
1685857500.0,2023-06-04 05:45:00,30.726903480530364
1685858400.0,2023-06-04 06:00:00,30.727414668907905
1685859300.0,2023-06-04 06:15:00,30.727677753045043
1685860200.0,2023-06-04 06:30:00,30.72818225150089
1685861100.0,2023-06-04 06:45:00,30.7286869677265
1685862000.0,2023-06-04 07:00:00,30.729190903887293
1685862900.0,2023-06-04 07:15:00,30.729696117033406
1685863800.0,2023-06-04 07:30:00,30.73020203488666
1685864700.0,2023-06-04 07:45:00,30.730707728677604
1685865600.0,2023-06-04 08:00:00,30.73121333331171
1685866500.0,2023-06-04 08:15:00,30.73171880330457
1685867400.0,2023-06-04 08:30:00,30.73222418485849
1685868300.0,2023-06-04 08:45:00,30.7327320034843
1685869200.0,2023-06-04 09:00:00,30.73323962465114
1685870100.0,2023-06-04 09:15:00,30.733745101611536
1685871000.0,2023-06-04 09:30:00,30.73425037962853
1685871900.0,2023-06-04 09:45:00,30.73475550543303
1685872800.0,2023-06-04 10:00:00,30.73526057588429
1685873700.0,2023-06-04 10:15:00,30.73490820257692
1685874600.0,2023-06-04 10:30:00,30.735408011254638
1685875500.0,2023-06-04 10:45:00,30.73590766229813
1685876400.0,2023-06-04 11:00:00,30.736406579731575
1685877300.0,2023-06-04 11:15:00,30.73690591293811
1685878200.0,2023-06-04 11:30:00,30.737405092781625
1685879100.0,2023-06-04 11:45:00,30.73790413671098
1685880000.0,2023-06-04 12:00:00,30.738599484928745
1685880900.0,2023-06-04 12:15:00,30.739291111700528
1685881800.0,2023-06-04 12:30:00,30.739977247123083
1685882700.0,2023-06-04 12:45:00,30.740617080638856
1685883600.0,2023-06-04 13:00:00,30.741173263751808
1685884500.0,2023-06-04 13:15:00,30.74178997956333
1685885400.0,2023-06-04 13:30:00,30.742462418564795
1685886300.0,2023-06-04 13:45:00,30.743131145836053
1685887200.0,2023-06-04 14:00:00,30.743796160106758
1685888100.0,2023-06-04 14:15:00,30.74445746022528
1685889000.0,2023-06-04 14:30:00,30.745115045179638
1685889900.0,2023-06-04 14:45:00,30.74576891460388
1685890800.0,2023-06-04 15:00:00,30.746411800306653
1685891700.0,2023-06-04 15:15:00,30.747034541419993
1685892600.0,2023-06-04 15:30:00,30.748704123080213
1685893500.0,2023-06-04 15:45:00,30.748167059735362
1685894400.0,2023-06-04 16:00:00,30.74982587432392
1685895300.0,2023-06-04 16:15:00,30.75032527743846
1685896200.0,2023-06-04 16:30:00,30.7508051333564
1685897100.0,2023-06-04 16:45:00,30.751198643207587
1685898000.0,2023-06-04 17:00:00,30.751692822975524
1685898900.0,2023-06-04 17:15:00,30.75222560923982
1685899800.0,2023-06-04 17:30:00,30.752689128457888
1685900700.0,2023-06-04 17:45:00,30.75315204970968
1685901600.0,2023-06-04 18:00:00,30.753609540619657
1685902500.0,2023-06-04 18:15:00,30.7540655384102
1685903400.0,2023-06-04 18:30:00,30.75447971212716
1685904300.0,2023-06-04 18:45:00,30.75495972472067
1685905200.0,2023-06-04 19:00:00,30.755401765277373
1685906100.0,2023-06-04 19:15:00,30.755840552261137
1685907000.0,2023-06-04 19:30:00,30.75627618484266
1685907900.0,2023-06-04 19:45:00,30.75668325797122
1685908800.0,2023-06-04 20:00:00,30.75711451944919
1685909700.0,2023-06-04 20:15:00,30.75755056520959
1685910600.0,2023-06-04 20:30:00,30.757989506718143
1685911500.0,2023-06-04 20:45:00,30.7584854133148
1685912400.0,2023-06-04 21:00:00,30.758938565565582
1685913300.0,2023-06-04 21:15:00,30.75935815916805
1685914200.0,2023-06-04 21:30:00,30.75978167199715
1685915100.0,2023-06-04 21:45:00,30.760191425522393
1685916000.0,2023-06-04 22:00:00,30.760605252259136
1685916900.0,2023-06-04 22:15:00,30.761053472087315
1685917800.0,2023-06-04 22:30:00,30.761496790474492
1685918700.0,2023-06-04 22:45:00,30.761894763743676
1685919600.0,2023-06-04 23:00:00,30.76229416050754
1685920500.0,2023-06-04 23:15:00,30.76268989075821
1685921400.0,2023-06-04 23:30:00,30.76307847062339
1685922300.0,2023-06-04 23:45:00,30.76346420624561
1685923200.0,2023-06-05 00:00:00,30.76384718414144
1685924100.0,2023-06-05 00:15:00,30.764227362265906
1685925000.0,2023-06-05 00:30:00,30.763347327296767
1685925900.0,2023-06-05 00:45:00,30.76373844725121
1685926800.0,2023-06-05 01:00:00,30.764126625525556
1685927700.0,2023-06-05 01:15:00,30.76451188686486
1685928600.0,2023-06-05 01:30:00,30.764894255827475
1685929500.0,2023-06-05 01:45:00,30.76528134079356
1685930400.0,2023-06-05 02:00:00,30.76566372001023
1685931300.0,2023-06-05 02:15:00,30.766100011677107
1685932200.0,2023-06-05 02:30:00,30.766519382387088
1685933100.0,2023-06-05 02:45:00,30.76688986390568
1685934000.0,2023-06-05 03:00:00,30.767255680457705
1685934900.0,2023-06-05 03:15:00,30.767618763114857
1685935800.0,2023-06-05 03:30:00,30.767984911860957
1685936700.0,2023-06-05 03:45:00,30.768366727192678
1685937600.0,2023-06-05 04:00:00,30.76878462854342
1685938500.0,2023-06-05 04:15:00,30.769137200336786
1685939400.0,2023-06-05 04:30:00,30.769487147629334
1685940300.0,2023-06-05 04:45:00,30.769834493041472
1685941200.0,2023-06-05 05:00:00,30.77017925902885
1685942100.0,2023-06-05 05:15:00,30.770521467883945
1685943000.0,2023-06-05 05:30:00,30.77086114173765
1685943900.0,2023-06-05 05:45:00,30.771198302560368
1685944800.0,2023-06-05 06:00:00,30.77153297216342
1685945700.0,2023-06-05 06:15:00,30.77186517219984
1685946600.0,2023-06-05 06:30:00,30.772194924165586
1685947500.0,2023-06-05 06:45:00,30.77252224940064
1685948400.0,2023-06-05 07:00:00,30.77284716916691
1685949300.0,2023-06-05 07:15:00,30.773169705169447
1685950200.0,2023-06-05 07:30:00,30.77348987841478
1685951100.0,2023-06-05 07:45:00,30.7738077090243
1685952000.0,2023-06-05 08:00:00,30.774123213355825
1685952900.0,2023-06-05 08:15:00,30.77443641112874
1685953800.0,2023-06-05 08:30:00,30.774747322788645
1685954700.0,2023-06-05 08:45:00,30.77505596862876
1685955600.0,2023-06-05 09:00:00,30.775362226212458
1685956500.0,2023-06-05 09:15:00,30.775664006789412
1685957400.0,2023-06-05 09:30:00,30.775964846139917
1685958300.0,2023-06-05 09:45:00,30.776261791130533
1685959200.0,2023-06-05 10:00:00,30.776554635470518
1685960100.0,2023-06-05 10:15:00,30.776845128804958
1685961000.0,2023-06-05 10:30:00,30.777136885804907
1685961900.0,2023-06-05 10:45:00,30.777428224206215
1685962800.0,2023-06-05 11:00:00,30.777717471727758
1685963700.0,2023-06-05 11:15:00,30.778004647183653
1685964600.0,2023-06-05 11:30:00,30.778289769236764
1685965500.0,2023-06-05 11:45:00,30.77857285639985
1685966400.0,2023-06-05 12:00:00,30.778853927036305
1685967300.0,2023-06-05 12:15:00,30.779132999361675
1685968200.0,2023-06-05 12:30:00,30.779410091444756
1685969100.0,2023-06-05 12:45:00,30.779685221208577
1685970000.0,2023-06-05 13:00:00,30.77995840643169
1685970900.0,2023-06-05 13:15:00,30.780229664749253
1685971800.0,2023-06-05 13:30:00,30.780499013654094
1685972700.0,2023-06-05 13:45:00,30.780766470497753
1685973600.0,2023-06-05 14:00:00,30.781032052491632
1685974500.0,2023-06-05 14:15:00,30.781295776708074
1685975400.0,2023-06-05 14:30:00,30.781557533314885
1685976300.0,2023-06-05 14:45:00,30.781815574686043
1685977200.0,2023-06-05 15:00:00,30.78207383857595
1685978100.0,2023-06-05 15:15:00,30.78233031149646
1685979000.0,2023-06-05 15:30:00,30.78258264805101
1685979900.0,2023-06-05 15:45:00,30.783193013094188
1685980800.0,2023-06-05 16:00:00,30.78343774490391
1685981700.0,2023-06-05 16:15:00,30.783328896871378
1685982600.0,2023-06-05 16:30:00,30.783922338997307
1685983500.0,2023-06-05 16:45:00,30.784162371334318
1685984400.0,2023-06-05 17:00:00,30.784400798049102
1685985300.0,2023-06-05 17:15:00,30.784637633564323
1685986200.0,2023-06-05 17:30:00,30.78487291893325
1685987100.0,2023-06-05 17:45:00,30.785106641134448
1685988000.0,2023-06-05 18:00:00,30.785338816462826
1685988900.0,2023-06-05 18:15:00,30.78556944369339
1685989800.0,2023-06-05 18:30:00,30.78579852628531
1685990700.0,2023-06-05 18:45:00,30.78602612768622
1685991600.0,2023-06-05 19:00:00,30.78625228631613
1685992500.0,2023-06-05 19:15:00,30.786476979348976
1685993400.0,2023-06-05 19:30:00,30.786700207895613
1685994300.0,2023-06-05 19:45:00,30.78692198071343
1685995200.0,2023-06-05 20:00:00,30.78714213859005
1685996100.0,2023-06-05 20:15:00,30.787360849001498
1685997000.0,2023-06-05 20:30:00,30.787578166092935
1685997900.0,2023-06-05 20:45:00,30.78779410574802
1685998800.0,2023-06-05 21:00:00,30.78800867244937
1685999700.0,2023-06-05 21:15:00,30.788221856747658
1686000600.0,2023-06-05 21:30:00,30.78843368097709
1686001500.0,2023-06-05 21:45:00,30.788663396621057
1686002400.0,2023-06-05 22:00:00,30.78887111607419
1686003300.0,2023-06-05 22:15:00,30.789078769002913
1686004200.0,2023-06-05 22:30:00,30.78928512210933
1686005100.0,2023-06-05 22:45:00,30.789490187349962
1686006000.0,2023-06-05 23:00:00,30.789693976597032
1686006900.0,2023-06-05 23:15:00,30.789896501638893
1686007800.0,2023-06-05 23:30:00,30.79009777418045
1686008700.0,2023-06-05 23:45:00,30.79029780584176
1686009600.0,2023-06-06 00:00:00,30.790496609675788
1686010500.0,2023-06-06 00:15:00,30.790694194087724
1686011400.0,2023-06-06 00:30:00,30.79089057197574
1686012300.0,2023-06-06 00:45:00,30.791086811165577
1686013200.0,2023-06-06 01:00:00,30.791279753727135
1686014100.0,2023-06-06 01:15:00,30.791472580390433
1686015000.0,2023-06-06 01:30:00,30.791664244198607
1686015900.0,2023-06-06 01:45:00,30.79185475708681
1686016800.0,2023-06-06 02:00:00,30.792044129931398
1686017700.0,2023-06-06 02:15:00,30.791990529922508
1686018600.0,2023-06-06 02:30:00,30.79241949859317
1686019500.0,2023-06-06 02:45:00,30.792605515762514
1686020400.0,2023-06-06 03:00:00,30.792790435593435
1686021300.0,2023-06-06 03:15:00,30.79297426856461
1686022200.0,2023-06-06 03:30:00,30.79315702507624
1686023100.0,2023-06-06 03:45:00,30.79333871545117
1686024000.0,2023-06-06 04:00:00,30.793519349934563
1686024900.0,2023-06-06 04:15:00,30.793698938695044
1686025800.0,2023-06-06 04:30:00,30.793877491824695
1686026700.0,2023-06-06 04:45:00,30.794055019340142
1686027600.0,2023-06-06 05:00:00,30.794232386651622
1686028500.0,2023-06-06 05:15:00,30.79440703893655
1686029400.0,2023-06-06 05:30:00,30.794581548958863
1686030300.0,2023-06-06 05:45:00,30.79475507269907
1686031200.0,2023-06-06 06:00:00,30.794927620645705
1686032100.0,2023-06-06 06:15:00,30.795099203037868
1686033000.0,2023-06-06 06:30:00,30.795269832903042
1686033900.0,2023-06-06 06:45:00,30.795439516116765
1686034800.0,2023-06-06 07:00:00,30.795608257144707
1686035700.0,2023-06-06 07:15:00,30.795776063112328
1686036600.0,2023-06-06 07:30:00,30.795942949189193
1686037500.0,2023-06-06 07:45:00,30.79610892369445
1686038400.0,2023-06-06 08:00:00,30.796273996070195
1686039300.0,2023-06-06 08:15:00,30.79643817527775
1686040200.0,2023-06-06 08:30:00,30.79660147019984
1686041100.0,2023-06-06 08:45:00,30.796763889639806
1686042000.0,2023-06-06 09:00:00,30.796925442321825
1686042900.0,2023-06-06 09:15:00,30.797086136891703
1686043800.0,2023-06-06 09:30:00,30.797245982671534
1686044700.0,2023-06-06 09:45:00,30.797404987387626
1686045600.0,2023-06-06 10:00:00,30.797552177285947
1686046500.0,2023-06-06 10:15:00,30.797709678539064
1686047400.0,2023-06-06 10:30:00,30.797866405589783
1686048300.0,2023-06-06 10:45:00,30.7980223043812
1686049200.0,2023-06-06 11:00:00,30.798177310515932
1686050100.0,2023-06-06 11:15:00,30.798331523821272
1686051000.0,2023-06-06 11:30:00,30.798484952286277
1686051900.0,2023-06-06 11:45:00,30.79863760382737
1686052800.0,2023-06-06 12:00:00,30.79881195718234
1686053700.0,2023-06-06 12:15:00,30.798996464830573
1686054600.0,2023-06-06 12:30:00,30.799180019535118
1686055500.0,2023-06-06 12:45:00,30.799362630779047
1686056400.0,2023-06-06 13:00:00,30.799544307961757
1686057300.0,2023-06-06 13:15:00,30.799725060397826
1686058200.0,2023-06-06 13:30:00,30.799903464393413
1686059100.0,2023-06-06 13:45:00,30.80007774619876
1686060000.0,2023-06-06 14:00:00,30.800255778434405
1686060900.0,2023-06-06 14:15:00,30.800432922359857
1686061800.0,2023-06-06 14:30:00,30.800603108994306
1686062700.0,2023-06-06 14:45:00,30.800768356338065
1686063600.0,2023-06-06 15:00:00,30.80094288587783
1686064500.0,2023-06-06 15:15:00,30.80111656221966
1686065400.0,2023-06-06 15:30:00,30.801289393918296
1686066300.0,2023-06-06 15:45:00,30.801461389446075
1686067200.0,2023-06-06 16:00:00,30.801632557193862
1686068100.0,2023-06-06 16:15:00,30.801802905471394
1686069000.0,2023-06-06 16:30:00,30.80197244250813
1686069900.0,2023-06-06 16:45:00,30.80224751493405
1686070800.0,2023-06-06 17:00:00,30.802385159982723
1686071700.0,2023-06-06 17:15:00,30.802522150113482
1686072600.0,2023-06-06 17:30:00,30.80265845158777
1686073500.0,2023-06-06 17:45:00,30.80279414644215
1686074400.0,2023-06-06 18:00:00,30.802887443319786
1686075300.0,2023-06-06 18:15:00,30.80302387727951
1686076200.0,2023-06-06 18:30:00,30.803159703616885
1686077100.0,2023-06-06 18:45:00,30.803294583767812
1686078000.0,2023-06-06 19:00:00,30.8034292119152
1686078900.0,2023-06-06 19:15:00,30.803563253668653
1686079800.0,2023-06-06 19:30:00,30.803696712542795
1686080700.0,2023-06-06 19:45:00,30.803828898235064
1686081600.0,2023-06-06 20:00:00,30.803960990538734
1686082500.0,2023-06-06 20:15:00,30.804092738987492
1686083400.0,2023-06-06 20:30:00,30.80422392836591
1686084300.0,2023-06-06 20:45:00,30.804354564493394
1686085200.0,2023-06-06 21:00:00,30.804484653147163
1686086100.0,2023-06-06 21:15:00,30.80461420005752
1686087000.0,2023-06-06 21:30:00,30.80474724627266
1686087900.0,2023-06-06 21:45:00,30.80487775919746
1686088800.0,2023-06-06 22:00:00,30.805067906165448
1686089700.0,2023-06-06 22:15:00,30.805194318484425
1686090600.0,2023-06-06 22:30:00,30.805319759470343
1686091500.0,2023-06-06 22:45:00,30.80544582556559
1686092400.0,2023-06-06 23:00:00,30.805594539098045
1686093300.0,2023-06-06 23:15:00,30.80573053547578
1686094200.0,2023-06-06 23:30:00,30.805861457919082
1686095100.0,2023-06-06 23:45:00,30.805962017024996
1686096000.0,2023-06-07 00:00:00,30.806090655092508
1686096900.0,2023-06-07 00:15:00,30.806228297483376
