Datetime_UTC_Float64,Datetime_UTC,Sal
1685756700.0,2023-06-03 01:45:00,30.719366648560317
1685757600.0,2023-06-03 02:00:00,30.71942729272764
1685758500.0,2023-06-03 02:15:00,30.71948810579893
1685759400.0,2023-06-03 02:30:00,30.719549088195148
1685760300.0,2023-06-03 02:45:00,30.719610240334816
1685761200.0,2023-06-03 03:00:00,30.719671562633955
1685762100.0,2023-06-03 03:15:00,30.719733055528476
1685763000.0,2023-06-03 03:30:00,30.719794719490118
1685763900.0,2023-06-03 03:45:00,30.719856554932285
1685764800.0,2023-06-03 04:00:00,30.719918562261725
1685765700.0,2023-06-03 04:15:00,30.71998074188228
1685766600.0,2023-06-03 04:30:00,30.720043094194537
1685767500.0,2023-06-03 04:45:00,30.7201056195955
1685768400.0,2023-06-03 05:00:00,30.720170091102403
1685769300.0,2023-06-03 05:15:00,30.72023860937979
1685770200.0,2023-06-03 05:30:00,30.72030666349826
1685771100.0,2023-06-03 05:45:00,30.720369894973622
1685772000.0,2023-06-03 06:00:00,30.720433301493003
1685772900.0,2023-06-03 06:15:00,30.720496883430744
1685773800.0,2023-06-03 06:30:00,30.720560641157537
1685774700.0,2023-06-03 06:45:00,30.72062615162012
1685775600.0,2023-06-03 07:00:00,30.720692251329538
1685776500.0,2023-06-03 07:15:00,30.720756541455383
1685777400.0,2023-06-03 07:30:00,30.72082100881671
1685778300.0,2023-06-03 07:45:00,30.72088565376225
1685779200.0,2023-06-03 08:00:00,30.72095047663674
1685780100.0,2023-06-03 08:15:00,30.72101547778027
1685781000.0,2023-06-03 08:30:00,30.721080657528454
1685781900.0,2023-06-03 08:45:00,30.721146016212113
1685782800.0,2023-06-03 09:00:00,30.72121155415776
1685783700.0,2023-06-03 09:15:00,30.721277271692205
1685784600.0,2023-06-03 09:30:00,30.721343169158565
1685785500.0,2023-06-03 09:45:00,30.72140924687272
1685786400.0,2023-06-03 10:00:00,30.721475505142138
1685787300.0,2023-06-03 10:15:00,30.721541944269198
1685788200.0,2023-06-03 10:30:00,30.721608564551442
1685789100.0,2023-06-03 10:45:00,30.721675366280856
1685790000.0,2023-06-03 11:00:00,30.721742349744808
1685790900.0,2023-06-03 11:15:00,30.721809279066456
1685791800.0,2023-06-03 11:30:00,30.72187953646385
1685792700.0,2023-06-03 11:45:00,30.721946125886593
1685793600.0,2023-06-03 12:00:00,30.722013843312943
1685794500.0,2023-06-03 12:15:00,30.722083320807545
1685795400.0,2023-06-03 12:30:00,30.722153220534487
1685796300.0,2023-06-03 12:45:00,30.722223306769184
1685797200.0,2023-06-03 13:00:00,30.722291762826917
1685798100.0,2023-06-03 13:15:00,30.722360403001083
1685799000.0,2023-06-03 13:30:00,30.722429227528824
1685799900.0,2023-06-03 13:45:00,30.72250370072215
1685800800.0,2023-06-03 14:00:00,30.722572899198163
1685801700.0,2023-06-03 14:15:00,30.72264228271703
1685802600.0,2023-06-03 14:30:00,30.722711851494964
1685803500.0,2023-06-03 14:45:00,30.72278101475468
1685804400.0,2023-06-03 15:00:00,30.72284982467034
1685805300.0,2023-06-03 15:15:00,30.722918346216375
1685806200.0,2023-06-03 15:30:00,30.72298704854488
1685807100.0,2023-06-03 15:45:00,30.723055931857143
1685808000.0,2023-06-03 16:00:00,30.72312499634981
1685808900.0,2023-06-03 16:15:00,30.723194242214465
1685809800.0,2023-06-03 16:30:00,30.72326390414103
1685810700.0,2023-06-03 16:45:00,30.72333442150614
1685811600.0,2023-06-03 17:00:00,30.72340447658721
1685812500.0,2023-06-03 17:15:00,30.72347444979201
1685813400.0,2023-06-03 17:30:00,30.723544605244243
1685814300.0,2023-06-03 17:45:00,30.723614943102987
1685815200.0,2023-06-03 18:00:00,30.723685550137624
1685816100.0,2023-06-03 18:15:00,30.723757104028454
1685817000.0,2023-06-03 18:30:00,30.72382887154966
1685817900.0,2023-06-03 18:45:00,30.72390023015316
1685818800.0,2023-06-03 19:00:00,30.723972247650067
1685819700.0,2023-06-03 19:15:00,30.724045389958498
1685820600.0,2023-06-03 19:30:00,30.72411872081141
1685821500.0,2023-06-03 19:45:00,30.724194094170308
1685822400.0,2023-06-03 20:00:00,30.724274991227855
1685823300.0,2023-06-03 20:15:00,30.72435707551729
1685824200.0,2023-06-03 20:30:00,30.724432279852
1685825100.0,2023-06-03 20:45:00,30.724506354478255
1685826000.0,2023-06-03 21:00:00,30.724580817837314
1685826900.0,2023-06-03 21:15:00,30.72465548711394
1685827800.0,2023-06-03 21:30:00,30.72473034550928
1685828700.0,2023-06-03 21:45:00,30.724805393060787
1685829600.0,2023-06-03 22:00:00,30.724880629798143
1685830500.0,2023-06-03 22:15:00,30.72495605567172
1685831400.0,2023-06-03 22:30:00,30.725031444191302
1685832300.0,2023-06-03 22:45:00,30.7251072428024
1685833200.0,2023-06-03 23:00:00,30.725183004459957
1685834100.0,2023-06-03 23:15:00,30.725258955495864
1685835000.0,2023-06-03 23:30:00,30.725335326893763
1685835900.0,2023-06-03 23:45:00,30.725411887217298
1685836800.0,2023-06-04 00:00:00,30.72548863643101
1685837700.0,2023-06-04 00:15:00,30.725565574490908
1685838600.0,2023-06-04 00:30:00,30.725642701345212
1685839500.0,2023-06-04 00:45:00,30.725719961673203
1685840400.0,2023-06-04 01:00:00,30.725795639244335
1685841300.0,2023-06-04 01:15:00,30.72587150066168
1685842200.0,2023-06-04 01:30:00,30.725947545868127
1685843100.0,2023-06-04 01:45:00,30.726023774798858
1685844000.0,2023-06-04 02:00:00,30.726100187381004
1685844900.0,2023-06-04 02:15:00,30.726176783533948
1685845800.0,2023-06-04 02:30:00,30.726253563168832
1685846700.0,2023-06-04 02:45:00,30.72633052618889
1685847600.0,2023-06-04 03:00:00,30.72640767248897
1685848500.0,2023-06-04 03:15:00,30.7264859308913
1685849400.0,2023-06-04 03:30:00,30.72654183915323
1685850300.0,2023-06-04 03:45:00,30.726597675556913
1685851200.0,2023-06-04 04:00:00,30.72665343969994
1685852100.0,2023-06-04 04:15:00,30.72670913118126
1685853000.0,2023-06-04 04:30:00,30.72676474959873
1685853900.0,2023-06-04 04:45:00,30.72681838771452
1685854800.0,2023-06-04 05:00:00,30.726871948839683
1685855700.0,2023-06-04 05:15:00,30.726925432581353
1685856600.0,2023-06-04 05:30:00,30.726978838546547
1685857500.0,2023-06-04 05:45:00,30.727032098675576
1685858400.0,2023-06-04 06:00:00,30.727084960063184
1685859300.0,2023-06-04 06:15:00,30.72713767552331
1685860200.0,2023-06-04 06:30:00,30.72718998052779
1685861100.0,2023-06-04 06:45:00,30.727242870077635
1685862000.0,2023-06-04 07:00:00,30.727295802735142
1685862900.0,2023-06-04 07:15:00,30.727348173431466
1685863800.0,2023-06-04 07:30:00,30.72738853277197
1685864700.0,2023-06-04 07:45:00,30.72744071273333
1685865600.0,2023-06-04 08:00:00,30.72749235890325
1685866500.0,2023-06-04 08:15:00,30.727544603045935
1685867400.0,2023-06-04 08:30:00,30.727596312853787
1685868300.0,2023-06-04 08:45:00,30.727647940730066
1685869200.0,2023-06-04 09:00:00,30.727699938072213
1685870100.0,2023-06-04 09:15:00,30.727750949085337
1685871000.0,2023-06-04 09:30:00,30.72780278011906
1685871900.0,2023-06-04 09:45:00,30.727851952719337
1685872800.0,2023-06-04 10:00:00,30.727902390949534
1685873700.0,2023-06-04 10:15:00,30.727953138566495
1685874600.0,2023-06-04 10:30:00,30.728003578927744
1685875500.0,2023-06-04 10:45:00,30.72805098886792
1685876400.0,2023-06-04 11:00:00,30.728100049475604
1685877300.0,2023-06-04 11:15:00,30.728150247868015
1685878200.0,2023-06-04 11:30:00,30.728087030826817
1685879100.0,2023-06-04 11:45:00,30.728039042957025
1685880000.0,2023-06-04 12:00:00,30.7280383117718
1685880900.0,2023-06-04 12:15:00,30.728089052624078
1685881800.0,2023-06-04 12:30:00,30.728139704947345
1685882700.0,2023-06-04 12:45:00,30.728190268340246
1685883600.0,2023-06-04 13:00:00,30.72824074240214
1685884500.0,2023-06-04 13:15:00,30.728291126733367
1685885400.0,2023-06-04 13:30:00,30.72833303748823
1685886300.0,2023-06-04 13:45:00,30.7283823748459
1685887200.0,2023-06-04 14:00:00,30.728431816428504
1685888100.0,2023-06-04 14:15:00,30.72840977455177
1685889000.0,2023-06-04 14:30:00,30.728455828447892
1685889900.0,2023-06-04 14:45:00,30.7284934084959
1685890800.0,2023-06-04 15:00:00,30.728536284196704
1685891700.0,2023-06-04 15:15:00,30.72857723526175
1685892600.0,2023-06-04 15:30:00,30.72862394094138
1685893500.0,2023-06-04 15:45:00,30.728563922558322
1685894400.0,2023-06-04 16:00:00,30.728702856420718
1685895300.0,2023-06-04 16:15:00,30.728748382015244
1685896200.0,2023-06-04 16:30:00,30.728746489571304
1685897100.0,2023-06-04 16:45:00,30.72867908036945
1685898000.0,2023-06-04 17:00:00,30.728667815255847
1685898900.0,2023-06-04 17:15:00,30.728663276548325
1685899800.0,2023-06-04 17:30:00,30.728710587506253
1685900700.0,2023-06-04 17:45:00,30.728757806244882
1685901600.0,2023-06-04 18:00:00,30.728804932371215
1685902500.0,2023-06-04 18:15:00,30.728852010407156
1685903400.0,2023-06-04 18:30:00,30.7288989795828
1685904300.0,2023-06-04 18:45:00,30.72894582544581
1685905200.0,2023-06-04 19:00:00,30.72899257712427
1685906100.0,2023-06-04 19:15:00,30.7290392174715
1685907000.0,2023-06-04 19:30:00,30.72908578242805
1685907900.0,2023-06-04 19:45:00,30.72913225201288
1685908800.0,2023-06-04 20:00:00,30.72917862583584
1685909700.0,2023-06-04 20:15:00,30.729227198195634
1685910600.0,2023-06-04 20:30:00,30.72927567580996
1685911500.0,2023-06-04 20:45:00,30.729324058298328
1685912400.0,2023-06-04 21:00:00,30.72937004787192
1685913300.0,2023-06-04 21:15:00,30.729418238060543
1685914200.0,2023-06-04 21:30:00,30.729466331987727
1685915100.0,2023-06-04 21:45:00,30.729514329278558
1685916000.0,2023-06-04 22:00:00,30.729562229560155
1685916900.0,2023-06-04 22:15:00,30.7296100324625
1685917800.0,2023-06-04 22:30:00,30.72965773761918
1685918700.0,2023-06-04 22:45:00,30.729705344667696
1685919600.0,2023-06-04 23:00:00,30.72975282609418
1685920500.0,2023-06-04 23:15:00,30.72980020874056
1685921400.0,2023-06-04 23:30:00,30.729845210050065
1685922300.0,2023-06-04 23:45:00,30.7298901099998
1685923200.0,2023-06-05 00:00:00,30.729934908243447
1685924100.0,2023-06-05 00:15:00,30.72997960443974
1685925000.0,2023-06-05 00:30:00,30.73002419825276
1685925900.0,2023-06-05 00:45:00,30.730068485231033
1685926800.0,2023-06-05 01:00:00,30.730111242677705
1685927700.0,2023-06-05 01:15:00,30.730155358263403
1685928600.0,2023-06-05 01:30:00,30.730046147524327
1685929500.0,2023-06-05 01:45:00,30.73007413888084
1685930400.0,2023-06-05 02:00:00,30.730113415960812
1685931300.0,2023-06-05 02:15:00,30.729908507106142
1685932200.0,2023-06-05 02:30:00,30.729948430955716
1685933100.0,2023-06-05 02:45:00,30.72895656436808
1685934000.0,2023-06-05 03:00:00,30.72898981614715
1685934900.0,2023-06-05 03:15:00,30.72903270926261
1685935800.0,2023-06-05 03:30:00,30.729075494641272
1685936700.0,2023-06-05 03:45:00,30.72911817201086
1685937600.0,2023-06-05 04:00:00,30.729160033133358
1685938500.0,2023-06-05 04:15:00,30.72920249442086
1685939400.0,2023-06-05 04:30:00,30.72916729112136
1685940300.0,2023-06-05 04:45:00,30.729208434113307
1685941200.0,2023-06-05 05:00:00,30.729227779323924
1685942100.0,2023-06-05 05:15:00,30.729164383984475
1685943000.0,2023-06-05 05:30:00,30.72588528042946
1685943900.0,2023-06-05 05:45:00,30.72592691750339
1685944800.0,2023-06-05 06:00:00,30.725939611214017
1685945700.0,2023-06-05 06:15:00,30.72598099926672
1685946600.0,2023-06-05 06:30:00,30.72598572937307
1685947500.0,2023-06-05 06:45:00,30.726026864049516
1685948400.0,2023-06-05 07:00:00,30.72603614697274
1685949300.0,2023-06-05 07:15:00,30.726048166695485
1685950200.0,2023-06-05 07:30:00,30.726070988809354
1685951100.0,2023-06-05 07:45:00,30.72603058677839
1685952000.0,2023-06-05 08:00:00,30.726071162477453
1685952900.0,2023-06-05 08:15:00,30.726112041297938
1685953800.0,2023-06-05 08:30:00,30.726153364783194
1685954700.0,2023-06-05 08:45:00,30.726195556357382
1685955600.0,2023-06-05 09:00:00,30.726237628526754
1685956500.0,2023-06-05 09:15:00,30.726279581102617
1685957400.0,2023-06-05 09:30:00,30.72632141389991
1685958300.0,2023-06-05 09:45:00,30.726363126735635
1685959200.0,2023-06-05 10:00:00,30.726402789801988
1685960100.0,2023-06-05 10:15:00,30.72643894807385
1685961000.0,2023-06-05 10:30:00,30.726478226858468
1685961900.0,2023-06-05 10:45:00,30.72651158831114
1685962800.0,2023-06-05 11:00:00,30.727424065036498
1685963700.0,2023-06-05 11:15:00,30.725956342294644
1685964600.0,2023-06-05 11:30:00,30.72750066672584
1685965500.0,2023-06-05 11:45:00,30.72720185365829
1685966400.0,2023-06-05 12:00:00,30.72723118081744
1685967300.0,2023-06-05 12:15:00,30.725629698517743
1685968200.0,2023-06-05 12:30:00,30.72567227302301
1685969100.0,2023-06-05 12:45:00,30.725714698644257
1685970000.0,2023-06-05 13:00:00,30.72575697511786
1685970900.0,2023-06-05 13:15:00,30.72579910217914
1685971800.0,2023-06-05 13:30:00,30.72584107956255
1685972700.0,2023-06-05 13:45:00,30.72588290700169
1685973600.0,2023-06-05 14:00:00,30.725890177716575
1685974500.0,2023-06-05 14:15:00,30.72593168867229
1685975400.0,2023-06-05 14:30:00,30.72597304882725
1685976300.0,2023-06-05 14:45:00,30.727796823042322
1685977200.0,2023-06-05 15:00:00,30.72780345893902
1685978100.0,2023-06-05 15:15:00,30.727840330925297
1685979000.0,2023-06-05 15:30:00,30.727792067036486
1685979900.0,2023-06-05 15:45:00,30.72782883573166
1685980800.0,2023-06-05 16:00:00,30.72787263370536
1685981700.0,2023-06-05 16:15:00,30.727918354660847
1685982600.0,2023-06-05 16:30:00,30.72796095646463
1685983500.0,2023-06-05 16:45:00,30.728003398209015
1685984400.0,2023-06-05 17:00:00,30.72620761109092
1685985300.0,2023-06-05 17:15:00,30.726247201646174
1685986200.0,2023-06-05 17:30:00,30.726286637707354
1685987100.0,2023-06-05 17:45:00,30.72632591897072
1685988000.0,2023-06-05 18:00:00,30.726365045130464
1685988900.0,2023-06-05 18:15:00,30.726404015878078
1685989800.0,2023-06-05 18:30:00,30.726109326585227
1685990700.0,2023-06-05 18:45:00,30.726105504772367
1685991600.0,2023-06-05 19:00:00,30.726143815642782
1685992500.0,2023-06-05 19:15:00,30.726098747684595
1685993400.0,2023-06-05 19:30:00,30.726124180737347
1685994300.0,2023-06-05 19:45:00,30.726159060542127
1685995200.0,2023-06-05 20:00:00,30.726195703178842
1685996100.0,2023-06-05 20:15:00,30.726233149018984
1685997000.0,2023-06-05 20:30:00,30.726270435754515
1685997900.0,2023-06-05 20:45:00,30.726307563048362
1685998800.0,2023-06-05 21:00:00,30.726344530561263
1685999700.0,2023-06-05 21:15:00,30.726377956127067
1686000600.0,2023-06-05 21:30:00,30.726364260684093
1686001500.0,2023-06-05 21:45:00,30.726401167481804
1686002400.0,2023-06-05 22:00:00,30.726435988994858
1686003300.0,2023-06-05 22:15:00,30.726474951260204
1686004200.0,2023-06-05 22:30:00,30.726513744456618
1686005100.0,2023-06-05 22:45:00,30.72655236819648
1686006000.0,2023-06-05 23:00:00,30.726590822092085
1686006900.0,2023-06-05 23:15:00,30.72662910575629
1686007800.0,2023-06-05 23:30:00,30.726667218802525
1686008700.0,2023-06-05 23:45:00,30.726705160844634
1686009600.0,2023-06-06 00:00:00,30.726742931497576
1686010500.0,2023-06-06 00:15:00,30.72678053037749
1686011400.0,2023-06-06 00:30:00,30.726817957101026
1686012300.0,2023-06-06 00:45:00,30.726855211286704
1686013200.0,2023-06-06 01:00:00,30.72689229255341
1686014100.0,2023-06-06 01:15:00,30.726929200522246
1686015000.0,2023-06-06 01:30:00,30.726965934815315
1686015900.0,2023-06-06 01:45:00,30.72694486262596
1686016800.0,2023-06-06 02:00:00,30.726978792608985
1686017700.0,2023-06-06 02:15:00,30.726859770965433
1686018600.0,2023-06-06 02:30:00,30.7268891149573
1686019500.0,2023-06-06 02:45:00,30.726922188339714
1686020400.0,2023-06-06 03:00:00,30.72695509332053
1686021300.0,2023-06-06 03:15:00,30.72698782956783
1686022200.0,2023-06-06 03:30:00,30.72702039675025
1686023100.0,2023-06-06 03:45:00,30.72697803525786
1686024000.0,2023-06-06 04:00:00,30.727008277649325
1686024900.0,2023-06-06 04:15:00,30.72701907574504
1686025800.0,2023-06-06 04:30:00,30.727050892067094
1686026700.0,2023-06-06 04:45:00,30.727084955281533
1686027600.0,2023-06-06 05:00:00,30.727118850100894
1686028500.0,2023-06-06 05:15:00,30.727152576188548
1686029400.0,2023-06-06 05:30:00,30.727186133202903
1686030300.0,2023-06-06 05:45:00,30.727219520797124
1686031200.0,2023-06-06 06:00:00,30.727252738619367
1686032100.0,2023-06-06 06:15:00,30.727283359260806
1686033000.0,2023-06-06 06:30:00,30.72731331455747
1686033900.0,2023-06-06 06:45:00,30.727343587535607
1686034800.0,2023-06-06 07:00:00,30.727363994701644
1686035700.0,2023-06-06 07:15:00,30.727391974643677
1686036600.0,2023-06-06 07:30:00,30.72741629213996
1686037500.0,2023-06-06 07:45:00,30.729889090856954
1686038400.0,2023-06-06 08:00:00,30.72992085966063
1686039300.0,2023-06-06 08:15:00,30.72995198131064
1686040200.0,2023-06-06 08:30:00,30.729983379015675
1686041100.0,2023-06-06 08:45:00,30.730014626577965
1686042000.0,2023-06-06 09:00:00,30.730048836792744
1686042900.0,2023-06-06 09:15:00,30.730082865187153
1686043800.0,2023-06-06 09:30:00,30.730116711331217
1686044700.0,2023-06-06 09:45:00,30.730150374795254
1686045600.0,2023-06-06 10:00:00,30.73018385515025
1686046500.0,2023-06-06 10:15:00,30.730217151967707
1686047400.0,2023-06-06 10:30:00,30.73024599568892
1686048300.0,2023-06-06 10:45:00,30.73027298705828
1686049200.0,2023-06-06 11:00:00,30.730003118297034
1686050100.0,2023-06-06 11:15:00,30.730029253415736
1686051000.0,2023-06-06 11:30:00,30.7300561932586
1686051900.0,2023-06-06 11:45:00,30.73008419085213
1686052800.0,2023-06-06 12:00:00,30.72954721107786
1686053700.0,2023-06-06 12:15:00,30.729551204230855
1686054600.0,2023-06-06 12:30:00,30.729578667968653
1686055500.0,2023-06-06 12:45:00,30.729605291157238
1686056400.0,2023-06-06 13:00:00,30.729599890510077
1686057300.0,2023-06-06 13:15:00,30.72962311386351
1686058200.0,2023-06-06 13:30:00,30.729652656766316
1686059100.0,2023-06-06 13:45:00,30.729682011277404
1686060000.0,2023-06-06 14:00:00,30.72971117697477
1686060900.0,2023-06-06 14:15:00,30.72974015343717
1686061800.0,2023-06-06 14:30:00,30.729768940245005
1686062700.0,2023-06-06 14:45:00,30.729797536979923
1686063600.0,2023-06-06 15:00:00,30.729825943224977
1686064500.0,2023-06-06 15:15:00,30.72985415856466
1686065400.0,2023-06-06 15:30:00,30.72988218258523
1686066300.0,2023-06-06 15:45:00,30.729910014873806
1686067200.0,2023-06-06 16:00:00,30.729937655018755
1686068100.0,2023-06-06 16:15:00,30.72996510260936
1686069000.0,2023-06-06 16:30:00,30.72999235723492
1686069900.0,2023-06-06 16:45:00,30.73001651393155
1686070800.0,2023-06-06 17:00:00,30.73003339782194
1686071700.0,2023-06-06 17:15:00,30.730057149900308
1686072600.0,2023-06-06 17:30:00,30.730080703097418
1686073500.0,2023-06-06 17:45:00,30.730104056983166
1686074400.0,2023-06-06 18:00:00,30.73012721112669
1686075300.0,2023-06-06 18:15:00,30.73014999580739
1686076200.0,2023-06-06 18:30:00,30.73017274897176
1686077100.0,2023-06-06 18:45:00,30.73018695129555
1686078000.0,2023-06-06 19:00:00,30.730207208421422
1686078900.0,2023-06-06 19:15:00,30.730229180860917
1686079800.0,2023-06-06 19:30:00,30.73024846709961
1686080700.0,2023-06-06 19:45:00,30.730269537967327
1686081600.0,2023-06-06 20:00:00,30.73029106890932
1686082500.0,2023-06-06 20:15:00,30.730312396152183
1686083400.0,2023-06-06 20:30:00,30.73033351925081
1686084300.0,2023-06-06 20:45:00,30.7303544377591
1686085200.0,2023-06-06 21:00:00,30.730375151228895
1686086100.0,2023-06-06 21:15:00,30.730395659210007
1686087000.0,2023-06-06 21:30:00,30.73041596124937
1686087900.0,2023-06-06 21:45:00,30.73043605689071
1686088800.0,2023-06-06 22:00:00,30.73045384221997
1686089700.0,2023-06-06 22:15:00,30.73046914076642
1686090600.0,2023-06-06 22:30:00,30.73042896824346
1686091500.0,2023-06-06 22:45:00,30.730447587302997
1686092400.0,2023-06-06 23:00:00,30.73046270367262
1686093300.0,2023-06-06 23:15:00,30.730322285391555
1686094200.0,2023-06-06 23:30:00,30.73034074994596
1686095100.0,2023-06-06 23:45:00,30.730295395457343
1686096000.0,2023-06-07 00:00:00,30.730313395293027
1686096900.0,2023-06-07 00:15:00,30.730305855625137
1686097800.0,2023-06-07 00:30:00,30.730707666183765
1686098700.0,2023-06-07 00:45:00,30.73072514972343
1686099600.0,2023-06-07 01:00:00,30.73073828253362
1686100500.0,2023-06-07 01:15:00,30.72823928653535
1686101400.0,2023-06-07 01:30:00,30.728254791860184
1686102300.0,2023-06-07 01:45:00,30.72827009123548
1686103200.0,2023-06-07 02:00:00,30.72828518423877
1686104100.0,2023-06-07 02:15:00,30.727934490034396
1686105000.0,2023-06-07 02:30:00,30.730111873219
1686105900.0,2023-06-07 02:45:00,30.730121057100025
1686106800.0,2023-06-07 03:00:00,30.730066835707408
1686107700.0,2023-06-07 03:15:00,30.73000356004506
1686108600.0,2023-06-07 03:30:00,30.73001472225462
1686109500.0,2023-06-07 03:45:00,30.72855486455305
1686110400.0,2023-06-07 04:00:00,30.72857089826248
1686111300.0,2023-06-07 04:15:00,30.728586714260675
1686112200.0,2023-06-07 04:30:00,30.72860231208583
1686113100.0,2023-06-07 04:45:00,30.728617691271282
1686114000.0,2023-06-07 05:00:00,30.72863285134589
1686114900.0,2023-06-07 05:15:00,30.728647791833716
1686115800.0,2023-06-07 05:30:00,30.728662512254047
1686116700.0,2023-06-07 05:45:00,30.728677012120507
1686117600.0,2023-06-07 06:00:00,30.728691290942418
1686118500.0,2023-06-07 06:15:00,30.728700947428763
1686119400.0,2023-06-07 06:30:00,30.728711824455644
1686120300.0,2023-06-07 06:45:00,30.7287230935553
1686121200.0,2023-06-07 07:00:00,30.72873235302687
1686122100.0,2023-06-07 07:15:00,30.728582373213474
1686123000.0,2023-06-07 07:30:00,30.728591231145042
1686123900.0,2023-06-07 07:45:00,30.728601550665406
1686124800.0,2023-06-07 08:00:00,30.72861165576401
1686125700.0,2023-06-07 08:15:00,30.72862154597087
1686126600.0,2023-06-07 08:30:00,30.728631220812243
1686127500.0,2023-06-07 08:45:00,30.728640679811274
1686128400.0,2023-06-07 09:00:00,30.728627491279862
1686129300.0,2023-06-07 09:15:00,30.728636503750412
1686130200.0,2023-06-07 09:30:00,30.72864322765432
1686131100.0,2023-06-07 09:45:00,30.728651768378025
1686132000.0,2023-06-07 10:00:00,30.728660076361837
1686132900.0,2023-06-07 10:15:00,30.728668151041866
1686133800.0,2023-06-07 10:30:00,30.728675991851667
1686134700.0,2023-06-07 10:45:00,30.728683598222613
1686135600.0,2023-06-07 11:00:00,30.72862548298045
1686136500.0,2023-06-07 11:15:00,30.72842761991791
1686137400.0,2023-06-07 11:30:00,30.728367512420274
1686138300.0,2023-06-07 11:45:00,30.728376060481924
1686139200.0,2023-06-07 12:00:00,30.728384432115202
1686140100.0,2023-06-07 12:15:00,30.728392626990193
1686141000.0,2023-06-07 12:30:00,30.728448801375762
1686141900.0,2023-06-07 12:45:00,30.72845661532623
1686142800.0,2023-06-07 13:00:00,30.72846425158968
1686143700.0,2023-06-07 13:15:00,30.728411893584926
1686144600.0,2023-06-07 13:30:00,30.728419200488048
1686145500.0,2023-06-07 13:45:00,30.72848580300527
1686146400.0,2023-06-07 14:00:00,30.728492690975706
1686147300.0,2023-06-07 14:15:00,30.728499393991353
1686148200.0,2023-06-07 14:30:00,30.728505925451145
1686149100.0,2023-06-07 14:45:00,30.72851227945754
1686150000.0,2023-06-07 15:00:00,30.728518279431533
1686150900.0,2023-06-07 15:15:00,30.728524130934396
1686151800.0,2023-06-07 15:30:00,30.728529671167035
1686152700.0,2023-06-07 15:45:00,30.72852730396423
1686153600.0,2023-06-07 16:00:00,30.72853276515937
1686154500.0,2023-06-07 16:15:00,30.728538044434977
1686155400.0,2023-06-07 16:30:00,30.728480597348284
1686156300.0,2023-06-07 16:45:00,30.72848252299721
1686157200.0,2023-06-07 17:00:00,30.72847691120684
1686158100.0,2023-06-07 17:15:00,30.728459551494975
1686159000.0,2023-06-07 17:30:00,30.728425050001064
1686159900.0,2023-06-07 17:45:00,30.72842477425758
1686160800.0,2023-06-07 18:00:00,30.728424447300455
1686161700.0,2023-06-07 18:15:00,30.728150585994605
1686162600.0,2023-06-07 18:30:00,30.727032932918966
1686163500.0,2023-06-07 18:45:00,30.727021395385165
1686164400.0,2023-06-07 19:00:00,30.727020066584927
1686165300.0,2023-06-07 19:15:00,30.72701849396959
1686166200.0,2023-06-07 19:30:00,30.726997220448883
1686167100.0,2023-06-07 19:45:00,30.72699513825847
1686168000.0,2023-06-07 20:00:00,30.72699281047178
1686168900.0,2023-06-07 20:15:00,30.726954552123118
1686169800.0,2023-06-07 20:30:00,30.72695170362463
1686170700.0,2023-06-07 20:45:00,30.726948607734215
1686171600.0,2023-06-07 21:00:00,30.7269452638742
1686172500.0,2023-06-07 21:15:00,30.726941671465926
1686173400.0,2023-06-07 21:30:00,30.726937829929724
1686174300.0,2023-06-07 21:45:00,30.726933738685318
1686175200.0,2023-06-07 22:00:00,30.726929397152087
1686176100.0,2023-06-07 22:15:00,30.72692876842987
1686177000.0,2023-06-07 22:30:00,30.726926749174837
1686177900.0,2023-06-07 22:45:00,30.726924787219684
1686178800.0,2023-06-07 23:00:00,30.726921663418995
1686179700.0,2023-06-07 23:15:00,30.726919305951412
1686180600.0,2023-06-07 23:30:00,30.726915448457074
1686181500.0,2023-06-07 23:45:00,30.726911845606825
1686182400.0,2023-06-08 00:00:00,30.726907991583488
1686183300.0,2023-06-08 00:15:00,30.726903885817904
1686184200.0,2023-06-08 00:30:00,30.72689952774322
1686185100.0,2023-06-08 00:45:00,30.726896912581584
1686186000.0,2023-06-08 01:00:00,30.726892049589388
1686186900.0,2023-06-08 01:15:00,30.726886932613102
1686187800.0,2023-06-08 01:30:00,30.72688156110242
1686188700.0,2023-06-08 01:45:00,30.726875934511867
1686189600.0,2023-06-08 02:00:00,30.726870052301408
1686190500.0,2023-06-08 02:15:00,30.726863913935567
1686191400.0,2023-06-08 02:30:00,30.72685751888398
1686192300.0,2023-06-08 02:45:00,30.726850866620143
1686193200.0,2023-06-08 03:00:00,30.726843956621657
1686194100.0,2023-06-08 03:15:00,30.72683678836933
1686195000.0,2023-06-08 03:30:00,30.726829361348145
1686195900.0,2023-06-08 03:45:00,30.726824119351573
1686196800.0,2023-06-08 04:00:00,30.72681775728264
1686197700.0,2023-06-08 04:15:00,30.72680955372404
1686198600.0,2023-06-08 04:30:00,30.72680362511908
1686199500.0,2023-06-08 04:45:00,30.726813135808094
1686200400.0,2023-06-08 05:00:00,30.72681172743995
1686201300.0,2023-06-08 05:15:00,30.726806667655733
1686202200.0,2023-06-08 05:30:00,30.726800125368293
1686203100.0,2023-06-08 05:45:00,30.726792925427226
1686204000.0,2023-06-08 06:00:00,30.726785466151455
1686204900.0,2023-06-08 06:15:00,30.726777747055017
