Datetime_UTC_Float64,Datetime_UTC,Sal
1654551000.0,2022-06-06 21:30:00,29.975124146615215
1654551900.0,2022-06-06 21:45:00,29.975472176140794
1654552800.0,2022-06-06 22:00:00,29.97581583745675
1654553700.0,2022-06-06 22:15:00,29.976048948473206
1654554600.0,2022-06-06 22:30:00,29.97639208732917
1654555500.0,2022-06-06 22:45:00,29.976731479094994
1654556400.0,2022-06-06 23:00:00,29.977070099827376
1654557300.0,2022-06-06 23:15:00,29.977407943396628
1654558200.0,2022-06-06 23:30:00,29.977745003805264
1654559100.0,2022-06-06 23:45:00,29.9780812751863
1654560000.0,2022-06-07 00:00:00,29.97841675180185
1654560900.0,2022-06-07 00:15:00,29.978751428041633
1654561800.0,2022-06-07 00:30:00,29.979085298421506
1654562700.0,2022-06-07 00:45:00,29.97941835758177
1654563600.0,2022-06-07 01:00:00,29.979750600285893
1654564500.0,2022-06-07 01:15:00,29.98008202141938
1654565400.0,2022-06-07 01:30:00,29.980412615987873
1654566300.0,2022-06-07 01:45:00,29.980742379115767
1654567200.0,2022-06-07 02:00:00,29.981071306044914
1654568100.0,2022-06-07 02:15:00,29.981399392133433
1654569000.0,2022-06-07 02:30:00,29.9817266328541
1654569900.0,2022-06-07 02:45:00,29.98205302379353
1654570800.0,2022-06-07 03:00:00,29.982359571912284
1654571700.0,2022-06-07 03:15:00,29.982683954999604
1654572600.0,2022-06-07 03:30:00,29.983007474584948
1654573500.0,2022-06-07 03:45:00,29.98333012670384
1654574400.0,2022-06-07 04:00:00,29.983672085065376
1654575300.0,2022-06-07 04:15:00,29.983972813216635
1654576200.0,2022-06-07 04:30:00,29.984292840209292
1654577100.0,2022-06-07 04:45:00,29.984611984930314
1654578000.0,2022-06-07 05:00:00,29.984927433133794
1654578900.0,2022-06-07 05:15:00,29.985433975187036
1654579800.0,2022-06-07 05:30:00,29.985752879079005
1654580700.0,2022-06-07 05:45:00,29.986070891546163
1654581600.0,2022-06-07 06:00:00,29.98638800944593
1654582500.0,2022-06-07 06:15:00,29.98670422973162
1654583400.0,2022-06-07 06:30:00,29.98701954945103
1654584300.0,2022-06-07 06:45:00,29.987334499503213
1654585200.0,2022-06-07 07:00:00,29.987648011561234
1654586100.0,2022-06-07 07:15:00,29.98796857967251
1654587000.0,2022-06-07 07:30:00,29.988297621654407
1654587900.0,2022-06-07 07:45:00,29.98862573075501
1654588800.0,2022-06-07 08:00:00,29.988952903933093
1654589700.0,2022-06-07 08:15:00,29.989279138240388
1654590600.0,2022-06-07 08:30:00,29.989599279795733
1654591500.0,2022-06-07 08:45:00,29.989919897023192
1654592400.0,2022-06-07 09:00:00,29.99023957744324
1654593300.0,2022-06-07 09:15:00,29.990559558223364
1654594200.0,2022-06-07 09:30:00,29.990881077168254
1654595100.0,2022-06-07 09:45:00,29.99120164148576
1654596000.0,2022-06-07 10:00:00,29.991521248843718
1654596900.0,2022-06-07 10:15:00,29.99183989699418
1654597800.0,2022-06-07 10:30:00,29.992156664824176
1654598700.0,2022-06-07 10:45:00,29.99246897253406
1654599600.0,2022-06-07 11:00:00,29.992780332511444
1654600500.0,2022-06-07 11:15:00,29.993090972314434
1654601400.0,2022-06-07 11:30:00,29.993400431973704
1654602300.0,2022-06-07 11:45:00,29.99370893863203
1654603200.0,2022-06-07 12:00:00,29.994016490682213
1654604100.0,2022-06-07 12:15:00,29.994323086589276
1654605000.0,2022-06-07 12:30:00,29.994628724889935
1654605900.0,2022-06-07 12:45:00,29.994937588295922
1654606800.0,2022-06-07 13:00:00,29.995249698808053
1654607700.0,2022-06-07 13:15:00,29.99501098127697
1654608600.0,2022-06-07 13:30:00,29.995317356912143
1654609500.0,2022-06-07 13:45:00,29.99562275517569
1654610400.0,2022-06-07 14:00:00,30.000567549764803
1654611300.0,2022-06-07 14:15:00,30.00095140692346
1654612200.0,2022-06-07 14:30:00,30.00133391044381
1654613100.0,2022-06-07 14:45:00,30.00171505912299
1654614000.0,2022-06-07 15:00:00,30.0020948518626
1654614900.0,2022-06-07 15:15:00,30.002473287667282
1654615800.0,2022-06-07 15:30:00,30.002850365643482
1654616700.0,2022-06-07 15:45:00,30.00322608499769
1654617600.0,2022-06-07 16:00:00,30.003625590552357
1654618500.0,2022-06-07 16:15:00,30.00402773127386
1654619400.0,2022-06-07 16:30:00,30.004428255632774
1654620300.0,2022-06-07 16:45:00,30.00480588400623
1654621200.0,2022-06-07 17:00:00,30.005174821789417
1654622100.0,2022-06-07 17:15:00,30.005554416269895
1654623000.0,2022-06-07 17:30:00,30.005947954750123
1654623900.0,2022-06-07 17:45:00,30.006326793355367
1654624800.0,2022-06-07 18:00:00,30.006695215262617
1654625700.0,2022-06-07 18:15:00,30.007070486828667
1654626600.0,2022-06-07 18:30:00,30.007440184791278
1654627500.0,2022-06-07 18:45:00,30.007825243130334
1654628400.0,2022-06-07 19:00:00,30.008208334859173
1654629300.0,2022-06-07 19:15:00,30.008591832216265
1654630200.0,2022-06-07 19:30:00,30.008973729327213
1654631100.0,2022-06-07 19:45:00,30.00935402848044
1654632000.0,2022-06-07 20:00:00,30.00973273203869
1654632900.0,2022-06-07 20:15:00,30.010109842437146
1654633800.0,2022-06-07 20:30:00,30.010485362182482
1654634700.0,2022-06-07 20:45:00,30.010859293850686
1654635600.0,2022-06-07 21:00:00,30.011231640086073
1654636500.0,2022-06-07 21:15:00,30.01160240359922
1654637400.0,2022-06-07 21:30:00,30.01197158716601
1654638300.0,2022-06-07 21:45:00,30.012339193625785
1654639200.0,2022-06-07 22:00:00,30.012705225880186
1654640100.0,2022-06-07 22:15:00,30.01306968689173
1654641000.0,2022-06-07 22:30:00,30.01342923001904
1654641900.0,2022-06-07 22:45:00,30.013790573128944
1654642800.0,2022-06-07 23:00:00,30.014150354123217
1654643700.0,2022-06-07 23:15:00,30.01450857619431
1654644600.0,2022-06-07 23:30:00,30.012071073423915
1654645500.0,2022-06-07 23:45:00,30.01118826864357
1654646400.0,2022-06-08 00:00:00,30.01156949330411
1654647300.0,2022-06-08 00:15:00,30.011948904845248
1654648200.0,2022-06-08 00:30:00,30.012326509453835
1654649100.0,2022-06-08 00:45:00,30.012702313340945
1654650000.0,2022-06-08 01:00:00,30.013076322740428
1654650900.0,2022-06-08 01:15:00,30.01344854390818
1654651800.0,2022-06-08 01:30:00,30.013818983120903
1654652700.0,2022-06-08 01:45:00,30.014187646675044
1654653600.0,2022-06-08 02:00:00,30.0145545408858
1654654500.0,2022-06-08 02:15:00,30.014919672086133
1654655400.0,2022-06-08 02:30:00,30.01528304662541
1654656300.0,2022-06-08 02:45:00,30.01564467086884
1654657200.0,2022-06-08 03:00:00,30.016004551196037
1654658100.0,2022-06-08 03:15:00,30.01636269400067
1654659000.0,2022-06-08 03:30:00,30.01671910568892
1654659900.0,2022-06-08 03:45:00,30.017073792678914
1654660800.0,2022-06-08 04:00:00,30.017421916692513
1654661700.0,2022-06-08 04:15:00,30.01775957066854
1654662600.0,2022-06-08 04:30:00,30.018095700944702
1654663500.0,2022-06-08 04:45:00,30.01798362198301
1654664400.0,2022-06-08 05:00:00,30.01832856939648
1654665300.0,2022-06-08 05:15:00,30.018671803300002
1654666200.0,2022-06-08 05:30:00,30.020363878591596
1654667100.0,2022-06-08 05:45:00,30.020667950162803
1654668000.0,2022-06-08 06:00:00,30.020970729557053
1654668900.0,2022-06-08 06:15:00,30.021272219579966
1654669800.0,2022-06-08 06:30:00,30.020363807436954
1654670700.0,2022-06-08 06:45:00,30.02054141162612
1654671600.0,2022-06-08 07:00:00,30.020878351333277
1654672500.0,2022-06-08 07:15:00,30.021693550016867
1654673400.0,2022-06-08 07:30:00,30.022010408861135
1654674300.0,2022-06-08 07:45:00,30.022325811747002
1654675200.0,2022-06-08 08:00:00,30.02263976308349
1654676100.0,2022-06-08 08:15:00,30.022952267303783
1654677000.0,2022-06-08 08:30:00,30.023263646348994
1654677900.0,2022-06-08 08:45:00,30.023573269586922
1654678800.0,2022-06-08 09:00:00,30.023881459147052
1654679700.0,2022-06-08 09:15:00,30.024188219553025
1654680600.0,2022-06-08 09:30:00,30.024493602703693
1654681500.0,2022-06-08 09:45:00,30.02479822544984
1654682400.0,2022-06-08 10:00:00,30.0251008954522
1654683300.0,2022-06-08 10:15:00,30.02540198444985
1654684200.0,2022-06-08 10:30:00,30.025702242576152
1654685100.0,2022-06-08 10:45:00,30.02598221021163
1654686000.0,2022-06-08 11:00:00,30.026260755780243
1654686900.0,2022-06-08 11:15:00,30.026540468164164
1654687800.0,2022-06-08 11:30:00,30.026814198521826
1654688700.0,2022-06-08 11:45:00,30.027084471426523
1654689600.0,2022-06-08 12:00:00,30.027308629459824
1654690500.0,2022-06-08 12:15:00,30.02752637996483
1654691400.0,2022-06-08 12:30:00,30.02774317985642
1654692300.0,2022-06-08 12:45:00,30.027961597394707
1654693200.0,2022-06-08 13:00:00,30.028176699181312
1654694100.0,2022-06-08 13:15:00,30.02839015757877
1654695000.0,2022-06-08 13:30:00,30.028561400184607
1654695900.0,2022-06-08 13:45:00,30.029075357257007
1654696800.0,2022-06-08 14:00:00,30.029295540963876
1654697700.0,2022-06-08 14:15:00,30.029516334851277
1654698600.0,2022-06-08 14:30:00,30.029736204104363
1654699500.0,2022-06-08 14:45:00,30.029954420340182
1654700400.0,2022-06-08 15:00:00,30.030172473137064
1654701300.0,2022-06-08 15:15:00,30.030389616531142
1654702200.0,2022-06-08 15:30:00,30.030605852956064
1654703100.0,2022-06-08 15:45:00,30.030821184857114
1654704000.0,2022-06-08 16:00:00,30.03103550791556
1654704900.0,2022-06-08 16:15:00,30.03124903837036
1654705800.0,2022-06-08 16:30:00,30.03146167170345
1654706700.0,2022-06-08 16:45:00,30.031673410404025
1654707600.0,2022-06-08 17:00:00,30.0318864008549
1654708500.0,2022-06-08 17:15:00,30.032158181588102
1654709400.0,2022-06-08 17:30:00,30.03243171552031
1654710300.0,2022-06-08 17:45:00,30.032703870866346
1654711200.0,2022-06-08 18:00:00,30.032946195103655
1654712100.0,2022-06-08 18:15:00,30.033160871753747
1654713000.0,2022-06-08 18:30:00,30.033366575604692
1654713900.0,2022-06-08 18:45:00,30.03360230261201
1654714800.0,2022-06-08 19:00:00,30.033868202120257
1654715700.0,2022-06-08 19:15:00,30.034106237661117
1654716600.0,2022-06-08 19:30:00,30.0335336915359
1654717500.0,2022-06-08 19:45:00,30.033775313647233
1654718400.0,2022-06-08 20:00:00,30.034028934070903
1654719300.0,2022-06-08 20:15:00,30.034275822667592
1654720200.0,2022-06-08 20:30:00,30.034539240391922
1654721100.0,2022-06-08 20:45:00,30.034753790132406
1654722000.0,2022-06-08 21:00:00,30.034952143396023
1654722900.0,2022-06-08 21:15:00,30.03515189907184
1654723800.0,2022-06-08 21:30:00,30.035403531463665
1654724700.0,2022-06-08 21:45:00,30.035652843106295
1654725600.0,2022-06-08 22:00:00,30.039186120031356
1654726500.0,2022-06-08 22:15:00,30.03942363918927
1654727400.0,2022-06-08 22:30:00,30.039659817993925
1654728300.0,2022-06-08 22:45:00,30.039895445289833
1654729200.0,2022-06-08 23:00:00,30.040129165009713
1654730100.0,2022-06-08 23:15:00,30.040362585917443
1654731000.0,2022-06-08 23:30:00,30.040594847349528
1654731900.0,2022-06-08 23:45:00,30.040825251669826
1654732800.0,2022-06-09 00:00:00,30.041053641318644
1654733700.0,2022-06-09 00:15:00,30.04128246138948
1654734600.0,2022-06-09 00:30:00,30.041510141519222
1654735500.0,2022-06-09 00:45:00,30.04173668658358
1654736400.0,2022-06-09 01:00:00,30.041962101449577
1654737300.0,2022-06-09 01:15:00,30.042186390974802
1654738200.0,2022-06-09 01:30:00,30.042409560007844
1654739100.0,2022-06-09 01:45:00,30.042631613387556
1654740000.0,2022-06-09 02:00:00,30.042852555943323
1654740900.0,2022-06-09 02:15:00,30.043072392494402
1654741800.0,2022-06-09 02:30:00,30.04328576921722
1654742700.0,2022-06-09 02:45:00,30.04350342175803
1654743600.0,2022-06-09 03:00:00,30.043718622477456
1654744500.0,2022-06-09 03:15:00,30.0439338241411
1654745400.0,2022-06-09 03:30:00,30.04414822116506
1654746300.0,2022-06-09 03:45:00,30.044361540766143
1654747200.0,2022-06-09 04:00:00,30.044573460814732
1654748100.0,2022-06-09 04:15:00,30.044779858299435
1654749000.0,2022-06-09 04:30:00,30.04498858337578
1654749900.0,2022-06-09 04:45:00,30.045190333183715
1654750800.0,2022-06-09 05:00:00,30.045384980328578
1654751700.0,2022-06-09 05:15:00,30.04555630265457
1654752600.0,2022-06-09 05:30:00,30.04572542234737
1654753500.0,2022-06-09 05:45:00,30.04589378039648
1654754400.0,2022-06-09 06:00:00,30.046061379534272
1654755300.0,2022-06-09 06:15:00,30.046228222491912
1654756200.0,2022-06-09 06:30:00,30.046394311999848
1654757100.0,2022-06-09 06:45:00,30.04656836218099
1654758000.0,2022-06-09 07:00:00,30.04673560232407
1654758900.0,2022-06-09 07:15:00,30.046899450743396
1654759800.0,2022-06-09 07:30:00,30.0470625565854
1654760700.0,2022-06-09 07:45:00,30.047224922573733
1654761600.0,2022-06-09 08:00:00,30.047386551429994
1654762500.0,2022-06-09 08:15:00,30.04756791744302
1654763400.0,2022-06-09 08:30:00,30.047734700994482
1654764300.0,2022-06-09 08:45:00,30.047900252619872
1654765200.0,2022-06-09 09:00:00,30.048058967778818
1654766100.0,2022-06-09 09:15:00,30.04821695927972
1654767000.0,2022-06-09 09:30:00,30.04838438083747
1654767900.0,2022-06-09 09:45:00,30.048563940220014
1654768800.0,2022-06-09 10:00:00,30.048736470747762
1654769700.0,2022-06-09 10:15:00,30.048924102780074
1654770600.0,2022-06-09 10:30:00,30.049111508547085
1654771500.0,2022-06-09 10:45:00,30.049294230429272
1654772400.0,2022-06-09 11:00:00,30.04945321906468
1654773300.0,2022-06-09 11:15:00,30.04963783283362
1654774200.0,2022-06-09 11:30:00,30.049821501793648
1654775100.0,2022-06-09 11:45:00,30.05000423034898
1654776000.0,2022-06-09 12:00:00,30.05018602288882
1654776900.0,2022-06-09 12:15:00,30.05036688378814
1654777800.0,2022-06-09 12:30:00,30.050546817407287
1654778700.0,2022-06-09 12:45:00,30.050725828091927
1654779600.0,2022-06-09 13:00:00,30.05090137117651
1654780500.0,2022-06-09 13:15:00,30.051075162468337
1654781400.0,2022-06-09 13:30:00,30.05124636443377
1654782300.0,2022-06-09 13:45:00,30.051421750288185
1654783200.0,2022-06-09 14:00:00,30.051596234577413
1654784100.0,2022-06-09 14:15:00,30.051769821561322
1654785000.0,2022-06-09 14:30:00,30.05194251548579
1654785900.0,2022-06-09 14:45:00,30.05211218382257
1654786800.0,2022-06-09 15:00:00,30.05227353427997
1654787700.0,2022-06-09 15:15:00,30.052443599042213
1654788600.0,2022-06-09 15:30:00,30.052612787438285
1654789500.0,2022-06-09 15:45:00,30.052781103643177
1654790400.0,2022-06-09 16:00:00,30.05294855181711
1654791300.0,2022-06-09 16:15:00,30.0531151361052
1654792200.0,2022-06-09 16:30:00,30.053279208222065
1654793100.0,2022-06-09 16:45:00,30.053444080518663
1654794000.0,2022-06-09 17:00:00,30.05360810125601
1654794900.0,2022-06-09 17:15:00,30.053771274520347
1654795800.0,2022-06-09 17:30:00,30.05393360438319
1654796700.0,2022-06-09 17:45:00,30.054095094900937
1654797600.0,2022-06-09 18:00:00,30.05425575011544
1654798500.0,2022-06-09 18:15:00,30.054413944829115
1654799400.0,2022-06-09 18:30:00,30.054572944766893
1654800300.0,2022-06-09 18:45:00,30.054731121417245
1654801200.0,2022-06-09 19:00:00,30.054888478762567
1654802100.0,2022-06-09 19:15:00,30.05504502077077
1654803000.0,2022-06-09 19:30:00,30.055200751395255
1654803900.0,2022-06-09 19:45:00,30.055355674575313
1654804800.0,2022-06-09 20:00:00,30.05550979423621
1654805700.0,2022-06-09 20:15:00,30.055663114289104
1654806600.0,2022-06-09 20:30:00,30.055815638631202
1654807500.0,2022-06-09 20:45:00,30.055967371145496
1654808400.0,2022-06-09 21:00:00,30.056118315700843
1654809300.0,2022-06-09 21:15:00,30.05626847615176
1654810200.0,2022-06-09 21:30:00,30.05641785633887
1654811100.0,2022-06-09 21:45:00,30.056566460088593
1654812000.0,2022-06-09 22:00:00,30.05671429121339
1654812900.0,2022-06-09 22:15:00,30.056861353511934
1654813800.0,2022-06-09 22:30:00,30.057007650768874
1654814700.0,2022-06-09 22:45:00,30.05715318675505
1654815600.0,2022-06-09 23:00:00,30.057297965227654
1654816500.0,2022-06-09 23:15:00,30.05744198992965
1654817400.0,2022-06-09 23:30:00,30.057585264590426
1654818300.0,2022-06-09 23:45:00,30.057727792925565
1654819200.0,2022-06-10 00:00:00,30.057866460351978
1654820100.0,2022-06-10 00:15:00,30.058007512823224
1654821000.0,2022-06-10 00:30:00,30.05814782999849
1654821900.0,2022-06-10 00:45:00,30.058285864586033
1654822800.0,2022-06-10 01:00:00,30.058424724934664
1654823700.0,2022-06-10 01:15:00,30.058562860909195
1654824600.0,2022-06-10 01:30:00,30.058698733320192
1654825500.0,2022-06-10 01:45:00,30.058835434135563
1654826400.0,2022-06-10 02:00:00,30.058971421371666
1654827300.0,2022-06-10 02:15:00,30.05910439631813
1654828200.0,2022-06-10 02:30:00,30.05923897116164
1654829100.0,2022-06-10 02:45:00,30.059370548432963
1654830000.0,2022-06-10 03:00:00,30.05950372498138
1654830900.0,2022-06-10 03:15:00,30.059636205643272
1654831800.0,2022-06-10 03:30:00,30.059767993925288
1654832700.0,2022-06-10 03:45:00,30.059899093320336
1654833600.0,2022-06-10 04:00:00,30.060027733907393
1654834500.0,2022-06-10 04:15:00,30.060153181252957
1654835400.0,2022-06-10 04:30:00,30.060282245120487
1654836300.0,2022-06-10 04:45:00,30.06041063387368
1654837200.0,2022-06-10 05:00:00,30.06053835093687
1654838100.0,2022-06-10 05:15:00,30.060665399720783
1654839000.0,2022-06-10 05:30:00,30.06079178362221
1654839900.0,2022-06-10 05:45:00,30.06091750602457
1654840800.0,2022-06-10 06:00:00,30.061042570297435
1654841700.0,2022-06-10 06:15:00,30.061166979796088
1654842600.0,2022-06-10 06:30:00,30.061290737861817
1654843500.0,2022-06-10 06:45:00,30.06141384782127
1654844400.0,2022-06-10 07:00:00,30.061536312987037
1654845300.0,2022-06-10 07:15:00,30.06165813665694
1654846200.0,2022-06-10 07:30:00,30.061779322114052
1654847100.0,2022-06-10 07:45:00,30.06189987262643
1654848000.0,2022-06-10 08:00:00,30.062019791447682
1654848900.0,2022-06-10 08:15:00,30.062139081817623
1654849800.0,2022-06-10 08:30:00,30.062257746961986
1654850700.0,2022-06-10 08:45:00,30.062375790093554
1654851600.0,2022-06-10 09:00:00,30.062491925347413
1654852500.0,2022-06-10 09:15:00,30.062605623909857
1654853400.0,2022-06-10 09:30:00,30.062721827025637
1654854300.0,2022-06-10 09:45:00,30.062837420801273
1654855200.0,2022-06-10 10:00:00,30.06295240837931
1654856100.0,2022-06-10 10:15:00,30.063066792887952
1654857000.0,2022-06-10 10:30:00,30.063180577442445
1654857900.0,2022-06-10 10:45:00,30.06329189442163
1654858800.0,2022-06-10 11:00:00,30.063393815356992
1654859700.0,2022-06-10 11:15:00,30.063504591093523
1654860600.0,2022-06-10 11:30:00,30.0636134949177
1654861500.0,2022-06-10 11:45:00,30.063713846452778
1654862400.0,2022-06-10 12:00:00,30.063812247496703
1654863300.0,2022-06-10 12:15:00,30.063911701968816
1654864200.0,2022-06-10 12:30:00,30.0640089598626
1654865100.0,2022-06-10 12:45:00,30.064111903581107
1654866000.0,2022-06-10 13:00:00,30.06421995466136
1654866900.0,2022-06-10 13:15:00,30.064327438648128
1654867800.0,2022-06-10 13:30:00,30.064434358506155
1654868700.0,2022-06-10 13:45:00,30.064540717187178
1654869600.0,2022-06-10 14:00:00,30.064646517630017
1654870500.0,2022-06-10 14:15:00,30.064751762760434
1654871400.0,2022-06-10 14:30:00,30.064856455491217
1654872300.0,2022-06-10 14:45:00,30.06496059872239
1654873200.0,2022-06-10 15:00:00,30.065064195341623
1654874100.0,2022-06-10 15:15:00,30.065167248224085
1654875000.0,2022-06-10 15:30:00,30.065269760232656
1654875900.0,2022-06-10 15:45:00,30.065371734217777
1654876800.0,2022-06-10 16:00:00,30.065473173017452
1654877700.0,2022-06-10 16:15:00,30.065574079457374
1654878600.0,2022-06-10 16:30:00,30.06567445635172
1654879500.0,2022-06-10 16:45:00,30.065774306502476
1654880400.0,2022-06-10 17:00:00,30.065873632700214
1654881300.0,2022-06-10 17:15:00,30.065972437723453
1654882200.0,2022-06-10 17:30:00,30.066070724338967
1654883100.0,2022-06-10 17:45:00,30.066168495301135
1654884000.0,2022-06-10 18:00:00,30.066265753352234
1654884900.0,2022-06-10 18:15:00,30.06636250122249
1654885800.0,2022-06-10 18:30:00,30.06645874162973
1654886700.0,2022-06-10 18:45:00,30.066554477279585
1654887600.0,2022-06-10 19:00:00,30.066649710865498
1654888500.0,2022-06-10 19:15:00,30.066744445068725
1654889400.0,2022-06-10 19:30:00,30.06683868255864
1654890300.0,2022-06-10 19:45:00,30.066932425993002
1654891200.0,2022-06-10 20:00:00,30.067025678017796
1654892100.0,2022-06-10 20:15:00,30.06711844126779
1654893000.0,2022-06-10 20:30:00,30.067210718366265
1654893900.0,2022-06-10 20:45:00,30.067302511925572
1654894800.0,2022-06-10 21:00:00,30.067393824546443
1654895700.0,2022-06-10 21:15:00,30.067484658819012
1654896600.0,2022-06-10 21:30:00,30.06757501732214
1654897500.0,2022-06-10 21:45:00,30.067664902623726
1654898400.0,2022-06-10 22:00:00,30.06775431728076
1654899300.0,2022-06-10 22:15:00,30.067843263838906
1654900200.0,2022-06-10 22:30:00,30.067931744833096
1654901100.0,2022-06-10 22:45:00,30.068019762787625
1654902000.0,2022-06-10 23:00:00,30.068107320216317
1654902900.0,2022-06-10 23:15:00,30.068194419622692
1654903800.0,2022-06-10 23:30:00,30.068281063499633
1654904700.0,2022-06-10 23:45:00,30.068367254329598
1654905600.0,2022-06-11 00:00:00,30.068452994584966
1654906500.0,2022-06-11 00:15:00,30.068538286727655
1654907400.0,2022-06-11 00:30:00,30.068623133209336
1654908300.0,2022-06-11 00:45:00,30.068707536471408
1654909200.0,2022-06-11 01:00:00,30.06879149894522
1654910100.0,2022-06-11 01:15:00,30.068875023051614
1654911000.0,2022-06-11 01:30:00,30.068958111201198
1654911900.0,2022-06-11 01:45:00,30.06904076579437
1654912800.0,2022-06-11 02:00:00,30.069122989220894
1654913700.0,2022-06-11 02:15:00,30.069204783860236
1654914600.0,2022-06-11 02:30:00,30.069286152080956
1654915500.0,2022-06-11 02:45:00,30.06936709624185
1654916400.0,2022-06-11 03:00:00,30.069447618690926
1654917300.0,2022-06-11 03:15:00,30.069527721765912
1654918200.0,2022-06-11 03:30:00,30.06960740779461
1654919100.0,2022-06-11 03:45:00,30.069686679094843
1654920000.0,2022-06-11 04:00:00,30.069765537974188
1654920900.0,2022-06-11 04:15:00,30.069843986730515
1654921800.0,2022-06-11 04:30:00,30.069922027651856
1654922700.0,2022-06-11 04:45:00,30.069999663016212
1654923600.0,2022-06-11 05:00:00,30.070076895092228
1654924500.0,2022-06-11 05:15:00,30.07015372613856
1654925400.0,2022-06-11 05:30:00,30.070230158404527
1654926300.0,2022-06-11 05:45:00,30.070306194129696
1654927200.0,2022-06-11 06:00:00,30.07038183554426
1654928100.0,2022-06-11 06:15:00,30.07045708486883
1654929000.0,2022-06-11 06:30:00,30.070531944314528
1654929900.0,2022-06-11 06:45:00,30.07060641608313
1654930800.0,2022-06-11 07:00:00,30.07068050236686
1654931700.0,2022-06-11 07:15:00,30.070754205348834
1654932600.0,2022-06-11 07:30:00,30.070827527202695
1654933500.0,2022-06-11 07:45:00,30.07090047009292
1654934400.0,2022-06-11 08:00:00,30.070973036174596
1654935300.0,2022-06-11 08:15:00,30.07104522759384
1654936200.0,2022-06-11 08:30:00,30.071117046487267
1654937100.0,2022-06-11 08:45:00,30.0711884949825
1654938000.0,2022-06-11 09:00:00,30.071259575198013
1654938900.0,2022-06-11 09:15:00,30.07133028924329
1654939800.0,2022-06-11 09:30:00,30.07140063921862
1654940700.0,2022-06-11 09:45:00,30.071470627215326
1654941600.0,2022-06-11 10:00:00,30.071540255315735
1654942500.0,2022-06-11 10:15:00,30.071609525593107
1654943400.0,2022-06-11 10:30:00,30.071678440111587
1654944300.0,2022-06-11 10:45:00,30.07174700092618
1654945200.0,2022-06-11 11:00:00,30.07181521008286
1654946100.0,2022-06-11 11:15:00,30.071883069618508
1654947000.0,2022-06-11 11:30:00,30.071950581561122
1654947900.0,2022-06-11 11:45:00,30.072017747929916
1654948800.0,2022-06-11 12:00:00,30.07208457073511
1654949700.0,2022-06-11 12:15:00,30.07215105197808
1654950600.0,2022-06-11 12:30:00,30.072217193651504
1654951500.0,2022-06-11 12:45:00,30.072282997739148
1654952400.0,2022-06-11 13:00:00,30.072348466216
1654953300.0,2022-06-11 13:15:00,30.07241360104836
1654954200.0,2022-06-11 13:30:00,30.072478404193937
1654955100.0,2022-06-11 13:45:00,30.07254287760177
1654956000.0,2022-06-11 14:00:00,30.07260702321225
1654956900.0,2022-06-11 14:15:00,30.07267084295727
1654957800.0,2022-06-11 14:30:00,30.07273433875955
1654958700.0,2022-06-11 14:45:00,30.07279751253301
1654959600.0,2022-06-11 15:00:00,30.072860366182535
1654960500.0,2022-06-11 15:15:00,30.072922901603746
1654961400.0,2022-06-11 15:30:00,30.07298512068317
1654962300.0,2022-06-11 15:45:00,30.07304702529862
1654963200.0,2022-06-11 16:00:00,30.07310861731857
1654964100.0,2022-06-11 16:15:00,30.0731698986033
1654965000.0,2022-06-11 16:30:00,30.07323087100395
1654965900.0,2022-06-11 16:45:00,30.0732915363635
1654966800.0,2022-06-11 17:00:00,30.07335189651625
1654967700.0,2022-06-11 17:15:00,30.07341195328795
1654968600.0,2022-06-11 17:30:00,30.073471708496427
1654969500.0,2022-06-11 17:45:00,30.073531163951426
1654970400.0,2022-06-11 18:00:00,30.07359032145542
1654971300.0,2022-06-11 18:15:00,30.0736491828029
1654972200.0,2022-06-11 18:30:00,30.073707749781114
1654973100.0,2022-06-11 18:45:00,30.073766024169622
1654974000.0,2022-06-11 19:00:00,30.073824007740583
1654974900.0,2022-06-11 19:15:00,30.07388170225853
1654975800.0,2022-06-11 19:30:00,30.073939109480804
1654976700.0,2022-06-11 19:45:00,30.07399623115738
1654977600.0,2022-06-11 20:00:00,30.074053069031024
1654978500.0,2022-06-11 20:15:00,30.074109624837686
1654979400.0,2022-06-11 20:30:00,30.07416590030588
1654980300.0,2022-06-11 20:45:00,30.074221897156978
1654981200.0,2022-06-11 21:00:00,30.07427761710542
1654982100.0,2022-06-11 21:15:00,30.074333061858542
1654983000.0,2022-06-11 21:30:00,30.074388233116753
1654983900.0,2022-06-11 21:45:00,30.074443132573514
1654984800.0,2022-06-11 22:00:00,30.074497761915342
1654985700.0,2022-06-11 22:15:00,30.074552122822002
1654986600.0,2022-06-11 22:30:00,30.074606216966654
1654987500.0,2022-06-11 22:45:00,30.074660046015122
1654988400.0,2022-06-11 23:00:00,30.074713611627093
1654989300.0,2022-06-11 23:15:00,30.074766915455438
1654990200.0,2022-06-11 23:30:00,30.074819959146073
1654991100.0,2022-06-11 23:45:00,30.074872744338382
1654992000.0,2022-06-12 00:00:00,30.074925272665308
1654992900.0,2022-06-12 00:15:00,30.074977545752873
1654993800.0,2022-06-12 00:30:00,30.07502956522074
1654994700.0,2022-06-12 00:45:00,30.075081332682124
1654995600.0,2022-06-12 01:00:00,30.075132849743426
1654996500.0,2022-06-12 01:15:00,30.07518411800485
1654997400.0,2022-06-12 01:30:00,30.07523513906016
1654998300.0,2022-06-12 01:45:00,30.07528591449652
1654999200.0,2022-06-12 02:00:00,30.075336445894806
