,Date,Salinity Value,Temperature (C),Conductivity,Fit
953,2021-07-08 06:15:11-04:00,14.846,23.31,23638.5,23779.220108511
954,2021-07-08 06:45:11-04:00,14.843,23.19,23575.6,23779.21986329527
955,2021-07-08 07:15:11-04:00,14.868,23.28,23655.9,23779.219291125235
956,2021-07-08 07:45:11-04:00,14.886,23.38,23730.4,23779.219045909507
957,2021-07-08 08:15:11-04:00,14.979,23.01,23686.0,23779.21847373947
958,2021-07-08 08:45:11-04:00,14.968,22.9,23616.5,23779.21822852374
959,2021-07-08 09:15:11-04:00,14.963,23.33,23818.1,23779.217656353707
960,2021-07-08 09:45:11-04:00,14.95,23.29,23779.7,23779.217411137975
961,2021-07-08 10:15:11-04:00,14.921,23.59,23883.8,23779.21683896794
962,2021-07-08 10:45:11-04:00,14.888,23.22,23655.9,23779.21659375221
963,2021-07-08 11:15:11-04:00,14.889,23.56,23822.9,23779.216021582175
964,2021-07-08 11:45:11-04:00,14.859,23.49,23744.7,23779.215776366444
965,2021-07-08 12:15:11-04:00,14.862,23.77,23885.4,23779.21520419641
966,2021-07-08 12:45:11-04:00,14.875,23.72,23879.0,23779.21495898068
967,2021-07-08 13:15:11-04:00,14.85,23.83,23896.7,23779.214386810643
968,2021-07-08 13:45:11-04:00,14.784,23.91,23837.3,23779.214141594915
969,2021-07-08 14:15:11-04:00,14.757,23.97,23827.7,23779.21356942488
970,2021-07-08 14:45:11-04:00,14.805,24.09,23956.4,23779.21332420915
971,2021-07-08 15:15:11-04:00,14.786,24.23,23995.2,23779.212752039115
972,2021-07-08 15:45:11-04:00,14.709,24.35,23940.2,23779.212506823387
973,2021-07-08 16:15:11-04:00,14.616,24.12,23690.7,23779.21193465335
974,2021-07-08 16:45:11-04:00,14.607,24.13,23682.8,23779.21168943762
975,2021-07-08 17:15:11-04:00,14.55,24.07,23569.3,23779.211117267587
976,2021-07-08 17:45:11-04:00,14.562,24.06,23581.9,23779.210872051855
977,2021-07-08 18:15:11-04:00,14.659,24.03,23711.3,23779.21029988182
978,2021-07-08 18:45:11-04:00,14.701,24.0,23759.0,23779.21005466609
979,2021-07-08 19:15:11-04:00,14.751,23.91,23789.3,23779.209482496055
980,2021-07-08 19:45:11-04:00,14.781,23.79,23775.0,23779.209237280324
981,2021-07-08 20:15:11-04:00,14.766,23.52,23622.8,23779.208665110287
982,2021-07-08 20:45:11-04:00,14.764,23.24,23484.8,23779.20841989456
983,2021-07-08 21:15:11-04:00,14.782,23.42,23597.6,23779.207847724523
984,2021-07-08 21:45:11-04:00,14.813,23.4,23633.8,23779.207602508795
985,2021-07-08 22:15:11-04:00,14.828,23.21,23563.0,23779.20703033876
986,2021-07-08 22:45:11-04:00,14.87,22.92,23484.8,23779.20678512303
987,2021-07-08 23:15:11-04:00,14.885,22.92,23505.1,23779.206212952995
988,2021-07-08 23:45:11-04:00,14.882,22.97,23525.4,23779.205967737264
989,2021-07-09 00:15:11-04:00,14.907,23.3,23722.5,23771.05115517502
990,2021-07-09 00:45:11-04:00,14.871,23.57,23800.5,23771.05090995929
991,2021-07-09 01:15:11-04:00,14.927,23.62,23906.4,23771.050337789256
992,2021-07-09 01:45:11-04:00,14.94,23.64,23935.4,23771.050092573525
993,2021-07-09 02:15:11-04:00,14.95,23.66,23959.6,23771.04952040349
994,2021-07-09 02:45:11-04:00,14.955,23.64,23958.0,23771.04927518776
995,2021-07-09 03:15:11-04:00,14.965,23.65,23977.4,23771.048703017725
996,2021-07-09 03:45:11-04:00,14.954,23.59,23932.1,23771.048457801997
997,2021-07-09 04:15:11-04:00,14.962,23.51,23904.7,23771.04788563196
998,2021-07-09 04:45:11-04:00,14.966,23.45,23880.6,23771.047640416233
999,2021-07-09 05:15:11-04:00,14.952,23.4,23835.7,23771.047068246196
1000,2021-07-09 05:45:11-04:00,14.946,23.36,23808.5,23771.046823030465
1001,2021-07-09 06:15:11-04:00,14.943,23.33,23789.3,23771.04625086043
1002,2021-07-09 06:45:11-04:00,14.951,23.37,23819.7,23771.0460056447
1003,2021-07-09 07:15:11-04:00,14.987,23.41,23891.9,23771.045433474665
1004,2021-07-09 07:45:11-04:00,15.03,23.43,23964.4,23771.045188258933
1005,2021-07-09 08:15:11-04:00,15.025,23.45,23967.7,23771.0446160889
1006,2021-07-09 08:45:11-04:00,15.045,23.47,24006.6,23771.04437087317
1007,2021-07-09 09:15:11-04:00,15.075,23.54,24084.7,23771.043798703133
1008,2021-07-09 09:45:11-04:00,15.122,23.55,24158.3,23771.043553487405
1009,2021-07-09 10:15:11-04:00,15.128,23.56,24171.4,23771.04298131737
1010,2021-07-09 10:45:11-04:00,15.181,23.47,24204.3,23771.04273610164
1011,2021-07-09 11:15:11-04:00,15.215,23.5,24268.7,23771.042163931605
1012,2021-07-09 11:45:11-04:00,15.248,23.42,24277.0,23771.041918715877
1013,2021-07-09 12:15:11-04:00,15.3,23.33,24308.5,23771.04134654584
1014,2021-07-09 12:45:11-04:00,15.314,23.29,24308.5,23771.04110133011
1015,2021-07-09 13:15:11-04:00,15.309,23.23,24272.0,23771.040529160076
1016,2021-07-09 13:45:11-04:00,15.346,23.17,24295.2,23771.040283944345
1017,2021-07-09 14:15:11-04:00,15.362,23.15,24308.5,23771.03971177431
1018,2021-07-09 14:45:11-04:00,15.388,23.13,24335.1,23771.03946655858
1019,2021-07-09 15:15:11-04:00,15.411,23.13,24368.4,23771.038894388545
1020,2021-07-09 15:45:11-04:00,15.391,23.12,24335.1,23771.038649172813
1021,2021-07-09 16:15:11-04:00,15.354,23.19,24316.8,23771.03807700278
1022,2021-07-09 16:45:11-04:00,15.37,23.22,24355.1,23771.03783178705
1023,2021-07-09 17:15:11-04:00,15.359,23.23,24343.4,23771.037259617013
1024,2021-07-09 17:45:11-04:00,15.368,23.37,24426.9,23771.037014401285
1025,2021-07-09 18:15:11-04:00,15.319,23.49,24415.2,23771.03644223125
1026,2021-07-09 18:45:11-04:00,15.288,23.54,24395.1,23771.03619701552
1027,2021-07-09 19:15:11-04:00,15.295,23.47,24370.1,23771.035624845485
1028,2021-07-09 19:45:11-04:00,15.295,23.43,24350.1,23771.035379629757
1029,2021-07-09 20:15:11-04:00,15.266,23.37,24278.7,23771.03480745972
1030,2021-07-09 20:45:11-04:00,15.195,23.17,24076.5,23771.03456224399
1031,2021-07-09 21:15:11-04:00,15.181,23.08,24011.4,23771.033990073956
1032,2021-07-09 21:45:11-04:00,15.184,23.11,24030.9,23771.033744858225
1033,2021-07-09 22:15:11-04:00,15.207,23.08,24048.8,23771.03317268819
1034,2021-07-09 22:45:11-04:00,15.228,23.01,24045.6,23771.03292747246
1035,2021-07-09 23:15:11-04:00,15.224,23.04,24053.7,23771.032355302425
1036,2021-07-09 23:45:11-04:00,15.251,22.99,24068.4,23771.032110086693
1037,2021-07-10 00:15:11-04:00,15.26,23.01,24091.2,23762.87729752445
1038,2021-07-10 00:45:11-04:00,15.281,22.97,24101.0,23762.877052308722
1039,2021-07-10 01:15:11-04:00,15.312,23.02,24171.4,23762.876480138686
1040,2021-07-10 01:45:11-04:00,15.317,22.99,24163.2,23762.876234922955
1041,2021-07-10 02:15:11-04:00,15.341,22.93,24168.2,23762.875662752922
1042,2021-07-10 02:45:11-04:00,15.376,22.78,24143.6,23762.87541753719
1043,2021-07-10 03:15:11-04:00,15.331,22.57,23974.2,23762.874845367154
1044,2021-07-10 03:45:11-04:00,15.333,22.66,24022.8,23762.874600151426
1045,2021-07-10 04:15:11-04:00,15.355,22.44,23945.1,23762.87402798139
1046,2021-07-10 04:45:11-04:00,15.328,22.64,24004.9,23762.87378276566
1047,2021-07-10 05:15:11-04:00,15.334,22.58,23983.9,23762.873210595626
1048,2021-07-10 05:45:11-04:00,15.362,22.56,24014.7,23762.872965379895
1049,2021-07-10 06:15:11-04:00,15.351,22.61,24022.8,23762.87239320986
1050,2021-07-10 06:45:11-04:00,15.368,22.59,24037.4,23762.87214799413
1051,2021-07-10 07:15:11-04:00,15.359,22.68,24070.0,23762.871575824094
1052,2021-07-10 07:45:11-04:00,15.384,22.62,24074.9,23762.871330608366
1053,2021-07-10 08:15:11-04:00,15.397,22.59,24079.8,23762.87075843833
1054,2021-07-10 08:45:11-04:00,15.405,22.66,24125.5,23762.8705132226
1055,2021-07-10 09:15:11-04:00,15.4,22.56,24068.4,23762.869941052566
1056,2021-07-10 09:45:11-04:00,15.381,22.44,23982.2,23762.869695836835
1057,2021-07-10 10:15:11-04:00,15.366,22.57,24024.4,23762.8691236668
1058,2021-07-10 10:45:11-04:00,15.422,22.75,24194.5,23762.86887845107
1059,2021-07-10 11:15:11-04:00,15.408,22.83,24214.2,23762.868306281034
1060,2021-07-10 11:45:11-04:00,15.298,22.84,24061.8,23762.868061065303
1061,2021-07-10 12:15:11-04:00,15.39,22.99,24268.7,23762.86748889527
1062,2021-07-10 12:45:11-04:00,15.395,22.95,24255.5,23762.86724367954
1063,2021-07-10 13:15:11-04:00,15.397,23.05,24308.5,23762.866671509502
1064,2021-07-10 13:45:11-04:00,15.377,23.04,24275.4,23762.866426293775
1065,2021-07-10 14:15:11-04:00,15.36,23.05,24255.5,23762.86585412374
1066,2021-07-10 14:45:11-04:00,15.35,23.02,24225.8,23762.86560890801
1067,2021-07-10 15:15:11-04:00,15.332,23.01,24194.5,23762.865036737974
1068,2021-07-10 15:45:11-04:00,15.25,22.95,24047.2,23762.864791522246
1069,2021-07-10 16:15:11-04:00,15.207,22.98,24000.1,23762.86421935221
1070,2021-07-10 16:45:11-04:00,15.161,22.98,23933.8,23762.86397413648
1071,2021-07-10 17:15:11-04:00,15.138,23.0,23909.6,23762.863401966446
1072,2021-07-10 17:45:11-04:00,15.087,22.97,23821.3,23762.863156750715
1073,2021-07-10 18:15:11-04:00,15.053,22.92,23747.9,23762.86258458068
1074,2021-07-10 18:45:11-04:00,15.017,22.86,23667.0,23762.86233936495
1075,2021-07-10 19:15:11-04:00,15.036,22.81,23670.1,23762.861767194914
1076,2021-07-10 19:45:11-04:00,15.009,22.75,23602.3,23762.861521979183
1077,2021-07-10 20:15:11-04:00,15.04,22.71,23627.5,23762.86094980915
1078,2021-07-10 20:45:11-04:00,15.096,22.73,23717.7,23762.86070459342
1079,2021-07-10 21:15:11-04:00,15.155,22.71,23792.5,23762.860132423382
1080,2021-07-10 21:45:11-04:00,15.165,22.63,23767.0,23762.859887207655
1081,2021-07-10 22:15:11-04:00,15.193,22.69,23837.3,23762.85931503762
1082,2021-07-10 22:45:11-04:00,15.221,22.63,23846.9,23762.85906982189
1083,2021-07-10 23:15:11-04:00,15.238,22.47,23792.5,23762.858497651854
1084,2021-07-10 23:45:11-04:00,15.343,22.15,23782.9,23762.858252436126
1085,2021-07-11 00:15:11-04:00,15.359,22.21,23835.7,23754.70343987388
1086,2021-07-11 00:45:11-04:00,15.393,22.15,23854.9,23754.70319465815
1087,2021-07-11 01:15:11-04:00,15.395,22.33,23946.7,23754.702622488116
1088,2021-07-11 01:45:11-04:00,15.394,22.32,23940.2,23754.702377272384
1089,2021-07-11 02:15:11-04:00,15.598,20.93,23533.2,23754.701805102348
1090,2021-07-11 02:45:11-04:00,15.66,20.48,23393.0,23754.70155988662
1091,2021-07-11 03:15:11-04:00,15.568,21.03,23541.1,23754.700987716584
1092,2021-07-11 03:45:11-04:00,15.565,21.4,23722.5,23754.700742500856
1093,2021-07-11 04:15:11-04:00,15.567,21.55,23800.5,23754.70017033082
1094,2021-07-11 04:45:11-04:00,15.603,20.93,23539.5,23754.699925115092
1095,2021-07-11 05:15:11-04:00,15.51,21.39,23640.1,23754.699352945056
1096,2021-07-11 05:45:11-04:00,15.434,21.86,23768.6,23754.699107729324
1097,2021-07-11 06:15:11-04:00,15.492,21.11,23475.4,23754.69853555929
1098,2021-07-11 06:45:11-04:00,15.388,21.98,23762.2,23754.69829034356
1099,2021-07-11 07:15:11-04:00,15.498,21.35,23603.9,23754.697718173524
1100,2021-07-11 07:45:11-04:00,15.43,21.52,23592.9,23754.697472957796
1101,2021-07-11 08:15:11-04:00,15.413,21.87,23743.1,23754.69690078776
1102,2021-07-11 08:45:11-04:00,15.461,21.54,23646.4,23754.69665557203
1103,2021-07-11 09:15:11-04:00,15.5,21.95,23906.4,23754.696083401992
1104,2021-07-11 09:45:11-04:00,15.502,22.15,24008.2,23754.695838186264
1105,2021-07-11 10:15:11-04:00,15.477,22.33,24063.5,23754.695266016228
1106,2021-07-11 10:45:11-04:00,15.384,22.72,24125.5,23754.6950208005
1107,2021-07-11 11:15:11-04:00,15.412,22.79,24201.1,23754.694448630464
1108,2021-07-11 11:45:11-04:00,15.332,23.17,24275.4,23754.694203414736
1109,2021-07-11 12:15:11-04:00,15.41,22.9,24252.2,23754.6936312447
1110,2021-07-11 12:45:11-04:00,15.42,23.14,24386.8,23754.69338602897
1111,2021-07-11 13:15:11-04:00,15.422,23.26,24450.4,23754.692813858936
1112,2021-07-11 13:45:11-04:00,15.338,23.45,24423.5,23754.692568643204
1113,2021-07-11 14:15:11-04:00,15.261,23.72,24445.3,23754.691996473168
1114,2021-07-11 14:45:11-04:00,15.242,23.79,24452.0,23754.69175125744
1115,2021-07-11 15:15:11-04:00,15.14,24.0,24406.8,23754.691179087404
1116,2021-07-11 15:45:11-04:00,15.112,24.1,24415.2,23754.690933871672
1117,2021-07-11 16:15:11-04:00,15.097,24.17,24426.9,23754.69036170164
1118,2021-07-11 16:45:11-04:00,15.11,24.03,24376.7,23754.69011648591
1119,2021-07-11 17:15:11-04:00,15.025,24.16,24315.1,23754.689544315872
1120,2021-07-11 17:45:11-04:00,15.069,24.05,24326.8,23754.689299100144
1121,2021-07-11 18:15:11-04:00,15.06,23.97,24273.7,23754.688726930108
1122,2021-07-11 18:45:11-04:00,15.019,23.85,24155.0,23754.68848171438
1123,2021-07-11 19:15:11-04:00,15.005,23.5,23962.8,23754.687909544344
1124,2021-07-11 19:45:11-04:00,14.997,23.54,23970.9,23754.687664328616
1125,2021-07-11 20:15:11-04:00,15.058,23.22,23903.1,23754.68709215858
1126,2021-07-11 20:45:11-04:00,15.031,23.6,24048.8,23754.68684694285
1127,2021-07-11 21:15:11-04:00,15.109,23.02,23877.4,23754.686274772816
1128,2021-07-11 21:45:11-04:00,15.125,23.38,24078.1,23754.686029557084
1129,2021-07-11 22:15:11-04:00,15.162,23.47,24176.4,23754.685457387048
1130,2021-07-11 22:45:11-04:00,15.176,23.07,24000.1,23754.68521217132
1131,2021-07-11 23:15:11-04:00,15.188,23.48,24219.2,23754.684640001284
1132,2021-07-11 23:45:11-04:00,15.206,23.16,24087.9,23754.684394785552
1133,2021-07-12 00:15:11-04:00,15.224,23.35,24207.6,23746.52958222331
1134,2021-07-12 00:45:11-04:00,15.277,23.0,24110.8,23746.52933700758
1135,2021-07-12 01:15:11-04:00,15.265,23.22,24202.7,23746.528764837545
1136,2021-07-12 01:45:11-04:00,15.252,23.34,24243.9,23746.528519621814
1137,2021-07-12 02:15:11-04:00,15.314,22.71,24019.5,23746.52794745178
1138,2021-07-12 02:45:11-04:00,15.363,22.47,23970.9,23746.52770223605
1139,2021-07-12 03:15:11-04:00,15.327,23.2,24282.0,23746.527130066013
1140,2021-07-12 03:45:11-04:00,15.3,23.22,24253.8,23746.526884850286
1141,2021-07-12 04:15:11-04:00,15.304,23.26,24278.7,23746.52631268025
1142,2021-07-12 04:45:11-04:00,15.284,22.71,23977.4,23746.526067464518
1143,2021-07-12 05:15:11-04:00,15.243,22.77,23948.3,23746.525495294485
1144,2021-07-12 05:45:11-04:00,15.262,22.84,24009.8,23746.525250078754
1145,2021-07-12 06:15:11-04:00,15.267,22.83,24011.4,23746.524677908717
1146,2021-07-12 06:45:11-04:00,15.268,22.83,24013.1,23746.52443269299
1147,2021-07-12 07:15:11-04:00,15.303,22.93,24114.1,23746.523860522953
1148,2021-07-12 07:45:11-04:00,15.264,22.81,23998.5,23746.523615307226
1149,2021-07-12 08:15:11-04:00,15.316,23.0,24166.5,23746.52304313719
1150,2021-07-12 08:45:11-04:00,15.26,23.01,24091.2,23746.52279792146
1151,2021-07-12 09:15:11-04:00,15.292,23.08,24171.4,23746.522225751425
1152,2021-07-12 09:45:11-04:00,15.297,23.09,24184.6,23746.521980535694
1153,2021-07-12 10:15:11-04:00,15.348,23.06,24242.3,23746.521408365657
1154,2021-07-12 10:45:11-04:00,15.392,23.17,24361.7,23746.52116314993
1155,2021-07-12 11:15:11-04:00,15.391,23.22,24385.1,23746.520590979893
1156,2021-07-12 11:45:11-04:00,15.334,23.26,24321.8,23746.520345764166
1157,2021-07-12 12:15:11-04:00,15.361,23.24,24351.7,23746.51977359413
1158,2021-07-12 12:45:11-04:00,15.345,23.26,24338.4,23746.519528378398
1159,2021-07-12 13:15:11-04:00,15.325,23.48,24418.5,23746.51895620836
1160,2021-07-12 13:45:11-04:00,15.294,23.62,24443.7,23746.518710992634
1161,2021-07-12 14:15:11-04:00,15.213,23.73,24380.1,23746.518138822597
1162,2021-07-12 14:45:11-04:00,15.103,23.84,24273.7,23746.51789360687
1163,2021-07-12 15:15:11-04:00,15.129,23.79,24286.9,23746.517321436833
1164,2021-07-12 15:45:11-04:00,15.129,23.76,24272.0,23746.517076221106
1165,2021-07-12 16:15:11-04:00,15.116,23.74,24242.3,23746.51650405107
1166,2021-07-12 16:45:11-04:00,15.141,23.77,24293.6,23746.516258835338
1167,2021-07-12 17:15:11-04:00,15.144,23.85,24338.4,23746.515686665305
1168,2021-07-12 17:45:11-04:00,15.094,23.78,24230.7,23746.515441449574
1169,2021-07-12 18:15:11-04:00,15.043,23.54,24037.4,23746.514869279537
1170,2021-07-12 18:45:11-04:00,15.076,23.51,24071.6,23746.51462406381
1171,2021-07-12 19:15:11-04:00,15.115,23.45,24097.7,23746.514051893773
1172,2021-07-12 19:45:11-04:00,15.13,23.34,24066.7,23746.513806678042
1173,2021-07-12 20:15:11-04:00,15.043,22.75,23651.2,23746.51323450801
1174,2021-07-12 20:45:11-04:00,15.173,23.14,24029.3,23746.512989292278
1175,2021-07-12 21:15:11-04:00,15.195,23.16,24071.6,23746.51241712224
1176,2021-07-12 21:45:11-04:00,15.211,23.22,24123.9,23746.512171906514
1177,2021-07-12 22:15:11-04:00,15.234,23.14,24117.3,23746.511599736477
1178,2021-07-12 22:45:11-04:00,15.123,22.73,23755.8,23746.51135452075
1179,2021-07-12 23:15:11-04:00,15.196,22.71,23850.1,23746.510782350713
1180,2021-07-12 23:45:11-04:00,15.283,22.66,23951.5,23746.510537134985
1181,2021-07-13 00:15:11-04:00,15.271,22.85,24027.7,23738.35572457274
1182,2021-07-13 00:45:11-04:00,15.253,22.36,23759.0,23738.355479357007
1183,2021-07-13 01:15:11-04:00,15.326,22.44,23903.1,23738.354907186975
1184,2021-07-13 01:45:11-04:00,15.39,22.21,23880.6,23738.354661971243
1185,2021-07-13 02:15:11-04:00,15.314,22.36,23846.9,23738.354089801207
1186,2021-07-13 02:45:11-04:00,15.336,22.42,23908.0,23738.35384458548
1187,2021-07-13 03:15:11-04:00,15.347,22.5,23962.8,23738.353272415443
1188,2021-07-13 03:45:11-04:00,15.377,22.56,24035.8,23738.353027199715
1189,2021-07-13 04:15:11-04:00,15.425,22.27,23959.6,23738.35245502968
1190,2021-07-13 04:45:11-04:00,15.467,21.47,23619.6,23738.35220981395
1191,2021-07-13 05:15:11-04:00,15.484,21.57,23693.9,23738.351637643915
1192,2021-07-13 05:45:11-04:00,15.437,21.79,23736.8,23738.351392428183
1193,2021-07-13 06:15:11-04:00,15.4,21.95,23765.4,23738.35082025815
1194,2021-07-13 06:45:11-04:00,15.425,22.16,23904.7,23738.35057504242
1195,2021-07-13 07:15:11-04:00,15.427,22.09,23872.6,23738.350002872383
1196,2021-07-13 07:45:11-04:00,15.402,21.83,23708.2,23738.349757656655
1197,2021-07-13 08:15:11-04:00,15.299,21.63,23464.5,23738.34918548662
1198,2021-07-13 08:45:11-04:00,15.322,21.78,23570.9,23738.348940270887
1199,2021-07-13 09:15:11-04:00,15.347,21.86,23644.9,23738.348368100855
1200,2021-07-13 09:45:11-04:00,15.388,22.27,23906.4,23738.348122885123
1201,2021-07-13 10:15:11-04:00,15.412,22.35,23980.6,23738.347550715087
1202,2021-07-13 10:45:11-04:00,15.362,22.26,23864.6,23738.34730549936
1203,2021-07-13 11:15:11-04:00,15.371,22.37,23932.1,23738.346733329323
1204,2021-07-13 11:45:11-04:00,15.43,22.52,24091.2,23738.346488113595
1205,2021-07-13 12:15:11-04:00,15.35,22.41,23922.5,23738.34591594356
1206,2021-07-13 12:45:11-04:00,15.367,22.38,23932.1,23738.34567072783
1207,2021-07-13 13:15:11-04:00,15.387,22.48,24009.8,23738.345098557795
1208,2021-07-13 13:45:11-04:00,15.334,22.65,24019.5,23738.344853342063
1209,2021-07-13 14:15:11-04:00,15.3,22.54,23916.0,23738.344281172027
1210,2021-07-13 14:45:11-04:00,15.283,22.63,23935.4,23738.3440359563
1211,2021-07-13 15:15:11-04:00,15.243,22.54,23834.1,23738.343463786263
1212,2021-07-13 15:45:11-04:00,15.261,22.79,23983.9,23738.34321857053
1213,2021-07-13 16:15:11-04:00,15.277,22.85,24035.8,23738.3426464005
1214,2021-07-13 16:45:11-04:00,15.3,22.69,23990.3,23738.342401184767
1215,2021-07-13 17:15:11-04:00,15.253,22.51,23834.1,23738.34182901473
1216,2021-07-13 17:45:11-04:00,15.164,22.56,23730.4,23738.341583799003
1217,2021-07-13 18:15:11-04:00,15.216,22.68,23864.6,23738.341011628967
1218,2021-07-13 18:45:11-04:00,15.234,22.71,23904.7,23738.34076641324
1219,2021-07-13 19:15:11-04:00,15.268,22.72,23959.6,23738.340194243203
1220,2021-07-13 19:45:11-04:00,15.29,22.58,23920.9,23738.339949027475
1221,2021-07-13 20:15:11-04:00,15.236,22.73,23917.6,23738.33937685744
1222,2021-07-13 20:45:11-04:00,15.214,22.63,23837.3,23738.339131641707
1223,2021-07-13 21:15:11-04:00,15.302,22.65,23972.5,23738.338559471675
1224,2021-07-13 21:45:11-04:00,15.332,22.62,24001.7,23738.338314255943
1225,2021-07-13 22:15:11-04:00,15.329,22.61,23992.0,23738.337742085907
1226,2021-07-13 22:45:11-04:00,15.307,22.51,23911.2,23738.33749687018
1227,2021-07-13 23:15:11-04:00,15.379,22.5,24008.2,23738.336924700143
1228,2021-07-13 23:45:11-04:00,15.417,22.44,24032.5,23738.33667948441
1229,2021-07-14 00:15:11-04:00,15.443,22.47,24084.7,23730.18186692217
1230,2021-07-14 00:45:11-04:00,15.427,22.29,23972.5,23730.18162170644
1231,2021-07-14 01:15:11-04:00,15.444,22.32,24011.4,23730.181049536404
1232,2021-07-14 01:45:11-04:00,15.541,22.35,24164.9,23730.180804320673
1233,2021-07-14 02:15:11-04:00,15.441,22.3,23996.8,23730.18023215064
1234,2021-07-14 02:45:11-04:00,15.435,22.42,24048.8,23730.17998693491
1235,2021-07-14 03:15:11-04:00,15.482,22.26,24035.8,23730.179414764872
1236,2021-07-14 03:45:11-04:00,15.499,22.23,24043.9,23730.179169549145
1237,2021-07-14 04:15:11-04:00,15.503,22.43,24150.1,23730.17859737911
1238,2021-07-14 04:45:11-04:00,15.541,22.4,24189.5,23730.178352163377
1239,2021-07-14 05:15:11-04:00,15.485,22.36,24089.6,23730.177779993344
1240,2021-07-14 05:45:11-04:00,15.485,22.12,23969.3,23730.177534777613
1241,2021-07-14 06:15:11-04:00,15.536,22.15,24057.0,23730.176962607577
1242,2021-07-14 06:45:11-04:00,15.552,22.16,24084.7,23730.17671739185
1243,2021-07-14 07:15:11-04:00,15.49,22.19,24011.4,23730.176145221812
1244,2021-07-14 07:45:11-04:00,15.48,22.18,23992.0,23730.175900006085
1245,2021-07-14 08:15:11-04:00,15.445,22.13,23917.6,23730.17532783605
1246,2021-07-14 08:45:11-04:00,15.471,22.2,23990.3,23730.17508262032
1247,2021-07-14 09:15:11-04:00,15.475,22.28,24035.8,23730.174510450284
1248,2021-07-14 09:45:11-04:00,15.522,22.37,24146.8,23730.174265234553
1249,2021-07-14 10:15:11-04:00,15.439,22.35,24019.5,23730.17369306452
1250,2021-07-14 10:45:11-04:00,15.476,22.43,24112.4,23730.17344784879
1251,2021-07-14 11:15:11-04:00,15.454,22.49,24110.8,23730.172875678752
1252,2021-07-14 11:45:11-04:00,15.462,22.58,24166.5,23730.172630463025
1253,2021-07-14 12:15:11-04:00,15.484,22.64,24229.1,23730.17205829299
1254,2021-07-14 12:45:11-04:00,15.492,22.71,24275.4,23730.171813077257
1255,2021-07-14 13:15:11-04:00,15.524,22.77,24351.7,23730.171240907224
1256,2021-07-14 13:45:11-04:00,15.524,22.79,24361.7,23730.170995691493
1257,2021-07-14 14:15:11-04:00,15.453,22.99,24360.1,23730.170423521457
1258,2021-07-14 14:45:11-04:00,15.47,23.05,24413.5,23730.17017830573
1259,2021-07-14 15:15:11-04:00,15.44,23.17,24430.2,23730.169606135692
1260,2021-07-14 15:45:11-04:00,15.398,23.42,24495.7,23730.169360919965
1261,2021-07-14 16:15:11-04:00,15.345,23.47,24443.7,23730.16878874993
1262,2021-07-14 16:45:11-04:00,15.373,23.47,24484.0,23730.168543534197
1263,2021-07-14 17:15:11-04:00,15.368,23.5,24492.4,23730.167971364164
1264,2021-07-14 17:45:11-04:00,15.224,23.94,24500.8,23730.167726148433
1265,2021-07-14 18:15:11-04:00,15.328,23.66,24512.6,23730.167153978397
1266,2021-07-14 18:45:11-04:00,15.207,23.84,24425.2,23730.16690876267
1267,2021-07-14 19:15:11-04:00,15.158,23.77,24318.5,23730.166336592632
1268,2021-07-14 19:45:11-04:00,15.169,23.77,24335.1,23730.1660913769
1269,2021-07-14 20:15:11-04:00,15.192,23.65,24310.2,23730.16551920687
1270,2021-07-14 20:45:11-04:00,15.147,23.67,24253.8,23730.165273991137
1271,2021-07-14 21:15:11-04:00,15.184,22.79,23872.6,23730.1647018211
1272,2021-07-14 21:45:11-04:00,15.204,23.43,24217.5,23730.164456605373
1273,2021-07-14 22:15:11-04:00,15.219,23.28,24164.9,23730.163884435337
1274,2021-07-14 22:45:11-04:00,15.249,23.11,24125.5,23730.16363921961
1275,2021-07-14 23:15:11-04:00,15.257,23.3,24230.7,23730.163067049572
1276,2021-07-14 23:45:11-04:00,15.257,23.29,24225.8,23730.162821833845
1277,2021-07-15 00:15:11-04:00,15.316,23.27,24301.9,23722.008009271598
1278,2021-07-15 00:45:11-04:00,15.323,23.22,24286.9,23722.007764055867
1279,2021-07-15 01:15:11-04:00,15.336,23.22,24305.2,23722.007191885834
1280,2021-07-15 01:45:11-04:00,15.351,23.28,24356.7,23722.006946670102
1281,2021-07-15 02:15:11-04:00,15.363,23.24,24355.1,23722.006374500066
1282,2021-07-15 02:45:11-04:00,15.384,23.31,24420.2,23722.00612928434
1283,2021-07-15 03:15:11-04:00,15.441,22.95,24321.8,23722.005557114302
1284,2021-07-15 03:45:11-04:00,15.45,23.01,24365.1,23722.005311898574
1285,2021-07-15 04:15:11-04:00,15.517,22.51,24210.9,23722.004739728538
1286,2021-07-15 04:45:11-04:00,15.495,22.65,24248.9,23722.00449451281
1287,2021-07-15 05:15:11-04:00,15.474,22.77,24278.7,23722.003922342774
1288,2021-07-15 05:45:11-04:00,15.488,22.63,24229.1,23722.003677127042
1289,2021-07-15 06:15:11-04:00,15.506,22.84,24360.1,23722.00310495701
1290,2021-07-15 06:45:11-04:00,15.488,22.64,24234.0,23722.00285974128
1291,2021-07-15 07:15:11-04:00,15.432,22.52,24094.5,23722.002287571242
1292,2021-07-15 07:45:11-04:00,15.428,22.62,24138.6,23722.002042355514
1293,2021-07-15 08:15:11-04:00,15.421,22.72,24178.0,23722.001470185478
