StationCode,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,F_Record,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,DO_Pct,F_DO_Pct,DO_mgl,F_DO_mgl,Depth,F_Depth,cDepth,F_cDepth,Level,F_Level,cLevel,F_cLevel,pH,F_pH,Turb,F_Turb,ChlFluor,F_ChlFluor,Unnamed: 30,Datetime_Adjusted_UTC+1,Datetime_UTC,Datetime_UTC_Float64
wqbmpwq   ,P,04/06/2023 9:00,0,1,,10.2,<0> ,46.84,<0> ,30.3,<0> ,83.0,<0> ,7.7,<0> ,1.68,<0> ,1.61,<1> [GCS],,<-1> ,,,7.8,<0> ,1.0,<0> ,1.4,<0> ,,2023-04-06 15:00:00,2023-04-06 14:00:00,1680789600.0
wqbmpwq   ,P,04/06/2023 9:15,0,1,,10.2,<0> ,46.65,<0> ,30.1,<0> ,86.9,<0> ,8.1,<0> ,1.71,<0> ,1.64,<1> [GCS],,<-1> ,,,7.9,<0> ,1.0,<0> ,1.5,<0> ,,2023-04-06 15:15:00,2023-04-06 14:15:00,1680790500.0
wqbmpwq   ,P,04/06/2023 9:30,0,1,,10.2,<0> ,46.36,<0> ,29.9,<0> ,90.2,<0> ,8.4,<0> ,1.73,<0> ,1.66,<1> [GCS],,<-1> ,,,7.9,<0> ,1.0,<0> ,2.9,<0> ,,2023-04-06 15:30:00,2023-04-06 14:30:00,1680791400.0
wqbmpwq   ,P,04/06/2023 9:45,0,1,,10.2,<0> ,46.22,<0> ,29.8,<0> ,97.9,<0> ,9.1,<0> ,1.76,<0> ,1.69,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,2.4,<0> ,,2023-04-06 15:45:00,2023-04-06 14:45:00,1680792300.0
wqbmpwq   ,P,04/06/2023 10:00,0,1,,10.2,<0> ,46.21,<0> ,29.8,<0> ,100.3,<0> ,9.3,<0> ,1.78,<0> ,1.71,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,2.4,<0> ,,2023-04-06 16:00:00,2023-04-06 15:00:00,1680793200.0
wqbmpwq   ,P,04/06/2023 10:15,0,1,,10.2,<0> ,46.15,<0> ,29.8,<0> ,104.2,<0> ,9.7,<0> ,1.79,<0> ,1.72,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,2.6,<0> ,,2023-04-06 16:15:00,2023-04-06 15:15:00,1680794100.0
wqbmpwq   ,P,04/06/2023 10:30,0,1,,10.3,<0> ,46.02,<0> ,29.7,<0> ,108.1,<0> ,10.0,<0> ,1.8,<0> ,1.73,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,2.4,<0> ,,2023-04-06 16:30:00,2023-04-06 15:30:00,1680795000.0
wqbmpwq   ,P,04/06/2023 10:45,0,1,,10.3,<0> ,45.93,<0> ,29.6,<0> ,110.5,<0> ,10.3,<0> ,1.8,<0> ,1.72,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.3,<0> ,,2023-04-06 16:45:00,2023-04-06 15:45:00,1680795900.0
wqbmpwq   ,P,04/06/2023 11:00,0,1,,10.3,<0> ,45.95,<0> ,29.6,<0> ,111.4,<0> ,10.3,<0> ,1.8,<0> ,1.72,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.3,<0> ,,2023-04-06 17:00:00,2023-04-06 16:00:00,1680796800.0
wqbmpwq   ,P,04/06/2023 11:15,0,1,,10.3,<0> ,45.97,<0> ,29.7,<0> ,112.1,<0> ,10.4,<0> ,1.8,<0> ,1.72,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.4,<0> ,,2023-04-06 17:15:00,2023-04-06 16:15:00,1680797700.0
wqbmpwq   ,P,04/06/2023 11:30,0,1,,10.3,<0> ,45.99,<0> ,29.7,<0> ,112.5,<0> ,10.4,<0> ,1.78,<0> ,1.7,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.4,<0> ,,2023-04-06 17:30:00,2023-04-06 16:30:00,1680798600.0
wqbmpwq   ,P,04/06/2023 11:45,0,1,,10.3,<0> ,46.01,<0> ,29.7,<0> ,111.2,<0> ,10.3,<0> ,1.78,<0> ,1.7,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.4,<0> ,,2023-04-06 17:45:00,2023-04-06 16:45:00,1680799500.0
wqbmpwq   ,P,04/06/2023 12:00,0,1,,10.3,<0> ,46.02,<0> ,29.7,<0> ,111.2,<0> ,10.3,<0> ,1.77,<0> ,1.7,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.8,<0> ,,2023-04-06 18:00:00,2023-04-06 17:00:00,1680800400.0
wqbmpwq   ,P,04/06/2023 12:15,0,1,,10.3,<0> ,46.02,<0> ,29.7,<0> ,110.4,<0> ,10.2,<0> ,1.77,<0> ,1.7,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.3,<0> ,,2023-04-06 18:15:00,2023-04-06 17:15:00,1680801300.0
wqbmpwq   ,P,04/06/2023 12:30,0,1,,10.4,<0> ,45.99,<0> ,29.7,<0> ,109.8,<0> ,10.2,<0> ,1.77,<0> ,1.7,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.2,<0> ,,2023-04-06 18:30:00,2023-04-06 17:30:00,1680802200.0
wqbmpwq   ,P,04/06/2023 12:45,0,1,,10.4,<0> ,45.99,<0> ,29.7,<0> ,109.8,<0> ,10.2,<0> ,1.78,<0> ,1.71,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.1,<0> ,,2023-04-06 18:45:00,2023-04-06 17:45:00,1680803100.0
wqbmpwq   ,P,04/06/2023 13:00,0,1,,10.5,<0> ,45.97,<0> ,29.7,<0> ,111.1,<0> ,10.3,<0> ,1.8,<0> ,1.73,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,1.5,<0> ,,2023-04-06 19:00:00,2023-04-06 18:00:00,1680804000.0
wqbmpwq   ,P,04/06/2023 13:15,0,1,,10.5,<0> ,45.97,<0> ,29.7,<0> ,111.9,<0> ,10.3,<0> ,1.81,<0> ,1.75,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,1.5,<0> ,,2023-04-06 19:15:00,2023-04-06 18:15:00,1680804900.0
wqbmpwq   ,P,04/06/2023 13:30,0,1,,10.6,<0> ,45.96,<0> ,29.7,<0> ,112.6,<0> ,10.4,<0> ,1.84,<0> ,1.77,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,1.6,<0> ,,2023-04-06 19:30:00,2023-04-06 18:30:00,1680805800.0
wqbmpwq   ,P,04/06/2023 13:45,0,1,,10.6,<0> ,45.96,<0> ,29.7,<0> ,115.1,<0> ,10.6,<0> ,1.85,<0> ,1.78,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,1.9,<0> ,,2023-04-06 19:45:00,2023-04-06 18:45:00,1680806700.0
wqbmpwq   ,P,04/06/2023 14:00,0,1,,10.7,<0> ,45.95,<0> ,29.7,<0> ,116.2,<0> ,10.7,<0> ,1.86,<0> ,1.8,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.4,<0> ,,2023-04-06 20:00:00,2023-04-06 19:00:00,1680807600.0
wqbmpwq   ,P,04/06/2023 14:15,0,1,,10.7,<0> ,45.92,<0> ,29.7,<0> ,119.0,<0> ,10.9,<0> ,1.86,<0> ,1.8,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.5,<0> ,,2023-04-06 20:15:00,2023-04-06 19:15:00,1680808500.0
wqbmpwq   ,P,04/06/2023 14:30,0,1,,10.7,<0> ,45.92,<0> ,29.7,<0> ,118.4,<0> ,10.9,<0> ,1.85,<0> ,1.79,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.2,<0> ,,2023-04-06 20:30:00,2023-04-06 19:30:00,1680809400.0
wqbmpwq   ,P,04/06/2023 14:45,0,1,,10.8,<0> ,45.9,<0> ,29.6,<0> ,119.8,<0> ,11.0,<0> ,1.82,<0> ,1.76,<1> [GCS],,<-1> ,,,8.1,<0> ,2.0,<0> ,1.6,<0> ,,2023-04-06 20:45:00,2023-04-06 19:45:00,1680810300.0
wqbmpwq   ,P,04/06/2023 15:00,0,1,,10.8,<0> ,45.87,<0> ,29.6,<0> ,119.8,<0> ,11.0,<0> ,1.8,<0> ,1.74,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.0,<0> ,,2023-04-06 21:00:00,2023-04-06 20:00:00,1680811200.0
wqbmpwq   ,P,04/06/2023 15:15,0,1,,10.9,<0> ,45.84,<0> ,29.6,<0> ,119.3,<0> ,10.9,<0> ,1.79,<0> ,1.73,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,1.8,<0> ,,2023-04-06 21:15:00,2023-04-06 20:15:00,1680812100.0
wqbmpwq   ,P,04/06/2023 15:30,0,1,,10.9,<0> ,45.82,<0> ,29.6,<0> ,120.9,<0> ,11.1,<0> ,1.77,<0> ,1.72,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,1.9,<0> ,,2023-04-06 21:30:00,2023-04-06 20:30:00,1680813000.0
wqbmpwq   ,P,04/06/2023 15:45,0,1,,11.0,<0> ,45.79,<0> ,29.6,<0> ,120.5,<0> ,11.0,<0> ,1.75,<0> ,1.69,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,1.7,<0> ,,2023-04-06 21:45:00,2023-04-06 20:45:00,1680813900.0
wqbmpwq   ,P,04/06/2023 16:00,0,1,,11.0,<0> ,45.75,<0> ,29.5,<0> ,120.2,<0> ,11.0,<0> ,1.73,<0> ,1.68,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.2,<0> ,,2023-04-06 22:00:00,2023-04-06 21:00:00,1680814800.0
wqbmpwq   ,P,04/06/2023 16:15,0,1,,11.0,<0> ,45.79,<0> ,29.6,<0> ,118.8,<0> ,10.9,<0> ,1.71,<0> ,1.66,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.4,<0> ,,2023-04-06 22:15:00,2023-04-06 21:15:00,1680815700.0
wqbmpwq   ,P,04/06/2023 16:30,0,1,,11.1,<0> ,45.83,<0> ,29.6,<0> ,119.6,<0> ,10.9,<0> ,1.69,<0> ,1.63,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.3,<0> ,,2023-04-06 22:30:00,2023-04-06 21:30:00,1680816600.0
wqbmpwq   ,P,04/06/2023 16:45,0,1,,11.1,<0> ,45.86,<0> ,29.6,<0> ,121.6,<0> ,11.1,<0> ,1.67,<0> ,1.62,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,1.9,<0> ,,2023-04-06 22:45:00,2023-04-06 21:45:00,1680817500.0
wqbmpwq   ,P,04/06/2023 17:00,0,1,,11.2,<0> ,45.88,<0> ,29.6,<0> ,122.3,<0> ,11.1,<0> ,1.64,<0> ,1.59,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.0,<0> ,,2023-04-06 23:00:00,2023-04-06 22:00:00,1680818400.0
wqbmpwq   ,P,04/06/2023 17:15,0,1,,11.2,<0> ,45.89,<0> ,29.7,<0> ,123.4,<0> ,11.2,<0> ,1.62,<0> ,1.57,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.0,<0> ,,2023-04-06 23:15:00,2023-04-06 22:15:00,1680819300.0
wqbmpwq   ,P,04/06/2023 17:30,0,1,,11.2,<0> ,45.88,<0> ,29.7,<0> ,124.5,<0> ,11.3,<0> ,1.6,<0> ,1.55,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,2.0,<0> ,,2023-04-06 23:30:00,2023-04-06 22:30:00,1680820200.0
wqbmpwq   ,P,04/06/2023 17:45,0,1,,11.3,<0> ,45.88,<0> ,29.7,<0> ,126.4,<0> ,11.5,<0> ,1.58,<0> ,1.53,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,2.0,<0> ,,2023-04-06 23:45:00,2023-04-06 22:45:00,1680821100.0
wqbmpwq   ,P,04/06/2023 18:00,0,1,,11.3,<0> ,45.87,<0> ,29.6,<0> ,126.8,<0> ,11.5,<0> ,1.57,<0> ,1.52,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,2.1,<0> ,,2023-04-07 00:00:00,2023-04-06 23:00:00,1680822000.0
wqbmpwq   ,P,04/06/2023 18:15,0,1,,11.2,<0> ,45.77,<0> ,29.6,<0> ,124.4,<0> ,11.3,<0> ,1.56,<0> ,1.51,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.8,<0> ,,2023-04-07 00:15:00,2023-04-06 23:15:00,1680822900.0
wqbmpwq   ,P,04/06/2023 18:30,0,1,,11.2,<0> ,45.72,<0> ,29.5,<0> ,119.2,<0> ,10.9,<0> ,1.55,<0> ,1.5,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.2,<0> ,,2023-04-07 00:30:00,2023-04-06 23:30:00,1680823800.0
wqbmpwq   ,P,04/06/2023 18:45,0,1,,11.1,<0> ,45.69,<0> ,29.5,<0> ,113.5,<0> ,10.4,<0> ,1.54,<0> ,1.49,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.9,<0> ,,2023-04-07 00:45:00,2023-04-06 23:45:00,1680824700.0
wqbmpwq   ,P,04/06/2023 19:00,0,1,,11.1,<0> ,45.7,<0> ,29.5,<0> ,110.9,<0> ,10.1,<0> ,1.54,<0> ,1.49,<1> [GCS],,<-1> ,,,8.1,<0> ,2.0,<0> ,3.0,<0> ,,2023-04-07 01:00:00,2023-04-07 00:00:00,1680825600.0
wqbmpwq   ,P,04/06/2023 19:15,0,1,,11.1,<0> ,45.71,<0> ,29.5,<0> ,109.7,<0> ,10.0,<0> ,1.55,<0> ,1.49,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,3.3,<0> ,,2023-04-07 01:15:00,2023-04-07 00:15:00,1680826500.0
wqbmpwq   ,P,04/06/2023 19:30,0,1,,11.2,<0> ,45.72,<0> ,29.5,<0> ,108.5,<0> ,9.9,<0> ,1.56,<0> ,1.5,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,3.6,<0> ,,2023-04-07 01:30:00,2023-04-07 00:30:00,1680827400.0
wqbmpwq   ,P,04/06/2023 19:45,0,1,,11.2,<0> ,45.73,<0> ,29.5,<0> ,107.1,<0> ,9.8,<0> ,1.59,<0> ,1.53,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,3.5,<0> ,,2023-04-07 01:45:00,2023-04-07 00:45:00,1680828300.0
wqbmpwq   ,P,04/06/2023 20:00,0,1,,11.2,<0> ,45.75,<0> ,29.6,<0> ,106.8,<0> ,9.7,<0> ,1.61,<0> ,1.55,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,3.6,<0> ,,2023-04-07 02:00:00,2023-04-07 01:00:00,1680829200.0
wqbmpwq   ,P,04/06/2023 20:15,0,1,,11.2,<0> ,45.77,<0> ,29.6,<0> ,106.2,<0> ,9.7,<0> ,1.64,<0> ,1.58,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,3.4,<0> ,,2023-04-07 02:15:00,2023-04-07 01:15:00,1680830100.0
wqbmpwq   ,P,04/06/2023 20:30,0,1,,11.2,<0> ,45.78,<0> ,29.6,<0> ,105.4,<0> ,9.6,<0> ,1.67,<0> ,1.6,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,3.6,<0> ,,2023-04-07 02:30:00,2023-04-07 01:30:00,1680831000.0
wqbmpwq   ,P,04/06/2023 20:45,0,1,,11.2,<0> ,45.76,<0> ,29.6,<0> ,104.0,<0> ,9.5,<0> ,1.7,<0> ,1.63,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,3.3,<0> ,,2023-04-07 02:45:00,2023-04-07 01:45:00,1680831900.0
wqbmpwq   ,P,04/06/2023 21:00,0,1,,11.2,<0> ,45.75,<0> ,29.6,<0> ,102.8,<0> ,9.4,<0> ,1.73,<0> ,1.66,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,3.5,<0> ,,2023-04-07 03:00:00,2023-04-07 02:00:00,1680832800.0
wqbmpwq   ,P,04/06/2023 21:15,0,1,,11.2,<0> ,45.72,<0> ,29.5,<0> ,102.6,<0> ,9.4,<0> ,1.77,<0> ,1.7,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,4.3,<0> ,,2023-04-07 03:15:00,2023-04-07 02:15:00,1680833700.0
wqbmpwq   ,P,04/06/2023 21:30,0,1,,11.2,<0> ,45.71,<0> ,29.5,<0> ,102.1,<0> ,9.3,<0> ,1.79,<0> ,1.72,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,4.0,<0> ,,2023-04-07 03:30:00,2023-04-07 02:30:00,1680834600.0
wqbmpwq   ,P,04/06/2023 21:45,0,1,,11.2,<0> ,45.7,<0> ,29.5,<0> ,101.4,<0> ,9.2,<0> ,1.83,<0> ,1.76,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,3.3,<0> ,,2023-04-07 03:45:00,2023-04-07 02:45:00,1680835500.0
wqbmpwq   ,P,04/06/2023 22:00,0,1,,11.2,<0> ,45.69,<0> ,29.5,<0> ,98.9,<0> ,9.0,<0> ,1.84,<0> ,1.77,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,2.6,<0> ,,2023-04-07 04:00:00,2023-04-07 03:00:00,1680836400.0
wqbmpwq   ,P,04/06/2023 22:15,0,1,,11.3,<0> ,45.7,<0> ,29.5,<0> ,96.5,<0> ,8.8,<0> ,1.87,<0> ,1.8,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,3.0,<0> ,,2023-04-07 04:15:00,2023-04-07 03:15:00,1680837300.0
wqbmpwq   ,P,04/06/2023 22:30,0,1,,11.3,<0> ,45.71,<0> ,29.5,<0> ,96.8,<0> ,8.8,<0> ,1.89,<0> ,1.82,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,3.6,<0> ,,2023-04-07 04:30:00,2023-04-07 03:30:00,1680838200.0
wqbmpwq   ,P,04/06/2023 22:45,0,1,,11.3,<0> ,45.71,<0> ,29.5,<0> ,97.4,<0> ,8.9,<0> ,1.9,<0> ,1.83,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,3.7,<0> ,,2023-04-07 04:45:00,2023-04-07 03:45:00,1680839100.0
wqbmpwq   ,P,04/06/2023 23:00,0,1,,11.3,<0> ,45.71,<0> ,29.5,<0> ,97.5,<0> ,8.9,<0> ,1.91,<0> ,1.84,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,3.6,<0> ,,2023-04-07 05:00:00,2023-04-07 04:00:00,1680840000.0
wqbmpwq   ,P,04/06/2023 23:15,0,1,,11.3,<0> ,45.71,<0> ,29.5,<0> ,97.5,<0> ,8.9,<0> ,1.92,<0> ,1.85,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,3.9,<0> ,,2023-04-07 05:15:00,2023-04-07 04:15:00,1680840900.0
wqbmpwq   ,P,04/06/2023 23:30,0,1,,11.3,<0> ,45.71,<0> ,29.5,<0> ,97.3,<0> ,8.9,<0> ,1.93,<0> ,1.86,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,4.0,<0> ,,2023-04-07 05:30:00,2023-04-07 04:30:00,1680841800.0
wqbmpwq   ,P,04/06/2023 23:45,0,1,,11.2,<0> ,45.73,<0> ,29.5,<0> ,97.6,<0> ,8.9,<0> ,1.92,<0> ,1.84,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,3.7,<0> ,,2023-04-07 05:45:00,2023-04-07 04:45:00,1680842700.0
wqbmpwq   ,P,04/07/2023 0:00,0,1,,11.2,<0> ,45.75,<0> ,29.6,<0> ,98.2,<0> ,8.9,<0> ,1.92,<0> ,1.84,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,3.8,<0> ,,2023-04-07 06:00:00,2023-04-07 05:00:00,1680843600.0
wqbmpwq   ,P,04/07/2023 0:15,0,1,,11.2,<0> ,45.75,<0> ,29.6,<0> ,98.7,<0> ,9.0,<0> ,1.91,<0> ,1.83,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,3.9,<0> ,,2023-04-07 06:15:00,2023-04-07 05:15:00,1680844500.0
wqbmpwq   ,P,04/07/2023 0:30,0,1,,11.2,<0> ,45.76,<0> ,29.6,<0> ,98.2,<0> ,8.9,<0> ,1.9,<0> ,1.82,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,3.3,<0> ,,2023-04-07 06:30:00,2023-04-07 05:30:00,1680845400.0
wqbmpwq   ,P,04/07/2023 0:45,0,1,,11.2,<0> ,45.77,<0> ,29.6,<0> ,98.1,<0> ,8.9,<0> ,1.89,<0> ,1.81,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,3.0,<0> ,,2023-04-07 06:45:00,2023-04-07 05:45:00,1680846300.0
wqbmpwq   ,P,04/07/2023 1:00,0,1,,11.2,<0> ,45.77,<0> ,29.6,<0> ,98.2,<0> ,8.9,<0> ,1.9,<0> ,1.82,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,2.9,<0> ,,2023-04-07 07:00:00,2023-04-07 06:00:00,1680847200.0
wqbmpwq   ,P,04/07/2023 1:15,0,1,,11.1,<0> ,45.77,<0> ,29.6,<0> ,97.6,<0> ,8.9,<0> ,1.91,<0> ,1.83,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,3.0,<0> ,,2023-04-07 07:15:00,2023-04-07 06:15:00,1680848100.0
wqbmpwq   ,P,04/07/2023 1:30,0,1,,11.1,<0> ,45.78,<0> ,29.6,<0> ,96.8,<0> ,8.8,<0> ,1.94,<0> ,1.86,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,3.2,<0> ,,2023-04-07 07:30:00,2023-04-07 06:30:00,1680849000.0
wqbmpwq   ,P,04/07/2023 1:45,0,1,,11.1,<0> ,45.79,<0> ,29.6,<0> ,95.2,<0> ,8.7,<0> ,1.95,<0> ,1.87,<1> [GCS],,<-1> ,,,7.9,<0> ,1.0,<0> ,3.6,<0> ,,2023-04-07 07:45:00,2023-04-07 06:45:00,1680849900.0
wqbmpwq   ,P,04/07/2023 2:00,0,1,,11.1,<0> ,45.79,<0> ,29.6,<0> ,95.0,<0> ,8.7,<0> ,1.94,<0> ,1.85,<1> [GCS],,<-1> ,,,7.9,<0> ,1.0,<0> ,3.6,<0> ,,2023-04-07 08:00:00,2023-04-07 07:00:00,1680850800.0
wqbmpwq   ,P,04/07/2023 2:15,0,1,,11.1,<0> ,45.8,<0> ,29.6,<0> ,93.7,<0> ,8.6,<0> ,1.93,<0> ,1.85,<1> [GCS],,<-1> ,,,7.9,<0> ,1.0,<0> ,2.9,<0> ,,2023-04-07 08:15:00,2023-04-07 07:15:00,1680851700.0
wqbmpwq   ,P,04/07/2023 2:30,0,1,,11.1,<0> ,45.81,<0> ,29.6,<0> ,93.0,<0> ,8.5,<0> ,1.92,<0> ,1.84,<1> [GCS],,<-1> ,,,7.9,<0> ,1.0,<0> ,2.7,<0> ,,2023-04-07 08:30:00,2023-04-07 07:30:00,1680852600.0
wqbmpwq   ,P,04/07/2023 2:45,0,1,,11.1,<0> ,45.81,<0> ,29.6,<0> ,92.2,<0> ,8.4,<0> ,1.89,<0> ,1.8,<1> [GCS],,<-1> ,,,7.9,<0> ,1.0,<0> ,2.7,<0> ,,2023-04-07 08:45:00,2023-04-07 07:45:00,1680853500.0
wqbmpwq   ,P,04/07/2023 3:00,0,1,,11.1,<0> ,45.83,<0> ,29.6,<0> ,93.2,<0> ,8.5,<0> ,1.87,<0> ,1.78,<1> [GCS],,<-1> ,,,7.9,<0> ,1.0,<0> ,2.8,<0> ,,2023-04-07 09:00:00,2023-04-07 08:00:00,1680854400.0
wqbmpwq   ,P,04/07/2023 3:15,0,1,,11.1,<0> ,45.93,<0> ,29.7,<0> ,96.4,<0> ,8.8,<0> ,1.84,<0> ,1.75,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,2.3,<0> ,,2023-04-07 09:15:00,2023-04-07 08:15:00,1680855300.0
wqbmpwq   ,P,04/07/2023 3:30,0,1,,11.1,<0> ,46.06,<0> ,29.8,<0> ,97.9,<0> ,8.9,<0> ,1.81,<0> ,1.72,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,2.5,<0> ,,2023-04-07 09:30:00,2023-04-07 08:30:00,1680856200.0
wqbmpwq   ,P,04/07/2023 3:45,0,1,,11.1,<0> ,46.2,<0> ,29.9,<0> ,99.9,<0> ,9.1,<0> ,1.8,<0> ,1.71,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,1.7,<0> ,,2023-04-07 09:45:00,2023-04-07 08:45:00,1680857100.0
wqbmpwq   ,P,04/07/2023 4:00,0,1,,11.1,<0> ,46.28,<0> ,29.9,<0> ,100.5,<0> ,9.2,<0> ,1.77,<0> ,1.68,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,2.4,<0> ,,2023-04-07 10:00:00,2023-04-07 09:00:00,1680858000.0
wqbmpwq   ,P,04/07/2023 4:15,0,1,,11.1,<0> ,46.35,<0> ,30.0,<0> ,101.4,<0> ,9.2,<0> ,1.74,<0> ,1.65,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,2.3,<0> ,,2023-04-07 10:15:00,2023-04-07 09:15:00,1680858900.0
wqbmpwq   ,P,04/07/2023 4:30,0,1,,11.0,<0> ,46.39,<0> ,30.0,<0> ,101.9,<0> ,9.3,<0> ,1.71,<0> ,1.62,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,2.6,<0> ,,2023-04-07 10:30:00,2023-04-07 09:30:00,1680859800.0
wqbmpwq   ,P,04/07/2023 4:45,0,1,,11.0,<0> ,46.47,<0> ,30.1,<0> ,102.6,<0> ,9.4,<0> ,1.69,<0> ,1.6,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,4.5,<0> ,,2023-04-07 10:45:00,2023-04-07 09:45:00,1680860700.0
wqbmpwq   ,P,04/07/2023 5:00,0,1,,11.0,<0> ,46.54,<0> ,30.1,<0> ,101.8,<0> ,9.3,<0> ,1.66,<0> ,1.57,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,7.1,<0> ,,2023-04-07 11:00:00,2023-04-07 10:00:00,1680861600.0
wqbmpwq   ,P,04/07/2023 5:15,0,1,,11.0,<0> ,46.58,<0> ,30.1,<0> ,101.3,<0> ,9.2,<0> ,1.63,<0> ,1.54,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,12.2,<0> ,,2023-04-07 11:15:00,2023-04-07 10:15:00,1680862500.0
wqbmpwq   ,P,04/07/2023 5:30,0,1,,10.9,<0> ,46.65,<0> ,30.2,<0> ,99.3,<0> ,9.1,<0> ,1.61,<0> ,1.52,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,4.9,<0> ,,2023-04-07 11:30:00,2023-04-07 10:30:00,1680863400.0
