Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
2021/07/09,05:30,0.766,-,1.28
2021/07/09,05:36,0.729,-,1.29
2021/07/09,05:42,0.693,-,1.3
2021/07/09,05:48,0.658,-,1.21
2021/07/09,05:54,0.626,-,1.17
2021/07/09,06:00,0.595,-,1.2
2021/07/09,06:06,0.566,-,1.19
2021/07/09,06:12,0.539,-,1.17
2021/07/09,06:18,0.514,-,1.12
2021/07/09,06:24,0.49,-,1.05
2021/07/09,06:30,0.469,-,1.02
2021/07/09,06:36,0.449,-,1.06
2021/07/09,06:42,0.431,-,1.06
2021/07/09,06:48,0.415,-,1.04
2021/07/09,06:54,0.4,-,0.96
2021/07/09,07:00,0.387,-,0.89
2021/07/09,07:06,0.375,-,0.91
2021/07/09,07:12,0.365,-,0.98
2021/07/09,07:18,0.356,-,0.96
2021/07/09,07:24,0.349,-,0.9
2021/07/09,07:30,0.342,-,0.9
2021/07/09,07:36,0.338,-,0.89
2021/07/09,07:42,0.334,-,0.85
2021/07/09,07:48,0.332,-,0.86
2021/07/09,07:54,0.332,-,0.9
2021/07/09,08:00,0.333,-,0.89
2021/07/09,08:06,0.336,-,0.86
2021/07/09,08:12,0.341,-,0.86
2021/07/09,08:18,0.348,-,0.89
2021/07/09,08:24,0.356,-,0.92
2021/07/09,08:30,0.367,-,0.93
2021/07/09,08:36,0.38,-,0.92
2021/07/09,08:42,0.394,-,0.95
2021/07/09,08:48,0.412,-,1.0
2021/07/09,08:54,0.431,-,0.97
2021/07/09,09:00,0.452,-,0.92
2021/07/09,09:06,0.476,-,1.02
2021/07/09,09:12,0.502,-,1.1
2021/07/09,09:18,0.53,-,1.12
2021/07/09,09:24,0.561,-,1.2
2021/07/09,09:30,0.593,-,1.25
2021/07/09,09:36,0.627,-,1.23
2021/07/09,09:42,0.663,-,1.25
2021/07/09,09:48,0.7,-,1.28
2021/07/09,09:54,0.739,-,1.27
2021/07/09,10:00,0.779,-,1.29
2021/07/09,10:06,0.82,-,1.29
2021/07/09,10:12,0.863,-,1.26
2021/07/09,10:18,0.905,-,1.35
2021/07/09,10:24,0.949,-,1.57
2021/07/09,10:30,0.992,-,1.59
2021/07/09,10:36,1.036,-,1.49
2021/07/09,10:42,1.079,-,1.51
2021/07/09,10:48,1.122,-,1.59
2021/07/09,10:54,1.165,-,1.68
2021/07/09,11:00,1.206,-,1.76
2021/07/09,11:06,1.246,-,1.89
2021/07/09,11:12,1.285,-,1.95
2021/07/09,11:18,1.323,-,2.0
2021/07/09,11:24,1.358,-,2.07
2021/07/09,11:30,1.391,-,2.07
2021/07/09,11:36,1.421,-,2.07
2021/07/09,11:42,1.449,-,2.09
2021/07/09,11:48,1.474,-,2.18
2021/07/09,11:54,1.496,-,2.32
2021/07/09,12:00,1.514,-,2.33
2021/07/09,12:06,1.528,-,2.25
2021/07/09,12:12,1.539,-,2.33
2021/07/09,12:18,1.546,-,2.47
2021/07/09,12:24,1.549,-,2.47
2021/07/09,12:30,1.547,-,2.49
2021/07/09,12:36,1.542,-,2.49
2021/07/09,12:42,1.532,-,2.55
2021/07/09,12:48,1.519,-,2.59
2021/07/09,12:54,1.501,-,2.51
2021/07/09,13:00,1.48,-,2.43
2021/07/09,13:06,1.455,-,2.5
2021/07/09,13:12,1.427,-,2.59
2021/07/09,13:18,1.396,-,2.57
2021/07/09,13:24,1.363,-,2.45
2021/07/09,13:30,1.327,-,2.36
2021/07/09,13:36,1.289,-,2.42
2021/07/09,13:42,1.25,-,2.57
2021/07/09,13:48,1.21,-,2.5
2021/07/09,13:54,1.17,-,2.34
2021/07/09,14:00,1.13,-,2.12
2021/07/09,14:06,1.09,-,2.11
2021/07/09,14:12,1.05,-,2.21
2021/07/09,14:18,1.012,-,2.35
2021/07/09,14:24,0.976,-,2.34
2021/07/09,14:30,0.941,-,2.23
2021/07/09,14:36,0.908,-,2.14
2021/07/09,14:42,0.878,-,2.18
2021/07/09,14:48,0.85,-,2.13
2021/07/09,14:54,0.824,-,2.23
2021/07/09,15:00,0.801,-,2.28
2021/07/09,15:06,0.78,-,2.2
2021/07/09,15:12,0.761,-,2.28
2021/07/09,15:18,0.745,-,2.32
2021/07/09,15:24,0.73,-,2.4
2021/07/09,15:30,0.717,-,2.4
2021/07/09,15:36,0.706,-,2.3
2021/07/09,15:42,0.696,-,2.24
2021/07/09,15:48,0.687,-,2.19
2021/07/09,15:54,0.678,-,2.33
2021/07/09,16:00,0.67,-,2.31
2021/07/09,16:06,0.663,-,2.29
2021/07/09,16:12,0.655,-,2.42
2021/07/09,16:18,0.647,-,2.5
2021/07/09,16:24,0.638,-,2.52
2021/07/09,16:30,0.63,-,2.54
2021/07/09,16:36,0.62,-,2.5
2021/07/09,16:42,0.61,-,2.47
2021/07/09,16:48,0.6,-,2.51
2021/07/09,16:54,0.589,-,2.66
2021/07/09,17:00,0.577,-,2.75
2021/07/09,17:06,0.566,-,2.71
2021/07/09,17:12,0.554,-,2.73
2021/07/09,17:18,0.542,-,2.69
2021/07/09,17:24,0.531,-,2.61
2021/07/09,17:30,0.52,-,2.47
2021/07/09,17:36,0.51,-,2.37
2021/07/09,17:42,0.5,-,2.3
2021/07/09,17:48,0.492,-,2.23
2021/07/09,17:54,0.485,-,2.12
2021/07/09,18:00,0.479,-,2.06
2021/07/09,18:06,0.475,-,2.05
2021/07/09,18:12,0.473,-,2.07
2021/07/09,18:18,0.472,-,1.97
2021/07/09,18:24,0.474,-,1.95
2021/07/09,18:30,0.477,-,1.92
2021/07/09,18:36,0.481,-,1.89
2021/07/09,18:42,0.488,-,1.91
2021/07/09,18:48,0.497,-,1.97
2021/07/09,18:54,0.507,-,1.95
2021/07/09,19:00,0.518,-,2.01
2021/07/09,19:06,0.531,-,2.15
2021/07/09,19:12,0.546,-,2.01
2021/07/09,19:18,0.561,-,1.75
2021/07/09,19:24,0.578,-,1.74
2021/07/09,19:30,0.596,-,1.6
2021/07/09,19:36,0.614,-,1.5
2021/07/09,19:42,0.634,-,1.41
2021/07/09,19:48,0.654,-,1.42
2021/07/09,19:54,0.675,-,1.43
2021/07/09,20:00,0.697,-,1.22
2021/07/09,20:06,0.719,-,1.12
2021/07/09,20:12,0.742,-,1.11
2021/07/09,20:18,0.766,-,0.99
2021/07/09,20:24,0.79,-,0.88
2021/07/09,20:30,0.815,-,0.85
2021/07/09,20:36,0.842,-,0.84
2021/07/09,20:42,0.869,-,0.78
2021/07/09,20:48,0.897,-,0.7
2021/07/09,20:54,0.926,-,0.89
2021/07/09,21:00,0.956,-,0.94
2021/07/09,21:06,0.987,-,0.86
2021/07/09,21:12,1.019,-,0.82
2021/07/09,21:18,1.053,-,0.9
2021/07/09,21:24,1.088,-,0.93
2021/07/09,21:30,1.124,-,0.86
2021/07/09,21:36,1.161,-,0.95
2021/07/09,21:42,1.199,-,0.98
2021/07/09,21:48,1.238,-,0.95
2021/07/09,21:54,1.279,-,1.03
2021/07/09,22:00,1.32,-,1.06
2021/07/09,22:06,1.363,-,1.01
2021/07/09,22:12,1.406,-,1.1
2021/07/09,22:18,1.45,-,1.15
2021/07/09,22:24,1.494,-,1.2
2021/07/09,22:30,1.539,-,1.2
2021/07/09,22:36,1.585,-,1.28
2021/07/09,22:42,1.63,-,1.41
2021/07/09,22:48,1.676,-,1.46
2021/07/09,22:54,1.722,-,1.53
2021/07/09,23:00,1.767,-,1.57
2021/07/09,23:06,1.812,-,1.58
2021/07/09,23:12,1.856,-,1.69
2021/07/09,23:18,1.9,-,1.8
2021/07/09,23:24,1.943,-,1.87
2021/07/09,23:30,1.984,-,1.95
2021/07/09,23:36,2.024,-,2.06
2021/07/09,23:42,2.063,-,2.16
2021/07/09,23:48,2.099,-,2.25
2021/07/09,23:54,2.134,-,2.31
2021/07/10,00:00,2.167,-,2.34
2021/07/10,00:06,2.197,-,2.4
2021/07/10,00:12,2.224,-,2.54
2021/07/10,00:18,2.248,-,2.64
2021/07/10,00:24,2.269,-,2.69
2021/07/10,00:30,2.287,-,2.74
2021/07/10,00:36,2.301,-,2.77
2021/07/10,00:42,2.312,-,2.78
2021/07/10,00:48,2.318,-,2.82
2021/07/10,00:54,2.321,-,2.82
2021/07/10,01:00,2.32,-,2.81
2021/07/10,01:06,2.315,-,2.82
2021/07/10,01:12,2.306,-,2.83
2021/07/10,01:18,2.293,-,2.77
2021/07/10,01:24,2.276,-,2.79
2021/07/10,01:30,2.256,-,2.77
2021/07/10,01:36,2.233,-,2.67
2021/07/10,01:42,2.206,-,2.6
2021/07/10,01:48,2.177,-,2.6
2021/07/10,01:54,2.146,-,2.53
2021/07/10,02:00,2.112,-,2.41
2021/07/10,02:06,2.077,-,2.39
2021/07/10,02:12,2.041,-,2.37
2021/07/10,02:18,2.003,-,2.31
2021/07/10,02:24,1.966,-,2.25
2021/07/10,02:30,1.928,-,2.19
2021/07/10,02:36,1.89,-,2.15
2021/07/10,02:42,1.854,-,2.03
2021/07/10,02:48,1.818,-,1.96
2021/07/10,02:54,1.783,-,1.95
2021/07/10,03:00,1.749,-,1.88
2021/07/10,03:06,1.718,-,1.82
2021/07/10,03:12,1.687,-,1.73
2021/07/10,03:18,1.659,-,1.66
2021/07/10,03:24,1.631,-,1.62
2021/07/10,03:30,1.606,-,1.58
2021/07/10,03:36,1.581,-,1.52
2021/07/10,03:42,1.558,-,1.52
2021/07/10,03:48,1.536,-,1.51
2021/07/10,03:54,1.515,-,1.52
2021/07/10,04:00,1.494,-,1.5
2021/07/10,04:06,1.473,-,1.49
2021/07/10,04:12,1.451,-,1.54
2021/07/10,04:18,1.43,-,1.54
2021/07/10,04:24,1.407,-,1.53
2021/07/10,04:30,1.384,-,1.5
2021/07/10,04:36,1.359,-,1.47
2021/07/10,04:42,1.332,-,1.41
2021/07/10,04:48,1.304,-,1.39
2021/07/10,04:54,1.274,-,1.44
2021/07/10,05:00,1.242,-,1.47
2021/07/10,05:06,1.209,-,1.43
2021/07/10,05:12,1.173,-,1.4
2021/07/10,05:18,1.136,-,1.34
2021/07/10,05:24,1.097,-,1.28
2021/07/10,05:30,1.056,-,1.29
2021/07/10,05:36,1.015,-,1.33
2021/07/10,05:42,0.972,-,1.28
2021/07/10,05:48,0.929,-,1.21
2021/07/10,05:54,0.885,-,1.11
2021/07/10,06:00,0.841,-,1.04
2021/07/10,06:06,0.797,-,1.03
2021/07/10,06:12,0.754,-,1.02
2021/07/10,06:18,0.711,-,0.96
2021/07/10,06:24,0.67,-,0.94
2021/07/10,06:30,0.629,-,0.97
2021/07/10,06:36,0.591,-,1.0
2021/07/10,06:42,0.554,-,0.97
2021/07/10,06:48,0.519,-,0.99
2021/07/10,06:54,0.486,-,1.07
2021/07/10,07:00,0.455,-,1.05
2021/07/10,07:06,0.427,-,0.98
2021/07/10,07:12,0.4,-,0.97
2021/07/10,07:18,0.377,-,1.0
2021/07/10,07:24,0.355,-,1.02
2021/07/10,07:30,0.336,-,1.0
2021/07/10,07:36,0.319,-,0.98
2021/07/10,07:42,0.304,-,0.92
2021/07/10,07:48,0.292,-,0.85
2021/07/10,07:54,0.281,-,0.81
2021/07/10,08:00,0.273,-,0.87
2021/07/10,08:06,0.267,-,0.85
2021/07/10,08:12,0.263,-,0.86
2021/07/10,08:18,0.26,-,0.89
2021/07/10,08:24,0.26,-,0.94
2021/07/10,08:30,0.262,-,1.01
2021/07/10,08:36,0.266,-,0.99
2021/07/10,08:42,0.271,-,0.94
2021/07/10,08:48,0.279,-,0.92
2021/07/10,08:54,0.289,-,0.91
2021/07/10,09:00,0.301,-,0.93
2021/07/10,09:06,0.314,-,0.92
2021/07/10,09:12,0.33,-,0.96
2021/07/10,09:18,0.348,-,0.99
2021/07/10,09:24,0.368,-,0.98
2021/07/10,09:30,0.391,-,0.97
2021/07/10,09:36,0.415,-,1.01
2021/07/10,09:42,0.441,-,1.06
2021/07/10,09:48,0.469,-,1.04
2021/07/10,09:54,0.5,-,1.04
2021/07/10,10:00,0.532,-,1.06
2021/07/10,10:06,0.566,-,1.07
2021/07/10,10:12,0.602,-,1.12
2021/07/10,10:18,0.639,-,1.09
2021/07/10,10:24,0.678,-,1.11
2021/07/10,10:30,0.718,-,1.15
2021/07/10,10:36,0.759,-,1.16
2021/07/10,10:42,0.801,-,1.17
2021/07/10,10:48,0.844,-,1.16
2021/07/10,10:54,0.888,-,1.14
2021/07/10,11:00,0.933,-,1.19
2021/07/10,11:06,0.977,-,1.28
2021/07/10,11:12,1.022,-,1.32
2021/07/10,11:18,1.066,-,1.29
2021/07/10,11:24,1.111,-,1.4
2021/07/10,11:30,1.155,-,1.44
2021/07/10,11:36,1.198,-,1.48
2021/07/10,11:42,1.24,-,1.58
2021/07/10,11:48,1.281,-,1.59
2021/07/10,11:54,1.32,-,1.61
2021/07/10,12:00,1.358,-,1.67
2021/07/10,12:06,1.394,-,1.73
2021/07/10,12:12,1.428,-,1.83
2021/07/10,12:18,1.459,-,1.83
2021/07/10,12:24,1.488,-,1.83
2021/07/10,12:30,1.513,-,1.82
2021/07/10,12:36,1.536,-,1.87
2021/07/10,12:42,1.555,-,1.91
2021/07/10,12:48,1.571,-,1.98
2021/07/10,12:54,1.583,-,2.01
2021/07/10,13:00,1.59,-,1.99
2021/07/10,13:06,1.594,-,2.0
2021/07/10,13:12,1.594,-,2.04
2021/07/10,13:18,1.589,-,2.04
2021/07/10,13:24,1.581,-,2.03
2021/07/10,13:30,1.567,-,2.05
2021/07/10,13:36,1.55,-,2.07
2021/07/10,13:42,1.529,-,2.03
2021/07/10,13:48,1.504,-,1.97
2021/07/10,13:54,1.475,-,1.96
2021/07/10,14:00,1.443,-,1.96
2021/07/10,14:06,1.408,-,1.9
2021/07/10,14:12,1.371,-,1.86
2021/07/10,14:18,1.331,-,1.82
2021/07/10,14:24,1.289,-,1.76
2021/07/10,14:30,1.247,-,1.67
2021/07/10,14:36,1.203,-,1.62
2021/07/10,14:42,1.159,-,1.61
2021/07/10,14:48,1.115,-,1.6
2021/07/10,14:54,1.072,-,1.54
2021/07/10,15:00,1.03,-,1.54
2021/07/10,15:06,0.989,-,1.48
2021/07/10,15:12,0.95,-,1.4
2021/07/10,15:18,0.914,-,1.38
2021/07/10,15:24,0.879,-,1.37
2021/07/10,15:30,0.848,-,1.32
2021/07/10,15:36,0.819,-,1.28
2021/07/10,15:42,0.793,-,1.19
2021/07/10,15:48,0.769,-,1.16
2021/07/10,15:54,0.749,-,1.15
2021/07/10,16:00,0.731,-,1.15
2021/07/10,16:06,0.715,-,1.13
2021/07/10,16:12,0.702,-,1.05
2021/07/10,16:18,0.691,-,1.06
2021/07/10,16:24,0.682,-,1.09
2021/07/10,16:30,0.674,-,1.06
2021/07/10,16:36,0.667,-,1.06
2021/07/10,16:42,0.661,-,1.06
2021/07/10,16:48,0.656,-,1.06
2021/07/10,16:54,0.65,-,1.11
2021/07/10,17:00,0.645,-,1.12
2021/07/10,17:06,0.639,-,1.11
2021/07/10,17:12,0.633,-,1.13
2021/07/10,17:18,0.625,-,1.17
2021/07/10,17:24,0.617,-,1.21
2021/07/10,17:30,0.608,-,1.16
2021/07/10,17:36,0.598,-,1.14
2021/07/10,17:42,0.587,-,1.12
2021/07/10,17:48,0.575,-,1.1
2021/07/10,17:54,0.563,-,1.07
2021/07/10,18:00,0.55,-,1.05
2021/07/10,18:06,0.536,-,1.01
2021/07/10,18:12,0.523,-,0.95
2021/07/10,18:18,0.509,-,0.91
2021/07/10,18:24,0.496,-,0.9
2021/07/10,18:30,0.483,-,0.88
2021/07/10,18:36,0.472,-,0.87
2021/07/10,18:42,0.461,-,0.84
2021/07/10,18:48,0.452,-,0.82
2021/07/10,18:54,0.444,-,0.79
2021/07/10,19:00,0.438,-,0.79
2021/07/10,19:06,0.434,-,0.83
2021/07/10,19:12,0.432,-,0.84
2021/07/10,19:18,0.433,-,0.82
2021/07/10,19:24,0.435,-,0.84
2021/07/10,19:30,0.44,-,0.84
2021/07/10,19:36,0.446,-,0.84
2021/07/10,19:42,0.455,-,0.81
2021/07/10,19:48,0.466,-,0.82
2021/07/10,19:54,0.479,-,0.85
2021/07/10,20:00,0.494,-,0.85
2021/07/10,20:06,0.511,-,0.87
2021/07/10,20:12,0.53,-,0.87
2021/07/10,20:18,0.55,-,0.86
2021/07/10,20:24,0.571,-,0.86
2021/07/10,20:30,0.595,-,0.9
2021/07/10,20:36,0.619,-,0.94
2021/07/10,20:42,0.644,-,0.93
2021/07/10,20:48,0.671,-,0.96
2021/07/10,20:54,0.699,-,0.97
2021/07/10,21:00,0.727,-,0.94
2021/07/10,21:06,0.757,-,1.02
2021/07/10,21:12,0.787,-,1.06
2021/07/10,21:18,0.819,-,1.08
2021/07/10,21:24,0.851,-,1.1
2021/07/10,21:30,0.884,-,1.14
2021/07/10,21:36,0.919,-,1.13
2021/07/10,21:42,0.954,-,1.17
2021/07/10,21:48,0.99,-,1.26
2021/07/10,21:54,1.027,-,1.27
2021/07/10,22:00,1.065,-,1.26
2021/07/10,22:06,1.104,-,1.32
2021/07/10,22:12,1.143,-,1.35
2021/07/10,22:18,1.184,-,1.38
2021/07/10,22:24,1.226,-,1.48
2021/07/10,22:30,1.268,-,1.53
2021/07/10,22:36,1.311,-,1.55
2021/07/10,22:42,1.355,-,1.57
2021/07/10,22:48,1.4,-,1.62
2021/07/10,22:54,1.445,-,1.64
2021/07/10,23:00,1.491,-,1.67
2021/07/10,23:06,1.537,-,1.73
2021/07/10,23:12,1.583,-,1.74
2021/07/10,23:18,1.629,-,1.76
2021/07/10,23:24,1.676,-,1.86
2021/07/10,23:30,1.722,-,1.87
2021/07/10,23:36,1.768,-,1.91
2021/07/10,23:42,1.814,-,1.98
2021/07/10,23:48,1.859,-,2.01
2021/07/10,23:54,1.903,-,2.06
2021/07/11,00:00,1.947,-,2.1
2021/07/11,00:06,1.99,-,2.16
2021/07/11,00:12,2.031,-,2.18
2021/07/11,00:18,2.071,-,2.22
2021/07/11,00:24,2.109,-,2.28
2021/07/11,00:30,2.145,-,2.3
2021/07/11,00:36,2.18,-,2.36
2021/07/11,00:42,2.212,-,2.4
2021/07/11,00:48,2.241,-,2.41
2021/07/11,00:54,2.268,-,2.46
2021/07/11,01:00,2.291,-,2.45
2021/07/11,01:06,2.312,-,2.44
2021/07/11,01:12,2.329,-,2.49
2021/07/11,01:18,2.343,-,2.51
2021/07/11,01:24,2.353,-,2.46
2021/07/11,01:30,2.359,-,2.5
2021/07/11,01:36,2.361,-,2.52
2021/07/11,01:42,2.359,-,2.49
2021/07/11,01:48,2.353,-,2.5
2021/07/11,01:54,2.342,-,2.54
2021/07/11,02:00,2.328,-,2.47
2021/07/11,02:06,2.31,-,2.44
2021/07/11,02:12,2.288,-,2.47
2021/07/11,02:18,2.263,-,2.48
2021/07/11,02:24,2.234,-,2.45
2021/07/11,02:30,2.203,-,2.4
2021/07/11,02:36,2.169,-,2.38
2021/07/11,02:42,2.132,-,2.36
2021/07/11,02:48,2.094,-,2.31
2021/07/11,02:54,2.054,-,2.25
2021/07/11,03:00,2.014,-,2.24
2021/07/11,03:06,1.972,-,2.25
2021/07/11,03:12,1.931,-,2.19
2021/07/11,03:18,1.89,-,2.14
2021/07/11,03:24,1.849,-,2.12
2021/07/11,03:30,1.81,-,2.08
2021/07/11,03:36,1.772,-,2.06
2021/07/11,03:42,1.735,-,1.99
2021/07/11,03:48,1.7,-,1.97
2021/07/11,03:54,1.667,-,1.96
2021/07/11,04:00,1.636,-,1.94
2021/07/11,04:06,1.608,-,1.91
2021/07/11,04:12,1.581,-,1.87
2021/07/11,04:18,1.555,-,1.87
2021/07/11,04:24,1.532,-,1.86
2021/07/11,04:30,1.51,-,1.89
2021/07/11,04:36,1.489,-,1.91
2021/07/11,04:42,1.469,-,1.88
2021/07/11,04:48,1.45,-,1.89
2021/07/11,04:54,1.431,-,1.94
2021/07/11,05:00,1.412,-,1.9
2021/07/11,05:06,1.392,-,1.89
2021/07/11,05:12,1.371,-,1.87
2021/07/11,05:18,1.349,-,1.86
2021/07/11,05:24,1.326,-,1.84
2021/07/11,05:30,1.301,-,1.8
2021/07/11,05:36,1.274,-,1.76
2021/07/11,05:42,1.245,-,1.72
2021/07/11,05:48,1.213,-,1.67
2021/07/11,05:54,1.18,-,1.61
2021/07/11,06:00,1.144,-,1.53
2021/07/11,06:06,1.106,-,1.47
2021/07/11,06:12,1.066,-,1.4
2021/07/11,06:18,1.024,-,1.36
2021/07/11,06:24,0.98,-,1.3
2021/07/11,06:30,0.936,-,1.25
2021/07/11,06:36,0.89,-,1.19
2021/07/11,06:42,0.843,-,1.13
2021/07/11,06:48,0.797,-,1.07
2021/07/11,06:54,0.75,-,1.04
2021/07/11,07:00,0.704,-,1.0
2021/07/11,07:06,0.658,-,0.96
2021/07/11,07:12,0.614,-,0.92
2021/07/11,07:18,0.571,-,0.9
2021/07/11,07:24,0.529,-,0.87
2021/07/11,07:30,0.49,-,0.86
2021/07/11,07:36,0.453,-,0.86
2021/07/11,07:42,0.418,-,0.83
2021/07/11,07:48,0.386,-,0.78
2021/07/11,07:54,0.356,-,0.74
2021/07/11,08:00,0.33,-,0.72
2021/07/11,08:06,0.306,-,0.7
2021/07/11,08:12,0.285,-,0.68
2021/07/11,08:18,0.266,-,0.66
2021/07/11,08:24,0.251,-,0.61
2021/07/11,08:30,0.238,-,0.58
2021/07/11,08:36,0.228,-,0.57
2021/07/11,08:42,0.221,-,0.56
2021/07/11,08:48,0.216,-,0.55
2021/07/11,08:54,0.213,-,0.54
2021/07/11,09:00,0.213,-,0.53
2021/07/11,09:06,0.215,-,0.53
2021/07/11,09:12,0.219,-,0.5
2021/07/11,09:18,0.226,-,0.49
2021/07/11,09:24,0.235,-,0.49
2021/07/11,09:30,0.245,-,0.52
2021/07/11,09:36,0.258,-,0.55
2021/07/11,09:42,0.273,-,0.57
2021/07/11,09:48,0.29,-,0.54
2021/07/11,09:54,0.308,-,0.56
2021/07/11,10:00,0.329,-,0.61
2021/07/11,10:06,0.352,-,0.63
2021/07/11,10:12,0.377,-,0.65
2021/07/11,10:18,0.403,-,0.74
2021/07/11,10:24,0.432,-,0.76
2021/07/11,10:30,0.462,-,0.76
2021/07/11,10:36,0.495,-,0.8
2021/07/11,10:42,0.529,-,0.85
2021/07/11,10:48,0.564,-,0.88
2021/07/11,10:54,0.602,-,0.89
2021/07/11,11:00,0.641,-,1.0
2021/07/11,11:06,0.681,-,1.05
2021/07/11,11:12,0.722,-,1.03
2021/07/11,11:18,0.765,-,1.02
2021/07/11,11:24,0.809,-,1.04
2021/07/11,11:30,0.853,-,1.11
2021/07/11,11:36,0.898,-,1.24
2021/07/11,11:42,0.944,-,1.26
2021/07/11,11:48,0.99,-,1.26
2021/07/11,11:54,1.036,-,1.29
2021/07/11,12:00,1.081,-,1.37
2021/07/11,12:06,1.127,-,1.49
2021/07/11,12:12,1.172,-,1.55
2021/07/11,12:18,1.216,-,1.6
2021/07/11,12:24,1.259,-,1.65
2021/07/11,12:30,1.301,-,1.74
2021/07/11,12:36,1.342,-,1.76
2021/07/11,12:42,1.381,-,1.8
2021/07/11,12:48,1.418,-,1.92
2021/07/11,12:54,1.453,-,1.95
2021/07/11,13:00,1.485,-,1.91
2021/07/11,13:06,1.514,-,1.93
2021/07/11,13:12,1.541,-,2.01
2021/07/11,13:18,1.565,-,2.0
2021/07/11,13:24,1.585,-,1.99
2021/07/11,13:30,1.601,-,2.03
2021/07/11,13:36,1.614,-,2.01
2021/07/11,13:42,1.623,-,1.98
2021/07/11,13:48,1.628,-,2.03
2021/07/11,13:54,1.628,-,2.02
2021/07/11,14:00,1.624,-,1.99
2021/07/11,14:06,1.616,-,1.97
2021/07/11,14:12,1.603,-,2.0
2021/07/11,14:18,1.587,-,1.97
2021/07/11,14:24,1.566,-,1.96
2021/07/11,14:30,1.541,-,1.91
2021/07/11,14:36,1.512,-,1.91
2021/07/11,14:42,1.48,-,1.89
2021/07/11,14:48,1.445,-,1.8
2021/07/11,14:54,1.407,-,1.7
2021/07/11,15:00,1.366,-,1.74
2021/07/11,15:06,1.324,-,1.7
2021/07/11,15:12,1.28,-,1.58
2021/07/11,15:18,1.235,-,1.57
2021/07/11,15:24,1.19,-,1.55
2021/07/11,15:30,1.144,-,1.49
2021/07/11,15:36,1.099,-,1.45
2021/07/11,15:42,1.055,-,1.38
2021/07/11,15:48,1.012,-,1.32
2021/07/11,15:54,0.971,-,1.27
2021/07/11,16:00,0.933,-,1.21
2021/07/11,16:06,0.896,-,1.17
2021/07/11,16:12,0.863,-,1.14
2021/07/11,16:18,0.832,-,1.11
2021/07/11,16:24,0.805,-,1.03
2021/07/11,16:30,0.78,-,0.99
2021/07/11,16:36,0.758,-,0.95
2021/07/11,16:42,0.74,-,0.89
2021/07/11,16:48,0.724,-,0.86
2021/07/11,16:54,0.711,-,0.86
2021/07/11,17:00,0.7,-,0.88
2021/07/11,17:06,0.691,-,0.89
2021/07/11,17:12,0.684,-,0.92
2021/07/11,17:18,0.678,-,0.96
2021/07/11,17:24,0.674,-,0.96
2021/07/11,17:30,0.67,-,0.98
2021/07/11,17:36,0.666,-,0.97
2021/07/11,17:42,0.662,-,0.98
2021/07/11,17:48,0.658,-,0.99
2021/07/11,17:54,0.653,-,0.99
2021/07/11,18:00,0.647,-,1.02
2021/07/11,18:06,0.64,-,1.02
2021/07/11,18:12,0.632,-,0.98
2021/07/11,18:18,0.623,-,1.01
2021/07/11,18:24,0.612,-,1.0
2021/07/11,18:30,0.601,-,0.92
2021/07/11,18:36,0.587,-,0.9
2021/07/11,18:42,0.573,-,0.87
2021/07/11,18:48,0.559,-,0.86
2021/07/11,18:54,0.543,-,0.89
2021/07/11,19:00,0.527,-,0.88
2021/07/11,19:06,0.511,-,0.85
2021/07/11,19:12,0.496,-,0.8
2021/07/11,19:18,0.481,-,0.8
2021/07/11,19:24,0.467,-,0.78
2021/07/11,19:30,0.454,-,0.74
2021/07/11,19:36,0.442,-,0.75
2021/07/11,19:42,0.432,-,0.76
2021/07/11,19:48,0.424,-,0.82
2021/07/11,19:54,0.418,-,0.84
2021/07/11,20:00,0.415,-,0.82
2021/07/11,20:06,0.414,-,0.82
2021/07/11,20:12,0.415,-,0.82
2021/07/11,20:18,0.419,-,0.85
2021/07/11,20:24,0.426,-,0.89
2021/07/11,20:30,0.435,-,0.9
2021/07/11,20:36,0.446,-,0.86
2021/07/11,20:42,0.46,-,0.9
2021/07/11,20:48,0.476,-,0.94
2021/07/11,20:54,0.494,-,0.91
2021/07/11,21:00,0.515,-,0.9
2021/07/11,21:06,0.537,-,0.92
2021/07/11,21:12,0.56,-,0.91
2021/07/11,21:18,0.586,-,0.95
2021/07/11,21:24,0.613,-,1.0
2021/07/11,21:30,0.641,-,0.98
2021/07/11,21:36,0.67,-,1.0
2021/07/11,21:42,0.701,-,1.05
2021/07/11,21:48,0.733,-,1.07
2021/07/11,21:54,0.765,-,1.11
2021/07/11,22:00,0.799,-,1.14
2021/07/11,22:06,0.833,-,1.2
2021/07/11,22:12,0.868,-,1.24
2021/07/11,22:18,0.905,-,1.28
2021/07/11,22:24,0.942,-,1.32
2021/07/11,22:30,0.979,-,1.39
2021/07/11,22:36,1.018,-,1.47
2021/07/11,22:42,1.058,-,1.46
2021/07/11,22:48,1.098,-,1.5
2021/07/11,22:54,1.14,-,1.58
2021/07/11,23:00,1.182,-,1.63
2021/07/11,23:06,1.225,-,1.62
2021/07/11,23:12,1.269,-,1.62
2021/07/11,23:18,1.313,-,1.67
2021/07/11,23:24,1.358,-,1.69
2021/07/11,23:30,1.404,-,1.69
2021/07/11,23:36,1.451,-,1.72
2021/07/11,23:42,1.497,-,1.72
2021/07/11,23:48,1.545,-,1.74
2021/07/11,23:54,1.592,-,1.81
