,Salinity,Tide_Height,datetime,time_numeric,True_Salinity,True_Salinity_Scaled,Salinity_with_Fixed_Pred,Salinity_with_Opt_Pred
392,0.6052631578947372,0.6228287841191066,2022-05-16 18:30:00,352800.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
393,0.6052631578947372,0.5756823821339949,2022-05-16 18:45:00,353700.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
394,0.5789473684210522,0.5285359801488834,2022-05-16 19:00:00,354600.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
395,0.6052631578947372,0.4789081885856079,2022-05-16 19:15:00,355500.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
396,0.5789473684210522,0.43176178660049624,2022-05-16 19:30:00,356400.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
397,0.6052631578947372,0.38213399503722084,2022-05-16 19:45:00,357300.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
398,0.6052631578947372,0.3349875930521091,2022-05-16 20:00:00,358200.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
399,0.6315789473684221,0.29032258064516125,2022-05-16 20:15:00,359100.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
400,0.6315789473684221,0.24813895781637713,2022-05-16 20:30:00,360000.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
401,0.6052631578947372,0.2084367245657568,2022-05-16 20:45:00,360900.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
402,0.6052631578947372,0.173697270471464,2022-05-16 21:00:00,361800.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
403,0.6052631578947372,0.14392059553349873,2022-05-16 21:15:00,362700.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
404,0.6052631578947372,0.11910669975186103,2022-05-16 21:30:00,363600.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
405,0.5789473684210522,0.1042183622828784,2022-05-16 21:45:00,364500.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
406,0.5789473684210522,0.09677419354838708,2022-05-16 22:00:00,365400.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
407,0.5789473684210522,0.09677419354838708,2022-05-16 22:15:00,366300.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
408,0.5789473684210522,0.10669975186104216,2022-05-16 22:30:00,367200.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
409,0.552631578947369,0.12406947890818856,2022-05-16 22:45:00,368100.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
410,0.44736842105263186,0.15136476426799006,2022-05-16 23:00:00,369000.0,29.4,0.44736842105263186,0.44736842105263186,0.44736842105263186
411,0.552631578947369,0.1836228287841191,2022-05-16 23:15:00,369900.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
412,0.552631578947369,0.22332506203473942,2022-05-16 23:30:00,370800.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
413,0.5263157894736841,0.2655086848635235,2022-05-16 23:45:00,371700.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
414,0.5263157894736841,0.315136476426799,2022-05-17 00:00:00,372600.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
415,0.552631578947369,0.36476426799007444,2022-05-17 00:15:00,373500.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
416,0.552631578947369,0.4168734491315136,2022-05-17 00:30:00,374400.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
417,0.552631578947369,0.4689826302729528,2022-05-17 00:45:00,375300.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
418,0.552631578947369,0.5235732009925558,2022-05-17 01:00:00,376200.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
419,0.552631578947369,0.5781637717121587,2022-05-17 01:15:00,377100.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
420,0.552631578947369,0.630272952853598,2022-05-17 01:30:00,378000.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
421,0.552631578947369,0.6848635235732009,2022-05-17 01:45:00,378900.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
422,0.552631578947369,0.7344913151364764,2022-05-17 02:00:00,379800.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
423,0.5789473684210522,0.7841191066997518,2022-05-17 02:15:00,380700.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
424,0.5789473684210522,0.8287841191066997,2022-05-17 02:30:00,381600.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
425,0.5789473684210522,0.8709677419354838,2022-05-17 02:45:00,382500.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
426,0.6052631578947372,0.9081885856079405,2022-05-17 03:00:00,383400.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
427,0.6052631578947372,0.9404466501240695,2022-05-17 03:15:00,384300.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
428,0.6052631578947372,0.9627791563275433,2022-05-17 03:30:00,385200.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
429,0.6315789473684221,0.9826302729528535,2022-05-17 03:45:00,386100.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
430,0.6315789473684221,0.9925558312655086,2022-05-17 04:00:00,387000.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
431,0.6315789473684221,0.9950372208436723,2022-05-17 04:15:00,387900.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
432,0.6578947368421053,0.9900744416873448,2022-05-17 04:30:00,388800.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
433,0.6315789473684221,0.9801488833746897,2022-05-17 04:45:00,389700.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
434,0.6578947368421053,0.9627791563275433,2022-05-17 05:00:00,390600.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
435,0.6315789473684221,0.9379652605459056,2022-05-17 05:15:00,391500.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
436,0.6315789473684221,0.9081885856079405,2022-05-17 05:30:00,392400.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
437,0.6578947368421053,0.8709677419354838,2022-05-17 05:45:00,393300.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
438,0.6315789473684221,0.8312655086848635,2022-05-17 06:00:00,394200.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
439,0.6052631578947372,0.7866004962779156,2022-05-17 06:15:00,395100.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
440,0.6052631578947372,0.73697270471464,2022-05-17 06:30:00,396000.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
441,0.6052631578947372,0.6848635235732009,2022-05-17 06:45:00,396900.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
442,0.6052631578947372,0.6327543424317617,2022-05-17 07:00:00,397800.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
443,0.6315789473684221,0.5756823821339949,2022-05-17 07:15:00,398700.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
444,0.6578947368421053,0.5186104218362282,2022-05-17 07:30:00,399600.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
445,0.6578947368421053,0.4615384615384615,2022-05-17 07:45:00,400500.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
446,0.6578947368421053,0.4044665012406947,2022-05-17 08:00:00,401400.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
447,0.6578947368421053,0.347394540942928,2022-05-17 08:15:00,402300.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
448,0.6842105263157903,0.29032258064516125,2022-05-17 08:30:00,403200.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
449,0.6842105263157903,0.23821339950372206,2022-05-17 08:45:00,404100.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
450,0.6842105263157903,0.18858560794044665,2022-05-17 09:00:00,405000.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
451,0.6842105263157903,0.14143920595533496,2022-05-17 09:15:00,405900.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
452,0.6578947368421053,0.09925558312655085,2022-05-17 09:30:00,406800.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
453,0.6842105263157903,0.06451612903225805,2022-05-17 09:45:00,407700.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
454,0.6842105263157903,0.034739454094292785,2022-05-17 10:00:00,408600.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
455,0.6842105263157903,0.014888337468982618,2022-05-17 10:15:00,409500.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
456,0.6842105263157903,0.0024813895781637674,2022-05-17 10:30:00,410400.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
457,0.6842105263157903,0.0,2022-05-17 10:45:00,411300.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
458,0.6578947368421053,0.004962779156327535,2022-05-17 11:00:00,412200.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
459,0.6842105263157903,0.019851116625310153,2022-05-17 11:15:00,413100.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
460,0.6842105263157903,0.04218362282878411,2022-05-17 11:30:00,414000.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
461,0.6842105263157903,0.0694789081885856,2022-05-17 11:45:00,414900.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
462,0.6842105263157903,0.10669975186104216,2022-05-17 12:00:00,415800.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
463,0.6578947368421053,0.14640198511166252,2022-05-17 12:15:00,416700.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
464,0.6578947368421053,0.1910669975186104,2022-05-17 12:30:00,417600.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
465,0.5789473684210522,0.23821339950372206,2022-05-17 12:45:00,418500.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
466,0.6315789473684221,0.28784119106699746,2022-05-17 13:00:00,419400.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
467,0.6315789473684221,0.3374689826302729,2022-05-17 13:15:00,420300.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
468,0.3157894736842106,0.3895781637717121,2022-05-17 13:30:00,421200.0,28.9,0.3157894736842106,0.3157894736842106,0.3157894736842106
469,0.3157894736842106,0.44168734491315137,2022-05-17 13:45:00,422100.0,28.9,0.3157894736842106,0.3157894736842106,0.3157894736842106
470,0.552631578947369,0.4962779156327543,2022-05-17 14:00:00,423000.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
471,0.28947368421052655,0.5483870967741935,2022-05-17 14:15:00,423900.0,28.8,0.28947368421052655,0.28947368421052655,0.28947368421052655
472,0.36842105263157965,0.598014888337469,2022-05-17 14:30:00,424800.0,29.1,0.36842105263157965,0.36842105263157965,0.36842105263157965
473,0.36842105263157965,0.6476426799007443,2022-05-17 14:45:00,425700.0,29.1,0.36842105263157965,0.36842105263157965,0.36842105263157965
474,0.3947368421052637,0.694789081885856,2022-05-17 15:00:00,426600.0,29.2,0.3947368421052637,0.3947368421052637,0.3947368421052637
475,0.3157894736842106,0.73697270471464,2022-05-17 15:15:00,427500.0,28.9,0.3157894736842106,0.3157894736842106,0.3157894736842106
476,0.3421052631578956,0.7766749379652604,2022-05-17 15:30:00,428400.0,29.0,0.3421052631578956,0.3421052631578956,0.3421052631578956
477,0.4210526315789478,0.8089330024813894,2022-05-17 15:45:00,429300.0,29.3,0.4210526315789478,0.4210526315789478,0.4210526315789478
478,0.3421052631578956,0.8362282878411911,2022-05-17 16:00:00,430200.0,29.0,0.3421052631578956,0.3421052631578956,0.3421052631578956
479,0.28947368421052655,0.8585607940446649,2022-05-17 16:15:00,431100.0,28.8,0.28947368421052655,0.28947368421052655,0.28947368421052655
480,0.2368421052631584,0.8709677419354838,2022-05-17 16:30:00,432000.0,28.6,0.2368421052631584,0.2368421052631584,0.2368421052631584
481,0.2368421052631584,0.8784119106699751,2022-05-17 16:45:00,432900.0,28.6,0.2368421052631584,0.2368421052631584,0.2368421052631584
482,0.4210526315789478,0.8808933002481388,2022-05-17 17:00:00,433800.0,29.3,0.4210526315789478,0.4210526315789478,0.4210526315789478
483,0.36842105263157965,0.8734491315136476,2022-05-17 17:15:00,434700.0,29.1,0.36842105263157965,0.36842105263157965,0.36842105263157965
484,0.47368421052631593,0.8635235732009925,2022-05-17 17:30:00,435600.0,29.5,0.47368421052631593,0.47368421052631593,0.47368421052631593
485,0.6052631578947372,0.8436724565756824,2022-05-17 17:45:00,436500.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
486,0.6578947368421053,0.8213399503722084,2022-05-17 18:00:00,437400.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
487,0.6842105263157903,0.7915632754342431,2022-05-17 18:15:00,438300.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
488,0.7105263157894735,0.7593052109181141,2022-05-17 18:30:00,439200.0,30.4,0.7105263157894735,0.7105263157894735,0.7105263157894735
489,0.7105263157894735,0.7220843672456576,2022-05-17 18:45:00,440100.0,30.4,0.7105263157894735,0.7105263157894735,0.7105263157894735
490,0.7105263157894735,0.6799007444168733,2022-05-17 19:00:00,441000.0,30.4,0.7105263157894735,0.7105263157894735,0.7105263157894735
491,0.7368421052631575,0.6377171215880892,2022-05-17 19:15:00,441900.0,30.5,0.7368421052631575,0.7368421052631575,0.7368421052631575
492,0.7368421052631575,0.5905707196029777,2022-05-17 19:30:00,442800.0,30.5,0.7368421052631575,0.7368421052631575,0.7368421052631575
493,0.6842105263157903,0.5434243176178659,2022-05-17 19:45:00,443700.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
494,0.6842105263157903,0.49379652605459057,2022-05-17 20:00:00,444600.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
495,0.6842105263157903,0.44665012406947885,2022-05-17 20:15:00,445500.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
496,0.7105263157894735,0.39702233250620345,2022-05-17 20:30:00,446400.0,30.4,0.7105263157894735,0.7105263157894735,0.7105263157894735
497,0.7105263157894735,0.3498759305210918,2022-05-17 20:45:00,447300.0,30.4,0.7105263157894735,0.7105263157894735,0.7105263157894735
498,0.7368421052631575,0.3027295285359801,2022-05-17 21:00:00,448200.0,30.5,0.7368421052631575,0.7368421052631575,0.7368421052631575
499,0.7631578947368425,0.260545905707196,2022-05-17 21:15:00,449100.0,30.6,0.7631578947368425,0.7631578947368425,0.7631578947368425
500,0.7894736842105257,0.2183622828784119,2022-05-17 21:30:00,450000.0,30.7,0.7894736842105257,0.7894736842105257,0.7894736842105257
501,0.7894736842105257,0.1836228287841191,2022-05-17 21:45:00,450900.0,30.7,0.7894736842105257,0.7894736842105257,0.7894736842105257
502,0.8157894736842106,0.15136476426799006,2022-05-17 22:00:00,451800.0,30.8,0.8157894736842106,0.8157894736842106,0.8157894736842106
503,0.8421052631578938,0.12655086848635233,2022-05-17 22:15:00,452700.0,30.9,0.8421052631578938,0.8421052631578938,0.8421052631578938
504,0.8684210526315788,0.10918114143920594,2022-05-17 22:30:00,453600.0,31.0,0.8684210526315788,0.8684210526315788,0.8684210526315788
505,0.8684210526315788,0.09925558312655085,2022-05-17 22:45:00,454500.0,31.0,0.8684210526315788,0.8684210526315788,0.8684210526315788
506,0.8684210526315788,0.09677419354838708,2022-05-17 23:00:00,455400.0,31.0,0.8684210526315788,0.8684210526315788,0.8684210526315788
507,0.8421052631578938,0.1042183622828784,2022-05-17 23:15:00,456300.0,30.9,0.8421052631578938,0.8421052631578938,0.8421052631578938
508,0.8421052631578938,0.1215880893300248,2022-05-17 23:30:00,457200.0,30.9,0.8421052631578938,0.8421052631578938,0.8421052631578938
509,0.8947368421052637,0.14392059553349873,2022-05-17 23:45:00,458100.0,31.1,0.8947368421052637,0.8947368421052637,0.8947368421052637
510,0.8947368421052637,0.17617866004962776,2022-05-18 00:00:00,459000.0,31.1,0.8947368421052637,0.8947368421052637,0.8947368421052637
511,0.8684210526315788,0.21339950372208433,2022-05-18 00:15:00,459900.0,31.0,0.8684210526315788,0.8684210526315788,0.8684210526315788
512,0.8684210526315788,0.25806451612903225,2022-05-18 00:30:00,460800.0,31.0,0.8684210526315788,0.8684210526315788,0.8684210526315788
513,0.8684210526315788,0.3052109181141439,2022-05-18 00:45:00,461700.0,31.0,0.8684210526315788,0.8684210526315788,0.8684210526315788
514,0.8684210526315788,0.3548387096774193,2022-05-18 01:00:00,462600.0,31.0,0.8684210526315788,0.8684210526315788,0.8684210526315788
515,0.8684210526315788,0.4069478908188585,2022-05-18 01:15:00,463500.0,31.0,0.8684210526315788,0.8684210526315788,0.8684210526315788
516,0.8684210526315788,0.4615384615384615,2022-05-18 01:30:00,464400.0,31.0,0.8684210526315788,0.8684210526315788,0.8684210526315788
517,0.7894736842105257,0.5161290322580645,2022-05-18 01:45:00,465300.0,30.7,0.7894736842105257,0.7894736842105257,0.7894736842105257
518,0.8421052631578938,0.5707196029776674,2022-05-18 02:00:00,466200.0,30.9,0.8421052631578938,0.8421052631578938,0.8421052631578938
519,0.7894736842105257,0.6228287841191066,2022-05-18 02:15:00,467100.0,30.7,0.7894736842105257,0.7894736842105257,0.7894736842105257
520,0.7631578947368425,0.6774193548387096,2022-05-18 02:30:00,468000.0,30.6,0.7631578947368425,0.7631578947368425,0.7631578947368425
521,0.7894736842105257,0.727047146401985,2022-05-18 02:45:00,468900.0,30.7,0.7894736842105257,0.7894736842105257,0.7894736842105257
522,0.7894736842105257,0.7766749379652604,2022-05-18 03:00:00,469800.0,30.7,0.7894736842105257,0.7894736842105257,0.7894736842105257
523,0.7631578947368425,0.8238213399503721,2022-05-18 03:15:00,470700.0,30.6,0.7631578947368425,0.7631578947368425,0.7631578947368425
524,0.7368421052631575,0.8660049627791562,2022-05-18 03:30:00,471600.0,30.5,0.7368421052631575,0.7368421052631575,0.7368421052631575
525,0.7631578947368425,0.9032258064516129,2022-05-18 03:45:00,472500.0,30.6,0.7631578947368425,0.7631578947368425,0.7631578947368425
526,0.7368421052631575,0.9354838709677419,2022-05-18 04:00:00,473400.0,30.5,0.7368421052631575,0.7368421052631575,0.7368421052631575
527,0.6578947368421053,0.9627791563275433,2022-05-18 04:15:00,474300.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
528,0.6315789473684221,0.9826302729528535,2022-05-18 04:30:00,475200.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
529,0.5263157894736841,0.9950372208436723,2022-05-18 04:45:00,476100.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
530,0.6052631578947372,0.9999999999999999,2022-05-18 05:00:00,477000.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
531,0.5789473684210522,0.9999999999999999,2022-05-18 05:15:00,477900.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
532,0.6052631578947372,0.9900744416873448,2022-05-18 05:30:00,478800.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
533,0.6578947368421053,0.9751861042183622,2022-05-18 05:45:00,479700.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
534,0.6315789473684221,0.9528535980148882,2022-05-18 06:00:00,480600.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
535,0.6315789473684221,0.9230769230769229,2022-05-18 06:15:00,481500.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
536,0.6578947368421053,0.8908188585607939,2022-05-18 06:30:00,482400.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
537,0.6578947368421053,0.8511166253101736,2022-05-18 06:45:00,483300.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
538,0.6315789473684221,0.8064516129032258,2022-05-18 07:00:00,484200.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
539,0.6315789473684221,0.7593052109181141,2022-05-18 07:15:00,485100.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
540,0.6052631578947372,0.707196029776675,2022-05-18 07:30:00,486000.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
541,0.6052631578947372,0.6526054590570719,2022-05-18 07:45:00,486900.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
542,0.6052631578947372,0.598014888337469,2022-05-18 08:00:00,487800.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
543,0.6052631578947372,0.5409429280397022,2022-05-18 08:15:00,488700.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
544,0.6578947368421053,0.48138957816377165,2022-05-18 08:30:00,489600.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
545,0.6578947368421053,0.4243176178660049,2022-05-18 08:45:00,490500.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
546,0.6578947368421053,0.3672456575682382,2022-05-18 09:00:00,491400.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
547,0.6578947368421053,0.3101736972704714,2022-05-18 09:15:00,492300.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
548,0.7105263157894735,0.25806451612903225,2022-05-18 09:30:00,493200.0,30.4,0.7105263157894735,0.7105263157894735,0.7105263157894735
549,0.7105263157894735,0.20595533498759303,2022-05-18 09:45:00,494100.0,30.4,0.7105263157894735,0.7105263157894735,0.7105263157894735
550,0.7631578947368425,0.15880893300248136,2022-05-18 10:00:00,495000.0,30.6,0.7631578947368425,0.7631578947368425,0.7631578947368425
551,0.7631578947368425,0.11414392059553348,2022-05-18 10:15:00,495900.0,30.6,0.7631578947368425,0.7631578947368425,0.7631578947368425
552,0.7894736842105257,0.07692307692307691,2022-05-18 10:30:00,496800.0,30.7,0.7894736842105257,0.7894736842105257,0.7894736842105257
553,0.8157894736842106,0.04466501240694788,2022-05-18 10:45:00,497700.0,30.8,0.8157894736842106,0.8157894736842106,0.8157894736842106
554,0.8157894736842106,0.022332506203473934,2022-05-18 11:00:00,498600.0,30.8,0.8157894736842106,0.8157894736842106,0.8157894736842106
555,0.8157894736842106,0.004962779156327535,2022-05-18 11:15:00,499500.0,30.8,0.8157894736842106,0.8157894736842106,0.8157894736842106
556,0.8421052631578938,0.0,2022-05-18 11:30:00,500400.0,30.9,0.8421052631578938,0.8421052631578938,0.8421052631578938
557,0.8421052631578938,0.0,2022-05-18 11:45:00,501300.0,30.9,0.8421052631578938,0.8421052631578938,0.8421052631578938
558,0.8421052631578938,0.009925558312655083,2022-05-18 12:00:00,502200.0,30.9,0.8421052631578938,0.8421052631578938,0.8421052631578938
559,0.7368421052631575,0.02977667493796525,2022-05-18 12:15:00,503100.0,30.5,0.7368421052631575,0.7368421052631575,0.7368421052631575
560,0.7894736842105257,0.05707196029776674,2022-05-18 12:30:00,504000.0,30.7,0.7894736842105257,0.7894736842105257,0.7894736842105257
561,0.8684210526315788,0.08933002481389576,2022-05-18 12:45:00,504900.0,31.0,0.8684210526315788,0.8684210526315788,0.8684210526315788
562,0.8947368421052637,0.12903225806451613,2022-05-18 13:00:00,505800.0,31.1,0.8947368421052637,0.8947368421052637,0.8947368421052637
563,0.8421052631578938,0.17121588089330023,2022-05-18 13:15:00,506700.0,30.9,0.8421052631578938,0.8421052631578938,0.8421052631578938
564,0.6578947368421053,0.21588089330024812,2022-05-18 13:30:00,507600.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
565,0.6315789473684221,0.2630272952853598,2022-05-18 13:45:00,508500.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
566,0.5000000000000009,0.3126550868486352,2022-05-18 14:00:00,509400.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
567,0.44736842105263186,0.36476426799007444,2022-05-18 14:15:00,510300.0,29.4,0.44736842105263186,0.44736842105263186,0.44736842105263186
568,0.4210526315789478,0.41439205955334985,2022-05-18 14:30:00,511200.0,29.3,0.4210526315789478,0.4210526315789478,0.4210526315789478
569,0.3947368421052637,0.46650124069478904,2022-05-18 14:45:00,512100.0,29.2,0.3947368421052637,0.3947368421052637,0.3947368421052637
570,0.3947368421052637,0.5186104218362282,2022-05-18 15:00:00,513000.0,29.2,0.3947368421052637,0.3947368421052637,0.3947368421052637
571,0.3947368421052637,0.5682382133995036,2022-05-18 15:15:00,513900.0,29.2,0.3947368421052637,0.3947368421052637,0.3947368421052637
572,0.36842105263157965,0.6178660049627791,2022-05-18 15:30:00,514800.0,29.1,0.36842105263157965,0.36842105263157965,0.36842105263157965
573,0.5000000000000009,0.6650124069478907,2022-05-18 15:45:00,515700.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
574,0.7894736842105257,0.7096774193548386,2022-05-18 16:00:00,516600.0,30.7,0.7894736842105257,0.7894736842105257,0.7894736842105257
575,0.5263157894736841,0.749379652605459,2022-05-18 16:15:00,517500.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
576,0.552631578947369,0.7841191066997518,2022-05-18 16:30:00,518400.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
577,0.552631578947369,0.813895781637717,2022-05-18 16:45:00,519300.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
578,0.6052631578947372,0.8387096774193548,2022-05-18 17:00:00,520200.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
579,0.6578947368421053,0.8560794044665011,2022-05-18 17:15:00,521100.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
580,0.6315789473684221,0.8684863523573201,2022-05-18 17:30:00,522000.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
581,0.6315789473684221,0.8709677419354838,2022-05-18 17:45:00,522900.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
582,0.6052631578947372,0.8684863523573201,2022-05-18 18:00:00,523800.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
583,0.6052631578947372,0.8610421836228287,2022-05-18 18:15:00,524700.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
584,0.5789473684210522,0.8461538461538461,2022-05-18 18:30:00,525600.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
585,0.5789473684210522,0.8263027295285359,2022-05-18 18:45:00,526500.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
586,0.5789473684210522,0.7990074441687344,2022-05-18 19:00:00,527400.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
587,0.5789473684210522,0.7692307692307692,2022-05-18 19:15:00,528300.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
588,0.5789473684210522,0.7344913151364764,2022-05-18 19:30:00,529200.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
589,0.5789473684210522,0.694789081885856,2022-05-18 19:45:00,530100.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
590,0.552631578947369,0.6526054590570719,2022-05-18 20:00:00,531000.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
591,0.552631578947369,0.6104218362282878,2022-05-18 20:15:00,531900.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
592,0.552631578947369,0.5632754342431762,2022-05-18 20:30:00,532800.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
593,0.552631578947369,0.5161290322580645,2022-05-18 20:45:00,533700.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
594,0.552631578947369,0.4689826302729528,2022-05-18 21:00:00,534600.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
