level_0,index,Time (UTC),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat,Salinity
2473,2478,06-09-2019 01:00:00,13.1,17.3,66.0,1023.9,2.7,4.3,114.0,13.6,0.0,0.0,32.9,0.0,0.0,100.0,14.19,8.16,46500.0,0.83,10.4,9.26,108.2,-53.8,0.1,30.2
2474,2479,06-09-2019 01:15:00,13.1,18.2,62.0,1024.0,4.1,6.0,200.0,13.8,0.0,0.0,32.9,0.0,0.0,107.0,14.28,8.16,46470.0,0.85,9.2,9.32,109.1,-53.7,0.0,30.18
2475,2480,06-09-2019 01:30:00,13.1,17.9,63.0,1024.2,3.6,4.6,189.0,13.7,0.0,0.0,32.9,0.0,0.0,70.0,14.37,8.16,46590.0,0.83,9.4,9.37,110.0,-53.9,0.0,30.27
2476,2481,06-09-2019 01:45:00,13.1,17.5,66.0,1024.4,3.8,5.0,156.0,13.8,0.0,0.0,32.9,0.0,0.0,41.0,14.35,8.16,46520.0,0.85,9.4,9.36,109.8,-53.8,0.0,30.22
2477,2482,06-09-2019 02:00:00,13.1,17.2,67.0,1024.3,3.3,4.2,184.0,13.6,0.0,0.0,32.9,0.0,0.0,56.0,14.3,8.16,46530.0,0.79,8.7,9.32,109.3,-53.9,0.0,30.22
2478,2483,06-09-2019 02:15:00,13.0,17.0,71.0,1024.5,2.8,3.4,193.0,13.8,0.0,0.0,32.9,0.0,0.0,53.0,14.21,8.16,46690.0,0.81,8.7,9.3,108.8,-53.7,0.0,30.33
2479,2484,06-09-2019 02:30:00,13.1,17.1,64.0,1024.5,3.5,6.1,202.0,13.2,0.0,0.0,32.9,0.0,0.0,48.0,13.81,8.16,46760.0,0.87,8.2,9.33,108.3,-53.5,0.1,30.38
2480,2485,06-09-2019 02:45:00,13.1,16.8,72.0,1024.7,2.7,3.4,207.0,13.8,0.0,0.0,32.9,0.0,0.0,41.0,14.06,8.15,46640.0,0.79,8.9,9.28,108.3,-53.0,0.0,30.29
2481,2486,06-09-2019 03:00:00,13.1,17.1,65.0,1024.8,2.8,3.9,227.0,13.3,0.0,0.0,32.9,0.0,0.0,40.0,14.5,8.13,46220.0,0.84,9.2,9.21,108.3,-52.4,0.0,30.0
2482,2487,06-09-2019 03:15:00,13.0,17.0,68.0,1024.9,3.0,4.6,212.0,13.5,0.0,0.0,32.9,0.0,0.0,47.0,14.87,8.13,45990.0,0.86,9.5,9.13,108.0,-52.2,0.0,29.84
2483,2488,06-09-2019 03:30:00,13.0,16.6,71.0,1025.0,2.7,3.8,223.0,13.5,0.0,0.0,32.9,0.0,0.0,62.0,14.86,8.13,45910.0,0.83,8.8,9.1,107.5,-52.3,0.0,29.79
2484,2489,06-09-2019 03:45:00,13.1,16.8,69.0,1024.9,3.3,4.3,229.0,13.4,0.0,0.0,32.9,0.0,0.0,72.0,14.81,8.14,45940.0,0.84,9.5,9.1,107.4,-52.5,0.0,29.81
2485,2490,06-09-2019 04:00:00,13.1,16.5,70.0,1024.8,3.9,4.8,225.0,13.2,0.0,0.0,32.9,0.0,0.0,77.0,14.79,8.14,45970.0,0.88,8.3,9.09,107.3,-52.7,0.1,29.83
2486,2491,06-09-2019 04:15:00,13.0,16.3,68.0,1025.1,3.4,4.9,221.0,12.9,0.0,0.0,32.9,0.0,0.0,131.0,14.7,8.14,46050.0,0.83,8.8,9.06,106.8,-52.6,0.1,29.89
2487,2492,06-09-2019 04:30:00,13.0,16.1,69.0,1025.1,3.5,4.9,205.0,12.8,0.0,0.0,32.9,0.0,0.0,138.0,14.59,8.14,46040.0,0.9,8.0,9.1,107.0,-52.7,0.1,29.88
2488,2493,06-09-2019 04:45:00,13.0,16.0,65.0,1025.1,4.5,6.3,227.0,12.3,0.0,0.0,32.9,0.0,0.0,179.0,14.58,8.14,46040.0,0.85,8.2,9.1,107.1,-52.7,0.1,29.88
2489,2494,06-09-2019 05:00:00,13.0,15.9,67.0,1025.3,3.8,5.2,263.0,12.4,0.0,0.0,32.9,0.0,0.0,242.0,14.64,8.14,46110.0,0.86,8.8,9.08,106.9,-52.5,0.1,29.93
2490,2495,06-09-2019 05:15:00,13.0,15.6,67.0,1025.2,3.3,4.3,221.0,12.2,0.0,0.0,32.9,0.0,0.0,233.0,14.72,8.14,45910.0,0.82,8.8,9.05,106.7,-52.6,0.1,29.78
2491,2496,06-09-2019 05:30:00,13.0,15.4,70.0,1025.2,2.6,3.5,202.0,12.3,0.0,0.0,32.9,0.0,0.0,240.0,14.7,8.14,45980.0,0.81,8.5,9.03,106.5,-52.4,0.0,29.84
2492,2497,06-09-2019 05:45:00,13.0,15.2,72.0,1025.2,1.9,3.2,191.0,12.3,0.0,0.0,32.9,0.0,0.0,232.0,14.66,8.13,46060.0,0.82,8.3,8.96,105.6,-52.0,0.0,29.89
2493,2498,06-09-2019 06:00:00,13.0,15.2,71.0,1025.4,2.6,3.3,184.0,12.2,0.0,0.0,32.9,0.0,0.0,228.0,14.37,8.14,46240.0,0.87,8.2,9.07,106.3,-52.5,0.0,30.01
2494,2499,06-09-2019 06:15:00,13.0,15.2,72.0,1025.4,2.4,3.4,186.0,12.3,0.0,0.0,32.9,0.0,0.0,231.0,14.41,8.13,46210.0,0.81,9.0,8.96,105.1,-52.1,0.0,29.99
2495,2500,06-09-2019 06:30:00,13.0,15.0,69.0,1025.6,1.9,2.7,156.0,11.9,0.0,0.0,32.9,0.0,0.0,230.0,14.29,8.13,46200.0,0.85,9.1,8.96,104.8,-52.0,0.0,29.99
2496,2501,06-09-2019 06:45:00,13.0,15.0,74.0,1025.8,2.1,2.7,138.0,12.4,0.0,0.0,32.9,0.0,0.0,225.0,14.14,8.13,46400.0,0.84,8.5,9.01,105.2,-52.1,0.0,30.12
2497,2502,06-09-2019 07:00:00,12.9,14.7,78.0,1025.9,1.9,2.5,128.0,12.5,0.0,0.0,32.9,0.0,0.0,223.0,14.08,8.14,46400.0,0.84,9.0,9.04,105.4,-52.3,0.0,30.12
2498,2503,06-09-2019 07:15:00,12.9,14.4,79.0,1026.0,2.0,2.4,140.0,12.3,0.0,0.0,32.9,0.0,0.0,230.0,14.04,8.13,46470.0,0.87,8.5,9.07,105.7,-52.2,0.0,30.17
2499,2504,06-09-2019 07:30:00,12.9,14.1,79.0,1026.2,2.6,3.3,143.0,12.1,0.0,0.0,32.9,0.0,0.0,230.0,14.04,8.13,46480.0,0.87,7.5,9.02,105.2,-51.9,0.0,30.18
2500,2505,06-09-2019 07:45:00,12.9,14.1,80.0,1026.4,2.3,3.1,160.0,12.1,0.0,0.0,32.9,0.0,0.0,259.0,14.04,8.13,46420.0,0.86,7.8,9.01,105.0,-51.7,0.0,30.14
2501,2506,06-09-2019 08:00:00,12.9,14.1,79.0,1026.5,2.4,3.3,162.0,12.0,0.0,0.0,32.9,0.0,0.0,240.0,14.02,8.13,46450.0,0.86,8.5,8.96,104.3,-51.8,0.0,30.16
2502,2507,06-09-2019 08:15:00,12.9,13.9,79.0,1026.6,2.2,2.8,157.0,11.9,0.0,0.0,32.9,0.0,0.0,207.0,13.98,8.13,46480.0,0.84,8.1,9.04,105.2,-51.9,0.0,30.18
2503,2508,06-09-2019 08:30:00,12.9,13.9,79.0,1026.6,2.7,3.5,173.0,11.9,0.0,0.0,32.9,0.0,0.0,225.0,13.98,8.13,46490.0,0.84,6.9,9.01,104.9,-51.9,0.0,30.19
2504,2509,06-09-2019 08:45:00,12.9,14.0,78.0,1026.5,2.8,3.6,174.0,11.9,0.0,0.0,32.9,0.0,0.0,292.0,13.93,8.14,46520.0,0.86,7.9,8.99,104.5,-52.7,0.0,30.21
2505,2510,06-09-2019 09:00:00,12.9,14.0,76.0,1026.6,3.0,3.8,190.0,11.7,0.0,0.0,32.9,0.0,3.0,282.0,13.76,8.16,46600.0,0.9,7.1,9.07,105.2,-53.5,0.0,30.26
2506,2511,06-09-2019 09:15:00,12.9,14.0,76.0,1026.7,2.8,3.8,182.0,11.8,0.0,0.0,32.9,0.0,8.0,215.0,13.78,8.16,46650.0,0.88,7.0,9.05,105.0,-53.5,0.0,30.29
2507,2512,06-09-2019 09:30:00,12.9,13.9,79.0,1027.0,2.8,3.6,201.0,11.9,0.0,0.0,32.9,0.0,17.0,171.0,13.77,8.15,46600.0,0.84,7.6,9.05,104.9,-53.2,0.0,30.26
2508,2513,06-09-2019 09:45:00,12.9,14.0,77.0,1027.0,2.8,3.7,209.0,11.8,0.0,0.0,32.9,0.0,34.0,180.0,13.83,8.15,46610.0,0.88,6.6,9.04,104.9,-53.3,0.0,30.27
2509,2514,06-09-2019 10:00:00,13.1,14.0,76.0,1027.1,3.5,4.5,212.0,11.7,0.0,0.0,32.9,0.0,90.0,173.0,13.83,8.15,46520.0,0.88,7.2,8.98,104.3,-52.9,0.0,30.2
2510,2515,06-09-2019 10:15:00,13.4,14.2,78.0,1027.3,2.6,3.4,201.0,12.1,0.0,0.0,32.9,0.0,199.0,175.0,13.9,8.15,46460.0,0.89,6.9,8.92,103.7,-52.9,0.0,30.16
2511,2516,06-09-2019 10:30:00,13.7,14.3,77.0,1027.5,1.9,2.9,201.0,12.1,0.0,0.0,32.9,0.0,266.0,172.0,14.01,8.14,46480.0,0.84,5.8,8.83,102.9,-52.6,0.0,30.18
2512,2517,06-09-2019 10:45:00,13.8,14.5,77.0,1027.5,2.3,3.5,217.0,12.2,0.0,0.0,32.9,0.0,312.0,175.0,13.93,8.15,46540.0,0.87,5.7,8.91,103.7,-53.1,0.0,30.22
2513,2518,06-09-2019 11:00:00,13.9,14.4,77.0,1027.5,2.3,3.2,212.0,12.1,0.0,0.0,32.9,0.0,348.0,189.0,13.93,8.15,46520.0,0.85,5.6,8.92,103.8,-53.3,0.0,30.21
2514,2519,06-09-2019 11:15:00,14.0,14.7,78.0,1027.8,1.3,2.1,210.0,12.5,0.0,0.0,32.9,0.0,394.0,186.0,13.95,8.15,46420.0,0.82,5.8,8.89,103.4,-52.9,0.0,30.14
2515,2520,06-09-2019 11:30:00,14.0,15.1,77.0,1027.8,1.5,2.2,231.0,12.7,0.0,0.0,32.9,0.0,435.0,176.0,13.98,8.14,46410.0,0.86,5.4,8.89,103.5,-52.7,0.0,30.13
2516,2521,06-09-2019 11:45:00,14.1,14.9,76.0,1028.2,1.5,2.0,174.0,12.6,0.0,0.0,32.9,0.0,476.0,187.0,13.96,8.14,46450.0,0.86,5.4,8.89,103.5,-52.8,0.0,30.15
2517,2522,06-09-2019 12:00:00,14.1,15.5,74.0,1028.2,0.6,1.0,152.0,12.8,0.0,0.0,32.9,0.0,490.0,190.0,14.02,8.13,46560.0,0.86,4.9,8.95,104.3,-52.0,0.0,30.24
2518,2523,06-09-2019 12:15:00,14.3,15.4,72.0,1028.2,1.3,1.9,193.0,12.6,0.0,0.0,32.9,0.0,548.0,193.0,14.07,8.13,46530.0,0.9,4.2,8.93,104.2,-52.3,0.0,30.22
2519,2524,06-09-2019 12:30:00,14.4,15.7,71.0,1028.2,0.8,1.4,198.0,12.7,0.0,0.0,32.9,0.0,585.0,201.0,14.06,8.13,46450.0,0.84,4.4,8.93,104.1,-51.7,0.0,30.16
2520,2525,06-09-2019 12:45:00,14.7,16.5,66.0,1028.5,0.4,0.9,112.0,12.8,0.0,0.0,32.9,0.0,626.0,192.0,13.96,8.13,46560.0,0.84,4.8,8.95,104.2,-51.8,0.0,30.23
2521,2526,06-09-2019 13:00:00,14.5,16.5,72.0,1028.4,0.9,1.6,170.0,13.5,0.0,0.0,32.9,0.0,651.0,174.0,13.93,8.15,46580.0,0.9,4.8,8.99,104.5,-52.9,0.0,30.25
2522,2527,06-09-2019 13:15:00,14.6,16.9,64.0,1028.6,0.8,2.1,115.0,13.0,0.0,0.0,32.9,0.0,656.0,63.0,13.95,8.15,46540.0,0.9,4.3,8.96,104.3,-53.2,0.1,30.22
2523,2528,06-09-2019 13:30:00,14.7,17.2,61.0,1028.5,1.4,3.6,41.0,12.9,0.0,0.0,32.9,0.0,677.0,350.0,14.05,8.16,46590.0,0.85,4.0,8.99,104.9,-53.5,0.1,30.26
2524,2529,06-09-2019 13:45:00,14.7,16.8,64.0,1028.6,2.0,3.7,98.0,12.9,0.0,0.0,32.9,0.0,707.0,11.0,14.0,8.14,46480.0,0.84,4.7,8.96,104.3,-52.7,0.1,30.18
2525,2530,06-09-2019 14:00:00,14.6,16.5,63.0,1028.6,3.3,4.1,106.0,12.5,0.0,0.0,32.9,0.0,743.0,2.0,14.14,8.15,46560.0,0.85,3.9,8.95,104.6,-52.9,0.0,30.24
2526,2531,06-09-2019 14:15:00,14.6,17.2,62.0,1028.4,2.9,4.1,111.0,13.0,0.0,0.0,32.9,0.0,778.0,7.0,14.04,8.15,46580.0,0.86,3.6,9.02,105.1,-53.1,0.1,30.26
2527,2532,06-09-2019 14:30:00,14.6,16.4,67.0,1028.6,3.5,4.5,110.0,12.8,0.0,0.0,32.9,0.0,800.0,8.0,14.0,8.16,46600.0,0.87,3.6,9.05,105.5,-53.9,0.1,30.26
2528,2533,06-09-2019 14:45:00,13.9,16.2,69.0,1028.7,3.9,5.2,115.0,13.0,0.0,0.0,32.9,0.0,822.0,17.0,14.18,8.2,46790.0,0.89,2.7,9.29,108.8,-55.8,0.0,30.41
2529,2534,06-09-2019 15:00:00,14.1,16.5,69.0,1028.6,4.2,5.7,107.0,13.2,0.0,0.0,32.9,0.0,849.0,21.0,13.71,8.19,46870.0,0.84,3.1,9.23,107.0,-55.3,0.0,30.45
2530,2535,06-09-2019 15:15:00,14.1,16.5,69.0,1028.6,4.4,5.8,107.0,13.2,0.0,0.0,32.9,0.0,850.0,22.0,14.35,8.18,46430.0,0.9,2.6,9.21,108.0,-55.1,0.0,30.15
2531,2536,06-09-2019 15:30:00,13.9,16.6,68.0,1028.6,5.0,6.7,114.0,13.2,0.0,0.0,32.9,0.0,883.0,49.0,14.79,8.15,46070.0,0.89,3.6,8.99,106.2,-53.5,0.1,29.91
2532,2537,06-09-2019 15:45:00,14.0,16.9,67.0,1028.5,4.5,6.9,108.0,13.3,0.0,0.0,32.9,0.0,898.0,39.0,15.33,8.14,45130.0,0.89,3.6,8.91,105.9,-52.8,0.1,29.24
2533,2538,06-09-2019 16:00:00,13.9,17.4,63.0,1028.4,4.0,7.1,101.0,13.3,0.0,0.0,32.9,0.0,904.0,27.0,15.17,8.14,45470.0,0.9,4.0,8.92,105.8,-53.0,0.1,29.48
2534,2539,06-09-2019 16:15:00,14.0,16.9,65.0,1028.5,4.4,7.7,129.0,13.2,0.0,0.0,32.9,0.0,920.0,36.0,15.25,8.15,45550.0,0.94,4.3,8.92,106.1,-53.4,0.1,29.54
2535,2540,06-09-2019 16:30:00,13.9,16.9,65.0,1028.4,4.7,7.0,130.0,13.1,0.0,0.0,32.9,0.0,934.0,41.0,15.14,8.16,45540.0,0.83,4.4,8.97,106.4,-53.8,0.1,29.53
2536,2541,06-09-2019 16:45:00,13.9,16.9,65.0,1028.0,4.8,8.1,126.0,13.1,0.0,0.0,32.9,0.0,953.0,46.0,15.03,8.16,45810.0,0.9,4.7,9.03,107.0,-54.2,0.1,29.72
2537,2542,06-09-2019 17:00:00,13.9,16.7,66.0,1028.0,4.7,8.7,121.0,13.1,0.0,0.0,32.9,0.0,957.0,57.0,15.09,8.16,45810.0,0.86,4.5,8.94,106.2,-54.1,0.0,29.72
2538,2543,06-09-2019 17:15:00,13.9,16.9,68.0,1027.8,5.3,8.0,117.0,13.5,0.0,0.0,32.9,0.0,955.0,41.0,15.07,8.16,45840.0,0.89,5.1,8.98,106.6,-54.2,0.1,29.75
2539,2544,06-09-2019 17:30:00,14.1,16.9,67.0,1027.6,5.9,8.4,112.0,13.4,0.0,0.0,32.9,0.0,960.0,22.0,15.17,8.16,45890.0,0.86,4.5,8.99,107.0,-54.1,0.1,29.78
2540,2545,06-09-2019 17:45:00,14.0,17.4,66.0,1027.4,4.4,7.2,138.0,13.6,0.0,0.0,32.9,0.0,952.0,35.0,15.1,8.17,45920.0,0.93,4.6,9.06,107.7,-54.4,0.0,29.8
2541,2546,06-09-2019 18:00:00,14.1,17.4,64.0,1027.1,5.6,8.7,119.0,13.4,0.0,0.0,32.9,0.0,935.0,17.0,14.93,8.18,46120.0,0.84,5.7,9.09,107.7,-55.3,0.0,29.94
2542,2547,06-09-2019 18:15:00,14.1,17.3,64.0,1027.0,5.9,9.5,144.0,13.3,0.0,0.0,32.9,0.0,927.0,37.0,15.03,8.18,46000.0,0.82,4.9,9.1,108.0,-55.3,0.1,29.86
2543,2548,06-09-2019 18:30:00,14.0,17.1,66.0,1027.0,6.0,8.4,149.0,13.5,0.0,0.0,32.9,0.0,909.0,32.0,15.02,8.18,46110.0,0.9,5.2,9.14,108.5,-55.1,0.1,29.94
2544,2549,06-09-2019 18:45:00,14.1,17.5,66.0,1026.9,5.6,8.0,112.0,13.7,0.0,0.0,32.9,0.0,884.0,337.0,15.01,8.18,46120.0,0.88,5.2,9.15,108.6,-55.0,0.1,29.95
2545,2550,06-09-2019 19:00:00,13.9,17.9,63.0,1026.6,5.2,7.8,140.0,13.8,0.0,0.0,32.9,0.0,844.0,339.0,14.95,8.18,46130.0,0.89,5.8,9.2,109.0,-55.1,0.0,29.95
2546,2551,06-09-2019 19:15:00,13.9,17.3,67.0,1026.5,5.4,8.2,148.0,13.7,0.0,0.0,32.9,0.0,827.0,350.0,15.06,8.18,46130.0,0.87,5.5,9.18,109.0,-55.3,0.1,29.95
2547,2552,06-09-2019 19:30:00,14.0,17.8,65.0,1026.2,5.2,7.0,119.0,13.9,0.0,0.0,32.9,0.0,794.0,324.0,15.05,8.18,46150.0,0.87,5.4,9.19,109.2,-55.4,0.0,29.97
2548,2553,06-09-2019 19:45:00,14.0,18.2,65.0,1026.1,4.7,6.8,102.0,14.2,0.0,0.0,32.9,0.0,738.0,297.0,14.91,8.18,46230.0,0.91,5.7,9.23,109.4,-55.3,0.1,30.02
2549,2554,06-09-2019 20:00:00,14.1,18.4,65.0,1026.0,3.9,5.7,102.0,14.5,0.0,0.0,32.9,0.0,716.0,279.0,15.06,8.18,46190.0,0.88,5.8,9.24,109.8,-55.4,0.1,30.0
2550,2555,06-09-2019 20:15:00,14.0,19.1,64.0,1025.8,3.3,5.0,104.0,14.9,0.0,0.0,32.9,0.0,669.0,263.0,15.01,8.2,46260.0,0.85,5.6,9.39,111.5,-56.2,0.0,30.05
2551,2556,06-09-2019 20:30:00,14.0,19.3,63.0,1025.8,3.0,4.3,104.0,15.0,0.0,0.0,32.9,0.0,603.0,244.0,14.99,8.19,46300.0,0.86,6.4,9.37,111.2,-55.9,0.0,30.07
2552,2557,06-09-2019 20:45:00,14.1,18.8,65.0,1025.6,3.2,4.3,108.0,14.8,0.0,0.0,32.9,0.0,547.0,227.0,14.99,8.19,46310.0,0.88,6.1,9.4,111.6,-55.9,0.0,30.08
2553,2558,06-09-2019 21:00:00,14.1,20.0,56.0,1025.6,2.9,4.0,87.0,14.7,0.0,0.0,32.9,0.0,513.0,203.0,14.93,8.2,46350.0,0.83,5.7,9.47,112.3,-56.4,0.1,30.11
2554,2559,06-09-2019 21:15:00,14.0,19.8,57.0,1025.5,2.4,3.3,117.0,14.6,0.0,0.0,32.9,0.0,470.0,226.0,14.92,8.2,46360.0,0.85,6.3,9.51,112.8,-56.5,0.0,30.11
2555,2560,06-09-2019 21:30:00,14.0,21.0,44.0,1025.3,3.1,5.6,198.0,13.9,0.0,0.0,32.9,0.0,439.0,260.0,14.68,8.21,46480.0,0.88,6.4,9.48,111.9,-56.8,0.1,30.2
2556,2561,06-09-2019 21:45:00,14.1,20.9,49.0,1025.3,4.2,5.5,266.0,14.5,0.0,0.0,32.9,0.0,407.0,306.0,14.72,8.22,46400.0,0.89,7.0,9.49,112.1,-57.5,0.0,30.14
2557,2562,06-09-2019 22:00:00,14.0,21.3,49.0,1025.5,5.5,8.0,201.0,14.7,0.0,0.0,32.9,0.0,383.0,135.0,14.54,8.21,46460.0,0.83,7.4,9.5,111.8,-56.9,0.1,30.18
2558,2563,06-09-2019 22:15:00,14.0,20.8,50.0,1025.4,5.0,7.0,184.0,14.6,0.0,0.0,32.9,0.0,324.0,114.0,14.56,8.21,46460.0,0.82,7.8,9.52,112.1,-56.8,0.1,30.18
2559,2564,06-09-2019 22:30:00,14.0,20.8,51.0,1025.4,5.7,7.9,179.0,14.7,0.0,0.0,32.9,0.0,236.0,143.0,14.66,8.21,46530.0,0.78,7.5,9.44,111.4,-56.6,0.0,30.23
2560,2565,06-09-2019 22:45:00,13.9,19.2,60.0,1025.5,3.9,5.8,196.0,14.5,0.0,0.0,32.9,0.0,201.0,180.0,15.19,8.21,46420.0,0.85,7.2,9.48,113.0,-56.8,0.1,30.16
2561,2566,06-09-2019 23:00:00,14.0,19.5,57.0,1025.5,4.3,6.6,198.0,14.3,0.0,0.0,32.9,0.0,157.0,176.0,15.31,8.21,46450.0,0.87,8.0,9.58,114.6,-57.2,0.1,30.19
2562,2567,06-09-2019 23:15:00,14.0,19.4,54.0,1025.5,4.7,6.8,193.0,14.0,0.0,0.0,32.9,0.0,119.0,169.0,15.27,8.2,46530.0,0.8,8.0,9.56,114.3,-56.5,0.1,30.24
2563,2568,06-09-2019 23:30:00,13.4,19.4,54.0,1025.7,5.0,6.9,187.0,14.0,0.0,0.0,32.9,0.0,52.0,163.0,15.13,8.2,46470.0,0.96,8.1,9.55,113.7,-56.1,0.1,30.2
2564,2569,06-09-2019 23:45:00,13.3,18.8,56.0,1025.7,4.3,6.0,190.0,13.6,0.0,0.0,32.9,0.0,31.0,170.0,15.19,8.19,46390.0,0.87,8.4,9.52,113.6,-56.0,0.0,30.14
2565,2570,06-10-2019 00:00:00,13.2,18.1,62.0,1025.9,3.2,4.6,197.0,13.8,0.0,0.0,32.9,0.0,28.0,180.0,15.19,8.19,46400.0,0.83,9.2,9.48,113.1,-55.7,0.0,30.15
2566,2571,06-10-2019 00:15:00,13.1,17.9,62.0,1025.8,2.7,4.0,192.0,13.5,0.0,0.0,32.9,0.0,7.0,180.0,15.14,8.18,46500.0,0.93,9.7,9.44,112.5,-55.3,0.1,30.22
2567,2572,06-10-2019 00:30:00,13.1,17.7,64.0,1025.8,2.8,4.1,198.0,13.6,0.0,0.0,32.9,0.0,1.0,185.0,15.13,8.18,46480.0,0.87,9.0,9.38,111.7,-54.9,0.1,30.21
2568,2573,06-10-2019 00:45:00,13.1,17.6,65.0,1026.0,2.7,3.6,201.0,13.7,0.0,0.0,32.9,0.0,0.0,187.0,15.13,8.16,46340.0,0.87,10.0,9.37,111.5,-54.1,0.1,30.1
2569,2574,06-10-2019 01:00:00,13.1,17.6,62.0,1026.1,2.7,3.7,203.0,13.4,0.0,0.0,32.9,0.0,0.0,189.0,15.06,8.15,46480.0,0.81,10.0,9.34,111.2,-53.6,0.0,30.2
2570,2575,06-10-2019 01:15:00,13.1,17.5,65.0,1026.2,2.1,3.1,212.0,13.6,0.0,0.0,32.9,0.0,0.0,199.0,15.03,8.15,46370.0,0.82,9.6,9.3,110.5,-53.4,0.0,30.12
2571,2576,06-10-2019 01:30:00,13.1,17.7,61.0,1026.4,2.7,4.3,203.0,13.2,0.0,0.0,32.9,0.0,0.0,186.0,15.04,8.15,46350.0,0.85,9.6,9.26,110.1,-53.3,0.1,30.11
2572,2577,06-10-2019 01:45:00,13.1,17.8,59.0,1026.4,3.8,5.8,206.0,13.2,0.0,0.0,32.9,0.0,0.0,176.0,15.2,8.15,46330.0,0.82,9.8,9.27,110.5,-53.1,0.1,30.1
2573,2578,06-10-2019 02:00:00,13.1,17.8,55.0,1026.5,4.4,5.9,206.0,12.6,0.0,0.0,32.9,0.0,0.0,157.0,15.15,8.15,46370.0,0.83,9.5,9.26,110.3,-53.1,0.1,30.13
2574,2579,06-10-2019 02:15:00,13.1,17.7,56.0,1026.5,4.5,6.6,203.0,12.7,0.0,0.0,32.9,0.0,0.0,132.0,15.11,8.15,46390.0,0.84,9.5,9.22,109.7,-53.2,0.0,30.14
2575,2580,06-10-2019 02:30:00,13.1,17.3,57.0,1026.5,4.0,6.3,205.0,12.5,0.0,0.0,32.9,0.0,0.0,119.0,15.07,8.15,46360.0,0.81,10.0,9.21,109.6,-53.3,0.1,30.11
2576,2581,06-10-2019 02:45:00,13.1,17.2,57.0,1026.5,5.0,6.4,208.0,12.4,0.0,0.0,32.9,0.0,0.0,108.0,15.03,8.15,46380.0,0.84,10.0,9.22,109.7,-53.3,0.0,30.13
2577,2582,06-10-2019 03:00:00,13.1,16.8,55.0,1026.5,5.9,9.2,173.0,11.8,0.0,0.0,32.9,0.0,0.0,65.0,15.01,8.15,46440.0,0.83,8.9,9.22,109.5,-53.1,0.0,30.18
2578,2583,06-10-2019 03:15:00,13.1,16.4,57.0,1026.5,5.2,6.9,209.0,11.8,0.0,0.0,32.9,0.0,0.0,89.0,14.93,8.15,46350.0,0.85,9.2,9.2,109.1,-53.1,0.0,30.11
2579,2584,06-10-2019 03:30:00,13.0,16.2,59.0,1026.4,4.4,6.4,232.0,11.8,0.0,0.0,32.9,0.0,0.0,89.0,14.87,8.15,46500.0,0.8,8.6,9.17,108.7,-53.0,0.1,30.21
2580,2585,06-10-2019 03:45:00,13.1,16.1,57.0,1026.2,3.9,5.6,219.0,11.5,0.0,0.0,32.9,0.0,0.0,42.0,14.86,8.14,46440.0,0.84,9.3,9.16,108.5,-52.9,0.1,30.17
2581,2586,06-10-2019 04:00:00,13.1,16.0,60.0,1026.2,3.3,5.0,227.0,11.7,0.0,0.0,32.9,0.0,0.0,45.0,14.84,8.15,46520.0,0.82,8.8,9.15,108.4,-53.1,0.0,30.23
2582,2587,06-10-2019 04:15:00,13.1,15.9,61.0,1026.0,3.4,4.6,225.0,11.8,0.0,0.0,32.9,0.0,0.0,52.0,14.69,8.14,46310.0,0.85,9.6,9.16,108.1,-52.9,0.0,30.07
2583,2588,06-10-2019 04:30:00,13.0,15.8,63.0,1026.0,3.0,4.9,228.0,12.0,0.0,0.0,32.9,0.0,0.0,75.0,14.79,8.14,46410.0,0.82,8.8,9.14,108.1,-52.9,0.0,30.15
2584,2589,06-10-2019 04:45:00,13.0,15.8,64.0,1025.9,3.3,4.6,223.0,12.0,0.0,0.0,32.9,0.0,0.0,82.0,14.88,8.14,46290.0,0.82,8.5,9.13,108.2,-52.8,0.0,30.07
2585,2590,06-10-2019 05:00:00,13.0,15.5,64.0,1025.7,2.8,3.9,205.0,11.8,0.0,0.0,32.9,0.0,0.0,91.0,14.85,8.14,46240.0,0.84,9.2,9.12,108.0,-52.7,0.1,30.02
2586,2591,06-10-2019 05:15:00,13.0,15.4,66.0,1025.5,3.5,4.4,220.0,11.8,0.0,0.0,32.9,0.0,0.0,125.0,14.74,8.14,46310.0,0.82,8.9,9.11,107.6,-52.8,0.0,30.07
2587,2592,06-10-2019 05:30:00,13.0,15.3,66.0,1025.6,3.0,4.1,220.0,11.8,0.0,0.0,32.9,0.0,0.0,121.0,14.84,8.13,46250.0,0.84,8.9,9.07,107.3,-52.3,0.0,30.03
2588,2593,06-10-2019 05:45:00,13.0,15.2,65.0,1025.4,2.7,3.6,207.0,11.6,0.0,0.0,32.9,0.0,0.0,144.0,14.75,8.14,46310.0,0.84,9.2,9.09,107.4,-52.4,0.0,30.07
2589,2594,06-10-2019 06:00:00,13.0,15.1,67.0,1025.4,2.7,3.6,210.0,11.7,0.0,0.0,32.9,0.0,0.0,165.0,14.65,8.14,46330.0,0.86,8.4,9.1,107.4,-52.5,0.0,30.09
