,Date,Temperature (C),CO2,Battery
7883,2018-11-28 04:00:11,5.63,516.7,10.83
7884,2018-11-28 04:30:08,5.63,519.8,10.83
7885,2018-11-28 05:00:05,5.61,520.0,10.83
7886,2018-11-28 05:30:11,5.59,520.1,10.83
7887,2018-11-28 06:00:08,5.57,521.2,10.83
7888,2018-11-28 06:30:05,5.59,520.8,10.83
7889,2018-11-28 07:00:11,5.66,520.5,10.83
7890,2018-11-28 07:30:08,5.74,521.0,10.83
7891,2018-11-28 08:00:05,5.61,513.2,10.83
7892,2018-11-28 08:30:11,5.61,513.3,10.83
7893,2018-11-28 09:00:08,5.59,513.2,10.83
7894,2018-11-28 09:30:05,5.55,511.8,10.83
7895,2018-11-28 10:00:11,5.46,509.7,10.83
7896,2018-11-28 10:30:08,5.59,511.3,10.82
7897,2018-11-28 11:00:05,5.41,506.5,10.83
7898,2018-11-28 11:30:11,5.43,507.9,10.83
7899,2018-11-28 12:00:08,5.37,508.7,10.82
7900,2018-11-28 12:30:05,5.35,511.0,10.82
7901,2018-11-28 13:00:11,5.3,510.3,10.83
7902,2018-11-28 13:30:08,5.35,510.0,10.82
7903,2018-11-28 14:00:05,5.5,514.9,10.82
7904,2018-11-28 14:30:11,5.77,518.8,10.83
7905,2018-11-28 15:00:08,5.7,517.0,10.83
7906,2018-11-28 15:30:05,5.7,518.2,10.83
7907,2018-11-28 16:00:11,5.74,518.1,10.83
7908,2018-11-28 16:30:08,5.74,518.1,10.83
7909,2018-11-28 17:00:05,5.79,518.7,10.83
7910,2018-11-28 17:30:11,5.77,519.2,10.83
7911,2018-11-28 18:00:08,5.77,520.4,10.83
7912,2018-11-28 18:30:05,5.7,517.9,10.83
7913,2018-11-28 19:00:11,5.81,520.6,10.83
7914,2018-11-28 19:30:08,5.83,519.7,10.83
7915,2018-11-28 20:30:11,6.19,522.4,10.85
7916,2018-11-28 21:00:08,6.19,522.4,10.85
7917,2018-11-28 21:30:05,6.16,520.3,10.84
7918,2018-11-28 22:00:11,6.19,517.4,10.84
7919,2018-11-28 22:30:08,6.16,517.8,10.84
7920,2018-11-28 23:00:05,6.14,518.1,10.84
7921,2018-11-28 23:30:11,5.81,516.1,10.84
7922,2018-11-29 00:00:08,5.81,517.6,10.84
7923,2018-11-29 00:30:05,5.77,519.4,10.84
7924,2018-11-29 01:00:11,5.7,519.8,10.84
7925,2018-11-29 01:30:08,5.7,518.6,10.83
7926,2018-11-29 02:00:05,5.68,518.4,10.84
7927,2018-11-29 02:30:11,5.74,520.3,10.83
7928,2018-11-29 03:00:08,5.74,521.6,10.83
7929,2018-11-29 03:30:05,6.01,528.1,10.83
7930,2018-11-29 04:00:11,6.01,524.5,10.83
7931,2018-11-29 04:30:08,6.01,525.4,10.83
7932,2018-11-29 05:00:05,5.97,521.6,10.83
7933,2018-11-29 05:30:11,5.88,523.6,10.83
7934,2018-11-29 06:00:08,6.01,522.1,10.83
7935,2018-11-29 06:30:05,5.99,522.5,10.83
7936,2018-11-29 07:00:11,5.99,521.7,10.83
7937,2018-11-29 07:30:08,5.79,520.1,10.83
7938,2018-11-29 08:00:05,5.79,520.3,10.83
7939,2018-11-29 08:30:11,5.85,520.4,10.83
7940,2018-11-29 09:00:08,5.7,520.4,10.83
7941,2018-11-29 09:30:05,5.68,520.5,10.83
7942,2018-11-29 10:00:11,6.05,523.6,10.83
7943,2018-11-29 10:30:08,6.1,523.2,10.83
7944,2018-11-29 11:00:05,6.12,523.6,10.83
7945,2018-11-29 11:30:11,6.03,522.6,10.83
7946,2018-11-29 12:00:08,6.03,524.6,10.83
7947,2018-11-29 12:30:05,5.72,522.5,10.83
7948,2018-11-29 13:00:11,5.74,524.3,10.83
7949,2018-11-29 13:30:08,5.74,524.5,10.83
7950,2018-11-29 14:00:05,5.66,524.9,10.83
7951,2018-11-29 14:30:11,5.72,525.0,10.83
7952,2018-11-29 15:00:08,5.83,526.5,10.83
7953,2018-11-29 15:30:05,5.85,524.0,10.83
7954,2018-11-29 16:00:11,5.88,522.5,10.83
7955,2018-11-29 16:30:08,5.92,520.5,10.83
7956,2018-11-29 17:00:05,5.92,519.1,10.83
7957,2018-11-29 17:30:11,5.9,514.7,10.83
7958,2018-11-29 18:00:08,5.92,513.1,10.83
7959,2018-11-29 18:30:05,5.92,511.2,10.83
7960,2018-11-29 19:00:11,6.01,512.4,10.83
7961,2018-11-29 19:30:08,6.1,513.3,10.83
7962,2018-11-29 20:00:05,5.66,511.1,10.83
7963,2018-11-29 20:30:11,5.66,511.5,10.83
7964,2018-11-29 21:00:08,5.66,510.7,10.83
7965,2018-11-29 21:30:05,6.01,517.0,10.83
7966,2018-11-29 22:00:11,6.01,517.3,10.83
7967,2018-11-29 22:30:08,5.97,515.7,10.83
7968,2018-11-29 23:00:05,5.99,517.2,10.83
7969,2018-11-29 23:30:11,6.05,520.5,10.83
7970,2018-11-30 00:00:08,6.12,521.9,10.83
7971,2018-11-30 00:30:05,6.1,522.2,10.83
7972,2018-11-30 01:00:11,6.01,521.1,10.83
7973,2018-11-30 01:30:08,5.92,519.3,10.83
7974,2018-11-30 02:00:05,5.83,515.7,10.83
7975,2018-11-30 02:30:11,5.81,515.4,10.82
7976,2018-11-30 03:00:08,5.81,511.1,10.83
7977,2018-11-30 03:30:05,5.83,506.9,10.83
7978,2018-11-30 04:00:11,6.01,524.3,10.83
7979,2018-11-30 04:30:08,5.99,528.8,10.83
7980,2018-11-30 05:00:05,5.99,515.3,10.83
7981,2018-11-30 05:30:11,6.03,526.1,10.83
7982,2018-11-30 06:00:08,5.99,527.6,10.83
7983,2018-11-30 06:30:05,5.94,522.3,10.83
7984,2018-11-30 07:00:11,5.83,519.1,10.83
7985,2018-11-30 07:30:08,5.83,526.9,10.83
7986,2018-11-30 08:00:05,5.88,529.0,10.83
7987,2018-11-30 08:30:11,5.83,527.1,10.83
7988,2018-11-30 09:00:08,5.7,526.8,10.83
7989,2018-11-30 09:30:05,5.77,525.3,10.82
7990,2018-11-30 10:00:11,5.85,514.6,10.82
7991,2018-11-30 10:30:08,5.88,516.5,10.82
7992,2018-11-30 11:00:05,5.92,499.5,10.83
7993,2018-11-30 11:30:11,5.99,505.0,10.83
7994,2018-11-30 12:00:08,5.94,515.7,10.83
7995,2018-11-30 12:30:05,5.83,528.1,10.83
7996,2018-11-30 13:00:11,5.63,528.1,10.82
7997,2018-11-30 13:30:08,5.79,529.2,10.82
7998,2018-11-30 14:00:05,5.68,525.6,10.82
7999,2018-11-30 14:30:11,5.81,529.0,10.82
8000,2018-11-30 15:00:08,5.94,527.0,10.82
8001,2018-11-30 15:30:05,6.05,512.3,10.82
8002,2018-11-30 16:00:11,5.48,523.8,10.82
0,2018-06-15 16:30:08,12.4,548.4,12.0
1,2018-06-15 17:00:05,12.04,545.8,11.98
2,2018-06-15 17:30:11,12.13,531.0,11.97
3,2018-06-15 18:00:08,12.22,522.8,11.96
4,2018-06-15 18:30:05,12.67,520.4,11.96
5,2018-06-15 19:00:11,12.65,525.7,11.96
6,2018-06-15 19:30:08,12.74,519.7,11.96
7,2018-06-15 20:00:05,12.86,510.0,11.96
8,2018-06-15 20:30:11,12.79,508.7,11.96
9,2018-06-15 21:00:08,12.74,506.9,11.96
10,2018-06-15 21:30:05,12.77,507.1,11.96
11,2018-06-15 22:00:11,12.65,506.0,11.96
12,2018-06-15 22:30:08,13.26,516.8,11.96
13,2018-06-15 23:00:05,12.58,492.4,11.96
14,2018-06-15 23:30:11,12.11,499.5,11.96
15,2018-06-16 00:00:08,12.83,500.7,11.95
16,2018-06-16 00:30:05,12.61,507.0,11.96
17,2018-06-16 01:00:11,12.4,503.4,11.96
18,2018-06-16 01:30:08,13.01,511.8,11.96
19,2018-06-16 02:00:05,12.29,509.3,11.96
20,2018-06-16 02:30:11,12.13,510.4,11.96
21,2018-06-16 03:00:08,12.04,511.3,11.96
22,2018-06-16 03:30:05,12.02,512.7,11.95
23,2018-06-16 04:00:11,12.25,515.8,11.96
24,2018-06-16 04:30:08,12.22,514.8,11.96
25,2018-06-16 05:00:05,12.02,514.0,11.96
26,2018-06-16 05:30:11,12.06,513.6,11.95
27,2018-06-16 06:00:08,12.18,517.1,11.95
28,2018-06-16 06:30:05,12.29,517.6,11.96
29,2018-06-16 07:00:11,12.27,521.5,11.96
30,2018-06-16 07:30:08,12.38,521.4,11.96
31,2018-06-16 08:00:05,12.4,523.6,11.96
32,2018-06-16 08:30:11,12.25,525.0,11.96
33,2018-06-16 09:00:08,12.58,534.9,11.96
34,2018-06-16 09:30:05,12.31,532.5,11.96
35,2018-06-16 10:00:11,12.56,543.3,11.96
36,2018-06-16 10:30:08,12.61,547.2,11.96
37,2018-06-16 11:00:05,13.01,553.8,11.96
38,2018-06-16 11:30:11,12.61,540.1,11.96
39,2018-06-16 12:00:08,12.54,529.0,11.96
40,2018-06-16 12:30:05,12.79,541.3,11.96
41,2018-06-16 13:00:11,12.56,523.6,11.96
42,2018-06-16 13:30:08,12.29,523.1,11.96
43,2018-06-16 14:00:05,12.56,524.6,11.96
44,2018-06-16 14:30:11,12.49,519.9,11.96
45,2018-06-16 15:00:08,12.88,523.8,11.96
46,2018-06-16 15:30:05,12.22,516.3,11.96
47,2018-06-16 16:00:11,12.22,513.8,11.96
48,2018-06-16 16:30:08,13.2,528.2,11.96
49,2018-06-16 17:00:05,13.01,522.6,11.96
50,2018-06-16 17:30:11,13.33,527.1,11.97
51,2018-06-16 18:00:08,13.15,523.1,11.97
52,2018-06-16 18:30:05,13.04,516.4,11.97
53,2018-06-16 19:00:11,13.26,492.1,11.97
54,2018-06-16 19:30:08,13.17,484.5,11.97
55,2018-06-16 20:00:05,13.01,487.3,11.98
56,2018-06-16 20:30:11,12.4,484.8,11.97
57,2018-06-16 21:00:08,12.34,483.4,11.97
58,2018-06-16 21:30:05,12.52,489.4,11.97
59,2018-06-16 22:00:11,13.15,486.9,11.97
60,2018-06-16 22:30:08,13.29,499.3,11.97
61,2018-06-16 23:00:05,13.2,503.4,11.97
62,2018-06-16 23:30:11,12.86,491.7,11.98
63,2018-06-17 00:00:08,12.45,480.5,11.97
64,2018-06-17 00:30:05,11.82,493.2,11.97
65,2018-06-17 01:00:11,13.01,514.1,11.96
66,2018-06-17 01:30:08,12.47,511.1,11.97
67,2018-06-17 02:00:05,12.52,511.9,11.97
68,2018-06-17 02:30:11,12.77,514.4,11.97
69,2018-06-17 03:00:08,12.49,511.1,11.97
70,2018-06-17 03:30:05,12.06,509.0,11.97
71,2018-06-17 04:00:11,12.02,512.1,11.96
72,2018-06-17 04:30:08,12.22,516.9,11.96
73,2018-06-17 05:00:05,12.18,519.7,11.96
74,2018-06-17 05:30:11,12.18,519.6,11.96
75,2018-06-17 06:00:08,12.09,519.5,11.96
76,2018-06-17 06:30:05,11.84,510.3,11.96
77,2018-06-17 07:00:11,11.79,510.8,11.96
78,2018-06-17 07:30:08,12.2,526.6,11.96
79,2018-06-17 08:00:05,12.16,526.8,11.96
80,2018-06-17 08:30:11,12.43,535.4,11.96
81,2018-06-17 09:00:08,12.43,534.6,11.96
82,2018-06-17 09:30:05,12.27,532.0,11.96
83,2018-06-17 10:00:11,12.11,524.8,11.96
84,2018-06-17 10:30:08,12.04,524.0,11.96
85,2018-06-17 11:00:05,12.16,529.2,11.96
86,2018-06-17 11:30:11,12.02,522.8,11.96
87,2018-06-17 12:00:08,12.02,497.7,11.96
88,2018-06-17 12:30:05,12.18,521.3,11.96
89,2018-06-17 13:00:11,12.16,520.0,11.96
90,2018-06-17 13:30:08,12.36,519.6,11.96
91,2018-06-17 14:00:05,12.63,518.4,11.96
92,2018-06-17 14:30:11,12.36,511.8,11.96
93,2018-06-17 15:00:08,12.86,522.0,11.96
94,2018-06-17 15:30:05,12.45,513.5,11.96
95,2018-06-17 16:00:11,12.72,513.5,11.96
96,2018-06-17 16:30:08,13.36,520.3,11.97
97,2018-06-17 17:00:05,13.15,515.1,11.97
98,2018-06-17 17:30:11,13.04,508.7,11.97
99,2018-06-17 18:00:08,12.95,507.6,11.97
100,2018-06-17 18:30:05,12.65,502.9,11.97
101,2018-06-17 19:00:11,12.49,499.5,11.97
102,2018-06-17 19:30:08,12.58,481.2,11.96
103,2018-06-17 20:00:05,12.56,483.8,11.96
104,2018-06-17 20:30:11,13.61,477.4,11.97
105,2018-06-17 21:00:08,13.22,475.6,11.97
106,2018-06-17 21:30:05,12.92,473.1,11.97
107,2018-06-17 22:00:11,12.88,473.8,11.97
108,2018-06-17 22:30:08,12.95,473.5,11.96
109,2018-06-17 23:00:05,12.86,469.9,11.97
110,2018-06-17 23:30:11,12.83,452.7,11.96
111,2018-06-18 00:00:08,12.83,455.9,11.96
112,2018-06-18 00:30:05,12.81,448.8,11.97
113,2018-06-18 01:00:11,12.43,476.7,11.96
114,2018-06-18 01:30:08,12.13,480.5,11.96
115,2018-06-18 02:00:05,13.47,506.3,11.96
116,2018-06-18 02:30:11,13.22,506.1,11.96
117,2018-06-18 03:00:08,13.22,500.6,11.96
118,2018-06-18 03:30:05,13.13,503.3,11.97
119,2018-06-18 04:00:11,13.01,502.5,11.96
120,2018-06-18 04:30:08,12.49,498.0,11.96
121,2018-06-18 05:00:05,12.4,498.9,11.96
122,2018-06-18 05:30:11,12.67,507.3,11.96
123,2018-06-18 06:00:08,12.63,505.8,11.96
124,2018-06-18 06:30:05,12.63,514.0,11.96
125,2018-06-18 07:00:11,12.36,506.0,11.96
126,2018-06-18 07:30:08,12.25,501.8,11.96
127,2018-06-18 08:00:05,12.34,505.5,11.96
128,2018-06-18 08:30:11,12.38,509.4,11.96
129,2018-06-18 09:00:08,12.47,519.2,11.96
130,2018-06-18 09:30:05,12.56,524.1,11.96
131,2018-06-18 10:00:11,12.63,529.2,11.96
132,2018-06-18 10:30:08,12.63,524.8,11.96
133,2018-06-18 11:00:05,12.77,526.3,11.96
134,2018-06-18 11:30:11,12.83,529.5,11.96
135,2018-06-18 12:00:08,12.83,530.0,11.96
136,2018-06-18 12:30:05,13.29,545.1,11.96
137,2018-06-18 13:00:11,13.49,547.2,11.96
138,2018-06-18 13:30:08,13.58,538.3,11.96
139,2018-06-18 14:00:05,13.36,530.0,11.96
140,2018-06-18 14:30:11,13.58,526.2,11.96
141,2018-06-18 15:00:08,13.63,493.2,11.97
142,2018-06-18 15:30:05,13.58,484.9,11.97
143,2018-06-18 16:00:11,13.72,487.5,11.97
144,2018-06-18 16:30:08,13.42,497.6,11.97
145,2018-06-18 17:00:05,13.15,494.3,11.96
146,2018-06-18 17:30:11,13.17,491.7,11.96
147,2018-06-18 18:00:08,13.17,489.4,11.96
148,2018-06-18 18:30:05,13.2,487.2,11.96
149,2018-06-18 19:00:11,13.95,500.8,11.96
150,2018-06-18 19:30:08,13.83,489.5,11.96
151,2018-06-18 20:00:05,13.79,482.9,11.96
152,2018-06-18 20:30:11,13.4,475.9,11.96
153,2018-06-18 21:00:08,13.54,464.5,11.96
154,2018-06-18 21:30:05,13.63,449.0,11.96
155,2018-06-18 22:00:11,13.63,453.2,11.96
156,2018-06-18 22:30:08,13.81,459.1,11.96
157,2018-06-18 23:00:05,13.9,458.3,11.96
158,2018-06-18 23:30:11,13.97,473.1,11.96
159,2018-06-19 00:00:08,14.15,484.6,11.96
160,2018-06-19 00:30:05,14.52,497.8,11.97
161,2018-06-19 01:00:11,14.54,497.1,11.97
162,2018-06-19 01:30:08,14.5,466.7,11.97
163,2018-06-19 02:00:05,14.29,491.7,11.97
164,2018-06-19 02:30:11,14.24,491.8,11.97
165,2018-06-19 03:00:08,14.06,494.7,11.97
166,2018-06-19 03:30:05,14.11,492.7,11.97
167,2018-06-19 04:00:11,14.2,495.6,11.97
168,2018-06-19 05:00:05,13.58,506.7,12.01
169,2018-06-19 05:30:11,13.47,503.4,12.0
170,2018-06-19 06:00:08,13.42,503.4,11.99
171,2018-06-19 06:30:05,13.4,504.5,11.98
172,2018-06-19 07:00:11,14.24,530.0,11.98
173,2018-06-19 07:30:08,13.99,519.4,11.98
174,2018-06-19 08:00:05,13.63,512.4,11.98
175,2018-06-19 08:30:11,13.65,515.7,11.98
176,2018-06-19 09:00:08,13.49,515.7,11.97
177,2018-06-19 09:30:05,13.36,514.8,11.97
178,2018-06-19 10:00:11,13.51,520.1,11.97
179,2018-06-19 10:30:08,13.63,525.5,11.97
180,2018-06-19 11:00:05,13.77,529.8,11.97
181,2018-06-19 11:30:11,13.86,529.6,11.97
182,2018-06-19 12:00:08,13.86,528.3,11.97
183,2018-06-19 12:30:05,13.79,524.6,11.97
184,2018-06-19 13:00:11,13.79,523.5,11.97
185,2018-06-19 13:30:08,13.97,526.2,11.97
186,2018-06-19 14:00:05,13.88,520.2,11.97
187,2018-06-19 14:30:11,13.65,511.5,11.96
188,2018-06-19 15:00:08,13.36,503.6,11.96
189,2018-06-19 15:30:05,13.51,500.0,11.96
190,2018-06-19 16:00:11,13.79,506.0,11.96
191,2018-06-19 16:30:08,13.88,505.3,11.96
192,2018-06-19 17:00:05,13.77,513.3,11.96
193,2018-06-19 17:30:11,13.83,507.3,11.96
194,2018-06-19 18:00:08,13.79,504.0,11.96
195,2018-06-19 18:30:05,13.63,500.2,11.96
196,2018-06-19 19:00:11,14.02,503.8,11.96
197,2018-06-19 19:30:08,14.59,501.9,11.96
198,2018-06-19 20:00:05,14.34,494.1,11.96
199,2018-06-19 20:30:11,14.02,486.1,11.96
200,2018-06-19 21:00:08,13.9,483.4,11.96
201,2018-06-19 21:30:05,13.67,479.8,11.96
202,2018-06-19 22:00:11,13.56,474.1,11.96
203,2018-06-19 22:30:08,14.13,462.5,11.96
204,2018-06-19 23:00:05,14.06,465.8,11.96
205,2018-06-19 23:30:11,14.04,464.8,11.96
206,2018-06-20 00:00:08,13.99,469.0,11.96
207,2018-06-20 00:30:05,13.86,472.4,11.96
208,2018-06-20 01:00:11,13.88,478.6,11.96
209,2018-06-20 01:30:08,13.77,478.8,11.96
210,2018-06-20 02:00:05,13.7,480.4,11.96
211,2018-06-20 02:30:11,13.4,467.5,11.96
212,2018-06-20 03:00:08,13.13,447.9,11.96
213,2018-06-20 03:30:05,12.77,468.9,11.95
214,2018-06-20 04:00:11,13.29,473.7,11.95
215,2018-06-20 04:30:08,13.47,474.3,11.95
216,2018-06-20 05:00:05,13.79,482.6,11.95
217,2018-06-20 05:30:11,13.4,470.9,11.95
218,2018-06-20 06:00:08,13.13,479.2,11.95
219,2018-06-20 06:30:05,13.22,485.3,11.95
220,2018-06-20 07:00:11,13.06,485.8,11.95
221,2018-06-20 07:30:08,12.7,485.7,11.95
222,2018-06-20 08:00:05,12.63,488.8,11.95
223,2018-06-20 08:30:11,12.79,491.2,11.94
224,2018-06-20 09:00:08,13.06,493.0,11.94
225,2018-06-20 09:30:05,13.06,493.1,11.94
226,2018-06-20 10:00:11,12.81,491.7,11.94
227,2018-06-20 10:30:08,13.04,497.1,11.94
228,2018-06-20 11:00:05,13.2,501.6,11.95
229,2018-06-20 11:30:11,13.38,507.1,11.95
230,2018-06-20 12:00:08,13.47,500.2,11.95
231,2018-06-20 12:30:05,13.26,484.6,11.95
232,2018-06-20 13:00:11,13.31,487.4,11.95
233,2018-06-20 13:30:08,13.29,485.1,11.95
234,2018-06-20 14:00:05,13.24,476.6,11.95
235,2018-06-20 14:30:11,13.7,475.1,11.95
236,2018-06-20 15:00:08,13.61,476.3,11.95
237,2018-06-20 15:30:05,13.2,469.2,11.95
238,2018-06-20 16:00:11,13.4,470.9,11.95
239,2018-06-20 16:30:08,13.72,461.3,11.95
240,2018-06-20 17:00:05,13.47,469.5,11.95
241,2018-06-20 17:30:11,13.7,461.5,11.95
242,2018-06-20 18:00:08,14.5,450.4,11.95
243,2018-06-20 18:30:05,14.63,473.6,11.95
244,2018-06-20 19:00:11,13.67,461.3,11.95
245,2018-06-20 19:30:08,13.61,456.1,11.95
246,2018-06-20 20:00:05,13.51,453.8,11.95
247,2018-06-20 20:30:11,13.51,452.0,11.95
248,2018-06-20 21:00:08,13.7,452.0,11.95
249,2018-06-20 21:30:05,14.22,448.5,11.95
250,2018-06-20 22:00:11,14.08,447.6,11.95
251,2018-06-20 22:30:08,13.92,444.4,11.95
252,2018-06-20 23:00:05,14.13,432.8,11.95
253,2018-06-20 23:30:11,14.04,433.5,11.95
254,2018-06-21 00:00:08,14.18,439.0,11.95
255,2018-06-21 00:30:05,14.36,437.9,11.95
256,2018-06-21 01:00:11,14.38,438.6,11.95
257,2018-06-21 01:30:08,14.29,449.6,11.95
258,2018-06-21 02:00:05,14.15,452.5,11.95
259,2018-06-21 02:30:11,14.04,459.9,11.95
260,2018-06-21 03:00:08,14.06,418.9,11.95
261,2018-06-21 03:30:05,14.06,288.8,11.95
262,2018-06-21 04:00:11,14.02,417.6,11.95
263,2018-06-21 04:30:08,13.65,445.7,11.95
264,2018-06-21 05:00:05,13.36,451.6,11.94
265,2018-06-21 05:30:11,14.41,471.7,11.94
266,2018-06-21 06:00:08,14.06,454.3,11.94
267,2018-06-21 06:30:05,14.02,443.7,11.94
268,2018-06-21 07:00:11,14.04,458.0,11.95
269,2018-06-21 07:30:08,13.88,473.9,11.94
270,2018-06-21 08:00:05,13.79,478.3,11.94
271,2018-06-21 08:30:11,13.51,477.4,11.94
272,2018-06-21 09:00:08,13.51,480.9,11.94
273,2018-06-21 09:30:05,13.7,482.4,11.94
274,2018-06-21 10:00:11,13.65,482.9,11.94
275,2018-06-21 10:30:08,13.65,481.9,11.94
276,2018-06-21 11:00:05,13.51,481.5,11.93
277,2018-06-21 11:30:11,13.61,483.8,11.94
278,2018-06-21 12:00:08,13.67,488.2,11.93
279,2018-06-21 12:30:05,13.9,492.5,11.93
280,2018-06-21 13:00:11,13.97,490.6,11.93
281,2018-06-21 13:30:08,14.15,486.0,11.94
282,2018-06-21 14:00:05,14.11,479.1,11.94
283,2018-06-21 14:30:11,14.29,481.4,11.94
284,2018-06-21 15:00:08,13.97,462.4,11.94
285,2018-06-21 15:30:05,13.81,442.0,11.94
286,2018-06-21 16:00:11,14.31,442.0,11.94
287,2018-06-21 16:30:08,13.77,452.1,11.94
288,2018-06-21 17:00:05,13.54,453.3,11.94
289,2018-06-21 17:30:11,14.38,447.7,11.93
290,2018-06-21 18:00:08,14.93,472.1,11.94
291,2018-06-21 18:30:05,13.9,450.7,11.94
292,2018-06-21 19:00:11,14.02,451.1,11.94
293,2018-06-21 19:30:08,14.54,450.2,11.94
294,2018-06-21 20:00:05,14.54,445.8,11.94
295,2018-06-21 20:30:11,14.54,443.2,11.93
296,2018-06-21 21:00:08,14.38,443.5,11.94
297,2018-06-21 21:30:05,14.24,443.6,11.94
298,2018-06-21 22:00:11,14.13,440.6,11.93
299,2018-06-21 22:30:08,13.67,439.0,11.93
300,2018-06-21 23:00:05,13.49,439.8,11.93
301,2018-06-21 23:30:11,13.26,443.2,11.93
302,2018-06-22 00:00:08,13.2,445.4,11.93
303,2018-06-22 00:30:05,13.81,441.5,11.93
304,2018-06-22 01:00:11,14.57,440.4,11.93
305,2018-06-22 01:30:08,14.84,442.1,11.93
306,2018-06-22 02:00:05,14.43,443.1,11.94
307,2018-06-22 02:30:11,14.36,446.9,11.93
308,2018-06-22 03:00:08,14.31,456.4,11.93
309,2018-06-22 03:30:05,14.08,453.6,11.93
310,2018-06-22 04:00:11,13.77,417.0,11.93
311,2018-06-22 04:30:08,13.74,401.6,11.93
312,2018-06-22 05:00:05,13.77,459.2,11.93
313,2018-06-22 05:30:11,13.58,455.8,11.93
314,2018-06-22 06:00:08,13.22,452.3,11.92
315,2018-06-22 06:30:05,13.88,464.6,11.92
316,2018-06-22 07:00:11,13.45,445.8,11.92
317,2018-06-22 07:30:08,13.42,423.8,11.92
318,2018-06-22 08:00:05,13.58,453.2,11.92
319,2018-06-22 08:30:11,13.49,456.3,11.92
320,2018-06-22 09:00:08,13.45,461.6,11.92
321,2018-06-22 09:30:05,13.36,463.1,11.92
322,2018-06-22 10:00:11,13.33,463.3,11.92
323,2018-06-22 10:30:08,13.33,460.8,11.92
324,2018-06-22 11:00:05,13.2,459.4,11.92
325,2018-06-22 11:30:11,13.13,455.8,11.92
326,2018-06-22 12:00:08,13.15,451.7,11.92
327,2018-06-22 12:30:05,13.15,449.6,11.92
328,2018-06-22 13:00:11,13.17,450.3,11.92
329,2018-06-22 13:30:08,13.31,451.4,11.92
330,2018-06-22 14:00:05,13.4,452.2,11.92
331,2018-06-22 14:30:11,13.51,453.8,11.92
332,2018-06-22 15:00:08,13.81,459.5,11.92
333,2018-06-22 15:30:05,13.74,449.6,11.92
334,2018-06-22 16:00:11,13.74,436.0,11.92
335,2018-06-22 16:30:08,13.63,425.7,11.92
336,2018-06-22 17:30:11,13.79,440.0,11.96
337,2018-06-22 18:00:08,13.74,439.7,11.95
338,2018-06-22 18:30:05,15.19,465.4,11.95
339,2018-06-22 19:00:11,14.86,456.1,11.95
340,2018-06-22 19:30:08,14.73,447.6,11.95
341,2018-06-22 20:00:05,14.54,435.3,11.95
342,2018-06-22 20:30:11,14.57,437.7,11.94
343,2018-06-22 21:00:08,14.54,434.2,11.94
344,2018-06-22 21:30:05,14.52,427.0,11.94
345,2018-06-22 22:00:11,14.47,436.2,11.93
346,2018-06-22 22:30:08,14.52,436.8,11.93
347,2018-06-22 23:00:05,14.29,437.7,11.93
348,2018-06-22 23:30:11,14.2,435.6,11.93
349,2018-06-23 00:00:08,14.11,431.1,11.93
350,2018-06-23 00:30:05,13.88,433.9,11.93
351,2018-06-23 01:00:11,13.99,433.8,11.93
352,2018-06-23 01:30:08,14.06,433.6,11.92
353,2018-06-23 02:00:05,14.31,437.0,11.93
354,2018-06-23 02:30:11,14.41,444.4,11.93
355,2018-06-23 03:00:08,14.63,447.7,11.93
356,2018-06-23 03:30:05,14.31,452.2,11.92
357,2018-06-23 04:00:11,14.34,454.4,11.92
358,2018-06-23 04:30:08,14.29,449.4,11.92
359,2018-06-23 05:00:05,14.29,420.8,11.92
360,2018-06-23 05:30:11,14.24,377.5,11.92
361,2018-06-23 06:00:08,14.27,404.1,11.92
362,2018-06-23 06:30:05,14.2,452.9,11.92
363,2018-06-23 07:00:11,14.06,453.8,11.92
364,2018-06-23 07:30:08,14.59,470.0,11.92
365,2018-06-23 08:00:05,14.24,470.5,11.92
366,2018-06-23 08:30:11,14.54,471.1,11.92
367,2018-06-23 09:00:08,14.47,457.4,11.92
368,2018-06-23 09:30:05,14.29,456.1,11.92
369,2018-06-23 10:00:11,14.02,449.8,11.92
370,2018-06-23 10:30:08,13.99,445.9,11.92
371,2018-06-23 11:00:05,13.97,448.9,11.92
372,2018-06-23 11:30:11,14.15,455.4,11.92
373,2018-06-23 12:00:08,14.04,463.9,11.92
374,2018-06-23 12:30:05,14.02,452.3,11.92
375,2018-06-23 13:00:11,14.02,448.3,11.92
376,2018-06-23 13:30:08,13.99,441.6,11.92
377,2018-06-23 14:00:05,13.97,436.6,11.92
378,2018-06-23 14:30:11,13.99,432.2,11.92
379,2018-06-23 15:00:08,14.04,434.1,11.91
380,2018-06-23 15:30:05,14.04,432.4,11.91
381,2018-06-23 16:00:11,14.08,436.9,11.91
382,2018-06-23 16:30:08,14.13,437.4,11.91
383,2018-06-23 17:00:05,14.13,430.1,11.91
384,2018-06-23 17:30:11,14.13,426.2,11.91
385,2018-06-23 18:00:08,14.15,434.8,11.91
386,2018-06-23 18:30:05,14.15,436.1,11.91
387,2018-06-23 19:00:11,14.15,440.7,11.91
388,2018-06-23 19:30:08,14.2,431.2,11.91
389,2018-06-23 20:00:05,14.52,453.0,11.91
390,2018-06-23 20:30:11,14.47,438.6,11.91
391,2018-06-23 21:00:08,14.43,432.1,11.91
392,2018-06-23 21:30:05,14.38,439.0,11.91
