Date,Day,Time,Pred(Ft),Pred(cm),High/Low
5/8/2022,Sun,6:11:00 AM,3.24,99,H
5/8/2022,Sun,12:15:00 PM,0.52,16,L
5/8/2022,Sun,6:58:00 PM,2.94,90,H
5/9/2022,Mon,12:29:00 AM,0.85,26,L
5/9/2022,Mon,7:05:00 AM,3.2,98,H
5/9/2022,Mon,1:06:00 PM,0.53,16,L
5/9/2022,Mon,7:50:00 PM,3,91,H
5/10/2022,Tue,1:24:00 AM,0.79,24,L
5/10/2022,Tue,8:00:00 AM,3.21,98,H
5/10/2022,Tue,1:58:00 PM,0.49,15,L
5/10/2022,Tue,8:40:00 PM,3.12,95,H
5/11/2022,Wed,2:19:00 AM,0.67,20,L
5/11/2022,Wed,8:55:00 AM,3.27,100,H
5/11/2022,Wed,2:48:00 PM,0.42,13,L
5/11/2022,Wed,9:29:00 PM,3.29,100,H
5/12/2022,Thu,3:13:00 AM,0.47,14,L
5/12/2022,Thu,9:49:00 AM,3.36,102,H
5/12/2022,Thu,3:37:00 PM,0.32,10,L
5/12/2022,Thu,10:16:00 PM,3.51,107,H
5/13/2022,Fri,4:05:00 AM,0.24,7,L
5/13/2022,Fri,10:40:00 AM,3.47,106,H
5/13/2022,Fri,4:24:00 PM,0.2,6,L
5/13/2022,Fri,11:01:00 PM,3.74,114,H
5/14/2022,Sat,4:55:00 AM,-0.02,-1,L
5/14/2022,Sat,11:29:00 AM,3.58,109,H
5/14/2022,Sat,5:11:00 PM,0.09,3,L
5/14/2022,Sat,11:45:00 PM,3.96,121,H
5/15/2022,Sun,5:43:00 AM,-0.24,-7,L
5/15/2022,Sun,12:17:00 PM,3.66,112,H
5/15/2022,Sun,5:57:00 PM,0,0,L
5/16/2022,Mon,12:30:00 AM,4.14,126,H
5/16/2022,Mon,6:32:00 AM,-0.41,-12,L
5/16/2022,Mon,1:06:00 PM,3.7,113,H
5/16/2022,Mon,6:44:00 PM,-0.04,-1,L
5/17/2022,Tue,1:17:00 AM,4.24,129,H
5/17/2022,Tue,7:21:00 AM,-0.5,-15,L
5/17/2022,Tue,1:57:00 PM,3.7,113,H
5/17/2022,Tue,7:33:00 PM,-0.03,-1,L
5/18/2022,Wed,2:07:00 AM,4.27,130,H
5/18/2022,Wed,8:12:00 AM,-0.5,-15,L
5/18/2022,Wed,2:50:00 PM,3.65,111,H
5/18/2022,Wed,8:24:00 PM,0.02,1,L
5/19/2022,Thu,3:00:00 AM,4.22,129,H
5/19/2022,Thu,9:05:00 AM,-0.43,-13,L
5/19/2022,Thu,3:45:00 PM,3.58,109,H
5/19/2022,Thu,9:18:00 PM,0.12,4,L
5/20/2022,Fri,3:55:00 AM,4.1,125,H
5/20/2022,Fri,10:00:00 AM,-0.3,-9,L
5/20/2022,Fri,4:43:00 PM,3.49,106,H
5/20/2022,Fri,10:15:00 PM,0.24,7,L
5/21/2022,Sat,4:54:00 AM,3.94,120,H
5/21/2022,Sat,10:59:00 AM,-0.14,-4,L
5/21/2022,Sat,5:44:00 PM,3.42,104,H
5/21/2022,Sat,11:17:00 PM,0.35,11,L
5/22/2022,Sun,5:57:00 AM,3.76,115,H
5/22/2022,Sun,12:00:00 PM,0.01,0,L
5/22/2022,Sun,6:49:00 PM,3.4,104,H
5/23/2022,Mon,12:23:00 AM,0.42,13,L
5/23/2022,Mon,7:04:00 AM,3.6,110,H
5/23/2022,Mon,1:02:00 PM,0.12,4,L
5/23/2022,Mon,7:52:00 PM,3.42,104,H
5/24/2022,Tue,1:28:00 AM,0.43,13,L
5/24/2022,Tue,8:10:00 AM,3.48,106,H
5/24/2022,Tue,2:02:00 PM,0.21,6,L
5/24/2022,Tue,8:53:00 PM,3.47,106,H
5/25/2022,Wed,2:33:00 AM,0.38,12,L
5/25/2022,Wed,9:15:00 AM,3.42,104,H
5/25/2022,Wed,3:00:00 PM,0.28,9,L
5/25/2022,Wed,9:50:00 PM,3.55,108,H
5/26/2022,Thu,3:35:00 AM,0.29,9,L
5/26/2022,Thu,10:16:00 AM,3.38,103,H
5/26/2022,Thu,3:54:00 PM,0.33,10,L
5/26/2022,Thu,10:41:00 PM,3.62,110,H
5/27/2022,Fri,4:31:00 AM,0.2,6,L
5/27/2022,Fri,11:10:00 AM,3.37,103,H
5/27/2022,Fri,4:42:00 PM,0.36,11,L
5/27/2022,Fri,11:25:00 PM,3.68,112,H
5/28/2022,Sat,5:19:00 AM,0.12,4,L
5/28/2022,Sat,11:58:00 AM,3.35,102,H
5/28/2022,Sat,5:26:00 PM,0.4,12,L
5/29/2022,Sun,12:06:00 AM,3.71,113,H
5/29/2022,Sun,6:02:00 AM,0.07,2,L
5/29/2022,Sun,12:41:00 PM,3.32,101,H
5/29/2022,Sun,6:07:00 PM,0.45,14,L
5/30/2022,Mon,12:44:00 AM,3.71,113,H
5/30/2022,Mon,6:43:00 AM,0.06,2,L
5/30/2022,Mon,1:22:00 PM,3.29,100,H
5/30/2022,Mon,6:47:00 PM,0.49,15,L
5/31/2022,Tue,1:23:00 AM,3.68,112,H
5/31/2022,Tue,7:23:00 AM,0.08,2,L
5/31/2022,Tue,2:03:00 PM,3.24,99,H
5/31/2022,Tue,7:26:00 PM,0.54,16,L
6/1/2022,Wed,2:01:00 AM,3.65,111,H
6/1/2022,Wed,8:03:00 AM,0.12,4,L
6/1/2022,Wed,2:43:00 PM,3.2,98,H
6/1/2022,Wed,8:06:00 PM,0.59,18,L
6/2/2022,Thu,2:41:00 AM,3.6,110,H
6/2/2022,Thu,8:43:00 AM,0.18,5,L
6/2/2022,Thu,3:23:00 PM,3.15,96,H
6/2/2022,Thu,8:47:00 PM,0.65,20,L
6/3/2022,Fri,3:22:00 AM,3.54,108,H
6/3/2022,Fri,9:23:00 AM,0.24,7,L
6/3/2022,Fri,4:05:00 PM,3.11,95,H
6/3/2022,Fri,9:30:00 PM,0.7,21,L
6/4/2022,Sat,4:04:00 AM,3.48,106,H
6/4/2022,Sat,10:06:00 AM,0.31,9,L
6/4/2022,Sat,4:47:00 PM,3.08,94,H
6/4/2022,Sat,10:15:00 PM,0.74,23,L
6/5/2022,Sun,4:49:00 AM,3.41,104,H
6/5/2022,Sun,10:50:00 AM,0.37,11,L
6/5/2022,Sun,5:33:00 PM,3.08,94,H
6/5/2022,Sun,11:03:00 PM,0.77,23,L
6/6/2022,Mon,5:36:00 AM,3.34,102,H
6/6/2022,Mon,11:37:00 AM,0.4,12,L
6/6/2022,Mon,6:19:00 PM,3.11,95,H
6/6/2022,Mon,11:54:00 PM,0.74,23,L
6/7/2022,Tue,6:27:00 AM,3.3,101,H
6/7/2022,Tue,12:25:00 PM,0.42,13,L
6/7/2022,Tue,7:07:00 PM,3.19,97,H
6/8/2022,Wed,12:47:00 AM,0.67,20,L
6/8/2022,Wed,7:19:00 AM,3.28,100,H
6/8/2022,Wed,1:13:00 PM,0.41,12,L
6/8/2022,Wed,7:54:00 PM,3.32,101,H
6/9/2022,Thu,1:41:00 AM,0.54,16,L
6/9/2022,Thu,8:13:00 AM,3.29,100,H
6/9/2022,Thu,2:03:00 PM,0.38,12,L
6/9/2022,Thu,8:43:00 PM,3.48,106,H
6/10/2022,Fri,2:35:00 AM,0.37,11,L
6/10/2022,Fri,9:08:00 AM,3.33,101,H
6/10/2022,Fri,2:54:00 PM,0.32,10,L
6/10/2022,Fri,9:32:00 PM,3.68,112,H
6/11/2022,Sat,3:31:00 AM,0.16,5,L
6/11/2022,Sat,10:04:00 AM,3.39,103,H
6/11/2022,Sat,3:46:00 PM,0.24,7,L
6/11/2022,Sat,10:22:00 PM,3.89,119,H
6/12/2022,Sun,4:25:00 AM,-0.07,-2,L
6/12/2022,Sun,10:58:00 AM,3.48,106,H
6/12/2022,Sun,4:37:00 PM,0.15,5,L
6/12/2022,Sun,11:12:00 PM,4.08,124,H
6/13/2022,Mon,5:18:00 AM,-0.27,-8,L
6/13/2022,Mon,11:52:00 AM,3.56,109,H
6/13/2022,Mon,5:29:00 PM,0.07,2,L
6/14/2022,Tue,12:03:00 AM,4.23,129,H
6/14/2022,Tue,6:10:00 AM,-0.42,-13,L
6/14/2022,Tue,12:45:00 PM,3.61,110,H
6/14/2022,Tue,6:20:00 PM,0.01,0,L
6/15/2022,Wed,12:55:00 AM,4.32,132,H
6/15/2022,Wed,7:03:00 AM,-0.51,-16,L
6/15/2022,Wed,1:40:00 PM,3.64,111,H
6/15/2022,Wed,7:13:00 PM,-0.01,0,L
6/16/2022,Thu,1:49:00 AM,4.32,132,H
6/16/2022,Thu,7:56:00 AM,-0.52,-16,L
6/16/2022,Thu,2:36:00 PM,3.64,111,H
6/16/2022,Thu,8:08:00 PM,0.01,0,L
6/17/2022,Fri,2:45:00 AM,4.26,130,H
6/17/2022,Fri,8:50:00 AM,-0.46,-14,L
6/17/2022,Fri,3:32:00 PM,3.63,111,H
6/17/2022,Fri,9:03:00 PM,0.07,2,L
6/18/2022,Sat,3:42:00 AM,4.14,126,H
6/18/2022,Sat,9:45:00 AM,-0.34,-10,L
6/18/2022,Sat,4:29:00 PM,3.6,110,H
6/18/2022,Sat,10:01:00 PM,0.16,5,L
6/19/2022,Sun,4:41:00 AM,3.97,121,H
6/19/2022,Sun,10:41:00 AM,-0.19,-6,L
6/19/2022,Sun,5:28:00 PM,3.57,109,H
6/19/2022,Sun,11:01:00 PM,0.25,8,L
6/20/2022,Mon,5:42:00 AM,3.77,115,H
6/20/2022,Mon,11:38:00 AM,-0.02,-1,L
6/20/2022,Mon,6:27:00 PM,3.55,108,H
6/21/2022,Tue,12:04:00 AM,0.32,10,L
6/21/2022,Tue,6:45:00 AM,3.58,109,H
6/21/2022,Tue,12:36:00 PM,0.14,4,L
6/21/2022,Tue,7:25:00 PM,3.54,108,H
6/22/2022,Wed,1:07:00 AM,0.36,11,L
6/22/2022,Wed,7:47:00 AM,3.41,104,H
6/22/2022,Wed,1:32:00 PM,0.28,9,L
6/22/2022,Wed,8:22:00 PM,3.54,108,H
6/23/2022,Thu,2:09:00 AM,0.36,11,L
6/23/2022,Thu,8:49:00 AM,3.29,100,H
6/23/2022,Thu,2:27:00 PM,0.41,12,L
6/23/2022,Thu,9:16:00 PM,3.55,108,H
6/24/2022,Fri,3:10:00 AM,0.34,10,L
6/24/2022,Fri,9:49:00 AM,3.21,98,H
6/24/2022,Fri,3:20:00 PM,0.51,16,L
6/24/2022,Fri,10:08:00 PM,3.57,109,H
6/25/2022,Sat,4:06:00 AM,0.29,9,L
6/25/2022,Sat,10:45:00 AM,3.17,97,H
6/25/2022,Sat,4:11:00 PM,0.56,17,L
6/25/2022,Sat,10:55:00 PM,3.59,109,H
6/26/2022,Sun,4:56:00 AM,0.24,7,L
6/26/2022,Sun,11:34:00 AM,3.15,96,H
6/26/2022,Sun,4:57:00 PM,0.59,18,L
6/26/2022,Sun,11:39:00 PM,3.61,110,H
6/27/2022,Mon,5:41:00 AM,0.2,6,L
6/27/2022,Mon,12:18:00 PM,3.15,96,H
6/27/2022,Mon,5:40:00 PM,0.6,18,L
6/28/2022,Tue,12:19:00 AM,3.62,110,H
6/28/2022,Tue,6:22:00 AM,0.18,5,L
6/28/2022,Tue,1:00:00 PM,3.15,96,H
6/28/2022,Tue,6:21:00 PM,0.6,18,L
6/29/2022,Wed,12:59:00 AM,3.62,110,H
6/29/2022,Wed,7:01:00 AM,0.17,5,L
6/29/2022,Wed,1:41:00 PM,3.15,96,H
6/29/2022,Wed,7:02:00 PM,0.59,18,L
6/30/2022,Thu,1:39:00 AM,3.62,110,H
6/30/2022,Thu,7:40:00 AM,0.17,5,L
6/30/2022,Thu,2:21:00 PM,3.15,96,H
6/30/2022,Thu,7:42:00 PM,0.59,18,L
7/1/2022,Fri,2:19:00 AM,3.61,110,H
7/1/2022,Fri,8:19:00 AM,0.18,5,L
7/1/2022,Fri,3:00:00 PM,3.16,96,H
7/1/2022,Fri,8:23:00 PM,0.6,18,L
7/2/2022,Sat,2:59:00 AM,3.58,109,H
7/2/2022,Sat,8:58:00 AM,0.19,6,L
7/2/2022,Sat,3:39:00 PM,3.17,97,H
7/2/2022,Sat,9:04:00 PM,0.6,18,L
7/3/2022,Sun,3:39:00 AM,3.54,108,H
7/3/2022,Sun,9:37:00 AM,0.22,7,L
7/3/2022,Sun,4:18:00 PM,3.19,97,H
7/3/2022,Sun,9:47:00 PM,0.61,19,L
7/4/2022,Mon,4:21:00 AM,3.49,106,H
7/4/2022,Mon,10:18:00 AM,0.25,8,L
7/4/2022,Mon,4:58:00 PM,3.23,98,H
7/4/2022,Mon,10:32:00 PM,0.59,18,L
7/5/2022,Tue,5:05:00 AM,3.43,105,H
7/5/2022,Tue,11:01:00 AM,0.28,9,L
7/5/2022,Tue,5:41:00 PM,3.29,100,H
7/5/2022,Tue,11:21:00 PM,0.56,17,L
7/6/2022,Wed,5:52:00 AM,3.37,103,H
7/6/2022,Wed,11:46:00 AM,0.31,9,L
7/6/2022,Wed,6:25:00 PM,3.38,103,H
7/7/2022,Thu,12:12:00 AM,0.49,15,L
7/7/2022,Thu,6:43:00 AM,3.32,101,H
7/7/2022,Thu,12:34:00 PM,0.33,10,L
7/7/2022,Thu,7:13:00 PM,3.5,107,H
7/8/2022,Fri,1:06:00 AM,0.39,12,L
7/8/2022,Fri,7:37:00 AM,3.28,100,H
7/8/2022,Fri,1:24:00 PM,0.34,10,L
7/8/2022,Fri,8:02:00 PM,3.63,111,H
7/9/2022,Sat,2:02:00 AM,0.26,8,L
7/9/2022,Sat,8:34:00 AM,3.27,100,H
7/9/2022,Sat,2:17:00 PM,0.33,10,L
7/9/2022,Sat,8:55:00 PM,3.78,115,H
7/10/2022,Sun,3:01:00 AM,0.11,3,L
7/10/2022,Sun,9:33:00 AM,3.29,100,H
7/10/2022,Sun,3:13:00 PM,0.29,9,L
7/10/2022,Sun,9:51:00 PM,3.93,120,H
7/11/2022,Mon,3:59:00 AM,-0.07,-2,L
7/11/2022,Mon,10:33:00 AM,3.36,102,H
7/11/2022,Mon,4:10:00 PM,0.21,6,L
7/11/2022,Mon,10:47:00 PM,4.09,125,H
7/12/2022,Tue,4:57:00 AM,-0.24,-7,L
7/12/2022,Tue,11:31:00 AM,3.45,105,H
7/12/2022,Tue,5:06:00 PM,0.11,3,L
7/12/2022,Tue,11:43:00 PM,4.21,128,H
7/13/2022,Wed,5:52:00 AM,-0.38,-12,L
7/13/2022,Wed,12:28:00 PM,3.54,108,H
7/13/2022,Wed,6:02:00 PM,0.03,1,L
7/14/2022,Thu,12:39:00 AM,4.29,131,H
7/14/2022,Thu,6:46:00 AM,-0.47,-14,L
7/14/2022,Thu,1:24:00 PM,3.62,110,H
7/14/2022,Thu,6:57:00 PM,-0.04,-1,L
7/15/2022,Fri,1:35:00 AM,4.29,131,H
7/15/2022,Fri,7:40:00 AM,-0.49,-15,L
7/15/2022,Fri,2:20:00 PM,3.68,112,H
7/15/2022,Fri,7:52:00 PM,-0.06,-2,L
7/16/2022,Sat,2:32:00 AM,4.24,129,H
7/16/2022,Sat,8:33:00 AM,-0.45,-14,L
7/16/2022,Sat,3:15:00 PM,3.71,113,H
7/16/2022,Sat,8:48:00 PM,-0.03,-1,L
7/17/2022,Sun,3:28:00 AM,4.12,126,H
7/17/2022,Sun,9:24:00 AM,-0.34,-10,L
7/17/2022,Sun,4:09:00 PM,3.72,113,H
7/17/2022,Sun,9:43:00 PM,0.04,1,L
7/18/2022,Mon,4:24:00 AM,3.93,120,H
7/18/2022,Mon,10:16:00 AM,-0.17,-5,L
7/18/2022,Mon,5:02:00 PM,3.69,112,H
7/18/2022,Mon,10:40:00 PM,0.13,4,L
7/19/2022,Tue,5:20:00 AM,3.72,113,H
7/19/2022,Tue,11:09:00 AM,0.02,1,L
7/19/2022,Tue,5:56:00 PM,3.63,111,H
7/19/2022,Tue,11:39:00 PM,0.23,7,L
7/20/2022,Wed,6:19:00 AM,3.5,107,H
7/20/2022,Wed,12:03:00 PM,0.22,7,L
7/20/2022,Wed,6:50:00 PM,3.57,109,H
7/21/2022,Thu,12:39:00 AM,0.32,10,L
7/21/2022,Thu,7:18:00 AM,3.3,101,H
7/21/2022,Thu,12:57:00 PM,0.41,12,L
7/21/2022,Thu,7:44:00 PM,3.52,107,H
7/22/2022,Fri,1:39:00 AM,0.38,12,L
7/22/2022,Fri,8:18:00 AM,3.14,96,H
7/22/2022,Fri,1:51:00 PM,0.56,17,L
7/22/2022,Fri,8:38:00 PM,3.47,106,H
7/23/2022,Sat,2:38:00 AM,0.41,12,L
7/23/2022,Sat,9:17:00 AM,3.04,93,H
7/23/2022,Sat,2:45:00 PM,0.66,20,L
7/23/2022,Sat,9:32:00 PM,3.45,105,H
7/24/2022,Sun,3:36:00 AM,0.41,12,L
7/24/2022,Sun,10:15:00 AM,3.01,92,H
7/24/2022,Sun,3:38:00 PM,0.71,22,L
7/24/2022,Sun,10:24:00 PM,3.46,105,H
7/25/2022,Mon,4:30:00 AM,0.37,11,L
7/25/2022,Mon,11:07:00 AM,3.02,92,H
7/25/2022,Mon,4:28:00 PM,0.7,21,L
7/25/2022,Mon,11:12:00 PM,3.5,107,H
7/26/2022,Tue,5:16:00 AM,0.32,10,L
7/26/2022,Tue,11:53:00 AM,3.05,93,H
7/26/2022,Tue,5:14:00 PM,0.66,20,L
7/26/2022,Tue,11:55:00 PM,3.55,108,H
7/27/2022,Wed,5:58:00 AM,0.26,8,L
7/27/2022,Wed,12:35:00 PM,3.1,94,H
7/27/2022,Wed,5:56:00 PM,0.6,18,L
7/28/2022,Thu,12:37:00 AM,3.59,109,H
7/28/2022,Thu,6:37:00 AM,0.21,6,L
7/28/2022,Thu,1:15:00 PM,3.15,96,H
7/28/2022,Thu,6:37:00 PM,0.55,17,L
7/29/2022,Fri,1:16:00 AM,3.62,110,H
7/29/2022,Fri,7:15:00 AM,0.17,5,L
7/29/2022,Fri,1:54:00 PM,3.2,98,H
7/29/2022,Fri,7:18:00 PM,0.5,15,L
7/30/2022,Sat,1:56:00 AM,3.63,111,H
7/30/2022,Sat,7:52:00 AM,0.14,4,L
7/30/2022,Sat,2:32:00 PM,3.25,99,H
7/30/2022,Sat,7:58:00 PM,0.46,14,L
7/31/2022,Sun,2:35:00 AM,3.63,111,H
7/31/2022,Sun,8:29:00 AM,0.12,4,L
7/31/2022,Sun,3:08:00 PM,3.31,101,H
7/31/2022,Sun,8:39:00 PM,0.43,13,L
8/1/2022,Mon,3:13:00 AM,3.6,110,H
8/1/2022,Mon,9:07:00 AM,0.13,4,L
8/1/2022,Mon,3:45:00 PM,3.36,102,H
8/1/2022,Mon,9:20:00 PM,0.4,12,L
8/2/2022,Tue,3:53:00 AM,3.56,109,H
8/2/2022,Tue,9:45:00 AM,0.16,5,L
8/2/2022,Tue,4:22:00 PM,3.43,105,H
8/2/2022,Tue,10:03:00 PM,0.36,11,L
8/3/2022,Wed,4:36:00 AM,3.49,106,H
8/3/2022,Wed,10:26:00 AM,0.2,6,L
8/3/2022,Wed,5:03:00 PM,3.49,106,H
8/3/2022,Wed,10:51:00 PM,0.34,10,L
8/4/2022,Thu,5:22:00 AM,3.4,104,H
8/4/2022,Thu,11:11:00 AM,0.26,8,L
8/4/2022,Thu,5:47:00 PM,3.56,109,H
8/4/2022,Thu,11:42:00 PM,0.3,9,L
8/5/2022,Fri,6:13:00 AM,3.31,101,H
8/5/2022,Fri,11:59:00 AM,0.32,10,L
8/5/2022,Fri,6:37:00 PM,3.63,111,H
8/6/2022,Sat,12:37:00 AM,0.26,8,L
8/6/2022,Sat,7:09:00 AM,3.24,99,H
8/6/2022,Sat,12:52:00 PM,0.37,11,L
8/6/2022,Sat,7:30:00 PM,3.7,113,H
8/7/2022,Sun,1:36:00 AM,0.2,6,L
8/7/2022,Sun,8:08:00 AM,3.2,98,H
8/7/2022,Sun,1:49:00 PM,0.38,12,L
8/7/2022,Sun,8:28:00 PM,3.78,115,H
8/8/2022,Mon,2:37:00 AM,0.11,3,L
8/8/2022,Mon,9:11:00 AM,3.2,98,H
8/8/2022,Mon,2:49:00 PM,0.35,11,L
8/8/2022,Mon,9:29:00 PM,3.88,118,H
8/9/2022,Tue,3:39:00 AM,-0.02,-1,L
8/9/2022,Tue,10:15:00 AM,3.28,100,H
8/9/2022,Tue,3:51:00 PM,0.27,8,L
8/9/2022,Tue,10:30:00 PM,4,122,H
8/10/2022,Wed,4:39:00 AM,-0.16,-5,L
8/10/2022,Wed,11:16:00 AM,3.4,104,H
8/10/2022,Wed,4:51:00 PM,0.14,4,L
8/10/2022,Wed,11:30:00 PM,4.12,126,H
8/11/2022,Thu,5:36:00 AM,-0.3,-9,L
8/11/2022,Thu,12:13:00 PM,3.54,108,H
8/11/2022,Thu,5:48:00 PM,0.01,0,L
8/12/2022,Fri,12:27:00 AM,4.19,128,H
8/12/2022,Fri,6:30:00 AM,-0.39,-12,L
8/12/2022,Fri,1:08:00 PM,3.67,112,H
8/12/2022,Fri,6:43:00 PM,-0.09,-3,L
8/13/2022,Sat,1:22:00 AM,4.2,128,H
8/13/2022,Sat,7:21:00 AM,-0.41,-12,L
8/13/2022,Sat,2:01:00 PM,3.76,115,H
8/13/2022,Sat,7:37:00 PM,-0.14,-4,L
8/14/2022,Sun,2:17:00 AM,4.14,126,H
8/14/2022,Sun,8:11:00 AM,-0.37,-11,L
8/14/2022,Sun,2:52:00 PM,3.81,116,H
8/14/2022,Sun,8:29:00 PM,-0.13,-4,L
8/15/2022,Mon,3:10:00 AM,4.02,123,H
8/15/2022,Mon,8:59:00 AM,-0.24,-7,L
8/15/2022,Mon,3:41:00 PM,3.8,116,H
8/15/2022,Mon,9:22:00 PM,-0.06,-2,L
8/16/2022,Tue,4:02:00 AM,3.83,117,H
8/16/2022,Tue,9:47:00 AM,-0.06,-2,L
8/16/2022,Tue,4:30:00 PM,3.74,114,H
8/16/2022,Tue,10:14:00 PM,0.05,2,L
8/17/2022,Wed,4:54:00 AM,3.61,110,H
8/17/2022,Wed,10:36:00 AM,0.15,5,L
8/17/2022,Wed,5:19:00 PM,3.65,111,H
8/17/2022,Wed,11:09:00 PM,0.19,6,L
8/18/2022,Thu,5:48:00 AM,3.38,103,H
8/18/2022,Thu,11:27:00 AM,0.38,12,L
8/18/2022,Thu,6:10:00 PM,3.53,108,H
8/19/2022,Fri,12:05:00 AM,0.33,10,L
8/19/2022,Fri,6:45:00 AM,3.17,97,H
8/19/2022,Fri,12:19:00 PM,0.57,17,L
8/19/2022,Fri,7:03:00 PM,3.43,105,H
8/20/2022,Sat,1:03:00 AM,0.44,13,L
8/20/2022,Sat,7:43:00 AM,3.02,92,H
8/20/2022,Sat,1:13:00 PM,0.71,22,L
8/20/2022,Sat,7:58:00 PM,3.35,102,H
8/21/2022,Sun,2:02:00 AM,0.51,16,L
8/21/2022,Sun,8:42:00 AM,2.93,89,H
8/21/2022,Sun,2:08:00 PM,0.8,24,L
8/21/2022,Sun,8:55:00 PM,3.32,101,H
8/22/2022,Mon,3:01:00 AM,0.52,16,L
8/22/2022,Mon,9:42:00 AM,2.91,89,H
8/22/2022,Mon,3:04:00 PM,0.81,25,L
8/22/2022,Mon,9:51:00 PM,3.34,102,H
8/23/2022,Tue,3:57:00 AM,0.48,15,L
8/23/2022,Tue,10:36:00 AM,2.96,90,H
8/23/2022,Tue,3:58:00 PM,0.76,23,L
8/23/2022,Tue,10:43:00 PM,3.41,104,H
8/24/2022,Wed,4:46:00 AM,0.4,12,L
8/24/2022,Wed,11:24:00 AM,3.04,93,H
8/24/2022,Wed,4:46:00 PM,0.66,20,L
8/24/2022,Wed,11:29:00 PM,3.5,107,H
8/25/2022,Thu,5:28:00 AM,0.31,9,L
8/25/2022,Thu,12:06:00 PM,3.14,96,H
8/25/2022,Thu,5:30:00 PM,0.55,17,L
8/26/2022,Fri,12:11:00 AM,3.58,109,H
8/26/2022,Fri,6:07:00 AM,0.22,7,L
8/26/2022,Fri,12:44:00 PM,3.24,99,H
8/26/2022,Fri,6:11:00 PM,0.45,14,L
8/27/2022,Sat,12:50:00 AM,3.63,111,H
8/27/2022,Sat,6:43:00 AM,0.15,5,L
8/27/2022,Sat,1:21:00 PM,3.34,102,H
8/27/2022,Sat,6:51:00 PM,0.35,11,L
8/28/2022,Sun,1:29:00 AM,3.67,112,H
8/28/2022,Sun,7:20:00 AM,0.1,3,L
8/28/2022,Sun,1:57:00 PM,3.43,105,H
8/28/2022,Sun,7:31:00 PM,0.26,8,L
8/29/2022,Mon,2:07:00 AM,3.67,112,H
8/29/2022,Mon,7:57:00 AM,0.07,2,L
8/29/2022,Mon,2:33:00 PM,3.51,107,H
8/29/2022,Mon,8:12:00 PM,0.2,6,L
8/30/2022,Tue,2:46:00 AM,3.65,111,H
8/30/2022,Tue,8:34:00 AM,0.08,2,L
8/30/2022,Tue,3:09:00 PM,3.59,109,H
8/30/2022,Tue,8:53:00 PM,0.15,5,L
8/31/2022,Wed,3:27:00 AM,3.6,110,H
8/31/2022,Wed,9:13:00 AM,0.12,4,L
8/31/2022,Wed,3:47:00 PM,3.65,111,H
8/31/2022,Wed,9:37:00 PM,0.12,4,L
9/1/2022,Thu,4:10:00 AM,3.51,107,H
9/1/2022,Thu,9:54:00 AM,0.19,6,L
9/1/2022,Thu,4:29:00 PM,3.69,112,H
9/1/2022,Thu,10:24:00 PM,0.13,4,L
9/2/2022,Fri,4:57:00 AM,3.41,104,H
9/2/2022,Fri,10:40:00 AM,0.28,9,L
9/2/2022,Fri,5:15:00 PM,3.71,113,H
9/2/2022,Fri,11:17:00 PM,0.15,5,L
9/3/2022,Sat,5:50:00 AM,3.29,100,H
9/3/2022,Sat,11:32:00 AM,0.37,11,L
9/3/2022,Sat,6:08:00 PM,3.71,113,H
9/4/2022,Sun,12:15:00 AM,0.18,5,L
9/4/2022,Sun,6:48:00 AM,3.19,97,H
9/4/2022,Sun,12:29:00 PM,0.44,13,L
9/4/2022,Sun,7:06:00 PM,3.71,113,H
9/5/2022,Mon,1:16:00 AM,0.18,5,L
9/5/2022,Mon,7:52:00 AM,3.15,96,H
9/5/2022,Mon,1:30:00 PM,0.46,14,L
9/5/2022,Mon,8:09:00 PM,3.73,114,H
9/6/2022,Tue,2:20:00 AM,0.14,4,L
9/6/2022,Tue,8:58:00 AM,3.17,97,H
9/6/2022,Tue,2:34:00 PM,0.42,13,L
9/6/2022,Tue,9:15:00 PM,3.79,116,H
9/7/2022,Wed,3:24:00 AM,0.05,2,L
9/7/2022,Wed,10:04:00 AM,3.28,100,H
9/7/2022,Wed,3:38:00 PM,0.31,9,L
9/7/2022,Wed,10:20:00 PM,3.88,118,H
9/8/2022,Thu,4:24:00 AM,-0.08,-2,L
9/8/2022,Thu,11:05:00 AM,3.45,105,H
9/8/2022,Thu,4:39:00 PM,0.15,5,L
9/8/2022,Thu,11:20:00 PM,3.99,122,H
9/9/2022,Fri,5:20:00 AM,-0.2,-6,L
9/9/2022,Fri,11:59:00 AM,3.63,111,H
9/9/2022,Fri,5:36:00 PM,-0.02,-1,L
9/10/2022,Sat,12:16:00 AM,4.05,123,H
9/10/2022,Sat,6:11:00 AM,-0.27,-8,L
9/10/2022,Sat,12:50:00 PM,3.77,115,H
9/10/2022,Sat,6:29:00 PM,-0.14,-4,L
9/11/2022,Sun,1:08:00 AM,4.05,123,H
9/11/2022,Sun,6:59:00 AM,-0.27,-8,L
9/11/2022,Sun,1:38:00 PM,3.86,118,H
9/11/2022,Sun,7:19:00 PM,-0.2,-6,L
9/12/2022,Mon,1:59:00 AM,3.98,121,H
9/12/2022,Mon,7:46:00 AM,-0.2,-6,L
9/12/2022,Mon,2:25:00 PM,3.88,118,H
9/12/2022,Mon,8:09:00 PM,-0.18,-5,L
9/13/2022,Tue,2:49:00 AM,3.85,117,H
