Date,Day,Time,Pred
9/5/2022,Mon,5:54:00 AM,0.47
9/5/2022,Mon,5:55:00 AM,0.47
9/5/2022,Mon,5:56:00 AM,0.48
9/5/2022,Mon,5:57:00 AM,0.49
9/5/2022,Mon,5:58:00 AM,0.49
9/5/2022,Mon,5:59:00 AM,0.5
9/5/2022,Mon,6:00:00 AM,0.51
9/5/2022,Mon,6:01:00 AM,0.52
9/5/2022,Mon,6:02:00 AM,0.53
9/5/2022,Mon,6:03:00 AM,0.53
9/5/2022,Mon,6:04:00 AM,0.54
9/5/2022,Mon,6:05:00 AM,0.55
9/5/2022,Mon,6:06:00 AM,0.56
9/5/2022,Mon,6:07:00 AM,0.57
9/5/2022,Mon,6:08:00 AM,0.57
9/5/2022,Mon,6:09:00 AM,0.58
9/5/2022,Mon,6:10:00 AM,0.59
9/5/2022,Mon,6:11:00 AM,0.6
9/5/2022,Mon,6:12:00 AM,0.61
9/5/2022,Mon,6:13:00 AM,0.61
9/5/2022,Mon,6:14:00 AM,0.62
9/5/2022,Mon,6:15:00 AM,0.63
9/5/2022,Mon,6:16:00 AM,0.64
9/5/2022,Mon,6:17:00 AM,0.65
9/5/2022,Mon,6:18:00 AM,0.66
9/5/2022,Mon,6:19:00 AM,0.67
9/5/2022,Mon,6:20:00 AM,0.68
9/5/2022,Mon,6:21:00 AM,0.68
9/5/2022,Mon,6:22:00 AM,0.69
9/5/2022,Mon,6:23:00 AM,0.7
9/5/2022,Mon,6:24:00 AM,0.71
9/5/2022,Mon,6:25:00 AM,0.72
9/5/2022,Mon,6:26:00 AM,0.73
9/5/2022,Mon,6:27:00 AM,0.74
9/5/2022,Mon,6:28:00 AM,0.74
9/5/2022,Mon,6:29:00 AM,0.75
9/5/2022,Mon,6:30:00 AM,0.76
9/5/2022,Mon,6:31:00 AM,0.77
9/5/2022,Mon,6:32:00 AM,0.78
9/5/2022,Mon,6:33:00 AM,0.79
9/5/2022,Mon,6:34:00 AM,0.8
9/5/2022,Mon,6:35:00 AM,0.81
9/5/2022,Mon,6:36:00 AM,0.82
9/5/2022,Mon,6:37:00 AM,0.83
9/5/2022,Mon,6:38:00 AM,0.83
9/5/2022,Mon,6:39:00 AM,0.84
9/5/2022,Mon,6:40:00 AM,0.85
9/5/2022,Mon,6:41:00 AM,0.86
9/5/2022,Mon,6:42:00 AM,0.87
9/5/2022,Mon,6:43:00 AM,0.88
9/5/2022,Mon,6:44:00 AM,0.89
9/5/2022,Mon,6:45:00 AM,0.9
9/5/2022,Mon,6:46:00 AM,0.91
9/5/2022,Mon,6:47:00 AM,0.92
9/5/2022,Mon,6:48:00 AM,0.93
9/5/2022,Mon,6:49:00 AM,0.94
9/5/2022,Mon,6:50:00 AM,0.94
9/5/2022,Mon,6:51:00 AM,0.95
9/5/2022,Mon,6:52:00 AM,0.96
9/5/2022,Mon,6:53:00 AM,0.97
9/5/2022,Mon,6:54:00 AM,0.98
9/5/2022,Mon,6:55:00 AM,0.99
9/5/2022,Mon,6:56:00 AM,1
9/5/2022,Mon,6:57:00 AM,1.01
9/5/2022,Mon,6:58:00 AM,1.02
9/5/2022,Mon,6:59:00 AM,1.03
9/5/2022,Mon,7:00:00 AM,1.04
9/5/2022,Mon,7:01:00 AM,1.05
9/5/2022,Mon,7:02:00 AM,1.06
9/5/2022,Mon,7:03:00 AM,1.07
9/5/2022,Mon,7:04:00 AM,1.07
9/5/2022,Mon,7:05:00 AM,1.08
9/5/2022,Mon,7:06:00 AM,1.09
9/5/2022,Mon,7:07:00 AM,1.1
9/5/2022,Mon,7:08:00 AM,1.11
9/5/2022,Mon,7:09:00 AM,1.12
9/5/2022,Mon,7:10:00 AM,1.13
9/5/2022,Mon,7:11:00 AM,1.14
9/5/2022,Mon,7:12:00 AM,1.15
9/5/2022,Mon,7:13:00 AM,1.16
9/5/2022,Mon,7:14:00 AM,1.17
9/5/2022,Mon,7:15:00 AM,1.18
9/5/2022,Mon,7:16:00 AM,1.19
9/5/2022,Mon,7:17:00 AM,1.2
9/5/2022,Mon,7:18:00 AM,1.21
9/5/2022,Mon,7:19:00 AM,1.22
9/5/2022,Mon,7:20:00 AM,1.23
9/5/2022,Mon,7:21:00 AM,1.23
9/5/2022,Mon,7:22:00 AM,1.25
9/5/2022,Mon,7:23:00 AM,1.25
9/5/2022,Mon,7:24:00 AM,1.26
9/5/2022,Mon,7:25:00 AM,1.27
9/5/2022,Mon,7:26:00 AM,1.28
9/5/2022,Mon,7:27:00 AM,1.29
9/5/2022,Mon,7:28:00 AM,1.3
9/5/2022,Mon,7:29:00 AM,1.31
9/5/2022,Mon,7:30:00 AM,1.32
9/5/2022,Mon,7:31:00 AM,1.33
9/5/2022,Mon,7:32:00 AM,1.34
9/5/2022,Mon,7:33:00 AM,1.35
9/5/2022,Mon,7:34:00 AM,1.36
9/5/2022,Mon,7:35:00 AM,1.37
9/5/2022,Mon,7:36:00 AM,1.38
9/5/2022,Mon,7:37:00 AM,1.39
9/5/2022,Mon,7:38:00 AM,1.4
9/5/2022,Mon,7:39:00 AM,1.41
9/5/2022,Mon,7:40:00 AM,1.42
9/5/2022,Mon,7:41:00 AM,1.43
9/5/2022,Mon,7:42:00 AM,1.44
9/5/2022,Mon,7:43:00 AM,1.44
9/5/2022,Mon,7:44:00 AM,1.45
9/5/2022,Mon,7:45:00 AM,1.46
9/5/2022,Mon,7:46:00 AM,1.47
9/5/2022,Mon,7:47:00 AM,1.48
9/5/2022,Mon,7:48:00 AM,1.49
9/5/2022,Mon,7:49:00 AM,1.5
9/5/2022,Mon,7:50:00 AM,1.51
9/5/2022,Mon,7:51:00 AM,1.52
9/5/2022,Mon,7:52:00 AM,1.53
9/5/2022,Mon,7:53:00 AM,1.54
9/5/2022,Mon,7:54:00 AM,1.55
9/5/2022,Mon,7:55:00 AM,1.56
9/5/2022,Mon,7:56:00 AM,1.57
9/5/2022,Mon,7:57:00 AM,1.58
9/5/2022,Mon,7:58:00 AM,1.59
9/5/2022,Mon,7:59:00 AM,1.6
9/5/2022,Mon,8:00:00 AM,1.61
9/5/2022,Mon,8:01:00 AM,1.61
9/5/2022,Mon,8:02:00 AM,1.62
9/5/2022,Mon,8:03:00 AM,1.63
9/5/2022,Mon,8:04:00 AM,1.64
9/5/2022,Mon,8:05:00 AM,1.65
9/5/2022,Mon,8:06:00 AM,1.66
9/5/2022,Mon,8:07:00 AM,1.67
9/5/2022,Mon,8:08:00 AM,1.68
9/5/2022,Mon,8:09:00 AM,1.69
9/5/2022,Mon,8:10:00 AM,1.7
9/5/2022,Mon,8:11:00 AM,1.71
9/5/2022,Mon,8:12:00 AM,1.72
9/5/2022,Mon,8:13:00 AM,1.73
9/5/2022,Mon,8:14:00 AM,1.74
9/5/2022,Mon,8:15:00 AM,1.75
9/5/2022,Mon,8:16:00 AM,1.76
9/5/2022,Mon,8:17:00 AM,1.77
9/5/2022,Mon,8:18:00 AM,1.78
9/5/2022,Mon,8:19:00 AM,1.79
9/5/2022,Mon,8:20:00 AM,1.79
9/5/2022,Mon,8:21:00 AM,1.8
9/5/2022,Mon,8:22:00 AM,1.81
9/5/2022,Mon,8:23:00 AM,1.82
9/5/2022,Mon,8:24:00 AM,1.83
9/5/2022,Mon,8:25:00 AM,1.84
9/5/2022,Mon,8:26:00 AM,1.85
9/5/2022,Mon,8:27:00 AM,1.86
9/5/2022,Mon,8:28:00 AM,1.87
9/5/2022,Mon,8:29:00 AM,1.88
9/5/2022,Mon,8:30:00 AM,1.89
9/5/2022,Mon,8:31:00 AM,1.9
9/5/2022,Mon,8:32:00 AM,1.91
9/5/2022,Mon,8:33:00 AM,1.92
9/5/2022,Mon,8:34:00 AM,1.93
9/5/2022,Mon,8:35:00 AM,1.93
9/5/2022,Mon,8:36:00 AM,1.94
9/5/2022,Mon,8:37:00 AM,1.95
9/5/2022,Mon,8:38:00 AM,1.96
9/5/2022,Mon,8:39:00 AM,1.97
9/5/2022,Mon,8:40:00 AM,1.98
9/5/2022,Mon,8:41:00 AM,1.99
9/5/2022,Mon,8:42:00 AM,2
9/5/2022,Mon,8:43:00 AM,2.01
9/5/2022,Mon,8:44:00 AM,2.02
9/5/2022,Mon,8:45:00 AM,2.02
9/5/2022,Mon,8:46:00 AM,2.03
9/5/2022,Mon,8:47:00 AM,2.04
9/5/2022,Mon,8:48:00 AM,2.05
9/5/2022,Mon,8:49:00 AM,2.06
9/5/2022,Mon,8:50:00 AM,2.07
9/5/2022,Mon,8:51:00 AM,2.08
9/5/2022,Mon,8:52:00 AM,2.09
9/5/2022,Mon,8:53:00 AM,2.09
9/5/2022,Mon,8:54:00 AM,2.1
9/5/2022,Mon,8:55:00 AM,2.11
9/5/2022,Mon,8:56:00 AM,2.12
9/5/2022,Mon,8:57:00 AM,2.13
9/5/2022,Mon,8:58:00 AM,2.14
9/5/2022,Mon,8:59:00 AM,2.15
9/5/2022,Mon,9:00:00 AM,2.15
9/5/2022,Mon,9:01:00 AM,2.16
9/5/2022,Mon,9:02:00 AM,2.17
9/5/2022,Mon,9:03:00 AM,2.18
9/5/2022,Mon,9:04:00 AM,2.19
9/5/2022,Mon,9:05:00 AM,2.2
9/5/2022,Mon,9:06:00 AM,2.2
9/5/2022,Mon,9:07:00 AM,2.21
9/5/2022,Mon,9:08:00 AM,2.22
9/5/2022,Mon,9:09:00 AM,2.23
9/5/2022,Mon,9:10:00 AM,2.24
9/5/2022,Mon,9:11:00 AM,2.24
9/5/2022,Mon,9:12:00 AM,2.25
9/5/2022,Mon,9:13:00 AM,2.26
9/5/2022,Mon,9:14:00 AM,2.27
9/5/2022,Mon,9:15:00 AM,2.27
9/5/2022,Mon,9:16:00 AM,2.28
9/5/2022,Mon,9:17:00 AM,2.29
9/5/2022,Mon,9:18:00 AM,2.3
9/5/2022,Mon,9:19:00 AM,2.31
9/5/2022,Mon,9:20:00 AM,2.31
9/5/2022,Mon,9:21:00 AM,2.32
9/5/2022,Mon,9:22:00 AM,2.33
9/5/2022,Mon,9:23:00 AM,2.33
9/5/2022,Mon,9:24:00 AM,2.34
9/5/2022,Mon,9:25:00 AM,2.35
9/5/2022,Mon,9:26:00 AM,2.36
9/5/2022,Mon,9:27:00 AM,2.36
9/5/2022,Mon,9:28:00 AM,2.37
9/5/2022,Mon,9:29:00 AM,2.38
9/5/2022,Mon,9:30:00 AM,2.38
9/5/2022,Mon,9:31:00 AM,2.39
9/5/2022,Mon,9:32:00 AM,2.4
9/5/2022,Mon,9:33:00 AM,2.4
9/5/2022,Mon,9:34:00 AM,2.41
9/5/2022,Mon,9:35:00 AM,2.42
9/5/2022,Mon,9:36:00 AM,2.42
9/5/2022,Mon,9:37:00 AM,2.43
9/5/2022,Mon,9:38:00 AM,2.44
9/5/2022,Mon,9:39:00 AM,2.44
9/5/2022,Mon,9:40:00 AM,2.45
9/5/2022,Mon,9:41:00 AM,2.45
9/5/2022,Mon,9:42:00 AM,2.46
9/5/2022,Mon,9:43:00 AM,2.47
9/5/2022,Mon,9:44:00 AM,2.47
9/5/2022,Mon,9:45:00 AM,2.48
9/5/2022,Mon,9:46:00 AM,2.48
9/5/2022,Mon,9:47:00 AM,2.49
9/5/2022,Mon,9:48:00 AM,2.5
9/5/2022,Mon,9:49:00 AM,2.5
9/5/2022,Mon,9:50:00 AM,2.5
9/5/2022,Mon,9:51:00 AM,2.51
9/5/2022,Mon,9:52:00 AM,2.52
9/5/2022,Mon,9:53:00 AM,2.52
9/5/2022,Mon,9:54:00 AM,2.53
9/5/2022,Mon,9:55:00 AM,2.53
9/5/2022,Mon,9:56:00 AM,2.54
9/5/2022,Mon,9:57:00 AM,2.54
9/5/2022,Mon,9:58:00 AM,2.54
9/5/2022,Mon,9:59:00 AM,2.55
9/5/2022,Mon,10:00:00 AM,2.55
9/5/2022,Mon,10:01:00 AM,2.56
9/5/2022,Mon,10:02:00 AM,2.56
9/5/2022,Mon,10:03:00 AM,2.57
9/5/2022,Mon,10:04:00 AM,2.57
9/5/2022,Mon,10:05:00 AM,2.58
9/5/2022,Mon,10:06:00 AM,2.58
9/5/2022,Mon,10:07:00 AM,2.58
9/5/2022,Mon,10:08:00 AM,2.59
9/5/2022,Mon,10:09:00 AM,2.59
9/5/2022,Mon,10:10:00 AM,2.59
9/5/2022,Mon,10:11:00 AM,2.6
9/5/2022,Mon,10:12:00 AM,2.6
9/5/2022,Mon,10:13:00 AM,2.6
9/5/2022,Mon,10:14:00 AM,2.61
9/5/2022,Mon,10:15:00 AM,2.61
9/5/2022,Mon,10:16:00 AM,2.61
9/5/2022,Mon,10:17:00 AM,2.62
9/5/2022,Mon,10:18:00 AM,2.62
9/5/2022,Mon,10:19:00 AM,2.62
9/5/2022,Mon,10:20:00 AM,2.63
9/5/2022,Mon,10:21:00 AM,2.63
9/5/2022,Mon,10:22:00 AM,2.63
9/5/2022,Mon,10:23:00 AM,2.63
9/5/2022,Mon,10:24:00 AM,2.63
9/5/2022,Mon,10:25:00 AM,2.64
9/5/2022,Mon,10:26:00 AM,2.64
9/5/2022,Mon,10:27:00 AM,2.64
9/5/2022,Mon,10:28:00 AM,2.64
9/5/2022,Mon,10:29:00 AM,2.65
9/5/2022,Mon,10:30:00 AM,2.65
9/5/2022,Mon,10:31:00 AM,2.65
9/5/2022,Mon,10:32:00 AM,2.65
9/5/2022,Mon,10:33:00 AM,2.65
9/5/2022,Mon,10:34:00 AM,2.65
9/5/2022,Mon,10:35:00 AM,2.66
9/5/2022,Mon,10:36:00 AM,2.66
9/5/2022,Mon,10:37:00 AM,2.66
9/5/2022,Mon,10:38:00 AM,2.66
9/5/2022,Mon,10:39:00 AM,2.66
9/5/2022,Mon,10:40:00 AM,2.66
9/5/2022,Mon,10:41:00 AM,2.66
9/5/2022,Mon,10:42:00 AM,2.66
9/5/2022,Mon,10:43:00 AM,2.66
9/5/2022,Mon,10:44:00 AM,2.66
9/5/2022,Mon,10:45:00 AM,2.66
9/5/2022,Mon,10:46:00 AM,2.66
9/5/2022,Mon,10:47:00 AM,2.66
9/5/2022,Mon,10:48:00 AM,2.66
9/5/2022,Mon,10:49:00 AM,2.66
9/5/2022,Mon,10:50:00 AM,2.66
9/5/2022,Mon,10:51:00 AM,2.66
9/5/2022,Mon,10:52:00 AM,2.66
9/5/2022,Mon,10:53:00 AM,2.66
9/5/2022,Mon,10:54:00 AM,2.66
9/5/2022,Mon,10:55:00 AM,2.66
9/5/2022,Mon,10:56:00 AM,2.66
9/5/2022,Mon,10:57:00 AM,2.66
9/5/2022,Mon,10:58:00 AM,2.66
9/5/2022,Mon,10:59:00 AM,2.66
9/5/2022,Mon,11:00:00 AM,2.66
9/5/2022,Mon,11:01:00 AM,2.66
9/5/2022,Mon,11:02:00 AM,2.66
9/5/2022,Mon,11:03:00 AM,2.65
9/5/2022,Mon,11:04:00 AM,2.65
9/5/2022,Mon,11:05:00 AM,2.65
9/5/2022,Mon,11:06:00 AM,2.65
9/5/2022,Mon,11:07:00 AM,2.65
9/5/2022,Mon,11:08:00 AM,2.65
9/5/2022,Mon,11:09:00 AM,2.65
9/5/2022,Mon,11:10:00 AM,2.64
9/5/2022,Mon,11:11:00 AM,2.64
9/5/2022,Mon,11:12:00 AM,2.64
9/5/2022,Mon,11:13:00 AM,2.64
9/5/2022,Mon,11:14:00 AM,2.63
9/5/2022,Mon,11:15:00 AM,2.63
9/5/2022,Mon,11:16:00 AM,2.63
9/5/2022,Mon,11:17:00 AM,2.63
9/5/2022,Mon,11:18:00 AM,2.62
9/5/2022,Mon,11:19:00 AM,2.62
9/5/2022,Mon,11:20:00 AM,2.62
9/5/2022,Mon,11:21:00 AM,2.62
9/5/2022,Mon,11:22:00 AM,2.61
9/5/2022,Mon,11:23:00 AM,2.61
9/5/2022,Mon,11:24:00 AM,2.61
9/5/2022,Mon,11:25:00 AM,2.6
9/5/2022,Mon,11:26:00 AM,2.6
9/5/2022,Mon,11:27:00 AM,2.6
9/5/2022,Mon,11:28:00 AM,2.59
9/5/2022,Mon,11:29:00 AM,2.59
9/5/2022,Mon,11:30:00 AM,2.59
9/5/2022,Mon,11:31:00 AM,2.58
9/5/2022,Mon,11:32:00 AM,2.58
9/5/2022,Mon,11:33:00 AM,2.58
9/5/2022,Mon,11:34:00 AM,2.57
9/5/2022,Mon,11:35:00 AM,2.57
9/5/2022,Mon,11:36:00 AM,2.56
9/5/2022,Mon,11:37:00 AM,2.56
9/5/2022,Mon,11:38:00 AM,2.56
9/5/2022,Mon,11:39:00 AM,2.55
9/5/2022,Mon,11:40:00 AM,2.55
9/5/2022,Mon,11:41:00 AM,2.54
9/5/2022,Mon,11:42:00 AM,2.54
9/5/2022,Mon,11:43:00 AM,2.54
9/5/2022,Mon,11:44:00 AM,2.53
9/5/2022,Mon,11:45:00 AM,2.53
9/5/2022,Mon,11:46:00 AM,2.52
9/5/2022,Mon,11:47:00 AM,2.52
9/5/2022,Mon,11:48:00 AM,2.51
9/5/2022,Mon,11:49:00 AM,2.51
9/5/2022,Mon,11:50:00 AM,2.5
9/5/2022,Mon,11:51:00 AM,2.5
9/5/2022,Mon,11:52:00 AM,2.49
9/5/2022,Mon,11:53:00 AM,2.49
9/5/2022,Mon,11:54:00 AM,2.48
9/5/2022,Mon,11:55:00 AM,2.48
9/5/2022,Mon,11:56:00 AM,2.47
9/5/2022,Mon,11:57:00 AM,2.47
9/5/2022,Mon,11:58:00 AM,2.46
9/5/2022,Mon,11:59:00 AM,2.46
9/5/2022,Mon,12:00:00 PM,2.45
9/5/2022,Mon,12:01:00 PM,2.44
9/5/2022,Mon,12:02:00 PM,2.44
9/5/2022,Mon,12:03:00 PM,2.43
9/5/2022,Mon,12:04:00 PM,2.43
9/5/2022,Mon,12:05:00 PM,2.42
9/5/2022,Mon,12:06:00 PM,2.42
9/5/2022,Mon,12:07:00 PM,2.41
9/5/2022,Mon,12:08:00 PM,2.4
9/5/2022,Mon,12:09:00 PM,2.4
9/5/2022,Mon,12:10:00 PM,2.39
9/5/2022,Mon,12:11:00 PM,2.38
9/5/2022,Mon,12:12:00 PM,2.38
9/5/2022,Mon,12:13:00 PM,2.37
9/5/2022,Mon,12:14:00 PM,2.37
9/5/2022,Mon,12:15:00 PM,2.36
9/5/2022,Mon,12:16:00 PM,2.35
9/5/2022,Mon,12:17:00 PM,2.35
9/5/2022,Mon,12:18:00 PM,2.34
9/5/2022,Mon,12:19:00 PM,2.33
9/5/2022,Mon,12:20:00 PM,2.33
9/5/2022,Mon,12:21:00 PM,2.32
9/5/2022,Mon,12:22:00 PM,2.31
9/5/2022,Mon,12:23:00 PM,2.31
9/5/2022,Mon,12:24:00 PM,2.3
9/5/2022,Mon,12:25:00 PM,2.29
9/5/2022,Mon,12:26:00 PM,2.28
9/5/2022,Mon,12:27:00 PM,2.28
9/5/2022,Mon,12:28:00 PM,2.27
9/5/2022,Mon,12:29:00 PM,2.26
9/5/2022,Mon,12:30:00 PM,2.26
9/5/2022,Mon,12:31:00 PM,2.25
9/5/2022,Mon,12:32:00 PM,2.24
9/5/2022,Mon,12:33:00 PM,2.23
9/5/2022,Mon,12:34:00 PM,2.23
9/5/2022,Mon,12:35:00 PM,2.22
9/5/2022,Mon,12:36:00 PM,2.21
9/5/2022,Mon,12:37:00 PM,2.21
9/5/2022,Mon,12:38:00 PM,2.2
9/5/2022,Mon,12:39:00 PM,2.19
9/5/2022,Mon,12:40:00 PM,2.18
9/5/2022,Mon,12:41:00 PM,2.17
9/5/2022,Mon,12:42:00 PM,2.17
9/5/2022,Mon,12:43:00 PM,2.16
9/5/2022,Mon,12:44:00 PM,2.15
9/5/2022,Mon,12:45:00 PM,2.14
9/5/2022,Mon,12:46:00 PM,2.14
9/5/2022,Mon,12:47:00 PM,2.13
9/5/2022,Mon,12:48:00 PM,2.12
9/5/2022,Mon,12:49:00 PM,2.11
9/5/2022,Mon,12:50:00 PM,2.1
9/5/2022,Mon,12:51:00 PM,2.1
9/5/2022,Mon,12:52:00 PM,2.09
9/5/2022,Mon,12:53:00 PM,2.08
9/5/2022,Mon,12:54:00 PM,2.07
9/5/2022,Mon,12:55:00 PM,2.06
9/5/2022,Mon,12:56:00 PM,2.06
9/5/2022,Mon,12:57:00 PM,2.05
9/5/2022,Mon,12:58:00 PM,2.04
9/5/2022,Mon,12:59:00 PM,2.03
9/5/2022,Mon,1:00:00 PM,2.02
9/5/2022,Mon,1:01:00 PM,2.01
9/5/2022,Mon,1:02:00 PM,2.01
9/5/2022,Mon,1:03:00 PM,2
9/5/2022,Mon,1:04:00 PM,1.99
9/5/2022,Mon,1:05:00 PM,1.98
9/5/2022,Mon,1:06:00 PM,1.97
9/5/2022,Mon,1:07:00 PM,1.96
9/5/2022,Mon,1:08:00 PM,1.96
9/5/2022,Mon,1:09:00 PM,1.95
9/5/2022,Mon,1:10:00 PM,1.94
9/5/2022,Mon,1:11:00 PM,1.93
9/5/2022,Mon,1:12:00 PM,1.92
9/5/2022,Mon,1:13:00 PM,1.91
9/5/2022,Mon,1:14:00 PM,1.9
9/5/2022,Mon,1:15:00 PM,1.9
9/5/2022,Mon,1:16:00 PM,1.89
9/5/2022,Mon,1:17:00 PM,1.88
9/5/2022,Mon,1:18:00 PM,1.87
9/5/2022,Mon,1:19:00 PM,1.86
9/5/2022,Mon,1:20:00 PM,1.85
9/5/2022,Mon,1:21:00 PM,1.84
9/5/2022,Mon,1:22:00 PM,1.83
9/5/2022,Mon,1:23:00 PM,1.83
9/5/2022,Mon,1:24:00 PM,1.82
9/5/2022,Mon,1:25:00 PM,1.81
9/5/2022,Mon,1:26:00 PM,1.8
9/5/2022,Mon,1:27:00 PM,1.79
9/5/2022,Mon,1:28:00 PM,1.78
9/5/2022,Mon,1:29:00 PM,1.77
9/5/2022,Mon,1:30:00 PM,1.76
9/5/2022,Mon,1:31:00 PM,1.75
9/5/2022,Mon,1:32:00 PM,1.75
9/5/2022,Mon,1:33:00 PM,1.74
9/5/2022,Mon,1:34:00 PM,1.73
9/5/2022,Mon,1:35:00 PM,1.72
9/5/2022,Mon,1:36:00 PM,1.71
9/5/2022,Mon,1:37:00 PM,1.7
9/5/2022,Mon,1:38:00 PM,1.69
9/5/2022,Mon,1:39:00 PM,1.68
9/5/2022,Mon,1:40:00 PM,1.68
9/5/2022,Mon,1:41:00 PM,1.67
9/5/2022,Mon,1:42:00 PM,1.66
9/5/2022,Mon,1:43:00 PM,1.65
9/5/2022,Mon,1:44:00 PM,1.64
9/5/2022,Mon,1:45:00 PM,1.63
9/5/2022,Mon,1:46:00 PM,1.62
9/5/2022,Mon,1:47:00 PM,1.61
9/5/2022,Mon,1:48:00 PM,1.6
9/5/2022,Mon,1:49:00 PM,1.59
9/5/2022,Mon,1:50:00 PM,1.58
9/5/2022,Mon,1:51:00 PM,1.58
9/5/2022,Mon,1:52:00 PM,1.57
9/5/2022,Mon,1:53:00 PM,1.56
9/5/2022,Mon,1:54:00 PM,1.55
9/5/2022,Mon,1:55:00 PM,1.54
9/5/2022,Mon,1:56:00 PM,1.53
9/5/2022,Mon,1:57:00 PM,1.52
9/5/2022,Mon,1:58:00 PM,1.51
9/5/2022,Mon,1:59:00 PM,1.5
9/5/2022,Mon,2:00:00 PM,1.49
9/5/2022,Mon,2:01:00 PM,1.48
9/5/2022,Mon,2:02:00 PM,1.48
9/5/2022,Mon,2:03:00 PM,1.47
9/5/2022,Mon,2:04:00 PM,1.46
9/5/2022,Mon,2:05:00 PM,1.45
9/5/2022,Mon,2:06:00 PM,1.44
9/5/2022,Mon,2:07:00 PM,1.43
9/5/2022,Mon,2:08:00 PM,1.42
9/5/2022,Mon,2:09:00 PM,1.41
9/5/2022,Mon,2:10:00 PM,1.4
9/5/2022,Mon,2:11:00 PM,1.4
9/5/2022,Mon,2:12:00 PM,1.39
9/5/2022,Mon,2:13:00 PM,1.38
9/5/2022,Mon,2:14:00 PM,1.37
9/5/2022,Mon,2:15:00 PM,1.36
9/5/2022,Mon,2:16:00 PM,1.35
9/5/2022,Mon,2:17:00 PM,1.34
9/5/2022,Mon,2:18:00 PM,1.33
9/5/2022,Mon,2:19:00 PM,1.32
9/5/2022,Mon,2:20:00 PM,1.31
9/5/2022,Mon,2:21:00 PM,1.3
9/5/2022,Mon,2:22:00 PM,1.3
9/5/2022,Mon,2:23:00 PM,1.29
9/5/2022,Mon,2:24:00 PM,1.28
9/5/2022,Mon,2:25:00 PM,1.27
9/5/2022,Mon,2:26:00 PM,1.26
9/5/2022,Mon,2:27:00 PM,1.25
9/5/2022,Mon,2:28:00 PM,1.24
9/5/2022,Mon,2:29:00 PM,1.23
9/5/2022,Mon,2:30:00 PM,1.22
9/5/2022,Mon,2:31:00 PM,1.22
9/5/2022,Mon,2:32:00 PM,1.21
9/5/2022,Mon,2:33:00 PM,1.2
9/5/2022,Mon,2:34:00 PM,1.19
9/5/2022,Mon,2:35:00 PM,1.18
9/5/2022,Mon,2:36:00 PM,1.17
9/5/2022,Mon,2:37:00 PM,1.16
9/5/2022,Mon,2:38:00 PM,1.15
9/5/2022,Mon,2:39:00 PM,1.15
9/5/2022,Mon,2:40:00 PM,1.14
9/5/2022,Mon,2:41:00 PM,1.13
9/5/2022,Mon,2:42:00 PM,1.12
9/5/2022,Mon,2:43:00 PM,1.11
9/5/2022,Mon,2:44:00 PM,1.1
9/5/2022,Mon,2:45:00 PM,1.09
9/5/2022,Mon,2:46:00 PM,1.08
9/5/2022,Mon,2:47:00 PM,1.07
9/5/2022,Mon,2:48:00 PM,1.07
9/5/2022,Mon,2:49:00 PM,1.06
9/5/2022,Mon,2:50:00 PM,1.05
9/5/2022,Mon,2:51:00 PM,1.04
9/5/2022,Mon,2:52:00 PM,1.03
9/5/2022,Mon,2:53:00 PM,1.02
9/5/2022,Mon,2:54:00 PM,1.01
9/5/2022,Mon,2:55:00 PM,1.01
9/5/2022,Mon,2:56:00 PM,1
9/5/2022,Mon,2:57:00 PM,0.99
9/5/2022,Mon,2:58:00 PM,0.98
9/5/2022,Mon,2:59:00 PM,0.97
9/5/2022,Mon,3:00:00 PM,0.96
9/5/2022,Mon,3:01:00 PM,0.96
9/5/2022,Mon,3:02:00 PM,0.95
9/5/2022,Mon,3:03:00 PM,0.94
9/5/2022,Mon,3:04:00 PM,0.93
9/5/2022,Mon,3:05:00 PM,0.92
9/5/2022,Mon,3:06:00 PM,0.92
9/5/2022,Mon,3:07:00 PM,0.91
9/5/2022,Mon,3:08:00 PM,0.9
9/5/2022,Mon,3:09:00 PM,0.89
9/5/2022,Mon,3:10:00 PM,0.88
9/5/2022,Mon,3:11:00 PM,0.87
9/5/2022,Mon,3:12:00 PM,0.87
9/5/2022,Mon,3:13:00 PM,0.86
9/5/2022,Mon,3:14:00 PM,0.85
9/5/2022,Mon,3:15:00 PM,0.84
9/5/2022,Mon,3:16:00 PM,0.83
9/5/2022,Mon,3:17:00 PM,0.83
9/5/2022,Mon,3:18:00 PM,0.82
9/5/2022,Mon,3:19:00 PM,0.81
9/5/2022,Mon,3:20:00 PM,0.8
9/5/2022,Mon,3:21:00 PM,0.8
9/5/2022,Mon,3:22:00 PM,0.79
9/5/2022,Mon,3:23:00 PM,0.78
9/5/2022,Mon,3:24:00 PM,0.77
9/5/2022,Mon,3:25:00 PM,0.77
9/5/2022,Mon,3:26:00 PM,0.76
9/5/2022,Mon,3:27:00 PM,0.75
9/5/2022,Mon,3:28:00 PM,0.74
9/5/2022,Mon,3:29:00 PM,0.74
9/5/2022,Mon,3:30:00 PM,0.73
9/5/2022,Mon,3:31:00 PM,0.72
9/5/2022,Mon,3:32:00 PM,0.71
9/5/2022,Mon,3:33:00 PM,0.71
9/5/2022,Mon,3:34:00 PM,0.7
9/5/2022,Mon,3:35:00 PM,0.69
9/5/2022,Mon,3:36:00 PM,0.69
