Date,Day,Time,Pred
5/10/2023,Wed,9:52:00 PM,2.17
5/10/2023,Wed,9:53:00 PM,2.16
5/10/2023,Wed,9:54:00 PM,2.15
5/10/2023,Wed,9:55:00 PM,2.14
5/10/2023,Wed,9:56:00 PM,2.13
5/10/2023,Wed,9:57:00 PM,2.12
5/10/2023,Wed,9:58:00 PM,2.11
5/10/2023,Wed,9:59:00 PM,2.1
5/10/2023,Wed,10:00:00 PM,2.1
5/10/2023,Wed,10:01:00 PM,2.09
5/10/2023,Wed,10:02:00 PM,2.08
5/10/2023,Wed,10:03:00 PM,2.07
5/10/2023,Wed,10:04:00 PM,2.06
5/10/2023,Wed,10:05:00 PM,2.05
5/10/2023,Wed,10:06:00 PM,2.04
5/10/2023,Wed,10:07:00 PM,2.03
5/10/2023,Wed,10:08:00 PM,2.02
5/10/2023,Wed,10:09:00 PM,2.01
5/10/2023,Wed,10:10:00 PM,2
5/10/2023,Wed,10:11:00 PM,1.99
5/10/2023,Wed,10:12:00 PM,1.98
5/10/2023,Wed,10:13:00 PM,1.97
5/10/2023,Wed,10:14:00 PM,1.96
5/10/2023,Wed,10:15:00 PM,1.95
5/10/2023,Wed,10:16:00 PM,1.94
5/10/2023,Wed,10:17:00 PM,1.94
5/10/2023,Wed,10:18:00 PM,1.93
5/10/2023,Wed,10:19:00 PM,1.92
5/10/2023,Wed,10:20:00 PM,1.91
5/10/2023,Wed,10:21:00 PM,1.9
5/10/2023,Wed,10:22:00 PM,1.89
5/10/2023,Wed,10:23:00 PM,1.88
5/10/2023,Wed,10:24:00 PM,1.87
5/10/2023,Wed,10:25:00 PM,1.86
5/10/2023,Wed,10:26:00 PM,1.85
5/10/2023,Wed,10:27:00 PM,1.84
5/10/2023,Wed,10:28:00 PM,1.83
5/10/2023,Wed,10:29:00 PM,1.82
5/10/2023,Wed,10:30:00 PM,1.81
5/10/2023,Wed,10:31:00 PM,1.8
5/10/2023,Wed,10:32:00 PM,1.79
5/10/2023,Wed,10:33:00 PM,1.78
5/10/2023,Wed,10:34:00 PM,1.77
5/10/2023,Wed,10:35:00 PM,1.76
5/10/2023,Wed,10:36:00 PM,1.75
5/10/2023,Wed,10:37:00 PM,1.74
5/10/2023,Wed,10:38:00 PM,1.73
5/10/2023,Wed,10:39:00 PM,1.72
5/10/2023,Wed,10:40:00 PM,1.71
5/10/2023,Wed,10:41:00 PM,1.7
5/10/2023,Wed,10:42:00 PM,1.69
5/10/2023,Wed,10:43:00 PM,1.68
5/10/2023,Wed,10:44:00 PM,1.67
5/10/2023,Wed,10:45:00 PM,1.66
5/10/2023,Wed,10:46:00 PM,1.65
5/10/2023,Wed,10:47:00 PM,1.64
5/10/2023,Wed,10:48:00 PM,1.63
5/10/2023,Wed,10:49:00 PM,1.62
5/10/2023,Wed,10:50:00 PM,1.61
5/10/2023,Wed,10:51:00 PM,1.6
5/10/2023,Wed,10:52:00 PM,1.59
5/10/2023,Wed,10:53:00 PM,1.58
5/10/2023,Wed,10:54:00 PM,1.57
5/10/2023,Wed,10:55:00 PM,1.56
5/10/2023,Wed,10:56:00 PM,1.55
5/10/2023,Wed,10:57:00 PM,1.54
5/10/2023,Wed,10:58:00 PM,1.53
5/10/2023,Wed,10:59:00 PM,1.52
5/10/2023,Wed,11:00:00 PM,1.51
5/10/2023,Wed,11:01:00 PM,1.5
5/10/2023,Wed,11:02:00 PM,1.48
5/10/2023,Wed,11:03:00 PM,1.48
5/10/2023,Wed,11:04:00 PM,1.47
5/10/2023,Wed,11:05:00 PM,1.46
5/10/2023,Wed,11:06:00 PM,1.45
5/10/2023,Wed,11:07:00 PM,1.44
5/10/2023,Wed,11:08:00 PM,1.43
5/10/2023,Wed,11:09:00 PM,1.42
5/10/2023,Wed,11:10:00 PM,1.41
5/10/2023,Wed,11:11:00 PM,1.4
5/10/2023,Wed,11:12:00 PM,1.39
5/10/2023,Wed,11:13:00 PM,1.37
5/10/2023,Wed,11:14:00 PM,1.36
5/10/2023,Wed,11:15:00 PM,1.35
5/10/2023,Wed,11:16:00 PM,1.34
5/10/2023,Wed,11:17:00 PM,1.33
5/10/2023,Wed,11:18:00 PM,1.32
5/10/2023,Wed,11:19:00 PM,1.31
5/10/2023,Wed,11:20:00 PM,1.3
5/10/2023,Wed,11:21:00 PM,1.29
5/10/2023,Wed,11:22:00 PM,1.28
5/10/2023,Wed,11:23:00 PM,1.27
5/10/2023,Wed,11:24:00 PM,1.26
5/10/2023,Wed,11:25:00 PM,1.25
5/10/2023,Wed,11:26:00 PM,1.25
5/10/2023,Wed,11:27:00 PM,1.23
5/10/2023,Wed,11:28:00 PM,1.23
5/10/2023,Wed,11:29:00 PM,1.22
5/10/2023,Wed,11:30:00 PM,1.21
5/10/2023,Wed,11:31:00 PM,1.2
5/10/2023,Wed,11:32:00 PM,1.19
5/10/2023,Wed,11:33:00 PM,1.18
5/10/2023,Wed,11:34:00 PM,1.17
5/10/2023,Wed,11:35:00 PM,1.16
5/10/2023,Wed,11:36:00 PM,1.15
5/10/2023,Wed,11:37:00 PM,1.14
5/10/2023,Wed,11:38:00 PM,1.13
5/10/2023,Wed,11:39:00 PM,1.12
5/10/2023,Wed,11:40:00 PM,1.11
5/10/2023,Wed,11:41:00 PM,1.1
5/10/2023,Wed,11:42:00 PM,1.09
5/10/2023,Wed,11:43:00 PM,1.08
5/10/2023,Wed,11:44:00 PM,1.07
5/10/2023,Wed,11:45:00 PM,1.06
5/10/2023,Wed,11:46:00 PM,1.05
5/10/2023,Wed,11:47:00 PM,1.04
5/10/2023,Wed,11:48:00 PM,1.03
5/10/2023,Wed,11:49:00 PM,1.02
5/10/2023,Wed,11:50:00 PM,1.01
5/10/2023,Wed,11:51:00 PM,1
5/10/2023,Wed,11:52:00 PM,0.99
5/10/2023,Wed,11:53:00 PM,0.98
5/10/2023,Wed,11:54:00 PM,0.98
5/10/2023,Wed,11:55:00 PM,0.97
5/10/2023,Wed,11:56:00 PM,0.96
5/10/2023,Wed,11:57:00 PM,0.95
5/10/2023,Wed,11:58:00 PM,0.94
5/10/2023,Wed,11:59:00 PM,0.93
5/11/2023,Thu,12:00:00 AM,0.92
5/11/2023,Thu,12:01:00 AM,0.91
5/11/2023,Thu,12:02:00 AM,0.9
5/11/2023,Thu,12:03:00 AM,0.89
5/11/2023,Thu,12:04:00 AM,0.89
5/11/2023,Thu,12:05:00 AM,0.88
5/11/2023,Thu,12:06:00 AM,0.87
5/11/2023,Thu,12:07:00 AM,0.86
5/11/2023,Thu,12:08:00 AM,0.85
5/11/2023,Thu,12:09:00 AM,0.84
5/11/2023,Thu,12:10:00 AM,0.83
5/11/2023,Thu,12:11:00 AM,0.82
5/11/2023,Thu,12:12:00 AM,0.81
5/11/2023,Thu,12:13:00 AM,0.81
5/11/2023,Thu,12:14:00 AM,0.8
5/11/2023,Thu,12:15:00 AM,0.79
5/11/2023,Thu,12:16:00 AM,0.78
5/11/2023,Thu,12:17:00 AM,0.77
5/11/2023,Thu,12:18:00 AM,0.77
5/11/2023,Thu,12:19:00 AM,0.76
5/11/2023,Thu,12:20:00 AM,0.75
5/11/2023,Thu,12:21:00 AM,0.74
5/11/2023,Thu,12:22:00 AM,0.73
5/11/2023,Thu,12:23:00 AM,0.72
5/11/2023,Thu,12:24:00 AM,0.72
5/11/2023,Thu,12:25:00 AM,0.71
5/11/2023,Thu,12:26:00 AM,0.7
5/11/2023,Thu,12:27:00 AM,0.69
5/11/2023,Thu,12:28:00 AM,0.69
5/11/2023,Thu,12:29:00 AM,0.68
5/11/2023,Thu,12:30:00 AM,0.67
5/11/2023,Thu,12:31:00 AM,0.66
5/11/2023,Thu,12:32:00 AM,0.66
5/11/2023,Thu,12:33:00 AM,0.65
5/11/2023,Thu,12:34:00 AM,0.64
5/11/2023,Thu,12:35:00 AM,0.63
5/11/2023,Thu,12:36:00 AM,0.63
5/11/2023,Thu,12:37:00 AM,0.62
5/11/2023,Thu,12:38:00 AM,0.61
5/11/2023,Thu,12:39:00 AM,0.6
5/11/2023,Thu,12:40:00 AM,0.6
5/11/2023,Thu,12:41:00 AM,0.59
5/11/2023,Thu,12:42:00 AM,0.58
5/11/2023,Thu,12:43:00 AM,0.58
5/11/2023,Thu,12:44:00 AM,0.57
5/11/2023,Thu,12:45:00 AM,0.56
5/11/2023,Thu,12:46:00 AM,0.56
5/11/2023,Thu,12:47:00 AM,0.55
5/11/2023,Thu,12:48:00 AM,0.55
5/11/2023,Thu,12:49:00 AM,0.54
5/11/2023,Thu,12:50:00 AM,0.53
5/11/2023,Thu,12:51:00 AM,0.53
5/11/2023,Thu,12:52:00 AM,0.52
5/11/2023,Thu,12:53:00 AM,0.52
5/11/2023,Thu,12:54:00 AM,0.51
5/11/2023,Thu,12:55:00 AM,0.5
5/11/2023,Thu,12:56:00 AM,0.5
5/11/2023,Thu,12:57:00 AM,0.49
5/11/2023,Thu,12:58:00 AM,0.49
5/11/2023,Thu,12:59:00 AM,0.48
5/11/2023,Thu,1:00:00 AM,0.47
5/11/2023,Thu,1:01:00 AM,0.47
5/11/2023,Thu,1:02:00 AM,0.47
5/11/2023,Thu,1:03:00 AM,0.46
5/11/2023,Thu,1:04:00 AM,0.46
5/11/2023,Thu,1:05:00 AM,0.45
5/11/2023,Thu,1:06:00 AM,0.45
5/11/2023,Thu,1:07:00 AM,0.44
5/11/2023,Thu,1:08:00 AM,0.44
5/11/2023,Thu,1:09:00 AM,0.43
5/11/2023,Thu,1:10:00 AM,0.43
5/11/2023,Thu,1:11:00 AM,0.42
5/11/2023,Thu,1:12:00 AM,0.42
5/11/2023,Thu,1:13:00 AM,0.41
5/11/2023,Thu,1:14:00 AM,0.41
5/11/2023,Thu,1:15:00 AM,0.41
5/11/2023,Thu,1:16:00 AM,0.4
5/11/2023,Thu,1:17:00 AM,0.4
5/11/2023,Thu,1:18:00 AM,0.4
5/11/2023,Thu,1:19:00 AM,0.39
5/11/2023,Thu,1:20:00 AM,0.39
5/11/2023,Thu,1:21:00 AM,0.39
5/11/2023,Thu,1:22:00 AM,0.38
5/11/2023,Thu,1:23:00 AM,0.38
5/11/2023,Thu,1:24:00 AM,0.38
5/11/2023,Thu,1:25:00 AM,0.37
5/11/2023,Thu,1:26:00 AM,0.37
5/11/2023,Thu,1:27:00 AM,0.37
5/11/2023,Thu,1:28:00 AM,0.37
5/11/2023,Thu,1:29:00 AM,0.36
5/11/2023,Thu,1:30:00 AM,0.36
5/11/2023,Thu,1:31:00 AM,0.36
5/11/2023,Thu,1:32:00 AM,0.36
5/11/2023,Thu,1:33:00 AM,0.35
5/11/2023,Thu,1:34:00 AM,0.35
5/11/2023,Thu,1:35:00 AM,0.35
5/11/2023,Thu,1:36:00 AM,0.35
5/11/2023,Thu,1:37:00 AM,0.35
5/11/2023,Thu,1:38:00 AM,0.35
5/11/2023,Thu,1:39:00 AM,0.35
5/11/2023,Thu,1:40:00 AM,0.34
5/11/2023,Thu,1:41:00 AM,0.34
5/11/2023,Thu,1:42:00 AM,0.34
5/11/2023,Thu,1:43:00 AM,0.34
5/11/2023,Thu,1:44:00 AM,0.34
5/11/2023,Thu,1:45:00 AM,0.34
5/11/2023,Thu,1:46:00 AM,0.34
5/11/2023,Thu,1:47:00 AM,0.34
5/11/2023,Thu,1:48:00 AM,0.34
5/11/2023,Thu,1:49:00 AM,0.34
5/11/2023,Thu,1:50:00 AM,0.34
5/11/2023,Thu,1:51:00 AM,0.34
5/11/2023,Thu,1:52:00 AM,0.34
5/11/2023,Thu,1:53:00 AM,0.34
5/11/2023,Thu,1:54:00 AM,0.34
5/11/2023,Thu,1:55:00 AM,0.34
5/11/2023,Thu,1:56:00 AM,0.34
5/11/2023,Thu,1:57:00 AM,0.34
5/11/2023,Thu,1:58:00 AM,0.35
5/11/2023,Thu,1:59:00 AM,0.35
5/11/2023,Thu,2:00:00 AM,0.35
5/11/2023,Thu,2:01:00 AM,0.35
5/11/2023,Thu,2:02:00 AM,0.35
5/11/2023,Thu,2:03:00 AM,0.35
5/11/2023,Thu,2:04:00 AM,0.36
5/11/2023,Thu,2:05:00 AM,0.36
5/11/2023,Thu,2:06:00 AM,0.36
5/11/2023,Thu,2:07:00 AM,0.36
5/11/2023,Thu,2:08:00 AM,0.36
5/11/2023,Thu,2:09:00 AM,0.37
5/11/2023,Thu,2:10:00 AM,0.37
5/11/2023,Thu,2:11:00 AM,0.37
5/11/2023,Thu,2:12:00 AM,0.38
5/11/2023,Thu,2:13:00 AM,0.38
5/11/2023,Thu,2:14:00 AM,0.38
5/11/2023,Thu,2:15:00 AM,0.39
5/11/2023,Thu,2:16:00 AM,0.39
5/11/2023,Thu,2:17:00 AM,0.39
5/11/2023,Thu,2:18:00 AM,0.4
5/11/2023,Thu,2:19:00 AM,0.4
5/11/2023,Thu,2:20:00 AM,0.4
5/11/2023,Thu,2:21:00 AM,0.41
5/11/2023,Thu,2:22:00 AM,0.41
5/11/2023,Thu,2:23:00 AM,0.42
5/11/2023,Thu,2:24:00 AM,0.42
5/11/2023,Thu,2:25:00 AM,0.42
5/11/2023,Thu,2:26:00 AM,0.43
5/11/2023,Thu,2:27:00 AM,0.43
5/11/2023,Thu,2:28:00 AM,0.44
5/11/2023,Thu,2:29:00 AM,0.44
5/11/2023,Thu,2:30:00 AM,0.45
5/11/2023,Thu,2:31:00 AM,0.45
5/11/2023,Thu,2:32:00 AM,0.46
5/11/2023,Thu,2:33:00 AM,0.46
5/11/2023,Thu,2:34:00 AM,0.47
5/11/2023,Thu,2:35:00 AM,0.48
5/11/2023,Thu,2:36:00 AM,0.48
5/11/2023,Thu,2:37:00 AM,0.49
5/11/2023,Thu,2:38:00 AM,0.49
5/11/2023,Thu,2:39:00 AM,0.5
5/11/2023,Thu,2:40:00 AM,0.51
5/11/2023,Thu,2:41:00 AM,0.51
5/11/2023,Thu,2:42:00 AM,0.52
5/11/2023,Thu,2:43:00 AM,0.52
5/11/2023,Thu,2:44:00 AM,0.53
5/11/2023,Thu,2:45:00 AM,0.54
5/11/2023,Thu,2:46:00 AM,0.54
5/11/2023,Thu,2:47:00 AM,0.55
5/11/2023,Thu,2:48:00 AM,0.56
5/11/2023,Thu,2:49:00 AM,0.56
5/11/2023,Thu,2:50:00 AM,0.57
5/11/2023,Thu,2:51:00 AM,0.58
5/11/2023,Thu,2:52:00 AM,0.59
5/11/2023,Thu,2:53:00 AM,0.59
5/11/2023,Thu,2:54:00 AM,0.6
5/11/2023,Thu,2:55:00 AM,0.61
5/11/2023,Thu,2:56:00 AM,0.62
5/11/2023,Thu,2:57:00 AM,0.62
5/11/2023,Thu,2:58:00 AM,0.63
5/11/2023,Thu,2:59:00 AM,0.64
5/11/2023,Thu,3:00:00 AM,0.65
5/11/2023,Thu,3:01:00 AM,0.66
5/11/2023,Thu,3:02:00 AM,0.67
5/11/2023,Thu,3:03:00 AM,0.67
5/11/2023,Thu,3:04:00 AM,0.68
5/11/2023,Thu,3:05:00 AM,0.69
5/11/2023,Thu,3:06:00 AM,0.7
5/11/2023,Thu,3:07:00 AM,0.71
5/11/2023,Thu,3:08:00 AM,0.72
5/11/2023,Thu,3:09:00 AM,0.73
5/11/2023,Thu,3:10:00 AM,0.73
5/11/2023,Thu,3:11:00 AM,0.74
5/11/2023,Thu,3:12:00 AM,0.75
5/11/2023,Thu,3:13:00 AM,0.76
5/11/2023,Thu,3:14:00 AM,0.77
5/11/2023,Thu,3:15:00 AM,0.78
5/11/2023,Thu,3:16:00 AM,0.79
5/11/2023,Thu,3:17:00 AM,0.8
5/11/2023,Thu,3:18:00 AM,0.81
5/11/2023,Thu,3:19:00 AM,0.82
5/11/2023,Thu,3:20:00 AM,0.83
5/11/2023,Thu,3:21:00 AM,0.84
5/11/2023,Thu,3:22:00 AM,0.85
5/11/2023,Thu,3:23:00 AM,0.86
5/11/2023,Thu,3:24:00 AM,0.87
5/11/2023,Thu,3:25:00 AM,0.88
5/11/2023,Thu,3:26:00 AM,0.89
5/11/2023,Thu,3:27:00 AM,0.9
5/11/2023,Thu,3:28:00 AM,0.91
5/11/2023,Thu,3:29:00 AM,0.92
5/11/2023,Thu,3:30:00 AM,0.93
5/11/2023,Thu,3:31:00 AM,0.94
5/11/2023,Thu,3:32:00 AM,0.95
5/11/2023,Thu,3:33:00 AM,0.96
5/11/2023,Thu,3:34:00 AM,0.97
5/11/2023,Thu,3:35:00 AM,0.98
5/11/2023,Thu,3:36:00 AM,0.99
5/11/2023,Thu,3:37:00 AM,1
5/11/2023,Thu,3:38:00 AM,1.01
5/11/2023,Thu,3:39:00 AM,1.02
5/11/2023,Thu,3:40:00 AM,1.03
5/11/2023,Thu,3:41:00 AM,1.04
5/11/2023,Thu,3:42:00 AM,1.05
5/11/2023,Thu,3:43:00 AM,1.06
5/11/2023,Thu,3:44:00 AM,1.07
5/11/2023,Thu,3:45:00 AM,1.08
5/11/2023,Thu,3:46:00 AM,1.09
5/11/2023,Thu,3:47:00 AM,1.1
5/11/2023,Thu,3:48:00 AM,1.11
5/11/2023,Thu,3:49:00 AM,1.12
5/11/2023,Thu,3:50:00 AM,1.14
5/11/2023,Thu,3:51:00 AM,1.15
5/11/2023,Thu,3:52:00 AM,1.16
5/11/2023,Thu,3:53:00 AM,1.17
5/11/2023,Thu,3:54:00 AM,1.18
5/11/2023,Thu,3:55:00 AM,1.19
5/11/2023,Thu,3:56:00 AM,1.2
5/11/2023,Thu,3:57:00 AM,1.21
5/11/2023,Thu,3:58:00 AM,1.22
5/11/2023,Thu,3:59:00 AM,1.23
5/11/2023,Thu,4:00:00 AM,1.25
5/11/2023,Thu,4:01:00 AM,1.26
5/11/2023,Thu,4:02:00 AM,1.27
5/11/2023,Thu,4:03:00 AM,1.28
5/11/2023,Thu,4:04:00 AM,1.29
5/11/2023,Thu,4:05:00 AM,1.3
5/11/2023,Thu,4:06:00 AM,1.31
5/11/2023,Thu,4:07:00 AM,1.32
5/11/2023,Thu,4:08:00 AM,1.33
5/11/2023,Thu,4:09:00 AM,1.34
5/11/2023,Thu,4:10:00 AM,1.36
5/11/2023,Thu,4:11:00 AM,1.37
5/11/2023,Thu,4:12:00 AM,1.38
5/11/2023,Thu,4:13:00 AM,1.39
5/11/2023,Thu,4:14:00 AM,1.4
5/11/2023,Thu,4:15:00 AM,1.41
5/11/2023,Thu,4:16:00 AM,1.42
5/11/2023,Thu,4:17:00 AM,1.43
5/11/2023,Thu,4:18:00 AM,1.45
5/11/2023,Thu,4:19:00 AM,1.46
5/11/2023,Thu,4:20:00 AM,1.47
5/11/2023,Thu,4:21:00 AM,1.48
5/11/2023,Thu,4:22:00 AM,1.49
5/11/2023,Thu,4:23:00 AM,1.5
5/11/2023,Thu,4:24:00 AM,1.51
5/11/2023,Thu,4:25:00 AM,1.52
5/11/2023,Thu,4:26:00 AM,1.54
5/11/2023,Thu,4:27:00 AM,1.55
5/11/2023,Thu,4:28:00 AM,1.56
5/11/2023,Thu,4:29:00 AM,1.57
5/11/2023,Thu,4:30:00 AM,1.58
5/11/2023,Thu,4:31:00 AM,1.59
5/11/2023,Thu,4:32:00 AM,1.6
5/11/2023,Thu,4:33:00 AM,1.61
5/11/2023,Thu,4:34:00 AM,1.62
5/11/2023,Thu,4:35:00 AM,1.64
5/11/2023,Thu,4:36:00 AM,1.65
5/11/2023,Thu,4:37:00 AM,1.66
5/11/2023,Thu,4:38:00 AM,1.67
5/11/2023,Thu,4:39:00 AM,1.68
5/11/2023,Thu,4:40:00 AM,1.69
5/11/2023,Thu,4:41:00 AM,1.7
5/11/2023,Thu,4:42:00 AM,1.71
5/11/2023,Thu,4:43:00 AM,1.73
5/11/2023,Thu,4:44:00 AM,1.74
5/11/2023,Thu,4:45:00 AM,1.75
5/11/2023,Thu,4:46:00 AM,1.76
5/11/2023,Thu,4:47:00 AM,1.77
5/11/2023,Thu,4:48:00 AM,1.78
5/11/2023,Thu,4:49:00 AM,1.79
5/11/2023,Thu,4:50:00 AM,1.8
5/11/2023,Thu,4:51:00 AM,1.81
5/11/2023,Thu,4:52:00 AM,1.82
5/11/2023,Thu,4:53:00 AM,1.84
5/11/2023,Thu,4:54:00 AM,1.85
5/11/2023,Thu,4:55:00 AM,1.86
5/11/2023,Thu,4:56:00 AM,1.87
5/11/2023,Thu,4:57:00 AM,1.88
5/11/2023,Thu,4:58:00 AM,1.89
5/11/2023,Thu,4:59:00 AM,1.9
5/11/2023,Thu,5:00:00 AM,1.91
5/11/2023,Thu,5:01:00 AM,1.93
5/11/2023,Thu,5:02:00 AM,1.94
5/11/2023,Thu,5:03:00 AM,1.95
5/11/2023,Thu,5:04:00 AM,1.96
5/11/2023,Thu,5:05:00 AM,1.97
5/11/2023,Thu,5:06:00 AM,1.98
5/11/2023,Thu,5:07:00 AM,1.99
5/11/2023,Thu,5:08:00 AM,2
5/11/2023,Thu,5:09:00 AM,2.01
5/11/2023,Thu,5:10:00 AM,2.02
5/11/2023,Thu,5:11:00 AM,2.03
5/11/2023,Thu,5:12:00 AM,2.04
5/11/2023,Thu,5:13:00 AM,2.06
5/11/2023,Thu,5:14:00 AM,2.07
5/11/2023,Thu,5:15:00 AM,2.08
5/11/2023,Thu,5:16:00 AM,2.09
5/11/2023,Thu,5:17:00 AM,2.1
5/11/2023,Thu,5:18:00 AM,2.11
5/11/2023,Thu,5:19:00 AM,2.12
5/11/2023,Thu,5:20:00 AM,2.13
5/11/2023,Thu,5:21:00 AM,2.14
5/11/2023,Thu,5:22:00 AM,2.15
5/11/2023,Thu,5:23:00 AM,2.16
5/11/2023,Thu,5:24:00 AM,2.17
5/11/2023,Thu,5:25:00 AM,2.19
5/11/2023,Thu,5:26:00 AM,2.2
5/11/2023,Thu,5:27:00 AM,2.21
5/11/2023,Thu,5:28:00 AM,2.22
5/11/2023,Thu,5:29:00 AM,2.23
5/11/2023,Thu,5:30:00 AM,2.24
5/11/2023,Thu,5:31:00 AM,2.25
5/11/2023,Thu,5:32:00 AM,2.26
5/11/2023,Thu,5:33:00 AM,2.27
5/11/2023,Thu,5:34:00 AM,2.28
5/11/2023,Thu,5:35:00 AM,2.29
5/11/2023,Thu,5:36:00 AM,2.3
5/11/2023,Thu,5:37:00 AM,2.31
5/11/2023,Thu,5:38:00 AM,2.32
5/11/2023,Thu,5:39:00 AM,2.33
5/11/2023,Thu,5:40:00 AM,2.34
5/11/2023,Thu,5:41:00 AM,2.35
5/11/2023,Thu,5:42:00 AM,2.36
5/11/2023,Thu,5:43:00 AM,2.37
5/11/2023,Thu,5:44:00 AM,2.38
5/11/2023,Thu,5:45:00 AM,2.39
5/11/2023,Thu,5:46:00 AM,2.41
5/11/2023,Thu,5:47:00 AM,2.42
5/11/2023,Thu,5:48:00 AM,2.42
5/11/2023,Thu,5:49:00 AM,2.44
5/11/2023,Thu,5:50:00 AM,2.44
5/11/2023,Thu,5:51:00 AM,2.46
5/11/2023,Thu,5:52:00 AM,2.46
5/11/2023,Thu,5:53:00 AM,2.48
5/11/2023,Thu,5:54:00 AM,2.48
5/11/2023,Thu,5:55:00 AM,2.5
5/11/2023,Thu,5:56:00 AM,2.5
5/11/2023,Thu,5:57:00 AM,2.52
5/11/2023,Thu,5:58:00 AM,2.52
5/11/2023,Thu,5:59:00 AM,2.53
5/11/2023,Thu,6:00:00 AM,2.54
5/11/2023,Thu,6:01:00 AM,2.55
5/11/2023,Thu,6:02:00 AM,2.56
5/11/2023,Thu,6:03:00 AM,2.57
5/11/2023,Thu,6:04:00 AM,2.58
5/11/2023,Thu,6:05:00 AM,2.59
5/11/2023,Thu,6:06:00 AM,2.6
5/11/2023,Thu,6:07:00 AM,2.61
5/11/2023,Thu,6:08:00 AM,2.62
5/11/2023,Thu,6:09:00 AM,2.63
5/11/2023,Thu,6:10:00 AM,2.64
5/11/2023,Thu,6:11:00 AM,2.65
5/11/2023,Thu,6:12:00 AM,2.66
5/11/2023,Thu,6:13:00 AM,2.67
5/11/2023,Thu,6:14:00 AM,2.68
5/11/2023,Thu,6:15:00 AM,2.69
5/11/2023,Thu,6:16:00 AM,2.69
5/11/2023,Thu,6:17:00 AM,2.7
5/11/2023,Thu,6:18:00 AM,2.71
5/11/2023,Thu,6:19:00 AM,2.72
5/11/2023,Thu,6:20:00 AM,2.73
5/11/2023,Thu,6:21:00 AM,2.74
5/11/2023,Thu,6:22:00 AM,2.75
5/11/2023,Thu,6:23:00 AM,2.75
5/11/2023,Thu,6:24:00 AM,2.76
5/11/2023,Thu,6:25:00 AM,2.77
5/11/2023,Thu,6:26:00 AM,2.78
5/11/2023,Thu,6:27:00 AM,2.79
5/11/2023,Thu,6:28:00 AM,2.8
5/11/2023,Thu,6:29:00 AM,2.81
5/11/2023,Thu,6:30:00 AM,2.81
5/11/2023,Thu,6:31:00 AM,2.82
5/11/2023,Thu,6:32:00 AM,2.83
5/11/2023,Thu,6:33:00 AM,2.84
5/11/2023,Thu,6:34:00 AM,2.85
5/11/2023,Thu,6:35:00 AM,2.85
5/11/2023,Thu,6:36:00 AM,2.86
5/11/2023,Thu,6:37:00 AM,2.87
5/11/2023,Thu,6:38:00 AM,2.88
5/11/2023,Thu,6:39:00 AM,2.88
5/11/2023,Thu,6:40:00 AM,2.89
5/11/2023,Thu,6:41:00 AM,2.9
5/11/2023,Thu,6:42:00 AM,2.91
5/11/2023,Thu,6:43:00 AM,2.92
5/11/2023,Thu,6:44:00 AM,2.92
5/11/2023,Thu,6:45:00 AM,2.93
5/11/2023,Thu,6:46:00 AM,2.94
5/11/2023,Thu,6:47:00 AM,2.94
5/11/2023,Thu,6:48:00 AM,2.95
5/11/2023,Thu,6:49:00 AM,2.96
5/11/2023,Thu,6:50:00 AM,2.96
5/11/2023,Thu,6:51:00 AM,2.97
5/11/2023,Thu,6:52:00 AM,2.98
5/11/2023,Thu,6:53:00 AM,2.98
5/11/2023,Thu,6:54:00 AM,2.99
5/11/2023,Thu,6:55:00 AM,3
5/11/2023,Thu,6:56:00 AM,3
5/11/2023,Thu,6:57:00 AM,3.01
5/11/2023,Thu,6:58:00 AM,3.02
5/11/2023,Thu,6:59:00 AM,3.02
5/11/2023,Thu,7:00:00 AM,3.03
5/11/2023,Thu,7:01:00 AM,3.03
5/11/2023,Thu,7:02:00 AM,3.04
5/11/2023,Thu,7:03:00 AM,3.04
5/11/2023,Thu,7:04:00 AM,3.05
5/11/2023,Thu,7:05:00 AM,3.06
5/11/2023,Thu,7:06:00 AM,3.06
5/11/2023,Thu,7:07:00 AM,3.07
5/11/2023,Thu,7:08:00 AM,3.07
5/11/2023,Thu,7:09:00 AM,3.08
5/11/2023,Thu,7:10:00 AM,3.08
5/11/2023,Thu,7:11:00 AM,3.09
5/11/2023,Thu,7:12:00 AM,3.09
5/11/2023,Thu,7:13:00 AM,3.1
5/11/2023,Thu,7:14:00 AM,3.1
5/11/2023,Thu,7:15:00 AM,3.11
5/11/2023,Thu,7:16:00 AM,3.11
5/11/2023,Thu,7:17:00 AM,3.12
5/11/2023,Thu,7:18:00 AM,3.12
5/11/2023,Thu,7:19:00 AM,3.12
5/11/2023,Thu,7:20:00 AM,3.13
5/11/2023,Thu,7:21:00 AM,3.13
5/11/2023,Thu,7:22:00 AM,3.13
5/11/2023,Thu,7:23:00 AM,3.14
5/11/2023,Thu,7:24:00 AM,3.14
5/11/2023,Thu,7:25:00 AM,3.15
5/11/2023,Thu,7:26:00 AM,3.15
5/11/2023,Thu,7:27:00 AM,3.15
5/11/2023,Thu,7:28:00 AM,3.16
5/11/2023,Thu,7:29:00 AM,3.16
5/11/2023,Thu,7:30:00 AM,3.16
5/11/2023,Thu,7:31:00 AM,3.17
5/11/2023,Thu,7:32:00 AM,3.17
5/11/2023,Thu,7:33:00 AM,3.17
5/11/2023,Thu,7:34:00 AM,3.17
