Date,Day,Time,Pred
11/7/2023,Tue,9:29:00 AM,1.99
11/7/2023,Tue,9:30:00 AM,1.99
11/7/2023,Tue,9:31:00 AM,2
11/7/2023,Tue,9:32:00 AM,2.01
11/7/2023,Tue,9:33:00 AM,2.02
11/7/2023,Tue,9:34:00 AM,2.03
11/7/2023,Tue,9:35:00 AM,2.04
11/7/2023,Tue,9:36:00 AM,2.04
11/7/2023,Tue,9:37:00 AM,2.05
11/7/2023,Tue,9:38:00 AM,2.06
11/7/2023,Tue,9:39:00 AM,2.07
11/7/2023,Tue,9:40:00 AM,2.08
11/7/2023,Tue,9:41:00 AM,2.09
11/7/2023,Tue,9:42:00 AM,2.09
11/7/2023,Tue,9:43:00 AM,2.1
11/7/2023,Tue,9:44:00 AM,2.11
11/7/2023,Tue,9:45:00 AM,2.12
11/7/2023,Tue,9:46:00 AM,2.12
11/7/2023,Tue,9:47:00 AM,2.13
11/7/2023,Tue,9:48:00 AM,2.14
11/7/2023,Tue,9:49:00 AM,2.15
11/7/2023,Tue,9:50:00 AM,2.16
11/7/2023,Tue,9:51:00 AM,2.16
11/7/2023,Tue,9:52:00 AM,2.17
11/7/2023,Tue,9:53:00 AM,2.18
11/7/2023,Tue,9:54:00 AM,2.19
11/7/2023,Tue,9:55:00 AM,2.19
11/7/2023,Tue,9:56:00 AM,2.2
11/7/2023,Tue,9:57:00 AM,2.21
11/7/2023,Tue,9:58:00 AM,2.21
11/7/2023,Tue,9:59:00 AM,2.22
11/7/2023,Tue,10:00:00 AM,2.23
11/7/2023,Tue,10:01:00 AM,2.24
11/7/2023,Tue,10:02:00 AM,2.24
11/7/2023,Tue,10:03:00 AM,2.25
11/7/2023,Tue,10:04:00 AM,2.26
11/7/2023,Tue,10:05:00 AM,2.26
11/7/2023,Tue,10:06:00 AM,2.27
11/7/2023,Tue,10:07:00 AM,2.28
11/7/2023,Tue,10:08:00 AM,2.28
11/7/2023,Tue,10:09:00 AM,2.29
11/7/2023,Tue,10:10:00 AM,2.3
11/7/2023,Tue,10:11:00 AM,2.3
11/7/2023,Tue,10:12:00 AM,2.31
11/7/2023,Tue,10:13:00 AM,2.31
11/7/2023,Tue,10:14:00 AM,2.32
11/7/2023,Tue,10:15:00 AM,2.33
11/7/2023,Tue,10:16:00 AM,2.33
11/7/2023,Tue,10:17:00 AM,2.34
11/7/2023,Tue,10:18:00 AM,2.34
11/7/2023,Tue,10:19:00 AM,2.35
11/7/2023,Tue,10:20:00 AM,2.36
11/7/2023,Tue,10:21:00 AM,2.36
11/7/2023,Tue,10:22:00 AM,2.37
11/7/2023,Tue,10:23:00 AM,2.37
11/7/2023,Tue,10:24:00 AM,2.38
11/7/2023,Tue,10:25:00 AM,2.38
11/7/2023,Tue,10:26:00 AM,2.39
11/7/2023,Tue,10:27:00 AM,2.4
11/7/2023,Tue,10:28:00 AM,2.4
11/7/2023,Tue,10:29:00 AM,2.41
11/7/2023,Tue,10:30:00 AM,2.41
11/7/2023,Tue,10:31:00 AM,2.42
11/7/2023,Tue,10:32:00 AM,2.42
11/7/2023,Tue,10:33:00 AM,2.42
11/7/2023,Tue,10:34:00 AM,2.43
11/7/2023,Tue,10:35:00 AM,2.43
11/7/2023,Tue,10:36:00 AM,2.44
11/7/2023,Tue,10:37:00 AM,2.44
11/7/2023,Tue,10:38:00 AM,2.45
11/7/2023,Tue,10:39:00 AM,2.45
11/7/2023,Tue,10:40:00 AM,2.46
11/7/2023,Tue,10:41:00 AM,2.46
11/7/2023,Tue,10:42:00 AM,2.46
11/7/2023,Tue,10:43:00 AM,2.47
11/7/2023,Tue,10:44:00 AM,2.47
11/7/2023,Tue,10:45:00 AM,2.48
11/7/2023,Tue,10:46:00 AM,2.48
11/7/2023,Tue,10:47:00 AM,2.48
11/7/2023,Tue,10:48:00 AM,2.49
11/7/2023,Tue,10:49:00 AM,2.49
11/7/2023,Tue,10:50:00 AM,2.5
11/7/2023,Tue,10:51:00 AM,2.5
11/7/2023,Tue,10:52:00 AM,2.5
11/7/2023,Tue,10:53:00 AM,2.5
11/7/2023,Tue,10:54:00 AM,2.51
11/7/2023,Tue,10:55:00 AM,2.51
11/7/2023,Tue,10:56:00 AM,2.52
11/7/2023,Tue,10:57:00 AM,2.52
11/7/2023,Tue,10:58:00 AM,2.52
11/7/2023,Tue,10:59:00 AM,2.52
11/7/2023,Tue,11:00:00 AM,2.53
11/7/2023,Tue,11:01:00 AM,2.53
11/7/2023,Tue,11:02:00 AM,2.53
11/7/2023,Tue,11:03:00 AM,2.53
11/7/2023,Tue,11:04:00 AM,2.54
11/7/2023,Tue,11:05:00 AM,2.54
11/7/2023,Tue,11:06:00 AM,2.54
11/7/2023,Tue,11:07:00 AM,2.54
11/7/2023,Tue,11:08:00 AM,2.55
11/7/2023,Tue,11:09:00 AM,2.55
11/7/2023,Tue,11:10:00 AM,2.55
11/7/2023,Tue,11:11:00 AM,2.55
11/7/2023,Tue,11:12:00 AM,2.55
11/7/2023,Tue,11:13:00 AM,2.56
11/7/2023,Tue,11:14:00 AM,2.56
11/7/2023,Tue,11:15:00 AM,2.56
11/7/2023,Tue,11:16:00 AM,2.56
11/7/2023,Tue,11:17:00 AM,2.56
11/7/2023,Tue,11:18:00 AM,2.56
11/7/2023,Tue,11:19:00 AM,2.56
11/7/2023,Tue,11:20:00 AM,2.57
11/7/2023,Tue,11:21:00 AM,2.57
11/7/2023,Tue,11:22:00 AM,2.57
11/7/2023,Tue,11:23:00 AM,2.57
11/7/2023,Tue,11:24:00 AM,2.57
11/7/2023,Tue,11:25:00 AM,2.57
11/7/2023,Tue,11:26:00 AM,2.57
11/7/2023,Tue,11:27:00 AM,2.57
11/7/2023,Tue,11:28:00 AM,2.57
11/7/2023,Tue,11:29:00 AM,2.57
11/7/2023,Tue,11:30:00 AM,2.58
11/7/2023,Tue,11:31:00 AM,2.58
11/7/2023,Tue,11:32:00 AM,2.58
11/7/2023,Tue,11:33:00 AM,2.58
11/7/2023,Tue,11:34:00 AM,2.58
11/7/2023,Tue,11:35:00 AM,2.58
11/7/2023,Tue,11:36:00 AM,2.58
11/7/2023,Tue,11:37:00 AM,2.58
11/7/2023,Tue,11:38:00 AM,2.58
11/7/2023,Tue,11:39:00 AM,2.58
11/7/2023,Tue,11:40:00 AM,2.58
11/7/2023,Tue,11:41:00 AM,2.58
11/7/2023,Tue,11:42:00 AM,2.58
11/7/2023,Tue,11:43:00 AM,2.58
11/7/2023,Tue,11:44:00 AM,2.58
11/7/2023,Tue,11:45:00 AM,2.57
11/7/2023,Tue,11:46:00 AM,2.57
11/7/2023,Tue,11:47:00 AM,2.57
11/7/2023,Tue,11:48:00 AM,2.57
11/7/2023,Tue,11:49:00 AM,2.57
11/7/2023,Tue,11:50:00 AM,2.57
11/7/2023,Tue,11:51:00 AM,2.57
11/7/2023,Tue,11:52:00 AM,2.57
11/7/2023,Tue,11:53:00 AM,2.57
11/7/2023,Tue,11:54:00 AM,2.57
11/7/2023,Tue,11:55:00 AM,2.57
11/7/2023,Tue,11:56:00 AM,2.56
11/7/2023,Tue,11:57:00 AM,2.56
11/7/2023,Tue,11:58:00 AM,2.56
11/7/2023,Tue,11:59:00 AM,2.56
11/7/2023,Tue,12:00:00 PM,2.56
11/7/2023,Tue,12:01:00 PM,2.56
11/7/2023,Tue,12:02:00 PM,2.56
11/7/2023,Tue,12:03:00 PM,2.55
11/7/2023,Tue,12:04:00 PM,2.55
11/7/2023,Tue,12:05:00 PM,2.55
11/7/2023,Tue,12:06:00 PM,2.55
11/7/2023,Tue,12:07:00 PM,2.55
11/7/2023,Tue,12:08:00 PM,2.54
11/7/2023,Tue,12:09:00 PM,2.54
11/7/2023,Tue,12:10:00 PM,2.54
11/7/2023,Tue,12:11:00 PM,2.54
11/7/2023,Tue,12:12:00 PM,2.54
11/7/2023,Tue,12:13:00 PM,2.53
11/7/2023,Tue,12:14:00 PM,2.53
11/7/2023,Tue,12:15:00 PM,2.53
11/7/2023,Tue,12:16:00 PM,2.53
11/7/2023,Tue,12:17:00 PM,2.52
11/7/2023,Tue,12:18:00 PM,2.52
11/7/2023,Tue,12:19:00 PM,2.52
11/7/2023,Tue,12:20:00 PM,2.52
11/7/2023,Tue,12:21:00 PM,2.51
11/7/2023,Tue,12:22:00 PM,2.51
11/7/2023,Tue,12:23:00 PM,2.51
11/7/2023,Tue,12:24:00 PM,2.5
11/7/2023,Tue,12:25:00 PM,2.5
11/7/2023,Tue,12:26:00 PM,2.5
11/7/2023,Tue,12:27:00 PM,2.5
11/7/2023,Tue,12:28:00 PM,2.49
11/7/2023,Tue,12:29:00 PM,2.49
11/7/2023,Tue,12:30:00 PM,2.49
11/7/2023,Tue,12:31:00 PM,2.48
11/7/2023,Tue,12:32:00 PM,2.48
11/7/2023,Tue,12:33:00 PM,2.48
11/7/2023,Tue,12:34:00 PM,2.47
11/7/2023,Tue,12:35:00 PM,2.47
11/7/2023,Tue,12:36:00 PM,2.46
11/7/2023,Tue,12:37:00 PM,2.46
11/7/2023,Tue,12:38:00 PM,2.46
11/7/2023,Tue,12:39:00 PM,2.45
11/7/2023,Tue,12:40:00 PM,2.45
11/7/2023,Tue,12:41:00 PM,2.45
11/7/2023,Tue,12:42:00 PM,2.44
11/7/2023,Tue,12:43:00 PM,2.44
11/7/2023,Tue,12:44:00 PM,2.44
11/7/2023,Tue,12:45:00 PM,2.43
11/7/2023,Tue,12:46:00 PM,2.43
11/7/2023,Tue,12:47:00 PM,2.42
11/7/2023,Tue,12:48:00 PM,2.42
11/7/2023,Tue,12:49:00 PM,2.41
11/7/2023,Tue,12:50:00 PM,2.41
11/7/2023,Tue,12:51:00 PM,2.41
11/7/2023,Tue,12:52:00 PM,2.4
11/7/2023,Tue,12:53:00 PM,2.4
11/7/2023,Tue,12:54:00 PM,2.39
11/7/2023,Tue,12:55:00 PM,2.39
11/7/2023,Tue,12:56:00 PM,2.38
11/7/2023,Tue,12:57:00 PM,2.38
11/7/2023,Tue,12:58:00 PM,2.37
11/7/2023,Tue,12:59:00 PM,2.37
11/7/2023,Tue,1:00:00 PM,2.36
11/7/2023,Tue,1:01:00 PM,2.36
11/7/2023,Tue,1:02:00 PM,2.35
11/7/2023,Tue,1:03:00 PM,2.35
11/7/2023,Tue,1:04:00 PM,2.34
11/7/2023,Tue,1:05:00 PM,2.34
11/7/2023,Tue,1:06:00 PM,2.33
11/7/2023,Tue,1:07:00 PM,2.33
11/7/2023,Tue,1:08:00 PM,2.33
11/7/2023,Tue,1:09:00 PM,2.32
11/7/2023,Tue,1:10:00 PM,2.31
11/7/2023,Tue,1:11:00 PM,2.31
11/7/2023,Tue,1:12:00 PM,2.3
11/7/2023,Tue,1:13:00 PM,2.3
11/7/2023,Tue,1:14:00 PM,2.29
11/7/2023,Tue,1:15:00 PM,2.29
11/7/2023,Tue,1:16:00 PM,2.28
11/7/2023,Tue,1:17:00 PM,2.28
11/7/2023,Tue,1:18:00 PM,2.27
11/7/2023,Tue,1:19:00 PM,2.27
11/7/2023,Tue,1:20:00 PM,2.26
11/7/2023,Tue,1:21:00 PM,2.25
11/7/2023,Tue,1:22:00 PM,2.25
11/7/2023,Tue,1:23:00 PM,2.24
11/7/2023,Tue,1:24:00 PM,2.24
11/7/2023,Tue,1:25:00 PM,2.23
11/7/2023,Tue,1:26:00 PM,2.23
11/7/2023,Tue,1:27:00 PM,2.22
11/7/2023,Tue,1:28:00 PM,2.21
11/7/2023,Tue,1:29:00 PM,2.21
11/7/2023,Tue,1:30:00 PM,2.2
11/7/2023,Tue,1:31:00 PM,2.2
11/7/2023,Tue,1:32:00 PM,2.19
11/7/2023,Tue,1:33:00 PM,2.18
11/7/2023,Tue,1:34:00 PM,2.18
11/7/2023,Tue,1:35:00 PM,2.17
11/7/2023,Tue,1:36:00 PM,2.17
11/7/2023,Tue,1:37:00 PM,2.16
11/7/2023,Tue,1:38:00 PM,2.15
11/7/2023,Tue,1:39:00 PM,2.15
11/7/2023,Tue,1:40:00 PM,2.14
11/7/2023,Tue,1:41:00 PM,2.13
11/7/2023,Tue,1:42:00 PM,2.13
11/7/2023,Tue,1:43:00 PM,2.12
11/7/2023,Tue,1:44:00 PM,2.11
11/7/2023,Tue,1:45:00 PM,2.11
11/7/2023,Tue,1:46:00 PM,2.1
11/7/2023,Tue,1:47:00 PM,2.09
11/7/2023,Tue,1:48:00 PM,2.09
11/7/2023,Tue,1:49:00 PM,2.08
11/7/2023,Tue,1:50:00 PM,2.07
11/7/2023,Tue,1:51:00 PM,2.07
11/7/2023,Tue,1:52:00 PM,2.06
11/7/2023,Tue,1:53:00 PM,2.05
11/7/2023,Tue,1:54:00 PM,2.05
11/7/2023,Tue,1:55:00 PM,2.04
11/7/2023,Tue,1:56:00 PM,2.03
11/7/2023,Tue,1:57:00 PM,2.03
11/7/2023,Tue,1:58:00 PM,2.02
11/7/2023,Tue,1:59:00 PM,2.01
11/7/2023,Tue,2:00:00 PM,2
11/7/2023,Tue,2:01:00 PM,2
11/7/2023,Tue,2:02:00 PM,1.99
11/7/2023,Tue,2:03:00 PM,1.98
11/7/2023,Tue,2:04:00 PM,1.98
11/7/2023,Tue,2:05:00 PM,1.97
11/7/2023,Tue,2:06:00 PM,1.96
11/7/2023,Tue,2:07:00 PM,1.96
11/7/2023,Tue,2:08:00 PM,1.95
11/7/2023,Tue,2:09:00 PM,1.94
11/7/2023,Tue,2:10:00 PM,1.93
11/7/2023,Tue,2:11:00 PM,1.93
11/7/2023,Tue,2:12:00 PM,1.92
11/7/2023,Tue,2:13:00 PM,1.91
11/7/2023,Tue,2:14:00 PM,1.9
11/7/2023,Tue,2:15:00 PM,1.9
11/7/2023,Tue,2:16:00 PM,1.89
11/7/2023,Tue,2:17:00 PM,1.88
11/7/2023,Tue,2:18:00 PM,1.87
11/7/2023,Tue,2:19:00 PM,1.87
11/7/2023,Tue,2:20:00 PM,1.86
11/7/2023,Tue,2:21:00 PM,1.85
11/7/2023,Tue,2:22:00 PM,1.84
11/7/2023,Tue,2:23:00 PM,1.83
11/7/2023,Tue,2:24:00 PM,1.83
11/7/2023,Tue,2:25:00 PM,1.82
11/7/2023,Tue,2:26:00 PM,1.81
11/7/2023,Tue,2:27:00 PM,1.8
11/7/2023,Tue,2:28:00 PM,1.8
11/7/2023,Tue,2:29:00 PM,1.79
11/7/2023,Tue,2:30:00 PM,1.78
11/7/2023,Tue,2:31:00 PM,1.77
11/7/2023,Tue,2:32:00 PM,1.77
11/7/2023,Tue,2:33:00 PM,1.76
11/7/2023,Tue,2:34:00 PM,1.75
11/7/2023,Tue,2:35:00 PM,1.74
11/7/2023,Tue,2:36:00 PM,1.73
11/7/2023,Tue,2:37:00 PM,1.73
11/7/2023,Tue,2:38:00 PM,1.72
11/7/2023,Tue,2:39:00 PM,1.71
11/7/2023,Tue,2:40:00 PM,1.7
11/7/2023,Tue,2:41:00 PM,1.69
11/7/2023,Tue,2:42:00 PM,1.68
11/7/2023,Tue,2:43:00 PM,1.68
11/7/2023,Tue,2:44:00 PM,1.67
11/7/2023,Tue,2:45:00 PM,1.66
11/7/2023,Tue,2:46:00 PM,1.65
11/7/2023,Tue,2:47:00 PM,1.64
11/7/2023,Tue,2:48:00 PM,1.64
11/7/2023,Tue,2:49:00 PM,1.63
11/7/2023,Tue,2:50:00 PM,1.62
11/7/2023,Tue,2:51:00 PM,1.61
11/7/2023,Tue,2:52:00 PM,1.6
11/7/2023,Tue,2:53:00 PM,1.59
11/7/2023,Tue,2:54:00 PM,1.58
11/7/2023,Tue,2:55:00 PM,1.58
11/7/2023,Tue,2:56:00 PM,1.57
11/7/2023,Tue,2:57:00 PM,1.56
11/7/2023,Tue,2:58:00 PM,1.55
11/7/2023,Tue,2:59:00 PM,1.54
11/7/2023,Tue,3:00:00 PM,1.53
11/7/2023,Tue,3:01:00 PM,1.53
11/7/2023,Tue,3:02:00 PM,1.52
11/7/2023,Tue,3:03:00 PM,1.51
11/7/2023,Tue,3:04:00 PM,1.5
11/7/2023,Tue,3:05:00 PM,1.49
11/7/2023,Tue,3:06:00 PM,1.48
11/7/2023,Tue,3:07:00 PM,1.48
11/7/2023,Tue,3:08:00 PM,1.47
11/7/2023,Tue,3:09:00 PM,1.46
11/7/2023,Tue,3:10:00 PM,1.45
11/7/2023,Tue,3:11:00 PM,1.44
11/7/2023,Tue,3:12:00 PM,1.43
11/7/2023,Tue,3:13:00 PM,1.42
11/7/2023,Tue,3:14:00 PM,1.42
11/7/2023,Tue,3:15:00 PM,1.41
11/7/2023,Tue,3:16:00 PM,1.4
11/7/2023,Tue,3:17:00 PM,1.39
11/7/2023,Tue,3:18:00 PM,1.38
11/7/2023,Tue,3:19:00 PM,1.37
11/7/2023,Tue,3:20:00 PM,1.36
11/7/2023,Tue,3:21:00 PM,1.35
11/7/2023,Tue,3:22:00 PM,1.35
11/7/2023,Tue,3:23:00 PM,1.34
11/7/2023,Tue,3:24:00 PM,1.33
11/7/2023,Tue,3:25:00 PM,1.32
11/7/2023,Tue,3:26:00 PM,1.31
11/7/2023,Tue,3:27:00 PM,1.3
11/7/2023,Tue,3:28:00 PM,1.3
11/7/2023,Tue,3:29:00 PM,1.29
11/7/2023,Tue,3:30:00 PM,1.28
11/7/2023,Tue,3:31:00 PM,1.27
11/7/2023,Tue,3:32:00 PM,1.26
11/7/2023,Tue,3:33:00 PM,1.25
11/7/2023,Tue,3:34:00 PM,1.25
11/7/2023,Tue,3:35:00 PM,1.24
11/7/2023,Tue,3:36:00 PM,1.23
11/7/2023,Tue,3:37:00 PM,1.22
11/7/2023,Tue,3:38:00 PM,1.21
11/7/2023,Tue,3:39:00 PM,1.2
11/7/2023,Tue,3:40:00 PM,1.2
11/7/2023,Tue,3:41:00 PM,1.19
11/7/2023,Tue,3:42:00 PM,1.18
11/7/2023,Tue,3:43:00 PM,1.17
11/7/2023,Tue,3:44:00 PM,1.16
11/7/2023,Tue,3:45:00 PM,1.16
11/7/2023,Tue,3:46:00 PM,1.15
11/7/2023,Tue,3:47:00 PM,1.14
11/7/2023,Tue,3:48:00 PM,1.13
11/7/2023,Tue,3:49:00 PM,1.12
11/7/2023,Tue,3:50:00 PM,1.12
11/7/2023,Tue,3:51:00 PM,1.11
11/7/2023,Tue,3:52:00 PM,1.1
11/7/2023,Tue,3:53:00 PM,1.09
11/7/2023,Tue,3:54:00 PM,1.08
11/7/2023,Tue,3:55:00 PM,1.08
11/7/2023,Tue,3:56:00 PM,1.07
11/7/2023,Tue,3:57:00 PM,1.06
11/7/2023,Tue,3:58:00 PM,1.05
11/7/2023,Tue,3:59:00 PM,1.05
11/7/2023,Tue,4:00:00 PM,1.04
11/7/2023,Tue,4:01:00 PM,1.03
11/7/2023,Tue,4:02:00 PM,1.02
11/7/2023,Tue,4:03:00 PM,1.02
11/7/2023,Tue,4:04:00 PM,1.01
11/7/2023,Tue,4:05:00 PM,1
11/7/2023,Tue,4:06:00 PM,0.99
11/7/2023,Tue,4:07:00 PM,0.99
11/7/2023,Tue,4:08:00 PM,0.98
11/7/2023,Tue,4:09:00 PM,0.97
11/7/2023,Tue,4:10:00 PM,0.97
11/7/2023,Tue,4:11:00 PM,0.96
11/7/2023,Tue,4:12:00 PM,0.95
11/7/2023,Tue,4:13:00 PM,0.94
11/7/2023,Tue,4:14:00 PM,0.94
11/7/2023,Tue,4:15:00 PM,0.93
11/7/2023,Tue,4:16:00 PM,0.93
11/7/2023,Tue,4:17:00 PM,0.92
11/7/2023,Tue,4:18:00 PM,0.91
11/7/2023,Tue,4:19:00 PM,0.91
11/7/2023,Tue,4:20:00 PM,0.9
11/7/2023,Tue,4:21:00 PM,0.89
11/7/2023,Tue,4:22:00 PM,0.89
11/7/2023,Tue,4:23:00 PM,0.88
11/7/2023,Tue,4:24:00 PM,0.88
11/7/2023,Tue,4:25:00 PM,0.87
11/7/2023,Tue,4:26:00 PM,0.86
11/7/2023,Tue,4:27:00 PM,0.86
11/7/2023,Tue,4:28:00 PM,0.85
11/7/2023,Tue,4:29:00 PM,0.84
11/7/2023,Tue,4:30:00 PM,0.84
11/7/2023,Tue,4:31:00 PM,0.83
11/7/2023,Tue,4:32:00 PM,0.83
11/7/2023,Tue,4:33:00 PM,0.82
11/7/2023,Tue,4:34:00 PM,0.82
11/7/2023,Tue,4:35:00 PM,0.81
11/7/2023,Tue,4:36:00 PM,0.81
11/7/2023,Tue,4:37:00 PM,0.8
11/7/2023,Tue,4:38:00 PM,0.8
11/7/2023,Tue,4:39:00 PM,0.79
11/7/2023,Tue,4:40:00 PM,0.79
11/7/2023,Tue,4:41:00 PM,0.78
11/7/2023,Tue,4:42:00 PM,0.78
11/7/2023,Tue,4:43:00 PM,0.77
11/7/2023,Tue,4:44:00 PM,0.77
11/7/2023,Tue,4:45:00 PM,0.76
11/7/2023,Tue,4:46:00 PM,0.76
11/7/2023,Tue,4:47:00 PM,0.76
11/7/2023,Tue,4:48:00 PM,0.75
11/7/2023,Tue,4:49:00 PM,0.75
11/7/2023,Tue,4:50:00 PM,0.74
11/7/2023,Tue,4:51:00 PM,0.74
11/7/2023,Tue,4:52:00 PM,0.73
11/7/2023,Tue,4:53:00 PM,0.73
11/7/2023,Tue,4:54:00 PM,0.73
11/7/2023,Tue,4:55:00 PM,0.72
11/7/2023,Tue,4:56:00 PM,0.72
11/7/2023,Tue,4:57:00 PM,0.72
11/7/2023,Tue,4:58:00 PM,0.71
11/7/2023,Tue,4:59:00 PM,0.71
11/7/2023,Tue,5:00:00 PM,0.71
11/7/2023,Tue,5:01:00 PM,0.7
11/7/2023,Tue,5:02:00 PM,0.7
11/7/2023,Tue,5:03:00 PM,0.7
11/7/2023,Tue,5:04:00 PM,0.7
11/7/2023,Tue,5:05:00 PM,0.69
11/7/2023,Tue,5:06:00 PM,0.69
11/7/2023,Tue,5:07:00 PM,0.69
11/7/2023,Tue,5:08:00 PM,0.69
11/7/2023,Tue,5:09:00 PM,0.68
11/7/2023,Tue,5:10:00 PM,0.68
11/7/2023,Tue,5:11:00 PM,0.68
11/7/2023,Tue,5:12:00 PM,0.68
11/7/2023,Tue,5:13:00 PM,0.68
11/7/2023,Tue,5:14:00 PM,0.67
11/7/2023,Tue,5:15:00 PM,0.67
11/7/2023,Tue,5:16:00 PM,0.67
11/7/2023,Tue,5:17:00 PM,0.67
11/7/2023,Tue,5:18:00 PM,0.67
11/7/2023,Tue,5:19:00 PM,0.67
11/7/2023,Tue,5:20:00 PM,0.66
11/7/2023,Tue,5:21:00 PM,0.66
11/7/2023,Tue,5:22:00 PM,0.66
11/7/2023,Tue,5:23:00 PM,0.66
11/7/2023,Tue,5:24:00 PM,0.66
11/7/2023,Tue,5:25:00 PM,0.66
11/7/2023,Tue,5:26:00 PM,0.66
11/7/2023,Tue,5:27:00 PM,0.66
11/7/2023,Tue,5:28:00 PM,0.66
11/7/2023,Tue,5:29:00 PM,0.66
11/7/2023,Tue,5:30:00 PM,0.66
11/7/2023,Tue,5:31:00 PM,0.66
11/7/2023,Tue,5:32:00 PM,0.66
11/7/2023,Tue,5:33:00 PM,0.65
11/7/2023,Tue,5:34:00 PM,0.65
11/7/2023,Tue,5:35:00 PM,0.65
11/7/2023,Tue,5:36:00 PM,0.65
11/7/2023,Tue,5:37:00 PM,0.65
11/7/2023,Tue,5:38:00 PM,0.66
11/7/2023,Tue,5:39:00 PM,0.66
11/7/2023,Tue,5:40:00 PM,0.66
11/7/2023,Tue,5:41:00 PM,0.66
11/7/2023,Tue,5:42:00 PM,0.66
11/7/2023,Tue,5:43:00 PM,0.66
11/7/2023,Tue,5:44:00 PM,0.66
11/7/2023,Tue,5:45:00 PM,0.66
11/7/2023,Tue,5:46:00 PM,0.66
11/7/2023,Tue,5:47:00 PM,0.66
11/7/2023,Tue,5:48:00 PM,0.66
11/7/2023,Tue,5:49:00 PM,0.66
11/7/2023,Tue,5:50:00 PM,0.66
11/7/2023,Tue,5:51:00 PM,0.66
11/7/2023,Tue,5:52:00 PM,0.67
11/7/2023,Tue,5:53:00 PM,0.67
11/7/2023,Tue,5:54:00 PM,0.67
11/7/2023,Tue,5:55:00 PM,0.67
11/7/2023,Tue,5:56:00 PM,0.67
11/7/2023,Tue,5:57:00 PM,0.67
11/7/2023,Tue,5:58:00 PM,0.68
11/7/2023,Tue,5:59:00 PM,0.68
11/7/2023,Tue,6:00:00 PM,0.68
11/7/2023,Tue,6:01:00 PM,0.68
11/7/2023,Tue,6:02:00 PM,0.68
11/7/2023,Tue,6:03:00 PM,0.68
11/7/2023,Tue,6:04:00 PM,0.69
11/7/2023,Tue,6:05:00 PM,0.69
11/7/2023,Tue,6:06:00 PM,0.69
11/7/2023,Tue,6:07:00 PM,0.69
11/7/2023,Tue,6:08:00 PM,0.69
11/7/2023,Tue,6:09:00 PM,0.7
11/7/2023,Tue,6:10:00 PM,0.7
11/7/2023,Tue,6:11:00 PM,0.7
11/7/2023,Tue,6:12:00 PM,0.7
11/7/2023,Tue,6:13:00 PM,0.71
11/7/2023,Tue,6:14:00 PM,0.71
11/7/2023,Tue,6:15:00 PM,0.71
11/7/2023,Tue,6:16:00 PM,0.72
11/7/2023,Tue,6:17:00 PM,0.72
11/7/2023,Tue,6:18:00 PM,0.72
11/7/2023,Tue,6:19:00 PM,0.72
11/7/2023,Tue,6:20:00 PM,0.73
11/7/2023,Tue,6:21:00 PM,0.73
11/7/2023,Tue,6:22:00 PM,0.73
11/7/2023,Tue,6:23:00 PM,0.74
11/7/2023,Tue,6:24:00 PM,0.74
11/7/2023,Tue,6:25:00 PM,0.74
11/7/2023,Tue,6:26:00 PM,0.75
11/7/2023,Tue,6:27:00 PM,0.75
11/7/2023,Tue,6:28:00 PM,0.75
11/7/2023,Tue,6:29:00 PM,0.76
11/7/2023,Tue,6:30:00 PM,0.76
11/7/2023,Tue,6:31:00 PM,0.76
11/7/2023,Tue,6:32:00 PM,0.77
11/7/2023,Tue,6:33:00 PM,0.77
11/7/2023,Tue,6:34:00 PM,0.78
11/7/2023,Tue,6:35:00 PM,0.78
11/7/2023,Tue,6:36:00 PM,0.78
11/7/2023,Tue,6:37:00 PM,0.79
11/7/2023,Tue,6:38:00 PM,0.79
11/7/2023,Tue,6:39:00 PM,0.79
11/7/2023,Tue,6:40:00 PM,0.8
11/7/2023,Tue,6:41:00 PM,0.8
11/7/2023,Tue,6:42:00 PM,0.81
11/7/2023,Tue,6:43:00 PM,0.81
11/7/2023,Tue,6:44:00 PM,0.81
11/7/2023,Tue,6:45:00 PM,0.82
11/7/2023,Tue,6:46:00 PM,0.82
11/7/2023,Tue,6:47:00 PM,0.83
11/7/2023,Tue,6:48:00 PM,0.83
11/7/2023,Tue,6:49:00 PM,0.84
11/7/2023,Tue,6:50:00 PM,0.84
11/7/2023,Tue,6:51:00 PM,0.84
11/7/2023,Tue,6:52:00 PM,0.85
11/7/2023,Tue,6:53:00 PM,0.85
11/7/2023,Tue,6:54:00 PM,0.86
11/7/2023,Tue,6:55:00 PM,0.86
11/7/2023,Tue,6:56:00 PM,0.87
11/7/2023,Tue,6:57:00 PM,0.87
11/7/2023,Tue,6:58:00 PM,0.88
11/7/2023,Tue,6:59:00 PM,0.88
11/7/2023,Tue,7:00:00 PM,0.89
11/7/2023,Tue,7:01:00 PM,0.89
11/7/2023,Tue,7:02:00 PM,0.9
11/7/2023,Tue,7:03:00 PM,0.9
11/7/2023,Tue,7:04:00 PM,0.91
11/7/2023,Tue,7:05:00 PM,0.91
11/7/2023,Tue,7:06:00 PM,0.92
11/7/2023,Tue,7:07:00 PM,0.92
11/7/2023,Tue,7:08:00 PM,0.93
11/7/2023,Tue,7:09:00 PM,0.93
11/7/2023,Tue,7:10:00 PM,0.94
11/7/2023,Tue,7:11:00 PM,0.94
