Date,Day,Time,Pred
12/2/2023,Sat,8:49:00 PM,2.67
12/2/2023,Sat,8:50:00 PM,2.66
12/2/2023,Sat,8:51:00 PM,2.65
12/2/2023,Sat,8:52:00 PM,2.65
12/2/2023,Sat,8:53:00 PM,2.64
12/2/2023,Sat,8:54:00 PM,2.63
12/2/2023,Sat,8:55:00 PM,2.63
12/2/2023,Sat,8:56:00 PM,2.62
12/2/2023,Sat,8:57:00 PM,2.61
12/2/2023,Sat,8:58:00 PM,2.61
12/2/2023,Sat,8:59:00 PM,2.6
12/2/2023,Sat,9:00:00 PM,2.59
12/2/2023,Sat,9:01:00 PM,2.59
12/2/2023,Sat,9:02:00 PM,2.58
12/2/2023,Sat,9:03:00 PM,2.57
12/2/2023,Sat,9:04:00 PM,2.57
12/2/2023,Sat,9:05:00 PM,2.56
12/2/2023,Sat,9:06:00 PM,2.55
12/2/2023,Sat,9:07:00 PM,2.54
12/2/2023,Sat,9:08:00 PM,2.54
12/2/2023,Sat,9:09:00 PM,2.53
12/2/2023,Sat,9:10:00 PM,2.52
12/2/2023,Sat,9:11:00 PM,2.52
12/2/2023,Sat,9:12:00 PM,2.51
12/2/2023,Sat,9:13:00 PM,2.5
12/2/2023,Sat,9:14:00 PM,2.49
12/2/2023,Sat,9:15:00 PM,2.49
12/2/2023,Sat,9:16:00 PM,2.48
12/2/2023,Sat,9:17:00 PM,2.47
12/2/2023,Sat,9:18:00 PM,2.46
12/2/2023,Sat,9:19:00 PM,2.46
12/2/2023,Sat,9:20:00 PM,2.45
12/2/2023,Sat,9:21:00 PM,2.44
12/2/2023,Sat,9:22:00 PM,2.43
12/2/2023,Sat,9:23:00 PM,2.42
12/2/2023,Sat,9:24:00 PM,2.42
12/2/2023,Sat,9:25:00 PM,2.41
12/2/2023,Sat,9:26:00 PM,2.4
12/2/2023,Sat,9:27:00 PM,2.39
12/2/2023,Sat,9:28:00 PM,2.38
12/2/2023,Sat,9:29:00 PM,2.38
12/2/2023,Sat,9:30:00 PM,2.37
12/2/2023,Sat,9:31:00 PM,2.36
12/2/2023,Sat,9:32:00 PM,2.35
12/2/2023,Sat,9:33:00 PM,2.34
12/2/2023,Sat,9:34:00 PM,2.33
12/2/2023,Sat,9:35:00 PM,2.33
12/2/2023,Sat,9:36:00 PM,2.32
12/2/2023,Sat,9:37:00 PM,2.31
12/2/2023,Sat,9:38:00 PM,2.3
12/2/2023,Sat,9:39:00 PM,2.29
12/2/2023,Sat,9:40:00 PM,2.28
12/2/2023,Sat,9:41:00 PM,2.27
12/2/2023,Sat,9:42:00 PM,2.27
12/2/2023,Sat,9:43:00 PM,2.26
12/2/2023,Sat,9:44:00 PM,2.25
12/2/2023,Sat,9:45:00 PM,2.24
12/2/2023,Sat,9:46:00 PM,2.23
12/2/2023,Sat,9:47:00 PM,2.22
12/2/2023,Sat,9:48:00 PM,2.21
12/2/2023,Sat,9:49:00 PM,2.2
12/2/2023,Sat,9:50:00 PM,2.19
12/2/2023,Sat,9:51:00 PM,2.19
12/2/2023,Sat,9:52:00 PM,2.18
12/2/2023,Sat,9:53:00 PM,2.17
12/2/2023,Sat,9:54:00 PM,2.16
12/2/2023,Sat,9:55:00 PM,2.15
12/2/2023,Sat,9:56:00 PM,2.14
12/2/2023,Sat,9:57:00 PM,2.13
12/2/2023,Sat,9:58:00 PM,2.12
12/2/2023,Sat,9:59:00 PM,2.11
12/2/2023,Sat,10:00:00 PM,2.1
12/2/2023,Sat,10:01:00 PM,2.09
12/2/2023,Sat,10:02:00 PM,2.08
12/2/2023,Sat,10:03:00 PM,2.08
12/2/2023,Sat,10:04:00 PM,2.07
12/2/2023,Sat,10:05:00 PM,2.06
12/2/2023,Sat,10:06:00 PM,2.05
12/2/2023,Sat,10:07:00 PM,2.04
12/2/2023,Sat,10:08:00 PM,2.03
12/2/2023,Sat,10:09:00 PM,2.02
12/2/2023,Sat,10:10:00 PM,2.01
12/2/2023,Sat,10:11:00 PM,2
12/2/2023,Sat,10:12:00 PM,1.99
12/2/2023,Sat,10:13:00 PM,1.98
12/2/2023,Sat,10:14:00 PM,1.97
12/2/2023,Sat,10:15:00 PM,1.96
12/2/2023,Sat,10:16:00 PM,1.95
12/2/2023,Sat,10:17:00 PM,1.94
12/2/2023,Sat,10:18:00 PM,1.93
12/2/2023,Sat,10:19:00 PM,1.92
12/2/2023,Sat,10:20:00 PM,1.91
12/2/2023,Sat,10:21:00 PM,1.9
12/2/2023,Sat,10:22:00 PM,1.89
12/2/2023,Sat,10:23:00 PM,1.88
12/2/2023,Sat,10:24:00 PM,1.87
12/2/2023,Sat,10:25:00 PM,1.86
12/2/2023,Sat,10:26:00 PM,1.85
12/2/2023,Sat,10:27:00 PM,1.84
12/2/2023,Sat,10:28:00 PM,1.83
12/2/2023,Sat,10:29:00 PM,1.82
12/2/2023,Sat,10:30:00 PM,1.81
12/2/2023,Sat,10:31:00 PM,1.8
12/2/2023,Sat,10:32:00 PM,1.79
12/2/2023,Sat,10:33:00 PM,1.78
12/2/2023,Sat,10:34:00 PM,1.77
12/2/2023,Sat,10:35:00 PM,1.76
12/2/2023,Sat,10:36:00 PM,1.75
12/2/2023,Sat,10:37:00 PM,1.74
12/2/2023,Sat,10:38:00 PM,1.73
12/2/2023,Sat,10:39:00 PM,1.72
12/2/2023,Sat,10:40:00 PM,1.71
12/2/2023,Sat,10:41:00 PM,1.7
12/2/2023,Sat,10:42:00 PM,1.69
12/2/2023,Sat,10:43:00 PM,1.68
12/2/2023,Sat,10:44:00 PM,1.67
12/2/2023,Sat,10:45:00 PM,1.66
12/2/2023,Sat,10:46:00 PM,1.65
12/2/2023,Sat,10:47:00 PM,1.64
12/2/2023,Sat,10:48:00 PM,1.63
12/2/2023,Sat,10:49:00 PM,1.62
12/2/2023,Sat,10:50:00 PM,1.61
12/2/2023,Sat,10:51:00 PM,1.6
12/2/2023,Sat,10:52:00 PM,1.59
12/2/2023,Sat,10:53:00 PM,1.58
12/2/2023,Sat,10:54:00 PM,1.57
12/2/2023,Sat,10:55:00 PM,1.56
12/2/2023,Sat,10:56:00 PM,1.55
12/2/2023,Sat,10:57:00 PM,1.54
12/2/2023,Sat,10:58:00 PM,1.52
12/2/2023,Sat,10:59:00 PM,1.52
12/2/2023,Sat,11:00:00 PM,1.5
12/2/2023,Sat,11:01:00 PM,1.49
12/2/2023,Sat,11:02:00 PM,1.48
12/2/2023,Sat,11:03:00 PM,1.47
12/2/2023,Sat,11:04:00 PM,1.46
12/2/2023,Sat,11:05:00 PM,1.45
12/2/2023,Sat,11:06:00 PM,1.44
12/2/2023,Sat,11:07:00 PM,1.43
12/2/2023,Sat,11:08:00 PM,1.42
12/2/2023,Sat,11:09:00 PM,1.41
12/2/2023,Sat,11:10:00 PM,1.4
12/2/2023,Sat,11:11:00 PM,1.39
12/2/2023,Sat,11:12:00 PM,1.38
12/2/2023,Sat,11:13:00 PM,1.37
12/2/2023,Sat,11:14:00 PM,1.36
12/2/2023,Sat,11:15:00 PM,1.35
12/2/2023,Sat,11:16:00 PM,1.34
12/2/2023,Sat,11:17:00 PM,1.33
12/2/2023,Sat,11:18:00 PM,1.32
12/2/2023,Sat,11:19:00 PM,1.31
12/2/2023,Sat,11:20:00 PM,1.29
12/2/2023,Sat,11:21:00 PM,1.28
12/2/2023,Sat,11:22:00 PM,1.27
12/2/2023,Sat,11:23:00 PM,1.26
12/2/2023,Sat,11:24:00 PM,1.25
12/2/2023,Sat,11:25:00 PM,1.24
12/2/2023,Sat,11:26:00 PM,1.23
12/2/2023,Sat,11:27:00 PM,1.22
12/2/2023,Sat,11:28:00 PM,1.21
12/2/2023,Sat,11:29:00 PM,1.2
12/2/2023,Sat,11:30:00 PM,1.19
12/2/2023,Sat,11:31:00 PM,1.18
12/2/2023,Sat,11:32:00 PM,1.17
12/2/2023,Sat,11:33:00 PM,1.16
12/2/2023,Sat,11:34:00 PM,1.15
12/2/2023,Sat,11:35:00 PM,1.14
12/2/2023,Sat,11:36:00 PM,1.13
12/2/2023,Sat,11:37:00 PM,1.12
12/2/2023,Sat,11:38:00 PM,1.11
12/2/2023,Sat,11:39:00 PM,1.1
12/2/2023,Sat,11:40:00 PM,1.09
12/2/2023,Sat,11:41:00 PM,1.08
12/2/2023,Sat,11:42:00 PM,1.07
12/2/2023,Sat,11:43:00 PM,1.06
12/2/2023,Sat,11:44:00 PM,1.05
12/2/2023,Sat,11:45:00 PM,1.04
12/2/2023,Sat,11:46:00 PM,1.03
12/2/2023,Sat,11:47:00 PM,1.02
12/2/2023,Sat,11:48:00 PM,1
12/2/2023,Sat,11:49:00 PM,0.99
12/2/2023,Sat,11:50:00 PM,0.98
12/2/2023,Sat,11:51:00 PM,0.97
12/2/2023,Sat,11:52:00 PM,0.96
12/2/2023,Sat,11:53:00 PM,0.95
12/2/2023,Sat,11:54:00 PM,0.94
12/2/2023,Sat,11:55:00 PM,0.94
12/2/2023,Sat,11:56:00 PM,0.93
12/2/2023,Sat,11:57:00 PM,0.92
12/2/2023,Sat,11:58:00 PM,0.91
12/2/2023,Sat,11:59:00 PM,0.9
12/3/2023,Sun,12:00:00 AM,0.89
12/3/2023,Sun,12:01:00 AM,0.88
12/3/2023,Sun,12:02:00 AM,0.87
12/3/2023,Sun,12:03:00 AM,0.86
12/3/2023,Sun,12:04:00 AM,0.85
12/3/2023,Sun,12:05:00 AM,0.84
12/3/2023,Sun,12:06:00 AM,0.83
12/3/2023,Sun,12:07:00 AM,0.82
12/3/2023,Sun,12:08:00 AM,0.81
12/3/2023,Sun,12:09:00 AM,0.8
12/3/2023,Sun,12:10:00 AM,0.79
12/3/2023,Sun,12:11:00 AM,0.78
12/3/2023,Sun,12:12:00 AM,0.77
12/3/2023,Sun,12:13:00 AM,0.76
12/3/2023,Sun,12:14:00 AM,0.75
12/3/2023,Sun,12:15:00 AM,0.74
12/3/2023,Sun,12:16:00 AM,0.73
12/3/2023,Sun,12:17:00 AM,0.72
12/3/2023,Sun,12:18:00 AM,0.72
12/3/2023,Sun,12:19:00 AM,0.71
12/3/2023,Sun,12:20:00 AM,0.7
12/3/2023,Sun,12:21:00 AM,0.69
12/3/2023,Sun,12:22:00 AM,0.68
12/3/2023,Sun,12:23:00 AM,0.67
12/3/2023,Sun,12:24:00 AM,0.66
12/3/2023,Sun,12:25:00 AM,0.65
12/3/2023,Sun,12:26:00 AM,0.65
12/3/2023,Sun,12:27:00 AM,0.64
12/3/2023,Sun,12:28:00 AM,0.63
12/3/2023,Sun,12:29:00 AM,0.62
12/3/2023,Sun,12:30:00 AM,0.61
12/3/2023,Sun,12:31:00 AM,0.6
12/3/2023,Sun,12:32:00 AM,0.59
12/3/2023,Sun,12:33:00 AM,0.59
12/3/2023,Sun,12:34:00 AM,0.58
12/3/2023,Sun,12:35:00 AM,0.57
12/3/2023,Sun,12:36:00 AM,0.56
12/3/2023,Sun,12:37:00 AM,0.56
12/3/2023,Sun,12:38:00 AM,0.55
12/3/2023,Sun,12:39:00 AM,0.54
12/3/2023,Sun,12:40:00 AM,0.53
12/3/2023,Sun,12:41:00 AM,0.52
12/3/2023,Sun,12:42:00 AM,0.52
12/3/2023,Sun,12:43:00 AM,0.51
12/3/2023,Sun,12:44:00 AM,0.5
12/3/2023,Sun,12:45:00 AM,0.49
12/3/2023,Sun,12:46:00 AM,0.49
12/3/2023,Sun,12:47:00 AM,0.48
12/3/2023,Sun,12:48:00 AM,0.47
12/3/2023,Sun,12:49:00 AM,0.47
12/3/2023,Sun,12:50:00 AM,0.46
12/3/2023,Sun,12:51:00 AM,0.45
12/3/2023,Sun,12:52:00 AM,0.45
12/3/2023,Sun,12:53:00 AM,0.44
12/3/2023,Sun,12:54:00 AM,0.43
12/3/2023,Sun,12:55:00 AM,0.43
12/3/2023,Sun,12:56:00 AM,0.42
12/3/2023,Sun,12:57:00 AM,0.41
12/3/2023,Sun,12:58:00 AM,0.41
12/3/2023,Sun,12:59:00 AM,0.4
12/3/2023,Sun,1:00:00 AM,0.4
12/3/2023,Sun,1:01:00 AM,0.39
12/3/2023,Sun,1:02:00 AM,0.38
12/3/2023,Sun,1:03:00 AM,0.38
12/3/2023,Sun,1:04:00 AM,0.37
12/3/2023,Sun,1:05:00 AM,0.37
12/3/2023,Sun,1:06:00 AM,0.36
12/3/2023,Sun,1:07:00 AM,0.36
12/3/2023,Sun,1:08:00 AM,0.35
12/3/2023,Sun,1:09:00 AM,0.35
12/3/2023,Sun,1:10:00 AM,0.34
12/3/2023,Sun,1:11:00 AM,0.34
12/3/2023,Sun,1:12:00 AM,0.33
12/3/2023,Sun,1:13:00 AM,0.33
12/3/2023,Sun,1:14:00 AM,0.32
12/3/2023,Sun,1:15:00 AM,0.32
12/3/2023,Sun,1:16:00 AM,0.31
12/3/2023,Sun,1:17:00 AM,0.31
12/3/2023,Sun,1:18:00 AM,0.3
12/3/2023,Sun,1:19:00 AM,0.3
12/3/2023,Sun,1:20:00 AM,0.3
12/3/2023,Sun,1:21:00 AM,0.29
12/3/2023,Sun,1:22:00 AM,0.29
12/3/2023,Sun,1:23:00 AM,0.28
12/3/2023,Sun,1:24:00 AM,0.28
12/3/2023,Sun,1:25:00 AM,0.28
12/3/2023,Sun,1:26:00 AM,0.27
12/3/2023,Sun,1:27:00 AM,0.27
12/3/2023,Sun,1:28:00 AM,0.27
12/3/2023,Sun,1:29:00 AM,0.27
12/3/2023,Sun,1:30:00 AM,0.26
12/3/2023,Sun,1:31:00 AM,0.26
12/3/2023,Sun,1:32:00 AM,0.26
12/3/2023,Sun,1:33:00 AM,0.25
12/3/2023,Sun,1:34:00 AM,0.25
12/3/2023,Sun,1:35:00 AM,0.25
12/3/2023,Sun,1:36:00 AM,0.25
12/3/2023,Sun,1:37:00 AM,0.24
12/3/2023,Sun,1:38:00 AM,0.24
12/3/2023,Sun,1:39:00 AM,0.24
12/3/2023,Sun,1:40:00 AM,0.24
12/3/2023,Sun,1:41:00 AM,0.24
12/3/2023,Sun,1:42:00 AM,0.23
12/3/2023,Sun,1:43:00 AM,0.23
12/3/2023,Sun,1:44:00 AM,0.23
12/3/2023,Sun,1:45:00 AM,0.23
12/3/2023,Sun,1:46:00 AM,0.23
12/3/2023,Sun,1:47:00 AM,0.23
12/3/2023,Sun,1:48:00 AM,0.23
12/3/2023,Sun,1:49:00 AM,0.23
12/3/2023,Sun,1:50:00 AM,0.23
12/3/2023,Sun,1:51:00 AM,0.23
12/3/2023,Sun,1:52:00 AM,0.23
12/3/2023,Sun,1:53:00 AM,0.22
12/3/2023,Sun,1:54:00 AM,0.22
12/3/2023,Sun,1:55:00 AM,0.22
12/3/2023,Sun,1:56:00 AM,0.22
12/3/2023,Sun,1:57:00 AM,0.22
12/3/2023,Sun,1:58:00 AM,0.22
12/3/2023,Sun,1:59:00 AM,0.22
12/3/2023,Sun,2:00:00 AM,0.22
12/3/2023,Sun,2:01:00 AM,0.22
12/3/2023,Sun,2:02:00 AM,0.22
12/3/2023,Sun,2:03:00 AM,0.23
12/3/2023,Sun,2:04:00 AM,0.23
12/3/2023,Sun,2:05:00 AM,0.23
12/3/2023,Sun,2:06:00 AM,0.23
12/3/2023,Sun,2:07:00 AM,0.23
12/3/2023,Sun,2:08:00 AM,0.23
12/3/2023,Sun,2:09:00 AM,0.23
12/3/2023,Sun,2:10:00 AM,0.23
12/3/2023,Sun,2:11:00 AM,0.23
12/3/2023,Sun,2:12:00 AM,0.23
12/3/2023,Sun,2:13:00 AM,0.24
12/3/2023,Sun,2:14:00 AM,0.24
12/3/2023,Sun,2:15:00 AM,0.24
12/3/2023,Sun,2:16:00 AM,0.24
12/3/2023,Sun,2:17:00 AM,0.24
12/3/2023,Sun,2:18:00 AM,0.24
12/3/2023,Sun,2:19:00 AM,0.25
12/3/2023,Sun,2:20:00 AM,0.25
12/3/2023,Sun,2:21:00 AM,0.25
12/3/2023,Sun,2:22:00 AM,0.25
12/3/2023,Sun,2:23:00 AM,0.26
12/3/2023,Sun,2:24:00 AM,0.26
12/3/2023,Sun,2:25:00 AM,0.26
12/3/2023,Sun,2:26:00 AM,0.26
12/3/2023,Sun,2:27:00 AM,0.27
12/3/2023,Sun,2:28:00 AM,0.27
12/3/2023,Sun,2:29:00 AM,0.27
12/3/2023,Sun,2:30:00 AM,0.28
12/3/2023,Sun,2:31:00 AM,0.28
12/3/2023,Sun,2:32:00 AM,0.28
12/3/2023,Sun,2:33:00 AM,0.28
12/3/2023,Sun,2:34:00 AM,0.29
12/3/2023,Sun,2:35:00 AM,0.29
12/3/2023,Sun,2:36:00 AM,0.29
12/3/2023,Sun,2:37:00 AM,0.3
12/3/2023,Sun,2:38:00 AM,0.3
12/3/2023,Sun,2:39:00 AM,0.31
12/3/2023,Sun,2:40:00 AM,0.31
12/3/2023,Sun,2:41:00 AM,0.31
12/3/2023,Sun,2:42:00 AM,0.32
12/3/2023,Sun,2:43:00 AM,0.32
12/3/2023,Sun,2:44:00 AM,0.33
12/3/2023,Sun,2:45:00 AM,0.33
12/3/2023,Sun,2:46:00 AM,0.33
12/3/2023,Sun,2:47:00 AM,0.34
12/3/2023,Sun,2:48:00 AM,0.34
12/3/2023,Sun,2:49:00 AM,0.35
12/3/2023,Sun,2:50:00 AM,0.35
12/3/2023,Sun,2:51:00 AM,0.36
12/3/2023,Sun,2:52:00 AM,0.36
12/3/2023,Sun,2:53:00 AM,0.36
12/3/2023,Sun,2:54:00 AM,0.37
12/3/2023,Sun,2:55:00 AM,0.38
12/3/2023,Sun,2:56:00 AM,0.38
12/3/2023,Sun,2:57:00 AM,0.39
12/3/2023,Sun,2:58:00 AM,0.39
12/3/2023,Sun,2:59:00 AM,0.39
12/3/2023,Sun,3:00:00 AM,0.4
12/3/2023,Sun,3:01:00 AM,0.41
12/3/2023,Sun,3:02:00 AM,0.41
12/3/2023,Sun,3:03:00 AM,0.41
12/3/2023,Sun,3:04:00 AM,0.42
12/3/2023,Sun,3:05:00 AM,0.43
12/3/2023,Sun,3:06:00 AM,0.43
12/3/2023,Sun,3:07:00 AM,0.44
12/3/2023,Sun,3:08:00 AM,0.44
12/3/2023,Sun,3:09:00 AM,0.45
12/3/2023,Sun,3:10:00 AM,0.45
12/3/2023,Sun,3:11:00 AM,0.46
12/3/2023,Sun,3:12:00 AM,0.46
12/3/2023,Sun,3:13:00 AM,0.47
12/3/2023,Sun,3:14:00 AM,0.48
12/3/2023,Sun,3:15:00 AM,0.48
12/3/2023,Sun,3:16:00 AM,0.49
12/3/2023,Sun,3:17:00 AM,0.49
12/3/2023,Sun,3:18:00 AM,0.5
12/3/2023,Sun,3:19:00 AM,0.51
12/3/2023,Sun,3:20:00 AM,0.51
12/3/2023,Sun,3:21:00 AM,0.52
12/3/2023,Sun,3:22:00 AM,0.52
12/3/2023,Sun,3:23:00 AM,0.53
12/3/2023,Sun,3:24:00 AM,0.54
12/3/2023,Sun,3:25:00 AM,0.54
12/3/2023,Sun,3:26:00 AM,0.55
12/3/2023,Sun,3:27:00 AM,0.55
12/3/2023,Sun,3:28:00 AM,0.56
12/3/2023,Sun,3:29:00 AM,0.57
12/3/2023,Sun,3:30:00 AM,0.57
12/3/2023,Sun,3:31:00 AM,0.58
12/3/2023,Sun,3:32:00 AM,0.59
12/3/2023,Sun,3:33:00 AM,0.59
12/3/2023,Sun,3:34:00 AM,0.6
12/3/2023,Sun,3:35:00 AM,0.61
12/3/2023,Sun,3:36:00 AM,0.61
12/3/2023,Sun,3:37:00 AM,0.62
12/3/2023,Sun,3:38:00 AM,0.63
12/3/2023,Sun,3:39:00 AM,0.63
12/3/2023,Sun,3:40:00 AM,0.64
12/3/2023,Sun,3:41:00 AM,0.65
12/3/2023,Sun,3:42:00 AM,0.65
12/3/2023,Sun,3:43:00 AM,0.66
12/3/2023,Sun,3:44:00 AM,0.67
12/3/2023,Sun,3:45:00 AM,0.67
12/3/2023,Sun,3:46:00 AM,0.68
12/3/2023,Sun,3:47:00 AM,0.69
12/3/2023,Sun,3:48:00 AM,0.69
12/3/2023,Sun,3:49:00 AM,0.7
12/3/2023,Sun,3:50:00 AM,0.71
12/3/2023,Sun,3:51:00 AM,0.72
12/3/2023,Sun,3:52:00 AM,0.72
12/3/2023,Sun,3:53:00 AM,0.73
12/3/2023,Sun,3:54:00 AM,0.74
12/3/2023,Sun,3:55:00 AM,0.74
12/3/2023,Sun,3:56:00 AM,0.75
12/3/2023,Sun,3:57:00 AM,0.76
12/3/2023,Sun,3:58:00 AM,0.77
12/3/2023,Sun,3:59:00 AM,0.77
12/3/2023,Sun,4:00:00 AM,0.78
12/3/2023,Sun,4:01:00 AM,0.79
12/3/2023,Sun,4:02:00 AM,0.8
12/3/2023,Sun,4:03:00 AM,0.8
12/3/2023,Sun,4:04:00 AM,0.81
12/3/2023,Sun,4:05:00 AM,0.82
12/3/2023,Sun,4:06:00 AM,0.83
12/3/2023,Sun,4:07:00 AM,0.83
12/3/2023,Sun,4:08:00 AM,0.84
12/3/2023,Sun,4:09:00 AM,0.85
12/3/2023,Sun,4:10:00 AM,0.86
12/3/2023,Sun,4:11:00 AM,0.87
12/3/2023,Sun,4:12:00 AM,0.87
12/3/2023,Sun,4:13:00 AM,0.88
12/3/2023,Sun,4:14:00 AM,0.89
12/3/2023,Sun,4:15:00 AM,0.9
12/3/2023,Sun,4:16:00 AM,0.91
12/3/2023,Sun,4:17:00 AM,0.91
12/3/2023,Sun,4:18:00 AM,0.92
12/3/2023,Sun,4:19:00 AM,0.93
12/3/2023,Sun,4:20:00 AM,0.94
12/3/2023,Sun,4:21:00 AM,0.94
12/3/2023,Sun,4:22:00 AM,0.95
12/3/2023,Sun,4:23:00 AM,0.96
12/3/2023,Sun,4:24:00 AM,0.97
12/3/2023,Sun,4:25:00 AM,0.98
12/3/2023,Sun,4:26:00 AM,0.99
12/3/2023,Sun,4:27:00 AM,0.99
12/3/2023,Sun,4:28:00 AM,1
12/3/2023,Sun,4:29:00 AM,1.01
12/3/2023,Sun,4:30:00 AM,1.02
12/3/2023,Sun,4:31:00 AM,1.03
12/3/2023,Sun,4:32:00 AM,1.04
12/3/2023,Sun,4:33:00 AM,1.04
12/3/2023,Sun,4:34:00 AM,1.05
12/3/2023,Sun,4:35:00 AM,1.06
12/3/2023,Sun,4:36:00 AM,1.07
12/3/2023,Sun,4:37:00 AM,1.08
12/3/2023,Sun,4:38:00 AM,1.09
12/3/2023,Sun,4:39:00 AM,1.1
12/3/2023,Sun,4:40:00 AM,1.1
12/3/2023,Sun,4:41:00 AM,1.11
12/3/2023,Sun,4:42:00 AM,1.12
12/3/2023,Sun,4:43:00 AM,1.13
12/3/2023,Sun,4:44:00 AM,1.14
12/3/2023,Sun,4:45:00 AM,1.15
12/3/2023,Sun,4:46:00 AM,1.16
12/3/2023,Sun,4:47:00 AM,1.17
12/3/2023,Sun,4:48:00 AM,1.18
12/3/2023,Sun,4:49:00 AM,1.18
12/3/2023,Sun,4:50:00 AM,1.19
12/3/2023,Sun,4:51:00 AM,1.2
12/3/2023,Sun,4:52:00 AM,1.21
12/3/2023,Sun,4:53:00 AM,1.22
12/3/2023,Sun,4:54:00 AM,1.23
12/3/2023,Sun,4:55:00 AM,1.24
12/3/2023,Sun,4:56:00 AM,1.25
12/3/2023,Sun,4:57:00 AM,1.26
12/3/2023,Sun,4:58:00 AM,1.27
12/3/2023,Sun,4:59:00 AM,1.27
12/3/2023,Sun,5:00:00 AM,1.28
12/3/2023,Sun,5:01:00 AM,1.29
12/3/2023,Sun,5:02:00 AM,1.3
12/3/2023,Sun,5:03:00 AM,1.31
12/3/2023,Sun,5:04:00 AM,1.32
12/3/2023,Sun,5:05:00 AM,1.33
12/3/2023,Sun,5:06:00 AM,1.34
12/3/2023,Sun,5:07:00 AM,1.35
12/3/2023,Sun,5:08:00 AM,1.36
12/3/2023,Sun,5:09:00 AM,1.37
12/3/2023,Sun,5:10:00 AM,1.38
12/3/2023,Sun,5:11:00 AM,1.39
12/3/2023,Sun,5:12:00 AM,1.4
12/3/2023,Sun,5:13:00 AM,1.41
12/3/2023,Sun,5:14:00 AM,1.42
12/3/2023,Sun,5:15:00 AM,1.43
12/3/2023,Sun,5:16:00 AM,1.43
12/3/2023,Sun,5:17:00 AM,1.44
12/3/2023,Sun,5:18:00 AM,1.45
12/3/2023,Sun,5:19:00 AM,1.46
12/3/2023,Sun,5:20:00 AM,1.47
12/3/2023,Sun,5:21:00 AM,1.48
12/3/2023,Sun,5:22:00 AM,1.49
12/3/2023,Sun,5:23:00 AM,1.5
12/3/2023,Sun,5:24:00 AM,1.51
12/3/2023,Sun,5:25:00 AM,1.52
12/3/2023,Sun,5:26:00 AM,1.53
12/3/2023,Sun,5:27:00 AM,1.54
12/3/2023,Sun,5:28:00 AM,1.55
12/3/2023,Sun,5:29:00 AM,1.56
12/3/2023,Sun,5:30:00 AM,1.57
12/3/2023,Sun,5:31:00 AM,1.58
12/3/2023,Sun,5:32:00 AM,1.59
12/3/2023,Sun,5:33:00 AM,1.6
12/3/2023,Sun,5:34:00 AM,1.61
12/3/2023,Sun,5:35:00 AM,1.62
12/3/2023,Sun,5:36:00 AM,1.63
12/3/2023,Sun,5:37:00 AM,1.64
12/3/2023,Sun,5:38:00 AM,1.65
12/3/2023,Sun,5:39:00 AM,1.66
12/3/2023,Sun,5:40:00 AM,1.67
12/3/2023,Sun,5:41:00 AM,1.68
12/3/2023,Sun,5:42:00 AM,1.69
12/3/2023,Sun,5:43:00 AM,1.69
12/3/2023,Sun,5:44:00 AM,1.7
12/3/2023,Sun,5:45:00 AM,1.71
12/3/2023,Sun,5:46:00 AM,1.72
12/3/2023,Sun,5:47:00 AM,1.73
12/3/2023,Sun,5:48:00 AM,1.74
12/3/2023,Sun,5:49:00 AM,1.75
12/3/2023,Sun,5:50:00 AM,1.76
12/3/2023,Sun,5:51:00 AM,1.77
12/3/2023,Sun,5:52:00 AM,1.78
12/3/2023,Sun,5:53:00 AM,1.79
12/3/2023,Sun,5:54:00 AM,1.8
12/3/2023,Sun,5:55:00 AM,1.81
12/3/2023,Sun,5:56:00 AM,1.82
12/3/2023,Sun,5:57:00 AM,1.83
12/3/2023,Sun,5:58:00 AM,1.84
12/3/2023,Sun,5:59:00 AM,1.85
12/3/2023,Sun,6:00:00 AM,1.86
12/3/2023,Sun,6:01:00 AM,1.87
12/3/2023,Sun,6:02:00 AM,1.88
12/3/2023,Sun,6:03:00 AM,1.89
12/3/2023,Sun,6:04:00 AM,1.89
12/3/2023,Sun,6:05:00 AM,1.9
12/3/2023,Sun,6:06:00 AM,1.91
12/3/2023,Sun,6:07:00 AM,1.92
12/3/2023,Sun,6:08:00 AM,1.93
12/3/2023,Sun,6:09:00 AM,1.94
12/3/2023,Sun,6:10:00 AM,1.95
12/3/2023,Sun,6:11:00 AM,1.96
12/3/2023,Sun,6:12:00 AM,1.97
12/3/2023,Sun,6:13:00 AM,1.98
12/3/2023,Sun,6:14:00 AM,1.98
12/3/2023,Sun,6:15:00 AM,1.99
12/3/2023,Sun,6:16:00 AM,2
12/3/2023,Sun,6:17:00 AM,2.01
12/3/2023,Sun,6:18:00 AM,2.02
12/3/2023,Sun,6:19:00 AM,2.03
12/3/2023,Sun,6:20:00 AM,2.04
12/3/2023,Sun,6:21:00 AM,2.05
12/3/2023,Sun,6:22:00 AM,2.06
12/3/2023,Sun,6:23:00 AM,2.06
12/3/2023,Sun,6:24:00 AM,2.07
12/3/2023,Sun,6:25:00 AM,2.08
12/3/2023,Sun,6:26:00 AM,2.09
12/3/2023,Sun,6:27:00 AM,2.1
12/3/2023,Sun,6:28:00 AM,2.11
12/3/2023,Sun,6:29:00 AM,2.11
12/3/2023,Sun,6:30:00 AM,2.12
12/3/2023,Sun,6:31:00 AM,2.13
