Date	Day	Time	Pred	High/Low
2021/06/20	Sun	08:18	1.18	H
2021/06/20	Sun	14:13	0.03	L
2021/06/20	Sun	20:57	1.46	H
2021/06/21	Mon	03:24	0.07	L
2021/06/21	Mon	09:23	1.21	H
2021/06/21	Mon	15:08	-0.02	L
2021/06/21	Mon	21:59	1.57	H
2021/06/22	Tue	04:23	0.01	L
2021/06/22	Tue	10:26	1.27	H
2021/06/22	Tue	16:01	-0.07	L
2021/06/22	Tue	22:56	1.66	H
2021/06/23	Wed	05:18	-0.04	L
2021/06/23	Wed	11:23	1.33	H
2021/06/23	Wed	16:53	-0.10	L
2021/06/23	Wed	23:51	1.73	H
2021/06/24	Thu	06:15	-0.07	L
2021/06/24	Thu	12:17	1.39	H
2021/06/24	Thu	17:47	-0.10	L
2021/06/25	Fri	00:44	1.74	H
2021/06/25	Fri	07:12	-0.07	L
2021/06/25	Fri	13:10	1.42	H
2021/06/25	Fri	18:42	-0.08	L
2021/06/26	Sat	01:37	1.71	H
2021/06/26	Sat	08:05	-0.05	L
2021/06/26	Sat	14:03	1.43	H
2021/06/26	Sat	19:38	-0.04	L
2021/06/27	Sun	02:29	1.64	H
2021/06/27	Sun	08:52	-0.01	L
2021/06/27	Sun	14:56	1.41	H
2021/06/27	Sun	20:32	0.02	L
2021/06/28	Mon	03:22	1.54	H
2021/06/28	Mon	09:34	0.04	L
2021/06/28	Mon	15:50	1.37	H
2021/06/28	Mon	21:23	0.10	L
2021/06/29	Tue	04:15	1.43	H
2021/06/29	Tue	10:16	0.10	L
2021/06/29	Tue	16:45	1.33	H
2021/06/29	Tue	22:17	0.19	L
2021/06/30	Wed	05:07	1.31	H
2021/06/30	Wed	10:59	0.16	L
2021/06/30	Wed	17:39	1.29	H
2021/06/30	Wed	23:23	0.27	L
2021/07/01	Thu	05:58	1.21	H
2021/07/01	Thu	11:46	0.20	L
2021/07/01	Thu	18:31	1.25	H
2021/07/02	Fri	00:56	0.32	L
2021/07/02	Fri	06:48	1.11	H
2021/07/02	Fri	12:35	0.23	L
2021/07/02	Fri	19:22	1.22	H
2021/07/03	Sat	02:08	0.32	L
2021/07/03	Sat	07:38	1.03	H
2021/07/03	Sat	13:23	0.23	L
2021/07/03	Sat	20:15	1.20	H
2021/07/04	Sun	03:00	0.30	L
2021/07/04	Sun	08:33	0.99	H
2021/07/04	Sun	14:10	0.22	L
2021/07/04	Sun	21:10	1.20	H
2021/07/05	Mon	03:42	0.27	L
2021/07/05	Mon	09:29	0.98	H
2021/07/05	Mon	14:56	0.20	L
2021/07/05	Mon	22:02	1.21	H
2021/07/06	Tue	04:22	0.23	L
2021/07/06	Tue	10:21	1.00	H
2021/07/06	Tue	15:41	0.17	L
2021/07/06	Tue	22:47	1.24	H
2021/07/07	Wed	05:02	0.18	L
2021/07/07	Wed	11:06	1.04	H
2021/07/07	Wed	16:25	0.14	L
2021/07/07	Wed	23:26	1.27	H
2021/07/08	Thu	05:43	0.14	L
2021/07/08	Thu	11:47	1.08	H
2021/07/08	Thu	17:09	0.11	L
2021/07/09	Fri	00:03	1.30	H
2021/07/09	Fri	06:26	0.11	L
2021/07/09	Fri	12:27	1.12	H
2021/07/09	Fri	17:53	0.09	L
2021/07/10	Sat	00:40	1.33	H
2021/07/10	Sat	07:09	0.09	L
2021/07/10	Sat	13:06	1.16	H
2021/07/10	Sat	18:37	0.08	L
2021/07/11	Sun	01:18	1.34	H
2021/07/11	Sun	07:47	0.07	L
2021/07/11	Sun	13:46	1.18	H
2021/07/11	Sun	19:21	0.07	L
2021/07/12	Mon	01:57	1.35	H
2021/07/12	Mon	08:21	0.06	L
2021/07/12	Mon	14:29	1.20	H
2021/07/12	Mon	20:03	0.07	L
2021/07/13	Tue	02:39	1.34	H
2021/07/13	Tue	08:52	0.06	L
2021/07/13	Tue	15:13	1.22	H
2021/07/13	Tue	20:45	0.09	L
2021/07/14	Wed	03:24	1.32	H
2021/07/14	Wed	09:24	0.06	L
2021/07/14	Wed	16:01	1.24	H
2021/07/14	Wed	21:30	0.11	L
2021/07/15	Thu	04:13	1.29	H
2021/07/15	Thu	10:01	0.06	L
2021/07/15	Thu	16:51	1.28	H
2021/07/15	Thu	22:20	0.15	L
2021/07/16	Fri	05:05	1.25	H
2021/07/16	Fri	10:44	0.07	L
2021/07/16	Fri	17:42	1.33	H
2021/07/16	Fri	23:21	0.18	L
2021/07/17	Sat	05:58	1.22	H
2021/07/17	Sat	11:36	0.08	L
2021/07/17	Sat	18:36	1.38	H
2021/07/18	Sun	00:38	0.20	L
2021/07/18	Sun	06:55	1.18	H
2021/07/18	Sun	12:36	0.08	L
2021/07/18	Sun	19:33	1.43	H
2021/07/19	Mon	02:04	0.18	L
2021/07/19	Mon	07:56	1.16	H
2021/07/19	Mon	13:40	0.07	L
2021/07/19	Mon	20:35	1.48	H
2021/07/20	Tue	03:19	0.13	L
2021/07/20	Tue	09:03	1.18	H
2021/07/20	Tue	14:43	0.04	L
2021/07/20	Tue	21:41	1.54	H
2021/07/21	Wed	04:20	0.08	L
2021/07/21	Wed	10:09	1.23	H
2021/07/21	Wed	15:44	0.01	L
2021/07/21	Wed	22:42	1.60	H
2021/07/22	Thu	05:15	0.04	L
2021/07/22	Thu	11:08	1.31	H
2021/07/22	Thu	16:41	-0.02	L
2021/07/22	Thu	23:38	1.65	H
2021/07/23	Fri	06:09	0.01	L
2021/07/23	Fri	12:03	1.38	H
2021/07/23	Fri	17:36	-0.03	L
2021/07/24	Sat	00:31	1.67	H
2021/07/24	Sat	07:01	-0.00	L
2021/07/24	Sat	12:54	1.44	H
2021/07/24	Sat	18:32	-0.03	L
2021/07/25	Sun	01:21	1.65	H
2021/07/25	Sun	07:47	-0.00	L
2021/07/25	Sun	13:45	1.46	H
2021/07/25	Sun	19:27	-0.01	L
2021/07/26	Mon	02:10	1.59	H
2021/07/26	Mon	08:25	0.01	L
2021/07/26	Mon	14:34	1.45	H
2021/07/26	Mon	20:17	0.04	L
2021/07/27	Tue	02:58	1.50	H
2021/07/27	Tue	08:57	0.04	L
2021/07/27	Tue	15:24	1.41	H
2021/07/27	Tue	21:03	0.10	L
2021/07/28	Wed	03:46	1.39	H
2021/07/28	Wed	09:29	0.08	L
2021/07/28	Wed	16:14	1.36	H
2021/07/28	Wed	21:48	0.18	L
2021/07/29	Thu	04:33	1.27	H
2021/07/29	Thu	10:04	0.13	L
2021/07/29	Thu	17:04	1.30	H
2021/07/29	Thu	22:37	0.26	L
2021/07/30	Fri	05:21	1.17	H
2021/07/30	Fri	10:43	0.18	L
2021/07/30	Fri	17:52	1.24	H
2021/07/30	Fri	23:39	0.32	L
2021/07/31	Sat	06:07	1.07	H
2021/07/31	Sat	11:28	0.22	L
2021/07/31	Sat	18:39	1.19	H
2021/08/01	Sun	00:58	0.35	L
2021/08/01	Sun	06:54	0.99	H
2021/08/01	Sun	12:21	0.25	L
2021/08/01	Sun	19:27	1.15	H
2021/08/02	Mon	02:12	0.35	L
2021/08/02	Mon	07:45	0.95	H
2021/08/02	Mon	13:18	0.26	L
2021/08/02	Mon	20:20	1.12	H
2021/08/03	Tue	03:09	0.32	L
2021/08/03	Tue	08:43	0.93	H
2021/08/03	Tue	14:17	0.25	L
2021/08/03	Tue	21:18	1.13	H
2021/08/04	Wed	03:56	0.28	L
2021/08/04	Wed	09:42	0.96	H
2021/08/04	Wed	15:12	0.22	L
2021/08/04	Wed	22:12	1.17	H
2021/08/05	Thu	04:39	0.23	L
2021/08/05	Thu	10:33	1.02	H
2021/08/05	Thu	16:02	0.17	L
2021/08/05	Thu	22:56	1.22	H
2021/08/06	Fri	05:20	0.17	L
2021/08/06	Fri	11:17	1.09	H
2021/08/06	Fri	16:49	0.12	L
2021/08/06	Fri	23:36	1.29	H
2021/08/07	Sat	06:01	0.12	L
2021/08/07	Sat	11:58	1.17	H
2021/08/07	Sat	17:34	0.07	L
2021/08/08	Sun	00:14	1.35	H
2021/08/08	Sun	06:41	0.07	L
2021/08/08	Sun	12:39	1.24	H
2021/08/08	Sun	18:19	0.04	L
2021/08/09	Mon	00:53	1.40	H
2021/08/09	Mon	07:17	0.03	L
2021/08/09	Mon	13:20	1.30	H
2021/08/09	Mon	19:03	0.01	L
2021/08/10	Tue	01:34	1.43	H
2021/08/10	Tue	07:50	0.00	L
2021/08/10	Tue	14:03	1.35	H
2021/08/10	Tue	19:48	0.01	L
2021/08/11	Wed	02:17	1.43	H
2021/08/11	Wed	08:22	-0.02	L
2021/08/11	Wed	14:48	1.38	H
2021/08/11	Wed	20:31	0.02	L
2021/08/12	Thu	03:03	1.40	H
2021/08/12	Thu	08:55	-0.02	L
2021/08/12	Thu	15:35	1.41	H
2021/08/12	Thu	21:16	0.05	L
2021/08/13	Fri	03:52	1.34	H
2021/08/13	Fri	09:32	-0.00	L
2021/08/13	Fri	16:26	1.43	H
2021/08/13	Fri	22:05	0.11	L
2021/08/14	Sat	04:45	1.28	H
2021/08/14	Sat	10:14	0.03	L
2021/08/14	Sat	17:20	1.44	H
2021/08/14	Sat	23:04	0.17	L
2021/08/15	Sun	05:41	1.23	H
2021/08/15	Sun	11:05	0.08	L
2021/08/15	Sun	18:15	1.44	H
2021/08/16	Mon	00:24	0.22	L
2021/08/16	Mon	06:39	1.18	H
2021/08/16	Mon	12:07	0.12	L
2021/08/16	Mon	19:15	1.44	H
2021/08/17	Tue	02:11	0.22	L
2021/08/17	Tue	07:42	1.15	H
2021/08/17	Tue	13:19	0.15	L
2021/08/17	Tue	20:20	1.44	H
2021/08/18	Wed	03:28	0.19	L
2021/08/18	Wed	08:50	1.17	H
2021/08/18	Wed	14:35	0.14	L
2021/08/18	Wed	21:29	1.47	H
2021/08/19	Thu	04:25	0.14	L
2021/08/19	Thu	09:56	1.23	H
2021/08/19	Thu	15:43	0.10	L
2021/08/19	Thu	22:31	1.53	H
2021/08/20	Fri	05:15	0.10	L
2021/08/20	Fri	10:56	1.32	H
2021/08/20	Fri	16:41	0.06	L
2021/08/20	Fri	23:26	1.57	H
2021/08/21	Sat	05:59	0.07	L
2021/08/21	Sat	11:48	1.41	H
2021/08/21	Sat	17:34	0.03	L
2021/08/22	Sun	00:16	1.60	H
2021/08/22	Sun	06:40	0.05	L
2021/08/22	Sun	12:37	1.47	H
2021/08/22	Sun	18:25	0.02	L
2021/08/23	Mon	01:02	1.58	H
2021/08/23	Mon	07:14	0.03	L
2021/08/23	Mon	13:24	1.49	H
2021/08/23	Mon	19:13	0.02	L
2021/08/24	Tue	01:47	1.53	H
2021/08/24	Tue	07:44	0.03	L
2021/08/24	Tue	14:09	1.48	H
2021/08/24	Tue	19:56	0.05	L
2021/08/25	Wed	02:30	1.45	H
2021/08/25	Wed	08:14	0.04	L
2021/08/25	Wed	14:54	1.44	H
2021/08/25	Wed	20:37	0.10	L
2021/08/26	Thu	03:13	1.34	H
2021/08/26	Thu	08:46	0.07	L
2021/08/26	Thu	15:38	1.37	H
2021/08/26	Thu	21:17	0.16	L
2021/08/27	Fri	03:57	1.23	H
2021/08/27	Fri	09:19	0.11	L
2021/08/27	Fri	16:23	1.29	H
2021/08/27	Fri	21:58	0.23	L
2021/08/28	Sat	04:42	1.12	H
2021/08/28	Sat	09:56	0.17	L
2021/08/28	Sat	17:07	1.22	H
2021/08/28	Sat	22:47	0.30	L
2021/08/29	Sun	05:27	1.03	H
2021/08/29	Sun	10:38	0.23	L
2021/08/29	Sun	17:51	1.15	H
2021/08/29	Sun	23:50	0.36	L
2021/08/30	Mon	06:13	0.97	H
2021/08/30	Mon	11:29	0.28	L
2021/08/30	Mon	18:36	1.10	H
2021/08/31	Tue	01:19	0.38	L
2021/08/31	Tue	07:02	0.93	H
2021/08/31	Tue	12:32	0.31	L
2021/08/31	Tue	19:26	1.07	H
2021/09/01	Wed	02:36	0.36	L
2021/09/01	Wed	07:57	0.93	H
2021/09/01	Wed	13:41	0.30	L
2021/09/01	Wed	20:26	1.07	H
2021/09/02	Thu	03:30	0.31	L
2021/09/02	Thu	08:59	0.96	H
2021/09/02	Thu	14:46	0.26	L
2021/09/02	Thu	21:29	1.12	H
2021/09/03	Fri	04:13	0.25	L
2021/09/03	Fri	09:56	1.04	H
2021/09/03	Fri	15:41	0.19	L
2021/09/03	Fri	22:20	1.20	H
2021/09/04	Sat	04:52	0.18	L
2021/09/04	Sat	10:44	1.14	H
2021/09/04	Sat	16:29	0.12	L
2021/09/04	Sat	23:04	1.29	H
2021/09/05	Sun	05:28	0.10	L
2021/09/05	Sun	11:28	1.25	H
2021/09/05	Sun	17:14	0.04	L
2021/09/05	Sun	23:45	1.38	H
2021/09/06	Mon	06:03	0.03	L
2021/09/06	Mon	12:10	1.36	H
2021/09/06	Mon	17:59	-0.01	L
2021/09/07	Tue	00:26	1.45	H
2021/09/07	Tue	06:37	-0.03	L
2021/09/07	Tue	12:52	1.45	H
2021/09/07	Tue	18:45	-0.05	L
2021/09/08	Wed	01:09	1.49	H
2021/09/08	Wed	07:12	-0.07	L
2021/09/08	Wed	13:36	1.52	H
2021/09/08	Wed	19:31	-0.06	L
2021/09/09	Thu	01:54	1.48	H
2021/09/09	Thu	07:48	-0.09	L
2021/09/09	Thu	14:22	1.56	H
2021/09/09	Thu	20:17	-0.05	L
2021/09/10	Fri	02:41	1.44	H
2021/09/10	Fri	08:26	-0.08	L
2021/09/10	Fri	15:11	1.56	H
2021/09/10	Fri	21:03	-0.00	L
2021/09/11	Sat	03:33	1.37	H
2021/09/11	Sat	09:06	-0.04	L
2021/09/11	Sat	16:03	1.54	H
2021/09/11	Sat	21:52	0.08	L
2021/09/12	Sun	04:28	1.29	H
2021/09/12	Sun	09:50	0.03	L
2021/09/12	Sun	16:59	1.50	H
2021/09/12	Sun	22:51	0.17	L
2021/09/13	Mon	05:26	1.23	H
2021/09/13	Mon	10:42	0.11	L
2021/09/13	Mon	17:59	1.46	H
2021/09/14	Tue	00:31	0.24	L
2021/09/14	Tue	06:27	1.19	H
2021/09/14	Tue	11:48	0.19	L
2021/09/14	Tue	19:01	1.42	H
2021/09/15	Wed	02:26	0.24	L
2021/09/15	Wed	07:30	1.17	H
2021/09/15	Wed	13:16	0.23	L
2021/09/15	Wed	20:08	1.39	H
2021/09/16	Thu	03:31	0.21	L
2021/09/16	Thu	08:38	1.20	H
2021/09/16	Thu	14:56	0.21	L
2021/09/16	Thu	21:17	1.41	H
2021/09/17	Fri	04:22	0.17	L
2021/09/17	Fri	09:44	1.27	H
2021/09/17	Fri	16:02	0.15	L
2021/09/17	Fri	22:19	1.45	H
2021/09/18	Sat	05:03	0.13	L
2021/09/18	Sat	10:42	1.36	H
2021/09/18	Sat	16:51	0.11	L
2021/09/18	Sat	23:11	1.48	H
2021/09/19	Sun	05:37	0.10	L
2021/09/19	Sun	11:32	1.44	H
2021/09/19	Sun	17:34	0.07	L
2021/09/19	Sun	23:57	1.50	H
2021/09/20	Mon	06:04	0.07	L
2021/09/20	Mon	12:17	1.50	H
2021/09/20	Mon	18:14	0.06	L
2021/09/21	Tue	00:40	1.48	H
2021/09/21	Tue	06:30	0.05	L
2021/09/21	Tue	13:00	1.51	H
2021/09/21	Tue	18:53	0.05	L
2021/09/22	Wed	01:21	1.44	H
2021/09/22	Wed	07:00	0.04	L
2021/09/22	Wed	13:41	1.50	H
2021/09/22	Wed	19:32	0.06	L
2021/09/23	Thu	02:01	1.37	H
2021/09/23	Thu	07:32	0.04	L
2021/09/23	Thu	14:21	1.44	H
2021/09/23	Thu	20:10	0.09	L
2021/09/24	Fri	02:40	1.27	H
2021/09/24	Fri	08:06	0.07	L
2021/09/24	Fri	15:00	1.37	H
2021/09/24	Fri	20:47	0.14	L
2021/09/25	Sat	03:21	1.18	H
2021/09/25	Sat	08:41	0.11	L
2021/09/25	Sat	15:39	1.28	H
2021/09/25	Sat	21:25	0.20	L
2021/09/26	Sun	04:03	1.08	H
2021/09/26	Sun	09:18	0.17	L
2021/09/26	Sun	16:20	1.19	H
2021/09/26	Sun	22:07	0.27	L
2021/09/27	Mon	04:48	1.01	H
2021/09/27	Mon	09:59	0.23	L
2021/09/27	Mon	17:03	1.12	H
2021/09/27	Mon	22:58	0.34	L
2021/09/28	Tue	05:36	0.96	H
2021/09/28	Tue	10:46	0.29	L
2021/09/28	Tue	17:50	1.07	H
2021/09/29	Wed	00:17	0.39	L
2021/09/29	Wed	06:25	0.93	H
2021/09/29	Wed	11:47	0.34	L
2021/09/29	Wed	18:40	1.04	H
2021/09/30	Thu	01:59	0.38	L
2021/09/30	Thu	07:18	0.94	H
2021/09/30	Thu	13:03	0.34	L
2021/09/30	Thu	19:37	1.05	H
2021/10/01	Fri	02:58	0.32	L
2021/10/01	Fri	08:16	0.98	H
2021/10/01	Fri	14:18	0.28	L
2021/10/01	Fri	20:39	1.10	H
2021/10/02	Sat	03:40	0.24	L
2021/10/02	Sat	09:16	1.07	H
2021/10/02	Sat	15:18	0.20	L
2021/10/02	Sat	21:38	1.18	H
2021/10/03	Sun	04:15	0.15	L
2021/10/03	Sun	10:09	1.20	H
2021/10/03	Sun	16:07	0.10	L
2021/10/03	Sun	22:28	1.29	H
2021/10/04	Mon	04:47	0.06	L
2021/10/04	Mon	10:56	1.34	H
2021/10/04	Mon	16:53	0.01	L
2021/10/04	Mon	23:14	1.39	H
2021/10/05	Tue	05:21	-0.03	L
2021/10/05	Tue	11:41	1.48	H
2021/10/05	Tue	17:39	-0.06	L
2021/10/05	Tue	23:59	1.46	H
2021/10/06	Wed	05:57	-0.10	L
2021/10/06	Wed	12:25	1.59	H
2021/10/06	Wed	18:26	-0.11	L
2021/10/07	Thu	00:45	1.49	H
2021/10/07	Thu	06:35	-0.14	L
2021/10/07	Thu	13:11	1.67	H
2021/10/07	Thu	19:14	-0.12	L
2021/10/08	Fri	01:32	1.49	H
2021/10/08	Fri	07:16	-0.15	L
2021/10/08	Fri	13:58	1.69	H
2021/10/08	Fri	20:03	-0.10	L
2021/10/09	Sat	02:22	1.44	H
2021/10/09	Sat	07:59	-0.12	L
2021/10/09	Sat	14:49	1.67	H
2021/10/09	Sat	20:51	-0.04	L
2021/10/10	Sun	03:15	1.38	H
2021/10/10	Sun	08:43	-0.06	L
2021/10/10	Sun	15:43	1.60	H
2021/10/10	Sun	21:42	0.05	L
2021/10/11	Mon	04:12	1.30	H
2021/10/11	Mon	09:31	0.03	L
2021/10/11	Mon	16:42	1.52	H
2021/10/11	Mon	22:44	0.16	L
2021/10/12	Tue	05:13	1.24	H
2021/10/12	Tue	10:26	0.14	L
2021/10/12	Tue	17:44	1.44	H
2021/10/13	Wed	00:51	0.23	L
2021/10/13	Wed	06:15	1.21	H
2021/10/13	Wed	11:39	0.23	L
2021/10/13	Wed	18:48	1.38	H
2021/10/14	Thu	02:19	0.22	L
2021/10/14	Thu	07:18	1.20	H
2021/10/14	Thu	13:59	0.26	L
2021/10/14	Thu	19:53	1.33	H
2021/10/15	Fri	03:18	0.19	L
2021/10/15	Fri	08:24	1.23	H
2021/10/15	Fri	15:20	0.22	L
2021/10/15	Fri	21:00	1.32	H
2021/10/16	Sat	04:04	0.16	L
2021/10/16	Sat	09:28	1.29	H
2021/10/16	Sat	16:11	0.17	L
2021/10/16	Sat	21:59	1.34	H
2021/10/17	Sun	04:38	0.13	L
2021/10/17	Sun	10:24	1.37	H
2021/10/17	Sun	16:52	0.13	L
2021/10/17	Sun	22:50	1.36	H
2021/10/18	Mon	05:02	0.11	L
2021/10/18	Mon	11:12	1.44	H
2021/10/18	Mon	17:26	0.10	L
2021/10/18	Mon	23:34	1.37	H
2021/10/19	Tue	05:22	0.08	L
2021/10/19	Tue	11:55	1.48	H
2021/10/19	Tue	17:58	0.08	L
2021/10/20	Wed	00:15	1.35	H
2021/10/20	Wed	05:48	0.05	L
2021/10/20	Wed	12:35	1.49	H
2021/10/20	Wed	18:32	0.06	L
2021/10/21	Thu	00:54	1.32	H
2021/10/21	Thu	06:19	0.04	L
2021/10/21	Thu	13:13	1.47	H
2021/10/21	Thu	19:08	0.06	L
2021/10/22	Fri	01:32	1.27	H
2021/10/22	Fri	06:54	0.04	L
2021/10/22	Fri	13:49	1.41	H
2021/10/22	Fri	19:45	0.07	L
2021/10/23	Sat	02:10	1.20	H
2021/10/23	Sat	07:31	0.06	L
2021/10/23	Sat	14:24	1.34	H
2021/10/23	Sat	20:22	0.11	L
2021/10/24	Sun	02:48	1.12	H
2021/10/24	Sun	08:09	0.10	L
2021/10/24	Sun	14:59	1.25	H
2021/10/24	Sun	20:59	0.16	L
2021/10/25	Mon	03:29	1.05	H
2021/10/25	Mon	08:47	0.15	L
2021/10/25	Mon	15:38	1.17	H
2021/10/25	Mon	21:37	0.23	L
2021/10/26	Tue	04:13	0.99	H
2021/10/26	Tue	09:27	0.21	L
2021/10/26	Tue	16:21	1.10	H
2021/10/26	Tue	22:21	0.29	L
2021/10/27	Wed	05:02	0.95	H
2021/10/27	Wed	10:12	0.27	L
2021/10/27	Wed	17:10	1.06	H
2021/10/27	Wed	23:20	0.34	L
2021/10/28	Thu	05:52	0.94	H
2021/10/28	Thu	11:08	0.31	L
2021/10/28	Thu	18:02	1.04	H
2021/10/29	Fri	00:55	0.34	L
2021/10/29	Fri	06:43	0.96	H
2021/10/29	Fri	12:21	0.32	L
2021/10/29	Fri	18:56	1.05	H
2021/10/30	Sat	02:07	0.29	L
2021/10/30	Sat	07:38	1.02	H
2021/10/30	Sat	13:41	0.27	L
2021/10/30	Sat	19:54	1.09	H
2021/10/31	Sun	02:51	0.21	L
2021/10/31	Sun	08:36	1.11	H
2021/10/31	Sun	14:49	0.18	L
2021/10/31	Sun	20:54	1.16	H
2021/11/01	Mon	03:27	0.11	L
2021/11/01	Mon	09:32	1.25	H
2021/11/01	Mon	15:43	0.08	L
2021/11/01	Mon	21:52	1.24	H
2021/11/02	Tue	04:03	0.00	L
2021/11/02	Tue	10:24	1.41	H
2021/11/02	Tue	16:32	-0.02	L
2021/11/02	Tue	22:44	1.33	H
2021/11/03	Wed	04:41	-0.09	L
2021/11/03	Wed	11:13	1.56	H
2021/11/03	Wed	17:19	-0.10	L
2021/11/03	Wed	23:34	1.40	H
2021/11/04	Thu	05:21	-0.16	L
2021/11/04	Thu	12:01	1.68	H
2021/11/04	Thu	18:09	-0.15	L
2021/11/05	Fri	00:23	1.45	H
2021/11/05	Fri	06:04	-0.20	L
2021/11/05	Fri	12:49	1.74	H
2021/11/05	Fri	18:59	-0.17	L
2021/11/06	Sat	01:13	1.45	H
2021/11/06	Sat	06:50	-0.20	L
2021/11/06	Sat	13:39	1.75	H
2021/11/06	Sat	19:51	-0.14	L
2021/11/07	Sun	02:05	1.42	H
2021/11/07	Sun	07:38	-0.16	L
2021/11/07	Sun	14:31	1.70	H
2021/11/07	Sun	20:42	-0.08	L
2021/11/08	Mon	02:59	1.37	H
2021/11/08	Mon	08:27	-0.09	L
2021/11/08	Mon	15:27	1.61	H
2021/11/08	Mon	21:34	0.01	L
2021/11/09	Tue	03:56	1.31	H
2021/11/09	Tue	09:18	0.01	L
2021/11/09	Tue	16:26	1.50	H
2021/11/09	Tue	22:40	0.11	L
2021/11/10	Wed	04:57	1.25	H
2021/11/10	Wed	10:16	0.12	L
2021/11/10	Wed	17:28	1.41	H
2021/11/11	Thu	00:33	0.17	L
2021/11/11	Thu	05:59	1.23	H
2021/11/11	Thu	11:38	0.22	L
2021/11/11	Thu	18:30	1.32	H
2021/11/12	Fri	01:52	0.18	L
2021/11/12	Fri	07:01	1.22	H
2021/11/12	Fri	14:04	0.24	L
2021/11/12	Fri	19:31	1.25	H
2021/11/13	Sat	02:49	0.17	L
2021/11/13	Sat	08:04	1.23	H
2021/11/13	Sat	15:12	0.21	L
2021/11/13	Sat	20:33	1.21	H
2021/11/14	Sun	03:31	0.15	L
2021/11/14	Sun	09:06	1.27	H
2021/11/14	Sun	16:00	0.17	L
2021/11/14	Sun	21:32	1.20	H
2021/11/15	Mon	03:59	0.13	L
2021/11/15	Mon	10:01	1.32	H
2021/11/15	Mon	16:38	0.15	L
2021/11/15	Mon	22:23	1.20	H
2021/11/16	Tue	04:19	0.10	L
2021/11/16	Tue	10:49	1.37	H
2021/11/16	Tue	17:09	0.12	L
2021/11/16	Tue	23:08	1.20	H
2021/11/17	Wed	04:42	0.07	L
2021/11/17	Wed	11:31	1.40	H
2021/11/17	Wed	17:39	0.09	L
2021/11/17	Wed	23:49	1.20	H
2021/11/18	Thu	05:11	0.04	L
2021/11/18	Thu	12:10	1.40	H
2021/11/18	Thu	18:11	0.06	L
2021/11/19	Fri	00:28	1.19	H
2021/11/19	Fri	05:46	0.02	L
2021/11/19	Fri	12:46	1.38	H
2021/11/19	Fri	18:47	0.04	L
2021/11/20	Sat	01:05	1.16	H
2021/11/20	Sat	06:24	0.02	L
2021/11/20	Sat	13:20	1.34	H
2021/11/20	Sat	19:25	0.05	L
2021/11/21	Sun	01:43	1.12	H
2021/11/21	Sun	07:04	0.03	L
2021/11/21	Sun	13:54	1.28	H
2021/11/21	Sun	20:03	0.07	L
2021/11/22	Mon	02:21	1.08	H
2021/11/22	Mon	07:44	0.06	L
2021/11/22	Mon	14:29	1.22	H
2021/11/22	Mon	20:39	0.11	L
2021/11/23	Tue	03:00	1.02	H
2021/11/23	Tue	08:23	0.10	L
2021/11/23	Tue	15:07	1.16	H
2021/11/23	Tue	21:16	0.15	L
2021/11/24	Wed	03:43	0.98	H
2021/11/24	Wed	09:03	0.14	L
2021/11/24	Wed	15:50	1.10	H
2021/11/24	Wed	21:54	0.20	L
2021/11/25	Thu	04:30	0.95	H
2021/11/25	Thu	09:45	0.19	L
2021/11/25	Thu	16:37	1.07	H
2021/11/25	Thu	22:38	0.23	L
2021/11/26	Fri	05:20	0.95	H
2021/11/26	Fri	10:35	0.23	L
2021/11/26	Fri	17:28	1.05	H
2021/11/26	Fri	23:35	0.23	L
2021/11/27	Sat	06:10	0.99	H
2021/11/27	Sat	11:40	0.24	L
2021/11/27	Sat	18:21	1.06	H
2021/11/28	Sun	00:43	0.20	L
2021/11/28	Sun	07:02	1.06	H
2021/11/28	Sun	12:59	0.22	L
2021/11/28	Sun	19:16	1.07	H
2021/11/29	Mon	01:42	0.13	L
2021/11/29	Mon	07:58	1.15	H
2021/11/29	Mon	14:15	0.15	L
2021/11/29	Mon	20:16	1.11	H
2021/11/30	Tue	02:33	0.04	L
2021/11/30	Tue	08:57	1.28	H
2021/11/30	Tue	15:18	0.05	L
2021/11/30	Tue	21:18	1.16	H
2021/12/01	Wed	03:19	-0.05	L
2021/12/01	Wed	09:54	1.42	H
2021/12/01	Wed	16:12	-0.04	L
2021/12/01	Wed	22:17	1.23	H
2021/12/02	Thu	04:05	-0.14	L
2021/12/02	Thu	10:48	1.56	H
2021/12/02	Thu	17:03	-0.12	L
2021/12/02	Thu	23:12	1.31	H
2021/12/03	Fri	04:51	-0.20	L
2021/12/03	Fri	11:40	1.67	H
2021/12/03	Fri	17:54	-0.17	L
2021/12/04	Sat	00:04	1.36	H
2021/12/04	Sat	05:39	-0.23	L
2021/12/04	Sat	12:31	1.72	H
2021/12/04	Sat	18:48	-0.19	L
2021/12/05	Sun	00:56	1.39	H
2021/12/05	Sun	06:30	-0.23	L
2021/12/05	Sun	13:23	1.72	H
2021/12/05	Sun	19:42	-0.17	L
2021/12/06	Mon	01:49	1.39	H
2021/12/06	Mon	07:23	-0.20	L
2021/12/06	Mon	14:16	1.67	H
2021/12/06	Mon	20:34	-0.12	L
2021/12/07	Tue	02:43	1.36	H
2021/12/07	Tue	08:16	-0.14	L
2021/12/07	Tue	15:11	1.58	H
2021/12/07	Tue	21:26	-0.05	L
2021/12/08	Wed	03:40	1.31	H
2021/12/08	Wed	09:09	-0.04	L
