"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/08/05","20:06","1.794","-","2.01"
"2021/08/05","20:12","1.776","-","1.95"
"2021/08/05","20:18","1.759","-","1.84"
"2021/08/05","20:24","1.743","-","1.88"
"2021/08/05","20:30","1.727","-","1.87"
"2021/08/05","20:36","1.711","-","1.79"
"2021/08/05","20:42","1.696","-","1.78"
"2021/08/05","20:48","1.681","-","1.77"
"2021/08/05","20:54","1.665","-","1.73"
"2021/08/05","21:00","1.648","-","1.73"
"2021/08/05","21:06","1.631","-","1.76"
"2021/08/05","21:12","1.612","-","1.73"
"2021/08/05","21:18","1.592","-","1.72"
"2021/08/05","21:24","1.57","-","1.77"
"2021/08/05","21:30","1.546","-","1.73"
"2021/08/05","21:36","1.52","-","1.71"
"2021/08/05","21:42","1.492","-","1.75"
"2021/08/05","21:48","1.462","-","1.73"
"2021/08/05","21:54","1.429","-","1.69"
"2021/08/05","22:00","1.395","-","1.66"
"2021/08/05","22:06","1.358","-","1.65"
"2021/08/05","22:12","1.32","-","1.57"
"2021/08/05","22:18","1.28","-","1.55"
"2021/08/05","22:24","1.239","-","1.53"
"2021/08/05","22:30","1.197","-","1.47"
"2021/08/05","22:36","1.155","-","1.41"
"2021/08/05","22:42","1.112","-","1.36"
"2021/08/05","22:48","1.069","-","1.29"
"2021/08/05","22:54","1.026","-","1.27"
"2021/08/05","23:00","0.984","-","1.25"
"2021/08/05","23:06","0.943","-","1.21"
"2021/08/05","23:12","0.903","-","1.16"
"2021/08/05","23:18","0.864","-","1.11"
"2021/08/05","23:24","0.828","-","1.11"
"2021/08/05","23:30","0.793","-","1.07"
"2021/08/05","23:36","0.76","-","1.04"
"2021/08/05","23:42","0.729","-","1.03"
"2021/08/05","23:48","0.701","-","0.98"
"2021/08/05","23:54","0.674","-","0.95"
"2021/08/06","00:00","0.65","-","0.92"
"2021/08/06","00:06","0.628","-","0.91"
"2021/08/06","00:12","0.608","-","0.9"
"2021/08/06","00:18","0.59","-","0.87"
"2021/08/06","00:24","0.574","-","0.85"
"2021/08/06","00:30","0.559","-","0.82"
"2021/08/06","00:36","0.546","-","0.81"
"2021/08/06","00:42","0.535","-","0.83"
"2021/08/06","00:48","0.524","-","0.8"
"2021/08/06","00:54","0.515","-","0.79"
"2021/08/06","01:00","0.507","-","0.8"
"2021/08/06","01:06","0.5","-","0.79"
"2021/08/06","01:12","0.494","-","0.77"
"2021/08/06","01:18","0.489","-","0.75"
"2021/08/06","01:24","0.484","-","0.73"
"2021/08/06","01:30","0.481","-","0.75"
"2021/08/06","01:36","0.478","-","0.75"
"2021/08/06","01:42","0.477","-","0.78"
"2021/08/06","01:48","0.476","-","0.77"
"2021/08/06","01:54","0.477","-","0.76"
"2021/08/06","02:00","0.479","-","0.76"
"2021/08/06","02:06","0.482","-","0.74"
"2021/08/06","02:12","0.487","-","0.75"
"2021/08/06","02:18","0.493","-","0.77"
"2021/08/06","02:24","0.501","-","0.79"
"2021/08/06","02:30","0.51","-","0.81"
"2021/08/06","02:36","0.522","-","0.81"
"2021/08/06","02:42","0.536","-","0.84"
"2021/08/06","02:48","0.551","-","0.85"
"2021/08/06","02:54","0.569","-","0.86"
"2021/08/06","03:00","0.589","-","0.88"
"2021/08/06","03:06","0.61","-","0.89"
"2021/08/06","03:12","0.634","-","0.86"
"2021/08/06","03:18","0.66","-","0.88"
"2021/08/06","03:24","0.688","-","0.89"
"2021/08/06","03:30","0.718","-","0.92"
"2021/08/06","03:36","0.75","-","0.92"
"2021/08/06","03:42","0.783","-","0.9"
"2021/08/06","03:48","0.818","-","0.96"
"2021/08/06","03:54","0.854","-","1"
"2021/08/06","04:00","0.892","-","1.03"
"2021/08/06","04:06","0.93","-","1.08"
"2021/08/06","04:12","0.97","-","1.11"
"2021/08/06","04:18","1.01","-","1.12"
"2021/08/06","04:24","1.051","-","1.18"
"2021/08/06","04:30","1.091","-","1.25"
"2021/08/06","04:36","1.132","-","1.27"
"2021/08/06","04:42","1.173","-","1.27"
"2021/08/06","04:48","1.212","-","1.32"
"2021/08/06","04:54","1.251","-","1.38"
"2021/08/06","05:00","1.289","-","1.41"
"2021/08/06","05:06","1.325","-","1.44"
"2021/08/06","05:12","1.36","-","1.51"
"2021/08/06","05:18","1.392","-","1.59"
"2021/08/06","05:24","1.422","-","1.6"
"2021/08/06","05:30","1.45","-","1.62"
"2021/08/06","05:36","1.474","-","1.66"
"2021/08/06","05:42","1.496","-","1.69"
"2021/08/06","05:48","1.514","-","1.7"
"2021/08/06","05:54","1.528","-","1.68"
"2021/08/06","06:00","1.539","-","1.71"
"2021/08/06","06:06","1.546","-","1.72"
"2021/08/06","06:12","1.549","-","1.7"
"2021/08/06","06:18","1.548","-","1.72"
"2021/08/06","06:24","1.543","-","1.74"
"2021/08/06","06:30","1.534","-","1.74"
"2021/08/06","06:36","1.521","-","1.7"
"2021/08/06","06:42","1.505","-","1.69"
"2021/08/06","06:48","1.485","-","1.73"
"2021/08/06","06:54","1.462","-","1.71"
"2021/08/06","07:00","1.436","-","1.68"
"2021/08/06","07:06","1.408","-","1.67"
"2021/08/06","07:12","1.377","-","1.69"
"2021/08/06","07:18","1.345","-","1.65"
"2021/08/06","07:24","1.312","-","1.61"
"2021/08/06","07:30","1.277","-","1.6"
"2021/08/06","07:36","1.242","-","1.58"
"2021/08/06","07:42","1.207","-","1.54"
"2021/08/06","07:48","1.172","-","1.5"
"2021/08/06","07:54","1.138","-","1.45"
"2021/08/06","08:00","1.105","-","1.41"
"2021/08/06","08:06","1.073","-","1.41"
"2021/08/06","08:12","1.043","-","1.37"
"2021/08/06","08:18","1.015","-","1.34"
"2021/08/06","08:24","0.988","-","1.29"
"2021/08/06","08:30","0.964","-","1.24"
"2021/08/06","08:36","0.941","-","1.22"
"2021/08/06","08:42","0.921","-","1.15"
"2021/08/06","08:48","0.903","-","1.1"
"2021/08/06","08:54","0.886","-","1.1"
"2021/08/06","09:00","0.871","-","1.07"
"2021/08/06","09:06","0.857","-","1.02"
"2021/08/06","09:12","0.845","-","0.99"
"2021/08/06","09:18","0.834","-","0.94"
"2021/08/06","09:24","0.823","-","0.9"
"2021/08/06","09:30","0.813","-","0.86"
"2021/08/06","09:36","0.803","-","0.84"
"2021/08/06","09:42","0.793","-","0.85"
"2021/08/06","09:48","0.782","-","0.83"
"2021/08/06","09:54","0.772","-","0.83"
"2021/08/06","10:00","0.76","-","0.85"
"2021/08/06","10:06","0.748","-","0.84"
"2021/08/06","10:12","0.735","-","0.87"
"2021/08/06","10:18","0.721","-","0.88"
"2021/08/06","10:24","0.706","-","0.86"
"2021/08/06","10:30","0.691","-","0.85"
"2021/08/06","10:36","0.675","-","0.87"
"2021/08/06","10:42","0.659","-","0.87"
"2021/08/06","10:48","0.642","-","0.86"
"2021/08/06","10:54","0.625","-","0.88"
"2021/08/06","11:00","0.609","-","0.9"
"2021/08/06","11:06","0.593","-","0.87"
"2021/08/06","11:12","0.578","-","0.85"
"2021/08/06","11:18","0.563","-","0.82"
"2021/08/06","11:24","0.55","-","0.8"
"2021/08/06","11:30","0.538","-","0.82"
"2021/08/06","11:36","0.528","-","0.81"
"2021/08/06","11:42","0.52","-","0.76"
"2021/08/06","11:48","0.513","-","0.75"
"2021/08/06","11:54","0.509","-","0.78"
"2021/08/06","12:00","0.507","-","0.76"
"2021/08/06","12:06","0.507","-","0.7"
"2021/08/06","12:12","0.509","-","0.68"
"2021/08/06","12:18","0.513","-","0.68"
"2021/08/06","12:24","0.518","-","0.72"
"2021/08/06","12:30","0.526","-","0.74"
"2021/08/06","12:36","0.536","-","0.74"
"2021/08/06","12:42","0.547","-","0.72"
"2021/08/06","12:48","0.559","-","0.73"
"2021/08/06","12:54","0.573","-","0.79"
"2021/08/06","13:00","0.588","-","0.82"
"2021/08/06","13:06","0.603","-","0.77"
"2021/08/06","13:12","0.62","-","0.77"
"2021/08/06","13:18","0.637","-","0.82"
"2021/08/06","13:24","0.654","-","0.85"
"2021/08/06","13:30","0.672","-","0.85"
"2021/08/06","13:36","0.69","-","0.87"
"2021/08/06","13:42","0.708","-","0.88"
"2021/08/06","13:48","0.726","-","0.86"
"2021/08/06","13:54","0.745","-","0.89"
"2021/08/06","14:00","0.764","-","0.94"
"2021/08/06","14:06","0.783","-","0.97"
"2021/08/06","14:12","0.802","-","0.98"
"2021/08/06","14:18","0.822","-","1.03"
"2021/08/06","14:24","0.842","-","1.08"
"2021/08/06","14:30","0.863","-","1.1"
"2021/08/06","14:36","0.885","-","1.14"
"2021/08/06","14:42","0.908","-","1.18"
"2021/08/06","14:48","0.932","-","1.2"
"2021/08/06","14:54","0.957","-","1.21"
"2021/08/06","15:00","0.983","-","1.24"
"2021/08/06","15:06","1.01","-","1.24"
"2021/08/06","15:12","1.039","-","1.23"
"2021/08/06","15:18","1.069","-","1.26"
"2021/08/06","15:24","1.1","-","1.27"
"2021/08/06","15:30","1.134","-","1.27"
"2021/08/06","15:36","1.168","-","1.34"
"2021/08/06","15:42","1.204","-","1.37"
"2021/08/06","15:48","1.242","-","1.38"
"2021/08/06","15:54","1.281","-","1.44"
"2021/08/06","16:00","1.321","-","1.45"
"2021/08/06","16:06","1.362","-","1.51"
"2021/08/06","16:12","1.405","-","1.55"
"2021/08/06","16:18","1.448","-","1.55"
"2021/08/06","16:24","1.493","-","1.57"
"2021/08/06","16:30","1.538","-","1.64"
"2021/08/06","16:36","1.583","-","1.69"
"2021/08/06","16:42","1.629","-","1.71"
"2021/08/06","16:48","1.675","-","1.75"
"2021/08/06","16:54","1.721","-","1.81"
"2021/08/06","17:00","1.767","-","1.84"
"2021/08/06","17:06","1.813","-","1.88"
"2021/08/06","17:12","1.857","-","1.95"
"2021/08/06","17:18","1.901","-","2"
"2021/08/06","17:24","1.943","-","2.04"
"2021/08/06","17:30","1.984","-","2.09"
"2021/08/06","17:36","2.024","-","2.14"
"2021/08/06","17:42","2.061","-","2.21"
"2021/08/06","17:48","2.096","-","2.27"
"2021/08/06","17:54","2.129","-","2.3"
"2021/08/06","18:00","2.159","-","2.31"
"2021/08/06","18:06","2.186","-","2.4"
"2021/08/06","18:12","2.21","-","2.43"
"2021/08/06","18:18","2.23","-","2.42"
"2021/08/06","18:24","2.247","-","2.43"
"2021/08/06","18:30","2.261","-","2.45"
"2021/08/06","18:36","2.27","-","2.52"
"2021/08/06","18:42","2.276","-","2.44"
"2021/08/06","18:48","2.278","-","2.45"
"2021/08/06","18:54","2.277","-","2.52"
"2021/08/06","19:00","2.271","-","2.51"
"2021/08/06","19:06","2.262","-","2.48"
"2021/08/06","19:12","2.25","-","2.48"
"2021/08/06","19:18","2.234","-","2.44"
"2021/08/06","19:24","2.216","-","2.42"
"2021/08/06","19:30","2.195","-","2.38"
"2021/08/06","19:36","2.171","-","2.33"
"2021/08/06","19:42","2.146","-","2.32"
"2021/08/06","19:48","2.118","-","2.31"
"2021/08/06","19:54","2.09","-","2.22"
"2021/08/06","20:00","2.06","-","2.17"
"2021/08/06","20:06","2.03","-","2.13"
"2021/08/06","20:12","2","-","2.13"
"2021/08/06","20:18","1.97","-","2.09"
"2021/08/06","20:24","1.94","-","2.03"
"2021/08/06","20:30","1.911","-","1.97"
"2021/08/06","20:36","1.882","-","1.96"
"2021/08/06","20:42","1.855","-","1.97"
"2021/08/06","20:48","1.828","-","1.92"
"2021/08/06","20:54","1.803","-","1.88"
"2021/08/06","21:00","1.779","-","1.86"
"2021/08/06","21:06","1.755","-","1.82"
"2021/08/06","21:12","1.733","-","1.76"
"2021/08/06","21:18","1.712","-","1.72"
"2021/08/06","21:24","1.691","-","1.72"
"2021/08/06","21:30","1.671","-","1.7"
"2021/08/06","21:36","1.651","-","1.69"
"2021/08/06","21:42","1.63","-","1.69"
"2021/08/06","21:48","1.61","-","1.71"
"2021/08/06","21:54","1.588","-","1.7"
"2021/08/06","22:00","1.566","-","1.71"
"2021/08/06","22:06","1.542","-","1.75"
"2021/08/06","22:12","1.517","-","1.75"
"2021/08/06","22:18","1.491","-","1.73"
"2021/08/06","22:24","1.463","-","1.71"
"2021/08/06","22:30","1.432","-","1.67"
"2021/08/06","22:36","1.4","-","1.65"
"2021/08/06","22:42","1.366","-","1.65"
"2021/08/06","22:48","1.33","-","1.63"
"2021/08/06","22:54","1.293","-","1.61"
"2021/08/06","23:00","1.253","-","1.56"
"2021/08/06","23:06","1.213","-","1.51"
"2021/08/06","23:12","1.17","-","1.43"
"2021/08/06","23:18","1.127","-","1.41"
"2021/08/06","23:24","1.084","-","1.38"
"2021/08/06","23:30","1.039","-","1.31"
"2021/08/06","23:36","0.995","-","1.24"
"2021/08/06","23:42","0.951","-","1.2"
"2021/08/06","23:48","0.907","-","1.16"
"2021/08/06","23:54","0.864","-","1.12"
"2021/08/07","00:00","0.822","-","1.07"
"2021/08/07","00:06","0.781","-","1.01"
"2021/08/07","00:12","0.742","-","0.98"
"2021/08/07","00:18","0.705","-","0.94"
"2021/08/07","00:24","0.669","-","0.9"
"2021/08/07","00:30","0.636","-","0.9"
"2021/08/07","00:36","0.604","-","0.89"
"2021/08/07","00:42","0.575","-","0.85"
"2021/08/07","00:48","0.548","-","0.8"
"2021/08/07","00:54","0.523","-","0.77"
"2021/08/07","01:00","0.5","-","0.74"
"2021/08/07","01:06","0.48","-","0.72"
"2021/08/07","01:12","0.461","-","0.69"
"2021/08/07","01:18","0.444","-","0.69"
"2021/08/07","01:24","0.429","-","0.68"
"2021/08/07","01:30","0.416","-","0.66"
"2021/08/07","01:36","0.404","-","0.65"
"2021/08/07","01:42","0.394","-","0.62"
"2021/08/07","01:48","0.386","-","0.61"
"2021/08/07","01:54","0.379","-","0.61"
"2021/08/07","02:00","0.374","-","0.58"
"2021/08/07","02:06","0.37","-","0.56"
"2021/08/07","02:12","0.368","-","0.55"
"2021/08/07","02:18","0.367","-","0.53"
"2021/08/07","02:24","0.368","-","0.55"
"2021/08/07","02:30","0.37","-","0.59"
"2021/08/07","02:36","0.374","-","0.6"
"2021/08/07","02:42","0.38","-","0.58"
"2021/08/07","02:48","0.388","-","0.61"
"2021/08/07","02:54","0.398","-","0.62"
"2021/08/07","03:00","0.41","-","0.65"
"2021/08/07","03:06","0.424","-","0.67"
"2021/08/07","03:12","0.44","-","0.71"
"2021/08/07","03:18","0.458","-","0.73"
"2021/08/07","03:24","0.479","-","0.74"
"2021/08/07","03:30","0.502","-","0.78"
"2021/08/07","03:36","0.527","-","0.86"
"2021/08/07","03:42","0.555","-","0.87"
"2021/08/07","03:48","0.584","-","0.93"
"2021/08/07","03:54","0.616","-","0.97"
"2021/08/07","04:00","0.65","-","0.99"
"2021/08/07","04:06","0.686","-","1"
"2021/08/07","04:12","0.724","-","1.04"
"2021/08/07","04:18","0.763","-","1.09"
"2021/08/07","04:24","0.804","-","1.12"
"2021/08/07","04:30","0.846","-","1.15"
"2021/08/07","04:36","0.89","-","1.19"
"2021/08/07","04:42","0.934","-","1.23"
"2021/08/07","04:48","0.979","-","1.26"
"2021/08/07","04:54","1.025","-","1.32"
"2021/08/07","05:00","1.071","-","1.4"
"2021/08/07","05:06","1.116","-","1.47"
"2021/08/07","05:12","1.162","-","1.5"
"2021/08/07","05:18","1.207","-","1.56"
"2021/08/07","05:24","1.252","-","1.61"
"2021/08/07","05:30","1.295","-","1.68"
"2021/08/07","05:36","1.338","-","1.73"
"2021/08/07","05:42","1.379","-","1.77"
"2021/08/07","05:48","1.418","-","1.82"
"2021/08/07","05:54","1.455","-","1.85"
"2021/08/07","06:00","1.489","-","1.89"
"2021/08/07","06:06","1.522","-","1.92"
"2021/08/07","06:12","1.551","-","1.97"
"2021/08/07","06:18","1.577","-","1.98"
"2021/08/07","06:24","1.6","-","1.98"
"2021/08/07","06:30","1.62","-","2.01"
"2021/08/07","06:36","1.636","-","2.04"
"2021/08/07","06:42","1.648","-","2.05"
"2021/08/07","06:48","1.656","-","2.06"
"2021/08/07","06:54","1.66","-","2.06"
"2021/08/07","07:00","1.66","-","2.06"
"2021/08/07","07:06","1.656","-","2.1"
"2021/08/07","07:12","1.647","-","2.1"
"2021/08/07","07:18","1.635","-","2.05"
"2021/08/07","07:24","1.618","-","2.05"
"2021/08/07","07:30","1.598","-","2.06"
"2021/08/07","07:36","1.574","-","2.03"
"2021/08/07","07:42","1.546","-","2.02"
"2021/08/07","07:48","1.516","-","2.02"
"2021/08/07","07:54","1.483","-","1.99"
"2021/08/07","08:00","1.448","-","1.91"
"2021/08/07","08:06","1.41","-","1.86"
"2021/08/07","08:12","1.372","-","1.83"
"2021/08/07","08:18","1.332","-","1.78"
"2021/08/07","08:24","1.291","-","1.75"
"2021/08/07","08:30","1.25","-","1.67"
"2021/08/07","08:36","1.21","-","1.63"
"2021/08/07","08:42","1.17","-","1.6"
"2021/08/07","08:48","1.131","-","1.59"
"2021/08/07","08:54","1.093","-","1.53"
"2021/08/07","09:00","1.057","-","1.48"
"2021/08/07","09:06","1.023","-","1.45"
"2021/08/07","09:12","0.991","-","1.37"
"2021/08/07","09:18","0.961","-","1.32"
"2021/08/07","09:24","0.933","-","1.3"
"2021/08/07","09:30","0.907","-","1.26"
"2021/08/07","09:36","0.884","-","1.2"
"2021/08/07","09:42","0.862","-","1.16"
"2021/08/07","09:48","0.843","-","1.12"
"2021/08/07","09:54","0.826","-","1.07"
"2021/08/07","10:00","0.81","-","1.02"
"2021/08/07","10:06","0.795","-","1"
"2021/08/07","10:12","0.781","-","1"
"2021/08/07","10:18","0.769","-","0.97"
"2021/08/07","10:24","0.757","-","0.95"
"2021/08/07","10:30","0.745","-","0.99"
"2021/08/07","10:36","0.733","-","1"
"2021/08/07","10:42","0.721","-","0.99"
"2021/08/07","10:48","0.709","-","1"
"2021/08/07","10:54","0.696","-","1.01"
"2021/08/07","11:00","0.683","-","1"
"2021/08/07","11:06","0.668","-","0.97"
"2021/08/07","11:12","0.654","-","0.97"
"2021/08/07","11:18","0.638","-","1"
"2021/08/07","11:24","0.622","-","1.03"
"2021/08/07","11:30","0.605","-","1"
"2021/08/07","11:36","0.588","-","0.97"
"2021/08/07","11:42","0.571","-","0.92"
"2021/08/07","11:48","0.554","-","0.93"
"2021/08/07","11:54","0.537","-","0.94"
"2021/08/07","12:00","0.52","-","0.91"
"2021/08/07","12:06","0.504","-","0.91"
"2021/08/07","12:12","0.49","-","0.9"
"2021/08/07","12:18","0.476","-","0.88"
"2021/08/07","12:24","0.463","-","0.88"
"2021/08/07","12:30","0.452","-","0.85"
"2021/08/07","12:36","0.443","-","0.84"
"2021/08/07","12:42","0.435","-","0.82"
"2021/08/07","12:48","0.43","-","0.8"
"2021/08/07","12:54","0.426","-","0.8"
"2021/08/07","13:00","0.425","-","0.79"
"2021/08/07","13:06","0.425","-","0.79"
"2021/08/07","13:12","0.428","-","0.8"
"2021/08/07","13:18","0.432","-","0.81"
"2021/08/07","13:24","0.438","-","0.82"
"2021/08/07","13:30","0.447","-","0.84"
"2021/08/07","13:36","0.457","-","0.84"
"2021/08/07","13:42","0.468","-","0.82"
"2021/08/07","13:48","0.481","-","0.85"
"2021/08/07","13:54","0.495","-","0.87"
"2021/08/07","14:00","0.511","-","0.87"
"2021/08/07","14:06","0.528","-","0.91"
"2021/08/07","14:12","0.546","-","0.96"
"2021/08/07","14:18","0.565","-","0.97"
"2021/08/07","14:24","0.585","-","0.97"
"2021/08/07","14:30","0.606","-","1.02"
"2021/08/07","14:36","0.627","-","1.06"
"2021/08/07","14:42","0.65","-","1.07"
"2021/08/07","14:48","0.674","-","1.14"
"2021/08/07","14:54","0.698","-","1.17"
"2021/08/07","15:00","0.724","-","1.18"
"2021/08/07","15:06","0.751","-","1.21"
"2021/08/07","15:12","0.779","-","1.25"
"2021/08/07","15:18","0.808","-","1.27"
"2021/08/07","15:24","0.838","-","1.3"
"2021/08/07","15:30","0.87","-","1.35"
"2021/08/07","15:36","0.903","-","1.35"
"2021/08/07","15:42","0.938","-","1.35"
"2021/08/07","15:48","0.974","-","1.41"
"2021/08/07","15:54","1.012","-","1.45"
"2021/08/07","16:00","1.051","-","1.44"
"2021/08/07","16:06","1.091","-","1.47"
"2021/08/07","16:12","1.133","-","1.53"
"2021/08/07","16:18","1.176","-","1.53"
"2021/08/07","16:24","1.221","-","1.51"
"2021/08/07","16:30","1.267","-","1.57"
"2021/08/07","16:36","1.313","-","1.61"
"2021/08/07","16:42","1.361","-","1.63"
"2021/08/07","16:48","1.41","-","1.68"
"2021/08/07","16:54","1.459","-","1.71"
"2021/08/07","17:00","1.509","-","1.74"
"2021/08/07","17:06","1.56","-","1.77"
"2021/08/07","17:12","1.61","-","1.8"
"2021/08/07","17:18","1.661","-","1.86"
"2021/08/07","17:24","1.712","-","1.93"
"2021/08/07","17:30","1.762","-","1.97"
"2021/08/07","17:36","1.812","-","2.03"
"2021/08/07","17:42","1.861","-","2.11"
"2021/08/07","17:48","1.909","-","2.19"
"2021/08/07","17:54","1.956","-","2.21"
"2021/08/07","18:00","2.002","-","2.26"
"2021/08/07","18:06","2.046","-","2.34"
"2021/08/07","18:12","2.089","-","2.41"
"2021/08/07","18:18","2.13","-","2.44"
"2021/08/07","18:24","2.168","-","2.48"
"2021/08/07","18:30","2.204","-","2.55"
"2021/08/07","18:36","2.238","-","2.62"
"2021/08/07","18:42","2.268","-","2.66"
"2021/08/07","18:48","2.296","-","2.69"
"2021/08/07","18:54","2.32","-","2.72"
"2021/08/07","19:00","2.341","-","2.73"
"2021/08/07","19:06","2.358","-","2.73"
"2021/08/07","19:12","2.371","-","2.74"
"2021/08/07","19:18","2.381","-","2.77"
"2021/08/07","19:24","2.386","-","2.74"
"2021/08/07","19:30","2.388","-","2.73"
"2021/08/07","19:36","2.385","-","2.78"
"2021/08/07","19:42","2.378","-","2.77"
"2021/08/07","19:48","2.368","-","2.73"
"2021/08/07","19:54","2.354","-","2.73"
"2021/08/07","20:00","2.336","-","2.74"
"2021/08/07","20:06","2.314","-","2.7"
"2021/08/07","20:12","2.29","-","2.63"
"2021/08/07","20:18","2.262","-","2.64"
"2021/08/07","20:24","2.232","-","2.62"
"2021/08/07","20:30","2.2","-","2.55"
"2021/08/07","20:36","2.166","-","2.52"
"2021/08/07","20:42","2.13","-","2.51"
"2021/08/07","20:48","2.094","-","2.44"
"2021/08/07","20:54","2.056","-","2.39"
"2021/08/07","21:00","2.019","-","2.34"
"2021/08/07","21:06","1.981","-","2.28"
"2021/08/07","21:12","1.944","-","2.23"
"2021/08/07","21:18","1.908","-","2.22"
"2021/08/07","21:24","1.872","-","2.15"
"2021/08/07","21:30","1.838","-","2.07"
"2021/08/07","21:36","1.805","-","2"
"2021/08/07","21:42","1.773","-","1.96"
"2021/08/07","21:48","1.743","-","1.93"
"2021/08/07","21:54","1.714","-","1.89"
"2021/08/07","22:00","1.687","-","1.84"
"2021/08/07","22:06","1.661","-","1.77"
"2021/08/07","22:12","1.636","-","1.74"
"2021/08/07","22:18","1.612","-","1.74"
"2021/08/07","22:24","1.588","-","1.72"
"2021/08/07","22:30","1.565","-","1.75"
"2021/08/07","22:36","1.542","-","1.77"
"2021/08/07","22:42","1.519","-","1.76"
"2021/08/07","22:48","1.495","-","1.77"
"2021/08/07","22:54","1.471","-","1.79"
"2021/08/07","23:00","1.445","-","1.79"
"2021/08/07","23:06","1.419","-","1.79"
"2021/08/07","23:12","1.39","-","1.79"
"2021/08/07","23:18","1.36","-","1.78"
"2021/08/07","23:24","1.329","-","1.73"
"2021/08/07","23:30","1.295","-","1.7"
"2021/08/07","23:36","1.26","-","1.67"
"2021/08/07","23:42","1.222","-","1.61"
"2021/08/07","23:48","1.183","-","1.58"
"2021/08/07","23:54","1.143","-","1.52"
"2021/08/08","00:00","1.1","-","1.46"
"2021/08/08","00:06","1.057","-","1.43"
"2021/08/08","00:12","1.012","-","1.39"
"2021/08/08","00:18","0.967","-","1.34"
"2021/08/08","00:24","0.921","-","1.31"
"2021/08/08","00:30","0.875","-","1.23"
"2021/08/08","00:36","0.83","-","1.18"
"2021/08/08","00:42","0.784","-","1.14"
"2021/08/08","00:48","0.74","-","1.11"
"2021/08/08","00:54","0.696","-","1.06"
"2021/08/08","01:00","0.654","-","1.01"
"2021/08/08","01:06","0.613","-","1"
"2021/08/08","01:12","0.574","-","1.01"
"2021/08/08","01:18","0.537","-","0.97"
"2021/08/08","01:24","0.502","-","0.92"
"2021/08/08","01:30","0.469","-","0.89"
"2021/08/08","01:36","0.439","-","0.86"
"2021/08/08","01:42","0.411","-","0.84"
"2021/08/08","01:48","0.385","-","0.81"
"2021/08/08","01:54","0.362","-","0.77"
"2021/08/08","02:00","0.341","-","0.75"
"2021/08/08","02:06","0.323","-","0.72"
"2021/08/08","02:12","0.307","-","0.69"
"2021/08/08","02:18","0.293","-","0.69"
"2021/08/08","02:24","0.282","-","0.68"
"2021/08/08","02:30","0.273","-","0.65"
"2021/08/08","02:36","0.267","-","0.64"
"2021/08/08","02:42","0.262","-","0.65"
"2021/08/08","02:48","0.26","-","0.65"
"2021/08/08","02:54","0.26","-","0.63"
"2021/08/08","03:00","0.262","-","0.62"
"2021/08/08","03:06","0.267","-","0.65"
"2021/08/08","03:12","0.274","-","0.7"
"2021/08/08","03:18","0.283","-","0.72"
"2021/08/08","03:24","0.294","-","0.7"
"2021/08/08","03:30","0.308","-","0.73"
"2021/08/08","03:36","0.324","-","0.78"
"2021/08/08","03:42","0.342","-","0.79"
"2021/08/08","03:48","0.363","-","0.83"
"2021/08/08","03:54","0.386","-","0.89"
"2021/08/08","04:00","0.411","-","0.9"
"2021/08/08","04:06","0.439","-","0.91"
"2021/08/08","04:12","0.47","-","0.95"
"2021/08/08","04:18","0.502","-","1"
"2021/08/08","04:24","0.537","-","1.03"
"2021/08/08","04:30","0.574","-","1.07"
"2021/08/08","04:36","0.613","-","1.12"
"2021/08/08","04:42","0.654","-","1.14"
"2021/08/08","04:48","0.697","-","1.19"
"2021/08/08","04:54","0.742","-","1.22"
"2021/08/08","05:00","0.787","-","1.23"
"2021/08/08","05:06","0.835","-","1.24"
"2021/08/08","05:12","0.883","-","1.25"
"2021/08/08","05:18","0.932","-","1.32"
"2021/08/08","05:24","0.981","-","1.4"
"2021/08/08","05:30","1.031","-","1.42"
"2021/08/08","05:36","1.082","-","1.43"
"2021/08/08","05:42","1.132","-","1.49"
"2021/08/08","05:48","1.182","-","1.58"
"2021/08/08","05:54","1.232","-","1.61"
"2021/08/08","06:00","1.281","-","1.63"
"2021/08/08","06:06","1.329","-","1.7"
"2021/08/08","06:12","1.375","-","1.75"
"2021/08/08","06:18","1.421","-","1.81"
"2021/08/08","06:24","1.464","-","1.81"
"2021/08/08","06:30","1.506","-","1.85"
"2021/08/08","06:36","1.546","-","1.92"
"2021/08/08","06:42","1.583","-","1.98"
"2021/08/08","06:48","1.618","-","1.99"
"2021/08/08","06:54","1.649","-","2.06"
"2021/08/08","07:00","1.678","-","2.11"
"2021/08/08","07:06","1.703","-","2.1"
"2021/08/08","07:12","1.725","-","2.13"
"2021/08/08","07:18","1.743","-","2.19"
"2021/08/08","07:24","1.757","-","2.2"
"2021/08/08","07:30","1.767","-","2.2"
"2021/08/08","07:36","1.773","-","2.23"
"2021/08/08","07:42","1.774","-","2.26"
"2021/08/08","07:48","1.771","-","2.28"
"2021/08/08","07:54","1.763","-","2.31"
"2021/08/08","08:00","1.751","-","2.27"
"2021/08/08","08:06","1.735","-","2.2"
"2021/08/08","08:12","1.715","-","2.19"
"2021/08/08","08:18","1.69","-","2.2"
"2021/08/08","08:24","1.662","-","2.18"
"2021/08/08","08:30","1.63","-","2.11"
"2021/08/08","08:36","1.594","-","2.09"
"2021/08/08","08:42","1.556","-","2.1"
"2021/08/08","08:48","1.516","-","2.04"
