Date,Day,Time,Pred,High/Low
5/19/2018,Sat,12:24:00 AM,-0.01,L
5/19/2018,Sat,6:33:00 AM,3.52,H
5/19/2018,Sat,1:02:00 PM,-0.34,L
5/19/2018,Sat,7:17:00 PM,3.1,H
5/20/2018,Sun,1:18:00 AM,0.06,L
5/20/2018,Sun,7:29:00 AM,3.42,H
5/20/2018,Sun,1:57:00 PM,-0.24,L
5/20/2018,Sun,8:15:00 PM,3.04,H
5/21/2018,Mon,2:16:00 AM,0.15,L
5/21/2018,Mon,8:29:00 AM,3.29,H
5/21/2018,Mon,2:56:00 PM,-0.13,L
5/21/2018,Mon,9:16:00 PM,3,H
5/22/2018,Tue,3:19:00 AM,0.22,L
5/22/2018,Tue,9:32:00 AM,3.17,H
5/22/2018,Tue,3:57:00 PM,-0.03,L
5/22/2018,Tue,10:19:00 PM,3,H
5/23/2018,Wed,4:23:00 AM,0.25,L
5/23/2018,Wed,10:38:00 AM,3.06,H
5/23/2018,Wed,4:57:00 PM,0.05,L
5/23/2018,Wed,11:21:00 PM,3.02,H
5/24/2018,Thu,5:27:00 AM,0.23,L
5/24/2018,Thu,11:44:00 AM,3,H
5/24/2018,Thu,5:57:00 PM,0.1,L
5/25/2018,Fri,12:22:00 AM,3.08,H
5/25/2018,Fri,6:30:00 AM,0.18,L
5/25/2018,Fri,12:48:00 PM,2.97,H
5/25/2018,Fri,6:55:00 PM,0.14,L
5/26/2018,Sat,1:18:00 AM,3.14,H
5/26/2018,Sat,7:30:00 AM,0.1,L
5/26/2018,Sat,1:47:00 PM,2.97,H
5/26/2018,Sat,7:48:00 PM,0.16,L
5/27/2018,Sun,2:08:00 AM,3.2,H
5/27/2018,Sun,8:23:00 AM,0.02,L
5/27/2018,Sun,2:39:00 PM,2.96,H
5/27/2018,Sun,8:36:00 PM,0.18,L
5/28/2018,Mon,2:53:00 AM,3.23,H
5/28/2018,Mon,9:10:00 AM,-0.03,L
5/28/2018,Mon,3:26:00 PM,2.95,H
5/28/2018,Mon,9:20:00 PM,0.21,L
5/29/2018,Tue,3:34:00 AM,3.23,H
5/29/2018,Tue,9:54:00 AM,-0.04,L
5/29/2018,Tue,4:09:00 PM,2.92,H
5/29/2018,Tue,10:02:00 PM,0.26,L
5/30/2018,Wed,4:14:00 AM,3.21,H
5/30/2018,Wed,10:36:00 AM,-0.03,L
5/30/2018,Wed,4:52:00 PM,2.88,H
5/30/2018,Wed,10:44:00 PM,0.31,L
5/31/2018,Thu,4:54:00 AM,3.18,H
5/31/2018,Thu,11:17:00 AM,0.01,L
5/31/2018,Thu,5:33:00 PM,2.84,H
5/31/2018,Thu,11:25:00 PM,0.37,L
6/1/2018,Fri,5:34:00 AM,3.13,H
6/1/2018,Fri,11:58:00 AM,0.06,L
6/1/2018,Fri,6:14:00 PM,2.79,H
6/2/2018,Sat,12:06:00 AM,0.43,L
6/2/2018,Sat,6:15:00 AM,3.07,H
6/2/2018,Sat,12:39:00 PM,0.13,L
6/2/2018,Sat,6:55:00 PM,2.75,H
6/3/2018,Sun,12:49:00 AM,0.49,L
6/3/2018,Sun,6:58:00 AM,3,H
6/3/2018,Sun,1:21:00 PM,0.2,L
6/3/2018,Sun,7:38:00 PM,2.71,H
6/4/2018,Mon,1:33:00 AM,0.55,L
6/4/2018,Mon,7:42:00 AM,2.92,H
6/4/2018,Mon,2:05:00 PM,0.27,L
6/4/2018,Mon,8:23:00 PM,2.68,H
6/5/2018,Tue,2:21:00 AM,0.59,L
6/5/2018,Tue,8:29:00 AM,2.85,H
6/5/2018,Tue,2:52:00 PM,0.32,L
6/5/2018,Tue,9:10:00 PM,2.68,H
6/6/2018,Wed,3:12:00 AM,0.6,L
6/6/2018,Wed,9:19:00 AM,2.79,H
6/6/2018,Wed,3:40:00 PM,0.35,L
6/6/2018,Wed,9:59:00 PM,2.71,H
6/7/2018,Thu,4:04:00 AM,0.58,L
6/7/2018,Thu,10:11:00 AM,2.76,H
6/7/2018,Thu,4:29:00 PM,0.36,L
6/7/2018,Thu,10:47:00 PM,2.77,H
6/8/2018,Fri,4:57:00 AM,0.51,L
6/8/2018,Fri,11:04:00 AM,2.76,H
6/8/2018,Fri,5:19:00 PM,0.34,L
6/8/2018,Fri,11:35:00 PM,2.88,H
6/9/2018,Sat,5:50:00 AM,0.39,L
6/9/2018,Sat,11:58:00 AM,2.79,H
6/9/2018,Sat,6:09:00 PM,0.3,L
6/10/2018,Sun,12:24:00 AM,3.02,H
6/10/2018,Sun,6:44:00 AM,0.23,L
6/10/2018,Sun,12:52:00 PM,2.85,H
6/10/2018,Sun,7:00:00 PM,0.23,L
6/11/2018,Mon,1:13:00 AM,3.18,H
6/11/2018,Mon,7:36:00 AM,0.05,L
6/11/2018,Mon,1:44:00 PM,2.94,H
6/11/2018,Mon,7:50:00 PM,0.13,L
6/12/2018,Tue,2:01:00 AM,3.35,H
6/12/2018,Tue,8:28:00 AM,-0.14,L
6/12/2018,Tue,2:36:00 PM,3.03,H
6/12/2018,Tue,8:40:00 PM,0.04,L
6/13/2018,Wed,2:49:00 AM,3.5,H
6/13/2018,Wed,9:18:00 AM,-0.3,L
6/13/2018,Wed,3:27:00 PM,3.11,H
6/13/2018,Wed,9:30:00 PM,-0.04,L
6/14/2018,Thu,3:39:00 AM,3.61,H
6/14/2018,Thu,10:09:00 AM,-0.42,L
6/14/2018,Thu,4:19:00 PM,3.17,H
6/14/2018,Thu,10:21:00 PM,-0.09,L
6/15/2018,Fri,4:30:00 AM,3.67,H
6/15/2018,Fri,11:00:00 AM,-0.48,L
6/15/2018,Fri,5:13:00 PM,3.2,H
6/15/2018,Fri,11:13:00 PM,-0.1,L
6/16/2018,Sat,5:24:00 AM,3.66,H
6/16/2018,Sat,11:52:00 AM,-0.47,L
6/16/2018,Sat,6:07:00 PM,3.21,H
6/17/2018,Sun,12:07:00 AM,-0.08,L
6/17/2018,Sun,6:19:00 AM,3.6,H
6/17/2018,Sun,12:46:00 PM,-0.42,L
6/17/2018,Sun,7:03:00 PM,3.19,H
6/18/2018,Mon,1:03:00 AM,-0.02,L
6/18/2018,Mon,7:16:00 AM,3.48,H
6/18/2018,Mon,1:40:00 PM,-0.31,L
6/18/2018,Mon,8:00:00 PM,3.16,H
6/19/2018,Tue,2:01:00 AM,0.06,L
6/19/2018,Tue,8:15:00 AM,3.33,H
6/19/2018,Tue,2:37:00 PM,-0.18,L
6/19/2018,Tue,8:59:00 PM,3.13,H
6/20/2018,Wed,3:02:00 AM,0.14,L
6/20/2018,Wed,9:17:00 AM,3.17,H
6/20/2018,Wed,3:36:00 PM,-0.05,L
6/20/2018,Wed,9:59:00 PM,3.11,H
6/21/2018,Thu,4:05:00 AM,0.19,L
6/21/2018,Thu,10:21:00 AM,3.03,H
6/21/2018,Thu,4:34:00 PM,0.07,L
6/21/2018,Thu,10:58:00 PM,3.1,H
6/22/2018,Fri,5:08:00 AM,0.21,L
6/22/2018,Fri,11:24:00 AM,2.92,H
6/22/2018,Fri,5:31:00 PM,0.18,L
6/22/2018,Fri,11:56:00 PM,3.1,H
6/23/2018,Sat,6:10:00 AM,0.2,L
6/23/2018,Sat,12:27:00 PM,2.85,H
6/23/2018,Sat,6:28:00 PM,0.26,L
6/24/2018,Sun,12:52:00 AM,3.11,H
6/24/2018,Sun,7:10:00 AM,0.17,L
6/24/2018,Sun,1:26:00 PM,2.81,H
6/24/2018,Sun,7:21:00 PM,0.32,L
6/25/2018,Mon,1:43:00 AM,3.13,H
6/25/2018,Mon,8:04:00 AM,0.13,L
6/25/2018,Mon,2:19:00 PM,2.8,H
6/25/2018,Mon,8:11:00 PM,0.35,L
6/26/2018,Tue,2:29:00 AM,3.14,H
6/26/2018,Tue,8:51:00 AM,0.09,L
6/26/2018,Tue,3:06:00 PM,2.79,H
6/26/2018,Tue,8:56:00 PM,0.36,L
6/27/2018,Wed,3:11:00 AM,3.15,H
6/27/2018,Wed,9:34:00 AM,0.07,L
6/27/2018,Wed,3:49:00 PM,2.79,H
6/27/2018,Wed,9:38:00 PM,0.38,L
6/28/2018,Thu,3:51:00 AM,3.14,H
6/28/2018,Thu,10:15:00 AM,0.07,L
6/28/2018,Thu,4:30:00 PM,2.78,H
6/28/2018,Thu,10:19:00 PM,0.39,L
6/29/2018,Fri,4:31:00 AM,3.13,H
6/29/2018,Fri,10:54:00 AM,0.07,L
6/29/2018,Fri,5:10:00 PM,2.77,H
6/29/2018,Fri,11:00:00 PM,0.4,L
6/30/2018,Sat,5:11:00 AM,3.1,H
6/30/2018,Sat,11:33:00 AM,0.09,L
6/30/2018,Sat,5:49:00 PM,2.77,H
6/30/2018,Sat,11:41:00 PM,0.42,L
7/1/2018,Sun,5:51:00 AM,3.07,H
7/1/2018,Sun,12:12:00 PM,0.12,L
7/1/2018,Sun,6:28:00 PM,2.76,H
7/2/2018,Mon,12:22:00 AM,0.44,L
7/2/2018,Mon,6:31:00 AM,3.03,H
7/2/2018,Mon,12:52:00 PM,0.15,L
7/2/2018,Mon,7:08:00 PM,2.76,H
7/3/2018,Tue,1:04:00 AM,0.47,L
7/3/2018,Tue,7:13:00 AM,2.97,H
7/3/2018,Tue,1:33:00 PM,0.2,L
7/3/2018,Tue,7:49:00 PM,2.77,H
7/4/2018,Wed,1:49:00 AM,0.49,L
7/4/2018,Wed,7:56:00 AM,2.91,H
7/4/2018,Wed,2:16:00 PM,0.24,L
7/4/2018,Wed,8:32:00 PM,2.78,H
7/5/2018,Thu,2:37:00 AM,0.49,L
7/5/2018,Thu,8:43:00 AM,2.85,H
7/5/2018,Thu,3:01:00 PM,0.28,L
7/5/2018,Thu,9:17:00 PM,2.82,H
7/6/2018,Fri,3:27:00 AM,0.46,L
7/6/2018,Fri,9:33:00 AM,2.8,H
7/6/2018,Fri,3:49:00 PM,0.3,L
7/6/2018,Fri,10:03:00 PM,2.89,H
7/7/2018,Sat,4:19:00 AM,0.4,L
7/7/2018,Sat,10:25:00 AM,2.78,H
7/7/2018,Sat,4:38:00 PM,0.3,L
7/7/2018,Sat,10:52:00 PM,2.98,H
7/8/2018,Sun,5:13:00 AM,0.3,L
7/8/2018,Sun,11:19:00 AM,2.78,H
7/8/2018,Sun,5:30:00 PM,0.28,L
7/8/2018,Sun,11:43:00 PM,3.1,H
7/9/2018,Mon,6:09:00 AM,0.17,L
7/9/2018,Mon,12:16:00 PM,2.81,H
7/9/2018,Mon,6:24:00 PM,0.22,L
7/10/2018,Tue,12:37:00 AM,3.25,H
7/10/2018,Tue,7:06:00 AM,0.01,L
7/10/2018,Tue,1:14:00 PM,2.89,H
7/10/2018,Tue,7:19:00 PM,0.14,L
7/11/2018,Wed,1:31:00 AM,3.4,H
7/11/2018,Wed,8:02:00 AM,-0.16,L
7/11/2018,Wed,2:10:00 PM,2.99,H
7/11/2018,Wed,8:14:00 PM,0.04,L
7/12/2018,Thu,2:25:00 AM,3.54,H
7/12/2018,Thu,8:56:00 AM,-0.32,L
7/12/2018,Thu,3:05:00 PM,3.09,H
7/12/2018,Thu,9:07:00 PM,-0.06,L
7/13/2018,Fri,3:18:00 AM,3.65,H
7/13/2018,Fri,9:49:00 AM,-0.44,L
7/13/2018,Fri,3:59:00 PM,3.17,H
7/13/2018,Fri,10:01:00 PM,-0.14,L
7/14/2018,Sat,4:13:00 AM,3.7,H
7/14/2018,Sat,10:42:00 AM,-0.5,L
7/14/2018,Sat,4:55:00 PM,3.24,H
7/14/2018,Sat,10:56:00 PM,-0.18,L
7/15/2018,Sun,5:08:00 AM,3.69,H
7/15/2018,Sun,11:34:00 AM,-0.5,L
7/15/2018,Sun,5:50:00 PM,3.28,H
7/15/2018,Sun,11:50:00 PM,-0.17,L
7/16/2018,Mon,6:04:00 AM,3.61,H
7/16/2018,Mon,12:27:00 PM,-0.44,L
7/16/2018,Mon,6:44:00 PM,3.29,H
7/17/2018,Tue,12:46:00 AM,-0.12,L
7/17/2018,Tue,7:00:00 AM,3.49,H
7/17/2018,Tue,1:20:00 PM,-0.33,L
7/17/2018,Tue,7:39:00 PM,3.26,H
7/18/2018,Wed,1:42:00 AM,-0.04,L
7/18/2018,Wed,7:57:00 AM,3.32,H
7/18/2018,Wed,2:14:00 PM,-0.17,L
7/18/2018,Wed,8:35:00 PM,3.21,H
7/19/2018,Thu,2:42:00 AM,0.06,L
7/19/2018,Thu,8:57:00 AM,3.13,H
7/19/2018,Thu,3:09:00 PM,-0.01,L
7/19/2018,Thu,9:32:00 PM,3.15,H
7/20/2018,Fri,3:42:00 AM,0.14,L
7/20/2018,Fri,9:58:00 AM,2.96,H
7/20/2018,Fri,4:06:00 PM,0.15,L
7/20/2018,Fri,10:29:00 PM,3.09,H
7/21/2018,Sat,4:43:00 AM,0.21,L
7/21/2018,Sat,10:59:00 AM,2.82,H
7/21/2018,Sat,5:02:00 PM,0.29,L
7/21/2018,Sat,11:25:00 PM,3.05,H
7/22/2018,Sun,5:44:00 AM,0.25,L
7/22/2018,Sun,12:01:00 PM,2.73,H
7/22/2018,Sun,5:58:00 PM,0.39,L
7/23/2018,Mon,12:21:00 AM,3.02,H
7/23/2018,Mon,6:44:00 AM,0.26,L
7/23/2018,Mon,1:01:00 PM,2.68,H
7/23/2018,Mon,6:53:00 PM,0.45,L
7/24/2018,Tue,1:15:00 AM,3.02,H
7/24/2018,Tue,7:40:00 AM,0.23,L
7/24/2018,Tue,1:55:00 PM,2.67,H
7/24/2018,Tue,7:44:00 PM,0.46,L
7/25/2018,Wed,2:03:00 AM,3.04,H
7/25/2018,Wed,8:28:00 AM,0.2,L
7/25/2018,Wed,2:42:00 PM,2.69,H
7/25/2018,Wed,8:31:00 PM,0.44,L
7/26/2018,Thu,2:47:00 AM,3.06,H
7/26/2018,Thu,9:11:00 AM,0.16,L
7/26/2018,Thu,3:25:00 PM,2.72,H
7/26/2018,Thu,9:14:00 PM,0.41,L
7/27/2018,Fri,3:28:00 AM,3.08,H
7/27/2018,Fri,9:51:00 AM,0.13,L
7/27/2018,Fri,4:05:00 PM,2.75,H
7/27/2018,Fri,9:55:00 PM,0.39,L
7/28/2018,Sat,4:08:00 AM,3.1,H
7/28/2018,Sat,10:29:00 AM,0.11,L
7/28/2018,Sat,4:44:00 PM,2.78,H
7/28/2018,Sat,10:35:00 PM,0.36,L
7/29/2018,Sun,4:47:00 AM,3.1,H
7/29/2018,Sun,11:06:00 AM,0.1,L
7/29/2018,Sun,5:22:00 PM,2.81,H
7/29/2018,Sun,11:15:00 PM,0.35,L
7/30/2018,Mon,5:26:00 AM,3.08,H
7/30/2018,Mon,11:44:00 AM,0.1,L
7/30/2018,Mon,5:59:00 PM,2.83,H
7/30/2018,Mon,11:55:00 PM,0.34,L
7/31/2018,Tue,6:05:00 AM,3.05,H
7/31/2018,Tue,12:22:00 PM,0.11,L
7/31/2018,Tue,6:36:00 PM,2.85,H
8/1/2018,Wed,12:36:00 AM,0.34,L
8/1/2018,Wed,6:45:00 AM,3.01,H
8/1/2018,Wed,1:01:00 PM,0.14,L
8/1/2018,Wed,7:14:00 PM,2.87,H
8/2/2018,Thu,1:19:00 AM,0.34,L
8/2/2018,Thu,7:26:00 AM,2.95,H
8/2/2018,Thu,1:41:00 PM,0.18,L
8/2/2018,Thu,7:54:00 PM,2.9,H
8/3/2018,Fri,2:04:00 AM,0.33,L
8/3/2018,Fri,8:10:00 AM,2.89,H
8/3/2018,Fri,2:25:00 PM,0.22,L
8/3/2018,Fri,8:37:00 PM,2.94,H
8/4/2018,Sat,2:53:00 AM,0.32,L
8/4/2018,Sat,8:59:00 AM,2.83,H
8/4/2018,Sat,3:12:00 PM,0.26,L
8/4/2018,Sat,9:25:00 PM,2.99,H
8/5/2018,Sun,3:46:00 AM,0.28,L
8/5/2018,Sun,9:52:00 AM,2.78,H
8/5/2018,Sun,4:03:00 PM,0.28,L
8/5/2018,Sun,10:16:00 PM,3.06,H
8/6/2018,Mon,4:42:00 AM,0.21,L
8/6/2018,Mon,10:49:00 AM,2.77,H
8/6/2018,Mon,4:58:00 PM,0.28,L
8/6/2018,Mon,11:10:00 PM,3.15,H
8/7/2018,Tue,5:41:00 AM,0.12,L
8/7/2018,Tue,11:48:00 AM,2.79,H
8/7/2018,Tue,5:55:00 PM,0.23,L
8/8/2018,Wed,12:08:00 AM,3.26,H
8/8/2018,Wed,6:41:00 AM,0,L
8/8/2018,Wed,12:49:00 PM,2.86,H
8/8/2018,Wed,6:54:00 PM,0.15,L
8/9/2018,Thu,1:08:00 AM,3.39,H
8/9/2018,Thu,7:40:00 AM,-0.15,L
8/9/2018,Thu,1:49:00 PM,2.97,H
8/9/2018,Thu,7:53:00 PM,0.03,L
8/10/2018,Fri,2:06:00 AM,3.51,H
8/10/2018,Fri,8:36:00 AM,-0.3,L
8/10/2018,Fri,2:46:00 PM,3.1,H
8/10/2018,Fri,8:49:00 PM,-0.09,L
8/11/2018,Sat,3:02:00 AM,3.61,H
8/11/2018,Sat,9:30:00 AM,-0.42,L
8/11/2018,Sat,3:41:00 PM,3.22,H
8/11/2018,Sat,9:44:00 PM,-0.2,L
8/12/2018,Sun,3:58:00 AM,3.66,H
8/12/2018,Sun,10:22:00 AM,-0.47,L
8/12/2018,Sun,4:35:00 PM,3.31,H
8/12/2018,Sun,10:39:00 PM,-0.26,L
8/13/2018,Mon,4:53:00 AM,3.64,H
8/13/2018,Mon,11:14:00 AM,-0.47,L
8/13/2018,Mon,5:29:00 PM,3.36,H
8/13/2018,Mon,11:33:00 PM,-0.26,L
8/14/2018,Tue,5:47:00 AM,3.56,H
8/14/2018,Tue,12:04:00 PM,-0.4,L
8/14/2018,Tue,6:21:00 PM,3.36,H
8/15/2018,Wed,12:26:00 AM,-0.21,L
8/15/2018,Wed,6:41:00 AM,3.43,H
8/15/2018,Wed,12:55:00 PM,-0.26,L
8/15/2018,Wed,7:12:00 PM,3.32,H
8/16/2018,Thu,1:20:00 AM,-0.12,L
8/16/2018,Thu,7:36:00 AM,3.25,H
8/16/2018,Thu,1:46:00 PM,-0.09,L
8/16/2018,Thu,8:04:00 PM,3.23,H
8/17/2018,Fri,2:16:00 AM,0.01,L
8/17/2018,Fri,8:32:00 AM,3.05,H
8/17/2018,Fri,2:39:00 PM,0.1,L
8/17/2018,Fri,8:58:00 PM,3.13,H
8/18/2018,Sat,3:14:00 AM,0.14,L
8/18/2018,Sat,9:30:00 AM,2.87,H
8/18/2018,Sat,3:34:00 PM,0.28,L
8/18/2018,Sat,9:54:00 PM,3.03,H
8/19/2018,Sun,4:13:00 AM,0.25,L
8/19/2018,Sun,10:30:00 AM,2.73,H
8/19/2018,Sun,4:29:00 PM,0.42,L
8/19/2018,Sun,10:50:00 PM,2.95,H
8/20/2018,Mon,5:13:00 AM,0.32,L
8/20/2018,Mon,11:30:00 AM,2.63,H
8/20/2018,Mon,5:25:00 PM,0.51,L
8/20/2018,Mon,11:47:00 PM,2.91,H
8/21/2018,Tue,6:13:00 AM,0.35,L
8/21/2018,Tue,12:30:00 PM,2.6,H
8/21/2018,Tue,6:21:00 PM,0.55,L
8/22/2018,Wed,12:43:00 AM,2.91,H
8/22/2018,Wed,7:09:00 AM,0.33,L
8/22/2018,Wed,1:25:00 PM,2.61,H
8/22/2018,Wed,7:15:00 PM,0.53,L
8/23/2018,Thu,1:35:00 AM,2.94,H
8/23/2018,Thu,7:59:00 AM,0.29,L
8/23/2018,Thu,2:14:00 PM,2.67,H
8/23/2018,Thu,8:04:00 PM,0.47,L
8/24/2018,Fri,2:21:00 AM,2.99,H
8/24/2018,Fri,8:42:00 AM,0.23,L
8/24/2018,Fri,2:56:00 PM,2.73,H
8/24/2018,Fri,8:48:00 PM,0.4,L
8/25/2018,Sat,3:03:00 AM,3.04,H
8/25/2018,Sat,9:22:00 AM,0.17,L
8/25/2018,Sat,3:35:00 PM,2.8,H
8/25/2018,Sat,9:29:00 PM,0.34,L
8/26/2018,Sun,3:43:00 AM,3.08,H
8/26/2018,Sun,9:59:00 AM,0.12,L
8/26/2018,Sun,4:13:00 PM,2.85,H
8/26/2018,Sun,10:09:00 PM,0.28,L
8/27/2018,Mon,4:21:00 AM,3.1,H
8/27/2018,Mon,10:36:00 AM,0.09,L
8/27/2018,Mon,4:49:00 PM,2.91,H
8/27/2018,Mon,10:49:00 PM,0.23,L
8/28/2018,Tue,4:59:00 AM,3.1,H
8/28/2018,Tue,11:13:00 AM,0.08,L
8/28/2018,Tue,5:25:00 PM,2.95,H
8/28/2018,Tue,11:28:00 PM,0.2,L
8/29/2018,Wed,5:38:00 AM,3.08,H
8/29/2018,Wed,11:50:00 AM,0.09,L
8/29/2018,Wed,6:02:00 PM,2.98,H
8/30/2018,Thu,12:09:00 AM,0.18,L
8/30/2018,Thu,6:17:00 AM,3.04,H
8/30/2018,Thu,12:29:00 PM,0.11,L
8/30/2018,Thu,6:39:00 PM,3.02,H
8/31/2018,Fri,12:50:00 AM,0.17,L
8/31/2018,Fri,6:58:00 AM,2.98,H
8/31/2018,Fri,1:09:00 PM,0.16,L
8/31/2018,Fri,7:19:00 PM,3.04,H
9/1/2018,Sat,1:35:00 AM,0.17,L
9/1/2018,Sat,7:43:00 AM,2.92,H
9/1/2018,Sat,1:53:00 PM,0.21,L
9/1/2018,Sat,8:03:00 PM,3.07,H
9/2/2018,Sun,2:25:00 AM,0.17,L
9/2/2018,Sun,8:32:00 AM,2.84,H
9/2/2018,Sun,2:42:00 PM,0.26,L
9/2/2018,Sun,8:52:00 PM,3.09,H
9/3/2018,Mon,3:19:00 AM,0.17,L
9/3/2018,Mon,9:27:00 AM,2.79,H
9/3/2018,Mon,3:36:00 PM,0.3,L
9/3/2018,Mon,9:47:00 PM,3.11,H
9/4/2018,Tue,4:18:00 AM,0.15,L
9/4/2018,Tue,10:26:00 AM,2.76,H
9/4/2018,Tue,4:34:00 PM,0.3,L
9/4/2018,Tue,10:46:00 PM,3.16,H
9/5/2018,Wed,5:18:00 AM,0.1,L
9/5/2018,Wed,11:28:00 AM,2.79,H
9/5/2018,Wed,5:35:00 PM,0.26,L
9/5/2018,Wed,11:48:00 PM,3.23,H
9/6/2018,Thu,6:20:00 AM,0.01,L
9/6/2018,Thu,12:32:00 PM,2.87,H
9/6/2018,Thu,6:37:00 PM,0.17,L
9/7/2018,Fri,12:51:00 AM,3.33,H
9/7/2018,Fri,7:20:00 AM,-0.12,L
9/7/2018,Fri,1:33:00 PM,3.01,H
9/7/2018,Fri,7:37:00 PM,0.03,L
9/8/2018,Sat,1:52:00 AM,3.44,H
9/8/2018,Sat,8:17:00 AM,-0.25,L
9/8/2018,Sat,2:30:00 PM,3.16,H
9/8/2018,Sat,8:35:00 PM,-0.11,L
9/9/2018,Sun,2:49:00 AM,3.52,H
9/9/2018,Sun,9:11:00 AM,-0.34,L
9/9/2018,Sun,3:23:00 PM,3.3,H
9/9/2018,Sun,9:29:00 PM,-0.23,L
9/10/2018,Mon,3:43:00 AM,3.56,H
9/10/2018,Mon,10:01:00 AM,-0.38,L
9/10/2018,Mon,4:15:00 PM,3.39,H
9/10/2018,Mon,10:22:00 PM,-0.3,L
9/11/2018,Tue,4:36:00 AM,3.53,H
9/11/2018,Tue,10:51:00 AM,-0.36,L
9/11/2018,Tue,5:05:00 PM,3.42,H
9/11/2018,Tue,11:14:00 PM,-0.31,L
9/12/2018,Wed,5:29:00 AM,3.45,H
9/12/2018,Wed,11:39:00 AM,-0.27,L
9/12/2018,Wed,5:54:00 PM,3.4,H
9/13/2018,Thu,12:05:00 AM,-0.25,L
9/13/2018,Thu,6:20:00 AM,3.31,H
9/13/2018,Thu,12:27:00 PM,-0.12,L
9/13/2018,Thu,6:42:00 PM,3.33,H
9/14/2018,Fri,12:55:00 AM,-0.13,L
9/14/2018,Fri,7:11:00 AM,3.14,H
9/14/2018,Fri,1:16:00 PM,0.06,L
9/14/2018,Fri,7:30:00 PM,3.21,H
9/15/2018,Sat,1:47:00 AM,0.01,L
9/15/2018,Sat,8:04:00 AM,2.95,H
9/15/2018,Sat,2:06:00 PM,0.25,L
9/15/2018,Sat,8:21:00 PM,3.08,H
9/16/2018,Sun,2:42:00 AM,0.17,L
9/16/2018,Sun,8:59:00 AM,2.78,H
9/16/2018,Sun,2:59:00 PM,0.42,L
9/16/2018,Sun,9:15:00 PM,2.96,H
9/17/2018,Mon,3:39:00 AM,0.3,L
9/17/2018,Mon,9:57:00 AM,2.65,H
9/17/2018,Mon,3:54:00 PM,0.55,L
9/17/2018,Mon,10:12:00 PM,2.86,H
9/18/2018,Tue,4:37:00 AM,0.39,L
9/18/2018,Tue,10:56:00 AM,2.58,H
9/18/2018,Tue,4:51:00 PM,0.61,L
9/18/2018,Tue,11:09:00 PM,2.81,H
9/19/2018,Wed,5:35:00 AM,0.43,L
9/19/2018,Wed,11:54:00 AM,2.56,H
9/19/2018,Wed,5:47:00 PM,0.62,L
9/20/2018,Thu,12:07:00 AM,2.82,H
9/20/2018,Thu,6:31:00 AM,0.41,L
9/20/2018,Thu,12:50:00 PM,2.61,H
9/20/2018,Thu,6:42:00 PM,0.58,L
9/21/2018,Fri,1:01:00 AM,2.86,H
9/21/2018,Fri,7:22:00 AM,0.36,L
9/21/2018,Fri,1:39:00 PM,2.69,H
9/21/2018,Fri,7:33:00 PM,0.49,L
9/22/2018,Sat,1:50:00 AM,2.93,H
9/22/2018,Sat,8:07:00 AM,0.28,L
9/22/2018,Sat,2:22:00 PM,2.79,H
9/22/2018,Sat,8:19:00 PM,0.38,L
9/23/2018,Sun,2:33:00 AM,3,H
9/23/2018,Sun,8:47:00 AM,0.21,L
9/23/2018,Sun,3:01:00 PM,2.88,H
9/23/2018,Sun,9:00:00 PM,0.27,L
9/24/2018,Mon,3:13:00 AM,3.06,H
9/24/2018,Mon,9:25:00 AM,0.14,L
9/24/2018,Mon,3:38:00 PM,2.97,H
9/24/2018,Mon,9:41:00 PM,0.18,L
9/25/2018,Tue,3:52:00 AM,3.09,H
9/25/2018,Tue,10:02:00 AM,0.09,L
9/25/2018,Tue,4:14:00 PM,3.05,H
9/25/2018,Tue,10:20:00 PM,0.1,L
9/26/2018,Wed,4:31:00 AM,3.1,H
9/26/2018,Wed,10:40:00 AM,0.07,L
9/26/2018,Wed,4:50:00 PM,3.11,H
9/26/2018,Wed,11:01:00 PM,0.04,L
9/27/2018,Thu,5:10:00 AM,3.09,H
9/27/2018,Thu,11:18:00 AM,0.07,L
9/27/2018,Thu,5:27:00 PM,3.16,H
9/27/2018,Thu,11:42:00 PM,0,L
9/28/2018,Fri,5:51:00 AM,3.06,H
9/28/2018,Fri,11:58:00 AM,0.1,L
9/28/2018,Fri,6:06:00 PM,3.19,H
9/29/2018,Sat,12:25:00 AM,-0.01,L
9/29/2018,Sat,6:34:00 AM,3.01,H
9/29/2018,Sat,12:40:00 PM,0.14,L
9/29/2018,Sat,6:48:00 PM,3.2,H
9/30/2018,Sun,1:11:00 AM,0,L
9/30/2018,Sun,7:20:00 AM,2.94,H
9/30/2018,Sun,1:26:00 PM,0.21,L
9/30/2018,Sun,7:35:00 PM,3.19,H
10/1/2018,Mon,2:02:00 AM,0.04,L
10/1/2018,Mon,8:12:00 AM,2.86,H
10/1/2018,Mon,2:18:00 PM,0.27,L
10/1/2018,Mon,8:27:00 PM,3.17,H
10/2/2018,Tue,2:58:00 AM,0.07,L
10/2/2018,Tue,9:09:00 AM,2.81,H
10/2/2018,Tue,3:15:00 PM,0.32,L
10/2/2018,Tue,9:26:00 PM,3.14,H
10/3/2018,Wed,3:58:00 AM,0.09,L
10/3/2018,Wed,10:11:00 AM,2.79,H
10/3/2018,Wed,4:17:00 PM,0.33,L
10/3/2018,Wed,10:28:00 PM,3.14,H
10/4/2018,Thu,5:00:00 AM,0.07,L
