Time (America/New_York),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat
07-18-2018 17:30:00,13.8,24.8,39.0,1011.6,5.4,7.7,315.0,15.9,0.0,0.0,139.5,0.0,388.0,187.0,18.58,7.9,47060.0,0.76,7.0,8.59,109.7,-55.2,0.1
07-18-2018 17:45:00,13.8,24.8,43.0,1011.8,4.5,7.1,321.0,16.6,0.0,0.0,139.5,0.0,333.0,185.0,19.15,7.89,47080.0,0.76,6.7,8.64,111.7,-54.3,0.1
07-18-2018 18:00:00,13.8,24.5,43.0,1011.9,4.6,7.2,312.0,16.4,0.0,0.0,139.5,0.0,287.0,181.0,18.97,7.89,47090.0,0.67,7.2,8.76,112.8,-54.8,0.1
07-18-2018 18:15:00,13.8,24.8,39.0,1012.0,4.5,8.2,326.0,15.9,0.0,0.0,139.5,0.0,254.0,179.0,19.08,7.89,47050.0,0.77,7.6,8.74,112.7,-54.6,0.1
07-18-2018 18:30:00,13.8,24.8,40.0,1012.0,4.5,7.0,311.0,16.0,0.0,0.0,139.5,0.0,218.0,182.0,18.82,7.89,47100.0,0.73,8.3,8.69,111.5,-54.4,0.1
07-18-2018 18:45:00,13.8,24.6,39.0,1012.2,5.2,8.8,320.0,15.8,0.0,0.0,139.5,0.0,184.0,188.0,18.65,7.88,47030.0,0.75,8.8,8.64,110.6,-54.1,0.1
07-18-2018 19:00:00,13.9,24.0,46.0,1012.3,3.9,6.5,318.0,16.4,0.0,0.0,139.5,0.0,148.0,196.0,18.5,7.89,47080.0,0.76,9.5,8.63,110.1,-54.2,0.1
07-18-2018 19:15:00,13.8,24.4,42.0,1012.3,4.3,6.4,323.0,16.1,0.0,0.0,139.5,0.0,116.0,194.0,18.34,7.89,47100.0,0.72,9.2,8.58,109.1,-54.1,0.1
07-18-2018 19:30:00,13.9,24.3,42.0,1012.7,3.6,5.3,320.0,16.1,0.0,0.0,139.5,0.0,83.0,190.0,18.5,7.88,47110.0,0.69,9.2,8.6,109.7,-54.1,0.1
07-18-2018 19:45:00,13.8,23.8,46.0,1012.8,3.1,5.1,329.0,16.3,0.0,0.0,139.5,0.0,55.0,188.0,18.68,7.89,46960.0,0.74,8.7,8.6,110.0,-54.4,0.1
07-18-2018 20:00:00,13.2,23.7,45.0,1013.2,3.2,4.7,342.0,16.1,0.0,0.0,139.5,0.0,19.0,195.0,18.47,7.89,47010.0,0.69,10.9,8.54,108.9,-54.3,0.1
07-18-2018 20:15:00,13.1,23.3,47.0,1013.4,3.0,4.5,340.0,16.1,0.0,0.0,139.5,0.0,6.0,193.0,18.24,7.88,47150.0,0.79,10.9,8.53,108.3,-53.9,0.1
07-18-2018 20:30:00,13.1,23.0,49.0,1013.6,2.6,4.0,340.0,16.2,0.0,0.0,139.5,0.0,1.0,200.0,18.14,7.88,47130.0,0.74,10.9,8.48,107.5,-53.8,0.1
07-18-2018 20:45:00,13.1,23.3,46.0,1013.8,2.7,4.1,340.0,15.9,0.0,0.0,139.5,0.0,0.0,205.0,18.04,7.87,47020.0,0.7,12.1,8.37,105.9,-53.2,0.1
07-18-2018 21:00:00,13.0,22.7,49.0,1013.9,2.6,3.6,330.0,15.9,0.0,0.0,139.5,0.0,0.0,205.0,18.15,7.87,47080.0,0.69,10.9,8.37,106.1,-53.3,0.1
07-18-2018 21:15:00,13.0,22.5,49.0,1014.2,2.6,4.2,318.0,15.7,0.0,0.0,139.5,0.0,0.0,196.0,18.05,7.87,47050.0,0.68,10.8,8.35,105.6,-53.1,0.1
07-18-2018 21:30:00,13.0,22.0,56.0,1014.5,2.3,3.9,14.0,16.3,0.0,0.0,139.5,0.0,0.0,217.0,18.02,7.87,47170.0,0.76,9.9,8.27,104.6,-53.0,0.1
07-18-2018 21:45:00,13.0,21.6,63.0,1014.7,1.6,2.7,29.0,17.0,0.0,0.0,139.5,0.0,0.0,200.0,18.08,7.86,46930.0,0.72,10.4,8.24,104.3,-52.8,0.1
07-18-2018 22:00:00,13.0,21.5,59.0,1014.7,1.3,2.3,7.0,16.3,0.0,0.0,139.5,0.0,0.0,228.0,18.03,7.86,47150.0,0.72,11.0,8.21,103.9,-52.6,0.1
07-18-2018 22:15:00,13.0,21.7,55.0,1014.7,2.3,4.1,357.0,15.9,0.0,0.0,139.5,0.0,0.0,307.0,17.9,7.86,47100.0,0.73,10.5,8.25,104.0,-52.8,0.1
07-18-2018 22:30:00,13.0,21.7,52.0,1014.8,2.9,4.5,357.0,15.6,0.0,0.0,139.5,0.0,0.0,336.0,17.86,7.86,47070.0,0.71,10.7,8.25,104.0,-52.7,0.1
07-18-2018 22:45:00,13.0,21.0,55.0,1014.9,2.3,3.3,348.0,15.3,0.0,0.0,139.5,0.0,0.0,6.0,17.76,7.86,47110.0,0.71,10.8,8.21,103.3,-52.7,0.1
07-18-2018 23:00:00,13.0,20.9,51.0,1015.0,2.6,4.2,341.0,14.8,0.0,0.0,139.5,0.0,0.0,9.0,17.66,7.86,47110.0,0.72,10.5,8.19,102.9,-52.6,0.1
07-18-2018 23:15:00,13.0,20.9,55.0,1015.1,3.4,5.0,345.0,15.3,0.0,0.0,139.5,0.0,0.0,24.0,17.89,7.87,47040.0,0.71,10.8,8.36,105.4,-53.4,0.1
07-18-2018 23:30:00,13.0,21.3,50.0,1015.0,4.2,7.0,348.0,14.8,0.0,0.0,139.5,0.0,0.0,44.0,18.46,7.87,46630.0,0.71,12.2,8.38,106.7,-53.5,0.1
07-18-2018 23:45:00,13.0,21.0,52.0,1015.2,4.5,6.5,349.0,14.9,0.0,0.0,139.5,0.0,0.0,57.0,18.57,7.88,46450.0,0.72,16.7,8.37,106.6,-53.7,0.1
07-19-2018 00:00:00,13.0,20.8,52.0,1015.2,4.3,6.2,342.0,14.8,0.0,0.0,139.5,0.0,0.0,62.0,18.64,7.87,46570.0,0.68,14.5,8.34,106.5,-53.5,0.1
07-19-2018 00:15:00,12.9,20.9,52.0,1015.3,4.5,6.3,346.0,14.7,0.0,0.0,139.5,0.0,0.0,60.0,18.67,7.88,46550.0,0.68,12.3,8.33,106.4,-53.6,0.1
07-19-2018 00:30:00,12.9,20.7,53.0,1015.4,5.0,7.3,324.0,14.7,0.0,0.0,139.5,0.0,0.0,259.0,18.66,7.88,46750.0,0.72,12.1,8.33,106.5,-53.8,0.1
07-19-2018 00:45:00,13.0,20.2,54.0,1015.3,4.8,7.9,313.0,14.5,0.0,0.0,139.5,0.0,0.0,237.0,18.62,7.87,46590.0,0.75,12.4,8.32,106.2,-53.5,0.1
07-19-2018 01:00:00,13.0,19.8,57.0,1015.6,4.4,7.3,352.0,14.6,0.0,0.0,139.5,0.0,0.0,261.0,18.59,7.87,46690.0,0.73,11.9,8.33,106.3,-53.4,0.1
07-19-2018 01:15:00,13.0,19.5,60.0,1015.8,4.6,7.1,317.0,14.7,0.0,0.0,139.5,0.0,0.0,194.0,18.55,7.87,46660.0,0.72,12.7,8.27,105.5,-53.3,0.1
07-19-2018 01:30:00,12.9,19.3,61.0,1016.0,4.1,7.0,324.0,14.7,0.0,0.0,139.5,0.0,0.0,211.0,18.49,7.87,46580.0,0.7,11.8,8.27,105.3,-53.4,0.1
07-19-2018 01:45:00,13.0,19.3,59.0,1016.1,4.1,6.3,1.0,14.4,0.0,0.0,139.5,0.0,0.0,251.0,18.48,7.87,46550.0,0.74,12.0,8.28,105.4,-53.5,0.1
07-19-2018 02:00:00,13.0,19.2,60.0,1016.2,3.9,5.6,331.0,14.5,0.0,0.0,139.5,0.0,0.0,223.0,18.4,7.87,46570.0,0.75,12.4,8.27,105.2,-53.4,0.1
07-19-2018 02:15:00,13.0,19.0,61.0,1016.2,3.6,6.3,344.0,14.4,0.0,0.0,139.5,0.0,0.0,242.0,18.4,7.87,46520.0,0.75,11.8,8.23,104.6,-53.3,0.1
07-19-2018 02:30:00,13.0,18.9,61.0,1016.3,3.3,5.5,341.0,14.3,0.0,0.0,139.5,0.0,0.0,245.0,18.36,7.87,46630.0,0.73,11.9,8.24,104.7,-53.2,0.1
07-19-2018 02:45:00,13.0,18.8,60.0,1016.4,3.7,5.9,337.0,14.2,0.0,0.0,139.5,0.0,0.0,229.0,18.28,7.86,46640.0,0.76,10.8,8.18,103.8,-52.9,0.1
07-19-2018 03:00:00,12.9,18.9,58.0,1016.5,3.6,5.3,333.0,14.0,0.0,0.0,139.5,0.0,0.0,223.0,18.25,7.86,46640.0,0.73,11.8,8.18,103.7,-52.8,0.1
07-19-2018 03:15:00,12.9,18.5,63.0,1016.5,2.5,4.4,325.0,14.2,0.0,0.0,139.5,0.0,0.0,207.0,18.18,7.87,46730.0,0.71,10.2,8.24,104.3,-53.2,0.1
07-19-2018 03:30:00,12.9,18.2,62.0,1016.6,2.9,3.9,312.0,13.9,0.0,0.0,139.5,0.0,0.0,201.0,18.11,7.87,46610.0,0.75,10.3,8.21,103.7,-53.0,0.1
07-19-2018 03:45:00,12.9,18.1,61.0,1016.8,2.9,3.8,311.0,13.6,0.0,0.0,139.5,0.0,0.0,198.0,18.1,7.87,46660.0,0.76,10.4,8.22,103.8,-53.0,0.1
07-19-2018 04:00:00,12.9,18.0,66.0,1016.9,2.5,3.6,302.0,14.2,0.0,0.0,139.5,0.0,0.0,197.0,18.1,7.87,46690.0,0.72,10.2,8.23,104.1,-53.1,0.1
07-19-2018 04:15:00,12.9,17.7,64.0,1016.8,2.3,3.0,306.0,13.6,0.0,0.0,139.5,0.0,0.0,198.0,18.04,7.87,46730.0,0.72,12.1,8.17,103.2,-52.9,0.1
07-19-2018 04:30:00,12.9,17.7,63.0,1017.1,2.4,3.0,312.0,13.5,0.0,0.0,139.5,0.0,0.0,196.0,18.01,7.87,46780.0,0.76,9.5,8.21,103.7,-53.1,0.1
07-19-2018 04:45:00,12.9,17.7,65.0,1017.2,2.2,2.9,306.0,13.8,0.0,0.0,139.5,0.0,0.0,197.0,18.04,7.86,46760.0,0.76,10.1,8.13,102.7,-52.4,0.1
07-19-2018 05:00:00,12.9,17.5,66.0,1017.4,2.2,2.8,307.0,13.7,0.0,0.0,139.5,0.0,0.0,205.0,18.0,7.86,46770.0,0.78,9.8,8.1,102.2,-52.3,0.1
07-19-2018 05:15:00,12.9,17.4,66.0,1017.6,2.0,3.0,305.0,13.7,0.0,0.0,139.5,0.0,2.0,213.0,17.96,7.85,46950.0,0.75,10.8,8.02,101.2,-52.2,0.1
07-19-2018 05:30:00,12.8,17.3,69.0,1017.6,3.2,4.1,305.0,13.9,0.0,0.0,139.5,0.0,10.0,222.0,17.91,7.85,46930.0,0.72,9.9,8.0,100.9,-52.0,0.1
07-19-2018 05:45:00,12.9,17.3,70.0,1017.9,2.8,3.9,300.0,14.0,0.0,0.0,139.5,0.0,45.0,193.0,17.75,7.86,46890.0,0.78,8.9,8.08,101.5,-52.3,0.1
07-19-2018 06:00:00,13.1,17.3,69.0,1017.9,3.1,4.1,308.0,13.8,0.0,0.0,139.5,0.0,103.0,186.0,17.82,7.86,46930.0,0.75,9.9,8.23,103.6,-52.8,0.1
07-19-2018 06:15:00,13.4,17.3,67.0,1018.1,3.3,4.2,311.0,13.7,0.0,0.0,139.5,0.0,150.0,197.0,17.78,7.86,46980.0,0.76,8.6,8.18,102.9,-52.8,0.1
07-19-2018 06:30:00,13.5,17.4,66.0,1018.2,3.8,4.8,292.0,13.7,0.0,0.0,139.5,0.0,203.0,192.0,17.77,7.86,47000.0,0.79,8.1,8.17,102.8,-52.8,0.1
07-19-2018 06:45:00,13.7,17.5,68.0,1018.3,3.3,4.6,298.0,14.0,0.0,0.0,139.5,0.0,259.0,186.0,17.79,7.86,46950.0,0.78,8.6,8.13,102.3,-52.5,0.1
07-19-2018 07:00:00,13.7,17.7,62.0,1018.3,3.3,4.4,307.0,13.4,0.0,0.0,139.5,0.0,317.0,180.0,17.85,7.86,46930.0,0.76,8.0,8.06,101.5,-52.3,0.1
07-19-2018 07:15:00,13.8,18.0,61.0,1018.5,2.5,3.6,308.0,13.6,0.0,0.0,139.5,0.0,375.0,182.0,17.8,7.86,47050.0,0.82,7.1,8.17,102.9,-52.8,0.1
07-19-2018 07:30:00,13.8,18.4,58.0,1018.5,2.2,3.4,306.0,13.6,0.0,0.0,139.5,0.0,393.0,182.0,17.77,7.87,46940.0,0.76,6.9,8.27,104.0,-53.2,0.1
07-19-2018 07:45:00,13.8,18.5,66.0,1018.7,2.1,3.0,285.0,14.7,0.0,0.0,139.5,0.0,444.0,177.0,17.82,7.87,46890.0,0.78,6.4,8.3,104.4,-53.2,0.1
07-19-2018 08:00:00,14.0,19.4,58.0,1018.7,2.5,4.1,321.0,14.3,0.0,0.0,139.5,0.0,484.0,179.0,17.86,7.88,46940.0,0.77,6.0,8.31,104.7,-53.5,0.1
07-19-2018 08:15:00,14.1,19.5,56.0,1018.8,3.3,5.0,333.0,14.2,0.0,0.0,139.5,0.0,521.0,183.0,17.92,7.87,46900.0,0.77,5.5,8.25,104.0,-53.1,0.1
07-19-2018 08:30:00,14.6,19.8,53.0,1019.0,3.5,5.9,337.0,14.0,0.0,0.0,139.5,0.0,563.0,182.0,17.92,7.87,47010.0,0.74,5.6,8.24,104.0,-52.9,0.1
07-19-2018 08:45:00,14.6,20.0,53.0,1019.1,3.6,5.9,340.0,14.3,0.0,0.0,139.5,0.0,600.0,187.0,17.93,7.87,47020.0,0.76,4.6,8.26,104.3,-53.2,0.1
07-19-2018 09:00:00,14.5,20.0,53.0,1019.2,3.1,4.7,341.0,14.2,0.0,0.0,139.5,0.0,633.0,195.0,17.9,7.87,47010.0,0.72,4.8,8.27,104.4,-53.3,0.1
07-19-2018 09:15:00,14.6,20.2,52.0,1019.3,2.7,4.0,348.0,14.3,0.0,0.0,139.5,0.0,667.0,211.0,17.91,7.87,46980.0,0.75,5.0,8.27,104.3,-53.1,0.1
07-19-2018 09:30:00,14.6,20.4,52.0,1019.3,2.2,3.9,15.0,14.5,0.0,0.0,139.5,0.0,700.0,244.0,17.95,7.87,47030.0,0.74,4.9,8.25,104.2,-53.1,0.1
07-19-2018 09:45:00,14.5,20.8,47.0,1019.5,2.2,3.7,23.0,14.0,0.0,0.0,139.5,0.0,729.0,269.0,17.97,7.87,47070.0,0.8,5.2,8.26,104.4,-53.2,0.1
07-19-2018 10:00:00,14.6,21.1,44.0,1019.6,1.4,3.1,21.0,13.9,0.0,0.0,139.5,0.0,733.0,273.0,17.95,7.87,47000.0,0.76,5.7,8.3,104.8,-53.2,0.1
07-19-2018 10:15:00,14.4,21.5,50.0,1019.7,1.3,2.8,59.0,15.1,0.0,0.0,139.5,0.0,786.0,340.0,17.9,7.88,47130.0,0.75,6.8,8.34,105.2,-53.5,0.1
07-19-2018 10:30:00,14.0,20.4,61.0,1019.8,1.4,2.8,133.0,15.6,0.0,0.0,139.5,0.0,777.0,39.0,18.16,7.87,46980.0,0.76,4.3,8.33,105.6,-53.3,0.1
07-19-2018 10:45:00,13.9,19.8,64.0,1019.9,2.3,3.6,161.0,15.5,0.0,0.0,139.5,0.0,797.0,52.0,18.15,7.87,47100.0,0.77,4.5,8.38,106.3,-53.4,0.1
07-19-2018 11:00:00,13.8,19.9,62.0,1020.0,2.3,2.7,156.0,15.4,0.0,0.0,139.5,0.0,822.0,42.0,18.0,7.88,47090.0,0.76,5.0,8.48,107.2,-53.9,0.1
07-19-2018 11:15:00,13.8,20.1,63.0,1020.0,2.7,3.4,147.0,15.7,0.0,0.0,139.5,0.0,843.0,39.0,17.96,7.88,47040.0,0.75,5.7,8.49,107.2,-54.0,0.1
07-19-2018 11:30:00,13.9,20.4,57.0,1019.9,2.5,3.7,145.0,15.2,0.0,0.0,139.5,0.0,132.0,30.0,16.29,7.77,74.0,0.04,-0.1,9.87,100.2,-46.9,0.1
07-19-2018 11:45:00,13.8,22.3,55.0,1019.9,0.6,1.7,88.0,16.4,0.0,0.0,139.5,0.0,102.0,217.0,16.84,7.03,36.0,0.04,-0.0,9.75,100.1,-4.0,0.1
07-19-2018 12:00:00,13.9,22.5,48.0,1019.8,0.8,3.1,78.0,15.6,60.0,0.1,139.5,0.0,84.0,216.0,19.31,7.63,2.0,-0.01,-0.0,9.27,100.1,-39.3,0.7
07-19-2018 12:15:00,13.9,21.8,52.0,1019.9,1.7,3.9,76.0,15.6,60.0,0.0,139.5,0.0,89.0,223.0,17.03,6.71,1.0,0.05,7.2,9.62,99.2,13.9,1.5
07-19-2018 12:30:00,13.9,21.8,47.0,1019.8,1.9,5.1,75.0,14.8,60.0,0.0,139.5,0.0,153.0,221.0,18.93,7.84,46170.0,0.57,5.6,8.07,103.5,-51.7,0.9
07-19-2018 12:45:00,14.0,20.8,55.0,1019.7,4.2,5.5,124.0,15.3,0.0,0.0,139.5,0.0,909.0,65.0,18.53,7.86,46540.0,0.8,6.9,8.42,107.3,-52.8,0.3
07-19-2018 13:00:00,13.8,20.7,52.0,1019.8,4.2,5.6,127.0,14.7,0.0,0.0,139.5,0.0,919.0,73.0,18.58,7.86,46500.0,0.76,6.5,8.33,106.2,-52.5,0.2
07-19-2018 13:15:00,13.8,21.0,50.0,1019.7,4.7,6.2,118.0,14.6,0.0,0.0,139.5,0.0,911.0,64.0,18.48,7.86,46540.0,0.75,7.8,8.38,106.6,-52.7,0.1
07-19-2018 13:30:00,13.8,20.6,61.0,1019.5,4.8,6.2,126.0,15.9,0.0,0.0,139.5,0.0,913.0,64.0,18.82,7.87,46390.0,0.77,6.2,8.43,107.9,-53.1,0.1
07-19-2018 13:45:00,13.7,20.3,64.0,1019.5,5.2,6.9,125.0,16.0,0.0,0.0,139.5,0.0,924.0,56.0,18.52,7.87,46560.0,0.75,7.9,8.48,108.0,-53.4,0.1
07-19-2018 14:00:00,13.9,20.4,61.0,1019.5,4.9,6.7,161.0,15.7,0.0,0.0,139.5,0.0,912.0,51.0,18.88,7.87,46460.0,0.73,7.3,8.5,109.0,-53.5,0.1
07-19-2018 14:15:00,13.9,20.6,63.0,1019.2,4.9,7.1,90.0,16.1,0.0,0.0,139.5,0.0,905.0,337.0,18.88,7.88,46500.0,0.76,7.7,8.55,109.6,-53.7,0.1
07-19-2018 14:30:00,14.0,20.0,71.0,1019.2,5.4,7.5,118.0,16.6,0.0,0.0,139.5,0.0,883.0,347.0,18.92,7.88,46540.0,0.74,8.3,8.57,110.0,-53.8,0.1
07-19-2018 14:45:00,13.8,20.2,67.0,1019.1,5.7,7.6,108.0,16.3,0.0,0.0,139.5,0.0,869.0,333.0,18.87,7.88,46570.0,0.74,9.5,8.68,111.3,-54.0,0.1
07-19-2018 15:00:00,13.8,20.3,67.0,1019.0,5.7,8.2,154.0,16.4,0.0,0.0,139.5,0.0,838.0,9.0,18.93,7.9,46570.0,0.74,9.9,8.85,113.6,-55.0,0.1
07-19-2018 15:15:00,13.8,20.5,63.0,1018.9,4.9,7.0,110.0,16.0,0.0,0.0,139.5,0.0,809.0,314.0,18.99,7.9,46510.0,0.77,10.7,8.87,113.9,-54.9,0.1
07-19-2018 15:30:00,13.8,20.2,69.0,1018.8,5.8,7.6,125.0,16.4,0.0,0.0,139.5,0.0,789.0,331.0,18.97,7.9,46630.0,0.8,10.5,8.9,114.4,-55.2,0.1
07-19-2018 15:45:00,13.8,20.2,68.0,1018.7,5.2,7.3,101.0,16.4,0.0,0.0,139.5,0.0,752.0,306.0,19.01,7.91,46520.0,0.73,11.0,8.97,115.2,-55.5,0.1
07-19-2018 16:00:00,13.8,20.1,72.0,1018.7,5.2,6.9,112.0,16.9,0.0,0.0,139.5,0.0,714.0,312.0,18.95,7.91,46640.0,0.75,11.2,8.98,115.4,-55.4,0.1
07-19-2018 16:15:00,14.0,20.0,69.0,1018.7,5.5,7.2,159.0,16.3,0.0,0.0,139.5,0.0,679.0,0.0,18.96,7.91,46700.0,0.76,11.3,8.98,115.3,-55.7,0.1
07-19-2018 16:30:00,14.0,20.1,69.0,1018.6,5.3,6.7,94.0,16.4,0.0,0.0,139.5,0.0,636.0,292.0,18.92,7.91,46710.0,0.72,11.0,9.0,115.5,-55.8,0.1
07-19-2018 16:45:00,13.8,20.2,68.0,1018.6,5.1,6.7,119.0,16.4,0.0,0.0,139.5,0.0,579.0,285.0,18.91,7.91,46740.0,0.77,11.4,9.07,116.5,-55.9,0.1
07-19-2018 17:00:00,13.8,20.2,68.0,1018.6,4.6,6.4,105.0,16.4,0.0,0.0,139.5,0.0,529.0,262.0,18.9,7.92,46670.0,0.76,11.8,9.06,116.3,-56.0,0.1
07-19-2018 17:15:00,13.8,20.5,65.0,1018.6,4.4,6.0,104.0,16.3,0.0,0.0,139.5,0.0,460.0,226.0,18.92,7.91,46810.0,0.73,10.8,9.01,115.8,-55.5,0.1
07-19-2018 17:30:00,14.0,20.5,69.0,1018.5,4.8,6.5,115.0,16.7,0.0,0.0,139.5,0.0,429.0,248.0,18.92,7.91,46880.0,0.76,10.7,9.04,116.2,-55.6,0.1
07-19-2018 17:45:00,13.9,20.8,62.0,1018.3,4.6,6.0,103.0,16.2,0.0,0.0,139.5,0.0,403.0,269.0,18.8,7.91,46820.0,0.78,12.7,9.07,116.2,-55.8,0.1
07-19-2018 18:00:00,13.8,20.7,66.0,1018.5,4.3,6.0,91.0,16.6,0.0,0.0,139.5,0.0,342.0,211.0,18.48,7.91,46910.0,0.8,11.7,8.89,113.3,-55.5,0.1
07-19-2018 18:15:00,14.0,20.1,69.0,1018.6,4.3,6.0,115.0,16.5,0.0,0.0,139.5,0.0,336.0,298.0,18.51,7.91,46860.0,0.76,13.8,8.97,114.4,-55.5,0.1
07-19-2018 18:30:00,13.8,20.0,67.0,1018.7,4.7,6.1,139.0,16.1,0.0,0.0,139.5,0.0,282.0,337.0,18.36,7.9,46910.0,0.76,13.2,8.9,113.2,-55.2,0.1
07-19-2018 18:45:00,13.8,20.4,65.0,1018.9,4.4,5.9,105.0,16.2,0.0,0.0,139.5,0.0,211.0,193.0,18.27,7.91,46940.0,0.7,14.1,8.86,112.5,-55.3,0.1
07-19-2018 19:00:00,13.9,20.5,64.0,1018.8,4.2,5.6,105.0,16.1,0.0,0.0,139.5,0.0,161.0,178.0,18.39,7.92,46950.0,0.83,14.0,8.95,113.9,-55.9,0.1
07-19-2018 19:15:00,13.9,20.3,68.0,1018.9,3.8,5.6,119.0,16.5,0.0,0.0,139.5,0.0,129.0,177.0,18.65,7.93,46980.0,0.77,16.2,9.08,116.1,-56.6,0.1
07-19-2018 19:30:00,13.9,20.8,61.0,1019.0,3.5,4.9,140.0,16.0,0.0,0.0,139.5,0.0,91.0,187.0,18.69,7.93,46840.0,0.78,15.9,9.13,116.7,-56.7,0.1
07-19-2018 19:45:00,13.9,20.9,60.0,1019.0,4.3,5.4,134.0,15.9,0.0,0.0,139.5,0.0,61.0,182.0,19.02,7.93,46870.0,0.79,13.4,9.23,118.8,-56.7,0.1
07-19-2018 20:00:00,13.3,20.4,66.0,1019.0,4.0,5.3,132.0,16.4,0.0,0.0,139.5,0.0,32.0,178.0,18.93,7.93,46850.0,0.75,15.5,9.23,118.6,-56.9,0.1
07-19-2018 20:15:00,13.1,20.4,63.0,1019.3,3.5,4.4,138.0,15.9,0.0,0.0,139.5,0.0,6.0,186.0,19.0,7.94,46830.0,0.79,18.3,9.31,119.9,-57.3,0.1
07-19-2018 20:30:00,13.0,20.3,67.0,1019.5,2.9,4.2,128.0,16.3,0.0,0.0,139.5,0.0,1.0,187.0,18.88,7.93,46920.0,0.74,16.7,9.2,118.2,-56.9,0.1
07-19-2018 20:45:00,13.0,19.9,69.0,1019.6,2.5,3.2,130.0,16.2,0.0,0.0,139.5,0.0,0.0,185.0,18.83,7.93,46880.0,0.74,19.2,9.12,117.0,-56.6,0.1
07-19-2018 21:00:00,13.0,19.8,72.0,1020.0,2.7,3.4,141.0,16.5,0.0,0.0,139.5,0.0,0.0,192.0,18.71,7.91,46950.0,0.67,17.8,9.02,115.4,-55.9,0.1
07-19-2018 21:15:00,13.0,19.8,67.0,1020.1,3.2,4.8,142.0,15.9,0.0,0.0,139.5,0.0,0.0,194.0,18.68,7.91,46910.0,0.71,18.6,8.98,114.9,-55.8,0.1
07-19-2018 21:30:00,13.0,20.0,67.0,1020.2,4.3,5.5,147.0,16.0,0.0,0.0,139.5,0.0,0.0,193.0,18.64,7.9,46850.0,0.76,17.4,8.95,114.3,-55.3,0.1
07-19-2018 21:45:00,13.0,20.2,63.0,1020.3,4.8,6.6,147.0,15.7,0.0,0.0,139.5,0.0,0.0,192.0,18.58,7.9,46920.0,0.71,17.0,8.83,112.7,-55.0,0.1
07-19-2018 22:00:00,13.0,20.0,64.0,1020.5,4.4,5.7,165.0,15.8,0.0,0.0,139.5,0.0,0.0,208.0,18.53,7.89,46810.0,0.76,19.9,8.74,111.5,-54.6,0.1
07-19-2018 22:15:00,13.0,19.8,69.0,1020.5,3.5,4.6,174.0,16.1,0.0,0.0,139.5,0.0,0.0,204.0,18.54,7.89,46790.0,0.75,19.4,8.73,111.3,-54.5,0.1
07-19-2018 22:30:00,13.0,19.8,72.0,1020.6,3.0,4.1,196.0,16.5,0.0,0.0,139.5,0.0,0.0,200.0,18.6,7.89,46780.0,0.75,16.7,8.7,111.1,-54.5,0.1
07-19-2018 22:45:00,13.0,19.9,71.0,1020.7,3.6,5.1,172.0,16.4,0.0,0.0,139.5,0.0,0.0,124.0,18.63,7.89,46800.0,0.77,16.8,8.69,111.0,-54.6,0.1
07-19-2018 23:00:00,13.0,19.9,71.0,1020.8,3.8,5.3,192.0,16.5,0.0,0.0,139.5,0.0,0.0,96.0,18.62,7.89,46870.0,0.76,17.8,8.65,110.6,-54.5,0.1
07-19-2018 23:15:00,13.0,19.8,70.0,1020.7,3.7,4.9,189.0,16.3,0.0,0.0,139.5,0.0,0.0,80.0,18.59,7.89,46780.0,0.71,16.8,8.62,110.1,-54.4,0.1
07-19-2018 23:30:00,13.0,19.8,70.0,1020.8,3.9,5.2,191.0,16.3,0.0,0.0,139.5,0.0,0.0,58.0,18.55,7.89,46790.0,0.8,15.2,8.64,110.3,-54.5,0.1
07-19-2018 23:45:00,13.0,19.7,74.0,1021.0,3.8,4.9,176.0,16.7,0.0,0.0,139.5,0.0,0.0,20.0,18.51,7.89,46880.0,0.75,16.8,8.66,110.4,-54.5,0.1
07-20-2018 00:00:00,13.0,19.8,76.0,1020.9,3.6,5.1,206.0,17.0,0.0,0.0,139.5,0.0,0.0,37.0,18.44,7.89,46810.0,0.79,15.6,8.62,109.7,-54.3,0.1
07-20-2018 00:15:00,13.0,19.8,78.0,1021.0,4.0,5.2,212.0,17.3,0.0,0.0,139.5,0.0,0.0,43.0,18.41,7.89,46900.0,0.77,16.9,8.62,109.8,-54.4,0.1
07-20-2018 00:30:00,13.0,19.8,79.0,1021.1,4.0,5.1,207.0,17.4,0.0,0.0,139.5,0.0,0.0,32.0,18.65,7.89,46690.0,0.77,15.3,8.61,110.0,-54.3,0.1
07-20-2018 00:45:00,13.0,19.8,81.0,1021.0,3.3,5.3,215.0,17.6,0.0,0.0,139.5,0.0,0.0,39.0,18.67,7.89,46640.0,0.81,15.0,8.6,109.9,-54.2,0.1
07-20-2018 01:00:00,13.0,19.7,80.0,1021.0,3.0,4.4,227.0,17.5,0.0,0.0,139.5,0.0,0.0,54.0,18.76,7.88,46650.0,0.78,15.3,8.6,110.1,-54.1,0.1
07-20-2018 01:15:00,13.0,19.7,81.0,1021.0,3.0,4.4,228.0,17.5,0.0,0.0,139.5,0.0,0.0,70.0,18.79,7.89,46600.0,0.73,14.5,8.56,109.6,-54.2,0.1
