StationCode,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,F_Record,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,DO_Pct,F_DO_Pct,DO_mgl,F_DO_mgl,Depth,F_Depth,cDepth,F_cDepth,Level,F_Level,cLevel,F_cLevel,pH,F_pH,Turb,F_Turb,ChlFluor,F_ChlFluor,Unnamed: 30,Datetime_Adjusted_UTC+1,Datetime_UTC
wqbmpwq   ,P,4/28/2023 6:30,0,1,,13.8,<0> ,46.76,<0> ,30.4,<0> ,87.8,<0> ,7.5,<0> ,1.95,<0> ,1.84,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,1.7,<0> ,,4/28/2023 12:30,4/28/2023 11:30
wqbmpwq   ,P,4/28/2023 6:45,0,1,,13.8,<0> ,46.76,<0> ,30.4,<0> ,87.2,<0> ,7.5,<0> ,1.98,<0> ,1.87,<1> [GCS],,<-1> ,,,7.9,<0> ,2,<0> ,1.2,<0> ,,4/28/2023 12:45,4/28/2023 11:45
wqbmpwq   ,P,4/28/2023 7:00,0,1,,13.8,<0> ,46.76,<0> ,30.4,<0> ,86.9,<0> ,7.5,<0> ,2,<0> ,1.89,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,1.3,<0> ,,4/28/2023 13:00,4/28/2023 12:00
wqbmpwq   ,P,4/28/2023 7:15,0,1,,13.8,<0> ,46.76,<0> ,30.4,<0> ,87.4,<0> ,7.5,<0> ,2.01,<0> ,1.9,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,1.1,<0> ,,4/28/2023 13:15,4/28/2023 12:15
wqbmpwq   ,P,4/28/2023 7:30,0,1,,13.8,<0> ,46.78,<0> ,30.4,<0> ,88,<0> ,7.6,<0> ,2.02,<0> ,1.91,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,5.7,<0> ,,4/28/2023 13:30,4/28/2023 12:30
wqbmpwq   ,P,4/28/2023 7:45,0,1,,13.8,<0> ,46.79,<0> ,30.4,<0> ,88,<0> ,7.6,<0> ,2.01,<0> ,1.9,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,1.3,<0> ,,4/28/2023 13:45,4/28/2023 12:45
wqbmpwq   ,P,4/28/2023 8:00,0,1,,13.8,<0> ,46.79,<0> ,30.4,<0> ,89.3,<0> ,7.7,<0> ,2,<0> ,1.89,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,1.4,<0> ,,4/28/2023 14:00,4/28/2023 13:00
wqbmpwq   ,P,4/28/2023 8:15,0,1,,13.8,<0> ,46.81,<0> ,30.4,<0> ,89.7,<0> ,7.7,<0> ,1.99,<0> ,1.88,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,1.2,<0> ,,4/28/2023 14:15,4/28/2023 13:15
wqbmpwq   ,P,4/28/2023 8:30,0,1,,13.8,<0> ,46.82,<0> ,30.4,<0> ,89.7,<0> ,7.7,<0> ,1.98,<0> ,1.87,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,1.2,<0> ,,4/28/2023 14:30,4/28/2023 13:30
wqbmpwq   ,P,4/28/2023 8:45,0,1,,13.8,<0> ,46.83,<0> ,30.4,<0> ,90.3,<0> ,7.7,<0> ,1.96,<0> ,1.85,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,1.6,<0> ,,4/28/2023 14:45,4/28/2023 13:45
wqbmpwq   ,P,4/28/2023 9:00,0,1,,13.8,<0> ,46.84,<0> ,30.4,<0> ,91.3,<0> ,7.8,<0> ,1.95,<0> ,1.84,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,1.1,<0> ,,4/28/2023 15:00,4/28/2023 14:00
wqbmpwq   ,P,4/28/2023 9:15,0,1,,13.9,<0> ,46.83,<0> ,30.4,<0> ,95.4,<0> ,8.2,<0> ,1.94,<0> ,1.83,<1> [GCS],,<-1> ,,,7.9,<0> ,2,<0> ,1.1,<0> ,,4/28/2023 15:15,4/28/2023 14:15
wqbmpwq   ,P,4/28/2023 9:30,0,1,,13.9,<0> ,46.84,<0> ,30.4,<0> ,95.1,<0> ,8.1,<0> ,1.92,<0> ,1.81,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,1.1,<0> ,,4/28/2023 15:30,4/28/2023 14:30
wqbmpwq   ,P,4/28/2023 9:45,0,1,,13.9,<0> ,46.84,<0> ,30.4,<0> ,95.4,<0> ,8.2,<0> ,1.9,<0> ,1.79,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,0.8,<0> ,,4/28/2023 15:45,4/28/2023 14:45
wqbmpwq   ,P,4/28/2023 10:00,0,1,,14,<0> ,46.84,<0> ,30.4,<0> ,98.1,<0> ,8.4,<0> ,1.88,<0> ,1.77,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,1.5,<0> ,,4/28/2023 16:00,4/28/2023 15:00
wqbmpwq   ,P,4/28/2023 10:15,0,1,,14,<0> ,46.83,<0> ,30.4,<0> ,100.8,<0> ,8.6,<0> ,1.86,<0> ,1.75,<1> [GCS],,<-1> ,,,8,<0> ,3,<0> ,1.1,<0> ,,4/28/2023 16:15,4/28/2023 15:15
wqbmpwq   ,P,4/28/2023 10:30,0,1,,14.1,<0> ,46.81,<0> ,30.4,<0> ,104.8,<0> ,8.9,<0> ,1.83,<0> ,1.72,<1> [GCS],,<-1> ,,,8,<0> ,2,<0> ,1.7,<0> ,,4/28/2023 16:30,4/28/2023 15:30
wqbmpwq   ,P,4/28/2023 10:45,0,1,,14.2,<0> ,46.8,<0> ,30.4,<0> ,108.7,<0> ,9.3,<0> ,1.8,<0> ,1.69,<1> [GCS],,<-1> ,,,8,<0> ,2,<0> ,0.9,<0> ,,4/28/2023 16:45,4/28/2023 15:45
wqbmpwq   ,P,4/28/2023 11:00,0,1,,14.3,<0> ,46.78,<0> ,30.4,<0> ,114.1,<0> ,9.7,<0> ,1.77,<0> ,1.67,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,1.4,<0> ,,4/28/2023 17:00,4/28/2023 16:00
wqbmpwq   ,P,4/28/2023 11:15,0,1,,14.4,<0> ,46.76,<0> ,30.4,<0> ,120.5,<0> ,10.2,<0> ,1.74,<0> ,1.64,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.4,<0> ,,4/28/2023 17:15,4/28/2023 16:15
wqbmpwq   ,P,4/28/2023 11:30,0,1,,14.5,<0> ,46.74,<0> ,30.4,<0> ,126.9,<0> ,10.7,<0> ,1.72,<0> ,1.62,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.2,<0> ,,4/28/2023 17:30,4/28/2023 16:30
wqbmpwq   ,P,4/28/2023 11:45,0,1,,14.6,<0> ,46.7,<0> ,30.4,<0> ,130,<0> ,11,<0> ,1.69,<0> ,1.59,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.9,<0> ,,4/28/2023 17:45,4/28/2023 16:45
wqbmpwq   ,P,4/28/2023 12:00,0,1,,14.6,<0> ,46.61,<0> ,30.3,<0> ,127.1,<0> ,10.7,<0> ,1.66,<0> ,1.56,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.9,<0> ,,4/28/2023 18:00,4/28/2023 17:00
wqbmpwq   ,P,4/28/2023 12:15,0,1,,14.4,<0> ,46.48,<0> ,30.2,<0> ,109.7,<0> ,9.3,<0> ,1.63,<0> ,1.53,<1> [GCS],,<-1> ,,,8,<0> ,2,<0> ,1.8,<0> ,,4/28/2023 18:15,4/28/2023 17:15
wqbmpwq   ,P,4/28/2023 12:30,0,1,,14.4,<0> ,46.48,<0> ,30.2,<0> ,112,<0> ,9.5,<0> ,1.61,<0> ,1.51,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,1.2,<0> ,,4/28/2023 18:30,4/28/2023 17:30
wqbmpwq   ,P,4/28/2023 12:45,0,1,,14.5,<0> ,46.51,<0> ,30.2,<0> ,116.2,<0> ,9.8,<0> ,1.59,<0> ,1.49,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,1.2,<0> ,,4/28/2023 18:45,4/28/2023 17:45
wqbmpwq   ,P,4/28/2023 13:00,0,1,,14.7,<0> ,46.53,<0> ,30.2,<0> ,118.3,<0> ,10,<0> ,1.57,<0> ,1.46,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,0.9,<0> ,,4/28/2023 19:00,4/28/2023 18:00
wqbmpwq   ,P,4/28/2023 13:15,0,1,,14.8,<0> ,46.55,<0> ,30.3,<0> ,120.8,<0> ,10.2,<0> ,1.56,<0> ,1.46,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1,<0> ,,4/28/2023 19:15,4/28/2023 18:15
wqbmpwq   ,P,4/28/2023 13:30,0,1,,14.9,<0> ,46.55,<0> ,30.3,<0> ,125.5,<0> ,10.5,<0> ,1.56,<0> ,1.46,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,0.9,<0> ,,4/28/2023 19:30,4/28/2023 18:30
wqbmpwq   ,P,4/28/2023 13:45,0,1,,15,<0> ,46.58,<0> ,30.3,<0> ,122.3,<0> ,10.3,<0> ,1.57,<0> ,1.47,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.1,<0> ,,4/28/2023 19:45,4/28/2023 18:45
wqbmpwq   ,P,4/28/2023 14:00,0,1,,15,<0> ,46.58,<0> ,30.3,<0> ,124.2,<0> ,10.4,<0> ,1.58,<0> ,1.48,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,0.9,<0> ,,4/28/2023 20:00,4/28/2023 19:00
wqbmpwq   ,P,4/28/2023 14:15,0,1,,15.1,<0> ,46.55,<0> ,30.3,<0> ,124.7,<0> ,10.4,<0> ,1.6,<0> ,1.5,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.3,<0> ,,4/28/2023 20:15,4/28/2023 19:15
wqbmpwq   ,P,4/28/2023 14:30,0,1,,15.1,<0> ,46.54,<0> ,30.3,<0> ,129.4,<0> ,10.8,<0> ,1.61,<0> ,1.51,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.1,<0> ,,4/28/2023 20:30,4/28/2023 19:30
wqbmpwq   ,P,4/28/2023 14:45,0,1,,15.1,<0> ,46.52,<0> ,30.2,<0> ,128.2,<0> ,10.7,<0> ,1.62,<0> ,1.52,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.4,<0> ,,4/28/2023 20:45,4/28/2023 19:45
wqbmpwq   ,P,4/28/2023 15:00,0,1,,15.2,<0> ,46.48,<0> ,30.2,<0> ,132.8,<0> ,11.1,<0> ,1.63,<0> ,1.53,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.1,<0> ,,4/28/2023 21:00,4/28/2023 20:00
wqbmpwq   ,P,4/28/2023 15:15,0,1,,15.3,<0> ,46.46,<0> ,30.2,<0> ,137.4,<0> ,11.5,<0> ,1.65,<0> ,1.55,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,0.9,<0> ,,4/28/2023 21:15,4/28/2023 20:15
wqbmpwq   ,P,4/28/2023 15:30,0,1,,15.4,<0> ,46.44,<0> ,30.2,<0> ,141.1,<0> ,11.7,<0> ,1.66,<0> ,1.57,<1> [GCS],,<-1> ,,,8.2,<0> ,1,<0> ,1.1,<0> ,,4/28/2023 21:30,4/28/2023 20:30
wqbmpwq   ,P,4/28/2023 15:45,0,1,,15.4,<0> ,46.42,<0> ,30.2,<0> ,142.2,<0> ,11.8,<0> ,1.67,<0> ,1.58,<1> [GCS],,<-1> ,,,8.2,<0> ,1,<0> ,0.9,<0> ,,4/28/2023 21:45,4/28/2023 20:45
wqbmpwq   ,P,4/28/2023 16:00,0,1,,15.4,<0> ,46.47,<0> ,30.2,<0> ,146.6,<0> ,12.2,<0> ,1.67,<0> ,1.58,<1> [GCS],,<-1> ,,,8.2,<0> ,1,<0> ,1,<0> ,,4/28/2023 22:00,4/28/2023 21:00
wqbmpwq   ,P,4/28/2023 16:15,0,1,,15.4,<0> ,46.49,<0> ,30.2,<0> ,149.7,<0> ,12.4,<0> ,1.67,<0> ,1.58,<1> [GCS],,<-1> ,,,8.2,<0> ,1,<0> ,1,<0> ,,4/28/2023 22:15,4/28/2023 21:15
wqbmpwq   ,P,4/28/2023 16:30,0,1,,15.3,<0> ,46.52,<0> ,30.2,<0> ,146.5,<0> ,12.2,<0> ,1.68,<0> ,1.59,<1> [GCS],,<-1> ,,,8.2,<0> ,1,<0> ,1,<0> ,,4/28/2023 22:30,4/28/2023 21:30
wqbmpwq   ,P,4/28/2023 16:45,0,1,,15.2,<0> ,46.52,<0> ,30.2,<0> ,138.9,<0> ,11.6,<0> ,1.68,<0> ,1.59,<1> [GCS],,<-1> ,,,8.2,<0> ,1,<0> ,1.7,<0> ,,4/28/2023 22:45,4/28/2023 21:45
wqbmpwq   ,P,4/28/2023 17:00,0,1,,15.2,<0> ,46.51,<0> ,30.2,<0> ,133,<0> ,11.1,<0> ,1.69,<0> ,1.6,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.1,<0> ,,4/28/2023 23:00,4/28/2023 22:00
wqbmpwq   ,P,4/28/2023 17:15,0,1,,15.2,<0> ,46.51,<0> ,30.2,<0> ,129,<0> ,10.8,<0> ,1.69,<0> ,1.6,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.3,<0> ,,4/28/2023 23:15,4/28/2023 22:15
wqbmpwq   ,P,4/28/2023 17:30,0,1,,15.2,<0> ,46.51,<0> ,30.2,<0> ,129.1,<0> ,10.8,<0> ,1.7,<0> ,1.61,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.3,<0> ,,4/28/2023 23:30,4/28/2023 22:30
wqbmpwq   ,P,4/28/2023 17:45,0,1,,15.2,<0> ,46.52,<0> ,30.2,<0> ,128.4,<0> ,10.7,<0> ,1.71,<0> ,1.63,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.2,<0> ,,4/28/2023 23:45,4/28/2023 22:45
wqbmpwq   ,P,4/28/2023 18:00,0,1,,15.2,<0> ,46.52,<0> ,30.2,<0> ,128,<0> ,10.7,<0> ,1.73,<0> ,1.64,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.6,<0> ,,4/29/2023 0:00,4/28/2023 23:00
wqbmpwq   ,P,4/28/2023 18:15,0,1,,15.2,<0> ,46.52,<0> ,30.2,<0> ,127,<0> ,10.6,<0> ,1.74,<0> ,1.65,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.7,<0> ,,4/29/2023 0:15,4/28/2023 23:15
wqbmpwq   ,P,4/28/2023 18:30,0,1,,15.2,<0> ,46.53,<0> ,30.2,<0> ,121.8,<0> ,10.2,<0> ,1.76,<0> ,1.67,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.4,<0> ,,4/29/2023 0:30,4/28/2023 23:30
wqbmpwq   ,P,4/28/2023 18:45,0,1,,15.2,<0> ,46.53,<0> ,30.2,<0> ,124.5,<0> ,10.4,<0> ,1.78,<0> ,1.69,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1,<0> ,,4/29/2023 0:45,4/28/2023 23:45
wqbmpwq   ,P,4/28/2023 19:00,0,1,,15.2,<0> ,46.53,<0> ,30.3,<0> ,123.6,<0> ,10.3,<0> ,1.81,<0> ,1.72,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.3,<0> ,,4/29/2023 1:00,4/29/2023 0:00
wqbmpwq   ,P,4/28/2023 19:15,0,1,,15.2,<0> ,46.53,<0> ,30.2,<0> ,123,<0> ,10.3,<0> ,1.83,<0> ,1.74,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.4,<0> ,,4/29/2023 1:15,4/29/2023 0:15
wqbmpwq   ,P,4/28/2023 19:30,0,1,,15.2,<0> ,46.53,<0> ,30.3,<0> ,121.3,<0> ,10.1,<0> ,1.85,<0> ,1.76,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.5,<0> ,,4/29/2023 1:30,4/29/2023 0:30
wqbmpwq   ,P,4/28/2023 19:45,0,1,,15.2,<0> ,46.53,<0> ,30.2,<0> ,119.5,<0> ,10,<0> ,1.86,<0> ,1.77,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.8,<0> ,,4/29/2023 1:45,4/29/2023 0:45
wqbmpwq   ,P,4/28/2023 20:00,0,1,,15.2,<0> ,46.52,<0> ,30.2,<0> ,117.5,<0> ,9.8,<0> ,1.88,<0> ,1.79,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.8,<0> ,,4/29/2023 2:00,4/29/2023 1:00
wqbmpwq   ,P,4/28/2023 20:15,0,1,,15.2,<0> ,46.52,<0> ,30.2,<0> ,116.3,<0> ,9.7,<0> ,1.89,<0> ,1.8,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,2.2,<0> ,,4/29/2023 2:15,4/29/2023 1:15
wqbmpwq   ,P,4/28/2023 20:30,0,1,,15.2,<0> ,46.51,<0> ,30.2,<0> ,114.1,<0> ,9.5,<0> ,1.9,<0> ,1.81,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,2.2,<0> ,,4/29/2023 2:30,4/29/2023 1:30
wqbmpwq   ,P,4/28/2023 20:45,0,1,,15.2,<0> ,46.51,<0> ,30.2,<0> ,111.8,<0> ,9.3,<0> ,1.9,<0> ,1.81,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.8,<0> ,,4/29/2023 2:45,4/29/2023 1:45
wqbmpwq   ,P,4/28/2023 21:00,0,1,,15.2,<0> ,46.51,<0> ,30.2,<0> ,108.3,<0> ,9,<0> ,1.9,<0> ,1.81,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,1.9,<0> ,,4/29/2023 3:00,4/29/2023 2:00
wqbmpwq   ,P,4/28/2023 21:15,0,1,,15.2,<0> ,46.51,<0> ,30.2,<0> ,110.3,<0> ,9.2,<0> ,1.89,<0> ,1.8,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.7,<0> ,,4/29/2023 3:15,4/29/2023 2:15
wqbmpwq   ,P,4/28/2023 21:30,0,1,,15.2,<0> ,46.56,<0> ,30.3,<0> ,121,<0> ,10.1,<0> ,1.88,<0> ,1.79,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,2.3,<0> ,,4/29/2023 3:30,4/29/2023 2:30
wqbmpwq   ,P,4/28/2023 21:45,0,1,,15.1,<0> ,46.58,<0> ,30.3,<0> ,117.9,<0> ,9.9,<0> ,1.87,<0> ,1.78,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,2.4,<0> ,,4/29/2023 3:45,4/29/2023 2:45
wqbmpwq   ,P,4/28/2023 22:00,0,1,,15,<0> ,46.58,<0> ,30.3,<0> ,113.5,<0> ,9.5,<0> ,1.86,<0> ,1.77,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,2.7,<0> ,,4/29/2023 4:00,4/29/2023 3:00
wqbmpwq   ,P,4/28/2023 22:15,0,1,,15,<0> ,46.58,<0> ,30.3,<0> ,110.7,<0> ,9.3,<0> ,1.84,<0> ,1.75,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,1.9,<0> ,,4/29/2023 4:15,4/29/2023 3:15
wqbmpwq   ,P,4/28/2023 22:30,0,1,,15,<0> ,46.57,<0> ,30.3,<0> ,108.5,<0> ,9.1,<0> ,1.82,<0> ,1.74,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,2.3,<0> ,,4/29/2023 4:30,4/29/2023 3:30
wqbmpwq   ,P,4/28/2023 22:45,0,1,,15,<0> ,46.54,<0> ,30.2,<0> ,105.3,<0> ,8.8,<0> ,1.8,<0> ,1.72,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,2.3,<0> ,,4/29/2023 4:45,4/29/2023 3:45
wqbmpwq   ,P,4/28/2023 23:00,0,1,,14.9,<0> ,46.54,<0> ,30.3,<0> ,102.6,<0> ,8.6,<0> ,1.78,<0> ,1.7,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,2.1,<0> ,,4/29/2023 5:00,4/29/2023 4:00
wqbmpwq   ,P,4/28/2023 23:15,0,1,,14.9,<0> ,46.55,<0> ,30.3,<0> ,101.6,<0> ,8.5,<0> ,1.77,<0> ,1.69,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,2.4,<0> ,,4/29/2023 5:15,4/29/2023 4:15
wqbmpwq   ,P,4/28/2023 23:30,0,1,,14.9,<0> ,46.55,<0> ,30.3,<0> ,100.7,<0> ,8.5,<0> ,1.74,<0> ,1.66,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,3.4,<0> ,,4/29/2023 5:30,4/29/2023 4:30
wqbmpwq   ,P,4/28/2023 23:45,0,1,,14.9,<0> ,46.55,<0> ,30.3,<0> ,98.3,<0> ,8.3,<0> ,1.73,<0> ,1.65,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,1.9,<0> ,,4/29/2023 5:45,4/29/2023 4:45
wqbmpwq   ,P,4/29/2023 0:00,0,1,,14.9,<0> ,46.55,<0> ,30.3,<0> ,96.9,<0> ,8.1,<0> ,1.71,<0> ,1.64,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,2,<0> ,,4/29/2023 6:00,4/29/2023 5:00
wqbmpwq   ,P,4/29/2023 0:15,0,1,,14.9,<0> ,46.55,<0> ,30.3,<0> ,96.7,<0> ,8.1,<0> ,1.7,<0> ,1.63,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,2.5,<0> ,,4/29/2023 6:15,4/29/2023 5:15
wqbmpwq   ,P,4/29/2023 0:30,0,1,,14.9,<0> ,46.55,<0> ,30.3,<0> ,95.3,<0> ,8,<0> ,1.69,<0> ,1.62,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,2,<0> ,,4/29/2023 6:30,4/29/2023 5:30
wqbmpwq   ,P,4/29/2023 0:45,0,1,,14.9,<0> ,46.55,<0> ,30.3,<0> ,92.1,<0> ,7.7,<0> ,1.68,<0> ,1.61,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,1.8,<0> ,,4/29/2023 6:45,4/29/2023 5:45
wqbmpwq   ,P,4/29/2023 1:00,0,1,,14.9,<0> ,46.55,<0> ,30.3,<0> ,91.4,<0> ,7.7,<0> ,1.66,<0> ,1.59,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,1.8,<0> ,,4/29/2023 7:00,4/29/2023 6:00
wqbmpwq   ,P,4/29/2023 1:15,0,1,,14.8,<0> ,46.55,<0> ,30.3,<0> ,88.9,<0> ,7.5,<0> ,1.65,<0> ,1.58,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,1.4,<0> ,,4/29/2023 7:15,4/29/2023 6:15
wqbmpwq   ,P,4/29/2023 1:30,0,1,,14.8,<0> ,46.55,<0> ,30.3,<0> ,89.1,<0> ,7.5,<0> ,1.64,<0> ,1.58,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,1.6,<0> ,,4/29/2023 7:30,4/29/2023 6:30
wqbmpwq   ,P,4/29/2023 1:45,0,1,,14.8,<0> ,46.55,<0> ,30.3,<0> ,89.8,<0> ,7.6,<0> ,1.64,<0> ,1.58,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,1.7,<0> ,,4/29/2023 7:45,4/29/2023 6:45
wqbmpwq   ,P,4/29/2023 2:00,0,1,,14.8,<0> ,46.55,<0> ,30.3,<0> ,89.5,<0> ,7.5,<0> ,1.65,<0> ,1.59,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,1.4,<0> ,,4/29/2023 8:00,4/29/2023 7:00
wqbmpwq   ,P,4/29/2023 2:15,0,1,,14.8,<0> ,46.54,<0> ,30.2,<0> ,90.8,<0> ,7.6,<0> ,1.65,<0> ,1.59,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,2.5,<0> ,,4/29/2023 8:15,4/29/2023 7:15
wqbmpwq   ,P,4/29/2023 2:30,0,1,,14.8,<0> ,46.55,<0> ,30.3,<0> ,89.9,<0> ,7.6,<0> ,1.67,<0> ,1.61,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,1.6,<0> ,,4/29/2023 8:30,4/29/2023 7:30
wqbmpwq   ,P,4/29/2023 2:45,0,1,,14.7,<0> ,46.54,<0> ,30.2,<0> ,87.7,<0> ,7.4,<0> ,1.68,<0> ,1.62,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,1.8,<0> ,,4/29/2023 8:45,4/29/2023 7:45
wqbmpwq   ,P,4/29/2023 3:00,0,1,,14.7,<0> ,46.54,<0> ,30.2,<0> ,85.8,<0> ,7.2,<0> ,1.7,<0> ,1.64,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,1.8,<0> ,,4/29/2023 9:00,4/29/2023 8:00
wqbmpwq   ,P,4/29/2023 3:15,0,1,,14.7,<0> ,46.52,<0> ,30.2,<0> ,87.1,<0> ,7.3,<0> ,1.72,<0> ,1.66,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,2.1,<0> ,,4/29/2023 9:15,4/29/2023 8:15
wqbmpwq   ,P,4/29/2023 3:30,0,1,,14.7,<0> ,46.5,<0> ,30.2,<0> ,86.4,<0> ,7.3,<0> ,1.75,<0> ,1.69,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,1.7,<0> ,,4/29/2023 9:30,4/29/2023 8:30
wqbmpwq   ,P,4/29/2023 3:45,0,1,,14.6,<0> ,46.45,<0> ,30.2,<0> ,86.3,<0> ,7.3,<0> ,1.76,<0> ,1.7,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,2.1,<0> ,,4/29/2023 9:45,4/29/2023 8:45
wqbmpwq   ,P,4/29/2023 4:00,0,1,,14.6,<0> ,46.43,<0> ,30.2,<0> ,87.5,<0> ,7.4,<0> ,1.79,<0> ,1.73,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,1.9,<0> ,,4/29/2023 10:00,4/29/2023 9:00
wqbmpwq   ,P,4/29/2023 4:15,0,1,,14.5,<0> ,46.43,<0> ,30.2,<0> ,89.1,<0> ,7.5,<0> ,1.81,<0> ,1.75,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,2.1,<0> ,,4/29/2023 10:15,4/29/2023 9:15
wqbmpwq   ,P,4/29/2023 4:30,0,1,,14.5,<0> ,46.44,<0> ,30.2,<0> ,87.5,<0> ,7.4,<0> ,1.83,<0> ,1.77,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,2.1,<0> ,,4/29/2023 10:30,4/29/2023 9:30
wqbmpwq   ,P,4/29/2023 4:45,0,1,,14.4,<0> ,46.46,<0> ,30.2,<0> ,86.6,<0> ,7.3,<0> ,1.85,<0> ,1.79,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,2.1,<0> ,,4/29/2023 10:45,4/29/2023 9:45
wqbmpwq   ,P,4/29/2023 5:00,0,1,,14.4,<0> ,46.49,<0> ,30.2,<0> ,86.5,<0> ,7.3,<0> ,1.87,<0> ,1.81,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,2.3,<0> ,,4/29/2023 11:00,4/29/2023 10:00
