,"Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island"
"05-18-2019 06:00:00",12.8,13.50,78,1008.1,4.4,5.9,286,11.40,0,0.0,8.9,0.0,0,197.0,10.76,8.10,44500,0.680,4.6,8.90,95.8,-49.6,0.0,28.64
"05-18-2019 06:15:00",12.8,13.40,77,1008.3,4.0,5.5,297,11.20,0,0.0,8.9,0.0,0,202.0,10.77,8.10,44500,0.670,4.4,8.89,95.8,-49.7,0.0,28.64
"05-18-2019 06:30:00",12.8,13.20,78,1008.6,3.5,4.5,269,11.10,0,0.0,8.9,0.0,0,186.0,10.75,8.10,44550,0.660,4.6,8.88,95.6,-49.5,0.0,28.67
"05-18-2019 06:45:00",12.8,13.10,78,1008.7,3.2,4.5,268,11.00,0,0.0,8.9,0.0,0,187.0,10.71,8.10,44600,0.690,4.7,8.86,95.4,-49.5,0.0,28.70
"05-18-2019 07:00:00",12.9,12.70,79,1008.8,3.1,4.0,287,10.70,0,0.0,8.9,0.0,0,204.0,10.69,8.10,44590,0.690,4.4,8.85,95.3,-49.3,0.0,28.70
"05-18-2019 07:15:00",12.8,12.40,80,1009.1,2.4,3.2,281,10.60,0,0.0,8.9,0.0,0,197.0,10.67,8.10,44630,0.660,4.6,8.85,95.2,-49.4,0.0,28.72
"05-18-2019 07:30:00",12.8,12.20,81,1009.1,2.6,3.8,285,10.50,0,0.0,8.9,0.0,0,202.0,10.67,8.10,44600,0.640,4.5,8.85,95.2,-49.4,0.0,28.70
"05-18-2019 07:45:00",12.8,12.20,81,1009.2,2.5,3.4,293,10.50,0,0.0,8.9,0.0,0,201.0,10.66,8.10,44610,0.640,4.3,8.84,95.1,-49.3,0.0,28.71
"05-18-2019 08:00:00",12.8,12.10,81,1009.3,2.1,3.0,312,10.40,0,0.0,8.9,0.0,0,210.0,10.65,8.09,44580,0.680,4.3,8.84,95.0,-49.1,0.0,28.69
"05-18-2019 08:15:00",12.8,12.10,80,1009.4,3.4,4.6,258,10.30,0,0.0,8.9,0.0,0,157.0,10.65,8.09,44580,0.650,4.5,8.82,94.8,-49.2,0.0,28.69
"05-18-2019 08:30:00",12.8,12.10,79,1009.6,4.2,6.2,339,10.20,0,0.0,8.9,0.0,0,236.0,10.64,8.10,44540,0.650,4.4,8.83,94.8,-49.2,0.0,28.66
"05-18-2019 08:45:00",12.8,12.70,70,1009.7,5.9,8.8,260,9.80,0,0.0,8.9,0.0,0,168.0,10.63,8.10,44600,0.690,4.6,8.84,95.0,-49.4,0.0,28.70
"05-18-2019 09:00:00",12.8,12.40,72,1010.2,5.2,7.5,292,9.80,0,0.0,8.9,0.0,0,229.0,10.63,8.10,44560,0.720,4.1,8.86,95.2,-49.5,0.0,28.67
"05-18-2019 09:15:00",12.8,12.40,71,1010.7,6.2,8.2,244,9.70,0,0.0,8.9,0.0,4,171.0,10.61,8.10,44570,0.720,4.3,8.87,95.3,-49.6,0.0,28.68
"05-18-2019 09:30:00",12.8,12.10,72,1011.0,5.5,7.3,291,9.50,0,0.0,8.9,0.0,14,230.0,10.60,8.11,44660,0.740,4.7,8.89,95.5,-49.8,0.0,28.74
"05-18-2019 09:45:00",12.9,11.80,73,1011.5,4.5,6.6,2,9.20,0,0.0,8.9,0.0,30,357.0,10.58,8.11,44640,0.640,3.8,8.92,95.7,-49.9,0.0,28.73
"05-18-2019 10:00:00",13.1,12.00,65,1011.7,5.9,8.8,333,8.80,0,0.0,8.9,0.0,92,16.0,10.56,8.11,44690,0.670,4.1,8.97,96.3,-49.8,0.0,28.76
"05-18-2019 10:15:00",13.3,12.10,63,1011.8,6.3,10.6,314,8.60,0,0.0,8.9,0.0,126,21.0,10.79,8.09,43190,0.740,4.0,8.93,95.6,-49.2,0.0,27.70
"05-18-2019 10:30:00",13.4,12.20,64,1012.2,5.7,8.3,317,8.80,0,0.0,8.9,0.0,183,37.0,10.77,8.09,43320,0.740,3.5,8.93,95.7,-49.0,0.0,27.80
"05-18-2019 10:45:00",13.6,11.90,65,1012.4,5.3,7.8,318,8.70,0,0.0,8.9,0.0,226,35.0,10.78,8.09,43400,0.710,3.4,8.91,95.6,-49.1,0.0,27.86
"05-18-2019 11:00:00",13.7,12.10,59,1012.6,5.6,8.2,316,8.10,0,0.0,8.9,0.0,306,34.0,10.79,8.10,43350,0.780,3.7,8.93,95.7,-49.5,0.0,27.82
"05-18-2019 11:15:00",13.8,12.20,60,1012.7,5.9,8.5,294,8.40,0,0.0,8.9,0.0,356,212.0,10.80,8.09,43390,0.700,4.2,8.92,95.7,-49.1,0.0,27.85
"05-18-2019 11:30:00",13.8,12.30,59,1012.8,6.1,9.4,283,8.30,0,0.0,8.9,0.0,427,195.0,10.81,8.09,43340,0.650,3.5,8.94,95.9,-49.2,0.0,27.82
"05-18-2019 11:45:00",13.8,12.30,60,1012.6,5.5,7.7,301,8.50,0,0.0,8.9,0.0,467,219.0,10.83,8.09,43400,0.710,3.2,8.94,96.0,-49.1,0.0,27.86
"05-18-2019 12:00:00",13.9,12.50,57,1012.6,6.2,9.0,286,8.40,0,0.0,8.9,0.0,512,199.0,10.84,8.09,43530,0.690,3.3,8.94,96.1,-49.1,0.0,27.95
"05-18-2019 12:15:00",14.0,12.60,58,1013.0,5.5,8.3,305,8.60,0,0.0,8.9,0.0,561,213.0,10.87,8.09,43480,0.720,2.9,8.96,96.3,-49.2,0.0,27.92
"05-18-2019 12:30:00",14.0,12.70,54,1013.2,5.6,8.8,297,8.20,0,0.0,8.9,0.0,596,200.0,10.87,8.10,43690,0.620,2.8,8.97,96.5,-49.4,0.0,28.06
"05-18-2019 12:45:00",14.0,12.90,59,1013.3,6.1,7.9,289,8.90,0,0.0,8.9,0.0,656,194.0,10.86,8.10,43980,0.780,2.6,8.99,96.9,-49.8,0.0,28.27
"05-18-2019 13:00:00",14.1,13.20,54,1013.4,5.7,8.1,300,8.60,0,0.0,8.9,0.0,710,198.0,10.86,8.16,44100,0.750,2.6,8.98,96.8,-53.0,0.0,28.35
"05-18-2019 13:15:00",14.0,13.40,54,1013.6,5.0,7.5,309,8.80,0,0.0,8.9,0.0,716,193.0,10.92,8.11,44020,0.700,2.2,8.98,96.9,-50.3,0.0,28.31
"05-18-2019 13:30:00",14.1,13.40,58,1013.6,4.4,6.4,302,9.30,0,0.0,8.9,0.0,753,191.0,10.96,8.11,43990,0.730,2.3,9.00,97.2,-50.1,0.0,28.28
"05-18-2019 13:45:00",14.1,14.10,49,1013.9,3.6,6.0,304,8.90,0,0.0,8.9,0.0,791,193.0,10.93,8.11,44170,0.720,2.2,9.01,97.3,-49.9,0.0,28.41
"05-18-2019 14:00:00",14.0,13.80,54,1014.0,3.2,4.9,293,9.20,0,0.0,8.9,0.0,822,195.0,10.96,8.11,44180,0.760,2.2,9.01,97.3,-49.9,0.0,28.42
"05-18-2019 14:15:00",14.1,14.30,50,1014.1,3.6,6.9,283,9.10,0,0.0,8.9,0.0,852,195.0,11.03,8.11,44150,0.750,2.4,9.00,97.4,-50.0,0.0,28.40
"05-18-2019 14:30:00",14.1,14.40,50,1014.1,4.3,6.3,294,9.20,0,0.0,8.9,0.0,875,194.0,11.11,8.13,44210,0.780,2.1,9.03,97.9,-51.5,0.0,28.44
"05-18-2019 14:45:00",14.0,15.20,48,1014.3,3.5,6.4,309,9.70,0,0.0,8.9,0.0,911,198.0,11.04,8.22,44290,0.700,2.2,9.01,97.6,-56.2,0.0,28.50
"05-18-2019 15:00:00",14.0,15.40,46,1014.2,3.2,5.6,326,9.60,0,0.0,8.9,0.0,923,197.0,11.08,8.21,44290,0.740,2.1,9.01,97.7,-55.8,0.0,28.50
"05-18-2019 15:15:00",14.0,15.20,45,1014.3,2.2,4.2,339,9.30,0,0.0,8.9,0.0,938,197.0,11.12,8.18,44280,0.780,2.5,9.02,97.8,-54.2,0.0,28.50
"05-18-2019 15:30:00",14.0,15.30,46,1014.5,1.9,4.8,273,9.60,0,0.0,8.9,0.0,933,203.0,11.17,8.19,44280,0.770,2.4,9.05,98.3,-54.6,0.0,28.50
"05-18-2019 15:45:00",14.0,15.90,48,1014.6,2.8,4.7,323,10.20,0,0.0,8.9,0.0,953,219.0,11.19,8.19,44310,0.750,2.4,9.05,98.3,-54.5,0.0,28.52
"05-18-2019 16:00:00",14.1,14.90,54,1014.5,2.1,4.0,139,10.10,0,0.0,8.9,0.0,960,253.0,11.15,8.19,44340,0.730,2.3,9.09,98.7,-54.8,0.0,28.54
"05-18-2019 16:15:00",14.1,14.70,54,1014.5,2.1,4.5,135,9.80,0,0.0,8.9,0.0,965,224.0,11.12,8.20,44330,0.740,2.7,9.10,98.8,-55.1,0.0,28.53
"05-18-2019 16:30:00",14.1,13.70,63,1014.4,2.4,3.4,135,10.00,0,0.0,8.9,0.0,967,236.0,11.17,8.20,44340,0.760,2.7,9.12,99.0,-55.4,0.0,28.54
"05-18-2019 16:45:00",14.1,13.60,66,1014.4,3.0,4.2,139,10.20,0,0.0,8.9,0.0,962,237.0,11.17,8.21,44340,0.700,2.7,9.12,99.0,-55.8,0.0,28.54
"05-18-2019 17:00:00",14.2,13.80,64,1014.5,3.4,4.3,165,10.20,0,0.0,8.9,0.0,954,190.0,11.37,8.21,44440,0.670,2.2,9.09,99.2,-56.2,0.0,28.62
"05-18-2019 17:15:00",14.2,13.80,66,1014.5,3.0,4.0,139,10.40,0,0.0,8.9,0.0,939,187.0,11.39,8.23,44490,0.710,2.1,9.07,99.1,-57.0,0.0,28.66
"05-18-2019 17:30:00",14.1,14.10,65,1014.5,2.8,3.7,127,10.60,0,0.0,8.9,0.0,936,178.0,11.92,8.22,44440,0.730,1.8,9.09,100.4,-56.9,0.0,28.65
"05-18-2019 17:45:00",14.2,14.20,66,1014.4,2.6,3.3,139,10.90,0,0.0,8.9,0.0,903,182.0,11.45,8.22,44490,0.760,2.1,9.07,99.2,-56.6,0.0,28.66
"05-18-2019 18:00:00",14.1,14.50,63,1014.5,3.0,3.9,140,10.70,0,0.0,8.9,0.0,763,178.0,11.85,8.21,44510,0.770,2.4,9.04,99.7,-56.0,0.0,28.69
"05-18-2019 18:15:00",14.1,14.40,67,1014.6,2.8,3.8,124,11.10,0,0.0,8.9,0.0,864,174.0,11.82,8.21,44460,0.640,2.0,9.09,100.2,-56.3,0.0,28.65
"05-18-2019 18:30:00",14.2,14.70,63,1014.6,3.4,4.3,139,11.00,0,0.0,8.9,0.0,829,180.0,11.69,8.22,44550,0.720,2.3,9.09,100.0,-56.4,0.0,28.71
"05-18-2019 18:45:00",14.2,15.40,59,1014.5,3.7,5.2,104,11.00,0,0.0,8.9,0.0,813,182.0,11.65,8.23,44500,0.760,2.5,9.22,101.2,-57.1,0.0,28.68
"05-18-2019 19:00:00",14.2,15.90,55,1014.5,4.0,6.7,90,11.00,0,0.0,8.9,0.0,786,194.0,11.59,8.23,44480,0.700,2.2,9.24,101.3,-57.3,0.0,28.66
"05-18-2019 19:15:00",14.3,14.60,61,1014.4,4.4,7.4,40,10.60,0,0.0,8.9,0.0,764,133.0,11.54,8.23,44480,0.710,2.4,9.22,101.1,-56.9,0.0,28.66
"05-18-2019 19:30:00",14.6,14.40,60,1014.5,5.4,8.0,134,10.40,0,0.0,8.9,0.0,775,2.0,11.60,8.22,44510,0.760,2.6,9.20,100.9,-56.8,0.0,28.68
"05-18-2019 19:45:00",14.8,13.90,68,1014.7,5.2,7.7,96,10.70,0,0.0,8.9,0.0,742,352.0,11.51,8.22,44420,0.710,2.8,9.20,100.7,-56.3,0.0,28.62
"05-18-2019 20:00:00",14.8,13.90,66,1014.9,5.9,8.5,103,10.50,0,0.0,8.9,0.0,716,10.0,11.60,8.22,44480,0.690,3.1,9.18,100.8,-56.5,0.0,28.66
"05-18-2019 20:15:00",14.6,14.30,63,1014.7,6.7,10.2,78,10.50,0,0.0,8.9,0.0,681,348.0,11.54,8.33,44480,0.780,3.2,9.20,100.8,-62.7,0.0,28.66
"05-18-2019 20:30:00",14.7,14.50,60,1015.0,6.8,8.6,138,10.40,0,0.0,8.9,0.0,648,52.0,11.46,8.28,44450,0.730,3.1,9.22,100.9,-59.8,0.0,28.63
"05-18-2019 20:45:00",14.6,14.30,58,1015.1,6.8,9.6,110,10.10,0,0.0,8.9,0.0,599,23.0,11.75,8.22,44470,0.750,2.9,9.19,101.1,-56.7,0.0,28.66
"05-18-2019 21:00:00",14.6,14.10,60,1015.3,5.8,8.1,114,10.10,0,0.0,8.9,0.0,553,34.0,11.59,8.22,44410,0.760,3.4,9.20,100.9,-56.5,0.0,28.61
"05-18-2019 21:15:00",14.8,13.90,63,1015.5,6.4,8.9,124,10.20,0,0.0,8.9,0.0,519,43.0,11.89,8.23,44310,0.680,2.9,9.15,100.9,-57.1,0.0,28.55
"05-18-2019 21:30:00",14.6,14.10,62,1015.8,6.7,9.3,125,10.30,0,0.0,8.9,0.0,467,55.0,12.24,8.22,43200,0.640,3.6,9.13,101.0,-56.9,0.0,27.77
"05-18-2019 21:45:00",14.1,14.40,60,1015.9,7.6,10.4,123,10.30,0,0.0,8.9,0.0,401,62.0,12.05,8.22,43120,0.700,4.2,9.14,100.7,-56.6,0.1,27.71
"05-18-2019 22:00:00",14.2,14.00,61,1016.3,6.8,8.9,108,10.10,0,0.0,8.9,0.0,370,34.0,12.05,8.23,42920,0.770,4.2,9.12,100.4,-57.2,0.0,27.57
"05-18-2019 22:15:00",14.0,14.30,59,1016.6,6.5,9.2,119,10.00,0,0.0,8.9,0.0,308,34.0,12.35,8.15,42970,0.730,6.0,9.10,100.7,-52.8,0.0,27.62
"05-18-2019 22:30:00",14.1,14.00,63,1016.6,5.8,9.0,119,10.30,0,0.0,8.9,0.0,235,39.0,12.40,8.12,43100,0.770,4.4,9.10,100.9,-50.8,0.0,27.71
"05-18-2019 22:45:00",14.1,13.80,64,1016.7,6.5,8.6,129,10.30,0,0.0,8.9,0.0,196,46.0,12.24,8.13,43180,0.760,4.5,9.16,101.2,-51.7,0.0,27.76
"05-18-2019 23:00:00",14.0,13.60,66,1016.7,6.0,7.8,118,10.30,0,0.0,8.9,0.0,140,26.0,12.21,8.15,43190,0.750,5.0,9.13,100.9,-52.5,0.0,27.76
"05-18-2019 23:15:00",13.6,13.50,66,1016.8,6.6,8.3,125,10.20,0,0.0,8.9,0.0,97,35.0,12.15,8.13,43270,0.770,5.4,9.13,100.8,-51.4,0.0,27.82
"05-18-2019 23:30:00",13.5,13.20,69,1017.1,5.9,7.6,156,10.20,0,0.0,8.9,0.0,64,64.0,12.12,8.13,43310,0.730,4.8,9.12,100.6,-51.3,0.0,27.85
"05-18-2019 23:45:00",13.3,13.10,71,1017.2,5.8,7.8,94,10.30,0,0.0,8.9,0.0,26,341.0,12.09,8.13,43390,0.750,4.9,9.11,100.4,-51.3,0.0,27.90
"05-19-2019 00:00:00",13.2,13.00,72,1017.1,5.5,7.2,117,10.30,0,0.0,8.9,0.0,5,319.0,12.05,8.13,43450,0.730,5.1,9.10,100.3,-51.3,0.0,27.95
"05-19-2019 00:15:00",13.2,12.80,74,1017.6,4.6,7.3,111,10.30,0,0.0,8.9,0.0,2,291.0,11.95,8.13,43490,0.780,5.5,9.11,100.2,-51.4,0.0,27.97
"05-19-2019 00:30:00",13.2,12.70,75,1017.8,4.4,5.6,110,10.30,0,0.0,8.9,0.0,0,274.0,11.92,8.12,43550,0.770,5.5,9.12,100.3,-51.0,0.0,28.01
"05-19-2019 00:45:00",13.1,12.80,73,1018.0,3.7,5.3,106,10.20,0,0.0,8.9,0.0,0,276.0,11.98,8.12,43460,0.780,5.6,9.10,100.2,-50.7,0.0,27.95
"05-19-2019 01:00:00",13.1,12.60,76,1018.2,3.9,5.7,102,10.40,0,0.0,8.9,0.0,0,267.0,11.92,8.12,43550,0.780,6.1,9.08,99.9,-50.7,0.0,28.01
"05-19-2019 01:15:00",13.1,12.60,76,1018.3,3.8,5.1,109,10.30,0,0.0,8.9,0.0,0,255.0,11.84,8.12,43620,0.790,5.5,9.08,99.7,-50.6,0.0,28.06
"05-19-2019 01:30:00",13.1,12.70,77,1018.4,3.3,4.2,107,10.50,0,0.0,8.9,0.0,0,272.0,11.81,8.11,43570,0.770,6.5,9.07,99.5,-50.5,0.0,28.02
"05-19-2019 01:45:00",13.1,12.40,76,1018.5,3.7,4.8,107,10.20,0,0.0,8.9,0.0,0,279.0,11.69,8.12,43810,0.740,5.6,9.09,99.6,-50.8,0.0,28.19
"05-19-2019 02:00:00",13.1,12.50,75,1018.7,3.5,5.6,92,10.20,0,0.0,8.9,0.0,0,267.0,11.62,8.12,43900,0.780,4.9,9.10,99.6,-50.9,0.0,28.25
"05-19-2019 02:15:00",13.1,12.50,74,1018.8,3.5,4.9,91,10.10,0,0.0,8.9,0.0,0,280.0,11.56,8.12,44000,0.800,5.2,9.10,99.5,-50.9,0.0,28.32
"05-19-2019 02:30:00",13.1,12.40,74,1019.1,3.0,4.7,50,10.00,0,0.0,8.9,0.0,0,191.0,11.52,8.12,44030,0.780,5.1,9.09,99.4,-50.7,0.0,28.34
"05-19-2019 02:45:00",13.1,12.20,77,1019.2,3.4,6.1,95,10.10,0,0.0,8.9,0.0,0,208.0,11.50,8.12,44030,0.810,4.8,9.07,99.1,-50.6,0.0,28.33
"05-19-2019 03:00:00",13.1,11.80,80,1019.2,3.6,5.4,84,10.00,0,0.0,8.9,0.0,0,244.0,11.46,8.12,44030,0.750,5.0,9.09,99.2,-50.8,0.0,28.34
"05-19-2019 03:15:00",13.1,11.50,82,1019.2,4.8,6.5,83,9.90,0,0.0,8.9,0.0,0,297.0,11.37,8.12,44140,0.780,4.6,9.08,99.0,-50.8,0.0,28.41
"05-19-2019 03:30:00",13.1,11.60,82,1019.1,4.6,7.4,98,9.90,0,0.0,8.9,0.0,0,196.0,11.26,8.12,44300,0.750,5.5,9.08,98.8,-51.0,0.0,28.52
"05-19-2019 03:45:00",13.1,11.40,83,1019.1,3.5,5.6,91,9.90,0,0.0,8.9,0.0,0,192.0,11.18,8.13,44380,0.800,4.8,9.10,98.9,-51.1,0.0,28.57
"05-19-2019 04:00:00",13.1,11.40,84,1019.1,4.2,5.4,96,10.00,0,0.0,8.9,0.0,0,194.0,11.13,8.13,44380,0.800,6.0,9.11,98.8,-51.1,0.0,28.57
"05-19-2019 04:15:00",13.0,11.50,82,1019.2,3.5,4.4,93,9.80,0,0.0,8.9,0.0,0,194.0,11.11,8.13,44400,0.800,6.1,9.16,99.4,-51.2,0.0,28.58
"05-19-2019 04:30:00",13.1,11.60,81,1019.2,3.5,5.0,94,9.90,0,0.0,8.9,0.0,0,202.0,11.13,8.13,44340,0.780,4.5,9.14,99.2,-51.1,0.0,28.54
"05-19-2019 04:45:00",13.1,11.40,81,1019.3,2.7,3.8,100,9.70,0,0.0,8.9,0.0,0,207.0,11.15,8.12,44420,0.790,4.9,9.15,99.4,-50.9,0.0,28.60
"05-19-2019 05:00:00",13.1,11.70,76,1019.4,2.7,4.0,90,9.50,0,0.0,8.9,0.0,0,182.0,11.11,8.13,44450,0.800,5.2,9.19,99.7,-51.3,0.0,28.62
"05-19-2019 05:15:00",13.1,11.80,73,1019.3,2.3,3.2,95,9.30,0,0.0,8.9,0.0,0,194.0,11.26,8.12,44260,0.790,4.4,9.07,98.6,-50.6,0.0,28.49
"05-19-2019 05:30:00",13.1,11.80,76,1018.9,2.9,3.8,120,9.60,0,0.0,8.9,0.0,0,186.0,11.37,8.11,44230,0.790,4.1,8.99,98.0,-50.0,0.0,28.47
"05-19-2019 05:45:00",13.1,11.80,78,1018.8,2.4,3.4,137,9.80,0,0.0,8.9,0.0,0,182.0,11.43,8.11,44100,0.770,4.5,9.00,98.2,-50.0,0.0,28.38
"05-19-2019 06:00:00",13.1,11.80,77,1018.8,1.4,2.5,138,9.70,0,0.0,8.9,0.0,0,175.0,11.43,8.11,44150,0.780,4.3,8.99,98.1,-50.1,0.0,28.42
"05-19-2019 06:15:00",13.0,12.30,74,1018.8,2.6,3.5,155,10.00,0,0.0,8.9,0.0,0,183.0,11.42,8.11,44120,0.790,4.2,8.99,98.0,-49.9,0.0,28.40
"05-19-2019 06:30:00",13.0,12.40,75,1018.8,2.6,4.2,165,10.00,0,0.0,8.9,0.0,0,184.0,11.56,8.10,44130,0.830,5.4,8.94,97.8,-49.8,0.0,28.41
"05-19-2019 06:45:00",13.1,12.30,75,1018.7,2.0,2.7,156,10.00,0,0.0,8.9,0.0,0,181.0,11.55,8.10,44020,0.760,4.4,8.95,97.9,-49.8,0.0,28.33
"05-19-2019 07:00:00",13.1,12.20,75,1019.1,1.9,3.7,160,9.90,0,0.0,8.9,0.0,0,180.0,11.51,8.11,44050,0.750,4.4,8.96,97.9,-50.0,0.0,28.35
"05-19-2019 07:15:00",13.1,12.30,76,1019.5,2.5,3.6,187,10.10,0,0.0,8.9,0.0,0,185.0,11.43,8.11,44150,0.800,5.0,8.95,97.7,-50.0,0.0,28.42
"05-19-2019 07:30:00",13.0,12.20,76,1019.4,2.3,3.1,172,10.00,0,0.0,8.9,0.0,0,188.0,11.41,8.10,44080,0.780,4.3,8.96,97.8,-49.9,0.0,28.37
"05-19-2019 07:45:00",13.0,12.00,77,1019.7,1.4,2.2,158,9.90,0,0.0,8.9,0.0,0,185.0,11.43,8.10,44200,0.770,6.2,8.94,97.6,-49.8,0.0,28.45
"05-19-2019 08:00:00",13.0,12.00,77,1019.7,2.2,3.2,177,9.90,0,0.0,8.9,0.0,0,193.0,11.39,8.10,44190,0.780,4.2,8.95,97.6,-49.8,0.0,28.44
"05-19-2019 08:15:00",13.0,12.00,77,1019.8,2.3,3.4,168,9.90,0,0.0,8.9,0.0,0,185.0,11.34,8.10,44150,0.780,5.0,8.97,97.7,-49.9,0.0,28.41
"05-19-2019 08:30:00",13.0,12.00,78,1019.6,2.5,3.7,151,9.90,0,0.0,8.9,0.0,0,173.0,11.36,8.11,44120,0.800,4.1,8.95,97.5,-50.0,0.0,28.39
"05-19-2019 08:45:00",13.0,11.90,78,1019.7,3.0,4.2,174,9.90,0,0.0,8.9,0.0,0,166.0,11.35,8.10,44140,0.780,4.4,8.92,97.2,-49.9,0.0,28.41
"05-19-2019 09:00:00",13.0,12.00,78,1019.8,3.9,5.2,180,10.00,0,0.0,8.9,0.0,0,134.0,11.33,8.11,44200,0.750,4.1,8.87,96.6,-50.1,0.0,28.45
"05-19-2019 09:15:00",12.9,11.90,78,1020.1,3.1,4.4,211,9.90,0,0.0,8.9,0.0,1,115.0,11.33,8.12,44200,0.750,4.3,8.87,96.6,-50.8,0.0,28.45
"05-19-2019 09:30:00",13.0,11.90,78,1020.0,3.2,4.3,193,9.90,0,0.0,8.9,0.0,8,75.0,11.33,8.14,44170,0.730,4.3,8.90,96.9,-51.7,0.0,28.43
"05-19-2019 09:45:00",13.0,12.00,78,1020.2,3.4,5.5,208,10.00,0,0.0,8.9,0.0,28,91.0,11.34,8.14,44150,0.750,4.4,8.91,97.1,-51.7,0.0,28.42
"05-19-2019 10:00:00",13.0,12.10,77,1020.2,4.8,6.7,184,9.90,0,0.0,8.9,0.0,49,57.0,11.33,8.14,44150,0.740,3.8,8.95,97.4,-52.1,0.0,28.41
"05-19-2019 10:15:00",13.1,12.20,77,1020.1,5.8,7.7,186,10.10,0,0.0,8.9,0.0,84,42.0,11.31,8.15,44220,0.800,4.2,8.96,97.6,-52.3,0.0,28.46
"05-19-2019 10:30:00",13.1,12.20,76,1020.1,4.7,6.7,187,10.00,0,0.0,8.9,0.0,85,21.0,11.13,8.15,44210,0.830,3.8,9.00,97.6,-52.6,0.0,28.44
"05-19-2019 10:45:00",13.4,12.40,76,1020.0,4.3,6.0,195,10.10,0,0.0,8.9,0.0,182,43.0,11.39,8.16,43650,0.780,3.5,8.95,97.4,-53.4,0.0,28.06
"05-19-2019 11:00:00",13.6,12.60,75,1020.2,5.0,6.7,201,10.30,0,0.0,8.9,0.0,225,41.0,11.50,8.12,42820,0.750,3.5,8.96,97.3,-50.7,0.0,27.48
"05-19-2019 11:15:00",13.6,12.70,72,1019.9,6.0,7.9,200,10.10,0,0.0,8.9,0.0,235,47.0,11.52,8.14,42800,0.780,3.2,8.95,97.3,-51.8,0.0,27.46
"05-19-2019 11:30:00",13.7,12.90,71,1019.9,5.5,7.3,197,10.10,0,0.0,8.9,0.0,266,50.0,11.54,8.29,42700,0.740,3.8,8.95,97.3,-60.7,0.0,27.39
"05-19-2019 11:45:00",13.7,13.10,71,1019.8,6.4,8.5,200,10.30,0,0.0,8.9,0.0,318,70.0,11.58,8.14,42660,0.790,3.4,8.94,97.2,-52.2,0.0,27.37
"05-19-2019 12:00:00",13.8,13.40,70,1019.7,6.0,8.1,214,10.50,0,0.0,8.9,0.0,342,105.0,11.57,8.29,42760,0.710,3.6,8.96,97.5,-60.5,0.0,27.43
"05-19-2019 12:15:00",13.9,13.70,70,1019.7,5.6,8.2,190,10.80,0,0.0,8.9,0.0,432,99.0,11.58,8.30,42750,0.770,3.5,8.96,97.5,-61.2,0.0,27.43
"05-19-2019 12:30:00",13.9,13.80,71,1020.0,5.3,7.7,199,11.00,0,0.0,8.9,0.0,463,122.0,11.59,8.13,42780,0.690,4.0,8.95,97.4,-51.7,0.0,27.45
"05-19-2019 12:45:00",14.0,13.80,72,1019.9,4.9,7.1,175,11.00,0,0.0,8.9,0.0,471,115.0,11.61,8.12,42870,0.770,3.3,8.96,97.6,-50.9,0.0,27.51
"05-19-2019 13:00:00",13.9,14.00,72,1020.1,3.9,5.4,211,11.20,0,0.0,8.9,0.0,269,150.0,11.65,8.11,42790,0.710,3.5,8.97,97.8,-50.3,0.0,27.46
"05-19-2019 13:15:00",13.6,14.10,71,1019.9,4.7,7.0,230,11.20,0,0.0,8.9,0.0,252,237.0,11.67,8.11,42880,0.650,3.6,8.98,97.9,-50.1,0.0,27.53
"05-19-2019 13:30:00",13.6,14.50,70,1020.1,4.7,6.6,185,11.40,0,0.0,8.9,0.0,231,245.0,11.67,8.10,42910,0.700,4.3,8.99,98.1,-50.0,0.0,27.54
"05-19-2019 13:45:00",13.4,14.40,72,1020.0,3.4,6.1,191,11.50,0,0.0,8.9,0.0,96,252.0,11.63,8.11,42880,0.740,4.1,9.02,98.3,-50.1,0.0,27.52
"05-19-2019 14:00:00",13.4,14.80,68,1020.0,5.9,8.6,181,11.50,0,0.0,8.9,0.0,186,183.0,11.66,8.11,42910,0.660,4.5,9.05,98.7,-50.4,0.0,27.55
"05-19-2019 14:15:00",13.5,14.80,68,1019.8,5.8,8.2,169,11.60,0,0.0,8.9,0.0,252,170.0,11.59,8.11,43250,0.770,4.4,9.04,98.6,-50.3,0.0,27.79
"05-19-2019 14:30:00",13.5,15.10,67,1019.5,6.4,9.7,161,11.70,0,0.0,8.9,0.0,211,169.0,11.59,8.11,43310,0.780,4.3,9.02,98.4,-50.2,0.0,27.82
"05-19-2019 14:45:00",13.5,15.20,66,1019.4,6.6,9.7,161,11.70,0,0.0,8.9,0.0,185,158.0,11.60,8.11,43390,0.830,4.1,9.03,98.6,-50.2,0.0,27.88
"05-19-2019 15:00:00",13.4,15.20,67,1019.1,7.6,10.4,153,11.80,0,0.0,8.9,0.0,168,141.0,11.57,8.11,43420,0.690,4.2,9.02,98.4,-50.2,0.0,27.91
"05-19-2019 15:15:00",13.3,14.90,68,1019.5,6.5,9.0,150,11.60,60,0.1,8.9,0.0,124,153.0,11.60,8.11,43390,0.770,4.8,9.02,98.5,-50.5,0.0,27.89
