Time (UTC),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat,Salinity,DateTime (UTC),Conductivity
05-31-2019 07:30:00,12.9,13.4,94.0,1003.4,2.1,2.8,205.0,12.9,0.0,0.0,26.4,0.0,0.0,72.0,13.12,8.26,44050.0,0.61,7.8,9.82,111.1,-59.5,0.0,27.976,2019-05-31 07:30:00,33583.72
05-31-2019 07:45:00,12.8,13.5,94.0,1003.8,2.5,3.3,240.0,12.9,0.0,0.0,26.4,0.0,0.0,27.0,13.08,8.26,43970.0,0.62,8.6,9.83,111.1,-59.3,0.0,27.916,2019-05-31 07:45:00,33487.552
05-31-2019 08:00:00,12.9,13.5,94.0,1004.0,3.8,5.1,252.0,13.0,0.0,0.0,26.4,0.0,0.0,80.0,13.15,8.26,43810.0,0.63,11.1,9.83,111.1,-59.5,0.0,27.809,2019-05-31 08:00:00,33427.03
05-31-2019 08:15:00,12.8,13.5,94.0,1003.7,3.2,4.4,207.0,13.0,60.0,0.0,26.5,0.0,0.0,31.0,13.14,8.26,43610.0,0.64,10.2,9.86,111.4,-59.4,0.0,27.668,2019-05-31 08:15:00,33265.708
05-31-2019 08:30:00,12.8,13.6,94.0,1003.6,3.2,4.6,231.0,13.0,60.0,0.1,26.5,0.0,0.0,41.0,13.13,8.26,43400.0,0.63,14.2,9.83,110.9,-59.4,0.0,27.52,2019-05-31 08:30:00,33096.84
05-31-2019 08:45:00,12.8,13.6,94.0,1003.7,2.8,4.5,240.0,13.1,0.0,0.0,26.5,0.0,0.0,45.0,13.09,8.27,43530.0,0.64,12.7,9.86,111.1,-59.6,0.0,27.608,2019-05-31 08:45:00,33161.154
05-31-2019 09:00:00,12.8,13.6,94.0,1003.8,2.5,3.3,226.0,13.1,0.0,0.0,26.5,0.0,0.0,26.0,13.08,8.28,43410.0,0.65,13.6,9.83,110.7,-60.3,0.0,27.523,2019-05-31 09:00:00,33061.056000000004
05-31-2019 09:15:00,12.8,13.6,94.0,1003.9,2.6,4.7,210.0,13.1,0.0,0.0,26.5,0.0,2.0,19.0,13.03,8.28,43400.0,0.62,13.8,9.81,110.4,-60.6,0.0,27.512,2019-05-31 09:15:00,33010.04
05-31-2019 09:30:00,12.8,13.7,94.0,1004.0,2.4,4.5,241.0,13.2,0.0,0.0,26.5,0.0,7.0,49.0,13.0,8.28,43470.0,0.62,12.1,9.76,109.8,-60.7,0.0,27.559,2019-05-31 09:30:00,33037.2
05-31-2019 09:45:00,12.8,13.8,94.0,1004.2,1.9,3.0,258.0,13.3,0.0,0.0,26.5,0.0,10.0,91.0,12.91,8.28,43560.0,0.62,12.6,9.77,109.8,-60.3,0.0,27.615,2019-05-31 09:45:00,33027.192
05-31-2019 10:00:00,12.8,13.7,94.0,1004.3,1.6,3.1,248.0,13.2,0.0,0.0,26.5,0.0,48.0,97.0,12.98,8.28,43570.0,0.61,11.2,9.77,109.9,-60.7,0.0,27.628,2019-05-31 10:00:00,33095.772000000004
05-31-2019 10:15:00,12.9,14.0,94.0,1004.4,1.8,2.7,254.0,13.5,0.0,0.0,26.5,0.0,62.0,204.0,12.99,8.28,43500.0,0.64,9.8,9.76,109.8,-60.5,0.0,27.579,2019-05-31 10:15:00,33051.3
05-31-2019 10:30:00,12.9,14.0,94.0,1004.7,2.5,3.6,235.0,13.4,0.0,0.0,26.5,0.0,76.0,173.0,13.0,8.27,43540.0,0.61,10.6,9.72,109.4,-60.0,0.0,27.608,2019-05-31 10:30:00,33090.4
05-31-2019 10:45:00,13.2,14.3,94.0,1004.8,2.3,2.9,249.0,13.8,0.0,0.0,26.5,0.0,179.0,217.0,13.08,8.28,43430.0,0.66,9.9,9.72,109.5,-60.2,0.0,27.537,2019-05-31 10:45:00,33076.288
05-31-2019 11:00:00,13.5,14.3,93.0,1004.8,2.1,2.9,233.0,13.7,0.0,0.0,26.5,0.0,299.0,214.0,13.09,8.28,43440.0,0.63,9.5,9.77,110.1,-60.6,0.0,27.545,2019-05-31 11:00:00,33092.592000000004
05-31-2019 11:15:00,13.4,14.4,93.0,1005.0,1.2,2.2,251.0,13.7,0.0,0.0,26.5,0.0,132.0,196.0,13.08,8.28,43490.0,0.63,9.3,9.86,111.1,-60.4,0.0,27.579,2019-05-31 11:15:00,33121.984000000004
05-31-2019 11:30:00,13.6,14.8,93.0,1005.1,1.2,2.2,269.0,14.1,0.0,0.0,26.5,0.0,396.0,194.0,13.03,8.27,43610.0,0.66,7.7,9.89,111.5,-60.0,0.0,27.66,2019-05-31 11:30:00,33169.765999999996
05-31-2019 11:45:00,13.7,15.1,92.0,1005.2,1.7,2.3,293.0,14.3,0.0,0.0,26.5,0.0,446.0,199.0,12.85,8.27,44010.0,0.65,7.1,9.89,111.2,-59.9,0.0,27.926,2019-05-31 11:45:00,33315.57
05-31-2019 12:00:00,13.7,15.3,92.0,1005.4,1.1,1.7,307.0,14.6,0.0,0.0,26.5,0.0,492.0,217.0,13.09,8.27,43660.0,0.61,6.7,9.93,112.0,-59.9,0.0,27.699,2019-05-31 12:00:00,33260.188
05-31-2019 12:15:00,13.7,16.1,91.0,1005.5,1.1,2.4,313.0,15.2,0.0,0.0,26.5,0.0,521.0,225.0,13.04,8.26,43800.0,0.63,6.5,9.96,112.3,-59.3,0.0,27.794,2019-05-31 12:15:00,33323.03999999999
05-31-2019 12:30:00,13.7,17.5,87.0,1005.5,3.0,6.5,286.0,16.0,0.0,0.0,26.5,0.0,548.0,204.0,13.3,8.26,43660.0,0.58,6.0,9.87,111.8,-59.3,0.0,27.715,2019-05-31 12:30:00,33443.56
05-31-2019 12:45:00,13.7,18.5,80.0,1005.6,3.1,5.0,308.0,16.2,0.0,0.0,26.5,0.0,561.0,193.0,13.5,8.27,43640.0,0.56,4.8,9.94,113.1,-59.7,0.0,27.716,2019-05-31 12:45:00,33602.8
05-31-2019 13:00:00,13.7,19.2,76.0,1005.9,4.0,6.9,329.0,16.4,0.0,0.0,26.5,0.0,661.0,209.0,13.26,8.26,44080.0,0.62,4.4,9.91,112.4,-59.2,0.0,28.007,2019-05-31 13:00:00,33730.015999999996
05-31-2019 13:15:00,13.8,19.5,74.0,1006.1,4.1,6.1,325.0,16.5,0.0,0.0,26.5,0.0,692.0,199.0,13.37,8.26,44000.0,0.66,4.9,9.9,112.6,-59.1,0.0,27.959,2019-05-31 13:15:00,33765.6
05-31-2019 13:30:00,13.8,19.5,72.0,1006.2,3.4,6.1,354.0,16.2,0.0,0.0,26.5,0.0,703.0,236.0,12.92,8.25,44460.0,0.68,4.4,9.91,111.8,-58.8,0.0,28.248,2019-05-31 13:30:00,33718.464
05-31-2019 13:45:00,13.8,19.4,71.0,1006.5,4.2,6.4,4.0,16.0,0.0,0.0,26.5,0.0,726.0,242.0,13.1,8.25,44430.0,0.68,4.4,9.89,112.0,-58.7,0.0,28.241,2019-05-31 13:45:00,33855.66
05-31-2019 14:00:00,13.8,19.8,68.0,1006.6,4.3,6.7,356.0,16.0,0.0,0.0,26.5,0.0,775.0,229.0,12.77,8.24,44940.0,0.68,4.1,9.83,110.8,-57.9,0.0,28.574,2019-05-31 14:00:00,33947.676
05-31-2019 14:15:00,13.8,19.9,67.0,1006.9,3.2,6.1,337.0,16.0,0.0,0.0,26.5,0.0,814.0,227.0,12.39,8.24,45470.0,0.65,4.5,9.83,110.2,-57.7,0.0,28.915,2019-05-31 14:15:00,34002.466
05-31-2019 14:30:00,13.8,19.7,67.0,1007.1,2.7,4.2,304.0,15.8,0.0,0.0,26.5,0.0,832.0,196.0,12.72,8.24,45290.0,0.65,3.9,9.9,111.6,-58.0,0.0,28.817,2019-05-31 14:30:00,34166.776
05-31-2019 14:45:00,13.8,20.5,62.0,1007.4,3.4,5.3,340.0,15.9,0.0,0.0,26.5,0.0,892.0,206.0,13.36,8.23,45030.0,0.73,4.0,9.89,113.0,-57.7,0.0,28.685,2019-05-31 14:45:00,34547.016
05-31-2019 15:00:00,13.9,14.9,87.0,1008.0,5.1,9.5,37.0,13.5,0.0,0.0,26.5,0.0,937.0,190.0,12.91,8.28,45230.0,0.67,2.9,10.03,113.5,-60.6,0.0,28.79,2019-05-31 15:00:00,34293.386
05-31-2019 15:15:00,13.6,14.1,90.0,1008.4,3.8,6.7,63.0,13.2,0.0,0.0,26.5,0.0,415.0,221.0,12.73,8.28,45480.0,0.66,6.6,9.95,112.3,-60.4,0.0,28.952,2019-05-31 15:15:00,34319.208
05-31-2019 15:30:00,13.8,14.0,90.0,1008.5,3.8,7.3,56.0,13.0,0.0,0.0,26.5,0.0,916.0,228.0,12.61,8.28,45520.0,0.65,4.6,9.98,112.4,-60.6,0.0,28.97,2019-05-31 15:30:00,34240.144
05-31-2019 15:45:00,13.8,14.4,82.0,1008.6,3.5,7.3,63.0,12.6,0.0,0.0,26.5,0.0,891.0,228.0,12.4,8.28,45730.0,0.68,5.3,10.0,112.2,-60.3,0.0,29.099,2019-05-31 15:45:00,34206.04
05-31-2019 16:00:00,13.7,14.1,81.0,1008.8,5.2,9.1,91.0,12.3,0.0,0.0,26.5,0.0,351.0,298.0,12.37,8.28,45750.0,0.68,4.7,9.99,112.0,-60.3,0.0,29.111,2019-05-31 16:00:00,34193.549999999996
05-31-2019 16:15:00,13.8,13.7,83.0,1008.8,5.3,9.6,64.0,12.1,0.0,0.0,26.5,0.0,647.0,306.0,12.34,8.28,45700.0,0.69,5.5,10.02,112.2,-60.3,0.0,29.073,2019-05-31 16:15:00,34128.76
05-31-2019 16:30:00,13.9,13.4,84.0,1008.9,3.2,6.7,111.0,11.9,0.0,0.0,26.5,0.0,756.0,11.0,12.45,8.27,45710.0,0.68,3.8,9.98,112.1,-59.4,0.0,29.09,2019-05-31 16:30:00,34236.79
05-31-2019 16:45:00,13.7,12.9,85.0,1008.8,4.1,7.6,90.0,11.6,0.0,0.0,26.5,0.0,791.0,6.0,12.3,8.28,45760.0,0.68,6.2,10.02,112.2,-60.2,0.0,29.112,2019-05-31 16:45:00,34136.96
05-31-2019 17:00:00,13.7,12.6,86.0,1008.8,3.1,6.7,123.0,11.3,0.0,0.0,26.5,0.0,381.0,22.0,12.35,8.28,45780.0,0.65,5.6,10.03,112.5,-60.3,0.0,29.13,2019-05-31 17:00:00,34197.66
05-31-2019 17:15:00,13.8,12.6,86.0,1009.1,3.4,5.6,98.0,11.4,0.0,0.0,26.5,0.0,899.0,31.0,12.31,8.28,45800.0,0.68,4.4,10.02,112.3,-60.2,0.0,29.141,2019-05-31 17:15:00,34175.96
05-31-2019 17:30:00,13.9,12.6,86.0,1008.9,3.5,6.1,108.0,11.3,0.0,0.0,26.5,0.0,890.0,7.0,12.36,8.28,45870.0,0.66,4.0,10.05,112.8,-59.9,0.0,29.195,2019-05-31 17:30:00,34274.064
05-31-2019 17:45:00,13.9,12.9,86.0,1008.9,3.9,5.7,128.0,11.7,0.0,0.0,26.5,0.0,431.0,45.0,12.37,8.28,45870.0,0.65,5.6,10.07,113.0,-60.0,0.0,29.196,2019-05-31 17:45:00,34283.238
05-31-2019 18:00:00,14.0,12.6,85.0,1008.7,3.5,6.0,103.0,11.3,0.0,0.0,26.5,0.0,862.0,352.0,12.45,8.27,45890.0,0.69,4.0,10.05,113.0,-59.9,0.0,29.217,2019-05-31 18:00:00,34371.61
05-31-2019 18:15:00,14.0,13.1,82.0,1008.8,3.8,5.8,114.0,11.3,0.0,0.0,26.5,0.0,846.0,28.0,12.59,8.27,45840.0,0.66,3.5,10.04,113.2,-59.6,0.0,29.194,2019-05-31 18:15:00,34462.512
05-31-2019 18:30:00,14.0,13.0,83.0,1008.9,3.5,5.0,118.0,11.3,0.0,0.0,26.5,0.0,808.0,32.0,12.52,8.27,45890.0,0.7,3.8,10.06,113.3,-59.7,0.0,29.223,2019-05-31 18:30:00,34435.856
05-31-2019 18:45:00,14.1,13.2,81.0,1008.9,3.4,5.1,125.0,11.4,0.0,0.0,26.5,0.0,799.0,46.0,12.44,8.27,45900.0,0.67,4.1,10.12,113.8,-59.9,0.0,29.223,2019-05-31 18:45:00,34369.92
05-31-2019 19:00:00,14.1,13.5,80.0,1008.9,3.1,5.2,155.0,11.7,0.0,0.0,26.5,0.0,801.0,79.0,12.56,8.27,45920.0,0.65,4.0,10.08,113.6,-59.6,0.0,29.248,2019-05-31 19:00:00,34495.104
05-31-2019 19:15:00,14.1,13.6,80.0,1008.9,3.3,5.1,143.0,11.7,0.0,0.0,26.5,0.0,769.0,57.0,12.59,8.27,45860.0,0.67,4.6,10.12,114.1,-59.5,0.0,29.208,2019-05-31 19:15:00,34477.548
05-31-2019 19:30:00,14.1,13.8,79.0,1008.8,2.7,5.1,117.0,11.8,0.0,0.0,26.5,0.0,743.0,27.0,12.56,8.27,45940.0,0.68,5.0,10.17,114.6,-59.5,0.0,29.262,2019-05-31 19:30:00,34510.128
05-31-2019 19:45:00,14.1,14.1,76.0,1008.7,3.5,5.9,96.0,11.8,0.0,0.0,26.5,0.0,735.0,29.0,12.74,8.26,45880.0,0.66,3.5,10.17,115.0,-58.9,0.0,29.235,2019-05-31 19:45:00,34630.224
05-31-2019 20:00:00,14.1,14.7,74.0,1008.7,3.9,6.5,109.0,12.0,0.0,0.0,26.5,0.0,696.0,61.0,13.55,8.25,44850.0,0.7,6.1,10.22,117.0,-58.8,0.0,28.572,2019-05-31 20:00:00,34579.35
05-31-2019 20:15:00,14.2,15.0,67.0,1008.6,4.5,7.7,95.0,11.6,0.0,0.0,26.5,0.0,597.0,50.0,13.54,8.26,44980.0,0.69,5.5,10.2,116.9,-59.1,0.0,28.663,2019-05-31 20:15:00,34670.583999999995
05-31-2019 20:30:00,14.2,15.0,70.0,1008.4,4.9,8.2,110.0,11.8,0.0,0.0,26.5,0.0,556.0,30.0,13.64,8.27,44980.0,0.67,7.7,10.2,117.1,-60.2,0.0,28.671,2019-05-31 20:30:00,34760.544
05-31-2019 20:45:00,14.1,15.4,69.0,1008.6,4.0,7.2,106.0,12.1,0.0,0.0,26.5,0.0,523.0,26.0,13.56,8.27,44960.0,0.64,6.6,10.2,116.9,-60.2,0.0,28.651,2019-05-31 20:45:00,34673.152
05-31-2019 21:00:00,14.0,15.2,68.0,1008.6,5.7,8.0,124.0,11.8,0.0,0.0,26.5,0.0,423.0,36.0,13.5,8.3,45030.0,0.68,7.2,10.2,116.8,-61.7,0.0,28.695,2019-05-31 21:00:00,34673.1
05-31-2019 21:15:00,14.0,15.3,67.0,1008.7,4.8,7.8,107.0,11.9,0.0,0.0,26.5,0.0,372.0,29.0,13.49,8.31,44910.0,0.67,8.8,10.21,116.8,-62.0,0.0,28.61,2019-05-31 21:15:00,34571.718
05-31-2019 21:30:00,13.9,15.4,69.0,1008.7,3.7,6.6,104.0,12.2,0.0,0.0,26.5,0.0,310.0,34.0,13.43,8.31,44840.0,0.65,9.4,10.23,116.9,-62.0,0.0,28.556,2019-05-31 21:30:00,34464.024
05-31-2019 21:45:00,13.8,15.5,69.0,1008.7,4.5,6.9,101.0,12.3,0.0,0.0,26.5,0.0,256.0,31.0,13.39,8.31,44890.0,0.71,8.9,10.21,116.5,-62.3,0.0,28.588,2019-05-31 21:45:00,34466.542
05-31-2019 22:00:00,13.6,14.7,75.0,1008.6,4.5,6.6,92.0,12.2,0.0,0.0,26.5,0.0,174.0,29.0,13.2,8.32,45130.0,0.64,9.3,10.26,116.8,-62.6,0.0,28.743,2019-05-31 22:00:00,34479.32
05-31-2019 22:15:00,13.7,14.7,76.0,1008.8,3.5,6.7,82.0,12.3,0.0,0.0,26.5,0.0,191.0,10.0,13.2,8.32,45190.0,0.65,9.2,10.2,116.2,-62.7,0.0,28.785,2019-05-31 22:15:00,34525.16
05-31-2019 22:30:00,13.7,15.1,72.0,1008.9,4.3,6.8,73.0,12.2,0.0,0.0,26.5,0.0,176.0,314.0,13.12,8.32,45130.0,0.69,9.1,10.24,116.4,-62.6,0.0,28.737,2019-05-31 22:30:00,34407.112
05-31-2019 22:45:00,13.6,14.8,76.0,1008.7,4.8,7.4,137.0,12.3,0.0,0.0,26.5,0.0,148.0,345.0,13.16,8.31,45230.0,0.65,9.5,10.22,116.3,-62.5,0.0,28.81,2019-05-31 22:45:00,34519.536
05-31-2019 23:00:00,13.5,14.6,80.0,1008.9,4.8,6.7,104.0,12.6,0.0,0.0,26.5,0.0,111.0,291.0,13.13,8.31,45270.0,0.66,8.6,10.23,116.4,-62.4,0.0,28.836,2019-05-31 23:00:00,34522.901999999995
05-31-2019 23:15:00,13.4,14.9,79.0,1008.9,4.1,6.1,112.0,12.7,0.0,0.0,26.5,0.0,76.0,279.0,13.06,8.31,45310.0,0.68,8.1,10.22,116.2,-62.3,0.0,28.859,2019-05-31 23:15:00,34489.972
05-31-2019 23:30:00,13.3,14.5,82.0,1009.0,4.0,5.8,92.0,12.7,0.0,0.0,26.5,0.0,48.0,265.0,13.08,8.31,45260.0,0.68,9.3,10.2,115.8,-62.4,0.0,28.825,2019-05-31 23:30:00,34470.016
05-31-2019 23:45:00,13.3,14.4,82.0,1009.2,3.1,4.2,86.0,12.6,0.0,0.0,26.5,0.0,27.0,241.0,13.05,8.31,45320.0,0.67,8.3,10.21,116.0,-62.2,0.0,28.865,2019-05-31 23:45:00,34488.520000000004
06-01-2019 00:00:00,13.2,15.2,77.0,1009.3,2.3,3.4,103.0,12.9,0.0,0.0,26.5,0.0,12.0,272.0,13.09,8.31,45400.0,0.66,9.1,10.19,115.8,-62.3,0.0,28.925,2019-06-01 00:00:00,34585.72
06-01-2019 00:15:00,13.1,14.6,77.0,1009.5,2.7,4.0,95.0,12.4,0.0,0.0,26.5,0.0,3.0,260.0,13.04,8.3,45410.0,0.68,9.1,10.21,116.0,-61.6,0.0,28.928,2019-06-01 00:15:00,34547.928
06-01-2019 00:30:00,13.2,14.3,80.0,1009.5,3.0,4.0,111.0,12.4,0.0,0.0,26.5,0.0,0.0,257.0,12.97,8.28,45400.0,0.68,9.5,10.13,114.9,-60.5,0.0,28.915,2019-06-01 00:30:00,34476.76
06-01-2019 00:45:00,13.2,14.5,78.0,1009.5,2.8,3.9,102.0,12.3,0.0,0.0,26.5,0.0,0.0,228.0,12.92,8.27,45410.0,0.66,9.2,10.16,115.2,-59.8,0.0,28.918,2019-06-01 00:45:00,34438.943999999996
06-01-2019 01:00:00,13.1,15.0,74.0,1009.6,3.3,4.1,114.0,12.3,0.0,0.0,26.5,0.0,0.0,234.0,12.89,8.27,45520.0,0.73,9.5,10.15,115.0,-59.6,0.0,28.993,2019-06-01 01:00:00,34495.056000000004
06-01-2019 01:15:00,13.1,14.5,78.0,1009.8,2.4,3.8,108.0,12.3,0.0,0.0,26.5,0.0,0.0,215.0,12.86,8.26,45510.0,0.71,9.5,10.15,115.0,-59.4,0.0,28.984,2019-06-01 01:15:00,34460.172
06-01-2019 01:30:00,13.1,14.4,79.0,1010.1,1.9,2.5,125.0,12.3,0.0,0.0,26.5,0.0,0.0,206.0,12.89,8.26,45500.0,0.69,8.8,10.13,114.8,-59.3,0.0,28.979,2019-06-01 01:30:00,34479.9
06-01-2019 01:45:00,13.1,14.3,80.0,1010.1,2.1,2.9,114.0,12.3,0.0,0.0,26.5,0.0,0.0,203.0,12.88,8.26,45520.0,0.73,12.4,10.13,114.7,-59.0,0.0,28.992,2019-06-01 01:45:00,34485.952000000005
06-01-2019 02:00:00,13.1,14.6,80.0,1010.1,2.4,3.6,101.0,12.6,0.0,0.0,26.5,0.0,0.0,206.0,12.83,8.25,45610.0,0.68,11.5,10.09,114.2,-58.9,0.0,29.052,2019-06-01 02:00:00,34508.526
06-01-2019 02:15:00,13.1,14.2,83.0,1010.1,1.9,2.8,117.0,12.5,0.0,0.0,26.5,0.0,0.0,205.0,12.76,8.25,45650.0,0.69,10.9,10.07,113.8,-58.8,0.0,29.074,2019-06-01 02:15:00,34474.88
06-01-2019 02:30:00,13.1,13.9,86.0,1010.1,1.6,2.2,131.0,12.6,0.0,0.0,26.5,0.0,0.0,197.0,12.47,8.25,45710.0,0.69,11.8,10.07,113.2,-58.5,0.0,29.091,2019-06-01 02:30:00,34255.074
06-01-2019 02:45:00,13.1,14.1,87.0,1010.1,1.1,1.6,128.0,12.8,0.0,0.0,26.5,0.0,0.0,198.0,12.54,8.25,45680.0,0.72,11.7,10.07,113.3,-58.5,0.0,29.076,2019-06-01 02:45:00,34296.543999999994
06-01-2019 03:00:00,13.1,14.6,86.0,1010.1,1.2,2.4,119.0,13.2,0.0,0.0,26.5,0.0,0.0,220.0,12.53,8.24,45750.0,0.7,10.7,10.0,112.5,-58.2,0.0,29.125,2019-06-01 03:00:00,34339.95
06-01-2019 03:15:00,13.1,14.6,86.0,1010.0,1.9,2.6,133.0,13.2,0.0,0.0,26.5,0.0,0.0,220.0,12.5,8.24,45750.0,0.69,11.3,9.98,112.2,-58.1,0.0,29.122,2019-06-01 03:15:00,34312.5
06-01-2019 03:30:00,13.1,14.5,86.0,1009.9,2.2,2.8,163.0,13.1,0.0,0.0,26.5,0.0,0.0,209.0,12.47,8.24,45730.0,0.67,10.1,9.97,112.1,-58.0,0.0,29.106,2019-06-01 03:30:00,34270.062000000005
06-01-2019 03:45:00,13.1,14.2,87.0,1009.9,1.8,2.6,157.0,12.9,0.0,0.0,26.5,0.0,0.0,190.0,12.47,8.24,45800.0,0.72,9.8,9.97,112.0,-57.8,0.0,29.155,2019-06-01 03:45:00,34322.520000000004
06-01-2019 04:00:00,13.1,14.1,88.0,1010.0,1.1,1.7,145.0,13.0,0.0,0.0,26.5,0.0,0.0,178.0,13.16,8.26,45220.0,0.71,7.7,10.13,115.3,-59.2,0.0,28.803,2019-06-01 04:00:00,34511.904
06-01-2019 04:15:00,13.0,14.2,89.0,1009.9,1.6,2.0,163.0,13.1,0.0,0.0,26.5,0.0,0.0,176.0,13.02,8.26,45250.0,0.7,8.3,10.1,114.6,-59.0,0.0,28.813,2019-06-01 04:15:00,34408.1
06-01-2019 04:30:00,13.1,14.0,89.0,1010.1,1.2,1.8,210.0,13.0,0.0,0.0,26.5,0.0,0.0,182.0,13.0,8.26,45290.0,0.7,8.5,10.09,114.4,-59.0,0.0,28.84,2019-06-01 04:30:00,34420.4
06-01-2019 04:45:00,13.1,14.7,90.0,1010.0,1.4,2.7,207.0,13.7,0.0,0.0,26.5,0.0,0.0,180.0,13.05,8.26,45170.0,0.7,8.0,10.03,113.8,-59.0,0.0,28.759,2019-06-01 04:45:00,34374.37
06-01-2019 05:00:00,13.0,14.5,90.0,1009.9,1.3,1.7,197.0,13.5,0.0,0.0,26.5,0.0,0.0,183.0,13.01,8.26,45230.0,0.71,8.9,10.01,113.6,-59.0,0.0,28.798,2019-06-01 05:00:00,34383.846
06-01-2019 05:15:00,13.1,14.4,91.0,1009.8,1.2,1.7,188.0,13.5,0.0,0.0,26.5,0.0,0.0,182.0,13.03,8.26,45270.0,0.68,7.1,10.01,113.7,-59.0,0.0,28.828,2019-06-01 05:15:00,34432.362
06-01-2019 05:30:00,13.0,14.5,91.0,1009.8,1.9,2.6,202.0,13.6,0.0,0.0,26.5,0.0,0.0,180.0,12.97,8.25,45280.0,0.7,9.8,9.99,113.3,-58.9,0.0,28.83,2019-06-01 05:30:00,34385.632000000005
06-01-2019 05:45:00,13.0,14.1,92.0,1009.9,1.1,1.4,195.0,13.4,0.0,0.0,26.5,0.0,0.0,181.0,12.98,8.25,45250.0,0.7,7.7,9.97,113.0,-58.8,0.0,28.81,2019-06-01 05:45:00,34371.9
06-01-2019 06:00:00,13.1,14.2,92.0,1009.9,1.0,1.8,164.0,13.4,0.0,0.0,26.5,0.0,0.0,188.0,12.93,8.25,45370.0,0.69,8.4,9.97,112.9,-58.7,0.0,28.891,2019-06-01 06:00:00,34417.682
06-01-2019 06:15:00,13.1,14.0,92.0,1010.1,0.9,1.5,128.0,13.3,0.0,0.0,26.5,0.0,0.0,189.0,12.87,8.25,45390.0,0.71,8.0,9.93,112.4,-58.6,0.0,28.9,2019-06-01 06:15:00,34378.386
06-01-2019 06:30:00,13.0,14.1,93.0,1009.9,0.6,1.7,133.0,13.5,0.0,0.0,26.5,0.0,0.0,196.0,12.91,8.25,45360.0,0.71,8.5,9.91,112.2,-58.8,0.0,28.882,2019-06-01 06:30:00,34391.952
06-01-2019 06:45:00,13.0,14.3,93.0,1009.9,2.6,4.1,195.0,13.7,0.0,0.0,26.5,0.0,0.0,184.0,12.86,8.25,45520.0,0.71,8.1,9.86,111.6,-58.4,0.0,28.991,2019-06-01 06:45:00,34467.744
06-01-2019 07:00:00,13.0,14.4,94.0,1010.0,3.5,5.1,204.0,13.7,0.0,0.0,26.5,0.0,0.0,174.0,12.8,8.24,45480.0,0.68,9.1,9.81,110.9,-58.2,0.0,28.957,2019-06-01 07:00:00,34382.88
06-01-2019 07:15:00,13.0,14.3,94.0,1010.0,4.1,5.6,197.0,13.7,0.0,0.0,26.5,0.0,0.0,166.0,12.97,8.24,45390.0,0.66,8.1,9.8,111.1,-58.1,0.0,28.908,2019-06-01 07:15:00,34469.166000000005
06-01-2019 07:30:00,13.0,14.4,94.0,1009.9,3.3,4.5,212.0,13.8,0.0,0.0,26.5,0.0,0.0,174.0,12.87,8.24,45440.0,0.63,8.2,9.78,110.7,-58.1,0.0,28.935,2019-06-01 07:30:00,34416.256
06-01-2019 07:45:00,13.0,14.4,94.0,1010.0,2.2,2.9,217.0,13.8,0.0,0.0,26.5,0.0,0.0,172.0,12.68,8.24,45610.0,0.67,10.0,9.74,109.9,-57.8,0.0,29.039,2019-06-01 07:45:00,34371.696
06-01-2019 08:00:00,13.0,14.4,94.0,1009.9,2.1,3.6,236.0,13.8,0.0,0.0,26.5,0.0,0.0,167.0,12.65,8.24,45620.0,0.69,8.6,9.7,109.4,-57.8,0.0,29.044,2019-06-01 08:00:00,34351.86
06-01-2019 08:15:00,13.0,14.1,94.0,1010.1,1.3,1.8,239.0,13.5,0.0,0.0,26.5,0.0,0.0,16.0,12.43,8.24,45860.0,0.69,11.4,9.77,109.8,-57.7,0.0,29.194,2019-06-01 08:15:00,34330.795999999995
06-01-2019 08:30:00,13.0,13.9,95.0,1010.3,1.7,2.2,266.0,13.4,0.0,0.0,26.5,0.0,0.0,6.0,12.3,8.24,46000.0,0.7,11.6,9.78,109.7,-57.7,0.0,29.281,2019-06-01 08:30:00,34316.0
06-01-2019 08:45:00,13.0,13.8,95.0,1010.5,1.6,2.1,274.0,13.3,0.0,0.0,26.5,0.0,0.0,10.0,12.28,8.24,46040.0,0.67,9.9,9.79,109.8,-58.0,0.0,29.307,2019-06-01 08:45:00,34327.424
06-01-2019 09:00:00,13.0,13.8,95.0,1010.9,1.8,3.5,289.0,13.3,0.0,0.0,26.5,0.0,1.0,78.0,13.21,8.27,44740.0,0.66,10.5,9.79,111.2,-59.7,0.0,28.468,2019-06-01 09:00:00,34190.308
06-01-2019 09:15:00,13.0,13.8,95.0,1011.1,2.5,3.4,292.0,13.3,0.0,0.0,26.5,0.0,5.0,60.0,13.2,8.29,44590.0,0.69,11.1,9.82,111.5,-60.8,0.0,28.362,2019-06-01 09:15:00,34066.76
06-01-2019 09:30:00,13.0,13.5,94.0,1011.4,1.2,1.8,319.0,13.0,0.0,0.0,26.5,0.0,15.0,28.0,13.37,8.29,44160.0,0.7,10.4,9.87,112.3,-61.0,0.0,28.072,2019-06-01 09:30:00,33888.384
