"Plot Title: Carolina June 2021",,,,,
"Date Time, GMT-04:00","High Range, μS/cm (SEN S/N: 20200318)","Temp, °C (SEN S/N: 20200318)"
07/02/21 03:15:11,24899.2,24.73
07/02/21 03:45:11,24909.7,24.69
07/02/21 04:15:11,24944.5,24.72
07/02/21 04:45:11,24918.3,24.62
07/02/21 05:15:11,24843.8,24.45
07/02/21 05:45:11,24835.1,24.44
07/02/21 06:15:11,24802.4,24.44
07/02/21 06:45:11,24785.1,24.42
07/02/21 07:15:11,24804.1,24.49
07/02/21 07:45:11,24769.7,24.38
07/02/21 08:15:11,24755.9,24.40
07/02/21 08:45:11,24740.5,24.43
07/02/21 09:15:11,24438.6,23.90
07/02/21 09:45:11,24536.2,24.06
07/02/21 10:15:11,24330.1,23.67
07/02/21 10:45:11,24462.1,23.94
07/02/21 11:15:11,24452.0,23.91
07/02/21 11:45:11,24360.1,23.77
07/02/21 12:15:11,24375.1,23.78
07/02/21 12:45:11,24430.2,23.90
07/02/21 13:15:11,24435.3,23.91
07/02/21 13:45:11,24578.5,24.08
07/02/21 14:15:11,24536.2,24.03
07/02/21 14:45:11,24512.6,23.99
07/02/21 15:15:11,24485.6,23.91
07/02/21 15:45:11,24433.6,23.87
07/02/21 16:15:11,24447.0,23.92
07/02/21 16:45:11,24473.9,24.01
07/02/21 17:15:11,24509.2,23.98
07/02/21 17:45:11,24426.9,23.87
07/02/21 18:15:11,24433.6,23.87
07/02/21 18:45:11,24383.4,23.77
07/02/21 19:15:11,24383.4,23.77
07/02/21 19:45:11,24353.4,23.67
07/02/21 20:15:11,24330.1,23.52
07/02/21 20:45:11,24308.5,23.48
07/02/21 21:15:11,24283.6,23.44
07/02/21 21:45:11,24257.1,23.30
07/02/21 22:15:11,24156.7,22.94
07/02/21 22:45:11,24040.7,22.64
07/02/21 23:15:11,23998.5,22.69
07/02/21 23:45:11,23922.5,22.56
07/03/21 00:15:11,23824.5,22.47
07/03/21 00:45:11,23778.2,22.28
07/03/21 01:15:11,23755.8,22.36
07/03/21 01:45:11,23724.0,22.16
07/03/21 02:15:11,23741.5,22.29
07/03/21 02:45:11,23827.7,22.47
07/03/21 03:15:11,23741.5,22.20
07/03/21 03:45:11,23747.9,22.18
07/03/21 04:15:11,23776.6,22.20
07/03/21 04:45:11,23992.0,22.62
07/03/21 05:15:11,23932.1,22.52
07/03/21 05:45:11,23933.8,22.49
07/03/21 06:15:11,23945.1,22.56
07/03/21 06:45:11,23980.6,22.57
07/03/21 07:15:11,23775.0,21.61
07/03/21 07:45:11,23887.0,22.04
07/03/21 08:15:11,23895.1,22.16
07/03/21 08:45:11,23953.1,22.29
07/03/21 09:15:11,23964.4,22.38
07/03/21 09:45:11,23977.4,22.37
07/03/21 10:15:11,23930.5,22.36
07/03/21 10:45:11,23816.5,22.06
07/03/21 11:15:11,23851.7,22.15
07/03/21 11:45:11,23874.2,22.30
07/03/21 12:15:11,23885.4,22.30
07/03/21 12:45:11,23862.9,22.28
07/03/21 13:15:11,23808.5,22.27
07/03/21 13:45:11,23754.3,22.19
07/03/21 14:15:11,23722.5,22.28
07/03/21 14:45:11,23747.9,22.23
07/03/21 15:15:11,23819.7,22.32
07/03/21 15:45:11,23732.0,22.26
07/03/21 16:15:11,23630.7,22.09
07/03/21 16:45:11,23674.9,22.12
07/03/21 17:15:11,23720.9,22.19
07/03/21 17:45:11,23712.9,22.14
07/03/21 18:15:11,23686.0,22.06
07/03/21 18:45:11,23618.0,21.92
07/03/21 19:15:11,23660.7,21.98
07/03/21 19:45:11,23614.9,21.77
07/03/21 20:15:11,23574.0,21.73
07/03/21 20:45:11,23495.7,21.51
07/03/21 21:15:11,23469.2,21.47
07/03/21 21:45:11,23326.6,21.08
07/03/21 22:15:11,23262.0,20.91
07/03/21 22:45:11,23237.4,20.96
07/03/21 23:15:11,23100.2,20.75
07/03/21 23:45:11,23042.7,20.69
07/04/21 00:15:11,23158.0,20.89
07/04/21 00:45:11,23030.7,20.67
07/04/21 01:15:11,22999.0,20.44
07/04/21 01:45:11,23091.1,20.71
07/04/21 02:15:11,23205.3,20.90
07/04/21 02:45:11,23197.6,20.89
07/04/21 03:15:11,23048.8,20.42
07/04/21 03:45:11,23118.5,20.68
07/04/21 04:15:11,23069.9,20.54
07/04/21 04:45:11,23138.2,20.94
07/04/21 05:15:11,23167.1,21.06
07/04/21 05:45:11,23182.4,21.18
07/04/21 06:15:11,23083.6,20.63
07/04/21 06:45:11,23138.2,20.85
07/04/21 07:15:11,23086.6,20.82
07/04/21 07:45:11,23091.1,20.72
07/04/21 08:15:11,23074.5,20.67
07/04/21 08:45:11,23018.6,20.36
07/04/21 09:15:11,22997.5,20.42
07/04/21 09:45:11,22944.9,20.46
07/04/21 10:15:11,22944.9,20.61
07/04/21 10:45:11,23008.0,20.64
07/04/21 11:15:11,22901.5,20.62
07/04/21 11:45:11,23106.3,21.11
07/04/21 12:15:11,22938.9,21.00
07/04/21 12:45:11,22922.5,21.08
07/04/21 13:15:11,23167.1,21.27
07/04/21 13:45:11,22987.0,21.12
07/04/21 14:15:11,23112.4,21.27
07/04/21 14:45:11,23151.9,21.43
07/04/21 15:15:11,23054.8,21.36
07/04/21 15:45:11,23197.6,21.41
07/04/21 16:15:11,23077.5,21.32
07/04/21 16:45:11,23129.1,21.36
07/04/21 17:15:11,23092.7,21.28
07/04/21 17:45:11,23145.8,21.39
07/04/21 18:15:11,23074.5,21.40
07/04/21 18:45:11,23097.2,21.43
07/04/21 19:15:11,23106.3,21.43
07/04/21 19:45:11,23109.3,21.39
07/04/21 20:15:11,23065.4,21.35
07/04/21 20:45:11,23124.5,21.37
07/04/21 21:15:11,23077.5,21.35
07/04/21 21:45:11,23069.9,21.29
07/04/21 22:15:11,23000.5,21.03
07/04/21 22:45:11,23027.6,21.26
07/04/21 23:15:11,22981.0,21.04
07/04/21 23:45:11,22882.1,20.83
07/05/21 00:15:11,22928.4,20.87
07/05/21 00:45:11,22763.2,20.35
07/05/21 01:15:11,22745.5,20.26
07/05/21 01:45:11,22708.6,20.33
07/05/21 02:15:11,22801.7,20.42
07/05/21 02:45:11,22707.1,20.39
07/05/21 03:15:11,22864.2,20.54
07/05/21 03:45:11,22868.7,20.53
07/05/21 04:15:11,22924.0,20.70
07/05/21 04:45:11,22926.9,20.65
07/05/21 05:15:11,22868.7,20.63
07/05/21 05:45:11,22944.9,20.70
07/05/21 06:15:11,22985.5,20.77
07/05/21 06:45:11,22947.9,20.78
07/05/21 07:15:11,22844.8,20.29
07/05/21 07:45:11,22847.8,20.33
07/05/21 08:15:11,22941.9,20.39
07/05/21 08:45:11,22824.0,20.04
07/05/21 09:15:11,22925.4,20.53
07/05/21 09:45:11,22898.5,20.53
07/05/21 10:15:11,22865.7,20.50
07/05/21 10:45:11,22724.8,20.48
07/05/21 11:15:11,22877.6,20.98
07/05/21 11:45:11,23083.6,21.27
07/05/21 12:15:11,23159.5,21.42
07/05/21 12:45:11,23206.8,21.72
07/05/21 13:15:11,23180.9,21.84
07/05/21 13:45:11,23165.6,21.97
07/05/21 14:15:11,23254.3,21.97
07/05/21 14:45:11,23283.5,22.19
07/05/21 15:15:11,23366.7,22.27
07/05/21 15:45:11,23337.4,22.37
07/05/21 16:15:11,23365.2,22.42
07/05/21 16:45:11,23396.1,22.41
07/05/21 17:15:11,23286.5,22.35
07/05/21 17:45:11,23325.0,22.30
07/05/21 18:15:11,23362.1,22.27
07/05/21 18:45:11,23242.0,22.08
07/05/21 19:15:11,23291.1,22.09
07/05/21 19:45:11,23263.5,22.01
07/05/21 20:15:11,23318.9,21.99
07/05/21 20:45:11,23320.4,21.92
07/05/21 21:15:11,23301.9,21.87
07/05/21 21:45:11,23337.4,21.93
07/05/21 22:15:11,23309.6,21.76
07/05/21 22:45:11,23271.2,21.71
07/05/21 23:15:11,23252.7,21.66
07/05/21 23:45:11,23229.8,21.56
07/06/21 00:15:11,23234.4,21.52
07/06/21 00:45:11,23248.1,21.52
07/06/21 01:15:11,23301.9,21.66
07/06/21 01:45:11,23297.3,21.57
07/06/21 02:15:11,23291.1,21.55
07/06/21 02:45:11,23288.1,21.51
07/06/21 03:15:11,23266.6,21.51
07/06/21 03:45:11,23321.9,21.55
07/06/21 04:15:11,23379.1,21.62
07/06/21 04:45:11,23349.7,21.54
07/06/21 05:15:11,23388.4,21.57
07/06/21 05:45:11,23475.4,21.78
07/06/21 06:15:11,23506.6,21.77
07/06/21 06:45:11,23527.0,21.79
07/06/21 07:15:11,23611.7,21.95
07/06/21 07:45:11,23657.5,22.02
07/06/21 08:15:11,23763.8,22.02
07/06/21 08:45:11,23784.5,22.13
07/06/21 09:15:11,23798.9,22.18
07/06/21 09:45:11,23829.3,22.29
07/06/21 10:15:11,23854.9,22.42
07/06/21 10:45:11,23851.7,22.41
07/06/21 11:15:11,23880.6,22.49
07/06/21 11:45:11,23909.6,22.71
07/06/21 12:15:11,23919.2,22.80
07/06/21 12:45:11,23928.9,22.92
07/06/21 13:15:11,23933.8,23.17
07/06/21 13:45:11,23949.9,23.48
07/06/21 14:15:11,23883.8,23.45
07/06/21 14:45:11,23933.8,23.66
07/06/21 15:15:11,23979.0,23.72
07/06/21 15:45:11,23996.8,23.78
07/06/21 16:15:11,23988.7,23.67
07/06/21 16:45:11,23975.8,23.71
07/06/21 17:15:11,23964.4,23.77
07/06/21 17:45:11,23937.0,23.71
07/06/21 18:15:11,23832.5,23.57
07/06/21 18:45:11,23808.5,23.40
07/06/21 19:15:11,23787.7,23.35
07/06/21 19:45:11,23811.7,23.37
07/06/21 20:15:11,23794.1,23.28
07/06/21 20:45:11,23829.3,23.28
07/06/21 21:15:11,23845.3,23.27
07/06/21 21:45:11,23797.3,23.06
07/06/21 22:15:11,23814.9,23.06
07/06/21 22:45:11,23838.9,23.12
07/06/21 23:15:11,23797.3,23.00
07/06/21 23:45:11,23717.7,22.83
07/07/21 00:15:11,23711.3,22.78
07/07/21 00:45:11,23613.3,22.64
07/07/21 01:15:11,23797.3,23.01
07/07/21 01:45:11,23577.1,22.58
07/07/21 02:15:11,23583.4,22.55
07/07/21 02:45:11,23569.3,22.52
07/07/21 03:15:11,23629.1,22.63
07/07/21 03:45:11,23514.4,22.25
07/07/21 04:15:11,23452.0,22.05
07/07/21 04:45:11,23512.9,22.20
07/07/21 05:15:11,23638.5,22.42
07/07/21 05:45:11,23632.2,22.42
07/07/21 06:15:11,23711.3,22.51
07/07/21 06:45:11,23746.3,22.47
07/07/21 07:15:11,23720.9,22.37
07/07/21 07:45:11,23816.5,22.55
07/07/21 08:15:11,23858.1,22.56
07/07/21 08:45:11,23906.4,22.66
07/07/21 09:15:11,23890.3,22.80
07/07/21 09:45:11,23935.4,22.95
07/07/21 10:15:11,23987.1,23.04
07/07/21 10:45:11,23998.5,23.40
07/07/21 11:15:11,24029.3,23.47
07/07/21 11:45:11,24026.0,23.58
07/07/21 12:15:11,24071.6,23.87
07/07/21 12:45:11,24079.8,23.93
07/07/21 13:15:11,24037.4,24.36
07/07/21 13:45:11,24003.3,24.59
07/07/21 14:15:11,23958.0,24.74
07/07/21 14:45:11,24017.9,24.60
07/07/21 15:15:11,24026.0,24.67
07/07/21 15:45:11,23982.2,24.89
07/07/21 16:15:11,23970.9,24.83
07/07/21 16:45:11,24003.3,24.87
07/07/21 17:15:11,23995.2,24.95
07/07/21 17:45:11,23959.6,24.78
07/07/21 18:15:11,23935.4,24.74
07/07/21 18:45:11,23908.0,24.74
07/07/21 19:15:11,23741.5,24.65
07/07/21 19:45:11,23722.5,24.34
07/07/21 20:15:11,23762.2,24.41
07/07/21 20:45:11,23805.3,24.50
07/07/21 21:15:11,23813.3,24.43
07/07/21 21:45:11,23830.9,24.30
07/07/21 22:15:11,23824.5,24.15
07/07/21 22:45:11,23795.7,24.05
07/07/21 23:15:11,23782.9,23.83
07/07/21 23:45:11,23751.1,23.67
07/08/21 00:15:11,23787.7,23.77
07/08/21 00:45:11,23795.7,23.71
07/08/21 01:15:11,23751.1,23.64
07/08/21 01:45:11,23679.6,23.49
07/08/21 02:15:11,23692.3,23.60
07/08/21 02:45:11,23608.6,23.40
07/08/21 03:15:11,23588.1,23.35
07/08/21 03:45:11,23592.9,23.44
07/08/21 04:15:11,23519.1,23.26
07/08/21 04:45:11,23403.9,23.08
07/08/21 05:15:11,23708.2,23.57
07/08/21 05:45:11,23638.5,23.31
07/08/21 06:15:11,23575.6,23.19
07/08/21 06:45:11,23655.9,23.28
07/08/21 07:15:11,23730.4,23.38
07/08/21 07:45:11,23686.0,23.01
07/08/21 08:15:11,23616.5,22.90
07/08/21 08:45:11,23818.1,23.33
07/08/21 09:15:11,23779.7,23.29
07/08/21 09:45:11,23883.8,23.59
07/08/21 10:15:11,23655.9,23.22
07/08/21 10:45:11,23822.9,23.56
07/08/21 11:15:11,23744.7,23.49
07/08/21 11:45:11,23885.4,23.77
07/08/21 12:15:11,23879.0,23.72
07/08/21 12:45:11,23896.7,23.83
07/08/21 13:15:11,23837.3,23.91
07/08/21 13:45:11,23827.7,23.97
07/08/21 14:15:11,23956.4,24.09
07/08/21 14:45:11,23995.2,24.23
07/08/21 15:15:11,23940.2,24.35
07/08/21 15:45:11,23690.7,24.12
07/08/21 16:15:11,23682.8,24.13
07/08/21 16:45:11,23569.3,24.07
07/08/21 17:15:11,23581.9,24.06
07/08/21 17:45:11,23711.3,24.03
07/08/21 18:15:11,23759.0,24.00
07/08/21 18:45:11,23789.3,23.91
07/08/21 19:15:11,23775.0,23.79
07/08/21 19:45:11,23622.8,23.52
07/08/21 20:15:11,23484.8,23.24
07/08/21 20:45:11,23597.6,23.42
07/08/21 21:15:11,23633.8,23.40
07/08/21 21:45:11,23563.0,23.21
07/08/21 22:15:11,23484.8,22.92
07/08/21 22:45:11,23505.1,22.92
07/08/21 23:15:11,23525.4,22.97
07/08/21 23:45:11,23722.5,23.30
07/09/21 00:15:11,23800.5,23.57
07/09/21 00:45:11,23906.4,23.62
07/09/21 01:15:11,23935.4,23.64
07/09/21 01:45:11,23959.6,23.66
07/09/21 02:15:11,23958.0,23.64
07/09/21 02:45:11,23977.4,23.65
07/09/21 03:15:11,23932.1,23.59
07/09/21 03:45:11,23904.7,23.51
07/09/21 04:15:11,23880.6,23.45
07/09/21 04:45:11,23835.7,23.40
07/09/21 05:15:11,23808.5,23.36
07/09/21 05:45:11,23789.3,23.33
07/09/21 06:15:11,23819.7,23.37
07/09/21 06:45:11,23891.9,23.41
07/09/21 07:15:11,23964.4,23.43
07/09/21 07:45:11,23967.7,23.45
07/09/21 08:15:11,24006.6,23.47
07/09/21 08:45:11,24084.7,23.54
07/09/21 09:15:11,24158.3,23.55
07/09/21 09:45:11,24171.4,23.56
07/09/21 10:15:11,24204.3,23.47
07/09/21 10:45:11,24268.7,23.50
07/09/21 11:15:11,24277.0,23.42
07/09/21 11:45:11,24308.5,23.33
07/09/21 12:15:11,24308.5,23.29
07/09/21 12:45:11,24272.0,23.23
07/09/21 13:15:11,24295.2,23.17
07/09/21 13:45:11,24308.5,23.15
07/09/21 14:15:11,24335.1,23.13
07/09/21 14:45:11,24368.4,23.13
07/09/21 15:15:11,24335.1,23.12
07/09/21 15:45:11,24316.8,23.19
07/09/21 16:15:11,24355.1,23.22
07/09/21 16:45:11,24343.4,23.23
07/09/21 17:15:11,24426.9,23.37
07/09/21 17:45:11,24415.2,23.49
07/09/21 18:15:11,24395.1,23.54
07/09/21 18:45:11,24370.1,23.47
07/09/21 19:15:11,24350.1,23.43
07/09/21 19:45:11,24278.7,23.37
07/09/21 20:15:11,24076.5,23.17
07/09/21 20:45:11,24011.4,23.08
07/09/21 21:15:11,24030.9,23.11
07/09/21 21:45:11,24048.8,23.08
07/09/21 22:15:11,24045.6,23.01
07/09/21 22:45:11,24053.7,23.04
07/09/21 23:15:11,24068.4,22.99
07/09/21 23:45:11,24091.2,23.01
07/10/21 00:15:11,24101.0,22.97
07/10/21 00:45:11,24171.4,23.02
07/10/21 01:15:11,24163.2,22.99
07/10/21 01:45:11,24168.2,22.93
07/10/21 02:15:11,24143.6,22.78
07/10/21 02:45:11,23974.2,22.57
07/10/21 03:15:11,24022.8,22.66
07/10/21 03:45:11,23945.1,22.44
07/10/21 04:15:11,24004.9,22.64
07/10/21 04:45:11,23983.9,22.58
07/10/21 05:15:11,24014.7,22.56
07/10/21 05:45:11,24022.8,22.61
07/10/21 06:15:11,24037.4,22.59
07/10/21 06:45:11,24070.0,22.68
07/10/21 07:15:11,24074.9,22.62
07/10/21 07:45:11,24079.8,22.59
07/10/21 08:15:11,24125.5,22.66
07/10/21 08:45:11,24068.4,22.56
07/10/21 09:15:11,23982.2,22.44
07/10/21 09:45:11,24024.4,22.57
07/10/21 10:15:11,24194.5,22.75
07/10/21 10:45:11,24214.2,22.83
07/10/21 11:15:11,24061.8,22.84
07/10/21 11:45:11,24268.7,22.99
07/10/21 12:15:11,24255.5,22.95
07/10/21 12:45:11,24308.5,23.05
07/10/21 13:15:11,24275.4,23.04
07/10/21 13:45:11,24255.5,23.05
07/10/21 14:15:11,24225.8,23.02
07/10/21 14:45:11,24194.5,23.01
07/10/21 15:15:11,24047.2,22.95
07/10/21 15:45:11,24000.1,22.98
07/10/21 16:15:11,23933.8,22.98
07/10/21 16:45:11,23909.6,23.00
07/10/21 17:15:11,23821.3,22.97
07/10/21 17:45:11,23747.9,22.92
07/10/21 18:15:11,23667.0,22.86
07/10/21 18:45:11,23670.1,22.81
07/10/21 19:15:11,23602.3,22.75
07/10/21 19:45:11,23627.5,22.71
07/10/21 20:15:11,23717.7,22.73
07/10/21 20:45:11,23792.5,22.71
07/10/21 21:15:11,23767.0,22.63
07/10/21 21:45:11,23837.3,22.69
07/10/21 22:15:11,23846.9,22.63
07/10/21 22:45:11,23792.5,22.47
07/10/21 23:15:11,23782.9,22.15
07/10/21 23:45:11,23835.7,22.21
07/11/21 00:15:11,23854.9,22.15
07/11/21 00:45:11,23946.7,22.33
07/11/21 01:15:11,23940.2,22.32
07/11/21 01:45:11,23533.2,20.93
07/11/21 02:15:11,23393.0,20.48
07/11/21 02:45:11,23541.1,21.03
07/11/21 03:15:11,23722.5,21.40
07/11/21 03:45:11,23800.5,21.55
07/11/21 04:15:11,23539.5,20.93
07/11/21 04:45:11,23640.1,21.39
07/11/21 05:15:11,23768.6,21.86
07/11/21 05:45:11,23475.4,21.11
07/11/21 06:15:11,23762.2,21.98
07/11/21 06:45:11,23603.9,21.35
07/11/21 07:15:11,23592.9,21.52
07/11/21 07:45:11,23743.1,21.87
07/11/21 08:15:11,23646.4,21.54
07/11/21 08:45:11,23906.4,21.95
07/11/21 09:15:11,24008.2,22.15
07/11/21 09:45:11,24063.5,22.33
07/11/21 10:15:11,24125.5,22.72
07/11/21 10:45:11,24201.1,22.79
07/11/21 11:15:11,24275.4,23.17
07/11/21 11:45:11,24252.2,22.90
07/11/21 12:15:11,24386.8,23.14
07/11/21 12:45:11,24450.4,23.26
07/11/21 13:15:11,24423.5,23.45
07/11/21 13:45:11,24445.3,23.72
07/11/21 14:15:11,24452.0,23.79
07/11/21 14:45:11,24406.8,24.00
07/11/21 15:15:11,24415.2,24.10
07/11/21 15:45:11,24426.9,24.17
07/11/21 16:15:11,24376.7,24.03
07/11/21 16:45:11,24315.1,24.16
07/11/21 17:15:11,24326.8,24.05
07/11/21 17:45:11,24273.7,23.97
07/11/21 18:15:11,24155.0,23.85
07/11/21 18:45:11,23962.8,23.50
07/11/21 19:15:11,23970.9,23.54
07/11/21 19:45:11,23903.1,23.22
07/11/21 20:15:11,24048.8,23.60
07/11/21 20:45:11,23877.4,23.02
07/11/21 21:15:11,24078.1,23.38
07/11/21 21:45:11,24176.4,23.47
07/11/21 22:15:11,24000.1,23.07
07/11/21 22:45:11,24219.2,23.48
07/11/21 23:15:11,24087.9,23.16
07/11/21 23:45:11,24207.6,23.35
07/12/21 00:15:11,24110.8,23.00
07/12/21 00:45:11,24202.7,23.22
07/12/21 01:15:11,24243.9,23.34
07/12/21 01:45:11,24019.5,22.71
07/12/21 02:15:11,23970.9,22.47
07/12/21 02:45:11,24282.0,23.20
07/12/21 03:15:11,24253.8,23.22
07/12/21 03:45:11,24278.7,23.26
07/12/21 04:15:11,23977.4,22.71
07/12/21 04:45:11,23948.3,22.77
07/12/21 05:15:11,24009.8,22.84
07/12/21 05:45:11,24011.4,22.83
07/12/21 06:15:11,24013.1,22.83
07/12/21 06:45:11,24114.1,22.93
07/12/21 07:15:11,23998.5,22.81
07/12/21 07:45:11,24166.5,23.00
07/12/21 08:15:11,24091.2,23.01
07/12/21 08:45:11,24171.4,23.08
07/12/21 09:15:11,24184.6,23.09
07/12/21 09:45:11,24242.3,23.06
07/12/21 10:15:11,24361.7,23.17
07/12/21 10:45:11,24385.1,23.22
07/12/21 11:15:11,24321.8,23.26
07/12/21 11:45:11,24351.7,23.24
07/12/21 12:15:11,24338.4,23.26
07/12/21 12:45:11,24418.5,23.48
07/12/21 13:15:11,24443.7,23.62
07/12/21 13:45:11,24380.1,23.73
07/12/21 14:15:11,24273.7,23.84
07/12/21 14:45:11,24286.9,23.79
07/12/21 15:15:11,24272.0,23.76
07/12/21 15:45:11,24242.3,23.74
07/12/21 16:15:11,24293.6,23.77
07/12/21 16:45:11,24338.4,23.85
07/12/21 17:15:11,24230.7,23.78
07/12/21 17:45:11,24037.4,23.54
07/12/21 18:15:11,24071.6,23.51
07/12/21 18:45:11,24097.7,23.45
07/12/21 19:15:11,24066.7,23.34
07/12/21 19:45:11,23651.2,22.75
07/12/21 20:15:11,24029.3,23.14
07/12/21 20:45:11,24071.6,23.16
07/12/21 21:15:11,24123.9,23.22
07/12/21 21:45:11,24117.3,23.14
07/12/21 22:15:11,23755.8,22.73
07/12/21 22:45:11,23850.1,22.71
07/12/21 23:15:11,23951.5,22.66
07/12/21 23:45:11,24027.7,22.85
07/13/21 00:15:11,23759.0,22.36
07/13/21 00:45:11,23903.1,22.44
07/13/21 01:15:11,23880.6,22.21
07/13/21 01:45:11,23846.9,22.36
07/13/21 02:15:11,23908.0,22.42
07/13/21 02:45:11,23962.8,22.50
07/13/21 03:15:11,24035.8,22.56
07/13/21 03:45:11,23959.6,22.27
07/13/21 04:15:11,23619.6,21.47
07/13/21 04:45:11,23693.9,21.57
07/13/21 05:15:11,23736.8,21.79
07/13/21 05:45:11,23765.4,21.95
07/13/21 06:15:11,23904.7,22.16
07/13/21 06:45:11,23872.6,22.09
07/13/21 07:15:11,23708.2,21.83
07/13/21 07:45:11,23464.5,21.63
07/13/21 08:15:11,23570.9,21.78
07/13/21 08:45:11,23644.9,21.86
07/13/21 09:15:11,23906.4,22.27
07/13/21 09:45:11,23980.6,22.35
07/13/21 10:15:11,23864.6,22.26
07/13/21 10:45:11,23932.1,22.37
07/13/21 11:15:11,24091.2,22.52
07/13/21 11:45:11,23922.5,22.41
07/13/21 12:15:11,23932.1,22.38
07/13/21 12:45:11,24009.8,22.48
07/13/21 13:15:11,24019.5,22.65
07/13/21 13:45:11,23916.0,22.54
07/13/21 14:15:11,23935.4,22.63
07/13/21 14:45:11,23834.1,22.54
07/13/21 15:15:11,23983.9,22.79
07/13/21 15:45:11,24035.8,22.85
07/13/21 16:15:11,23990.3,22.69
07/13/21 16:45:11,23834.1,22.51
07/13/21 17:15:11,23730.4,22.56
07/13/21 17:45:11,23864.6,22.68
07/13/21 18:15:11,23904.7,22.71
07/13/21 18:45:11,23959.6,22.72
07/13/21 19:15:11,23920.9,22.58
07/13/21 19:45:11,23917.6,22.73
07/13/21 20:15:11,23837.3,22.63
07/13/21 20:45:11,23972.5,22.65
07/13/21 21:15:11,24001.7,22.62
07/13/21 21:45:11,23992.0,22.61
07/13/21 22:15:11,23911.2,22.51
07/13/21 22:45:11,24008.2,22.50
07/13/21 23:15:11,24032.5,22.44
07/13/21 23:45:11,24084.7,22.47
07/14/21 00:15:11,23972.5,22.29
07/14/21 00:45:11,24011.4,22.32
07/14/21 01:15:11,24164.9,22.35
07/14/21 01:45:11,23996.8,22.30
07/14/21 02:15:11,24048.8,22.42
07/14/21 02:45:11,24035.8,22.26
07/14/21 03:15:11,24043.9,22.23
07/14/21 03:45:11,24150.1,22.43
07/14/21 04:15:11,24189.5,22.40
07/14/21 04:45:11,24089.6,22.36
07/14/21 05:15:11,23969.3,22.12
07/14/21 05:45:11,24057.0,22.15
07/14/21 06:15:11,24084.7,22.16
07/14/21 06:45:11,24011.4,22.19
07/14/21 07:15:11,23992.0,22.18
07/14/21 07:45:11,23917.6,22.13
07/14/21 08:15:11,23990.3,22.20
07/14/21 08:45:11,24035.8,22.28
07/14/21 09:15:11,24146.8,22.37
07/14/21 09:45:11,24019.5,22.35
07/14/21 10:15:11,24112.4,22.43
07/14/21 10:45:11,24110.8,22.49
07/14/21 11:15:11,24166.5,22.58
07/14/21 11:45:11,24229.1,22.64
07/14/21 12:15:11,24275.4,22.71
07/14/21 12:45:11,24351.7,22.77
07/14/21 13:15:11,24361.7,22.79
07/14/21 13:45:11,24360.1,22.99
07/14/21 14:15:11,24413.5,23.05
07/14/21 14:45:11,24430.2,23.17
07/14/21 15:15:11,24495.7,23.42
07/14/21 15:45:11,24443.7,23.47
07/14/21 16:15:11,24484.0,23.47
07/14/21 16:45:11,24492.4,23.50
07/14/21 17:15:11,24500.8,23.94
07/14/21 17:45:11,24512.6,23.66
07/14/21 18:15:11,24425.2,23.84
07/14/21 18:45:11,24318.5,23.77
07/14/21 19:15:11,24335.1,23.77
07/14/21 19:45:11,24310.2,23.65
07/14/21 20:15:11,24253.8,23.67
07/14/21 20:45:11,23872.6,22.79
07/14/21 21:15:11,24217.5,23.43
07/14/21 21:45:11,24164.9,23.28
07/14/21 22:15:11,24125.5,23.11
07/14/21 22:45:11,24230.7,23.30
07/14/21 23:15:11,24225.8,23.29
07/14/21 23:45:11,24301.9,23.27
07/15/21 00:15:11,24286.9,23.22
07/15/21 00:45:11,24305.2,23.22
07/15/21 01:15:11,24356.7,23.28
07/15/21 01:45:11,24355.1,23.24
07/15/21 02:15:11,24420.2,23.31
07/15/21 02:45:11,24321.8,22.95
07/15/21 03:15:11,24365.1,23.01
07/15/21 03:45:11,24210.9,22.51
07/15/21 04:15:11,24248.9,22.65
07/15/21 04:45:11,24278.7,22.77
07/15/21 05:15:11,24229.1,22.63
07/15/21 05:45:11,24360.1,22.84
07/15/21 06:15:11,24234.0,22.64
07/15/21 06:45:11,24094.5,22.52
07/15/21 07:15:11,24138.6,22.62
07/15/21 07:45:11,24178.0,22.72
07/15/21 08:15:11,24174.7,22.73
07/15/21 08:45:11,24148.5,22.62
07/15/21 09:15:11,24189.5,22.80
07/15/21 09:45:11,24285.3,22.93
07/15/21 10:15:11,24330.1,22.95
07/15/21 10:45:11,24313.5,23.06
07/15/21 11:15:11,24370.1,23.15
07/15/21 11:45:11,24341.7,23.17
07/15/21 12:15:11,24408.5,23.49
07/15/21 12:45:11,24436.9,23.45
07/15/21 13:15:11,24482.3,23.60
07/15/21 13:45:11,24467.2,23.62
07/15/21 14:15:11,24505.8,23.84
07/15/21 14:45:11,24539.6,23.91
07/15/21 15:15:11,24556.5,23.93
07/15/21 15:45:11,24570.0,24.30
07/15/21 16:15:11,24607.3,24.57
07/15/21 16:45:11,24632.8,24.89
07/15/21 17:15:11,24622.6,24.89
07/15/21 17:45:11,24590.4,24.95
07/15/21 18:15:11,24568.3,24.86
07/15/21 18:45:11,24460.4,24.88
07/15/21 19:15:11,24331.8,24.67
07/15/21 19:45:11,24348.4,24.59
07/15/21 20:15:11,24094.5,24.13
07/15/21 20:45:11,24109.2,23.95
07/15/21 21:15:11,24255.5,24.03
07/15/21 21:45:11,24222.5,23.97
