Date,Day,Time,Pred(Ft),Pred(cm),High/Low
5/7/2022,Sat,10:22:00 PM,0.78,24,L
5/8/2022,Sun,5:27:00 AM,2.83,86,H
5/8/2022,Sun,11:37:00 AM,0.84,26,L
5/8/2022,Sun,6:09:00 PM,2.69,82,H
5/8/2022,Sun,11:29:00 PM,0.86,26,L
5/9/2022,Mon,6:17:00 AM,2.8,85,H
5/9/2022,Mon,12:53:00 PM,0.79,24,L
5/9/2022,Mon,6:59:00 PM,2.8,85,H
5/10/2022,Tue,12:47:00 AM,0.81,25,L
5/10/2022,Tue,7:10:00 AM,2.83,86,H
5/10/2022,Tue,1:46:00 PM,0.63,19,L
5/10/2022,Tue,7:53:00 PM,3,91,H
5/11/2022,Wed,1:58:00 AM,0.63,19,L
5/11/2022,Wed,8:08:00 AM,2.93,89,H
5/11/2022,Wed,2:27:00 PM,0.41,12,L
5/11/2022,Wed,8:49:00 PM,3.31,101,H
5/12/2022,Thu,2:55:00 AM,0.38,12,L
5/12/2022,Thu,9:08:00 AM,3.1,94,H
5/12/2022,Thu,3:05:00 PM,0.17,5,L
5/12/2022,Thu,9:43:00 PM,3.69,112,H
5/13/2022,Fri,3:44:00 AM,0.11,3,L
5/13/2022,Fri,10:03:00 AM,3.32,101,H
5/13/2022,Fri,3:44:00 PM,-0.07,-2,L
5/13/2022,Fri,10:32:00 PM,4.1,125,H
5/14/2022,Sat,4:31:00 AM,-0.13,-4,L
5/14/2022,Sat,10:54:00 AM,3.55,108,H
5/14/2022,Sat,4:24:00 PM,-0.27,-8,L
5/14/2022,Sat,11:19:00 PM,4.45,136,H
5/15/2022,Sun,5:19:00 AM,-0.32,-10,L
5/15/2022,Sun,11:43:00 AM,3.73,114,H
5/15/2022,Sun,5:07:00 PM,-0.4,-12,L
5/16/2022,Mon,12:07:00 AM,4.7,143,H
5/16/2022,Mon,6:08:00 AM,-0.42,-13,L
5/16/2022,Mon,12:33:00 PM,3.84,117,H
5/16/2022,Mon,5:53:00 PM,-0.44,-13,L
5/17/2022,Tue,12:56:00 AM,4.81,147,H
5/17/2022,Tue,7:00:00 AM,-0.42,-13,L
5/17/2022,Tue,1:24:00 PM,3.88,118,H
5/17/2022,Tue,6:42:00 PM,-0.4,-12,L
5/18/2022,Wed,1:47:00 AM,4.77,145,H
5/18/2022,Wed,7:51:00 AM,-0.34,-10,L
5/18/2022,Wed,2:17:00 PM,3.84,117,H
5/18/2022,Wed,7:33:00 PM,-0.28,-9,L
5/19/2022,Thu,2:41:00 AM,4.61,141,H
5/19/2022,Thu,8:42:00 AM,-0.16,-5,L
5/19/2022,Thu,3:13:00 PM,3.76,115,H
5/19/2022,Thu,8:25:00 PM,-0.08,-2,L
5/20/2022,Fri,3:39:00 AM,4.38,134,H
5/20/2022,Fri,9:37:00 AM,0.07,2,L
5/20/2022,Fri,4:11:00 PM,3.69,112,H
5/20/2022,Fri,9:21:00 PM,0.19,6,L
5/21/2022,Sat,4:39:00 AM,4.13,126,H
5/21/2022,Sat,10:52:00 AM,0.29,9,L
5/21/2022,Sat,5:12:00 PM,3.65,111,H
5/21/2022,Sat,10:30:00 PM,0.46,14,L
5/22/2022,Sun,5:39:00 AM,3.89,119,H
5/22/2022,Sun,12:26:00 PM,0.39,12,L
5/22/2022,Sun,6:12:00 PM,3.65,111,H
5/23/2022,Mon,12:35:00 AM,0.62,19,L
5/23/2022,Mon,6:38:00 AM,3.67,112,H
5/23/2022,Mon,1:31:00 PM,0.41,12,L
5/23/2022,Mon,7:12:00 PM,3.68,112,H
5/24/2022,Tue,2:05:00 AM,0.58,18,L
5/24/2022,Tue,7:39:00 AM,3.5,107,H
5/24/2022,Tue,2:20:00 PM,0.4,12,L
5/24/2022,Tue,8:13:00 PM,3.76,115,H
5/25/2022,Wed,3:04:00 AM,0.51,16,L
5/25/2022,Wed,8:40:00 AM,3.38,103,H
5/25/2022,Wed,2:55:00 PM,0.38,12,L
5/25/2022,Wed,9:13:00 PM,3.87,118,H
5/26/2022,Thu,3:51:00 AM,0.44,13,L
5/26/2022,Thu,9:37:00 AM,3.34,102,H
5/26/2022,Thu,3:20:00 PM,0.34,10,L
5/26/2022,Thu,10:07:00 PM,4,122,H
5/27/2022,Fri,4:29:00 AM,0.38,12,L
5/27/2022,Fri,10:28:00 AM,3.34,102,H
5/27/2022,Fri,3:47:00 PM,0.3,9,L
5/27/2022,Fri,10:53:00 PM,4.08,124,H
5/28/2022,Sat,5:03:00 AM,0.32,10,L
5/28/2022,Sat,11:14:00 AM,3.35,102,H
5/28/2022,Sat,4:18:00 PM,0.25,8,L
5/28/2022,Sat,11:36:00 PM,4.1,125,H
5/29/2022,Sun,5:35:00 AM,0.27,8,L
5/29/2022,Sun,11:57:00 AM,3.36,102,H
5/29/2022,Sun,4:55:00 PM,0.22,7,L
5/30/2022,Mon,12:15:00 AM,4.05,123,H
5/30/2022,Mon,6:10:00 AM,0.23,7,L
5/30/2022,Mon,12:37:00 PM,3.33,101,H
5/30/2022,Mon,5:35:00 PM,0.21,6,L
5/31/2022,Tue,12:53:00 AM,3.94,120,H
5/31/2022,Tue,6:48:00 AM,0.22,7,L
5/31/2022,Tue,1:17:00 PM,3.27,100,H
5/31/2022,Tue,6:17:00 PM,0.24,7,L
6/1/2022,Wed,1:30:00 AM,3.78,115,H
6/1/2022,Wed,7:26:00 AM,0.25,8,L
6/1/2022,Wed,1:57:00 PM,3.18,97,H
6/1/2022,Wed,7:00:00 PM,0.3,9,L
6/2/2022,Thu,2:07:00 AM,3.6,110,H
6/2/2022,Thu,8:03:00 AM,0.33,10,L
6/2/2022,Thu,2:37:00 PM,3.06,93,H
6/2/2022,Thu,7:43:00 PM,0.38,12,L
6/3/2022,Fri,2:44:00 AM,3.42,104,H
6/3/2022,Fri,8:40:00 AM,0.44,13,L
6/3/2022,Fri,3:19:00 PM,2.96,90,H
6/3/2022,Fri,8:24:00 PM,0.49,15,L
6/4/2022,Sat,3:24:00 AM,3.25,99,H
6/4/2022,Sat,9:17:00 AM,0.55,17,L
6/4/2022,Sat,4:03:00 PM,2.89,88,H
6/4/2022,Sat,9:07:00 PM,0.61,19,L
6/5/2022,Sun,4:07:00 AM,3.13,95,H
6/5/2022,Sun,9:57:00 AM,0.64,20,L
6/5/2022,Sun,4:49:00 PM,2.89,88,H
6/5/2022,Sun,9:54:00 PM,0.73,22,L
6/6/2022,Mon,4:53:00 AM,3.05,93,H
6/6/2022,Mon,10:43:00 AM,0.67,20,L
6/6/2022,Mon,5:35:00 PM,2.96,90,H
6/6/2022,Mon,10:52:00 PM,0.81,25,L
6/7/2022,Tue,5:40:00 AM,3.02,92,H
6/7/2022,Tue,11:36:00 AM,0.64,20,L
6/7/2022,Tue,6:21:00 PM,3.11,95,H
6/8/2022,Wed,12:02:00 AM,0.81,25,L
6/8/2022,Wed,6:29:00 AM,3.01,92,H
6/8/2022,Wed,12:30:00 PM,0.53,16,L
6/8/2022,Wed,7:11:00 PM,3.32,101,H
6/9/2022,Thu,1:15:00 AM,0.68,21,L
6/9/2022,Thu,7:24:00 AM,3.03,92,H
6/9/2022,Thu,1:22:00 PM,0.36,11,L
6/9/2022,Thu,8:06:00 PM,3.59,109,H
6/10/2022,Fri,2:19:00 AM,0.47,14,L
6/10/2022,Fri,8:25:00 AM,3.11,95,H
6/10/2022,Fri,2:12:00 PM,0.16,5,L
6/10/2022,Fri,9:04:00 PM,3.92,119,H
6/11/2022,Sat,3:15:00 AM,0.22,7,L
6/11/2022,Sat,9:28:00 AM,3.26,99,H
6/11/2022,Sat,3:01:00 PM,-0.04,-1,L
6/11/2022,Sat,10:01:00 PM,4.27,130,H
6/12/2022,Sun,4:07:00 AM,-0.01,0,L
6/12/2022,Sun,10:27:00 AM,3.47,106,H
6/12/2022,Sun,3:50:00 PM,-0.22,-7,L
6/12/2022,Sun,10:55:00 PM,4.59,140,H
6/13/2022,Mon,4:59:00 AM,-0.18,-5,L
6/13/2022,Mon,11:22:00 AM,3.69,112,H
6/13/2022,Mon,4:39:00 PM,-0.33,-10,L
6/13/2022,Mon,11:47:00 PM,4.82,147,H
6/14/2022,Tue,5:54:00 AM,-0.28,-9,L
6/14/2022,Tue,12:15:00 PM,3.87,118,H
6/14/2022,Tue,5:32:00 PM,-0.38,-12,L
6/15/2022,Wed,12:40:00 AM,4.92,150,H
6/15/2022,Wed,6:50:00 AM,-0.31,-9,L
6/15/2022,Wed,1:08:00 PM,3.99,122,H
6/15/2022,Wed,6:28:00 PM,-0.34,-10,L
6/16/2022,Thu,1:33:00 AM,4.89,149,H
6/16/2022,Thu,7:45:00 AM,-0.26,-8,L
6/16/2022,Thu,2:02:00 PM,4.03,123,H
6/16/2022,Thu,7:24:00 PM,-0.24,-7,L
6/17/2022,Fri,2:28:00 AM,4.74,144,H
6/17/2022,Fri,8:37:00 AM,-0.15,-5,L
6/17/2022,Fri,2:58:00 PM,4.02,123,H
6/17/2022,Fri,8:20:00 PM,-0.06,-2,L
6/18/2022,Sat,3:24:00 AM,4.5,137,H
6/18/2022,Sat,9:29:00 AM,0.01,0,L
6/18/2022,Sat,3:55:00 PM,3.98,121,H
6/18/2022,Sat,9:18:00 PM,0.19,6,L
6/19/2022,Sun,4:21:00 AM,4.22,129,H
6/19/2022,Sun,10:26:00 AM,0.18,5,L
6/19/2022,Sun,4:53:00 PM,3.94,120,H
6/19/2022,Sun,10:29:00 PM,0.46,14,L
6/20/2022,Mon,5:18:00 AM,3.93,120,H
6/20/2022,Mon,11:31:00 AM,0.33,10,L
6/20/2022,Mon,5:51:00 PM,3.9,119,H
6/21/2022,Tue,12:18:00 AM,0.64,20,L
6/21/2022,Tue,6:13:00 AM,3.64,111,H
6/21/2022,Tue,12:31:00 PM,0.43,13,L
6/21/2022,Tue,6:47:00 PM,3.86,118,H
6/22/2022,Wed,1:41:00 AM,0.69,21,L
6/22/2022,Wed,7:08:00 AM,3.38,103,H
6/22/2022,Wed,1:18:00 PM,0.49,15,L
6/22/2022,Wed,7:45:00 PM,3.82,116,H
6/23/2022,Thu,2:41:00 AM,0.68,21,L
6/23/2022,Thu,8:05:00 AM,3.17,97,H
6/23/2022,Thu,1:54:00 PM,0.53,16,L
6/23/2022,Thu,8:43:00 PM,3.8,116,H
6/24/2022,Fri,3:28:00 AM,0.65,20,L
6/24/2022,Fri,9:05:00 AM,3.06,93,H
6/24/2022,Fri,2:29:00 PM,0.52,16,L
6/24/2022,Fri,9:39:00 PM,3.81,116,H
6/25/2022,Sat,4:06:00 AM,0.6,18,L
6/25/2022,Sat,10:00:00 AM,3.05,93,H
6/25/2022,Sat,3:06:00 PM,0.49,15,L
6/25/2022,Sat,10:29:00 PM,3.83,117,H
6/26/2022,Sun,4:39:00 AM,0.54,16,L
6/26/2022,Sun,10:48:00 AM,3.1,94,H
6/26/2022,Sun,3:46:00 PM,0.44,13,L
6/26/2022,Sun,11:13:00 PM,3.84,117,H
6/27/2022,Mon,5:13:00 AM,0.47,14,L
6/27/2022,Mon,11:32:00 AM,3.17,97,H
6/27/2022,Mon,4:27:00 PM,0.38,12,L
6/27/2022,Mon,11:53:00 PM,3.82,116,H
6/28/2022,Tue,5:50:00 AM,0.4,12,L
6/28/2022,Tue,12:14:00 PM,3.22,98,H
6/28/2022,Tue,5:11:00 PM,0.34,10,L
6/29/2022,Wed,12:31:00 AM,3.79,116,H
6/29/2022,Wed,6:30:00 AM,0.35,11,L
6/29/2022,Wed,12:53:00 PM,3.24,99,H
6/29/2022,Wed,5:56:00 PM,0.32,10,L
6/30/2022,Thu,1:07:00 AM,3.72,113,H
6/30/2022,Thu,7:10:00 AM,0.33,10,L
6/30/2022,Thu,1:32:00 PM,3.23,98,H
6/30/2022,Thu,6:42:00 PM,0.33,10,L
7/1/2022,Fri,1:43:00 AM,3.64,111,H
7/1/2022,Fri,7:47:00 AM,0.34,10,L
7/1/2022,Fri,2:11:00 PM,3.19,97,H
7/1/2022,Fri,7:25:00 PM,0.36,11,L
7/2/2022,Sat,2:19:00 AM,3.54,108,H
7/2/2022,Sat,8:21:00 AM,0.37,11,L
7/2/2022,Sat,2:51:00 PM,3.15,96,H
7/2/2022,Sat,8:06:00 PM,0.43,13,L
7/3/2022,Sun,2:56:00 AM,3.44,105,H
7/3/2022,Sun,8:52:00 AM,0.41,12,L
7/3/2022,Sun,3:32:00 PM,3.13,95,H
7/3/2022,Sun,8:46:00 PM,0.52,16,L
7/4/2022,Mon,3:37:00 AM,3.34,102,H
7/4/2022,Mon,9:23:00 AM,0.44,13,L
7/4/2022,Mon,4:16:00 PM,3.17,97,H
7/4/2022,Mon,9:29:00 PM,0.61,19,L
7/5/2022,Tue,4:21:00 AM,3.25,99,H
7/5/2022,Tue,9:58:00 AM,0.45,14,L
7/5/2022,Tue,5:01:00 PM,3.26,99,H
7/5/2022,Tue,10:19:00 PM,0.69,21,L
7/6/2022,Wed,5:08:00 AM,3.18,97,H
7/6/2022,Wed,10:40:00 AM,0.43,13,L
7/6/2022,Wed,5:47:00 PM,3.41,104,H
7/6/2022,Wed,11:20:00 PM,0.73,22,L
7/7/2022,Thu,5:58:00 AM,3.12,95,H
7/7/2022,Thu,11:31:00 AM,0.39,12,L
7/7/2022,Thu,6:36:00 PM,3.59,109,H
7/8/2022,Fri,12:33:00 AM,0.69,21,L
7/8/2022,Fri,6:53:00 AM,3.09,94,H
7/8/2022,Fri,12:29:00 PM,0.31,9,L
7/8/2022,Fri,7:31:00 PM,3.79,116,H
7/9/2022,Sat,1:47:00 AM,0.55,17,L
7/9/2022,Sat,7:54:00 AM,3.1,94,H
7/9/2022,Sat,1:28:00 PM,0.19,6,L
7/9/2022,Sat,8:33:00 PM,4.02,123,H
7/10/2022,Sun,2:53:00 AM,0.35,11,L
7/10/2022,Sun,9:01:00 AM,3.21,98,H
7/10/2022,Sun,2:28:00 PM,0.04,1,L
7/10/2022,Sun,9:36:00 PM,4.29,131,H
7/11/2022,Mon,3:51:00 AM,0.15,5,L
7/11/2022,Mon,10:05:00 AM,3.43,105,H
7/11/2022,Mon,3:25:00 PM,-0.11,-3,L
7/11/2022,Mon,10:36:00 PM,4.57,139,H
7/12/2022,Tue,4:46:00 AM,-0.01,0,L
7/12/2022,Tue,11:04:00 AM,3.7,113,H
7/12/2022,Tue,4:22:00 PM,-0.24,-7,L
7/12/2022,Tue,11:32:00 PM,4.8,146,H
7/13/2022,Wed,5:43:00 AM,-0.13,-4,L
7/13/2022,Wed,11:59:00 AM,3.96,121,H
7/13/2022,Wed,5:19:00 PM,-0.31,-9,L
7/14/2022,Thu,12:26:00 AM,4.92,150,H
7/14/2022,Thu,6:40:00 AM,-0.2,-6,L
7/14/2022,Thu,12:52:00 PM,4.15,126,H
7/14/2022,Thu,6:19:00 PM,-0.31,-9,L
7/15/2022,Fri,1:19:00 AM,4.91,150,H
7/15/2022,Fri,7:33:00 AM,-0.22,-7,L
7/15/2022,Fri,1:46:00 PM,4.26,130,H
7/15/2022,Fri,7:18:00 PM,-0.24,-7,L
7/16/2022,Sat,2:12:00 AM,4.77,145,H
7/16/2022,Sat,8:19:00 AM,-0.18,-5,L
7/16/2022,Sat,2:39:00 PM,4.28,130,H
7/16/2022,Sat,8:14:00 PM,-0.08,-2,L
7/17/2022,Sun,3:04:00 AM,4.51,137,H
7/17/2022,Sun,9:01:00 AM,-0.06,-2,L
7/17/2022,Sun,3:34:00 PM,4.24,129,H
7/17/2022,Sun,9:09:00 PM,0.16,5,L
7/18/2022,Mon,3:58:00 AM,4.19,128,H
7/18/2022,Mon,9:41:00 AM,0.1,3,L
7/18/2022,Mon,4:29:00 PM,4.14,126,H
7/18/2022,Mon,10:09:00 PM,0.45,14,L
7/19/2022,Tue,4:51:00 AM,3.85,117,H
7/19/2022,Tue,10:23:00 AM,0.28,9,L
7/19/2022,Tue,5:24:00 PM,4.02,123,H
7/19/2022,Tue,11:32:00 PM,0.69,21,L
7/20/2022,Wed,5:43:00 AM,3.52,107,H
7/20/2022,Wed,11:08:00 AM,0.46,14,L
7/20/2022,Wed,6:17:00 PM,3.87,118,H
7/21/2022,Thu,1:03:00 AM,0.82,25,L
7/21/2022,Thu,6:35:00 AM,3.22,98,H
7/21/2022,Thu,11:58:00 AM,0.6,18,L
7/21/2022,Thu,7:11:00 PM,3.71,113,H
7/22/2022,Fri,2:08:00 AM,0.86,26,L
7/22/2022,Fri,7:30:00 AM,2.99,91,H
7/22/2022,Fri,12:51:00 PM,0.69,21,L
7/22/2022,Fri,8:09:00 PM,3.58,109,H
7/23/2022,Sat,2:59:00 AM,0.84,26,L
7/23/2022,Sat,8:30:00 AM,2.86,87,H
7/23/2022,Sat,1:43:00 PM,0.71,22,L
7/23/2022,Sat,9:09:00 PM,3.52,107,H
7/24/2022,Sun,3:40:00 AM,0.79,24,L
7/24/2022,Sun,9:30:00 AM,2.87,87,H
7/24/2022,Sun,2:34:00 PM,0.67,20,L
7/24/2022,Sun,10:04:00 PM,3.52,107,H
7/25/2022,Mon,4:15:00 AM,0.71,22,L
7/25/2022,Mon,10:22:00 AM,2.96,90,H
7/25/2022,Mon,3:22:00 PM,0.59,18,L
7/25/2022,Mon,10:51:00 PM,3.57,109,H
7/26/2022,Tue,4:51:00 AM,0.61,19,L
7/26/2022,Tue,11:08:00 AM,3.09,94,H
7/26/2022,Tue,4:09:00 PM,0.49,15,L
7/26/2022,Tue,11:31:00 PM,3.64,111,H
7/27/2022,Wed,5:30:00 AM,0.5,15,L
7/27/2022,Wed,11:49:00 AM,3.21,98,H
7/27/2022,Wed,4:54:00 PM,0.39,12,L
7/28/2022,Thu,12:08:00 AM,3.69,112,H
7/28/2022,Thu,6:10:00 AM,0.4,12,L
7/28/2022,Thu,12:27:00 PM,3.31,101,H
7/28/2022,Thu,5:40:00 PM,0.31,9,L
7/29/2022,Fri,12:43:00 AM,3.73,114,H
7/29/2022,Fri,6:49:00 AM,0.31,9,L
7/29/2022,Fri,1:05:00 PM,3.38,103,H
7/29/2022,Fri,6:25:00 PM,0.27,8,L
7/30/2022,Sat,1:17:00 AM,3.73,114,H
7/30/2022,Sat,7:23:00 AM,0.26,8,L
7/30/2022,Sat,1:42:00 PM,3.42,104,H
7/30/2022,Sat,7:07:00 PM,0.27,8,L
7/31/2022,Sun,1:51:00 AM,3.69,112,H
7/31/2022,Sun,7:52:00 AM,0.23,7,L
7/31/2022,Sun,2:20:00 PM,3.44,105,H
7/31/2022,Sun,7:47:00 PM,0.3,9,L
8/1/2022,Mon,2:28:00 AM,3.62,110,H
8/1/2022,Mon,8:19:00 AM,0.23,7,L
8/1/2022,Mon,3:00:00 PM,3.47,106,H
8/1/2022,Mon,8:25:00 PM,0.37,11,L
8/2/2022,Tue,3:08:00 AM,3.51,107,H
8/2/2022,Tue,8:47:00 AM,0.23,7,L
8/2/2022,Tue,3:42:00 PM,3.52,107,H
8/2/2022,Tue,9:05:00 PM,0.45,14,L
8/3/2022,Wed,3:53:00 AM,3.39,103,H
8/3/2022,Wed,9:20:00 AM,0.24,7,L
8/3/2022,Wed,4:28:00 PM,3.59,109,H
8/3/2022,Wed,9:51:00 PM,0.55,17,L
8/4/2022,Thu,4:42:00 AM,3.27,100,H
8/4/2022,Thu,9:59:00 AM,0.28,9,L
8/4/2022,Thu,5:16:00 PM,3.69,112,H
8/4/2022,Thu,10:47:00 PM,0.65,20,L
8/5/2022,Fri,5:34:00 AM,3.17,97,H
8/5/2022,Fri,10:49:00 AM,0.32,10,L
8/5/2022,Fri,6:08:00 PM,3.79,116,H
8/5/2022,Fri,11:59:00 PM,0.7,21,L
8/6/2022,Sat,6:31:00 AM,3.11,95,H
8/6/2022,Sat,11:49:00 AM,0.35,11,L
8/6/2022,Sat,7:06:00 PM,3.89,119,H
8/7/2022,Sun,1:24:00 AM,0.65,20,L
8/7/2022,Sun,7:33:00 AM,3.11,95,H
8/7/2022,Sun,12:57:00 PM,0.32,10,L
8/7/2022,Sun,8:11:00 PM,4.02,123,H
8/8/2022,Mon,2:43:00 AM,0.5,15,L
8/8/2022,Mon,8:42:00 AM,3.22,98,H
8/8/2022,Mon,2:08:00 PM,0.21,6,L
8/8/2022,Mon,9:19:00 PM,4.22,129,H
8/9/2022,Tue,3:45:00 AM,0.31,9,L
8/9/2022,Tue,9:49:00 AM,3.48,106,H
8/9/2022,Tue,3:14:00 PM,0.04,1,L
8/9/2022,Tue,10:23:00 PM,4.48,137,H
8/10/2022,Wed,4:40:00 AM,0.13,4,L
8/10/2022,Wed,10:49:00 AM,3.81,116,H
8/10/2022,Wed,4:15:00 PM,-0.12,-4,L
8/10/2022,Wed,11:20:00 PM,4.71,144,H
8/11/2022,Thu,5:32:00 AM,-0.02,-1,L
8/11/2022,Thu,11:44:00 AM,4.13,126,H
8/11/2022,Thu,5:14:00 PM,-0.23,-7,L
8/12/2022,Fri,12:12:00 AM,4.84,148,H
8/12/2022,Fri,6:22:00 AM,-0.13,-4,L
8/12/2022,Fri,12:36:00 PM,4.37,133,H
8/12/2022,Fri,6:12:00 PM,-0.26,-8,L
8/13/2022,Sat,1:02:00 AM,4.83,147,H
8/13/2022,Sat,7:07:00 AM,-0.19,-6,L
8/13/2022,Sat,1:27:00 PM,4.5,137,H
8/13/2022,Sat,7:09:00 PM,-0.21,-6,L
8/14/2022,Sun,1:52:00 AM,4.68,143,H
8/14/2022,Sun,7:46:00 AM,-0.17,-5,L
8/14/2022,Sun,2:17:00 PM,4.51,137,H
8/14/2022,Sun,8:00:00 PM,-0.06,-2,L
8/15/2022,Mon,2:40:00 AM,4.4,134,H
8/15/2022,Mon,8:21:00 AM,-0.08,-2,L
8/15/2022,Mon,3:08:00 PM,4.41,134,H
8/15/2022,Mon,8:48:00 PM,0.17,5,L
8/16/2022,Tue,3:30:00 AM,4.06,124,H
8/16/2022,Tue,8:55:00 AM,0.07,2,L
8/16/2022,Tue,3:59:00 PM,4.23,129,H
8/16/2022,Tue,9:36:00 PM,0.45,14,L
8/17/2022,Wed,4:20:00 AM,3.69,112,H
8/17/2022,Wed,9:30:00 AM,0.28,9,L
8/17/2022,Wed,4:51:00 PM,4,122,H
8/17/2022,Wed,10:31:00 PM,0.73,22,L
8/18/2022,Thu,5:11:00 AM,3.35,102,H
8/18/2022,Thu,10:11:00 AM,0.5,15,L
8/18/2022,Thu,5:43:00 PM,3.75,114,H
8/18/2022,Thu,11:53:00 PM,0.94,29,L
8/19/2022,Fri,6:02:00 AM,3.07,94,H
8/19/2022,Fri,11:00:00 AM,0.7,21,L
8/19/2022,Fri,6:35:00 PM,3.51,107,H
8/20/2022,Sat,1:24:00 AM,1.03,31,L
8/20/2022,Sat,6:56:00 AM,2.87,87,H
8/20/2022,Sat,11:59:00 AM,0.85,26,L
8/20/2022,Sat,7:31:00 PM,3.32,101,H
8/21/2022,Sun,2:26:00 AM,1.01,31,L
8/21/2022,Sun,7:54:00 AM,2.77,84,H
8/21/2022,Sun,1:05:00 PM,0.9,27,L
8/21/2022,Sun,8:35:00 PM,3.23,98,H
8/22/2022,Mon,3:12:00 AM,0.94,29,L
8/22/2022,Mon,8:57:00 AM,2.79,85,H
8/22/2022,Mon,2:10:00 PM,0.83,25,L
8/22/2022,Mon,9:36:00 PM,3.26,99,H
8/23/2022,Tue,3:51:00 AM,0.82,25,L
8/23/2022,Tue,9:53:00 AM,2.92,89,H
8/23/2022,Tue,3:06:00 PM,0.7,21,L
8/23/2022,Tue,10:26:00 PM,3.37,103,H
8/24/2022,Wed,4:27:00 AM,0.68,21,L
8/24/2022,Wed,10:40:00 AM,3.1,94,H
8/24/2022,Wed,3:54:00 PM,0.53,16,L
8/24/2022,Wed,11:05:00 PM,3.51,107,H
8/25/2022,Thu,5:04:00 AM,0.52,16,L
8/25/2022,Thu,11:20:00 AM,3.3,101,H
8/25/2022,Thu,4:40:00 PM,0.38,12,L
8/25/2022,Thu,11:40:00 PM,3.65,111,H
8/26/2022,Fri,5:39:00 AM,0.36,11,L
8/26/2022,Fri,11:58:00 AM,3.48,106,H
8/26/2022,Fri,5:23:00 PM,0.26,8,L
8/27/2022,Sat,12:13:00 AM,3.76,115,H
8/27/2022,Sat,6:14:00 AM,0.23,7,L
8/27/2022,Sat,12:34:00 PM,3.63,111,H
8/27/2022,Sat,6:06:00 PM,0.18,5,L
8/28/2022,Sun,12:46:00 AM,3.82,116,H
8/28/2022,Sun,6:45:00 AM,0.14,4,L
8/28/2022,Sun,1:10:00 PM,3.75,114,H
8/28/2022,Sun,6:47:00 PM,0.14,4,L
8/29/2022,Mon,1:22:00 AM,3.82,116,H
8/29/2022,Mon,7:14:00 AM,0.08,2,L
8/29/2022,Mon,1:48:00 PM,3.83,117,H
8/29/2022,Mon,7:26:00 PM,0.15,5,L
8/30/2022,Tue,2:00:00 AM,3.76,115,H
8/30/2022,Tue,7:42:00 AM,0.06,2,L
8/30/2022,Tue,2:28:00 PM,3.88,118,H
8/30/2022,Tue,8:05:00 PM,0.2,6,L
8/31/2022,Wed,2:42:00 AM,3.64,111,H
8/31/2022,Wed,8:13:00 AM,0.07,2,L
8/31/2022,Wed,3:11:00 PM,3.9,119,H
8/31/2022,Wed,8:44:00 PM,0.29,9,L
9/1/2022,Thu,3:29:00 AM,3.48,106,H
9/1/2022,Thu,8:47:00 AM,0.12,4,L
9/1/2022,Thu,3:59:00 PM,3.9,119,H
9/1/2022,Thu,9:28:00 PM,0.43,13,L
9/2/2022,Fri,4:21:00 AM,3.33,101,H
9/2/2022,Fri,9:28:00 AM,0.22,7,L
9/2/2022,Fri,4:51:00 PM,3.89,119,H
9/2/2022,Fri,10:22:00 PM,0.6,18,L
9/3/2022,Sat,5:17:00 AM,3.21,98,H
9/3/2022,Sat,10:19:00 AM,0.35,11,L
9/3/2022,Sat,5:48:00 PM,3.89,119,H
9/3/2022,Sat,11:37:00 PM,0.74,23,L
9/4/2022,Sun,6:16:00 AM,3.15,96,H
9/4/2022,Sun,11:23:00 AM,0.48,15,L
9/4/2022,Sun,6:49:00 PM,3.9,119,H
9/5/2022,Mon,1:27:00 AM,0.74,23,L
9/5/2022,Mon,7:20:00 AM,3.18,97,H
9/5/2022,Mon,12:41:00 PM,0.51,16,L
9/5/2022,Mon,7:57:00 PM,3.96,121,H
9/6/2022,Tue,2:49:00 AM,0.59,18,L
9/6/2022,Tue,8:29:00 AM,3.33,101,H
9/6/2022,Tue,2:04:00 PM,0.4,12,L
9/6/2022,Tue,9:07:00 PM,4.12,126,H
9/7/2022,Wed,3:45:00 AM,0.39,12,L
9/7/2022,Wed,9:36:00 AM,3.63,111,H
9/7/2022,Wed,3:17:00 PM,0.2,6,L
9/7/2022,Wed,10:10:00 PM,4.35,133,H
9/8/2022,Thu,4:31:00 AM,0.2,6,L
9/8/2022,Thu,10:35:00 AM,3.99,122,H
9/8/2022,Thu,4:17:00 PM,0.01,0,L
9/8/2022,Thu,11:05:00 PM,4.55,139,H
9/9/2022,Fri,5:13:00 AM,0.04,1,L
9/9/2022,Fri,11:28:00 AM,4.33,132,H
9/9/2022,Fri,5:12:00 PM,-0.12,-4,L
9/9/2022,Fri,11:55:00 PM,4.65,142,H
9/10/2022,Sat,5:53:00 AM,-0.08,-2,L
9/10/2022,Sat,12:18:00 PM,4.57,139,H
9/10/2022,Sat,6:05:00 PM,-0.17,-5,L
9/11/2022,Sun,12:42:00 AM,4.62,141,H
9/11/2022,Sun,6:29:00 AM,-0.14,-4,L
9/11/2022,Sun,1:05:00 PM,4.68,143,H
9/11/2022,Sun,6:55:00 PM,-0.12,-4,L
9/12/2022,Mon,1:28:00 AM,4.45,136,H
9/12/2022,Mon,7:04:00 AM,-0.13,-4,L
9/12/2022,Mon,1:52:00 PM,4.63,141,H
9/12/2022,Mon,7:40:00 PM,0,0,L
