"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/09/08","01:00","0.852","-","1.24"
"2021/09/08","01:06","0.814","-","1.17"
"2021/09/08","01:12","0.775","-","1.13"
"2021/09/08","01:18","0.735","-","1.09"
"2021/09/08","01:24","0.693","-","1.02"
"2021/09/08","01:30","0.65","-","0.98"
"2021/09/08","01:36","0.607","-","0.93"
"2021/09/08","01:42","0.564","-","0.88"
"2021/09/08","01:48","0.521","-","0.83"
"2021/09/08","01:54","0.478","-","0.79"
"2021/09/08","02:00","0.436","-","0.77"
"2021/09/08","02:06","0.396","-","0.74"
"2021/09/08","02:12","0.357","-","0.74"
"2021/09/08","02:18","0.32","-","0.72"
"2021/09/08","02:24","0.285","-","0.68"
"2021/09/08","02:30","0.253","-","0.66"
"2021/09/08","02:36","0.223","-","0.65"
"2021/09/08","02:42","0.197","-","0.64"
"2021/09/08","02:48","0.173","-","0.61"
"2021/09/08","02:54","0.153","-","0.61"
"2021/09/08","03:00","0.136","-","0.61"
"2021/09/08","03:06","0.122","-","0.59"
"2021/09/08","03:12","0.112","-","0.59"
"2021/09/08","03:18","0.105","-","0.58"
"2021/09/08","03:24","0.101","-","0.58"
"2021/09/08","03:30","0.101","-","0.58"
"2021/09/08","03:36","0.105","-","0.57"
"2021/09/08","03:42","0.112","-","0.58"
"2021/09/08","03:48","0.121","-","0.61"
"2021/09/08","03:54","0.135","-","0.63"
"2021/09/08","04:00","0.151","-","0.64"
"2021/09/08","04:06","0.17","-","0.66"
"2021/09/08","04:12","0.193","-","0.71"
"2021/09/08","04:18","0.218","-","0.75"
"2021/09/08","04:24","0.246","-","0.78"
"2021/09/08","04:30","0.277","-","0.8"
"2021/09/08","04:36","0.311","-","0.83"
"2021/09/08","04:42","0.348","-","0.85"
"2021/09/08","04:48","0.388","-","0.9"
"2021/09/08","04:54","0.43","-","0.95"
"2021/09/08","05:00","0.475","-","1"
"2021/09/08","05:06","0.522","-","1.07"
"2021/09/08","05:12","0.572","-","1.12"
"2021/09/08","05:18","0.625","-","1.18"
"2021/09/08","05:24","0.68","-","1.21"
"2021/09/08","05:30","0.737","-","1.22"
"2021/09/08","05:36","0.796","-","1.29"
"2021/09/08","05:42","0.857","-","1.33"
"2021/09/08","05:48","0.92","-","1.38"
"2021/09/08","05:54","0.984","-","1.44"
"2021/09/08","06:00","1.05","-","1.48"
"2021/09/08","06:06","1.117","-","1.54"
"2021/09/08","06:12","1.186","-","1.62"
"2021/09/08","06:18","1.254","-","1.68"
"2021/09/08","06:24","1.324","-","1.74"
"2021/09/08","06:30","1.394","-","1.86"
"2021/09/08","06:36","1.463","-","1.95"
"2021/09/08","06:42","1.532","-","2.01"
"2021/09/08","06:48","1.601","-","2.1"
"2021/09/08","06:54","1.669","-","2.21"
"2021/09/08","07:00","1.736","-","2.28"
"2021/09/08","07:06","1.802","-","2.36"
"2021/09/08","07:12","1.865","-","2.48"
"2021/09/08","07:18","1.927","-","2.56"
"2021/09/08","07:24","1.987","-","2.63"
"2021/09/08","07:30","2.044","-","2.73"
"2021/09/08","07:36","2.098","-","2.79"
"2021/09/08","07:42","2.149","-","2.79"
"2021/09/08","07:48","2.196","-","2.9"
"2021/09/08","07:54","2.24","-","2.98"
"2021/09/08","08:00","2.28","-","2.95"
"2021/09/08","08:06","2.316","-","3"
"2021/09/08","08:12","2.348","-","3.06"
"2021/09/08","08:18","2.374","-","3.05"
"2021/09/08","08:24","2.396","-","3.09"
"2021/09/08","08:30","2.413","-","3.12"
"2021/09/08","08:36","2.425","-","3.09"
"2021/09/08","08:42","2.431","-","3.12"
"2021/09/08","08:48","2.431","-","3.14"
"2021/09/08","08:54","2.427","-","3.12"
"2021/09/08","09:00","2.416","-","3.09"
"2021/09/08","09:06","2.4","-","3.1"
"2021/09/08","09:12","2.379","-","3.06"
"2021/09/08","09:18","2.353","-","3.03"
"2021/09/08","09:24","2.321","-","3.01"
"2021/09/08","09:30","2.285","-","2.97"
"2021/09/08","09:36","2.244","-","2.94"
"2021/09/08","09:42","2.199","-","2.91"
"2021/09/08","09:48","2.15","-","2.83"
"2021/09/08","09:54","2.098","-","2.75"
"2021/09/08","10:00","2.043","-","2.71"
"2021/09/08","10:06","1.986","-","2.65"
"2021/09/08","10:12","1.927","-","2.55"
"2021/09/08","10:18","1.867","-","2.5"
"2021/09/08","10:24","1.806","-","2.44"
"2021/09/08","10:30","1.745","-","2.38"
"2021/09/08","10:36","1.685","-","2.29"
"2021/09/08","10:42","1.625","-","2.21"
"2021/09/08","10:48","1.567","-","2.15"
"2021/09/08","10:54","1.51","-","2.1"
"2021/09/08","11:00","1.456","-","2"
"2021/09/08","11:06","1.404","-","1.94"
"2021/09/08","11:12","1.355","-","1.91"
"2021/09/08","11:18","1.309","-","1.86"
"2021/09/08","11:24","1.265","-","1.79"
"2021/09/08","11:30","1.225","-","1.74"
"2021/09/08","11:36","1.188","-","1.67"
"2021/09/08","11:42","1.153","-","1.64"
"2021/09/08","11:48","1.121","-","1.65"
"2021/09/08","11:54","1.092","-","1.61"
"2021/09/08","12:00","1.065","-","1.58"
"2021/09/08","12:06","1.039","-","1.59"
"2021/09/08","12:12","1.015","-","1.61"
"2021/09/08","12:18","0.992","-","1.59"
"2021/09/08","12:24","0.97","-","1.59"
"2021/09/08","12:30","0.948","-","1.59"
"2021/09/08","12:36","0.926","-","1.57"
"2021/09/08","12:42","0.903","-","1.56"
"2021/09/08","12:48","0.88","-","1.53"
"2021/09/08","12:54","0.856","-","1.5"
"2021/09/08","13:00","0.83","-","1.46"
"2021/09/08","13:06","0.803","-","1.41"
"2021/09/08","13:12","0.775","-","1.37"
"2021/09/08","13:18","0.745","-","1.31"
"2021/09/08","13:24","0.713","-","1.24"
"2021/09/08","13:30","0.68","-","1.2"
"2021/09/08","13:36","0.646","-","1.1"
"2021/09/08","13:42","0.61","-","1.02"
"2021/09/08","13:48","0.574","-","0.98"
"2021/09/08","13:54","0.537","-","0.94"
"2021/09/08","14:00","0.499","-","0.89"
"2021/09/08","14:06","0.461","-","0.86"
"2021/09/08","14:12","0.424","-","0.86"
"2021/09/08","14:18","0.387","-","0.84"
"2021/09/08","14:24","0.352","-","0.81"
"2021/09/08","14:30","0.317","-","0.81"
"2021/09/08","14:36","0.284","-","0.79"
"2021/09/08","14:42","0.254","-","0.75"
"2021/09/08","14:48","0.225","-","0.75"
"2021/09/08","14:54","0.199","-","0.74"
"2021/09/08","15:00","0.176","-","0.74"
"2021/09/08","15:06","0.155","-","0.75"
"2021/09/08","15:12","0.138","-","0.74"
"2021/09/08","15:18","0.124","-","0.73"
"2021/09/08","15:24","0.113","-","0.72"
"2021/09/08","15:30","0.105","-","0.7"
"2021/09/08","15:36","0.101","-","0.69"
"2021/09/08","15:42","0.099","-","0.67"
"2021/09/08","15:48","0.101","-","0.65"
"2021/09/08","15:54","0.106","-","0.66"
"2021/09/08","16:00","0.115","-","0.68"
"2021/09/08","16:06","0.126","-","0.71"
"2021/09/08","16:12","0.14","-","0.74"
"2021/09/08","16:18","0.157","-","0.78"
"2021/09/08","16:24","0.177","-","0.81"
"2021/09/08","16:30","0.199","-","0.83"
"2021/09/08","16:36","0.225","-","0.82"
"2021/09/08","16:42","0.252","-","0.87"
"2021/09/08","16:48","0.282","-","0.91"
"2021/09/08","16:54","0.315","-","0.96"
"2021/09/08","17:00","0.35","-","1.01"
"2021/09/08","17:06","0.388","-","1.06"
"2021/09/08","17:12","0.428","-","1.11"
"2021/09/08","17:18","0.47","-","1.14"
"2021/09/08","17:24","0.515","-","1.21"
"2021/09/08","17:30","0.562","-","1.27"
"2021/09/08","17:36","0.611","-","1.31"
"2021/09/08","17:42","0.662","-","1.37"
"2021/09/08","17:48","0.715","-","1.43"
"2021/09/08","17:54","0.77","-","1.44"
"2021/09/08","18:00","0.828","-","1.48"
"2021/09/08","18:06","0.887","-","1.52"
"2021/09/08","18:12","0.947","-","1.56"
"2021/09/08","18:18","1.009","-","1.58"
"2021/09/08","18:24","1.073","-","1.65"
"2021/09/08","18:30","1.137","-","1.7"
"2021/09/08","18:36","1.203","-","1.75"
"2021/09/08","18:42","1.269","-","1.82"
"2021/09/08","18:48","1.336","-","1.9"
"2021/09/08","18:54","1.402","-","1.98"
"2021/09/08","19:00","1.469","-","2.05"
"2021/09/08","19:06","1.536","-","2.12"
"2021/09/08","19:12","1.602","-","2.22"
"2021/09/08","19:18","1.667","-","2.29"
"2021/09/08","19:24","1.732","-","2.35"
"2021/09/08","19:30","1.794","-","2.46"
"2021/09/08","19:36","1.856","-","2.54"
"2021/09/08","19:42","1.915","-","2.59"
"2021/09/08","19:48","1.972","-","2.69"
"2021/09/08","19:54","2.027","-","2.72"
"2021/09/08","20:00","2.079","-","2.72"
"2021/09/08","20:06","2.127","-","2.78"
"2021/09/08","20:12","2.173","-","2.88"
"2021/09/08","20:18","2.215","-","2.87"
"2021/09/08","20:24","2.253","-","2.86"
"2021/09/08","20:30","2.287","-","2.91"
"2021/09/08","20:36","2.317","-","2.92"
"2021/09/08","20:42","2.342","-","2.96"
"2021/09/08","20:48","2.362","-","2.99"
"2021/09/08","20:54","2.378","-","2.99"
"2021/09/08","21:00","2.388","-","2.98"
"2021/09/08","21:06","2.394","-","3.03"
"2021/09/08","21:12","2.394","-","2.99"
"2021/09/08","21:18","2.389","-","2.96"
"2021/09/08","21:24","2.378","-","3.01"
"2021/09/08","21:30","2.362","-","3"
"2021/09/08","21:36","2.341","-","2.95"
"2021/09/08","21:42","2.315","-","2.95"
"2021/09/08","21:48","2.284","-","2.95"
"2021/09/08","21:54","2.249","-","2.87"
"2021/09/08","22:00","2.21","-","2.8"
"2021/09/08","22:06","2.166","-","2.77"
"2021/09/08","22:12","2.119","-","2.74"
"2021/09/08","22:18","2.069","-","2.67"
"2021/09/08","22:24","2.016","-","2.61"
"2021/09/08","22:30","1.962","-","2.55"
"2021/09/08","22:36","1.905","-","2.5"
"2021/09/08","22:42","1.848","-","2.46"
"2021/09/08","22:48","1.79","-","2.39"
"2021/09/08","22:54","1.733","-","2.31"
"2021/09/08","23:00","1.675","-","2.31"
"2021/09/08","23:06","1.619","-","2.27"
"2021/09/08","23:12","1.564","-","2.19"
"2021/09/08","23:18","1.511","-","2.11"
"2021/09/08","23:24","1.461","-","2.06"
"2021/09/08","23:30","1.412","-","2.03"
"2021/09/08","23:36","1.367","-","1.99"
"2021/09/08","23:42","1.324","-","1.91"
"2021/09/08","23:48","1.284","-","1.89"
"2021/09/08","23:54","1.248","-","1.87"
"2021/09/09","00:00","1.214","-","1.84"
"2021/09/09","00:06","1.182","-","1.83"
"2021/09/09","00:12","1.154","-","1.86"
"2021/09/09","00:18","1.127","-","1.85"
"2021/09/09","00:24","1.103","-","1.91"
"2021/09/09","00:30","1.08","-","1.95"
"2021/09/09","00:36","1.058","-","1.92"
"2021/09/09","00:42","1.037","-","1.91"
"2021/09/09","00:48","1.017","-","1.93"
"2021/09/09","00:54","0.997","-","1.92"
"2021/09/09","01:00","0.976","-","1.87"
"2021/09/09","01:06","0.955","-","1.82"
"2021/09/09","01:12","0.933","-","1.76"
"2021/09/09","01:18","0.91","-","1.69"
"2021/09/09","01:24","0.885","-","1.62"
"2021/09/09","01:30","0.858","-","1.59"
"2021/09/09","01:36","0.83","-","1.54"
"2021/09/09","01:42","0.8","-","1.44"
"2021/09/09","01:48","0.769","-","1.41"
"2021/09/09","01:54","0.735","-","1.37"
"2021/09/09","02:00","0.7","-","1.31"
"2021/09/09","02:06","0.664","-","1.24"
"2021/09/09","02:12","0.626","-","1.19"
"2021/09/09","02:18","0.588","-","1.12"
"2021/09/09","02:24","0.549","-","1.06"
"2021/09/09","02:30","0.51","-","1.02"
"2021/09/09","02:36","0.471","-","0.98"
"2021/09/09","02:42","0.433","-","0.96"
"2021/09/09","02:48","0.396","-","1"
"2021/09/09","02:54","0.36","-","0.97"
"2021/09/09","03:00","0.325","-","0.93"
"2021/09/09","03:06","0.293","-","0.92"
"2021/09/09","03:12","0.263","-","0.92"
"2021/09/09","03:18","0.235","-","0.88"
"2021/09/09","03:24","0.21","-","0.87"
"2021/09/09","03:30","0.188","-","0.87"
"2021/09/09","03:36","0.169","-","0.84"
"2021/09/09","03:42","0.153","-","0.81"
"2021/09/09","03:48","0.14","-","0.8"
"2021/09/09","03:54","0.131","-","0.77"
"2021/09/09","04:00","0.125","-","0.81"
"2021/09/09","04:06","0.123","-","0.81"
"2021/09/09","04:12","0.124","-","0.83"
"2021/09/09","04:18","0.128","-","0.83"
"2021/09/09","04:24","0.135","-","0.8"
"2021/09/09","04:30","0.145","-","0.8"
"2021/09/09","04:36","0.159","-","0.83"
"2021/09/09","04:42","0.175","-","0.9"
"2021/09/09","04:48","0.195","-","0.91"
"2021/09/09","04:54","0.217","-","0.88"
"2021/09/09","05:00","0.242","-","0.92"
"2021/09/09","05:06","0.27","-","1.01"
"2021/09/09","05:12","0.3","-","1.05"
"2021/09/09","05:18","0.334","-","1.08"
"2021/09/09","05:24","0.37","-","1.15"
"2021/09/09","05:30","0.408","-","1.15"
"2021/09/09","05:36","0.449","-","1.17"
"2021/09/09","05:42","0.493","-","1.31"
"2021/09/09","05:48","0.539","-","1.48"
"2021/09/09","05:54","0.588","-","1.5"
"2021/09/09","06:00","0.64","-","1.53"
"2021/09/09","06:06","0.694","-","1.5"
"2021/09/09","06:12","0.75","-","1.46"
"2021/09/09","06:18","0.808","-","1.52"
"2021/09/09","06:24","0.869","-","1.61"
"2021/09/09","06:30","0.931","-","1.68"
"2021/09/09","06:36","0.996","-","1.74"
"2021/09/09","06:42","1.062","-","1.69"
"2021/09/09","06:48","1.13","-","1.62"
"2021/09/09","06:54","1.199","-","1.76"
"2021/09/09","07:00","1.269","-","1.91"
"2021/09/09","07:06","1.341","-","1.93"
"2021/09/09","07:12","1.412","-","2.03"
"2021/09/09","07:18","1.484","-","2.11"
"2021/09/09","07:24","1.556","-","2.21"
"2021/09/09","07:30","1.628","-","2.32"
"2021/09/09","07:36","1.699","-","2.38"
"2021/09/09","07:42","1.77","-","2.45"
"2021/09/09","07:48","1.839","-","2.6"
"2021/09/09","07:54","1.907","-","2.71"
"2021/09/09","08:00","1.973","-","2.68"
"2021/09/09","08:06","2.037","-","2.66"
"2021/09/09","08:12","2.098","-","2.83"
"2021/09/09","08:18","2.157","-","2.97"
"2021/09/09","08:24","2.212","-","3.09"
"2021/09/09","08:30","2.265","-","3.15"
"2021/09/09","08:36","2.313","-","3.14"
"2021/09/09","08:42","2.358","-","3.15"
"2021/09/09","08:48","2.399","-","3.23"
"2021/09/09","08:54","2.436","-","3.33"
"2021/09/09","09:00","2.467","-","3.33"
"2021/09/09","09:06","2.494","-","3.3"
"2021/09/09","09:12","2.516","-","3.33"
"2021/09/09","09:18","2.533","-","3.36"
"2021/09/09","09:24","2.544","-","3.42"
"2021/09/09","09:30","2.55","-","3.34"
"2021/09/09","09:36","2.55","-","3.27"
"2021/09/09","09:42","2.545","-","3.26"
"2021/09/09","09:48","2.534","-","3.14"
"2021/09/09","09:54","2.518","-","3.19"
"2021/09/09","10:00","2.496","-","3.2"
"2021/09/09","10:06","2.469","-","3.17"
"2021/09/09","10:12","2.438","-","3.19"
"2021/09/09","10:18","2.401","-","3.19"
"2021/09/09","10:24","2.36","-","3.08"
"2021/09/09","10:30","2.315","-","2.98"
"2021/09/09","10:36","2.266","-","2.97"
"2021/09/09","10:42","2.214","-","3.03"
"2021/09/09","10:48","2.16","-","2.94"
"2021/09/09","10:54","2.103","-","2.84"
"2021/09/09","11:00","2.044","-","2.77"
"2021/09/09","11:06","1.985","-","2.77"
"2021/09/09","11:12","1.924","-","2.7"
"2021/09/09","11:18","1.864","-","2.6"
"2021/09/09","11:24","1.804","-","2.54"
"2021/09/09","11:30","1.745","-","2.61"
"2021/09/09","11:36","1.687","-","2.5"
"2021/09/09","11:42","1.631","-","2.34"
"2021/09/09","11:48","1.577","-","2.27"
"2021/09/09","11:54","1.525","-","2.37"
"2021/09/09","12:00","1.476","-","2.24"
"2021/09/09","12:06","1.43","-","2.03"
"2021/09/09","12:12","1.387","-","2"
"2021/09/09","12:18","1.347","-","1.99"
"2021/09/09","12:24","1.309","-","1.98"
"2021/09/09","12:30","1.275","-","1.95"
"2021/09/09","12:36","1.242","-","1.89"
"2021/09/09","12:42","1.212","-","1.98"
"2021/09/09","12:48","1.184","-","2"
"2021/09/09","12:54","1.158","-","1.93"
"2021/09/09","13:00","1.133","-","1.89"
"2021/09/09","13:06","1.109","-","1.93"
"2021/09/09","13:12","1.086","-","1.97"
"2021/09/09","13:18","1.063","-","1.91"
"2021/09/09","13:24","1.04","-","1.8"
"2021/09/09","13:30","1.016","-","1.8"
"2021/09/09","13:36","0.991","-","1.84"
"2021/09/09","13:42","0.966","-","1.84"
"2021/09/09","13:48","0.939","-","1.69"
"2021/09/09","13:54","0.91","-","1.63"
"2021/09/09","14:00","0.88","-","1.63"
"2021/09/09","14:06","0.848","-","1.65"
"2021/09/09","14:12","0.815","-","1.52"
"2021/09/09","14:18","0.78","-","1.46"
"2021/09/09","14:24","0.743","-","1.36"
"2021/09/09","14:30","0.705","-","1.28"
"2021/09/09","14:36","0.667","-","1.25"
"2021/09/09","14:42","0.627","-","1.15"
"2021/09/09","14:48","0.587","-","1.01"
"2021/09/09","14:54","0.546","-","0.96"
"2021/09/09","15:00","0.506","-","0.95"
"2021/09/09","15:06","0.467","-","0.89"
"2021/09/09","15:12","0.428","-","0.85"
"2021/09/09","15:18","0.39","-","0.93"
"2021/09/09","15:24","0.354","-","0.97"
"2021/09/09","15:30","0.32","-","0.94"
"2021/09/09","15:36","0.288","-","0.91"
"2021/09/09","15:42","0.258","-","0.93"
"2021/09/09","15:48","0.23","-","0.92"
"2021/09/09","15:54","0.206","-","0.89"
"2021/09/09","16:00","0.184","-","0.87"
"2021/09/09","16:06","0.165","-","0.83"
"2021/09/09","16:12","0.149","-","0.8"
"2021/09/09","16:18","0.137","-","0.78"
"2021/09/09","16:24","0.127","-","0.8"
"2021/09/09","16:30","0.12","-","0.76"
"2021/09/09","16:36","0.117","-","0.8"
"2021/09/09","16:42","0.116","-","0.86"
"2021/09/09","16:48","0.119","-","0.89"
"2021/09/09","16:54","0.124","-","0.89"
"2021/09/09","17:00","0.132","-","0.91"
"2021/09/09","17:06","0.143","-","0.96"
"2021/09/09","17:12","0.156","-","1.02"
"2021/09/09","17:18","0.172","-","1.03"
"2021/09/09","17:24","0.191","-","1.03"
"2021/09/09","17:30","0.212","-","1.06"
"2021/09/09","17:36","0.236","-","1.12"
"2021/09/09","17:42","0.262","-","1.09"
"2021/09/09","17:48","0.291","-","1.08"
"2021/09/09","17:54","0.323","-","1.18"
"2021/09/09","18:00","0.357","-","1.29"
"2021/09/09","18:06","0.393","-","1.3"
"2021/09/09","18:12","0.432","-","1.29"
"2021/09/09","18:18","0.474","-","1.33"
"2021/09/09","18:24","0.518","-","1.37"
"2021/09/09","18:30","0.564","-","1.43"
"2021/09/09","18:36","0.613","-","1.45"
"2021/09/09","18:42","0.664","-","1.46"
"2021/09/09","18:48","0.718","-","1.57"
"2021/09/09","18:54","0.773","-","1.66"
"2021/09/09","19:00","0.831","-","1.63"
"2021/09/09","19:06","0.89","-","1.58"
"2021/09/09","19:12","0.951","-","1.63"
"2021/09/09","19:18","1.014","-","1.71"
"2021/09/09","19:24","1.078","-","1.8"
"2021/09/09","19:30","1.142","-","1.86"
"2021/09/09","19:36","1.208","-","1.86"
"2021/09/09","19:42","1.274","-","1.89"
"2021/09/09","19:48","1.34","-","2.03"
"2021/09/09","19:54","1.405","-","2.14"
"2021/09/09","20:00","1.471","-","2.18"
"2021/09/09","20:06","1.536","-","2.23"
"2021/09/09","20:12","1.599","-","2.28"
"2021/09/09","20:18","1.662","-","2.3"
"2021/09/09","20:24","1.722","-","2.39"
"2021/09/09","20:30","1.781","-","2.56"
"2021/09/09","20:36","1.838","-","2.61"
"2021/09/09","20:42","1.892","-","2.64"
"2021/09/09","20:48","1.943","-","2.66"
"2021/09/09","20:54","1.991","-","2.83"
"2021/09/09","21:00","2.035","-","2.84"
"2021/09/09","21:06","2.076","-","2.85"
"2021/09/09","21:12","2.113","-","2.85"
"2021/09/09","21:18","2.146","-","2.92"
"2021/09/09","21:24","2.175","-","2.91"
"2021/09/09","21:30","2.199","-","2.91"
"2021/09/09","21:36","2.218","-","2.99"
"2021/09/09","21:42","2.232","-","3.06"
"2021/09/09","21:48","2.242","-","3.06"
"2021/09/09","21:54","2.246","-","3.07"
"2021/09/09","22:00","2.245","-","2.97"
"2021/09/09","22:06","2.239","-","2.94"
"2021/09/09","22:12","2.228","-","2.93"
"2021/09/09","22:18","2.212","-","2.9"
"2021/09/09","22:24","2.191","-","2.92"
"2021/09/09","22:30","2.165","-","2.98"
"2021/09/09","22:36","2.134","-","2.94"
"2021/09/09","22:42","2.099","-","2.83"
"2021/09/09","22:48","2.06","-","2.83"
"2021/09/09","22:54","2.017","-","2.81"
"2021/09/09","23:00","1.971","-","2.75"
"2021/09/09","23:06","1.922","-","2.75"
"2021/09/09","23:12","1.871","-","2.67"
"2021/09/09","23:18","1.817","-","2.58"
"2021/09/09","23:24","1.762","-","2.57"
"2021/09/09","23:30","1.706","-","2.51"
"2021/09/09","23:36","1.65","-","2.4"
"2021/09/09","23:42","1.594","-","2.33"
"2021/09/09","23:48","1.538","-","2.32"
"2021/09/09","23:54","1.484","-","2.22"
"2021/09/10","00:00","1.43","-","2.11"
"2021/09/10","00:06","1.379","-","2.08"
"2021/09/10","00:12","1.33","-","2.02"
"2021/09/10","00:18","1.283","-","1.99"
"2021/09/10","00:24","1.24","-","1.93"
"2021/09/10","00:30","1.199","-","1.83"
"2021/09/10","00:36","1.161","-","1.77"
"2021/09/10","00:42","1.126","-","1.77"
"2021/09/10","00:48","1.093","-","1.79"
"2021/09/10","00:54","1.064","-","1.78"
"2021/09/10","01:00","1.038","-","1.82"
"2021/09/10","01:06","1.014","-","1.86"
"2021/09/10","01:12","0.992","-","1.89"
"2021/09/10","01:18","0.971","-","1.89"
"2021/09/10","01:24","0.953","-","1.8"
"2021/09/10","01:30","0.935","-","1.86"
"2021/09/10","01:36","0.919","-","1.97"
"2021/09/10","01:42","0.902","-","1.89"
"2021/09/10","01:48","0.886","-","1.79"
"2021/09/10","01:54","0.869","-","1.91"
"2021/09/10","02:00","0.852","-","1.84"
"2021/09/10","02:06","0.834","-","1.83"
"2021/09/10","02:12","0.814","-","1.72"
"2021/09/10","02:18","0.794","-","1.6"
"2021/09/10","02:24","0.771","-","1.56"
"2021/09/10","02:30","0.748","-","1.52"
"2021/09/10","02:36","0.722","-","1.37"
"2021/09/10","02:42","0.696","-","1.36"
"2021/09/10","02:48","0.667","-","1.47"
"2021/09/10","02:54","0.638","-","1.45"
"2021/09/10","03:00","0.607","-","1.28"
"2021/09/10","03:06","0.576","-","1.17"
"2021/09/10","03:12","0.544","-","1.15"
"2021/09/10","03:18","0.512","-","1.23"
"2021/09/10","03:24","0.48","-","1.17"
"2021/09/10","03:30","0.448","-","1.02"
"2021/09/10","03:36","0.417","-","1.01"
"2021/09/10","03:42","0.388","-","1.09"
"2021/09/10","03:48","0.359","-","1.14"
"2021/09/10","03:54","0.332","-","1.07"
"2021/09/10","04:00","0.307","-","0.95"
"2021/09/10","04:06","0.284","-","0.92"
"2021/09/10","04:12","0.264","-","0.93"
"2021/09/10","04:18","0.246","-","0.92"
"2021/09/10","04:24","0.23","-","0.95"
"2021/09/10","04:30","0.218","-","1.02"
"2021/09/10","04:36","0.208","-","0.91"
"2021/09/10","04:42","0.201","-","0.86"
"2021/09/10","04:48","0.197","-","0.93"
"2021/09/10","04:54","0.195","-","0.95"
"2021/09/10","05:00","0.197","-","0.91"
"2021/09/10","05:06","0.202","-","0.94"
"2021/09/10","05:12","0.209","-","0.94"
"2021/09/10","05:18","0.219","-","0.85"
"2021/09/10","05:24","0.232","-","0.93"
"2021/09/10","05:30","0.248","-","0.97"
"2021/09/10","05:36","0.266","-","1.02"
"2021/09/10","05:42","0.287","-","0.92"
"2021/09/10","05:48","0.31","-","0.86"
"2021/09/10","05:54","0.336","-","0.88"
"2021/09/10","06:00","0.365","-","1.02"
"2021/09/10","06:06","0.396","-","0.99"
"2021/09/10","06:12","0.429","-","1.04"
"2021/09/10","06:18","0.466","-","1.11"
"2021/09/10","06:24","0.505","-","1.12"
"2021/09/10","06:30","0.546","-","1.08"
"2021/09/10","06:36","0.59","-","1.21"
"2021/09/10","06:42","0.637","-","1.25"
"2021/09/10","06:48","0.687","-","1.24"
"2021/09/10","06:54","0.739","-","1.3"
"2021/09/10","07:00","0.793","-","1.37"
"2021/09/10","07:06","0.85","-","1.47"
"2021/09/10","07:12","0.909","-","1.49"
"2021/09/10","07:18","0.971","-","1.51"
"2021/09/10","07:24","1.034","-","1.56"
"2021/09/10","07:30","1.1","-","1.63"
"2021/09/10","07:36","1.167","-","1.69"
"2021/09/10","07:42","1.236","-","1.8"
"2021/09/10","07:48","1.305","-","1.86"
"2021/09/10","07:54","1.376","-","1.87"
"2021/09/10","08:00","1.448","-","1.93"
"2021/09/10","08:06","1.519","-","2.08"
"2021/09/10","08:12","1.591","-","2.2"
"2021/09/10","08:18","1.663","-","2.25"
"2021/09/10","08:24","1.735","-","2.3"
"2021/09/10","08:30","1.805","-","2.37"
"2021/09/10","08:36","1.874","-","2.46"
"2021/09/10","08:42","1.942","-","2.54"
"2021/09/10","08:48","2.008","-","2.63"
"2021/09/10","08:54","2.072","-","2.71"
"2021/09/10","09:00","2.134","-","2.81"
"2021/09/10","09:06","2.193","-","2.88"
"2021/09/10","09:12","2.249","-","2.97"
"2021/09/10","09:18","2.302","-","3.06"
"2021/09/10","09:24","2.351","-","3.08"
"2021/09/10","09:30","2.397","-","3.08"
"2021/09/10","09:36","2.438","-","3.11"
"2021/09/10","09:42","2.475","-","3.16"
"2021/09/10","09:48","2.508","-","3.24"
"2021/09/10","09:54","2.536","-","3.22"
"2021/09/10","10:00","2.56","-","3.23"
"2021/09/10","10:06","2.578","-","3.26"
"2021/09/10","10:12","2.591","-","3.26"
"2021/09/10","10:18","2.599","-","3.24"
"2021/09/10","10:24","2.602","-","3.21"
"2021/09/10","10:30","2.6","-","3.14"
"2021/09/10","10:36","2.592","-","3.15"
"2021/09/10","10:42","2.579","-","3.15"
"2021/09/10","10:48","2.561","-","3.12"
"2021/09/10","10:54","2.538","-","3.14"
"2021/09/10","11:00","2.51","-","3.12"
"2021/09/10","11:06","2.478","-","3.04"
"2021/09/10","11:12","2.441","-","3.01"
"2021/09/10","11:18","2.4","-","2.97"
"2021/09/10","11:24","2.356","-","2.88"
"2021/09/10","11:30","2.308","-","2.85"
"2021/09/10","11:36","2.257","-","2.85"
"2021/09/10","11:42","2.205","-","2.8"
"2021/09/10","11:48","2.15","-","2.69"
"2021/09/10","11:54","2.094","-","2.66"
"2021/09/10","12:00","2.037","-","2.62"
"2021/09/10","12:06","1.98","-","2.51"
"2021/09/10","12:12","1.923","-","2.47"
"2021/09/10","12:18","1.867","-","2.38"
"2021/09/10","12:24","1.811","-","2.27"
"2021/09/10","12:30","1.757","-","2.21"
"2021/09/10","12:36","1.705","-","2.21"
"2021/09/10","12:42","1.655","-","2.17"
"2021/09/10","12:48","1.608","-","2.11"
"2021/09/10","12:54","1.562","-","2.07"
"2021/09/10","13:00","1.52","-","2.04"
"2021/09/10","13:06","1.48","-","1.99"
"2021/09/10","13:12","1.443","-","1.99"
"2021/09/10","13:18","1.409","-","1.97"
"2021/09/10","13:24","1.377","-","1.96"
"2021/09/10","13:30","1.347","-","1.93"
"2021/09/10","13:36","1.319","-","1.99"
